Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,63,ARG,1102,83
2003,63,ARG,1103,180
2003,63,ARG,1104,13
2003,63,ARG,1105,280
2003,63,ARG,1106,245
2003,63,ARG,1107,300
2003,63,ARG,1108,295
2003,63,ARG,1110,219
2003,63,ARG,1111,142
2003,63,ARG,1112,1
2003,63,ARG,1113,43
2003,63,ARG,1114,178
2003,63,ARG,1115,324
2003,63,ARG,1116,137
2003,63,ARG,1117,155
2003,63,ARG,1119,312
2003,63,ARG,1120,36
2003,63,ARG,1122,181
2003,63,ARG,1123,140
2003,63,ARG,1124,107
2003,63,ARG,1125,184
2003,63,ARG,1126,262
2003,63,ARG,1127,195
2003,63,ARG,1128,185
2003,63,ARG,1129,206
2003,63,ARG,1130,101
2003,63,ARG,1131,106
2003,63,ARG,1132,151
2003,63,ARG,1133,197
2003,63,ARG,1135,264
2003,63,ARG,1137,229
2003,63,ARG,1138,246
2003,63,ARG,1139,11
2003,63,ARG,1140,22
2003,63,ARG,1141,84
2003,63,ARG,1142,244
2003,63,ARG,1143,71
2003,63,ARG,1144,283
2003,63,ARG,1145,164
2003,63,ARG,1147,240
2003,63,ARG,1148,251
2003,63,ARG,1149,221
2003,63,ARG,1150,135
2003,63,ARG,1151,92
2003,63,ARG,1152,291
2003,63,ARG,1153,26
2003,63,ARG,1154,274
2003,63,ARG,1155,28
2003,63,ARG,1156,241
2003,63,ARG,1157,192
2003,63,ARG,1158,78
2003,63,ARG,1159,279
2003,63,ARG,1160,59
2003,63,ARG,1161,96
2003,63,ARG,1162,319
2003,63,ARG,1163,10
2003,63,ARG,1164,275
2003,63,ARG,1165,277
2003,63,ARG,1166,5
2003,63,ARG,1168,288
2003,63,ARG,1169,170
2003,63,ARG,1170,286
2003,63,ARG,1171,267
2003,63,ARG,1172,51
2003,63,ARG,1173,52
2003,63,ARG,1174,132
2003,63,ARG,1175,225
2003,63,ARG,1176,153
2003,63,ARG,1177,42
2003,63,ARG,1178,146
2003,63,ARG,1179,194
2003,63,ARG,1180,125
2003,63,ARG,1181,2
2003,63,ARG,1182,234
2003,63,ARG,1183,150
2003,63,ARG,1184,217
2003,63,ARG,1185,199
2003,63,ARG,1186,119
2003,63,ARG,1187,53
2003,63,ARG,1189,298
2003,63,ARG,1190,112
2003,63,ARG,1191,177
2003,63,ARG,1192,273
2003,63,ARG,1193,154
2003,63,ARG,1194,238
2003,63,ARG,1196,14
2003,63,ARG,1197,257
