Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,71,ERD,1117,140
2003,71,ERD,1119,326
2003,71,ERD,1120,28
2003,71,ERD,1122,231
2003,71,ERD,1123,169
2003,71,ERD,1124,118
2003,71,ERD,1125,236
2003,71,ERD,1126,320
2003,71,ERD,1127,210
2003,71,ERD,1128,227
2003,71,ERD,1129,201
2003,71,ERD,1130,96
2003,71,ERD,1131,146
2003,71,ERD,1132,198
2003,71,ERD,1133,173
2003,71,ERD,1135,289
2003,71,ERD,1137,136
2003,71,ERD,1138,180
2003,71,ERD,1139,34
2003,71,ERD,1140,39
2003,71,ERD,1141,168
2003,71,ERD,1142,277
2003,71,ERD,1143,43
2003,71,ERD,1144,295
2003,71,ERD,1145,99
2003,71,ERD,1147,275
2003,71,ERD,1148,293
2003,71,ERD,1149,272
2003,71,ERD,1150,101
2003,71,ERD,1151,102
2003,71,ERD,1152,294
2003,71,ERD,1153,24
2003,71,ERD,1154,306
2003,71,ERD,1155,85
2003,71,ERD,1156,116
2003,71,ERD,1157,207
2003,71,ERD,1158,124
2003,71,ERD,1159,254
2003,71,ERD,1160,78
2003,71,ERD,1161,54
2003,71,ERD,1162,322
2003,71,ERD,1163,22
2003,71,ERD,1164,274
2003,71,ERD,1165,288
2003,71,ERD,1166,11
2003,71,ERD,1168,251
2003,71,ERD,1169,134
2003,71,ERD,1170,309
2003,71,ERD,1171,280
2003,71,ERD,1172,122
2003,71,ERD,1173,87
2003,71,ERD,1174,138
2003,71,ERD,1175,245
2003,71,ERD,1176,135
2003,71,ERD,1177,42
2003,71,ERD,1178,104
2003,71,ERD,1179,226
2003,71,ERD,1180,175
2003,71,ERD,1181,12
2003,71,ERD,1182,196
2003,71,ERD,1183,221
2003,71,ERD,1184,307
2003,71,ERD,1185,204
2003,71,ERD,1186,157
2003,71,ERD,1187,90
2003,71,ERD,1189,304
2003,71,ERD,1190,190
2003,71,ERD,1191,152
2003,71,ERD,1192,262
2003,71,ERD,1193,161
2003,71,ERD,1194,282
2003,71,ERD,1196,9
2003,71,ERD,1197,318
2003,71,ERD,1198,223
2003,71,ERD,1199,55
2003,71,ERD,1200,206
2003,71,ERD,1201,97
2003,71,ERD,1202,233
2003,71,ERD,1203,137
2003,71,ERD,1204,265
2003,71,ERD,1205,286
2003,71,ERD,1206,127
2003,71,ERD,1207,2
2003,71,ERD,1208,45
2003,71,ERD,1209,182
2003,71,ERD,1210,23
2003,71,ERD,1211,63
2003,71,ERD,1212,323
2003,71,ERD,1214,121
2003,71,ERD,1216,249
2003,71,ERD,1217,189
2003,71,ERD,1218,89
2003,71,ERD,1219,257
2003,71,ERD,1220,279
2003,71,ERD,1221,130
2003,71,ERD,1222,229
2003,71,ERD,1224,209
2003,71,ERD,1225,237
2003,71,ERD,1226,202
2003,71,ERD,1227,92
2003,71,ERD,1228,4
2003,71,ERD,1229,269
2003,71,ERD,1231,36
2003,71,ERD,1232,170
2003,71,ERD,1233,113
2003,71,ERD,1234,31
2003,71,ERD,1235,57
2003,71,ERD,1236,266
2003,71,ERD,1237,219
2003,71,ERD,1238,256
2003,71,ERD,1239,298
2003,71,ERD,1240,153
2003,71,ERD,1241,215
2003,71,ERD,1242,5
2003,71,ERD,1243,91
2003,71,ERD,1245,70
2003,71,ERD,1246,29
2003,71,ERD,1247,105
2003,71,ERD,1248,247
2003,71,ERD,1249,276
2003,71,ERD,1250,220
2003,71,ERD,1251,270
2003,71,ERD,1252,264
2003,71,ERD,1253,305
2003,71,ERD,1254,283
2003,71,ERD,1256,188
2003,71,ERD,1257,10
2003,71,ERD,1258,186
2003,71,ERD,1259,248
2003,71,ERD,1260,194
2003,71,ERD,1261,8
2003,71,ERD,1263,235
2003,71,ERD,1264,64
2003,71,ERD,1265,172
2003,71,ERD,1266,49
2003,71,ERD,1267,106
2003,71,ERD,1268,6
2003,71,ERD,1269,171
2003,71,ERD,1270,230
2003,71,ERD,1271,303
2003,71,ERD,1272,35
2003,71,ERD,1273,238
2003,71,ERD,1274,81
2003,71,ERD,1275,155
2003,71,ERD,1276,128
2003,71,ERD,1277,32
2003,71,ERD,1278,73
2003,71,ERD,1279,88
2003,71,ERD,1280,21
2003,71,ERD,1281,13
2003,71,ERD,1282,261
2003,71,ERD,1283,103
2003,71,ERD,1284,242
2003,71,ERD,1285,145
2003,71,ERD,1286,199
2003,71,ERD,1287,160
2003,71,ERD,1288,310
2003,71,ERD,1289,321
2003,71,ERD,1290,239
2003,71,ERD,1291,267
2003,71,ERD,1292,197
2003,71,ERD,1293,84
2003,71,ERD,1296,216
2003,71,ERD,1298,232
2003,71,ERD,1299,325
2003,71,ERD,1301,65
2003,71,ERD,1304,71
2003,71,ERD,1305,117
2003,71,ERD,1306,315
2003,71,ERD,1307,156
2003,71,ERD,1308,60
2003,71,ERD,1309,115
2003,71,ERD,1310,205
2003,71,ERD,1311,314
2003,71,ERD,1313,222
2003,71,ERD,1314,46
2003,71,ERD,1317,241
2003,71,ERD,1318,193
2003,71,ERD,1319,143
2003,71,ERD,1320,191
2003,71,ERD,1321,147
2003,71,ERD,1322,301
2003,71,ERD,1323,7
2003,71,ERD,1324,165
2003,71,ERD,1325,167
2003,71,ERD,1326,95
2003,71,ERD,1328,27
2003,71,ERD,1329,37
2003,71,ERD,1330,80
2003,71,ERD,1331,110
2003,71,ERD,1332,20
2003,71,ERD,1333,109
2003,71,ERD,1334,123
2003,71,ERD,1335,100
2003,71,ERD,1336,213
2003,71,ERD,1337,98
2003,71,ERD,1338,3
2003,71,ERD,1339,225
2003,71,ERD,1340,290
2003,71,ERD,1341,184
2003,71,ERD,1343,94
2003,71,ERD,1344,53
2003,71,ERD,1345,14
2003,71,ERD,1346,212
2003,71,ERD,1347,317
2003,71,ERD,1348,93
2003,71,ERD,1349,111
2003,71,ERD,1350,41
2003,71,ERD,1351,178
2003,71,ERD,1352,259
2003,71,ERD,1353,74
2003,71,ERD,1354,302
2003,71,ERD,1356,120
2003,71,ERD,1357,312
2003,71,ERD,1358,185
2003,71,ERD,1359,243
2003,71,ERD,1360,141
2003,71,ERD,1361,132
2003,71,ERD,1362,203
2003,71,ERD,1363,292
2003,71,ERD,1364,144
2003,71,ERD,1365,149
2003,71,ERD,1366,324
2003,71,ERD,1368,297
2003,71,ERD,1369,228
2003,71,ERD,1371,107
2003,71,ERD,1372,176
2003,71,ERD,1373,77
2003,71,ERD,1374,214
2003,71,ERD,1375,83
2003,71,ERD,1376,68
2003,71,ERD,1378,86
2003,71,ERD,1379,125
2003,71,ERD,1380,316
2003,71,ERD,1381,234
2003,71,ERD,1382,76
2003,71,ERD,1383,252
2003,71,ERD,1384,218
2003,71,ERD,1385,47
2003,71,ERD,1386,16
2003,71,ERD,1387,133
2003,71,ERD,1388,131
2003,71,ERD,1389,250
2003,71,ERD,1390,26
2003,71,ERD,1391,319
2003,71,ERD,1392,263
2003,71,ERD,1393,25
2003,71,ERD,1394,246
2003,71,ERD,1395,158
2003,71,ERD,1396,179
2003,71,ERD,1397,58
2003,71,ERD,1398,311
2003,71,ERD,1399,195
2003,71,ERD,1400,18
2003,71,ERD,1401,38
2003,71,ERD,1402,187
2003,71,ERD,1403,30
2003,71,ERD,1404,208
2003,71,ERD,1405,150
2003,71,ERD,1406,255
2003,71,ERD,1407,177
2003,71,ERD,1408,75
2003,71,ERD,1409,50
2003,71,ERD,1410,308
2003,71,ERD,1411,258
2003,71,ERD,1412,69
2003,71,ERD,1414,192
2003,71,ERD,1415,287
2003,71,ERD,1416,142
2003,71,ERD,1417,61
2003,71,ERD,1418,112
2003,71,ERD,1419,281
2003,71,ERD,1420,284
2003,71,ERD,1421,300
2003,71,ERD,1422,240
2003,71,ERD,1423,108
2003,71,ERD,1424,56
2003,71,ERD,1425,67
2003,71,ERD,1426,224
2003,71,ERD,1427,211
2003,71,ERD,1428,52
2003,71,ERD,1429,48
2003,71,ERD,1431,268
2003,71,ERD,1433,154
2003,71,ERD,1434,151
2003,71,ERD,1435,33
2003,71,ERD,1436,139
2003,71,ERD,1437,62
2003,71,ERD,1438,66
2003,71,ERD,1439,181
2003,71,ERD,1440,260
2003,71,ERD,1441,291
2003,71,ERD,1442,299
2003,71,ERD,1443,119
2003,71,ERD,1444,72
2003,71,ERD,1447,183
2003,71,ERD,1448,19
2003,71,ERD,1449,114
2003,71,ERD,1450,148
2003,71,ERD,1451,159
2003,71,ERD,1452,82
2003,71,ERD,1453,200
2003,71,ERD,1454,79
2003,71,ERD,1455,129
2003,71,ERD,1456,217
2003,71,ERD,1457,296
2003,71,ERD,1458,17
2003,71,ERD,1459,244
2003,71,ERD,1460,166
2003,71,ERD,1461,51
2003,71,ERD,1462,15
2003,71,ERD,1463,174
2003,71,ERD,1464,273
2003,79,ERD,1102,158
2003,79,ERD,1103,149
2003,79,ERD,1104,37
2003,79,ERD,1105,317
2003,79,ERD,1106,273
2003,79,ERD,1107,285
2003,79,ERD,1108,291
2003,79,ERD,1110,245
2003,79,ERD,1111,176
2003,79,ERD,1112,3
2003,79,ERD,1113,42
2003,79,ERD,1114,155
2003,79,ERD,1115,327
2003,79,ERD,1116,59
2003,79,ERD,1117,146
2003,79,ERD,1119,326
2003,79,ERD,1120,26
2003,79,ERD,1122,226
2003,79,ERD,1123,169
2003,79,ERD,1124,106
2003,79,ERD,1125,216
2003,79,ERD,1126,318
2003,79,ERD,1127,212
2003,79,ERD,1128,228
2003,79,ERD,1129,204
2003,79,ERD,1130,91
2003,79,ERD,1131,147
2003,79,ERD,1132,198
2003,79,ERD,1133,167
2003,79,ERD,1135,256
2003,79,ERD,1137,168
2003,79,ERD,1138,201
2003,79,ERD,1139,45
2003,79,ERD,1140,34
2003,79,ERD,1141,142
2003,79,ERD,1142,265
2003,79,ERD,1143,36
2003,79,ERD,1144,301
2003,79,ERD,1145,114
2003,79,ERD,1147,276
2003,79,ERD,1148,297
2003,79,ERD,1149,270
2003,79,ERD,1150,88
2003,79,ERD,1151,127
2003,79,ERD,1152,299
2003,79,ERD,1153,22
2003,79,ERD,1154,310
2003,79,ERD,1155,83
2003,79,ERD,1156,120
2003,79,ERD,1157,229
2003,79,ERD,1158,143
2003,79,ERD,1159,259
2003,79,ERD,1160,68
2003,79,ERD,1161,54
2003,79,ERD,1162,323
2003,79,ERD,1163,32
2003,79,ERD,1164,277
2003,79,ERD,1165,295
2003,79,ERD,1166,10
2003,79,ERD,1168,254
2003,79,ERD,1169,138
2003,79,ERD,1170,307
2003,79,ERD,1171,290
2003,79,ERD,1172,137
2003,79,ERD,1173,79
2003,79,ERD,1174,130
2003,79,ERD,1175,268
2003,79,ERD,1176,121
2003,79,ERD,1177,41
2003,79,ERD,1178,96
2003,79,ERD,1179,232
2003,79,ERD,1180,157
2003,79,ERD,1181,8
2003,79,ERD,1182,200
2003,79,ERD,1183,220
2003,79,ERD,1184,304
2003,79,ERD,1185,208
2003,79,ERD,1186,141
2003,79,ERD,1187,103
2003,79,ERD,1189,306
2003,79,ERD,1190,206
2003,79,ERD,1191,180
2003,79,ERD,1192,264
2003,79,ERD,1193,165
2003,79,ERD,1194,287
2003,79,ERD,1196,6
2003,79,ERD,1197,312
2003,79,ERD,1198,219
2003,79,ERD,1199,55
2003,79,ERD,1200,210
2003,79,ERD,1201,99
2003,79,ERD,1202,241
2003,79,ERD,1203,144
2003,79,ERD,1204,260
2003,79,ERD,1205,289
2003,79,ERD,1206,140
2003,79,ERD,1207,20
2003,79,ERD,1208,38
2003,79,ERD,1209,178
2003,79,ERD,1210,19
2003,79,ERD,1211,58
2003,79,ERD,1212,322
2003,79,ERD,1214,129
2003,79,ERD,1216,246
2003,79,ERD,1217,188
2003,79,ERD,1218,94
2003,79,ERD,1219,263
2003,79,ERD,1220,280
2003,79,ERD,1221,110
2003,79,ERD,1222,211
2003,79,ERD,1224,218
2003,79,ERD,1225,239
2003,79,ERD,1226,192
2003,79,ERD,1227,85
2003,79,ERD,1228,7
2003,79,ERD,1229,248
2003,79,ERD,1231,33
2003,79,ERD,1232,190
2003,79,ERD,1233,128
2003,79,ERD,1234,29
2003,79,ERD,1235,56
2003,79,ERD,1236,257
2003,79,ERD,1237,222
2003,79,ERD,1238,258
2003,79,ERD,1239,288
2003,79,ERD,1240,170
2003,79,ERD,1241,215
2003,79,ERD,1242,2
2003,79,ERD,1243,82
2003,79,ERD,1245,78
2003,79,ERD,1246,25
2003,79,ERD,1247,122
2003,79,ERD,1248,225
2003,79,ERD,1249,271
2003,79,ERD,1250,209
2003,79,ERD,1251,262
2003,79,ERD,1252,274
2003,79,ERD,1253,294
2003,79,ERD,1254,284
2003,79,ERD,1256,181
2003,79,ERD,1257,12
2003,79,ERD,1258,196
2003,79,ERD,1259,253
2003,79,ERD,1260,187
2003,79,ERD,1261,5
2003,79,ERD,1263,235
2003,79,ERD,1264,63
2003,79,ERD,1265,177
2003,79,ERD,1266,40
2003,79,ERD,1267,115
2003,79,ERD,1268,4
2003,79,ERD,1269,163
2003,79,ERD,1270,233
2003,79,ERD,1271,303
2003,79,ERD,1272,35
2003,79,ERD,1273,231
2003,79,ERD,1274,86
2003,79,ERD,1275,162
2003,79,ERD,1276,116
2003,79,ERD,1277,39
2003,79,ERD,1278,71
2003,79,ERD,1279,75
2003,79,ERD,1280,23
2003,79,ERD,1281,15
2003,79,ERD,1282,272
2003,79,ERD,1283,105
2003,79,ERD,1284,249
2003,79,ERD,1285,151
2003,79,ERD,1286,195
2003,79,ERD,1287,160
2003,79,ERD,1288,311
2003,79,ERD,1289,315
2003,79,ERD,1290,252
2003,79,ERD,1291,292
2003,79,ERD,1292,193
2003,79,ERD,1293,108
2003,79,ERD,1296,203
2003,79,ERD,1298,237
2003,79,ERD,1299,325
2003,79,ERD,1301,69
2003,79,ERD,1304,67
2003,79,ERD,1305,118
2003,79,ERD,1306,313
2003,79,ERD,1307,161
2003,79,ERD,1308,60
2003,79,ERD,1309,133
2003,79,ERD,1310,184
2003,79,ERD,1311,319
2003,79,ERD,1313,227
2003,79,ERD,1314,46
2003,79,ERD,1317,238
2003,79,ERD,1318,207
2003,79,ERD,1319,173
2003,79,ERD,1320,191
2003,79,ERD,1321,145
2003,79,ERD,1322,302
2003,79,ERD,1323,11
2003,79,ERD,1324,174
2003,79,ERD,1325,182
2003,79,ERD,1326,90
2003,79,ERD,1328,21
2003,79,ERD,1329,31
2003,79,ERD,1330,95
2003,79,ERD,1331,119
2003,79,ERD,1332,27
2003,79,ERD,1333,111
2003,79,ERD,1334,126
2003,79,ERD,1335,80
2003,79,ERD,1336,199
2003,79,ERD,1337,112
2003,79,ERD,1338,1
2003,79,ERD,1339,221
2003,79,ERD,1340,281
2003,79,ERD,1341,202
2003,79,ERD,1343,97
2003,79,ERD,1344,61
2003,79,ERD,1345,13
2003,79,ERD,1346,224
2003,79,ERD,1347,316
2003,79,ERD,1348,89
2003,79,ERD,1349,109
2003,79,ERD,1350,49
2003,79,ERD,1351,186
2003,79,ERD,1352,283
2003,79,ERD,1353,76
2003,79,ERD,1354,269
2003,79,ERD,1356,104
2003,79,ERD,1357,308
2003,79,ERD,1358,189
2003,79,ERD,1359,240
2003,79,ERD,1360,132
2003,79,ERD,1361,113
2003,79,ERD,1362,183
2003,79,ERD,1363,255
2003,79,ERD,1364,131
2003,79,ERD,1365,164
2003,79,ERD,1366,324
2003,79,ERD,1368,300
2003,79,ERD,1369,234
2003,79,ERD,1371,93
2003,79,ERD,1372,172
2003,79,ERD,1373,92
2003,79,ERD,1374,197
2003,79,ERD,1375,87
2003,79,ERD,1376,64
2003,79,ERD,1378,81
2003,79,ERD,1379,125
2003,79,ERD,1380,321
2003,79,ERD,1381,242
2003,79,ERD,1382,77
2003,79,ERD,1383,278
2003,79,ERD,1384,230
2003,79,ERD,1385,44
2003,79,ERD,1386,18
2003,79,ERD,1387,135
2003,79,ERD,1388,117
2003,79,ERD,1389,244
2003,79,ERD,1390,28
2003,79,ERD,1391,320
2003,79,ERD,1392,266
2003,79,ERD,1393,24
2003,79,ERD,1394,251
2003,79,ERD,1395,148
2003,79,ERD,1396,156
2003,79,ERD,1397,52
2003,79,ERD,1398,314
2003,79,ERD,1399,171
2003,79,ERD,1400,14
2003,79,ERD,1401,48
2003,79,ERD,1402,159
2003,79,ERD,1403,30
2003,79,ERD,1404,214
2003,79,ERD,1405,153
2003,79,ERD,1406,267
2003,79,ERD,1407,166
2003,79,ERD,1408,73
2003,79,ERD,1409,62
2003,79,ERD,1410,309
2003,79,ERD,1411,236
2003,79,ERD,1412,72
2003,79,ERD,1414,175
2003,79,ERD,1415,279
2003,79,ERD,1416,154
2003,79,ERD,1417,70
2003,79,ERD,1418,107
2003,79,ERD,1419,261
2003,79,ERD,1420,293
2003,79,ERD,1421,305
2003,79,ERD,1422,243
2003,79,ERD,1423,102
2003,79,ERD,1424,51
2003,79,ERD,1425,74
2003,79,ERD,1426,223
2003,79,ERD,1427,217
2003,79,ERD,1428,47
2003,79,ERD,1429,50
2003,79,ERD,1431,275
2003,79,ERD,1433,150
2003,79,ERD,1434,124
2003,79,ERD,1435,43
2003,79,ERD,1436,136
2003,79,ERD,1437,53
2003,79,ERD,1438,65
2003,79,ERD,1439,152
2003,79,ERD,1440,282
2003,79,ERD,1441,298
2003,79,ERD,1442,296
2003,79,ERD,1443,101
2003,79,ERD,1444,66
2003,79,ERD,1447,185
2003,79,ERD,1448,17
2003,79,ERD,1449,100
2003,79,ERD,1450,134
2003,79,ERD,1451,139
2003,79,ERD,1452,84
2003,79,ERD,1453,194
2003,79,ERD,1454,98
2003,79,ERD,1455,123
2003,79,ERD,1456,213
2003,79,ERD,1457,286
2003,79,ERD,1458,16
2003,79,ERD,1459,247
2003,79,ERD,1460,179
2003,79,ERD,1461,57
2003,79,ERD,1462,9
2003,79,ERD,1463,205
2003,79,ERD,1464,250
2003,85,ERD,1102,150
2003,85,ERD,1103,157
2003,85,ERD,1104,39
2003,85,ERD,1105,313
2003,85,ERD,1106,271
2003,85,ERD,1107,285
2003,85,ERD,1108,289
2003,85,ERD,1110,232
2003,85,ERD,1111,179
2003,85,ERD,1112,1
2003,85,ERD,1113,40
2003,85,ERD,1114,152
2003,85,ERD,1115,327
2003,85,ERD,1116,51
2003,85,ERD,1117,145
2003,85,ERD,1119,325
2003,85,ERD,1120,26
2003,85,ERD,1122,220
2003,85,ERD,1123,172
2003,85,ERD,1124,106
2003,85,ERD,1125,208
2003,85,ERD,1126,320
2003,85,ERD,1127,213
2003,85,ERD,1128,223
2003,85,ERD,1129,207
2003,85,ERD,1130,84
2003,85,ERD,1131,155
2003,85,ERD,1132,195
2003,85,ERD,1133,168
2003,85,ERD,1135,260
2003,85,ERD,1137,174
2003,85,ERD,1138,206
2003,85,ERD,1139,60
2003,85,ERD,1140,33
2003,85,ERD,1141,136
2003,85,ERD,1142,265
2003,85,ERD,1143,36
2003,85,ERD,1144,304
2003,85,ERD,1145,113
2003,85,ERD,1147,274
2003,85,ERD,1148,293
2003,85,ERD,1149,248
2003,85,ERD,1150,82
2003,85,ERD,1151,146
2003,85,ERD,1152,299
2003,85,ERD,1153,20
2003,85,ERD,1154,309
2003,85,ERD,1155,81
2003,85,ERD,1156,124
2003,85,ERD,1157,235
2003,85,ERD,1158,141
2003,85,ERD,1159,261
2003,85,ERD,1160,66
2003,85,ERD,1161,57
2003,85,ERD,1162,322
2003,85,ERD,1163,30
2003,85,ERD,1164,282
2003,85,ERD,1165,294
2003,85,ERD,1166,23
2003,85,ERD,1168,254
2003,85,ERD,1169,128
2003,85,ERD,1170,307
2003,85,ERD,1171,291
2003,85,ERD,1172,143
2003,85,ERD,1173,74
2003,85,ERD,1174,132
2003,85,ERD,1175,267
2003,85,ERD,1176,122
2003,85,ERD,1177,50
2003,85,ERD,1178,93
2003,85,ERD,1179,230
2003,85,ERD,1180,139
2003,85,ERD,1181,8
2003,85,ERD,1182,198
2003,85,ERD,1183,222
2003,85,ERD,1184,302
2003,85,ERD,1185,192
2003,85,ERD,1186,125
2003,85,ERD,1187,96
2003,85,ERD,1189,301
2003,85,ERD,1190,202
2003,85,ERD,1191,171
2003,85,ERD,1192,270
2003,85,ERD,1193,156
2003,85,ERD,1194,280
2003,85,ERD,1196,5
2003,85,ERD,1197,305
2003,85,ERD,1198,219
2003,85,ERD,1199,56
2003,85,ERD,1200,216
2003,85,ERD,1201,109
2003,85,ERD,1202,243
2003,85,ERD,1203,147
2003,85,ERD,1204,263
2003,85,ERD,1205,292
2003,85,ERD,1206,163
2003,85,ERD,1207,18
2003,85,ERD,1208,34
2003,85,ERD,1209,184
2003,85,ERD,1210,27
2003,85,ERD,1211,54
2003,85,ERD,1212,321
2003,85,ERD,1214,151
2003,85,ERD,1216,244
2003,85,ERD,1217,189
2003,85,ERD,1218,100
2003,85,ERD,1219,266
2003,85,ERD,1220,253
2003,85,ERD,1221,118
2003,85,ERD,1222,204
2003,85,ERD,1224,218
2003,85,ERD,1225,238
2003,85,ERD,1226,199
2003,85,ERD,1227,85
2003,85,ERD,1228,11
2003,85,ERD,1229,249
2003,85,ERD,1231,38
2003,85,ERD,1232,205
2003,85,ERD,1233,130
2003,85,ERD,1234,32
2003,85,ERD,1235,52
2003,85,ERD,1236,259
2003,85,ERD,1237,215
2003,85,ERD,1238,269
2003,85,ERD,1239,288
2003,85,ERD,1240,175
2003,85,ERD,1241,221
2003,85,ERD,1242,3
2003,85,ERD,1243,73
2003,85,ERD,1245,83
2003,85,ERD,1246,24
2003,85,ERD,1247,115
2003,85,ERD,1248,228
2003,85,ERD,1249,251
2003,85,ERD,1250,193
2003,85,ERD,1251,272
2003,85,ERD,1252,276
2003,85,ERD,1253,284
2003,85,ERD,1254,290
2003,85,ERD,1256,182
2003,85,ERD,1257,6
2003,85,ERD,1258,197
2003,85,ERD,1259,258
2003,85,ERD,1260,181
2003,85,ERD,1261,12
2003,85,ERD,1263,227
2003,85,ERD,1264,65
2003,85,ERD,1265,194
2003,85,ERD,1266,37
2003,85,ERD,1267,121
2003,85,ERD,1268,4
2003,85,ERD,1269,173
2003,85,ERD,1270,236
2003,85,ERD,1271,303
2003,85,ERD,1272,42
2003,85,ERD,1273,224
2003,85,ERD,1274,86
2003,85,ERD,1275,165
2003,85,ERD,1276,99
2003,85,ERD,1277,35
2003,85,ERD,1278,69
2003,85,ERD,1279,70
2003,85,ERD,1280,21
2003,85,ERD,1281,16
2003,85,ERD,1282,277
2003,85,ERD,1283,108
2003,85,ERD,1284,246
2003,85,ERD,1285,160
2003,85,ERD,1286,196
2003,85,ERD,1287,162
2003,85,ERD,1288,312
2003,85,ERD,1289,314
2003,85,ERD,1290,252
2003,85,ERD,1291,296
2003,85,ERD,1292,183
2003,85,ERD,1293,127
2003,85,ERD,1296,191
2003,85,ERD,1298,240
2003,85,ERD,1299,326
2003,85,ERD,1301,63
2003,85,ERD,1304,71
2003,85,ERD,1305,101
2003,85,ERD,1306,318
2003,85,ERD,1307,154
2003,85,ERD,1308,58
2003,85,ERD,1309,135
2003,85,ERD,1310,177
2003,85,ERD,1311,317
2003,85,ERD,1313,233
2003,85,ERD,1314,44
2003,85,ERD,1317,241
2003,85,ERD,1318,209
2003,85,ERD,1319,176
2003,85,ERD,1320,200
2003,85,ERD,1321,148
2003,85,ERD,1322,306
2003,85,ERD,1323,7
2003,85,ERD,1324,170
2003,85,ERD,1325,186
2003,85,ERD,1326,88
2003,85,ERD,1328,19
2003,85,ERD,1329,28
2003,85,ERD,1330,103
2003,85,ERD,1331,117
2003,85,ERD,1332,25
2003,85,ERD,1333,97
2003,85,ERD,1334,120
2003,85,ERD,1335,79
2003,85,ERD,1336,203
2003,85,ERD,1337,116
2003,85,ERD,1338,2
2003,85,ERD,1339,212
2003,85,ERD,1340,273
2003,85,ERD,1341,210
2003,85,ERD,1343,98
2003,85,ERD,1344,61
2003,85,ERD,1345,15
2003,85,ERD,1346,229
2003,85,ERD,1347,315
2003,85,ERD,1348,87
2003,85,ERD,1349,110
2003,85,ERD,1350,48
2003,85,ERD,1351,188
2003,85,ERD,1352,287
2003,85,ERD,1353,89
2003,85,ERD,1354,262
2003,85,ERD,1356,105
2003,85,ERD,1357,311
2003,85,ERD,1358,185
2003,85,ERD,1359,242
2003,85,ERD,1360,126
2003,85,ERD,1361,112
2003,85,ERD,1362,180
2003,85,ERD,1363,264
2003,85,ERD,1364,133
2003,85,ERD,1365,164
2003,85,ERD,1366,324
2003,85,ERD,1368,300
2003,85,ERD,1369,237
2003,85,ERD,1371,92
2003,85,ERD,1372,169
2003,85,ERD,1373,95
2003,85,ERD,1374,178
2003,85,ERD,1375,90
2003,85,ERD,1376,67
2003,85,ERD,1378,80
2003,85,ERD,1379,129
2003,85,ERD,1380,323
2003,85,ERD,1381,247
2003,85,ERD,1382,78
2003,85,ERD,1383,278
2003,85,ERD,1384,234
2003,85,ERD,1385,41
2003,85,ERD,1386,14
2003,85,ERD,1387,131
2003,85,ERD,1388,114
2003,85,ERD,1389,245
2003,85,ERD,1390,31
2003,85,ERD,1391,319
2003,85,ERD,1392,257
2003,85,ERD,1393,22
2003,85,ERD,1394,256
2003,85,ERD,1395,142
2003,85,ERD,1396,140
2003,85,ERD,1397,47
2003,85,ERD,1398,316
2003,85,ERD,1399,166
2003,85,ERD,1400,10
2003,85,ERD,1401,45
2003,85,ERD,1402,149
2003,85,ERD,1403,29
2003,85,ERD,1404,214
2003,85,ERD,1405,158
2003,85,ERD,1406,279
2003,85,ERD,1407,153
2003,85,ERD,1408,77
2003,85,ERD,1409,68
2003,85,ERD,1410,310
2003,85,ERD,1411,231
2003,85,ERD,1412,75
2003,85,ERD,1414,167
2003,85,ERD,1415,281
2003,85,ERD,1416,159
2003,85,ERD,1417,76
2003,85,ERD,1418,107
2003,85,ERD,1419,275
2003,85,ERD,1420,295
2003,85,ERD,1421,308
2003,85,ERD,1422,250
2003,85,ERD,1423,94
2003,85,ERD,1424,53
2003,85,ERD,1425,72
2003,85,ERD,1426,217
2003,85,ERD,1427,226
2003,85,ERD,1428,46
2003,85,ERD,1429,59
2003,85,ERD,1431,268
2003,85,ERD,1433,161
2003,85,ERD,1434,119
2003,85,ERD,1435,43
2003,85,ERD,1436,137
2003,85,ERD,1437,49
2003,85,ERD,1438,64
2003,85,ERD,1439,144
2003,85,ERD,1440,283
2003,85,ERD,1441,298
2003,85,ERD,1442,297
2003,85,ERD,1443,104
2003,85,ERD,1444,62
2003,85,ERD,1447,187
2003,85,ERD,1448,17
2003,85,ERD,1449,111
2003,85,ERD,1450,134
2003,85,ERD,1451,138
2003,85,ERD,1452,91
2003,85,ERD,1453,201
2003,85,ERD,1454,102
2003,85,ERD,1455,123
2003,85,ERD,1456,225
2003,85,ERD,1457,286
2003,85,ERD,1458,13
2003,85,ERD,1459,255
2003,85,ERD,1460,190
2003,85,ERD,1461,55
2003,85,ERD,1462,9
2003,85,ERD,1463,211
2003,85,ERD,1464,239
2003,93,ERD,1102,144
2003,93,ERD,1103,140
2003,93,ERD,1104,39
2003,93,ERD,1105,315
2003,93,ERD,1106,263
2003,93,ERD,1107,289
2003,93,ERD,1108,292
2003,93,ERD,1110,229
2003,93,ERD,1111,187
2003,93,ERD,1112,1
2003,93,ERD,1113,38
2003,93,ERD,1114,145
2003,93,ERD,1115,327
2003,93,ERD,1116,49
2003,93,ERD,1117,123
2003,93,ERD,1119,325
2003,93,ERD,1120,25
2003,93,ERD,1122,208
2003,93,ERD,1123,164
2003,93,ERD,1124,104
2003,93,ERD,1125,199
2003,93,ERD,1126,320
2003,93,ERD,1127,218
2003,93,ERD,1128,222
2003,93,ERD,1129,204
2003,93,ERD,1130,72
2003,93,ERD,1131,156
2003,93,ERD,1132,200
2003,93,ERD,1133,175
2003,93,ERD,1135,259
