Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,100,KOS,1369,299
2011,100,KOS,1370,304
2011,100,KOS,1371,144
2011,100,KOS,1372,95
2011,100,KOS,1373,215
2011,100,KOS,1374,121
2011,100,KOS,1375,258
2011,100,KOS,1376,128
2011,100,KOS,1377,221
2011,100,KOS,1378,214
2011,100,KOS,1379,33
2011,100,KOS,1380,344
2011,100,KOS,1381,272
2011,100,KOS,1382,173
2011,100,KOS,1383,247
2011,100,KOS,1384,296
2011,100,KOS,1385,77
2011,100,KOS,1386,249
2011,100,KOS,1387,202
2011,100,KOS,1388,16
2011,100,KOS,1389,193
2011,100,KOS,1390,130
2011,100,KOS,1391,321
2011,100,KOS,1392,268
2011,100,KOS,1393,15
2011,100,KOS,1394,298
2011,100,KOS,1395,196
2011,100,KOS,1396,34
2011,100,KOS,1397,60
2011,100,KOS,1398,209
2011,100,KOS,1399,189
2011,100,KOS,1400,7
2011,100,KOS,1401,29
2011,100,KOS,1402,241
2011,100,KOS,1403,177
2011,100,KOS,1404,295
2011,100,KOS,1405,333
2011,100,KOS,1406,297
2011,100,KOS,1407,294
2011,100,KOS,1408,136
2011,100,KOS,1409,104
2011,100,KOS,1410,334
2011,100,KOS,1411,246
2011,100,KOS,1412,42
2011,100,KOS,1413,264
2011,100,KOS,1414,255
2011,100,KOS,1415,248
2011,100,KOS,1416,58
2011,100,KOS,1417,54
2011,100,KOS,1418,257
2011,100,KOS,1419,316
2011,100,KOS,1420,326
2011,100,KOS,1421,171
2011,100,KOS,1422,312
2011,100,KOS,1423,235
2011,100,KOS,1424,30
2011,100,KOS,1425,114
2011,100,KOS,1426,223
2011,100,KOS,1427,205
2011,100,KOS,1428,194
2011,100,KOS,1429,14
2011,100,KOS,1430,156
2011,100,KOS,1431,49
2011,100,KOS,1433,53
2011,100,KOS,1434,84
2011,100,KOS,1435,23
2011,100,KOS,1436,72
2011,100,KOS,1437,12
2011,100,KOS,1438,161
2011,100,KOS,1439,50
2011,100,KOS,1440,158
2011,100,KOS,1441,233
2011,100,KOS,1442,310
2011,100,KOS,1443,237
2011,100,KOS,1444,170
2011,100,KOS,1447,204
2011,100,KOS,1448,267
2011,100,KOS,1449,19
2011,100,KOS,1450,79
2011,100,KOS,1451,120
2011,100,KOS,1452,37
2011,100,KOS,1453,174
2011,100,KOS,1454,164
2011,100,KOS,1455,24
2011,100,KOS,1456,279
2011,100,KOS,1457,219
2011,100,KOS,1458,6
2011,100,KOS,1459,138
2011,100,KOS,1460,123
2011,100,KOS,1461,259
2011,100,KOS,1462,40
2011,100,KOS,1463,152
2011,100,KOS,1464,269
2011,106,KOS,1102,156
2011,106,KOS,1103,130
2011,106,KOS,1104,62
2011,106,KOS,1105,290
2011,106,KOS,1106,315
2011,106,KOS,1107,257
2011,106,KOS,1108,343
2011,106,KOS,1110,104
2011,106,KOS,1111,215
2011,106,KOS,1112,17
2011,106,KOS,1113,211
2011,106,KOS,1114,189
2011,106,KOS,1115,339
2011,106,KOS,1116,106
2011,106,KOS,1117,148
2011,106,KOS,1119,245
2011,106,KOS,1120,266
2011,106,KOS,1122,107
2011,106,KOS,1123,162
2011,106,KOS,1124,66
2011,106,KOS,1125,28
2011,106,KOS,1126,209
2011,106,KOS,1127,317
2011,106,KOS,1129,120
2011,106,KOS,1130,68
2011,106,KOS,1131,182
2011,106,KOS,1132,251
2011,106,KOS,1133,255
2011,106,KOS,1135,228
2011,106,KOS,1136,293
2011,106,KOS,1137,79
2011,106,KOS,1138,101
2011,106,KOS,1139,61
2011,106,KOS,1140,5
2011,106,KOS,1141,301
2011,106,KOS,1142,198
2011,106,KOS,1143,131
2011,106,KOS,1144,241
2011,106,KOS,1145,181
2011,106,KOS,1146,326
2011,106,KOS,1147,345
2011,106,KOS,1148,108
2011,106,KOS,1149,177
2011,106,KOS,1150,221
2011,106,KOS,1151,231
2011,106,KOS,1152,341
2011,106,KOS,1153,31
2011,106,KOS,1154,264
2011,106,KOS,1155,58
2011,106,KOS,1156,43
2011,106,KOS,1157,27
2011,106,KOS,1158,50
2011,106,KOS,1159,322
2011,106,KOS,1160,67
2011,106,KOS,1161,64
2011,106,KOS,1162,151
2011,106,KOS,1163,15
2011,106,KOS,1164,246
2011,106,KOS,1165,267
2011,106,KOS,1166,99
2011,106,KOS,1167,275
2011,106,KOS,1168,276
2011,106,KOS,1169,263
2011,106,KOS,1170,297
2011,106,KOS,1171,319
2011,106,KOS,1172,163
2011,106,KOS,1173,95
2011,106,KOS,1174,205
2011,106,KOS,1175,238
2011,106,KOS,1176,175
2011,106,KOS,1177,271
2011,106,KOS,1178,179
2011,106,KOS,1179,234
2011,106,KOS,1180,93
2011,106,KOS,1181,4
2011,106,KOS,1182,41
2011,106,KOS,1183,280
2011,106,KOS,1184,136
2011,106,KOS,1185,294
2011,106,KOS,1186,273
2011,106,KOS,1187,145
2011,106,KOS,1188,332
2011,106,KOS,1189,235
2011,106,KOS,1190,111
2011,106,KOS,1191,144
2011,106,KOS,1192,327
2011,106,KOS,1193,72
2011,106,KOS,1194,113
2011,106,KOS,1195,324
2011,106,KOS,1196,20
2011,106,KOS,1197,307
2011,106,KOS,1198,269
2011,106,KOS,1199,71
2011,106,KOS,1200,292
2011,106,KOS,1201,212
2011,106,KOS,1202,87
2011,106,KOS,1203,188
2011,106,KOS,1204,337
2011,106,KOS,1205,304
2011,106,KOS,1206,22
2011,106,KOS,1207,11
2011,106,KOS,1208,48
2011,106,KOS,1209,216
2011,106,KOS,1210,176
2011,106,KOS,1211,53
2011,106,KOS,1212,340
2011,106,KOS,1214,102
2011,106,KOS,1216,282
2011,106,KOS,1217,47
2011,106,KOS,1218,185
2011,106,KOS,1219,281
2011,106,KOS,1220,103
2011,106,KOS,1221,283
2011,106,KOS,1222,190
2011,106,KOS,1223,342
2011,106,KOS,1224,336
2011,106,KOS,1225,169
2011,106,KOS,1226,285
2011,106,KOS,1227,295
2011,106,KOS,1228,39
2011,106,KOS,1229,203
2011,106,KOS,1231,133
2011,106,KOS,1232,132
2011,106,KOS,1233,92
2011,106,KOS,1234,187
2011,106,KOS,1235,100
2011,106,KOS,1236,98
2011,106,KOS,1237,109
2011,106,KOS,1238,213
2011,106,KOS,1239,139
2011,106,KOS,1240,310
2011,106,KOS,1241,86
2011,106,KOS,1242,1
2011,106,KOS,1243,65
2011,106,KOS,1244,312
2011,106,KOS,1245,97
2011,106,KOS,1246,12
2011,106,KOS,1247,195
2011,106,KOS,1248,248
2011,106,KOS,1249,200
2011,106,KOS,1250,160
2011,106,KOS,1251,122
2011,106,KOS,1252,158
2011,106,KOS,1253,142
2011,106,KOS,1254,85
2011,106,KOS,1255,311
2011,106,KOS,1256,261
2011,106,KOS,1257,26
2011,106,KOS,1258,237
2011,106,KOS,1259,166
2011,106,KOS,1260,128
2011,106,KOS,1261,239
2011,106,KOS,1263,146
2011,106,KOS,1264,313
2011,106,KOS,1265,333
2011,106,KOS,1266,44
2011,106,KOS,1267,88
2011,106,KOS,1268,38
2011,106,KOS,1269,161
2011,106,KOS,1270,167
2011,106,KOS,1271,330
2011,106,KOS,1272,51
2011,106,KOS,1273,260
2011,106,KOS,1274,96
2011,106,KOS,1275,196
2011,106,KOS,1276,80
2011,106,KOS,1277,84
2011,106,KOS,1278,55
2011,106,KOS,1279,52
2011,106,KOS,1280,164
2011,106,KOS,1281,25
2011,106,KOS,1282,191
2011,106,KOS,1283,30
2011,106,KOS,1284,296
2011,106,KOS,1285,77
2011,106,KOS,1286,240
2011,106,KOS,1287,94
2011,106,KOS,1288,210
2011,106,KOS,1290,302
2011,106,KOS,1291,279
2011,106,KOS,1292,170
2011,106,KOS,1293,83
2011,106,KOS,1294,123
2011,106,KOS,1295,150
2011,106,KOS,1296,287
2011,106,KOS,1298,309
2011,106,KOS,1299,268
2011,106,KOS,1300,272
2011,106,KOS,1301,117
2011,106,KOS,1304,59
2011,106,KOS,1305,201
2011,106,KOS,1306,247
2011,106,KOS,1307,60
2011,106,KOS,1308,147
2011,106,KOS,1310,325
2011,106,KOS,1311,184
2011,106,KOS,1312,252
2011,106,KOS,1313,291
2011,106,KOS,1314,24
2011,106,KOS,1315,220
2011,106,KOS,1316,288
2011,106,KOS,1317,112
2011,106,KOS,1318,232
2011,106,KOS,1319,119
2011,106,KOS,1320,82
2011,106,KOS,1321,74
2011,106,KOS,1322,226
2011,106,KOS,1323,9
2011,106,KOS,1324,57
2011,106,KOS,1325,192
2011,106,KOS,1326,2
2011,106,KOS,1328,168
2011,106,KOS,1329,90
2011,106,KOS,1330,36
2011,106,KOS,1331,157
2011,106,KOS,1332,138
2011,106,KOS,1333,249
2011,106,KOS,1334,118
2011,106,KOS,1335,218
2011,106,KOS,1336,89
2011,106,KOS,1337,236
2011,106,KOS,1338,3
2011,106,KOS,1339,76
2011,106,KOS,1340,224
2011,106,KOS,1341,338
2011,106,KOS,1342,253
2011,106,KOS,1343,49
2011,106,KOS,1344,105
2011,106,KOS,1345,10
2011,106,KOS,1346,115
2011,106,KOS,1347,331
2011,106,KOS,1348,116
2011,106,KOS,1349,172
2011,106,KOS,1350,42
2011,106,KOS,1351,121
2011,106,KOS,1352,197
2011,106,KOS,1353,125
2011,106,KOS,1354,320
2011,106,KOS,1355,75
2011,106,KOS,1356,225
2011,106,KOS,1357,286
2011,106,KOS,1358,174
2011,106,KOS,1359,284
2011,106,KOS,1360,321
2011,106,KOS,1361,7
2011,106,KOS,1362,186
2011,106,KOS,1363,193
2011,106,KOS,1364,141
2011,106,KOS,1365,135
2011,106,KOS,1366,305
2011,106,KOS,1367,329
2011,106,KOS,1368,173
2011,106,KOS,1369,306
2011,106,KOS,1370,308
2011,106,KOS,1371,140
2011,106,KOS,1372,91
2011,106,KOS,1373,230
2011,106,KOS,1374,126
2011,106,KOS,1375,258
2011,106,KOS,1376,129
2011,106,KOS,1377,227
2011,106,KOS,1378,222
2011,106,KOS,1379,37
2011,106,KOS,1380,344
2011,106,KOS,1381,274
2011,106,KOS,1382,152
2011,106,KOS,1383,256
2011,106,KOS,1384,300
2011,106,KOS,1385,73
2011,106,KOS,1386,243
2011,106,KOS,1387,208
2011,106,KOS,1388,14
2011,106,KOS,1389,194
2011,106,KOS,1390,134
2011,106,KOS,1391,323
2011,106,KOS,1392,259
2011,106,KOS,1393,19
2011,106,KOS,1394,303
2011,106,KOS,1395,207
2011,106,KOS,1396,32
2011,106,KOS,1397,70
2011,106,KOS,1398,217
2011,106,KOS,1399,178
2011,106,KOS,1400,8
2011,106,KOS,1401,29
2011,106,KOS,1402,229
2011,106,KOS,1403,180
2011,106,KOS,1404,298
2011,106,KOS,1405,334
2011,106,KOS,1406,299
2011,106,KOS,1407,289
2011,106,KOS,1408,159
2011,106,KOS,1409,110
2011,106,KOS,1410,335
2011,106,KOS,1411,242
2011,106,KOS,1412,40
2011,106,KOS,1413,265
2011,106,KOS,1414,250
2011,106,KOS,1415,262
2011,106,KOS,1416,54
2011,106,KOS,1417,56
2011,106,KOS,1418,244
2011,106,KOS,1419,318
2011,106,KOS,1420,328
2011,106,KOS,1421,165
2011,106,KOS,1422,316
2011,106,KOS,1423,223
2011,106,KOS,1424,33
2011,106,KOS,1425,124
2011,106,KOS,1426,233
2011,106,KOS,1427,206
2011,106,KOS,1428,202
2011,106,KOS,1429,13
2011,106,KOS,1430,143
2011,106,KOS,1431,46
2011,106,KOS,1433,63
2011,106,KOS,1434,81
2011,106,KOS,1435,21
2011,106,KOS,1436,69
2011,106,KOS,1437,16
2011,106,KOS,1438,171
2011,106,KOS,1439,45
2011,106,KOS,1440,153
2011,106,KOS,1441,204
2011,106,KOS,1442,314
2011,106,KOS,1443,214
2011,106,KOS,1444,155
2011,106,KOS,1447,199
2011,106,KOS,1448,277
2011,106,KOS,1449,18
2011,106,KOS,1450,78
2011,106,KOS,1451,114
2011,106,KOS,1452,34
2011,106,KOS,1453,183
2011,106,KOS,1454,154
2011,106,KOS,1455,23
2011,106,KOS,1456,278
2011,106,KOS,1457,219
2011,106,KOS,1458,6
2011,106,KOS,1459,137
2011,106,KOS,1460,127
2011,106,KOS,1461,254
2011,106,KOS,1462,35
2011,106,KOS,1463,149
2011,106,KOS,1464,270
2011,112,KOS,1102,154
2011,112,KOS,1103,117
2011,112,KOS,1104,70
2011,112,KOS,1105,297
2011,112,KOS,1106,309
2011,112,KOS,1107,235
2011,112,KOS,1108,342
2011,112,KOS,1110,97
2011,112,KOS,1111,219
2011,112,KOS,1112,12
2011,112,KOS,1113,193
2011,112,KOS,1114,185
2011,112,KOS,1115,336
2011,112,KOS,1116,100
2011,112,KOS,1117,174
2011,112,KOS,1119,265
2011,112,KOS,1120,274
2011,112,KOS,1122,124
2011,112,KOS,1123,179
2011,112,KOS,1124,74
2011,112,KOS,1125,39
2011,112,KOS,1126,206
2011,112,KOS,1127,315
2011,112,KOS,1129,120
2011,112,KOS,1130,54
2011,112,KOS,1131,165
2011,112,KOS,1132,252
2011,112,KOS,1133,238
2011,112,KOS,1135,232
2011,112,KOS,1136,289
2011,112,KOS,1137,83
2011,112,KOS,1138,129
2011,112,KOS,1139,63
2011,112,KOS,1140,5
2011,112,KOS,1141,306
2011,112,KOS,1142,189
2011,112,KOS,1143,96
2011,112,KOS,1144,256
2011,112,KOS,1145,195
2011,112,KOS,1146,329
2011,112,KOS,1147,344
2011,112,KOS,1148,135
2011,112,KOS,1149,204
2011,112,KOS,1150,230
2011,112,KOS,1151,225
2011,112,KOS,1152,339
2011,112,KOS,1153,30
2011,112,KOS,1154,276
2011,112,KOS,1155,61
2011,112,KOS,1156,42
2011,112,KOS,1157,52
2011,112,KOS,1158,45
2011,112,KOS,1159,316
2011,112,KOS,1160,91
2011,112,KOS,1161,53
2011,112,KOS,1162,167
2011,112,KOS,1163,16
2011,112,KOS,1164,245
2011,112,KOS,1165,255
2011,112,KOS,1166,109
2011,112,KOS,1167,283
2011,112,KOS,1168,293
2011,112,KOS,1169,272
2011,112,KOS,1170,314
2011,112,KOS,1171,320
2011,112,KOS,1172,162
2011,112,KOS,1173,65
2011,112,KOS,1174,186
2011,112,KOS,1175,279
2011,112,KOS,1176,177
2011,112,KOS,1177,246
2011,112,KOS,1178,178
2011,112,KOS,1179,212
2011,112,KOS,1180,90
2011,112,KOS,1181,3
2011,112,KOS,1182,73
2011,112,KOS,1183,287
2011,112,KOS,1184,198
2011,112,KOS,1185,312
2011,112,KOS,1186,291
2011,112,KOS,1187,156
2011,112,KOS,1188,325
2011,112,KOS,1189,249
2011,112,KOS,1190,106
2011,112,KOS,1191,152
2011,112,KOS,1192,337
2011,112,KOS,1193,67
2011,112,KOS,1194,111
2011,112,KOS,1195,313
2011,112,KOS,1196,13
2011,112,KOS,1197,317
2011,112,KOS,1198,266
2011,112,KOS,1199,56
2011,112,KOS,1200,284
2011,112,KOS,1201,191
2011,112,KOS,1202,94
2011,112,KOS,1203,170
2011,112,KOS,1204,338
2011,112,KOS,1205,292
2011,112,KOS,1206,19
2011,112,KOS,1207,9
2011,112,KOS,1208,38
2011,112,KOS,1209,229
2011,112,KOS,1210,171
2011,112,KOS,1211,59
2011,112,KOS,1212,335
2011,112,KOS,1214,114
2011,112,KOS,1216,264
2011,112,KOS,1217,50
2011,112,KOS,1218,147
2011,112,KOS,1219,257
2011,112,KOS,1220,102
2011,112,KOS,1221,302
2011,112,KOS,1222,211
2011,112,KOS,1223,343
2011,112,KOS,1224,328
2011,112,KOS,1225,148
2011,112,KOS,1226,273
2011,112,KOS,1227,304
2011,112,KOS,1228,37
2011,112,KOS,1229,220
2011,112,KOS,1231,146
2011,112,KOS,1232,128
2011,112,KOS,1233,93
2011,112,KOS,1234,180
2011,112,KOS,1235,122
2011,112,KOS,1236,112
2011,112,KOS,1237,110
2011,112,KOS,1238,248
2011,112,KOS,1239,119
2011,112,KOS,1240,324
2011,112,KOS,1241,82
2011,112,KOS,1242,1
2011,112,KOS,1243,44
2011,112,KOS,1244,326
2011,112,KOS,1245,99
2011,112,KOS,1246,20
2011,112,KOS,1247,181
2011,112,KOS,1248,254
2011,112,KOS,1249,239
2011,112,KOS,1250,184
2011,112,KOS,1251,141
2011,112,KOS,1252,157
2011,112,KOS,1253,107
2011,112,KOS,1254,80
2011,112,KOS,1255,298
2011,112,KOS,1256,242
2011,112,KOS,1257,23
2011,112,KOS,1258,247
2011,112,KOS,1259,173
2011,112,KOS,1260,161
2011,112,KOS,1261,223
2011,112,KOS,1263,196
2011,112,KOS,1264,308
2011,112,KOS,1265,323
2011,112,KOS,1266,60
2011,112,KOS,1267,77
2011,112,KOS,1268,57
2011,112,KOS,1269,143
2011,112,KOS,1270,164
2011,112,KOS,1271,332
2011,112,KOS,1272,35
2011,112,KOS,1273,250
2011,112,KOS,1274,86
2011,112,KOS,1275,140
2011,112,KOS,1276,78
2011,112,KOS,1277,64
2011,112,KOS,1278,46
2011,112,KOS,1279,66
2011,112,KOS,1280,121
2011,112,KOS,1281,29
2011,112,KOS,1282,166
2011,112,KOS,1283,41
2011,112,KOS,1284,290
2011,112,KOS,1285,95
2011,112,KOS,1286,251
2011,112,KOS,1287,88
2011,112,KOS,1288,190
2011,112,KOS,1290,285
2011,112,KOS,1291,269
2011,112,KOS,1292,197
2011,112,KOS,1293,92
2011,112,KOS,1294,127
2011,112,KOS,1295,202
2011,112,KOS,1296,305
2011,112,KOS,1298,303
2011,112,KOS,1299,270
2011,112,KOS,1300,271
2011,112,KOS,1301,98
2011,112,KOS,1304,48
2011,112,KOS,1305,182
2011,112,KOS,1306,262
2011,112,KOS,1307,85
2011,112,KOS,1308,138
2011,112,KOS,1310,307
2011,112,KOS,1311,205
2011,112,KOS,1312,260
2011,112,KOS,1313,288
2011,112,KOS,1314,18
2011,112,KOS,1315,236
2011,112,KOS,1316,243
2011,112,KOS,1317,123
2011,112,KOS,1318,218
2011,112,KOS,1319,137
2011,112,KOS,1320,84
2011,112,KOS,1321,81
2011,112,KOS,1322,241
2011,112,KOS,1323,11
2011,112,KOS,1324,58
2011,112,KOS,1325,163
2011,112,KOS,1326,2
2011,112,KOS,1328,160
2011,112,KOS,1329,79
2011,112,KOS,1330,28
2011,112,KOS,1331,136
2011,112,KOS,1332,113
2011,112,KOS,1333,237
2011,112,KOS,1334,133
2011,112,KOS,1335,187
2011,112,KOS,1336,69
2011,112,KOS,1337,234
2011,112,KOS,1338,4
2011,112,KOS,1339,76
2011,112,KOS,1340,233
2011,112,KOS,1341,340
2011,112,KOS,1342,228
2011,112,KOS,1343,55
2011,112,KOS,1344,125
2011,112,KOS,1345,7
2011,112,KOS,1346,105
2011,112,KOS,1347,333
2011,112,KOS,1348,103
2011,112,KOS,1349,168
2011,112,KOS,1350,51
2011,112,KOS,1351,104
2011,112,KOS,1352,172
2011,112,KOS,1353,116
2011,112,KOS,1354,330
2011,112,KOS,1355,108
2011,112,KOS,1356,213
2011,112,KOS,1357,286
2011,112,KOS,1358,188
2011,112,KOS,1359,282
2011,112,KOS,1360,318
2011,112,KOS,1361,6
2011,112,KOS,1362,150
2011,112,KOS,1363,176
2011,112,KOS,1364,159
2011,112,KOS,1365,155
2011,112,KOS,1366,296
2011,112,KOS,1367,331
2011,112,KOS,1368,216
2011,112,KOS,1369,294
2011,112,KOS,1370,300
2011,112,KOS,1371,134
2011,112,KOS,1372,145
2011,112,KOS,1373,222
2011,112,KOS,1374,149
2011,112,KOS,1375,258
2011,112,KOS,1376,126
2011,112,KOS,1377,253
2011,112,KOS,1378,210
2011,112,KOS,1379,40
2011,112,KOS,1380,345
2011,112,KOS,1381,259
2011,112,KOS,1382,130
2011,112,KOS,1383,240
2011,112,KOS,1384,299
2011,112,KOS,1385,31
2011,112,KOS,1386,244
2011,112,KOS,1387,207
2011,112,KOS,1388,36
2011,112,KOS,1389,153
2011,112,KOS,1390,142
2011,112,KOS,1391,322
2011,112,KOS,1392,277
2011,112,KOS,1393,15
2011,112,KOS,1394,295
2011,112,KOS,1395,215
2011,112,KOS,1396,27
2011,112,KOS,1397,49
2011,112,KOS,1398,221
2011,112,KOS,1399,169
2011,112,KOS,1400,8
2011,112,KOS,1401,22
2011,112,KOS,1402,231
2011,112,KOS,1403,144
2011,112,KOS,1404,301
2011,112,KOS,1405,334
2011,112,KOS,1406,311
2011,112,KOS,1407,280
2011,112,KOS,1408,208
2011,112,KOS,1409,87
2011,112,KOS,1410,341
2011,112,KOS,1411,217
2011,112,KOS,1412,33
2011,112,KOS,1413,278
2011,112,KOS,1414,275
2011,112,KOS,1415,281
2011,112,KOS,1416,71
2011,112,KOS,1417,47
2011,112,KOS,1418,224
2011,112,KOS,1419,321
2011,112,KOS,1420,327
2011,112,KOS,1421,209
