Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,65,DAV,1422,287
2016,65,DAV,1423,83
2016,65,DAV,1424,85
2016,65,DAV,1425,23
2016,65,DAV,1426,34
2016,65,DAV,1427,342
2016,65,DAV,1428,45
2016,65,DAV,1429,158
2016,65,DAV,1430,319
2016,65,DAV,1431,222
2016,65,DAV,1433,59
2016,65,DAV,1434,35
2016,65,DAV,1435,13
2016,65,DAV,1436,152
2016,65,DAV,1437,6
2016,65,DAV,1438,14
2016,65,DAV,1439,86
2016,65,DAV,1440,292
2016,65,DAV,1441,187
2016,65,DAV,1442,178
2016,65,DAV,1443,173
2016,65,DAV,1444,195
2016,65,DAV,1447,244
2016,65,DAV,1448,105
2016,65,DAV,1449,91
2016,65,DAV,1450,163
2016,65,DAV,1451,135
2016,65,DAV,1452,2
2016,65,DAV,1453,128
2016,65,DAV,1454,148
2016,65,DAV,1455,37
2016,65,DAV,1456,112
2016,65,DAV,1457,237
2016,65,DAV,1458,101
2016,65,DAV,1459,223
2016,65,DAV,1460,192
2016,65,DAV,1461,177
2016,65,DAV,1462,3
2016,65,DAV,1463,41
2016,65,DAV,1464,254
2016,72,DAV,1101,300
2016,72,DAV,1102,203
2016,72,DAV,1103,76
2016,72,DAV,1104,115
2016,72,DAV,1105,205
2016,72,DAV,1106,289
2016,72,DAV,1107,133
2016,72,DAV,1108,349
2016,72,DAV,1110,344
2016,72,DAV,1111,245
2016,72,DAV,1112,29
2016,72,DAV,1113,70
2016,72,DAV,1114,37
2016,72,DAV,1115,340
2016,72,DAV,1116,53
2016,72,DAV,1117,214
2016,72,DAV,1119,106
2016,72,DAV,1120,154
2016,72,DAV,1122,253
2016,72,DAV,1123,166
2016,72,DAV,1124,32
2016,72,DAV,1125,78
2016,72,DAV,1126,326
2016,72,DAV,1127,329
2016,72,DAV,1129,95
2016,72,DAV,1130,228
2016,72,DAV,1131,220
2016,72,DAV,1132,242
2016,72,DAV,1133,345
2016,72,DAV,1135,277
2016,72,DAV,1136,325
2016,72,DAV,1137,177
2016,72,DAV,1138,182
2016,72,DAV,1139,33
2016,72,DAV,1140,66
2016,72,DAV,1141,175
2016,72,DAV,1142,132
2016,72,DAV,1143,26
2016,72,DAV,1144,271
2016,72,DAV,1145,163
2016,72,DAV,1146,314
2016,72,DAV,1148,350
2016,72,DAV,1149,275
2016,72,DAV,1150,210
2016,72,DAV,1151,107
2016,72,DAV,1152,330
2016,72,DAV,1153,30
2016,72,DAV,1154,321
2016,72,DAV,1155,57
2016,72,DAV,1156,237
2016,72,DAV,1157,218
2016,72,DAV,1158,88
2016,72,DAV,1159,298
2016,72,DAV,1160,56
2016,72,DAV,1161,172
2016,72,DAV,1162,142
2016,72,DAV,1163,40
2016,72,DAV,1164,327
2016,72,DAV,1165,226
2016,72,DAV,1166,48
2016,72,DAV,1167,151
2016,72,DAV,1168,189
2016,72,DAV,1169,264
2016,72,DAV,1170,247
2016,72,DAV,1171,246
2016,72,DAV,1172,171
2016,72,DAV,1173,34
2016,72,DAV,1174,286
2016,72,DAV,1175,351
2016,72,DAV,1176,235
2016,72,DAV,1177,165
2016,72,DAV,1178,185
2016,72,DAV,1179,261
2016,72,DAV,1180,239
2016,72,DAV,1181,6
2016,72,DAV,1182,157
2016,72,DAV,1183,293
2016,72,DAV,1184,190
2016,72,DAV,1185,159
2016,72,DAV,1186,269
2016,72,DAV,1187,161
2016,72,DAV,1188,282
2016,72,DAV,1189,180
2016,72,DAV,1190,178
2016,72,DAV,1191,43
2016,72,DAV,1192,285
2016,72,DAV,1193,221
2016,72,DAV,1194,262
2016,72,DAV,1195,208
2016,72,DAV,1196,23
2016,72,DAV,1197,347
2016,72,DAV,1198,201
2016,72,DAV,1199,73
2016,72,DAV,1200,91
2016,72,DAV,1201,139
2016,72,DAV,1202,184
2016,72,DAV,1203,55
2016,72,DAV,1204,301
2016,72,DAV,1205,232
2016,72,DAV,1206,212
2016,72,DAV,1207,60
2016,72,DAV,1208,113
2016,72,DAV,1209,135
2016,72,DAV,1210,46
2016,72,DAV,1211,42
2016,72,DAV,1212,332
2016,72,DAV,1213,118
2016,72,DAV,1214,283
2016,72,DAV,1216,309
2016,72,DAV,1217,117
2016,72,DAV,1218,74
2016,72,DAV,1219,81
2016,72,DAV,1220,125
2016,72,DAV,1221,265
2016,72,DAV,1222,85
2016,72,DAV,1223,297
2016,72,DAV,1224,291
2016,72,DAV,1225,187
2016,72,DAV,1226,311
2016,72,DAV,1227,343
2016,72,DAV,1228,110
2016,72,DAV,1229,183
2016,72,DAV,1230,230
2016,72,DAV,1231,10
2016,72,DAV,1232,102
2016,72,DAV,1233,155
2016,72,DAV,1234,20
2016,72,DAV,1235,17
2016,72,DAV,1236,121
2016,72,DAV,1237,195
2016,72,DAV,1238,196
2016,72,DAV,1239,284
2016,72,DAV,1240,307
2016,72,DAV,1241,120
2016,72,DAV,1242,1
2016,72,DAV,1243,45
2016,72,DAV,1244,278
2016,72,DAV,1245,143
2016,72,DAV,1246,24
2016,72,DAV,1247,263
2016,72,DAV,1248,312
2016,72,DAV,1249,257
2016,72,DAV,1250,255
2016,72,DAV,1251,319
2016,72,DAV,1252,251
2016,72,DAV,1253,112
2016,72,DAV,1254,280
2016,72,DAV,1255,305
2016,72,DAV,1256,127
2016,72,DAV,1257,8
2016,72,DAV,1258,204
2016,72,DAV,1259,299
2016,72,DAV,1260,254
2016,72,DAV,1261,72
2016,72,DAV,1262,320
2016,72,DAV,1263,324
2016,72,DAV,1264,268
2016,72,DAV,1265,292
2016,72,DAV,1266,101
2016,72,DAV,1267,164
2016,72,DAV,1268,31
2016,72,DAV,1269,215
2016,72,DAV,1270,302
2016,72,DAV,1271,308
2016,72,DAV,1272,62
2016,72,DAV,1273,123
2016,72,DAV,1274,13
2016,72,DAV,1275,273
2016,72,DAV,1276,21
2016,72,DAV,1277,4
2016,72,DAV,1278,169
2016,72,DAV,1279,149
2016,72,DAV,1280,109
2016,72,DAV,1281,119
2016,72,DAV,1282,197
2016,72,DAV,1283,287
2016,72,DAV,1284,59
2016,72,DAV,1285,153
2016,72,DAV,1286,224
2016,72,DAV,1287,124
2016,72,DAV,1288,323
2016,72,DAV,1290,338
2016,72,DAV,1291,295
2016,72,DAV,1292,111
2016,72,DAV,1293,194
2016,72,DAV,1294,318
2016,72,DAV,1295,150
2016,72,DAV,1296,148
2016,72,DAV,1297,290
2016,72,DAV,1298,158
2016,72,DAV,1299,322
2016,72,DAV,1300,310
2016,72,DAV,1301,75
2016,72,DAV,1303,103
2016,72,DAV,1304,104
2016,72,DAV,1305,174
2016,72,DAV,1306,199
2016,72,DAV,1307,27
2016,72,DAV,1308,122
2016,72,DAV,1309,240
2016,72,DAV,1310,281
2016,72,DAV,1311,348
2016,72,DAV,1312,176
2016,72,DAV,1313,222
2016,72,DAV,1314,12
2016,72,DAV,1315,234
2016,72,DAV,1316,131
2016,72,DAV,1317,279
2016,72,DAV,1318,83
2016,72,DAV,1319,328
2016,72,DAV,1320,50
2016,72,DAV,1321,36
2016,72,DAV,1322,346
2016,72,DAV,1323,54
2016,72,DAV,1324,67
2016,72,DAV,1325,129
2016,72,DAV,1326,71
2016,72,DAV,1328,9
2016,72,DAV,1329,97
2016,72,DAV,1330,105
2016,72,DAV,1331,186
2016,72,DAV,1332,39
2016,72,DAV,1333,63
2016,72,DAV,1334,258
2016,72,DAV,1335,256
2016,72,DAV,1336,130
2016,72,DAV,1337,146
2016,72,DAV,1338,15
2016,72,DAV,1339,227
2016,72,DAV,1340,223
2016,72,DAV,1341,336
2016,72,DAV,1342,313
2016,72,DAV,1343,82
2016,72,DAV,1344,65
2016,72,DAV,1345,3
2016,72,DAV,1346,276
2016,72,DAV,1347,236
2016,72,DAV,1348,64
2016,72,DAV,1349,303
2016,72,DAV,1350,41
2016,72,DAV,1351,272
2016,72,DAV,1352,267
2016,72,DAV,1353,259
2016,72,DAV,1354,250
2016,72,DAV,1355,51
2016,72,DAV,1356,100
2016,72,DAV,1357,331
2016,72,DAV,1358,243
2016,72,DAV,1359,160
2016,72,DAV,1360,333
2016,72,DAV,1361,93
2016,72,DAV,1362,213
2016,72,DAV,1363,288
2016,72,DAV,1364,128
2016,72,DAV,1365,225
2016,72,DAV,1366,317
2016,72,DAV,1367,316
2016,72,DAV,1368,337
2016,72,DAV,1369,335
2016,72,DAV,1370,270
2016,72,DAV,1371,69
2016,72,DAV,1372,134
2016,72,DAV,1373,108
2016,72,DAV,1374,14
2016,72,DAV,1375,244
2016,72,DAV,1376,25
2016,72,DAV,1377,191
2016,72,DAV,1378,260
2016,72,DAV,1379,306
2016,72,DAV,1380,233
2016,72,DAV,1381,342
2016,72,DAV,1382,92
2016,72,DAV,1383,296
2016,72,DAV,1384,248
2016,72,DAV,1385,211
2016,72,DAV,1386,87
2016,72,DAV,1387,294
2016,72,DAV,1388,18
2016,72,DAV,1389,192
2016,72,DAV,1390,98
2016,72,DAV,1391,334
2016,72,DAV,1392,58
2016,72,DAV,1393,68
2016,72,DAV,1394,152
2016,72,DAV,1395,141
2016,72,DAV,1396,136
2016,72,DAV,1397,84
2016,72,DAV,1398,188
2016,72,DAV,1399,156
2016,72,DAV,1400,61
2016,72,DAV,1401,11
2016,72,DAV,1402,241
2016,72,DAV,1403,47
2016,72,DAV,1404,179
2016,72,DAV,1405,114
2016,72,DAV,1406,205
2016,72,DAV,1407,198
2016,72,DAV,1408,216
2016,72,DAV,1409,94
2016,72,DAV,1410,341
2016,72,DAV,1411,229
2016,72,DAV,1412,116
2016,72,DAV,1413,249
2016,72,DAV,1414,77
2016,72,DAV,1415,219
2016,72,DAV,1416,144
2016,72,DAV,1417,90
2016,72,DAV,1418,173
2016,72,DAV,1419,168
2016,72,DAV,1420,266
2016,72,DAV,1421,126
2016,72,DAV,1422,274
2016,72,DAV,1423,99
2016,72,DAV,1424,96
2016,72,DAV,1425,22
2016,72,DAV,1426,35
2016,72,DAV,1427,339
2016,72,DAV,1428,44
2016,72,DAV,1429,193
2016,72,DAV,1430,315
2016,72,DAV,1431,200
2016,72,DAV,1433,52
2016,72,DAV,1434,28
2016,72,DAV,1435,16
2016,72,DAV,1436,147
2016,72,DAV,1437,2
2016,72,DAV,1438,19
2016,72,DAV,1439,86
2016,72,DAV,1440,304
2016,72,DAV,1441,162
2016,72,DAV,1442,231
2016,72,DAV,1443,207
2016,72,DAV,1444,209
2016,72,DAV,1447,252
2016,72,DAV,1448,138
2016,72,DAV,1449,89
2016,72,DAV,1450,181
2016,72,DAV,1451,145
2016,72,DAV,1452,7
2016,72,DAV,1453,137
2016,72,DAV,1454,140
2016,72,DAV,1455,38
2016,72,DAV,1456,79
2016,72,DAV,1457,217
2016,72,DAV,1458,80
2016,72,DAV,1459,202
2016,72,DAV,1460,167
2016,72,DAV,1461,170
2016,72,DAV,1462,5
2016,72,DAV,1463,49
2016,72,DAV,1464,238
2016,79,DAV,1101,302
2016,79,DAV,1102,273
2016,79,DAV,1103,111
2016,79,DAV,1104,89
2016,79,DAV,1105,201
2016,79,DAV,1106,307
2016,79,DAV,1107,168
2016,79,DAV,1108,349
2016,79,DAV,1110,345
2016,79,DAV,1111,245
2016,79,DAV,1112,20
2016,79,DAV,1113,78
2016,79,DAV,1114,33
2016,79,DAV,1115,340
2016,79,DAV,1116,49
2016,79,DAV,1117,230
2016,79,DAV,1119,112
2016,79,DAV,1120,125
2016,79,DAV,1122,265
2016,79,DAV,1123,175
2016,79,DAV,1124,24
2016,79,DAV,1125,84
2016,79,DAV,1126,332
2016,79,DAV,1127,337
2016,79,DAV,1129,93
2016,79,DAV,1130,260
2016,79,DAV,1131,218
2016,79,DAV,1132,163
2016,79,DAV,1133,347
2016,79,DAV,1135,246
2016,79,DAV,1136,330
2016,79,DAV,1137,171
2016,79,DAV,1138,191
2016,79,DAV,1139,36
2016,79,DAV,1140,69
2016,79,DAV,1141,172
2016,79,DAV,1142,138
2016,79,DAV,1143,29
2016,79,DAV,1144,315
2016,79,DAV,1145,162
2016,79,DAV,1146,320
2016,79,DAV,1148,351
2016,79,DAV,1149,271
2016,79,DAV,1150,208
2016,79,DAV,1151,95
2016,79,DAV,1152,329
2016,79,DAV,1153,32
2016,79,DAV,1154,310
2016,79,DAV,1155,38
2016,79,DAV,1156,231
2016,79,DAV,1157,156
2016,79,DAV,1158,117
2016,79,DAV,1159,251
2016,79,DAV,1160,53
2016,79,DAV,1161,192
2016,79,DAV,1162,166
2016,79,DAV,1163,39
2016,79,DAV,1164,317
2016,79,DAV,1165,213
2016,79,DAV,1166,47
2016,79,DAV,1167,144
2016,79,DAV,1168,200
2016,79,DAV,1169,261
2016,79,DAV,1170,255
2016,79,DAV,1171,207
2016,79,DAV,1172,142
2016,79,DAV,1173,44
2016,79,DAV,1174,286
2016,79,DAV,1175,350
2016,79,DAV,1176,226
2016,79,DAV,1177,170
2016,79,DAV,1178,195
2016,79,DAV,1179,253
2016,79,DAV,1180,237
2016,79,DAV,1181,8
2016,79,DAV,1182,159
2016,79,DAV,1183,279
2016,79,DAV,1184,202
2016,79,DAV,1185,165
2016,79,DAV,1186,238
2016,79,DAV,1187,182
2016,79,DAV,1188,276
2016,79,DAV,1189,185
2016,79,DAV,1190,145
2016,79,DAV,1191,43
2016,79,DAV,1192,262
2016,79,DAV,1193,240
2016,79,DAV,1194,250
2016,79,DAV,1195,206
2016,79,DAV,1196,21
2016,79,DAV,1197,343
2016,79,DAV,1198,187
2016,79,DAV,1199,31
2016,79,DAV,1200,118
2016,79,DAV,1201,154
2016,79,DAV,1202,186
2016,79,DAV,1203,54
2016,79,DAV,1204,299
2016,79,DAV,1205,220
2016,79,DAV,1206,224
2016,79,DAV,1207,60
2016,79,DAV,1208,107
2016,79,DAV,1209,139
2016,79,DAV,1210,52
2016,79,DAV,1211,40
2016,79,DAV,1212,344
2016,79,DAV,1213,123
2016,79,DAV,1214,277
2016,79,DAV,1216,318
2016,79,DAV,1217,115
2016,79,DAV,1218,67
2016,79,DAV,1219,99
2016,79,DAV,1220,133
2016,79,DAV,1221,290
2016,79,DAV,1222,90
2016,79,DAV,1223,294
2016,79,DAV,1224,292
2016,79,DAV,1225,225
2016,79,DAV,1226,306
2016,79,DAV,1227,342
2016,79,DAV,1228,128
2016,79,DAV,1229,180
2016,79,DAV,1230,215
2016,79,DAV,1231,11
2016,79,DAV,1232,104
2016,79,DAV,1233,167
2016,79,DAV,1234,12
2016,79,DAV,1235,16
2016,79,DAV,1236,126
2016,79,DAV,1237,183
2016,79,DAV,1238,221
2016,79,DAV,1239,269
2016,79,DAV,1240,301
2016,79,DAV,1241,68
2016,79,DAV,1242,2
2016,79,DAV,1243,45
2016,79,DAV,1244,282
2016,79,DAV,1245,155
2016,79,DAV,1246,37
2016,79,DAV,1247,248
2016,79,DAV,1248,305
2016,79,DAV,1249,298
2016,79,DAV,1250,254
2016,79,DAV,1251,308
2016,79,DAV,1252,241
2016,79,DAV,1253,120
2016,79,DAV,1254,242
2016,79,DAV,1255,304
2016,79,DAV,1256,153
2016,79,DAV,1257,4
2016,79,DAV,1258,181
2016,79,DAV,1259,295
2016,79,DAV,1260,247
2016,79,DAV,1261,72
2016,79,DAV,1262,316
2016,79,DAV,1263,314
2016,79,DAV,1264,285
2016,79,DAV,1265,284
2016,79,DAV,1266,85
2016,79,DAV,1267,121
2016,79,DAV,1268,22
2016,79,DAV,1269,227
2016,79,DAV,1270,297
2016,79,DAV,1271,321
2016,79,DAV,1272,101
2016,79,DAV,1273,137
2016,79,DAV,1274,15
2016,79,DAV,1275,232
2016,79,DAV,1276,25
2016,79,DAV,1277,7
2016,79,DAV,1278,177
2016,79,DAV,1279,161
2016,79,DAV,1280,106
2016,79,DAV,1281,135
2016,79,DAV,1282,189
2016,79,DAV,1283,264
2016,79,DAV,1284,50
2016,79,DAV,1285,143
2016,79,DAV,1286,236
2016,79,DAV,1287,132
2016,79,DAV,1288,312
2016,79,DAV,1290,339
2016,79,DAV,1291,272
2016,79,DAV,1292,108
2016,79,DAV,1293,184
2016,79,DAV,1294,309
2016,79,DAV,1295,158
2016,79,DAV,1296,160
2016,79,DAV,1297,288
2016,79,DAV,1298,152
2016,79,DAV,1299,323
2016,79,DAV,1300,313
2016,79,DAV,1301,94
2016,79,DAV,1303,110
2016,79,DAV,1304,76
2016,79,DAV,1305,190
2016,79,DAV,1306,212
2016,79,DAV,1307,34
2016,79,DAV,1308,131
2016,79,DAV,1309,256
2016,79,DAV,1310,270
2016,79,DAV,1311,346
2016,79,DAV,1312,169
2016,79,DAV,1313,216
2016,79,DAV,1314,14
2016,79,DAV,1315,228
2016,79,DAV,1316,119
2016,79,DAV,1317,291
2016,79,DAV,1318,98
2016,79,DAV,1319,324
2016,79,DAV,1320,73
2016,79,DAV,1321,56
2016,79,DAV,1322,348
2016,79,DAV,1323,48
2016,79,DAV,1324,83
2016,79,DAV,1325,146
2016,79,DAV,1326,88
2016,79,DAV,1328,10
2016,79,DAV,1329,79
2016,79,DAV,1330,129
2016,79,DAV,1331,176
2016,79,DAV,1332,28
2016,79,DAV,1333,86
2016,79,DAV,1334,243
2016,79,DAV,1335,249
2016,79,DAV,1336,122
2016,79,DAV,1337,140
2016,79,DAV,1338,17
2016,79,DAV,1339,205
2016,79,DAV,1340,278
2016,79,DAV,1341,334
2016,79,DAV,1342,311
2016,79,DAV,1343,82
2016,79,DAV,1344,77
2016,79,DAV,1345,5
2016,79,DAV,1346,296
2016,79,DAV,1347,222
2016,79,DAV,1348,80
2016,79,DAV,1349,300
2016,79,DAV,1350,51
2016,79,DAV,1351,274
2016,79,DAV,1352,280
2016,79,DAV,1353,267
2016,79,DAV,1354,266
2016,79,DAV,1355,57
2016,79,DAV,1356,114
2016,79,DAV,1357,336
2016,79,DAV,1358,259
2016,79,DAV,1359,174
2016,79,DAV,1360,327
2016,79,DAV,1361,64
2016,79,DAV,1362,235
2016,79,DAV,1363,263
2016,79,DAV,1364,127
2016,79,DAV,1365,233
2016,79,DAV,1366,333
2016,79,DAV,1367,319
2016,79,DAV,1368,325
2016,79,DAV,1369,341
2016,79,DAV,1370,281
2016,79,DAV,1371,65
2016,79,DAV,1372,116
2016,79,DAV,1373,109
2016,79,DAV,1374,9
2016,79,DAV,1375,239
2016,79,DAV,1376,35
2016,79,DAV,1377,178
2016,79,DAV,1378,275
2016,79,DAV,1379,283
2016,79,DAV,1380,198
2016,79,DAV,1381,338
2016,79,DAV,1382,96
2016,79,DAV,1383,287
2016,79,DAV,1384,326
2016,79,DAV,1385,229
2016,79,DAV,1386,59
2016,79,DAV,1387,289
2016,79,DAV,1388,26
2016,79,DAV,1389,196
2016,79,DAV,1390,97
2016,79,DAV,1391,335
2016,79,DAV,1392,61
2016,79,DAV,1393,62
2016,79,DAV,1394,150
2016,79,DAV,1395,151
2016,79,DAV,1396,103
2016,79,DAV,1397,81
2016,79,DAV,1398,197
2016,79,DAV,1399,156
2016,79,DAV,1400,66
2016,79,DAV,1401,13
2016,79,DAV,1402,219
2016,79,DAV,1403,58
