Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,99,SPW,1142,226
2008,99,SPW,1143,71
2008,99,SPW,1144,245
2008,99,SPW,1145,328
2008,99,SPW,1146,228
2008,99,SPW,1147,254
2008,99,SPW,1148,196
2008,99,SPW,1149,329
2008,99,SPW,1150,92
2008,99,SPW,1151,108
2008,99,SPW,1152,255
2008,99,SPW,1153,126
2008,99,SPW,1154,335
2008,99,SPW,1155,33
2008,99,SPW,1156,117
2008,99,SPW,1157,219
2008,99,SPW,1158,187
2008,99,SPW,1159,205
2008,99,SPW,1160,178
2008,99,SPW,1161,274
2008,99,SPW,1162,214
2008,99,SPW,1163,14
2008,99,SPW,1164,322
2008,99,SPW,1165,80
2008,99,SPW,1166,45
2008,99,SPW,1167,303
2008,99,SPW,1168,104
2008,99,SPW,1169,78
2008,99,SPW,1170,333
2008,99,SPW,1171,285
2008,99,SPW,1172,54
2008,99,SPW,1173,30
2008,99,SPW,1174,190
2008,99,SPW,1175,234
2008,99,SPW,1176,203
2008,99,SPW,1177,167
2008,99,SPW,1178,313
2008,99,SPW,1179,6
2008,99,SPW,1180,218
2008,99,SPW,1181,3
2008,99,SPW,1182,79
2008,99,SPW,1183,337
2008,99,SPW,1184,162
2008,99,SPW,1185,250
2008,99,SPW,1186,287
2008,99,SPW,1187,241
2008,99,SPW,1189,265
2008,99,SPW,1190,139
2008,99,SPW,1191,275
2008,99,SPW,1192,261
2008,99,SPW,1193,223
2008,99,SPW,1194,208
2008,99,SPW,1195,279
2008,99,SPW,1196,32
2008,99,SPW,1197,286
2008,99,SPW,1198,281
2008,99,SPW,1199,83
2008,99,SPW,1200,216
2008,99,SPW,1201,191
2008,99,SPW,1202,311
2008,99,SPW,1203,244
2008,99,SPW,1204,90
2008,99,SPW,1205,209
2008,99,SPW,1206,65
2008,99,SPW,1207,9
2008,99,SPW,1208,146
2008,99,SPW,1209,302
2008,99,SPW,1210,118
2008,99,SPW,1211,39
2008,99,SPW,1212,291
2008,99,SPW,1214,115
2008,99,SPW,1216,192
2008,99,SPW,1217,300
2008,99,SPW,1218,212
2008,99,SPW,1219,194
2008,99,SPW,1220,260
2008,99,SPW,1221,147
2008,99,SPW,1222,34
2008,99,SPW,1224,320
2008,99,SPW,1225,319
2008,99,SPW,1226,264
2008,99,SPW,1227,150
2008,99,SPW,1228,166
2008,99,SPW,1229,51
2008,99,SPW,1231,15
2008,99,SPW,1232,188
2008,99,SPW,1233,238
2008,99,SPW,1234,154
2008,99,SPW,1235,128
2008,99,SPW,1236,235
2008,99,SPW,1237,63
2008,99,SPW,1238,268
2008,99,SPW,1239,173
2008,99,SPW,1240,338
2008,99,SPW,1241,181
2008,99,SPW,1242,5
2008,99,SPW,1243,21
2008,99,SPW,1244,330
2008,99,SPW,1245,43
2008,99,SPW,1246,86
2008,99,SPW,1247,237
2008,99,SPW,1248,133
2008,99,SPW,1249,145
2008,99,SPW,1250,215
2008,99,SPW,1251,185
2008,99,SPW,1252,222
2008,99,SPW,1253,312
2008,99,SPW,1254,176
2008,99,SPW,1255,332
2008,99,SPW,1256,325
2008,99,SPW,1257,26
2008,99,SPW,1258,309
2008,99,SPW,1259,179
2008,99,SPW,1260,249
2008,99,SPW,1261,225
2008,99,SPW,1263,317
2008,99,SPW,1264,298
2008,99,SPW,1265,123
2008,99,SPW,1266,36
2008,99,SPW,1267,149
2008,99,SPW,1268,57
2008,99,SPW,1269,56
2008,99,SPW,1270,283
2008,99,SPW,1271,336
2008,99,SPW,1272,1
2008,99,SPW,1273,278
2008,99,SPW,1274,49
2008,99,SPW,1275,120
2008,99,SPW,1276,230
2008,99,SPW,1277,8
2008,99,SPW,1278,77
2008,99,SPW,1279,23
2008,99,SPW,1280,55
2008,99,SPW,1281,100
2008,99,SPW,1282,299
2008,99,SPW,1283,157
2008,99,SPW,1284,316
2008,99,SPW,1285,206
2008,99,SPW,1286,175
2008,99,SPW,1287,186
2008,99,SPW,1288,134
2008,99,SPW,1290,267
2008,99,SPW,1291,200
2008,99,SPW,1292,153
2008,99,SPW,1293,127
2008,99,SPW,1294,253
2008,99,SPW,1295,204
2008,99,SPW,1296,301
2008,99,SPW,1298,240
2008,99,SPW,1299,195
2008,99,SPW,1300,327
2008,99,SPW,1301,61
2008,99,SPW,1304,76
2008,99,SPW,1305,89
2008,99,SPW,1306,306
2008,99,SPW,1307,60
2008,99,SPW,1308,135
2008,99,SPW,1309,144
2008,99,SPW,1310,103
2008,99,SPW,1311,251
2008,99,SPW,1312,341
2008,99,SPW,1313,229
2008,99,SPW,1314,4
2008,99,SPW,1316,340
2008,99,SPW,1317,138
2008,99,SPW,1318,193
2008,99,SPW,1319,130
2008,99,SPW,1320,131
2008,99,SPW,1321,236
2008,99,SPW,1322,231
2008,99,SPW,1323,25
2008,99,SPW,1324,169
2008,99,SPW,1325,67
2008,99,SPW,1326,46
2008,99,SPW,1328,53
2008,99,SPW,1329,158
2008,99,SPW,1330,168
2008,99,SPW,1331,40
2008,99,SPW,1332,70
2008,99,SPW,1333,276
2008,99,SPW,1334,85
2008,99,SPW,1335,288
2008,99,SPW,1336,163
2008,99,SPW,1337,259
2008,99,SPW,1338,29
2008,99,SPW,1339,293
2008,99,SPW,1340,121
2008,99,SPW,1341,326
2008,99,SPW,1342,334
2008,99,SPW,1343,310
2008,99,SPW,1344,111
2008,99,SPW,1345,38
2008,99,SPW,1346,177
2008,99,SPW,1347,304
2008,99,SPW,1348,27
2008,99,SPW,1349,305
2008,99,SPW,1350,129
2008,99,SPW,1351,84
2008,99,SPW,1352,96
2008,99,SPW,1353,213
2008,99,SPW,1354,296
2008,99,SPW,1355,295
2008,99,SPW,1356,125
2008,99,SPW,1357,160
2008,99,SPW,1358,47
2008,99,SPW,1359,248
2008,99,SPW,1360,140
2008,99,SPW,1361,64
2008,99,SPW,1362,297
2008,99,SPW,1363,202
2008,99,SPW,1364,72
2008,99,SPW,1365,161
2008,99,SPW,1366,266
2008,99,SPW,1367,314
2008,99,SPW,1368,172
2008,99,SPW,1369,243
2008,99,SPW,1371,73
2008,99,SPW,1372,42
2008,99,SPW,1373,75
2008,99,SPW,1374,257
2008,99,SPW,1375,20
2008,99,SPW,1376,122
2008,99,SPW,1378,184
2008,99,SPW,1379,197
2008,99,SPW,1380,262
2008,99,SPW,1381,280
2008,99,SPW,1382,256
2008,99,SPW,1383,324
2008,99,SPW,1384,321
2008,99,SPW,1385,156
2008,99,SPW,1386,68
2008,99,SPW,1387,110
2008,99,SPW,1388,17
2008,99,SPW,1389,323
2008,99,SPW,1390,18
2008,99,SPW,1391,221
2008,99,SPW,1392,331
2008,99,SPW,1393,52
2008,99,SPW,1394,273
2008,99,SPW,1395,164
2008,99,SPW,1396,106
2008,99,SPW,1397,2
2008,99,SPW,1398,277
2008,99,SPW,1399,271
2008,99,SPW,1400,10
2008,99,SPW,1401,22
2008,99,SPW,1402,220
2008,99,SPW,1403,97
2008,99,SPW,1404,217
2008,99,SPW,1405,239
2008,99,SPW,1406,242
2008,99,SPW,1407,246
2008,99,SPW,1408,119
2008,99,SPW,1409,136
2008,99,SPW,1410,270
2008,99,SPW,1411,308
2008,99,SPW,1412,69
2008,99,SPW,1413,289
2008,99,SPW,1414,199
2008,99,SPW,1415,307
2008,99,SPW,1416,132
2008,99,SPW,1417,7
2008,99,SPW,1418,189
2008,99,SPW,1419,263
2008,99,SPW,1420,101
2008,99,SPW,1421,62
2008,99,SPW,1422,143
2008,99,SPW,1423,148
2008,99,SPW,1424,28
2008,99,SPW,1425,58
2008,99,SPW,1426,93
2008,99,SPW,1427,284
2008,99,SPW,1428,81
2008,99,SPW,1429,59
2008,99,SPW,1430,232
2008,99,SPW,1431,91
2008,99,SPW,1433,44
2008,99,SPW,1434,112
2008,99,SPW,1435,13
