Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,37,SP,1200,205
2014,37,SP,1201,155
2014,37,SP,1202,326
2014,37,SP,1203,56
2014,37,SP,1204,252
2014,37,SP,1205,229
2014,37,SP,1206,161
2014,37,SP,1207,24
2014,37,SP,1208,125
2014,37,SP,1209,169
2014,37,SP,1210,97
2014,37,SP,1211,9
2014,37,SP,1212,344
2014,37,SP,1213,320
2014,37,SP,1214,264
2014,37,SP,1216,268
2014,37,SP,1217,43
2014,37,SP,1218,96
2014,37,SP,1219,234
2014,37,SP,1220,256
2014,37,SP,1221,131
2014,37,SP,1222,201
2014,37,SP,1223,328
2014,37,SP,1224,345
2014,37,SP,1225,200
2014,37,SP,1226,248
2014,37,SP,1227,269
2014,37,SP,1228,50
2014,37,SP,1229,152
2014,37,SP,1230,349
2014,37,SP,1231,35
2014,37,SP,1232,69
2014,37,SP,1233,80
2014,37,SP,1234,2
2014,37,SP,1235,7
2014,37,SP,1236,171
2014,37,SP,1237,251
2014,37,SP,1238,253
2014,37,SP,1239,275
2014,37,SP,1240,301
2014,37,SP,1241,261
2014,37,SP,1242,8
2014,37,SP,1243,90
2014,37,SP,1244,331
2014,37,SP,1245,140
2014,37,SP,1246,11
2014,37,SP,1247,132
2014,37,SP,1248,162
2014,37,SP,1249,341
2014,37,SP,1250,224
2014,37,SP,1251,235
2014,37,SP,1252,225
2014,37,SP,1253,212
2014,37,SP,1254,263
2014,37,SP,1255,333
2014,37,SP,1256,57
2014,37,SP,1257,3
2014,37,SP,1258,192
2014,37,SP,1259,262
2014,37,SP,1260,259
2014,37,SP,1261,45
2014,37,SP,1262,343
2014,37,SP,1263,350
2014,37,SP,1264,116
2014,37,SP,1265,323
2014,37,SP,1266,51
2014,37,SP,1267,172
2014,37,SP,1268,53
2014,37,SP,1269,21
2014,37,SP,1270,318
2014,37,SP,1271,334
2014,37,SP,1272,18
2014,37,SP,1273,105
2014,37,SP,1274,138
2014,37,SP,1275,244
2014,37,SP,1276,12
2014,37,SP,1277,13
2014,37,SP,1278,46
2014,37,SP,1279,64
2014,37,SP,1280,223
2014,37,SP,1281,40
2014,37,SP,1282,300
2014,37,SP,1283,122
2014,37,SP,1284,285
2014,37,SP,1285,188
2014,37,SP,1286,304
2014,37,SP,1287,154
2014,37,SP,1288,266
2014,37,SP,1290,335
2014,37,SP,1291,267
2014,37,SP,1292,111
2014,37,SP,1293,232
2014,37,SP,1294,156
2014,37,SP,1295,101
2014,37,SP,1296,282
2014,37,SP,1297,310
2014,37,SP,1298,296
2014,37,SP,1299,311
2014,37,SP,1300,119
2014,37,SP,1301,71
2014,37,SP,1303,109
2014,37,SP,1304,89
2014,37,SP,1305,202
2014,37,SP,1306,274
2014,37,SP,1307,31
2014,37,SP,1308,73
2014,37,SP,1309,298
2014,37,SP,1310,276
2014,37,SP,1311,336
2014,37,SP,1312,280
2014,37,SP,1313,227
2014,37,SP,1314,15
2014,37,SP,1315,210
2014,37,SP,1316,242
2014,37,SP,1317,218
2014,37,SP,1318,133
2014,37,SP,1319,283
2014,37,SP,1320,110
2014,37,SP,1321,112
2014,37,SP,1322,186
2014,37,SP,1323,48
2014,37,SP,1324,166
2014,37,SP,1325,86
2014,37,SP,1326,6
2014,37,SP,1328,49
2014,37,SP,1329,1
2014,37,SP,1330,209
2014,37,SP,1331,106
2014,37,SP,1332,25
2014,37,SP,1333,145
2014,37,SP,1334,87
2014,37,SP,1335,206
2014,37,SP,1336,66
2014,37,SP,1337,189
2014,37,SP,1338,17
2014,37,SP,1339,114
2014,37,SP,1340,287
2014,37,SP,1341,308
2014,37,SP,1342,346
2014,37,SP,1343,76
2014,37,SP,1344,60
2014,37,SP,1345,100
2014,37,SP,1346,168
2014,37,SP,1347,237
2014,37,SP,1348,215
2014,37,SP,1349,238
2014,37,SP,1350,74
2014,37,SP,1351,193
2014,37,SP,1352,222
2014,37,SP,1353,221
2014,37,SP,1354,338
2014,37,SP,1355,245
2014,37,SP,1356,213
2014,37,SP,1357,239
2014,37,SP,1358,184
2014,37,SP,1359,330
2014,37,SP,1360,126
2014,37,SP,1361,26
2014,37,SP,1362,181
2014,37,SP,1363,226
2014,37,SP,1364,65
2014,37,SP,1365,185
2014,37,SP,1366,317
2014,37,SP,1367,170
2014,37,SP,1368,289
2014,37,SP,1369,144
2014,37,SP,1370,195
2014,37,SP,1371,143
2014,37,SP,1372,130
2014,37,SP,1373,231
2014,37,SP,1374,52
2014,37,SP,1375,163
2014,37,SP,1376,84
2014,37,SP,1377,265
2014,37,SP,1378,139
2014,37,SP,1379,99
2014,37,SP,1380,214
2014,37,SP,1381,348
2014,37,SP,1382,117
2014,37,SP,1383,180
2014,37,SP,1384,332
2014,37,SP,1385,59
2014,37,SP,1386,120
2014,37,SP,1387,30
2014,37,SP,1388,36
2014,37,SP,1389,272
2014,37,SP,1390,55
2014,37,SP,1391,322
2014,37,SP,1392,160
2014,37,SP,1393,20
2014,37,SP,1394,303
2014,37,SP,1395,203
2014,37,SP,1396,98
2014,37,SP,1397,47
2014,37,SP,1398,284
2014,37,SP,1399,257
2014,37,SP,1400,75
2014,37,SP,1401,82
2014,37,SP,1402,240
2014,37,SP,1403,129
2014,37,SP,1404,307
2014,37,SP,1405,103
2014,37,SP,1406,165
2014,37,SP,1407,271
2014,37,SP,1408,295
2014,37,SP,1409,151
2014,37,SP,1410,315
2014,37,SP,1411,258
2014,37,SP,1412,104
2014,37,SP,1413,325
2014,37,SP,1414,108
2014,37,SP,1415,281
2014,37,SP,1416,158
2014,37,SP,1417,19
2014,37,SP,1418,92
2014,37,SP,1419,121
2014,37,SP,1420,302
2014,37,SP,1421,270
2014,37,SP,1422,319
2014,37,SP,1423,233
2014,37,SP,1424,93
2014,37,SP,1425,123
2014,37,SP,1426,230
2014,37,SP,1427,337
2014,37,SP,1428,77
2014,37,SP,1429,70
2014,37,SP,1430,286
2014,37,SP,1431,118
2014,37,SP,1433,28
2014,37,SP,1434,94
2014,37,SP,1435,115
2014,37,SP,1436,173
2014,37,SP,1437,4
2014,37,SP,1438,32
2014,37,SP,1439,95
2014,37,SP,1440,277
2014,37,SP,1441,236
2014,37,SP,1442,207
2014,37,SP,1443,176
2014,37,SP,1444,190
2014,37,SP,1447,183
2014,37,SP,1448,81
2014,37,SP,1449,164
2014,37,SP,1450,127
2014,37,SP,1451,141
2014,37,SP,1452,42
2014,37,SP,1453,83
2014,37,SP,1454,153
2014,37,SP,1455,16
2014,37,SP,1456,194
2014,37,SP,1457,182
2014,37,SP,1458,10
2014,37,SP,1459,273
2014,37,SP,1460,208
2014,37,SP,1461,85
2014,37,SP,1462,61
2014,37,SP,1463,174
2014,37,SP,1464,177
2014,44,SP,1101,350
2014,44,SP,1102,275
2014,44,SP,1103,77
2014,44,SP,1104,56
2014,44,SP,1105,316
2014,44,SP,1106,303
2014,44,SP,1107,187
2014,44,SP,1108,341
2014,44,SP,1110,183
2014,44,SP,1111,299
2014,44,SP,1112,2
2014,44,SP,1113,38
2014,44,SP,1114,243
2014,44,SP,1115,317
2014,44,SP,1116,26
2014,44,SP,1117,148
2014,44,SP,1119,288
2014,44,SP,1120,222
2014,44,SP,1122,293
2014,44,SP,1123,253
2014,44,SP,1124,36
2014,44,SP,1125,75
2014,44,SP,1126,339
2014,44,SP,1127,344
2014,44,SP,1129,73
2014,44,SP,1130,150
2014,44,SP,1131,158
2014,44,SP,1132,182
2014,44,SP,1133,206
2014,44,SP,1135,173
2014,44,SP,1136,157
2014,44,SP,1137,87
2014,44,SP,1138,228
2014,44,SP,1139,63
2014,44,SP,1140,35
2014,44,SP,1141,286
2014,44,SP,1142,126
2014,44,SP,1143,67
2014,44,SP,1144,300
2014,44,SP,1145,159
2014,44,SP,1146,346
2014,44,SP,1148,278
2014,44,SP,1149,153
2014,44,SP,1150,83
2014,44,SP,1151,319
2014,44,SP,1152,292
2014,44,SP,1153,49
2014,44,SP,1154,338
2014,44,SP,1155,34
2014,44,SP,1156,112
2014,44,SP,1157,191
2014,44,SP,1158,237
2014,44,SP,1159,122
2014,44,SP,1160,32
2014,44,SP,1161,138
2014,44,SP,1162,130
2014,44,SP,1163,30
2014,44,SP,1164,268
2014,44,SP,1165,337
2014,44,SP,1166,23
2014,44,SP,1167,233
2014,44,SP,1168,224
2014,44,SP,1169,285
2014,44,SP,1170,313
2014,44,SP,1171,197
2014,44,SP,1172,220
2014,44,SP,1173,59
2014,44,SP,1174,93
2014,44,SP,1175,327
2014,44,SP,1176,175
2014,44,SP,1177,162
2014,44,SP,1178,172
2014,44,SP,1179,116
2014,44,SP,1180,60
2014,44,SP,1181,14
2014,44,SP,1182,240
2014,44,SP,1183,309
2014,44,SP,1184,146
2014,44,SP,1185,139
2014,44,SP,1186,192
2014,44,SP,1187,133
2014,44,SP,1188,330
2014,44,SP,1189,129
2014,44,SP,1190,250
2014,44,SP,1191,179
2014,44,SP,1192,310
2014,44,SP,1193,248
2014,44,SP,1194,235
2014,44,SP,1195,225
2014,44,SP,1196,18
2014,44,SP,1197,274
2014,44,SP,1198,219
2014,44,SP,1199,33
2014,44,SP,1200,186
2014,44,SP,1201,149
2014,44,SP,1202,332
2014,44,SP,1203,62
2014,44,SP,1204,273
2014,44,SP,1205,226
2014,44,SP,1206,160
2014,44,SP,1207,28
2014,44,SP,1208,124
2014,44,SP,1209,164
2014,44,SP,1210,102
2014,44,SP,1211,12
2014,44,SP,1212,343
2014,44,SP,1213,312
2014,44,SP,1214,232
2014,44,SP,1216,267
2014,44,SP,1217,41
2014,44,SP,1218,94
2014,44,SP,1219,265
2014,44,SP,1220,259
2014,44,SP,1221,154
2014,44,SP,1222,176
2014,44,SP,1223,324
2014,44,SP,1224,342
2014,44,SP,1225,218
2014,44,SP,1226,251
2014,44,SP,1227,255
2014,44,SP,1228,57
2014,44,SP,1229,167
2014,44,SP,1230,351
2014,44,SP,1231,29
2014,44,SP,1232,74
2014,44,SP,1233,98
2014,44,SP,1234,4
2014,44,SP,1235,7
2014,44,SP,1236,155
2014,44,SP,1237,280
2014,44,SP,1238,236
2014,44,SP,1239,276
2014,44,SP,1240,318
2014,44,SP,1241,245
2014,44,SP,1242,9
2014,44,SP,1243,91
2014,44,SP,1244,325
2014,44,SP,1245,135
2014,44,SP,1246,10
2014,44,SP,1247,127
2014,44,SP,1248,165
2014,44,SP,1249,336
2014,44,SP,1250,217
2014,44,SP,1251,247
2014,44,SP,1252,229
2014,44,SP,1253,211
2014,44,SP,1254,261
2014,44,SP,1255,329
2014,44,SP,1256,50
2014,44,SP,1257,5
2014,44,SP,1258,185
2014,44,SP,1259,272
2014,44,SP,1260,256
2014,44,SP,1261,48
2014,44,SP,1262,348
2014,44,SP,1263,349
2014,44,SP,1264,110
2014,44,SP,1265,308
2014,44,SP,1266,43
2014,44,SP,1267,169
2014,44,SP,1268,61
2014,44,SP,1269,21
2014,44,SP,1270,315
2014,44,SP,1271,335
2014,44,SP,1272,20
2014,44,SP,1273,103
2014,44,SP,1274,137
2014,44,SP,1275,249
2014,44,SP,1276,11
2014,44,SP,1277,17
2014,44,SP,1278,44
2014,44,SP,1279,64
2014,44,SP,1280,221
2014,44,SP,1281,45
2014,44,SP,1282,301
2014,44,SP,1283,108
2014,44,SP,1284,230
2014,44,SP,1285,170
2014,44,SP,1286,289
2014,44,SP,1287,171
2014,44,SP,1288,266
2014,44,SP,1290,328
2014,44,SP,1291,277
2014,44,SP,1292,111
2014,44,SP,1293,238
2014,44,SP,1294,188
2014,44,SP,1295,72
2014,44,SP,1296,281
2014,44,SP,1297,305
2014,44,SP,1298,296
2014,44,SP,1299,304
2014,44,SP,1300,123
2014,44,SP,1301,78
2014,44,SP,1303,118
2014,44,SP,1304,86
2014,44,SP,1305,194
2014,44,SP,1306,297
2014,44,SP,1307,40
2014,44,SP,1308,81
2014,44,SP,1309,291
2014,44,SP,1310,271
2014,44,SP,1311,340
2014,44,SP,1312,287
2014,44,SP,1313,204
2014,44,SP,1314,13
2014,44,SP,1315,215
2014,44,SP,1316,244
2014,44,SP,1317,264
2014,44,SP,1318,140
2014,44,SP,1319,290
2014,44,SP,1320,109
2014,44,SP,1321,115
2014,44,SP,1322,198
2014,44,SP,1323,47
2014,44,SP,1324,147
2014,44,SP,1325,79
2014,44,SP,1326,3
2014,44,SP,1328,53
2014,44,SP,1329,1
2014,44,SP,1330,213
2014,44,SP,1331,120
2014,44,SP,1332,22
2014,44,SP,1333,134
2014,44,SP,1334,89
2014,44,SP,1335,200
2014,44,SP,1336,68
2014,44,SP,1337,201
2014,44,SP,1338,16
2014,44,SP,1339,141
2014,44,SP,1340,284
2014,44,SP,1341,322
2014,44,SP,1342,345
2014,44,SP,1343,71
2014,44,SP,1344,65
2014,44,SP,1345,97
2014,44,SP,1346,136
2014,44,SP,1347,257
2014,44,SP,1348,210
2014,44,SP,1349,241
2014,44,SP,1350,70
2014,44,SP,1351,152
2014,44,SP,1352,209
2014,44,SP,1353,208
2014,44,SP,1354,334
2014,44,SP,1355,216
2014,44,SP,1356,212
2014,44,SP,1357,270
2014,44,SP,1358,196
2014,44,SP,1359,333
2014,44,SP,1360,128
2014,44,SP,1361,25
2014,44,SP,1362,156
2014,44,SP,1363,227
2014,44,SP,1364,54
2014,44,SP,1365,177
2014,44,SP,1366,307
2014,44,SP,1367,202
2014,44,SP,1368,295
2014,44,SP,1369,180
2014,44,SP,1370,193
2014,44,SP,1371,144
2014,44,SP,1372,100
2014,44,SP,1373,231
2014,44,SP,1374,55
2014,44,SP,1375,143
2014,44,SP,1376,85
2014,44,SP,1377,242
2014,44,SP,1378,131
2014,44,SP,1379,95
2014,44,SP,1380,203
2014,44,SP,1381,347
2014,44,SP,1382,105
2014,44,SP,1383,189
2014,44,SP,1384,326
2014,44,SP,1385,58
2014,44,SP,1386,119
2014,44,SP,1387,37
2014,44,SP,1388,27
2014,44,SP,1389,252
2014,44,SP,1390,52
2014,44,SP,1391,321
2014,44,SP,1392,132
2014,44,SP,1393,19
2014,44,SP,1394,302
2014,44,SP,1395,205
2014,44,SP,1396,92
2014,44,SP,1397,46
2014,44,SP,1398,283
2014,44,SP,1399,258
2014,44,SP,1400,66
2014,44,SP,1401,90
2014,44,SP,1402,263
2014,44,SP,1403,121
2014,44,SP,1404,306
2014,44,SP,1405,88
2014,44,SP,1406,161
2014,44,SP,1407,298
2014,44,SP,1408,294
2014,44,SP,1409,142
2014,44,SP,1410,311
2014,44,SP,1411,260
2014,44,SP,1412,104
2014,44,SP,1413,323
2014,44,SP,1414,106
2014,44,SP,1415,282
2014,44,SP,1416,174
2014,44,SP,1417,24
2014,44,SP,1418,101
2014,44,SP,1419,117
2014,44,SP,1420,314
2014,44,SP,1421,254
2014,44,SP,1422,320
2014,44,SP,1423,234
2014,44,SP,1424,80
2014,44,SP,1425,125
2014,44,SP,1426,223
2014,44,SP,1427,331
2014,44,SP,1428,69
2014,44,SP,1429,76
2014,44,SP,1430,262
2014,44,SP,1431,151
2014,44,SP,1433,39
2014,44,SP,1434,96
2014,44,SP,1435,113
2014,44,SP,1436,199
2014,44,SP,1437,6
2014,44,SP,1438,31
2014,44,SP,1439,99
2014,44,SP,1440,279
2014,44,SP,1441,246
2014,44,SP,1442,239
2014,44,SP,1443,168
2014,44,SP,1444,178
2014,44,SP,1447,207
2014,44,SP,1448,82
2014,44,SP,1449,145
2014,44,SP,1450,114
2014,44,SP,1451,166
2014,44,SP,1452,42
2014,44,SP,1453,107
2014,44,SP,1454,163
2014,44,SP,1455,15
2014,44,SP,1456,190
2014,44,SP,1457,195
2014,44,SP,1458,8
2014,44,SP,1459,269
2014,44,SP,1460,214
2014,44,SP,1461,84
2014,44,SP,1462,51
2014,44,SP,1463,184
2014,44,SP,1464,181
2014,51,SP,1101,349
2014,51,SP,1102,277
2014,51,SP,1103,75
2014,51,SP,1104,63
2014,51,SP,1105,320
2014,51,SP,1106,319
2014,51,SP,1107,190
2014,51,SP,1108,340
2014,51,SP,1110,192
2014,51,SP,1111,305
2014,51,SP,1112,2
2014,51,SP,1113,35
2014,51,SP,1114,253
2014,51,SP,1115,314
2014,51,SP,1116,25
2014,51,SP,1117,163
2014,51,SP,1119,281
2014,51,SP,1120,179
2014,51,SP,1122,280
2014,51,SP,1123,276
2014,51,SP,1124,42
2014,51,SP,1125,96
2014,51,SP,1126,336
2014,51,SP,1127,346
2014,51,SP,1129,58
2014,51,SP,1130,164
2014,51,SP,1131,143
2014,51,SP,1132,182
2014,51,SP,1133,241
2014,51,SP,1135,173
2014,51,SP,1136,154
2014,51,SP,1137,115
2014,51,SP,1138,199
2014,51,SP,1139,59
2014,51,SP,1140,28
2014,51,SP,1141,295
2014,51,SP,1142,159
2014,51,SP,1143,65
2014,51,SP,1144,298
2014,51,SP,1145,165
2014,51,SP,1146,344
2014,51,SP,1148,279
2014,51,SP,1149,193
2014,51,SP,1150,113
2014,51,SP,1151,317
2014,51,SP,1152,303
2014,51,SP,1153,32
2014,51,SP,1154,335
2014,51,SP,1155,38
2014,51,SP,1156,107
2014,51,SP,1157,216
2014,51,SP,1158,215
2014,51,SP,1159,129
2014,51,SP,1160,29
2014,51,SP,1161,135
2014,51,SP,1162,126
2014,51,SP,1163,33
2014,51,SP,1164,285
2014,51,SP,1165,337
2014,51,SP,1166,17
2014,51,SP,1167,212
2014,51,SP,1168,220
2014,51,SP,1169,270
2014,51,SP,1170,308
2014,51,SP,1171,171
2014,51,SP,1172,214
2014,51,SP,1173,66
2014,51,SP,1174,94
2014,51,SP,1175,325
2014,51,SP,1176,148
2014,51,SP,1177,158
2014,51,SP,1178,180
2014,51,SP,1179,120
2014,51,SP,1180,82
2014,51,SP,1181,10
2014,51,SP,1182,229
2014,51,SP,1183,328
2014,51,SP,1184,149
2014,51,SP,1185,128
2014,51,SP,1186,221
2014,51,SP,1187,138
2014,51,SP,1188,332
2014,51,SP,1189,123
2014,51,SP,1190,249
2014,51,SP,1191,189
2014,51,SP,1192,316
2014,51,SP,1193,252
2014,51,SP,1194,242
2014,51,SP,1195,225
2014,51,SP,1196,18
2014,51,SP,1197,272
2014,51,SP,1198,234
2014,51,SP,1199,15
2014,51,SP,1200,194
2014,51,SP,1201,153
2014,51,SP,1202,330
2014,51,SP,1203,62
2014,51,SP,1204,256
2014,51,SP,1205,228
2014,51,SP,1206,155
2014,51,SP,1207,36
2014,51,SP,1208,136
2014,51,SP,1209,137
2014,51,SP,1210,101
2014,51,SP,1211,19
2014,51,SP,1212,348
2014,51,SP,1213,286
2014,51,SP,1214,244
2014,51,SP,1216,260
2014,51,SP,1217,46
2014,51,SP,1218,85
2014,51,SP,1219,268
2014,51,SP,1220,263
2014,51,SP,1221,145
2014,51,SP,1222,185
2014,51,SP,1223,326
2014,51,SP,1224,341
2014,51,SP,1225,218
2014,51,SP,1226,255
2014,51,SP,1227,258
2014,51,SP,1228,54
2014,51,SP,1229,172
2014,51,SP,1230,351
2014,51,SP,1231,43
2014,51,SP,1232,83
2014,51,SP,1233,102
2014,51,SP,1234,6
2014,51,SP,1235,5
2014,51,SP,1236,157
2014,51,SP,1237,289
2014,51,SP,1238,231
2014,51,SP,1239,312
2014,51,SP,1240,302
2014,51,SP,1241,251
2014,51,SP,1242,8
2014,51,SP,1243,78
2014,51,SP,1244,327
2014,51,SP,1245,131
2014,51,SP,1246,11
2014,51,SP,1247,121
2014,51,SP,1248,174
2014,51,SP,1249,331
2014,51,SP,1250,209
2014,51,SP,1251,246
2014,51,SP,1252,232
2014,51,SP,1253,205
2014,51,SP,1254,293
2014,51,SP,1255,333
2014,51,SP,1256,52
2014,51,SP,1257,3
2014,51,SP,1258,150
2014,51,SP,1259,271
2014,51,SP,1260,274
2014,51,SP,1261,39
2014,51,SP,1262,350
2014,51,SP,1263,347
2014,51,SP,1264,92
2014,51,SP,1265,273
2014,51,SP,1266,37
2014,51,SP,1267,177
2014,51,SP,1268,69
2014,51,SP,1269,22
2014,51,SP,1270,310
2014,51,SP,1271,338
2014,51,SP,1272,24
2014,51,SP,1273,88
2014,51,SP,1274,105
2014,51,SP,1275,247
2014,51,SP,1276,13
2014,51,SP,1277,12
2014,51,SP,1278,41
2014,51,SP,1279,67
2014,51,SP,1280,195
2014,51,SP,1281,45
2014,51,SP,1282,294
2014,51,SP,1283,119
2014,51,SP,1284,222
2014,51,SP,1285,166
2014,51,SP,1286,284
2014,51,SP,1287,141
2014,51,SP,1288,254
2014,51,SP,1290,329
2014,51,SP,1291,267
2014,51,SP,1292,130
2014,51,SP,1293,230
2014,51,SP,1294,201
2014,51,SP,1295,77
2014,51,SP,1296,248
2014,51,SP,1297,301
2014,51,SP,1298,297
2014,51,SP,1299,299
2014,51,SP,1300,125
2014,51,SP,1301,64
2014,51,SP,1303,112
2014,51,SP,1304,91
2014,51,SP,1305,186
2014,51,SP,1306,311
2014,51,SP,1307,51
2014,51,SP,1308,72
2014,51,SP,1309,282
2014,51,SP,1310,259
2014,51,SP,1311,324
2014,51,SP,1312,300
2014,51,SP,1313,202
2014,51,SP,1314,26
2014,51,SP,1315,235
2014,51,SP,1316,264
2014,51,SP,1317,261
2014,51,SP,1318,146
2014,51,SP,1319,292
2014,51,SP,1320,106
2014,51,SP,1321,116
2014,51,SP,1322,183
2014,51,SP,1323,48
2014,51,SP,1324,162
2014,51,SP,1325,84
2014,51,SP,1326,4
2014,51,SP,1328,55
2014,51,SP,1329,1
2014,51,SP,1330,210
2014,51,SP,1331,122
2014,51,SP,1332,21
2014,51,SP,1333,134
2014,51,SP,1334,103
2014,51,SP,1335,227
2014,51,SP,1336,74
2014,51,SP,1337,211
2014,51,SP,1338,14
2014,51,SP,1339,99
2014,51,SP,1340,278
2014,51,SP,1341,334
2014,51,SP,1342,342
2014,51,SP,1343,70
2014,51,SP,1344,71
2014,51,SP,1345,79
2014,51,SP,1346,147
2014,51,SP,1347,240
2014,51,SP,1348,204
2014,51,SP,1349,238
2014,51,SP,1350,76
2014,51,SP,1351,152
2014,51,SP,1352,208
2014,51,SP,1353,217
2014,51,SP,1354,339
2014,51,SP,1355,207
2014,51,SP,1356,213
2014,51,SP,1357,296
2014,51,SP,1358,206
2014,51,SP,1359,322
2014,51,SP,1360,133
2014,51,SP,1361,20
2014,51,SP,1362,168
2014,51,SP,1363,233
2014,51,SP,1364,73
2014,51,SP,1365,187
2014,51,SP,1366,309
2014,51,SP,1367,178
2014,51,SP,1368,291
2014,51,SP,1369,184
2014,51,SP,1370,196
2014,51,SP,1371,139
2014,51,SP,1372,95
2014,51,SP,1373,223
2014,51,SP,1374,50
2014,51,SP,1375,142
2014,51,SP,1376,151
2014,51,SP,1377,265
2014,51,SP,1378,169
2014,51,SP,1379,90
2014,51,SP,1380,224
2014,51,SP,1381,343
2014,51,SP,1382,111
2014,51,SP,1383,197
2014,51,SP,1384,323
2014,51,SP,1385,57
2014,51,SP,1386,87
2014,51,SP,1387,34
2014,51,SP,1388,40
2014,51,SP,1389,262
2014,51,SP,1390,44
2014,51,SP,1391,318
2014,51,SP,1392,127
2014,51,SP,1393,23
2014,51,SP,1394,306
2014,51,SP,1395,198
2014,51,SP,1396,80
2014,51,SP,1397,53
2014,51,SP,1398,290
2014,51,SP,1399,275
2014,51,SP,1400,56
2014,51,SP,1401,97
2014,51,SP,1402,266
2014,51,SP,1403,124
2014,51,SP,1404,315
2014,51,SP,1405,81
2014,51,SP,1406,156
2014,51,SP,1407,287
2014,51,SP,1408,283
2014,51,SP,1409,176
2014,51,SP,1410,321
2014,51,SP,1411,237
2014,51,SP,1412,118
2014,51,SP,1413,313
2014,51,SP,1414,100
2014,51,SP,1415,288
2014,51,SP,1416,98
2014,51,SP,1417,27
2014,51,SP,1418,104
2014,51,SP,1419,161
2014,51,SP,1420,307
2014,51,SP,1421,245
2014,51,SP,1422,304
2014,51,SP,1423,250
2014,51,SP,1424,60
2014,51,SP,1425,110
2014,51,SP,1426,203
2014,51,SP,1427,345
2014,51,SP,1428,61
2014,51,SP,1429,68
2014,51,SP,1430,257
2014,51,SP,1431,117
2014,51,SP,1433,31
2014,51,SP,1434,114
2014,51,SP,1435,108
2014,51,SP,1436,191
2014,51,SP,1437,7
2014,51,SP,1438,30
2014,51,SP,1439,109
2014,51,SP,1440,269
2014,51,SP,1441,226
2014,51,SP,1442,239
2014,51,SP,1443,160
2014,51,SP,1444,140
2014,51,SP,1447,236
2014,51,SP,1448,86
2014,51,SP,1449,144
2014,51,SP,1450,132
2014,51,SP,1451,175
2014,51,SP,1452,47
2014,51,SP,1453,89
2014,51,SP,1454,167
2014,51,SP,1455,16
2014,51,SP,1456,200
2014,51,SP,1457,219
2014,51,SP,1458,9
2014,51,SP,1459,243
2014,51,SP,1460,188
2014,51,SP,1461,93
2014,51,SP,1462,49
2014,51,SP,1463,181
2014,51,SP,1464,170
2014,58,SP,1101,348
2014,58,SP,1102,280
2014,58,SP,1103,120
2014,58,SP,1104,64
2014,58,SP,1105,311
2014,58,SP,1106,317
2014,58,SP,1107,190
2014,58,SP,1108,338
2014,58,SP,1110,184
2014,58,SP,1111,306
2014,58,SP,1112,2
2014,58,SP,1113,35
2014,58,SP,1114,252
2014,58,SP,1115,327
2014,58,SP,1116,19
2014,58,SP,1117,161
2014,58,SP,1119,276
2014,58,SP,1120,156
2014,58,SP,1122,272
