Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,78,JON,1383,249
2004,78,JON,1384,262
2004,78,JON,1385,208
2004,78,JON,1386,1
2004,78,JON,1387,77
2004,78,JON,1388,85
2004,78,JON,1389,149
2004,78,JON,1390,3
2004,78,JON,1391,250
2004,78,JON,1392,285
2004,78,JON,1393,27
2004,78,JON,1394,177
2004,78,JON,1395,214
2004,78,JON,1396,134
2004,78,JON,1397,48
2004,78,JON,1398,279
2004,78,JON,1399,187
2004,78,JON,1400,12
2004,78,JON,1401,204
2004,78,JON,1402,232
2004,78,JON,1403,15
2004,78,JON,1404,254
2004,78,JON,1405,57
2004,78,JON,1406,289
2004,78,JON,1407,97
2004,78,JON,1408,213
2004,78,JON,1409,159
2004,78,JON,1410,286
2004,78,JON,1411,271
2004,78,JON,1412,76
2004,78,JON,1414,141
2004,78,JON,1415,191
2004,78,JON,1416,80
2004,78,JON,1417,63
2004,78,JON,1418,90
2004,78,JON,1419,252
2004,78,JON,1420,276
2004,78,JON,1421,295
2004,78,JON,1422,228
2004,78,JON,1423,89
2004,78,JON,1424,94
2004,78,JON,1425,113
2004,78,JON,1426,255
2004,78,JON,1427,298
2004,78,JON,1428,29
2004,78,JON,1429,31
2004,78,JON,1431,38
2004,78,JON,1433,88
2004,78,JON,1434,215
2004,78,JON,1435,18
2004,78,JON,1436,131
2004,78,JON,1437,69
2004,78,JON,1438,75
2004,78,JON,1439,163
2004,78,JON,1440,312
2004,78,JON,1441,181
2004,78,JON,1442,305
2004,78,JON,1443,129
2004,78,JON,1444,26
2004,78,JON,1447,288
2004,78,JON,1448,8
2004,78,JON,1449,158
2004,78,JON,1450,150
2004,78,JON,1451,168
2004,78,JON,1452,106
2004,78,JON,1453,118
2004,78,JON,1454,61
2004,78,JON,1455,98
2004,78,JON,1456,259
2004,78,JON,1457,176
2004,78,JON,1458,13
2004,78,JON,1459,220
2004,78,JON,1460,173
2004,78,JON,1461,125
2004,78,JON,1462,71
2004,78,JON,1463,217
2004,78,JON,1464,251
2004,86,JON,1102,29
2004,86,JON,1103,128
2004,86,JON,1104,31
2004,86,JON,1105,298
2004,86,JON,1106,318
2004,86,JON,1107,313
2004,86,JON,1108,316
2004,86,JON,1110,206
2004,86,JON,1111,201
2004,86,JON,1112,20
2004,86,JON,1113,133
2004,86,JON,1114,189
2004,86,JON,1115,325
2004,86,JON,1116,102
2004,86,JON,1117,168
2004,86,JON,1119,322
2004,86,JON,1120,62
2004,86,JON,1122,98
2004,86,JON,1123,119
2004,86,JON,1124,276
2004,86,JON,1125,80
2004,86,JON,1126,314
2004,86,JON,1127,268
2004,86,JON,1128,174
2004,86,JON,1129,81
2004,86,JON,1130,51
2004,86,JON,1131,96
2004,86,JON,1132,200
2004,86,JON,1133,198
2004,86,JON,1135,238
2004,86,JON,1137,251
2004,86,JON,1138,242
2004,86,JON,1139,186
2004,86,JON,1140,33
2004,86,JON,1141,287
2004,86,JON,1142,197
2004,86,JON,1143,105
2004,86,JON,1144,320
2004,86,JON,1145,249
2004,86,JON,1147,156
2004,86,JON,1148,290
2004,86,JON,1149,311
2004,86,JON,1150,40
2004,86,JON,1151,165
2004,86,JON,1152,236
2004,86,JON,1153,7
2004,86,JON,1154,309
2004,86,JON,1155,113
2004,86,JON,1156,281
2004,86,JON,1157,212
2004,86,JON,1158,48
2004,86,JON,1159,230
2004,86,JON,1160,58
2004,86,JON,1161,117
2004,86,JON,1162,295
2004,86,JON,1163,10
2004,86,JON,1164,264
2004,86,JON,1165,213
2004,86,JON,1166,30
2004,86,JON,1168,226
2004,86,JON,1169,194
2004,86,JON,1170,224
2004,86,JON,1171,315
2004,86,JON,1172,180
2004,86,JON,1173,39
2004,86,JON,1174,150
2004,86,JON,1175,195
2004,86,JON,1176,142
2004,86,JON,1177,103
2004,86,JON,1178,114
2004,86,JON,1179,169
2004,86,JON,1180,144
2004,86,JON,1181,2
2004,86,JON,1182,149
2004,86,JON,1183,297
2004,86,JON,1184,228
2004,86,JON,1185,220
2004,86,JON,1186,160
2004,86,JON,1187,137
2004,86,JON,1189,285
2004,86,JON,1190,67
2004,86,JON,1191,270
2004,86,JON,1192,216
2004,86,JON,1193,153
2004,86,JON,1194,235
2004,86,JON,1196,18
2004,86,JON,1197,291
2004,86,JON,1198,304
2004,86,JON,1199,38
2004,86,JON,1200,260
2004,86,JON,1201,93
2004,86,JON,1202,158
2004,86,JON,1203,85
2004,86,JON,1204,79
2004,86,JON,1205,273
2004,86,JON,1206,64
2004,86,JON,1207,92
2004,86,JON,1208,104
2004,86,JON,1209,77
2004,86,JON,1210,4
2004,86,JON,1211,6
2004,86,JON,1212,308
2004,86,JON,1214,280
2004,86,JON,1216,254
2004,86,JON,1217,312
2004,86,JON,1218,68
2004,86,JON,1219,134
2004,86,JON,1220,146
2004,86,JON,1221,199
2004,86,JON,1222,203
2004,86,JON,1224,306
2004,86,JON,1225,210
2004,86,JON,1226,223
2004,86,JON,1227,121
2004,86,JON,1228,37
2004,86,JON,1229,187
2004,86,JON,1231,74
2004,86,JON,1232,161
2004,86,JON,1233,263
2004,86,JON,1234,69
2004,86,JON,1235,59
2004,86,JON,1236,272
2004,86,JON,1237,100
2004,86,JON,1238,245
2004,86,JON,1239,274
2004,86,JON,1240,265
2004,86,JON,1241,261
2004,86,JON,1242,28
2004,86,JON,1243,110
2004,86,JON,1245,41
2004,86,JON,1246,8
2004,86,JON,1247,204
2004,86,JON,1248,95
2004,86,JON,1249,266
2004,86,JON,1250,217
2004,86,JON,1251,239
2004,86,JON,1252,301
2004,86,JON,1253,275
2004,86,JON,1254,292
2004,86,JON,1256,135
2004,86,JON,1257,3
2004,86,JON,1258,167
2004,86,JON,1259,323
2004,86,JON,1260,219
2004,86,JON,1261,50
2004,86,JON,1263,205
2004,86,JON,1264,55
2004,86,JON,1265,293
2004,86,JON,1266,86
2004,86,JON,1267,151
2004,86,JON,1268,23
2004,86,JON,1269,234
2004,86,JON,1270,247
2004,86,JON,1271,324
2004,86,JON,1272,42
2004,86,JON,1273,248
2004,86,JON,1274,99
2004,86,JON,1275,109
2004,86,JON,1276,65
2004,86,JON,1277,83
2004,86,JON,1278,162
2004,86,JON,1279,115
2004,86,JON,1280,11
2004,86,JON,1281,73
2004,86,JON,1282,207
2004,86,JON,1283,111
2004,86,JON,1284,145
2004,86,JON,1285,233
2004,86,JON,1286,170
2004,86,JON,1287,173
2004,86,JON,1288,256
2004,86,JON,1290,193
2004,86,JON,1291,302
2004,86,JON,1292,124
2004,86,JON,1293,44
2004,86,JON,1296,218
2004,86,JON,1298,317
2004,86,JON,1299,326
2004,86,JON,1301,21
2004,86,JON,1304,60
2004,86,JON,1305,56
2004,86,JON,1306,300
2004,86,JON,1307,122
2004,86,JON,1308,208
2004,86,JON,1309,154
2004,86,JON,1310,131
2004,86,JON,1311,307
2004,86,JON,1313,319
2004,86,JON,1314,16
2004,86,JON,1317,221
2004,86,JON,1318,190
2004,86,JON,1319,148
2004,86,JON,1320,94
2004,86,JON,1321,147
2004,86,JON,1322,227
2004,86,JON,1323,108
2004,86,JON,1324,192
2004,86,JON,1325,258
2004,86,JON,1326,164
2004,86,JON,1328,43
2004,86,JON,1329,12
2004,86,JON,1330,90
2004,86,JON,1331,101
2004,86,JON,1332,46
2004,86,JON,1333,176
2004,86,JON,1334,106
2004,86,JON,1335,76
2004,86,JON,1336,171
2004,86,JON,1337,185
2004,86,JON,1338,14
2004,86,JON,1339,143
2004,86,JON,1340,196
2004,86,JON,1341,305
2004,86,JON,1343,129
2004,86,JON,1344,15
2004,86,JON,1345,32
2004,86,JON,1346,286
2004,86,JON,1347,255
2004,86,JON,1348,89
2004,86,JON,1349,45
2004,86,JON,1350,71
2004,86,JON,1351,177
2004,86,JON,1352,232
2004,86,JON,1353,72
2004,86,JON,1354,243
2004,86,JON,1356,24
2004,86,JON,1357,278
2004,86,JON,1358,282
2004,86,JON,1359,182
2004,86,JON,1360,283
2004,86,JON,1361,97
2004,86,JON,1362,141
2004,86,JON,1363,267
2004,86,JON,1364,112
2004,86,JON,1365,130
2004,86,JON,1366,321
2004,86,JON,1368,126
2004,86,JON,1369,172
2004,86,JON,1371,35
2004,86,JON,1372,159
2004,86,JON,1373,241
2004,86,JON,1374,152
2004,86,JON,1375,163
2004,86,JON,1376,22
2004,86,JON,1378,181
2004,86,JON,1379,116
2004,86,JON,1380,284
2004,86,JON,1381,246
2004,86,JON,1382,211
2004,86,JON,1383,222
2004,86,JON,1384,257
2004,86,JON,1385,215
2004,86,JON,1386,1
2004,86,JON,1387,70
2004,86,JON,1388,78
2004,86,JON,1389,136
2004,86,JON,1390,5
2004,86,JON,1391,244
2004,86,JON,1392,289
2004,86,JON,1393,36
2004,86,JON,1394,188
2004,86,JON,1395,225
2004,86,JON,1396,125
2004,86,JON,1397,54
2004,86,JON,1398,288
2004,86,JON,1399,179
2004,86,JON,1400,17
2004,86,JON,1401,214
2004,86,JON,1402,209
2004,86,JON,1403,19
2004,86,JON,1404,250
2004,86,JON,1405,53
2004,86,JON,1406,277
2004,86,JON,1407,107
2004,86,JON,1408,229
2004,86,JON,1409,157
2004,86,JON,1410,294
2004,86,JON,1411,269
2004,86,JON,1412,52
2004,86,JON,1414,155
2004,86,JON,1415,202
2004,86,JON,1416,57
2004,86,JON,1417,87
2004,86,JON,1418,88
2004,86,JON,1419,252
2004,86,JON,1420,271
2004,86,JON,1421,299
2004,86,JON,1422,237
2004,86,JON,1423,123
2004,86,JON,1424,75
2004,86,JON,1425,120
2004,86,JON,1426,259
2004,86,JON,1427,296
2004,86,JON,1428,34
2004,86,JON,1429,26
2004,86,JON,1431,47
2004,86,JON,1433,66
2004,86,JON,1434,191
2004,86,JON,1435,25
2004,86,JON,1436,127
2004,86,JON,1437,84
2004,86,JON,1438,63
2004,86,JON,1439,175
2004,86,JON,1440,310
2004,86,JON,1441,184
2004,86,JON,1442,303
2004,86,JON,1443,139
2004,86,JON,1444,27
2004,86,JON,1447,279
2004,86,JON,1448,9
2004,86,JON,1449,132
2004,86,JON,1450,166
2004,86,JON,1451,178
2004,86,JON,1452,91
2004,86,JON,1453,118
2004,86,JON,1454,49
2004,86,JON,1455,82
2004,86,JON,1456,262
2004,86,JON,1457,183
2004,86,JON,1458,13
2004,86,JON,1459,240
2004,86,JON,1460,140
2004,86,JON,1461,138
2004,86,JON,1462,61
2004,86,JON,1463,231
2004,86,JON,1464,253
2004,91,JON,1102,19
2004,91,JON,1103,150
2004,91,JON,1104,47
2004,91,JON,1105,297
2004,91,JON,1106,304
2004,91,JON,1107,314
2004,91,JON,1108,311
2004,91,JON,1110,202
2004,91,JON,1111,218
2004,91,JON,1112,25
2004,91,JON,1113,153
2004,91,JON,1114,189
2004,91,JON,1115,326
2004,91,JON,1116,114
2004,91,JON,1117,157
2004,91,JON,1119,320
2004,91,JON,1120,69
2004,91,JON,1122,91
2004,91,JON,1123,131
2004,91,JON,1124,277
2004,91,JON,1125,82
2004,91,JON,1126,319
2004,91,JON,1127,247
2004,91,JON,1128,145
2004,91,JON,1129,89
2004,91,JON,1130,55
2004,91,JON,1131,94
2004,91,JON,1132,197
2004,91,JON,1133,196
2004,91,JON,1135,227
2004,91,JON,1137,245
2004,91,JON,1138,207
2004,91,JON,1139,192
2004,91,JON,1140,44
2004,91,JON,1141,289
2004,91,JON,1142,179
2004,91,JON,1143,95
2004,91,JON,1144,316
2004,91,JON,1145,261
2004,91,JON,1147,139
2004,91,JON,1148,299
2004,91,JON,1149,315
2004,91,JON,1150,29
2004,91,JON,1151,154
2004,91,JON,1152,239
2004,91,JON,1153,16
2004,91,JON,1154,312
2004,91,JON,1155,96
2004,91,JON,1156,285
2004,91,JON,1157,223
2004,91,JON,1158,49
2004,91,JON,1159,249
2004,91,JON,1160,58
2004,91,JON,1161,108
2004,91,JON,1162,275
2004,91,JON,1163,7
2004,91,JON,1164,273
2004,91,JON,1165,198
2004,91,JON,1166,30
2004,91,JON,1168,238
2004,91,JON,1169,206
2004,91,JON,1170,210
2004,91,JON,1171,318
2004,91,JON,1172,166
2004,91,JON,1173,35
2004,91,JON,1174,133
2004,91,JON,1175,232
2004,91,JON,1176,132
2004,91,JON,1177,87
2004,91,JON,1178,135
2004,91,JON,1179,172
2004,91,JON,1180,110
2004,91,JON,1181,1
2004,91,JON,1182,170
2004,91,JON,1183,298
2004,91,JON,1184,242
2004,91,JON,1185,219
2004,91,JON,1186,146
2004,91,JON,1187,151
2004,91,JON,1189,260
2004,91,JON,1190,60
2004,91,JON,1191,255
2004,91,JON,1192,199
2004,91,JON,1193,138
2004,91,JON,1194,244
2004,91,JON,1196,18
2004,91,JON,1197,293
2004,91,JON,1198,305
2004,91,JON,1199,32
2004,91,JON,1200,262
2004,91,JON,1201,88
2004,91,JON,1202,171
2004,91,JON,1203,77
2004,91,JON,1204,68
