Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,58,ROH,1187,178
2005,58,ROH,1189,295
2005,58,ROH,1190,269
2005,58,ROH,1191,66
2005,58,ROH,1192,230
2005,58,ROH,1193,167
2005,58,ROH,1194,294
2005,58,ROH,1196,42
2005,58,ROH,1197,244
2005,58,ROH,1198,135
2005,58,ROH,1199,113
2005,58,ROH,1200,198
2005,58,ROH,1201,102
2005,58,ROH,1202,185
2005,58,ROH,1203,21
2005,58,ROH,1204,275
2005,58,ROH,1205,149
2005,58,ROH,1206,171
2005,58,ROH,1207,62
2005,58,ROH,1208,111
2005,58,ROH,1209,238
2005,58,ROH,1210,12
2005,58,ROH,1211,7
2005,58,ROH,1212,281
2005,58,ROH,1214,305
2005,58,ROH,1216,257
2005,58,ROH,1217,227
2005,58,ROH,1218,20
2005,58,ROH,1219,300
2005,58,ROH,1220,29
2005,58,ROH,1221,73
2005,58,ROH,1222,88
2005,58,ROH,1224,207
2005,58,ROH,1225,260
2005,58,ROH,1226,217
2005,58,ROH,1227,170
2005,58,ROH,1228,1
2005,58,ROH,1229,109
2005,58,ROH,1231,165
2005,58,ROH,1232,176
2005,58,ROH,1233,214
2005,58,ROH,1234,10
2005,58,ROH,1235,47
2005,58,ROH,1236,313
2005,58,ROH,1237,174
2005,58,ROH,1238,302
2005,58,ROH,1239,255
2005,58,ROH,1240,296
2005,58,ROH,1241,237
2005,58,ROH,1242,2
2005,58,ROH,1243,48
2005,58,ROH,1245,38
2005,58,ROH,1246,22
2005,58,ROH,1247,208
2005,58,ROH,1248,288
2005,58,ROH,1249,116
2005,58,ROH,1250,264
2005,58,ROH,1251,319
2005,58,ROH,1252,172
2005,58,ROH,1253,239
2005,58,ROH,1254,236
2005,58,ROH,1256,162
2005,58,ROH,1257,34
2005,58,ROH,1258,107
2005,58,ROH,1259,308
2005,58,ROH,1260,252
2005,58,ROH,1261,120
2005,58,ROH,1263,182
2005,58,ROH,1264,158
2005,58,ROH,1265,233
2005,58,ROH,1266,19
2005,58,ROH,1267,226
2005,58,ROH,1268,41
2005,58,ROH,1269,74
2005,58,ROH,1270,262
2005,58,ROH,1271,324
2005,58,ROH,1272,145
2005,58,ROH,1273,156
2005,58,ROH,1274,53
2005,58,ROH,1275,98
2005,58,ROH,1276,108
2005,58,ROH,1277,40
2005,58,ROH,1278,58
2005,58,ROH,1279,126
2005,58,ROH,1280,36
2005,58,ROH,1281,103
2005,58,ROH,1282,280
2005,58,ROH,1283,81
2005,58,ROH,1284,304
2005,58,ROH,1285,219
2005,58,ROH,1286,284
2005,58,ROH,1287,241
2005,58,ROH,1288,258
2005,58,ROH,1290,223
2005,58,ROH,1291,291
2005,58,ROH,1292,144
2005,58,ROH,1293,147
2005,58,ROH,1296,124
2005,58,ROH,1298,274
2005,58,ROH,1299,320
2005,58,ROH,1301,26
2005,58,ROH,1304,142
2005,58,ROH,1305,82
2005,58,ROH,1306,240
2005,58,ROH,1307,46
2005,58,ROH,1308,209
2005,58,ROH,1309,224
2005,58,ROH,1310,121
2005,58,ROH,1311,259
2005,58,ROH,1313,254
2005,58,ROH,1314,5
2005,58,ROH,1317,104
2005,58,ROH,1318,184
2005,58,ROH,1319,210
2005,58,ROH,1320,64
2005,58,ROH,1321,112
2005,58,ROH,1322,235
2005,58,ROH,1323,85
2005,58,ROH,1324,277
2005,58,ROH,1325,110
2005,58,ROH,1326,31
2005,58,ROH,1328,39
2005,58,ROH,1329,6
2005,58,ROH,1330,35
2005,58,ROH,1331,67
2005,58,ROH,1332,17
2005,58,ROH,1333,97
2005,58,ROH,1334,55
2005,58,ROH,1335,129
2005,58,ROH,1336,189
2005,58,ROH,1337,95
2005,58,ROH,1338,14
2005,58,ROH,1339,91
2005,58,ROH,1340,164
2005,58,ROH,1341,325
2005,58,ROH,1343,101
2005,58,ROH,1344,71
2005,58,ROH,1345,160
2005,58,ROH,1346,263
2005,58,ROH,1347,273
2005,58,ROH,1348,249
2005,58,ROH,1349,92
2005,58,ROH,1350,89
2005,58,ROH,1351,191
2005,58,ROH,1352,278
2005,58,ROH,1353,68
2005,58,ROH,1354,114
2005,58,ROH,1356,33
2005,58,ROH,1357,318
2005,58,ROH,1358,193
2005,58,ROH,1359,216
2005,58,ROH,1360,163
2005,58,ROH,1361,180
2005,58,ROH,1362,76
2005,58,ROH,1363,246
2005,58,ROH,1364,221
2005,58,ROH,1365,128
2005,58,ROH,1366,326
2005,58,ROH,1368,196
2005,58,ROH,1369,250
2005,58,ROH,1371,130
2005,58,ROH,1372,297
2005,58,ROH,1373,299
2005,58,ROH,1374,161
2005,58,ROH,1375,282
2005,58,ROH,1376,37
2005,58,ROH,1378,154
2005,58,ROH,1379,155
2005,58,ROH,1380,293
2005,58,ROH,1381,186
2005,58,ROH,1382,321
2005,58,ROH,1383,243
2005,58,ROH,1384,133
2005,58,ROH,1385,152
2005,58,ROH,1386,204
2005,58,ROH,1387,248
2005,58,ROH,1388,86
2005,58,ROH,1389,187
2005,58,ROH,1390,125
2005,58,ROH,1391,306
2005,58,ROH,1392,205
2005,58,ROH,1393,23
2005,58,ROH,1394,56
2005,58,ROH,1395,77
2005,58,ROH,1396,79
2005,58,ROH,1397,99
2005,58,ROH,1398,197
2005,58,ROH,1399,270
2005,58,ROH,1400,30
2005,58,ROH,1401,44
2005,58,ROH,1402,251
2005,58,ROH,1403,65
2005,58,ROH,1404,301
2005,58,ROH,1405,157
2005,58,ROH,1406,247
2005,58,ROH,1407,311
2005,58,ROH,1408,245
2005,58,ROH,1409,213
2005,58,ROH,1410,132
2005,58,ROH,1411,289
2005,58,ROH,1412,49
2005,58,ROH,1414,105
2005,58,ROH,1415,200
2005,58,ROH,1416,122
2005,58,ROH,1417,61
2005,58,ROH,1418,153
2005,58,ROH,1419,222
2005,58,ROH,1420,271
2005,58,ROH,1421,276
2005,58,ROH,1422,166
2005,58,ROH,1423,151
2005,58,ROH,1424,83
2005,58,ROH,1425,70
2005,58,ROH,1426,168
2005,58,ROH,1427,203
2005,58,ROH,1428,84
2005,58,ROH,1429,94
2005,58,ROH,1431,45
2005,58,ROH,1433,127
2005,58,ROH,1434,177
2005,58,ROH,1435,69
2005,58,ROH,1436,100
2005,58,ROH,1437,52
2005,58,ROH,1438,13
2005,58,ROH,1439,141
2005,58,ROH,1440,228
2005,58,ROH,1441,268
2005,58,ROH,1442,279
2005,58,ROH,1443,43
2005,58,ROH,1444,75
2005,58,ROH,1447,316
2005,58,ROH,1448,4
2005,58,ROH,1449,8
2005,58,ROH,1450,134
2005,58,ROH,1451,253
2005,58,ROH,1452,32
2005,58,ROH,1453,78
2005,58,ROH,1454,118
2005,58,ROH,1455,28
2005,58,ROH,1456,261
2005,58,ROH,1457,115
2005,58,ROH,1458,27
2005,58,ROH,1459,119
2005,58,ROH,1460,169
2005,58,ROH,1461,106
2005,58,ROH,1462,138
2005,58,ROH,1463,232
2005,58,ROH,1464,312
2005,65,ROH,1102,109
2005,65,ROH,1103,111
2005,65,ROH,1104,26
2005,65,ROH,1105,304
2005,65,ROH,1106,287
2005,65,ROH,1107,211
2005,65,ROH,1108,324
2005,65,ROH,1110,142
2005,65,ROH,1111,226
2005,65,ROH,1112,9
2005,65,ROH,1113,32
2005,65,ROH,1114,100
2005,65,ROH,1115,317
2005,65,ROH,1116,15
2005,65,ROH,1117,187
2005,65,ROH,1119,325
2005,65,ROH,1120,77
2005,65,ROH,1122,296
2005,65,ROH,1123,120
2005,65,ROH,1124,137
2005,65,ROH,1125,249
2005,65,ROH,1126,238
2005,65,ROH,1127,239
2005,65,ROH,1128,145
2005,65,ROH,1129,176
2005,65,ROH,1130,7
2005,65,ROH,1131,82
2005,65,ROH,1132,73
2005,65,ROH,1133,49
2005,65,ROH,1135,185
2005,65,ROH,1137,95
2005,65,ROH,1138,110
2005,65,ROH,1139,165
2005,65,ROH,1140,200
2005,65,ROH,1141,169
2005,65,ROH,1142,275
2005,65,ROH,1143,86
2005,65,ROH,1144,314
2005,65,ROH,1145,311
2005,65,ROH,1147,294
2005,65,ROH,1148,203
2005,65,ROH,1149,269
2005,65,ROH,1150,57
2005,65,ROH,1151,126
2005,65,ROH,1152,243
2005,65,ROH,1153,12
2005,65,ROH,1154,189
2005,65,ROH,1155,52
2005,65,ROH,1156,233
2005,65,ROH,1157,305
2005,65,ROH,1158,114
2005,65,ROH,1159,289
2005,65,ROH,1160,68
2005,65,ROH,1161,156
2005,65,ROH,1162,168
2005,65,ROH,1163,20
2005,65,ROH,1164,276
2005,65,ROH,1165,258
2005,65,ROH,1166,62
2005,65,ROH,1168,192
2005,65,ROH,1169,210
2005,65,ROH,1170,309
2005,65,ROH,1171,298
2005,65,ROH,1172,207
2005,65,ROH,1173,118
2005,65,ROH,1174,244
2005,65,ROH,1175,241
2005,65,ROH,1176,212
2005,65,ROH,1177,55
2005,65,ROH,1178,172
2005,65,ROH,1179,181
2005,65,ROH,1180,199
2005,65,ROH,1181,4
2005,65,ROH,1182,259
2005,65,ROH,1183,202
2005,65,ROH,1184,158
2005,65,ROH,1185,140
2005,65,ROH,1186,274
2005,65,ROH,1187,186
2005,65,ROH,1189,303
2005,65,ROH,1190,291
2005,65,ROH,1191,103
2005,65,ROH,1192,229
2005,65,ROH,1193,164
2005,65,ROH,1194,279
2005,65,ROH,1196,53
2005,65,ROH,1197,264
2005,65,ROH,1198,139
2005,65,ROH,1199,108
2005,65,ROH,1200,214
2005,65,ROH,1201,83
2005,65,ROH,1202,197
2005,65,ROH,1203,33
2005,65,ROH,1204,245
2005,65,ROH,1205,133
2005,65,ROH,1206,157
2005,65,ROH,1207,63
2005,65,ROH,1208,131
2005,65,ROH,1209,224
2005,65,ROH,1210,17
2005,65,ROH,1211,11
2005,65,ROH,1212,248
2005,65,ROH,1214,308
2005,65,ROH,1216,252
2005,65,ROH,1217,234
2005,65,ROH,1218,47
2005,65,ROH,1219,271
2005,65,ROH,1220,44
2005,65,ROH,1221,90
2005,65,ROH,1222,99
2005,65,ROH,1224,230
2005,65,ROH,1225,247
2005,65,ROH,1226,232
2005,65,ROH,1227,173
2005,65,ROH,1228,1
2005,65,ROH,1229,105
2005,65,ROH,1231,123
2005,65,ROH,1232,190
2005,65,ROH,1233,235
2005,65,ROH,1234,10
2005,65,ROH,1235,66
2005,65,ROH,1236,299
2005,65,ROH,1237,183
2005,65,ROH,1238,295
2005,65,ROH,1239,283
2005,65,ROH,1240,297
2005,65,ROH,1241,272
2005,65,ROH,1242,2
2005,65,ROH,1243,40
2005,65,ROH,1245,71
2005,65,ROH,1246,19
2005,65,ROH,1247,209
2005,65,ROH,1248,265
2005,65,ROH,1249,124
2005,65,ROH,1250,254
2005,65,ROH,1251,319
2005,65,ROH,1252,194
2005,65,ROH,1253,260
2005,65,ROH,1254,256
2005,65,ROH,1256,160
2005,65,ROH,1257,31
2005,65,ROH,1258,147
2005,65,ROH,1259,313
2005,65,ROH,1260,237
2005,65,ROH,1261,112
2005,65,ROH,1263,161
2005,65,ROH,1264,138
2005,65,ROH,1265,236
2005,65,ROH,1266,16
2005,65,ROH,1267,253
2005,65,ROH,1268,35
2005,65,ROH,1269,88
2005,65,ROH,1270,263
2005,65,ROH,1271,323
2005,65,ROH,1272,134
2005,65,ROH,1273,171
2005,65,ROH,1274,48
2005,65,ROH,1275,98
2005,65,ROH,1276,92
2005,65,ROH,1277,39
2005,65,ROH,1278,42
2005,65,ROH,1279,113
2005,65,ROH,1280,29
2005,65,ROH,1281,65
2005,65,ROH,1282,240
2005,65,ROH,1283,93
2005,65,ROH,1284,300
2005,65,ROH,1285,182
2005,65,ROH,1286,301
2005,65,ROH,1287,262
2005,65,ROH,1288,293
2005,65,ROH,1290,223
2005,65,ROH,1291,312
2005,65,ROH,1292,127
2005,65,ROH,1293,170
2005,65,ROH,1296,116
2005,65,ROH,1298,310
2005,65,ROH,1299,315
2005,65,ROH,1301,59
2005,65,ROH,1304,117
2005,65,ROH,1305,67
2005,65,ROH,1306,221
2005,65,ROH,1307,46
2005,65,ROH,1308,216
2005,65,ROH,1309,205
2005,65,ROH,1310,104
2005,65,ROH,1311,290
2005,65,ROH,1313,270
2005,65,ROH,1314,6
2005,65,ROH,1317,129
2005,65,ROH,1318,152
2005,65,ROH,1319,193
2005,65,ROH,1320,41
2005,65,ROH,1321,102
2005,65,ROH,1322,227
2005,65,ROH,1323,75
2005,65,ROH,1324,196
2005,65,ROH,1325,141
2005,65,ROH,1326,28
2005,65,ROH,1328,25
2005,65,ROH,1329,5
2005,65,ROH,1330,61
2005,65,ROH,1331,89
2005,65,ROH,1332,22
2005,65,ROH,1333,70
2005,65,ROH,1334,50
2005,65,ROH,1335,151
2005,65,ROH,1336,179
2005,65,ROH,1337,79
2005,65,ROH,1338,21
2005,65,ROH,1339,81
2005,65,ROH,1340,143
2005,65,ROH,1341,322
2005,65,ROH,1343,97
2005,65,ROH,1344,64
2005,65,ROH,1345,159
2005,65,ROH,1346,273
2005,65,ROH,1347,251
2005,65,ROH,1348,250
2005,65,ROH,1349,74
2005,65,ROH,1350,119
2005,65,ROH,1351,195
2005,65,ROH,1352,278
2005,65,ROH,1353,91
2005,65,ROH,1354,154
2005,65,ROH,1356,30
2005,65,ROH,1357,321
2005,65,ROH,1358,213
2005,65,ROH,1359,219
2005,65,ROH,1360,128
2005,65,ROH,1361,174
2005,65,ROH,1362,96
2005,65,ROH,1363,255
2005,65,ROH,1364,204
2005,65,ROH,1365,162
2005,65,ROH,1366,326
2005,65,ROH,1368,220
2005,65,ROH,1369,222
2005,65,ROH,1371,106
2005,65,ROH,1372,288
2005,65,ROH,1373,282
2005,65,ROH,1374,155
2005,65,ROH,1375,285
2005,65,ROH,1376,36
2005,65,ROH,1378,130
2005,65,ROH,1379,178
2005,65,ROH,1380,280
2005,65,ROH,1381,188
2005,65,ROH,1382,316
2005,65,ROH,1383,218
2005,65,ROH,1384,136
2005,65,ROH,1385,122
2005,65,ROH,1386,206
2005,65,ROH,1387,261
2005,65,ROH,1388,76
2005,65,ROH,1389,191
2005,65,ROH,1390,149
2005,65,ROH,1391,242
2005,65,ROH,1392,215
2005,65,ROH,1393,14
2005,65,ROH,1394,85
2005,65,ROH,1395,78
2005,65,ROH,1396,84
2005,65,ROH,1397,107
2005,65,ROH,1398,208
2005,65,ROH,1399,257
2005,65,ROH,1400,23
2005,65,ROH,1401,27
2005,65,ROH,1402,268
2005,65,ROH,1403,38
2005,65,ROH,1404,307
2005,65,ROH,1405,167
2005,65,ROH,1406,277
2005,65,ROH,1407,306
2005,65,ROH,1408,225
2005,65,ROH,1409,217
2005,65,ROH,1410,180
2005,65,ROH,1411,302
2005,65,ROH,1412,51
2005,65,ROH,1414,144
2005,65,ROH,1415,228
2005,65,ROH,1416,132
2005,65,ROH,1417,56
2005,65,ROH,1418,166
2005,65,ROH,1419,231
2005,65,ROH,1420,281
2005,65,ROH,1421,292
2005,65,ROH,1422,175
2005,65,ROH,1423,146
2005,65,ROH,1424,80
2005,65,ROH,1425,101
2005,65,ROH,1426,198
2005,65,ROH,1427,184
2005,65,ROH,1428,54
2005,65,ROH,1429,60
2005,65,ROH,1431,37
2005,65,ROH,1433,163
2005,65,ROH,1434,177
2005,65,ROH,1435,58
2005,65,ROH,1436,72
2005,65,ROH,1437,45
2005,65,ROH,1438,24
2005,65,ROH,1439,148
2005,65,ROH,1440,266
2005,65,ROH,1441,284
2005,65,ROH,1442,286
2005,65,ROH,1443,43
2005,65,ROH,1444,69
2005,65,ROH,1447,318
2005,65,ROH,1448,3
2005,65,ROH,1449,8
2005,65,ROH,1450,135
2005,65,ROH,1451,267
2005,65,ROH,1452,13
2005,65,ROH,1453,87
2005,65,ROH,1454,125
2005,65,ROH,1455,34
2005,65,ROH,1456,246
2005,65,ROH,1457,121
2005,65,ROH,1458,18
2005,65,ROH,1459,153
2005,65,ROH,1460,150
2005,65,ROH,1461,115
2005,65,ROH,1462,94
2005,65,ROH,1463,201
2005,65,ROH,1464,320
2005,71,ROH,1102,89
2005,71,ROH,1103,142
2005,71,ROH,1104,37
2005,71,ROH,1105,296
2005,71,ROH,1106,262
2005,71,ROH,1107,197
2005,71,ROH,1108,326
2005,71,ROH,1110,143
2005,71,ROH,1111,227
2005,71,ROH,1112,12
2005,71,ROH,1113,20
2005,71,ROH,1114,101
2005,71,ROH,1115,320
2005,71,ROH,1116,22
2005,71,ROH,1117,163
2005,71,ROH,1119,328
2005,71,ROH,1120,91
2005,71,ROH,1122,249
2005,71,ROH,1123,103
2005,71,ROH,1124,180
2005,71,ROH,1125,213
2005,71,ROH,1126,225
2005,71,ROH,1127,222
2005,71,ROH,1128,173
2005,71,ROH,1129,194
2005,71,ROH,1130,6
2005,71,ROH,1131,65
2005,71,ROH,1132,71
2005,71,ROH,1133,68
2005,71,ROH,1135,206
2005,71,ROH,1137,77
2005,71,ROH,1138,86
2005,71,ROH,1139,192
2005,71,ROH,1140,208
2005,71,ROH,1141,191
2005,71,ROH,1142,293
2005,71,ROH,1143,98
2005,71,ROH,1144,318
2005,71,ROH,1145,256
2005,71,ROH,1147,312
2005,71,ROH,1148,253
2005,71,ROH,1149,223
2005,71,ROH,1150,54
2005,71,ROH,1151,105
2005,71,ROH,1152,231
2005,71,ROH,1153,11
2005,71,ROH,1154,188
2005,71,ROH,1155,62
2005,71,ROH,1156,264
2005,71,ROH,1157,284
2005,71,ROH,1158,118
2005,71,ROH,1159,285
2005,71,ROH,1160,82
2005,71,ROH,1161,158
2005,71,ROH,1162,165
2005,71,ROH,1163,35
2005,71,ROH,1164,246
2005,71,ROH,1165,266
2005,71,ROH,1166,67
2005,71,ROH,1168,152
2005,71,ROH,1169,171
2005,71,ROH,1170,317
2005,71,ROH,1171,301
2005,71,ROH,1172,175
2005,71,ROH,1173,125
2005,71,ROH,1174,238
2005,71,ROH,1175,237
2005,71,ROH,1176,177
2005,71,ROH,1177,58
2005,71,ROH,1178,183
2005,71,ROH,1179,146
2005,71,ROH,1180,160
2005,71,ROH,1181,3
2005,71,ROH,1182,244
2005,71,ROH,1183,236
2005,71,ROH,1184,167
2005,71,ROH,1185,129
2005,71,ROH,1186,248
2005,71,ROH,1187,209
2005,71,ROH,1189,314
2005,71,ROH,1190,297
2005,71,ROH,1191,76
2005,71,ROH,1192,182
2005,71,ROH,1193,186
2005,71,ROH,1194,283
2005,71,ROH,1196,39
2005,71,ROH,1197,255
2005,71,ROH,1198,169
2005,71,ROH,1199,106
2005,71,ROH,1200,201
2005,71,ROH,1201,97
2005,71,ROH,1202,179
2005,71,ROH,1203,26
2005,71,ROH,1204,221
2005,71,ROH,1205,148
2005,71,ROH,1206,150
2005,71,ROH,1207,63
2005,71,ROH,1208,164
2005,71,ROH,1209,241
2005,71,ROH,1210,8
2005,71,ROH,1211,14
2005,71,ROH,1212,286
2005,71,ROH,1214,288
2005,71,ROH,1216,269
2005,71,ROH,1217,250
2005,71,ROH,1218,44
2005,71,ROH,1219,202
2005,71,ROH,1220,69
2005,71,ROH,1221,94
2005,71,ROH,1222,84
2005,71,ROH,1224,254
2005,71,ROH,1225,219
2005,71,ROH,1226,275
2005,71,ROH,1227,145
2005,71,ROH,1228,1
2005,71,ROH,1229,117
2005,71,ROH,1231,102
2005,71,ROH,1232,214
2005,71,ROH,1233,263
2005,71,ROH,1234,19
2005,71,ROH,1235,78
2005,71,ROH,1236,303
2005,71,ROH,1237,168
2005,71,ROH,1238,302
2005,71,ROH,1239,306
2005,71,ROH,1240,307
2005,71,ROH,1241,292
2005,71,ROH,1242,2
2005,71,ROH,1243,72
2005,71,ROH,1245,53
2005,71,ROH,1246,17
2005,71,ROH,1247,215
2005,71,ROH,1248,240
2005,71,ROH,1249,132
2005,71,ROH,1250,235
2005,71,ROH,1251,316
2005,71,ROH,1252,193
2005,71,ROH,1253,282
2005,71,ROH,1254,257
2005,71,ROH,1255,325
2005,71,ROH,1256,178
2005,71,ROH,1257,33
2005,71,ROH,1258,133
2005,71,ROH,1259,311
2005,71,ROH,1260,276
2005,71,ROH,1261,121
2005,71,ROH,1263,185
2005,71,ROH,1264,154
2005,71,ROH,1265,204
2005,71,ROH,1266,16
2005,71,ROH,1267,271
2005,71,ROH,1268,49
2005,71,ROH,1269,87
2005,71,ROH,1270,228
2005,71,ROH,1271,329
2005,71,ROH,1272,120
2005,71,ROH,1273,159
2005,71,ROH,1274,50
2005,71,ROH,1275,104
2005,71,ROH,1276,64
2005,71,ROH,1277,15
2005,71,ROH,1278,41
2005,71,ROH,1279,119
2005,71,ROH,1280,21
2005,71,ROH,1281,61
2005,71,ROH,1282,211
2005,71,ROH,1283,109
2005,71,ROH,1284,277
2005,71,ROH,1285,187
2005,71,ROH,1286,252
2005,71,ROH,1287,265
2005,71,ROH,1288,310
2005,71,ROH,1290,217
2005,71,ROH,1291,281
2005,71,ROH,1292,93
2005,71,ROH,1293,127
2005,71,ROH,1294,299
2005,71,ROH,1296,149
2005,71,ROH,1298,313
2005,71,ROH,1299,319
2005,71,ROH,1301,75
2005,71,ROH,1304,88
2005,71,ROH,1305,59
2005,71,ROH,1306,251
2005,71,ROH,1307,42
2005,71,ROH,1308,242
2005,71,ROH,1309,195
2005,71,ROH,1310,95
2005,71,ROH,1311,305
2005,71,ROH,1313,230
2005,71,ROH,1314,7
2005,71,ROH,1317,126
2005,71,ROH,1318,156
2005,71,ROH,1319,220
2005,71,ROH,1320,52
2005,71,ROH,1321,99
2005,71,ROH,1322,203
2005,71,ROH,1323,56
2005,71,ROH,1324,232
2005,71,ROH,1325,153
2005,71,ROH,1326,23
2005,71,ROH,1328,13
2005,71,ROH,1329,5
2005,71,ROH,1330,55
2005,71,ROH,1331,85
2005,71,ROH,1332,18
2005,71,ROH,1333,83
2005,71,ROH,1334,45
2005,71,ROH,1335,162
2005,71,ROH,1336,199
2005,71,ROH,1337,80
2005,71,ROH,1338,29
2005,71,ROH,1339,113
2005,71,ROH,1340,135
2005,71,ROH,1341,327
2005,71,ROH,1343,90
2005,71,ROH,1344,70
2005,71,ROH,1345,151
2005,71,ROH,1346,274
2005,71,ROH,1347,280
2005,71,ROH,1348,270
2005,71,ROH,1349,79
2005,71,ROH,1350,136
2005,71,ROH,1351,181
2005,71,ROH,1352,272
2005,71,ROH,1353,92
2005,71,ROH,1354,184
2005,71,ROH,1356,30
2005,71,ROH,1357,323
2005,71,ROH,1358,196
2005,71,ROH,1359,198
2005,71,ROH,1360,131
2005,71,ROH,1361,166
2005,71,ROH,1362,115
2005,71,ROH,1363,267
2005,71,ROH,1364,234
2005,71,ROH,1365,138
2005,71,ROH,1366,330
2005,71,ROH,1368,170
2005,71,ROH,1369,279
2005,71,ROH,1371,122
2005,71,ROH,1372,289
2005,71,ROH,1373,294
2005,71,ROH,1374,123
2005,71,ROH,1375,300
2005,71,ROH,1376,48
2005,71,ROH,1378,134
2005,71,ROH,1379,200
2005,71,ROH,1380,278
2005,71,ROH,1381,207
2005,71,ROH,1382,321
2005,71,ROH,1383,218
2005,71,ROH,1384,141
2005,71,ROH,1385,128
2005,71,ROH,1386,155
2005,71,ROH,1387,243
2005,71,ROH,1388,47
2005,71,ROH,1389,216
2005,71,ROH,1390,112
2005,71,ROH,1391,291
2005,71,ROH,1392,224
2005,71,ROH,1393,9
2005,71,ROH,1394,108
2005,71,ROH,1395,81
2005,71,ROH,1396,74
2005,71,ROH,1397,110
2005,71,ROH,1398,205
2005,71,ROH,1399,233
2005,71,ROH,1400,24
2005,71,ROH,1401,40
2005,71,ROH,1402,295
2005,71,ROH,1403,51
2005,71,ROH,1404,315
2005,71,ROH,1405,147
2005,71,ROH,1406,268
2005,71,ROH,1407,258
2005,71,ROH,1408,247
2005,71,ROH,1409,229
2005,71,ROH,1410,226
2005,71,ROH,1411,309
2005,71,ROH,1412,43
2005,71,ROH,1413,261
2005,71,ROH,1414,176
2005,71,ROH,1415,245
2005,71,ROH,1416,139
2005,71,ROH,1417,27
2005,71,ROH,1418,140
2005,71,ROH,1419,259
2005,71,ROH,1420,287
2005,71,ROH,1421,298
2005,71,ROH,1422,172
2005,71,ROH,1423,157
2005,71,ROH,1424,96
2005,71,ROH,1425,124
2005,71,ROH,1426,212
2005,71,ROH,1427,210
2005,71,ROH,1428,46
2005,71,ROH,1429,57
2005,71,ROH,1430,273
2005,71,ROH,1431,31
2005,71,ROH,1433,137
2005,71,ROH,1434,174
2005,71,ROH,1435,38
2005,71,ROH,1436,66
2005,71,ROH,1437,36
2005,71,ROH,1438,32
2005,71,ROH,1439,161
2005,71,ROH,1440,308
2005,71,ROH,1441,304
2005,71,ROH,1442,239
2005,71,ROH,1443,60
2005,71,ROH,1444,73
2005,71,ROH,1447,324
2005,71,ROH,1448,4
2005,71,ROH,1449,10
2005,71,ROH,1450,116
2005,71,ROH,1451,290
2005,71,ROH,1452,28
2005,71,ROH,1453,107
2005,71,ROH,1454,100
2005,71,ROH,1455,34
2005,71,ROH,1456,260
2005,71,ROH,1457,130
2005,71,ROH,1458,25
2005,71,ROH,1459,189
2005,71,ROH,1460,144
2005,71,ROH,1461,114
2005,71,ROH,1462,111
2005,71,ROH,1463,190
2005,71,ROH,1464,322
2005,78,ROH,1102,86
2005,78,ROH,1103,111
2005,78,ROH,1104,22
2005,78,ROH,1105,282
2005,78,ROH,1106,280
2005,78,ROH,1107,185
2005,78,ROH,1108,322
2005,78,ROH,1110,145
2005,78,ROH,1111,249
2005,78,ROH,1112,10
2005,78,ROH,1113,36
2005,78,ROH,1114,80
2005,78,ROH,1115,323
