Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,ENT,1102,109
2003,37,ENT,1103,160
2003,37,ENT,1104,22
2003,37,ENT,1105,314
2003,37,ENT,1106,219
2003,37,ENT,1107,194
2003,37,ENT,1108,222
2003,37,ENT,1110,180
2003,37,ENT,1111,173
2003,37,ENT,1112,8
2003,37,ENT,1113,90
2003,37,ENT,1114,164
2003,37,ENT,1115,322
2003,37,ENT,1116,115
2003,37,ENT,1117,256
2003,37,ENT,1119,318
2003,37,ENT,1120,61
2003,37,ENT,1122,271
2003,37,ENT,1123,93
2003,37,ENT,1124,104
2003,37,ENT,1125,166
2003,37,ENT,1126,262
2003,37,ENT,1127,213
2003,37,ENT,1128,200
2003,37,ENT,1129,215
2003,37,ENT,1130,53
2003,37,ENT,1131,62
2003,37,ENT,1132,187
2003,37,ENT,1133,97
2003,37,ENT,1135,252
2003,37,ENT,1137,162
2003,37,ENT,1138,238
2003,37,ENT,1139,11
2003,37,ENT,1140,9
2003,37,ENT,1141,175
2003,37,ENT,1142,311
2003,37,ENT,1143,116
2003,37,ENT,1144,258
2003,37,ENT,1145,67
2003,37,ENT,1147,307
2003,37,ENT,1148,270
2003,37,ENT,1149,136
2003,37,ENT,1150,145
2003,37,ENT,1151,73
2003,37,ENT,1152,308
2003,37,ENT,1153,26
2003,37,ENT,1154,267
2003,37,ENT,1155,110
2003,37,ENT,1156,237
2003,37,ENT,1157,251
2003,37,ENT,1158,50
2003,37,ENT,1159,239
2003,37,ENT,1160,167
2003,37,ENT,1161,103
2003,37,ENT,1162,317
2003,37,ENT,1163,42
2003,37,ENT,1164,273
2003,37,ENT,1165,309
2003,37,ENT,1166,1
2003,37,ENT,1168,281
2003,37,ENT,1169,123
2003,37,ENT,1170,292
2003,37,ENT,1171,279
2003,37,ENT,1172,45
2003,37,ENT,1173,39
2003,37,ENT,1174,99
2003,37,ENT,1175,295
2003,37,ENT,1176,171
2003,37,ENT,1177,10
2003,37,ENT,1178,191
2003,37,ENT,1179,211
2003,37,ENT,1180,64
2003,37,ENT,1181,29
2003,37,ENT,1182,268
2003,37,ENT,1183,155
2003,37,ENT,1184,278
2003,37,ENT,1185,202
2003,37,ENT,1186,176
2003,37,ENT,1187,25
2003,37,ENT,1189,304
2003,37,ENT,1190,131
2003,37,ENT,1191,96
2003,37,ENT,1192,261
2003,37,ENT,1193,159
2003,37,ENT,1194,263
2003,37,ENT,1196,18
2003,37,ENT,1197,221
2003,37,ENT,1198,234
2003,37,ENT,1199,27
2003,37,ENT,1200,298
2003,37,ENT,1201,119
2003,37,ENT,1202,185
2003,37,ENT,1203,75
2003,37,ENT,1204,282
2003,37,ENT,1205,283
2003,37,ENT,1206,85
2003,37,ENT,1207,28
2003,37,ENT,1208,72
2003,37,ENT,1209,226
2003,37,ENT,1210,71
2003,37,ENT,1211,34
2003,37,ENT,1212,324
2003,37,ENT,1214,130
2003,37,ENT,1216,235
2003,37,ENT,1217,141
2003,37,ENT,1218,84
2003,37,ENT,1219,241
2003,37,ENT,1220,225
2003,37,ENT,1221,80
2003,37,ENT,1222,245
2003,37,ENT,1224,259
2003,37,ENT,1225,168
2003,37,ENT,1226,214
2003,37,ENT,1227,94
2003,37,ENT,1228,14
2003,37,ENT,1229,236
2003,37,ENT,1231,7
2003,37,ENT,1232,203
2003,37,ENT,1233,193
2003,37,ENT,1234,55
2003,37,ENT,1235,46
2003,37,ENT,1236,293
