Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,16,TRK,1253,104
2015,16,TRK,1254,301
2015,16,TRK,1255,343
2015,16,TRK,1256,81
2015,16,TRK,1257,3
2015,16,TRK,1258,211
2015,16,TRK,1259,273
2015,16,TRK,1260,182
2015,16,TRK,1261,67
2015,16,TRK,1262,338
2015,16,TRK,1263,328
2015,16,TRK,1264,108
2015,16,TRK,1265,244
2015,16,TRK,1266,79
2015,16,TRK,1267,198
2015,16,TRK,1268,21
2015,16,TRK,1269,64
2015,16,TRK,1270,317
2015,16,TRK,1271,350
2015,16,TRK,1272,39
2015,16,TRK,1273,191
2015,16,TRK,1274,30
2015,16,TRK,1275,197
2015,16,TRK,1276,17
2015,16,TRK,1277,22
2015,16,TRK,1278,40
2015,16,TRK,1279,61
2015,16,TRK,1280,132
2015,16,TRK,1281,105
2015,16,TRK,1282,249
2015,16,TRK,1283,136
2015,16,TRK,1284,237
2015,16,TRK,1285,247
2015,16,TRK,1286,316
2015,16,TRK,1287,162
2015,16,TRK,1288,304
2015,16,TRK,1290,346
2015,16,TRK,1291,227
2015,16,TRK,1292,130
2015,16,TRK,1293,91
2015,16,TRK,1294,245
2015,16,TRK,1295,217
2015,16,TRK,1296,223
2015,16,TRK,1297,289
2015,16,TRK,1298,277
2015,16,TRK,1299,342
2015,16,TRK,1300,148
2015,16,TRK,1301,41
2015,16,TRK,1303,219
2015,16,TRK,1304,42
2015,16,TRK,1305,158
2015,16,TRK,1306,306
2015,16,TRK,1307,66
2015,16,TRK,1308,96
2015,16,TRK,1309,337
2015,16,TRK,1310,309
2015,16,TRK,1311,313
2015,16,TRK,1312,281
2015,16,TRK,1313,315
2015,16,TRK,1314,9
2015,16,TRK,1315,295
2015,16,TRK,1316,250
2015,16,TRK,1317,248
2015,16,TRK,1318,122
2015,16,TRK,1319,255
2015,16,TRK,1320,59
2015,16,TRK,1321,101
2015,16,TRK,1322,209
2015,16,TRK,1323,18
2015,16,TRK,1324,204
2015,16,TRK,1325,123
2015,16,TRK,1326,15
2015,16,TRK,1328,23
2015,16,TRK,1329,37
2015,16,TRK,1330,90
2015,16,TRK,1331,151
2015,16,TRK,1332,47
2015,16,TRK,1333,194
2015,16,TRK,1334,235
2015,16,TRK,1335,259
2015,16,TRK,1336,62
2015,16,TRK,1337,161
2015,16,TRK,1338,28
2015,16,TRK,1339,119
2015,16,TRK,1340,230
2015,16,TRK,1341,322
2015,16,TRK,1342,336
2015,16,TRK,1343,110
2015,16,TRK,1344,80
2015,16,TRK,1345,44
2015,16,TRK,1346,152
2015,16,TRK,1347,200
2015,16,TRK,1348,92
2015,16,TRK,1349,302
2015,16,TRK,1350,58
2015,16,TRK,1351,195
2015,16,TRK,1352,275
2015,16,TRK,1353,159
2015,16,TRK,1354,345
2015,16,TRK,1355,180
2015,16,TRK,1356,160
2015,16,TRK,1357,254
2015,16,TRK,1358,169
2015,16,TRK,1359,339
2015,16,TRK,1360,117
2015,16,TRK,1361,24
2015,16,TRK,1362,86
2015,16,TRK,1363,266
2015,16,TRK,1364,111
2015,16,TRK,1365,125
2015,16,TRK,1366,320
2015,16,TRK,1367,196
2015,16,TRK,1368,294
2015,16,TRK,1369,258
2015,16,TRK,1370,231
2015,16,TRK,1371,74
2015,16,TRK,1372,88
2015,16,TRK,1373,121
2015,16,TRK,1374,26
2015,16,TRK,1375,271
2015,16,TRK,1376,65
2015,16,TRK,1377,240
2015,16,TRK,1378,224
2015,16,TRK,1379,134
2015,16,TRK,1380,279
2015,16,TRK,1381,325
2015,16,TRK,1382,93
2015,16,TRK,1383,212
2015,16,TRK,1384,270
2015,16,TRK,1385,60
2015,16,TRK,1386,138
2015,16,TRK,1387,100
2015,16,TRK,1388,70
2015,16,TRK,1389,220
2015,16,TRK,1390,46
2015,16,TRK,1391,330
2015,16,TRK,1392,155
2015,16,TRK,1393,13
2015,16,TRK,1394,229
2015,16,TRK,1395,106
2015,16,TRK,1396,102
2015,16,TRK,1397,82
2015,16,TRK,1398,318
2015,16,TRK,1399,278
2015,16,TRK,1400,11
2015,16,TRK,1401,57
2015,16,TRK,1402,261
2015,16,TRK,1403,120
2015,16,TRK,1404,303
2015,16,TRK,1405,97
2015,16,TRK,1406,238
2015,16,TRK,1407,297
2015,16,TRK,1408,216
2015,16,TRK,1409,76
2015,16,TRK,1410,299
2015,16,TRK,1411,291
2015,16,TRK,1412,242
2015,16,TRK,1413,234
2015,16,TRK,1414,68
2015,16,TRK,1415,287
2015,16,TRK,1416,176
2015,16,TRK,1417,36
2015,16,TRK,1418,156
2015,16,TRK,1419,285
2015,16,TRK,1420,327
2015,16,TRK,1421,206
2015,16,TRK,1422,280
2015,16,TRK,1423,284
2015,16,TRK,1424,94
2015,16,TRK,1425,163
2015,16,TRK,1426,221
2015,16,TRK,1427,298
2015,16,TRK,1428,38
2015,16,TRK,1429,168
2015,16,TRK,1430,274
2015,16,TRK,1431,84
2015,16,TRK,1433,19
2015,16,TRK,1434,170
2015,16,TRK,1435,127
2015,16,TRK,1436,145
2015,16,TRK,1437,12
2015,16,TRK,1438,7
2015,16,TRK,1439,144
2015,16,TRK,1440,263
2015,16,TRK,1441,264
2015,16,TRK,1442,257
2015,16,TRK,1443,146
2015,16,TRK,1444,139
2015,16,TRK,1447,290
2015,16,TRK,1448,98
2015,16,TRK,1449,73
2015,16,TRK,1450,207
2015,16,TRK,1451,187
2015,16,TRK,1452,45
2015,16,TRK,1453,77
2015,16,TRK,1454,203
2015,16,TRK,1455,14
2015,16,TRK,1456,185
2015,16,TRK,1457,179
2015,16,TRK,1458,2
2015,16,TRK,1459,147
2015,16,TRK,1460,172
2015,16,TRK,1461,89
2015,16,TRK,1462,51
2015,16,TRK,1463,126
2015,16,TRK,1464,246
2015,23,TRK,1101,340
2015,23,TRK,1102,186
2015,23,TRK,1103,124
2015,23,TRK,1104,51
2015,23,TRK,1105,343
2015,23,TRK,1106,239
2015,23,TRK,1107,163
2015,23,TRK,1108,336
2015,23,TRK,1110,139
2015,23,TRK,1111,312
2015,23,TRK,1112,6
2015,23,TRK,1113,64
2015,23,TRK,1114,215
2015,23,TRK,1115,332
2015,23,TRK,1116,34
2015,23,TRK,1117,261
2015,23,TRK,1119,135
2015,23,TRK,1120,156
2015,23,TRK,1122,282
2015,23,TRK,1123,263
2015,23,TRK,1124,24
2015,23,TRK,1125,96
2015,23,TRK,1126,323
2015,23,TRK,1127,329
2015,23,TRK,1129,90
2015,23,TRK,1130,123
2015,23,TRK,1131,151
2015,23,TRK,1132,131
2015,23,TRK,1133,255
2015,23,TRK,1135,211
2015,23,TRK,1136,225
2015,23,TRK,1137,228
2015,23,TRK,1138,137
2015,23,TRK,1139,30
2015,23,TRK,1140,47
2015,23,TRK,1141,125
2015,23,TRK,1142,180
2015,23,TRK,1143,42
2015,23,TRK,1144,320
2015,23,TRK,1145,179
2015,23,TRK,1146,345
2015,23,TRK,1148,308
2015,23,TRK,1149,181
2015,23,TRK,1150,106
2015,23,TRK,1151,286
2015,23,TRK,1152,334
2015,23,TRK,1153,68
2015,23,TRK,1154,318
2015,23,TRK,1155,80
2015,23,TRK,1156,140
2015,23,TRK,1157,164
2015,23,TRK,1158,128
2015,23,TRK,1159,227
2015,23,TRK,1160,57
2015,23,TRK,1161,67
2015,23,TRK,1162,109
2015,23,TRK,1163,37
2015,23,TRK,1164,341
2015,23,TRK,1165,272
2015,23,TRK,1166,62
2015,23,TRK,1167,279
2015,23,TRK,1168,226
2015,23,TRK,1169,207
2015,23,TRK,1170,254
2015,23,TRK,1171,210
2015,23,TRK,1172,97
2015,23,TRK,1173,55
2015,23,TRK,1174,284
2015,23,TRK,1175,285
2015,23,TRK,1176,108
2015,23,TRK,1177,174
2015,23,TRK,1178,143
2015,23,TRK,1179,266
2015,23,TRK,1180,224
2015,23,TRK,1181,4
2015,23,TRK,1182,136
2015,23,TRK,1183,268
2015,23,TRK,1184,147
2015,23,TRK,1185,141
2015,23,TRK,1186,104
2015,23,TRK,1187,194
2015,23,TRK,1188,283
2015,23,TRK,1189,243
2015,23,TRK,1190,190
2015,23,TRK,1191,91
2015,23,TRK,1192,310
2015,23,TRK,1193,274
2015,23,TRK,1194,249
2015,23,TRK,1195,101
2015,23,TRK,1196,17
2015,23,TRK,1197,350
2015,23,TRK,1198,264
2015,23,TRK,1199,95
2015,23,TRK,1200,247
2015,23,TRK,1201,169
2015,23,TRK,1202,315
2015,23,TRK,1203,52
2015,23,TRK,1204,244
2015,23,TRK,1205,217
2015,23,TRK,1206,201
2015,23,TRK,1207,43
2015,23,TRK,1208,74
2015,23,TRK,1209,87
2015,23,TRK,1210,99
2015,23,TRK,1211,5
2015,23,TRK,1212,351
2015,23,TRK,1213,260
2015,23,TRK,1214,280
2015,23,TRK,1216,234
2015,23,TRK,1217,48
2015,23,TRK,1218,160
2015,23,TRK,1219,182
2015,23,TRK,1220,166
2015,23,TRK,1221,127
2015,23,TRK,1222,134
2015,23,TRK,1223,328
2015,23,TRK,1224,316
2015,23,TRK,1225,232
2015,23,TRK,1226,317
2015,23,TRK,1227,275
2015,23,TRK,1228,22
2015,23,TRK,1229,86
2015,23,TRK,1230,198
2015,23,TRK,1231,60
2015,23,TRK,1232,159
2015,23,TRK,1233,83
2015,23,TRK,1234,26
2015,23,TRK,1235,20
2015,23,TRK,1236,185
2015,23,TRK,1237,303
2015,23,TRK,1238,319
2015,23,TRK,1239,347
2015,23,TRK,1240,309
2015,23,TRK,1241,220
2015,23,TRK,1242,15
2015,23,TRK,1243,45
2015,23,TRK,1244,337
2015,23,TRK,1245,116
2015,23,TRK,1246,1
2015,23,TRK,1247,98
2015,23,TRK,1248,121
2015,23,TRK,1249,338
2015,23,TRK,1250,222
2015,23,TRK,1251,290
2015,23,TRK,1252,230
2015,23,TRK,1253,110
2015,23,TRK,1254,292
2015,23,TRK,1255,346
2015,23,TRK,1256,65
2015,23,TRK,1257,2
2015,23,TRK,1258,241
2015,23,TRK,1259,294
2015,23,TRK,1260,214
2015,23,TRK,1261,81
2015,23,TRK,1262,300
2015,23,TRK,1263,339
2015,23,TRK,1264,146
2015,23,TRK,1265,267
2015,23,TRK,1266,120
2015,23,TRK,1267,173
2015,23,TRK,1268,27
2015,23,TRK,1269,70
2015,23,TRK,1270,314
2015,23,TRK,1271,344
2015,23,TRK,1272,50
2015,23,TRK,1273,204
2015,23,TRK,1274,10
2015,23,TRK,1275,219
2015,23,TRK,1276,21
2015,23,TRK,1277,14
2015,23,TRK,1278,38
2015,23,TRK,1279,61
2015,23,TRK,1280,133
2015,23,TRK,1281,115
2015,23,TRK,1282,252
2015,23,TRK,1283,149
2015,23,TRK,1284,178
2015,23,TRK,1285,216
2015,23,TRK,1286,335
2015,23,TRK,1287,154
2015,23,TRK,1288,306
2015,23,TRK,1290,349
2015,23,TRK,1291,256
2015,23,TRK,1292,152
2015,23,TRK,1293,92
2015,23,TRK,1294,246
2015,23,TRK,1295,208
2015,23,TRK,1296,203
2015,23,TRK,1297,270
2015,23,TRK,1298,311
2015,23,TRK,1299,342
2015,23,TRK,1300,168
2015,23,TRK,1301,46
2015,23,TRK,1303,223
2015,23,TRK,1304,53
2015,23,TRK,1305,165
2015,23,TRK,1306,299
2015,23,TRK,1307,93
2015,23,TRK,1308,94
2015,23,TRK,1309,325
2015,23,TRK,1310,297
2015,23,TRK,1311,326
2015,23,TRK,1312,289
2015,23,TRK,1313,302
2015,23,TRK,1314,11
2015,23,TRK,1315,281
2015,23,TRK,1316,242
2015,23,TRK,1317,251
2015,23,TRK,1318,75
2015,23,TRK,1319,177
2015,23,TRK,1320,58
2015,23,TRK,1321,132
2015,23,TRK,1322,213
2015,23,TRK,1323,16
2015,23,TRK,1324,229
2015,23,TRK,1325,142
2015,23,TRK,1326,9
2015,23,TRK,1328,31
2015,23,TRK,1329,40
2015,23,TRK,1330,79
2015,23,TRK,1331,176
2015,23,TRK,1332,49
2015,23,TRK,1333,172
2015,23,TRK,1334,221
2015,23,TRK,1335,277
2015,23,TRK,1336,107
2015,23,TRK,1337,130
2015,23,TRK,1338,44
2015,23,TRK,1339,113
2015,23,TRK,1340,238
2015,23,TRK,1341,321
2015,23,TRK,1342,348
2015,23,TRK,1343,170
2015,23,TRK,1344,32
2015,23,TRK,1345,33
2015,23,TRK,1346,138
2015,23,TRK,1347,191
2015,23,TRK,1348,84
2015,23,TRK,1349,295
2015,23,TRK,1350,54
2015,23,TRK,1351,187
2015,23,TRK,1352,253
2015,23,TRK,1353,148
2015,23,TRK,1354,331
2015,23,TRK,1355,183
2015,23,TRK,1356,184
2015,23,TRK,1357,293
2015,23,TRK,1358,155
2015,23,TRK,1359,313
2015,23,TRK,1360,100
2015,23,TRK,1361,18
2015,23,TRK,1362,78
2015,23,TRK,1363,278
2015,23,TRK,1364,119
2015,23,TRK,1365,158
2015,23,TRK,1366,330
2015,23,TRK,1367,206
2015,23,TRK,1368,305
2015,23,TRK,1369,258
2015,23,TRK,1370,233
2015,23,TRK,1371,66
2015,23,TRK,1372,114
2015,23,TRK,1373,122
2015,23,TRK,1374,35
2015,23,TRK,1375,271
2015,23,TRK,1376,69
2015,23,TRK,1377,236
2015,23,TRK,1378,189
2015,23,TRK,1379,144
2015,23,TRK,1380,304
2015,23,TRK,1381,327
2015,23,TRK,1382,105
2015,23,TRK,1383,205
2015,23,TRK,1384,269
2015,23,TRK,1385,71
2015,23,TRK,1386,195
2015,23,TRK,1387,111
2015,23,TRK,1388,56
2015,23,TRK,1389,248
2015,23,TRK,1390,29
2015,23,TRK,1391,322
2015,23,TRK,1392,153
2015,23,TRK,1393,23
2015,23,TRK,1394,196
2015,23,TRK,1395,82
2015,23,TRK,1396,118
2015,23,TRK,1397,89
2015,23,TRK,1398,333
2015,23,TRK,1399,259
2015,23,TRK,1400,7
2015,23,TRK,1401,41
2015,23,TRK,1402,265
2015,23,TRK,1403,117
2015,23,TRK,1404,298
2015,23,TRK,1405,77
2015,23,TRK,1406,175
2015,23,TRK,1407,291
2015,23,TRK,1408,188
2015,23,TRK,1409,59
2015,23,TRK,1410,287
2015,23,TRK,1411,288
2015,23,TRK,1412,237
2015,23,TRK,1413,231
2015,23,TRK,1414,76
2015,23,TRK,1415,307
2015,23,TRK,1416,167
2015,23,TRK,1417,39
2015,23,TRK,1418,197
2015,23,TRK,1419,250
2015,23,TRK,1420,324
2015,23,TRK,1421,218
2015,23,TRK,1422,301
2015,23,TRK,1423,240
2015,23,TRK,1424,126
2015,23,TRK,1425,193
2015,23,TRK,1426,209
2015,23,TRK,1427,276
2015,23,TRK,1428,25
2015,23,TRK,1429,150
2015,23,TRK,1430,262
2015,23,TRK,1431,88
2015,23,TRK,1433,36
2015,23,TRK,1434,145
2015,23,TRK,1435,103
2015,23,TRK,1436,157
2015,23,TRK,1437,12
2015,23,TRK,1438,8
2015,23,TRK,1439,161
2015,23,TRK,1440,273
2015,23,TRK,1441,235
2015,23,TRK,1442,257
2015,23,TRK,1443,162
2015,23,TRK,1444,129
2015,23,TRK,1447,296
2015,23,TRK,1448,112
2015,23,TRK,1449,73
2015,23,TRK,1450,199
2015,23,TRK,1451,200
2015,23,TRK,1452,28
2015,23,TRK,1453,72
2015,23,TRK,1454,212
2015,23,TRK,1455,13
2015,23,TRK,1456,192
2015,23,TRK,1457,202
2015,23,TRK,1458,3
2015,23,TRK,1459,85
2015,23,TRK,1460,171
2015,23,TRK,1461,63
2015,23,TRK,1462,19
2015,23,TRK,1463,102
2015,23,TRK,1464,245
2015,30,TRK,1101,343
2015,30,TRK,1102,172
2015,30,TRK,1103,120
2015,30,TRK,1104,58
2015,30,TRK,1105,347
2015,30,TRK,1106,237
2015,30,TRK,1107,160
2015,30,TRK,1108,329
2015,30,TRK,1110,151
2015,30,TRK,1111,308
2015,30,TRK,1112,13
2015,30,TRK,1113,74
2015,30,TRK,1114,215
2015,30,TRK,1115,322
2015,30,TRK,1116,28
2015,30,TRK,1117,255
2015,30,TRK,1119,116
2015,30,TRK,1120,150
2015,30,TRK,1122,262
2015,30,TRK,1123,245
2015,30,TRK,1124,15
2015,30,TRK,1125,84
2015,30,TRK,1126,335
2015,30,TRK,1127,341
2015,30,TRK,1129,93
2015,30,TRK,1130,106
2015,30,TRK,1131,186
2015,30,TRK,1132,122
2015,30,TRK,1133,234
2015,30,TRK,1135,254
2015,30,TRK,1136,241
2015,30,TRK,1137,249
2015,30,TRK,1138,111
2015,30,TRK,1139,24
2015,30,TRK,1140,43
2015,30,TRK,1141,125
2015,30,TRK,1142,227
2015,30,TRK,1143,34
2015,30,TRK,1144,312
2015,30,TRK,1145,200
2015,30,TRK,1146,342
2015,30,TRK,1148,314
2015,30,TRK,1149,194
2015,30,TRK,1150,92
2015,30,TRK,1151,253
2015,30,TRK,1152,344
2015,30,TRK,1153,70
2015,30,TRK,1154,309
2015,30,TRK,1155,118
2015,30,TRK,1156,137
2015,30,TRK,1157,173
2015,30,TRK,1158,140
2015,30,TRK,1159,209
2015,30,TRK,1160,62
2015,30,TRK,1161,64
2015,30,TRK,1162,100
2015,30,TRK,1163,35
2015,30,TRK,1164,337
2015,30,TRK,1165,222
2015,30,TRK,1166,59
2015,30,TRK,1167,276
2015,30,TRK,1168,257
2015,30,TRK,1169,244
2015,30,TRK,1170,240
2015,30,TRK,1171,228
2015,30,TRK,1172,68
2015,30,TRK,1173,45
2015,30,TRK,1174,318
2015,30,TRK,1175,275
2015,30,TRK,1176,124
2015,30,TRK,1177,159
2015,30,TRK,1178,134
2015,30,TRK,1179,295
2015,30,TRK,1180,162
2015,30,TRK,1181,4
2015,30,TRK,1182,157
2015,30,TRK,1183,294
2015,30,TRK,1184,147
2015,30,TRK,1185,141
2015,30,TRK,1186,97
2015,30,TRK,1187,171
2015,30,TRK,1188,280
2015,30,TRK,1189,246
2015,30,TRK,1190,156
2015,30,TRK,1191,87
2015,30,TRK,1192,313
2015,30,TRK,1193,291
2015,30,TRK,1194,238
2015,30,TRK,1195,81
2015,30,TRK,1196,32
2015,30,TRK,1197,351
2015,30,TRK,1198,273
2015,30,TRK,1199,114
2015,30,TRK,1200,259
2015,30,TRK,1201,226
2015,30,TRK,1202,321
2015,30,TRK,1203,60
2015,30,TRK,1204,224
2015,30,TRK,1205,216
2015,30,TRK,1206,197
2015,30,TRK,1207,41
2015,30,TRK,1208,75
2015,30,TRK,1209,110
2015,30,TRK,1210,96
2015,30,TRK,1211,6
2015,30,TRK,1212,350
2015,30,TRK,1213,258
2015,30,TRK,1214,264
2015,30,TRK,1216,221
2015,30,TRK,1217,44
2015,30,TRK,1218,145
2015,30,TRK,1219,170
2015,30,TRK,1220,121
2015,30,TRK,1221,138
2015,30,TRK,1222,148
2015,30,TRK,1223,331
2015,30,TRK,1224,301
2015,30,TRK,1225,250
2015,30,TRK,1226,320
2015,30,TRK,1227,299
2015,30,TRK,1228,21
2015,30,TRK,1229,91
2015,30,TRK,1230,195
2015,30,TRK,1231,80
2015,30,TRK,1232,185
2015,30,TRK,1233,73
2015,30,TRK,1234,23
2015,30,TRK,1235,31
2015,30,TRK,1236,180
2015,30,TRK,1237,302
2015,30,TRK,1238,319
2015,30,TRK,1239,346
2015,30,TRK,1240,317
2015,30,TRK,1241,198
2015,30,TRK,1242,19
2015,30,TRK,1243,72
2015,30,TRK,1244,315
2015,30,TRK,1245,133
2015,30,TRK,1246,1
2015,30,TRK,1247,108
2015,30,TRK,1248,117
2015,30,TRK,1249,332
2015,30,TRK,1250,187
2015,30,TRK,1251,304
2015,30,TRK,1252,202
2015,30,TRK,1253,90
2015,30,TRK,1254,298
2015,30,TRK,1255,345
2015,30,TRK,1256,83
2015,30,TRK,1257,3
2015,30,TRK,1258,231
2015,30,TRK,1259,306
2015,30,TRK,1260,161
2015,30,TRK,1261,104
2015,30,TRK,1262,268
2015,30,TRK,1263,328
2015,30,TRK,1264,158
2015,30,TRK,1265,271
2015,30,TRK,1266,101
2015,30,TRK,1267,203
2015,30,TRK,1268,30
2015,30,TRK,1269,53
2015,30,TRK,1270,303
2015,30,TRK,1271,324
2015,30,TRK,1272,76
2015,30,TRK,1273,214
2015,30,TRK,1274,18
2015,30,TRK,1275,261
2015,30,TRK,1276,29
2015,30,TRK,1277,17
2015,30,TRK,1278,52
2015,30,TRK,1279,50
2015,30,TRK,1280,109
2015,30,TRK,1281,126
2015,30,TRK,1282,252
2015,30,TRK,1283,177
2015,30,TRK,1284,152
2015,30,TRK,1285,219
2015,30,TRK,1286,334
2015,30,TRK,1287,146
2015,30,TRK,1288,305
2015,30,TRK,1290,349
2015,30,TRK,1291,290
2015,30,TRK,1292,179
2015,30,TRK,1293,149
2015,30,TRK,1294,184
2015,30,TRK,1295,164
2015,30,TRK,1296,220
2015,30,TRK,1297,267
2015,30,TRK,1298,323
2015,30,TRK,1299,338
2015,30,TRK,1300,129
2015,30,TRK,1301,39
2015,30,TRK,1303,167
2015,30,TRK,1304,66
2015,30,TRK,1305,206
2015,30,TRK,1306,272
2015,30,TRK,1307,127
2015,30,TRK,1308,71
2015,30,TRK,1309,316
2015,30,TRK,1310,300
2015,30,TRK,1311,326
2015,30,TRK,1312,266
2015,30,TRK,1313,277
2015,30,TRK,1314,8
2015,30,TRK,1315,293
2015,30,TRK,1316,190
2015,30,TRK,1317,230
2015,30,TRK,1318,105
2015,30,TRK,1319,204
2015,30,TRK,1320,33
2015,30,TRK,1321,153
2015,30,TRK,1322,212
2015,30,TRK,1323,20
2015,30,TRK,1324,213
2015,30,TRK,1325,142
2015,30,TRK,1326,10
2015,30,TRK,1328,25
2015,30,TRK,1329,37
2015,30,TRK,1330,78
2015,30,TRK,1331,225
2015,30,TRK,1332,54
2015,30,TRK,1333,166
2015,30,TRK,1334,199
2015,30,TRK,1335,278
2015,30,TRK,1336,107
2015,30,TRK,1337,135
2015,30,TRK,1338,42
2015,30,TRK,1339,130
2015,30,TRK,1340,218
2015,30,TRK,1341,311
2015,30,TRK,1342,348
2015,30,TRK,1343,181
2015,30,TRK,1344,36
2015,30,TRK,1345,27
2015,30,TRK,1346,132
2015,30,TRK,1347,207
2015,30,TRK,1348,77
2015,30,TRK,1349,288
2015,30,TRK,1350,67
2015,30,TRK,1351,232
2015,30,TRK,1352,251
2015,30,TRK,1353,188
2015,30,TRK,1354,330
2015,30,TRK,1355,192
2015,30,TRK,1356,196
2015,30,TRK,1357,281
2015,30,TRK,1358,154
2015,30,TRK,1359,307
2015,30,TRK,1360,103
2015,30,TRK,1361,16
2015,30,TRK,1362,88
2015,30,TRK,1363,310
2015,30,TRK,1364,86
2015,30,TRK,1365,193
2015,30,TRK,1366,339
2015,30,TRK,1367,183
2015,30,TRK,1368,284
2015,30,TRK,1369,223
2015,30,TRK,1370,201
2015,30,TRK,1371,69
2015,30,TRK,1372,98
2015,30,TRK,1373,136
2015,30,TRK,1374,46
2015,30,TRK,1375,248
2015,30,TRK,1376,49
2015,30,TRK,1377,233
2015,30,TRK,1378,174
2015,30,TRK,1379,208
2015,30,TRK,1380,325
2015,30,TRK,1381,327
2015,30,TRK,1382,115
2015,30,TRK,1383,243
2015,30,TRK,1384,256
2015,30,TRK,1385,57
2015,30,TRK,1386,217
2015,30,TRK,1387,191
2015,30,TRK,1388,48
2015,30,TRK,1389,229
2015,30,TRK,1390,38
2015,30,TRK,1391,333
2015,30,TRK,1392,119
2015,30,TRK,1393,14
2015,30,TRK,1394,270
2015,30,TRK,1395,51
2015,30,TRK,1396,123
2015,30,TRK,1397,113
2015,30,TRK,1398,340
2015,30,TRK,1399,274
2015,30,TRK,1400,7
2015,30,TRK,1401,47
2015,30,TRK,1402,260
2015,30,TRK,1403,128
