Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,57,WIL,1227,175
2005,57,WIL,1228,1
2005,57,WIL,1229,120
2005,57,WIL,1231,165
2005,57,WIL,1232,150
2005,57,WIL,1233,250
2005,57,WIL,1234,13
2005,57,WIL,1235,40
2005,57,WIL,1236,250
2005,57,WIL,1237,165
2005,57,WIL,1238,268
2005,57,WIL,1239,242
2005,57,WIL,1240,276
2005,57,WIL,1241,275
2005,57,WIL,1242,7
2005,57,WIL,1243,13
2005,57,WIL,1245,30
2005,57,WIL,1246,31
2005,57,WIL,1247,257
2005,57,WIL,1248,306
2005,57,WIL,1249,129
2005,57,WIL,1250,310
2005,57,WIL,1251,312
2005,57,WIL,1252,159
2005,57,WIL,1253,178
2005,57,WIL,1254,302
2005,57,WIL,1255,325
2005,57,WIL,1256,165
2005,57,WIL,1257,47
2005,57,WIL,1258,109
2005,57,WIL,1259,321
2005,57,WIL,1260,223
2005,57,WIL,1261,163
2005,57,WIL,1263,206
2005,57,WIL,1264,157
2005,57,WIL,1265,268
2005,57,WIL,1266,17
2005,57,WIL,1267,235
2005,57,WIL,1268,43
2005,57,WIL,1269,97
2005,57,WIL,1270,288
2005,57,WIL,1271,308
2005,57,WIL,1272,120
2005,57,WIL,1273,122
2005,57,WIL,1274,77
2005,57,WIL,1275,67
2005,57,WIL,1276,92
2005,57,WIL,1277,24
2005,57,WIL,1278,59
2005,57,WIL,1279,159
2005,57,WIL,1280,45
2005,57,WIL,1281,111
2005,57,WIL,1282,259
2005,57,WIL,1283,54
2005,57,WIL,1284,270
2005,57,WIL,1285,192
2005,57,WIL,1286,229
2005,57,WIL,1287,232
2005,57,WIL,1288,270
2005,57,WIL,1290,196
2005,57,WIL,1291,319
2005,57,WIL,1292,139
2005,57,WIL,1293,130
2005,57,WIL,1294,292
2005,57,WIL,1296,111
2005,57,WIL,1298,311
2005,57,WIL,1299,322
2005,57,WIL,1301,37
2005,57,WIL,1304,168
2005,57,WIL,1305,67
2005,57,WIL,1306,288
2005,57,WIL,1307,35
2005,57,WIL,1308,143
2005,57,WIL,1309,276
2005,57,WIL,1310,206
2005,57,WIL,1311,232
2005,57,WIL,1313,274
2005,57,WIL,1314,19
2005,57,WIL,1317,61
2005,57,WIL,1318,187
2005,57,WIL,1319,205
2005,57,WIL,1320,33
2005,57,WIL,1321,115
2005,57,WIL,1322,250
2005,57,WIL,1323,139
2005,57,WIL,1324,244
2005,57,WIL,1325,115
2005,57,WIL,1326,53
2005,57,WIL,1328,23
2005,57,WIL,1329,5
2005,57,WIL,1330,25
2005,57,WIL,1331,64
2005,57,WIL,1332,8
2005,57,WIL,1333,111
2005,57,WIL,1334,44
2005,57,WIL,1335,133
2005,57,WIL,1336,183
2005,57,WIL,1337,86
2005,57,WIL,1338,28
2005,57,WIL,1339,86
2005,57,WIL,1340,170
2005,57,WIL,1341,323
2005,57,WIL,1343,72
2005,57,WIL,1344,77
2005,57,WIL,1345,101
2005,57,WIL,1346,297
2005,57,WIL,1347,298
2005,57,WIL,1348,232
2005,57,WIL,1349,83
2005,57,WIL,1350,77
2005,57,WIL,1351,215
2005,57,WIL,1352,287
2005,57,WIL,1353,115
2005,57,WIL,1354,145
2005,57,WIL,1356,39
2005,57,WIL,1357,328
2005,57,WIL,1358,199
2005,57,WIL,1359,225
2005,57,WIL,1360,179
2005,57,WIL,1361,172
2005,57,WIL,1362,80
2005,57,WIL,1363,199
2005,57,WIL,1364,191
2005,57,WIL,1365,111
2005,57,WIL,1366,326
2005,57,WIL,1368,213
2005,57,WIL,1369,237
2005,57,WIL,1371,150
2005,57,WIL,1372,284
2005,57,WIL,1373,292
2005,57,WIL,1374,130
2005,57,WIL,1375,218
2005,57,WIL,1376,40
2005,57,WIL,1378,157
2005,57,WIL,1379,153
2005,57,WIL,1380,229
2005,57,WIL,1381,179
2005,57,WIL,1382,329
2005,57,WIL,1383,301
2005,57,WIL,1384,123
2005,57,WIL,1385,225
2005,57,WIL,1386,211
2005,57,WIL,1387,235
2005,57,WIL,1388,97
2005,57,WIL,1389,258
2005,57,WIL,1390,109
2005,57,WIL,1391,199
2005,57,WIL,1392,267
2005,57,WIL,1393,20
2005,57,WIL,1394,29
2005,57,WIL,1395,46
2005,57,WIL,1396,59
2005,57,WIL,1397,91
2005,57,WIL,1398,213
2005,57,WIL,1399,281
2005,57,WIL,1400,27
2005,57,WIL,1401,106
2005,57,WIL,1402,263
2005,57,WIL,1403,64
2005,57,WIL,1404,249
2005,57,WIL,1405,134
2005,57,WIL,1406,256
2005,57,WIL,1407,320
2005,57,WIL,1408,302
2005,57,WIL,1409,220
2005,57,WIL,1410,125
2005,57,WIL,1411,283
2005,57,WIL,1412,56
2005,57,WIL,1413,259
2005,57,WIL,1414,82
2005,57,WIL,1415,172
2005,57,WIL,1416,90
2005,57,WIL,1417,35
2005,57,WIL,1418,143
2005,57,WIL,1419,245
2005,57,WIL,1420,304
2005,57,WIL,1421,245
2005,57,WIL,1422,96
2005,57,WIL,1423,163
2005,57,WIL,1424,75
2005,57,WIL,1425,74
2005,57,WIL,1426,97
2005,57,WIL,1427,190
2005,57,WIL,1428,119
2005,57,WIL,1429,138
2005,57,WIL,1430,247
2005,57,WIL,1431,56
2005,57,WIL,1433,149
2005,57,WIL,1434,170
2005,57,WIL,1435,49
2005,57,WIL,1436,147
2005,57,WIL,1437,126
2005,57,WIL,1438,20
2005,57,WIL,1439,206
2005,57,WIL,1440,227
2005,57,WIL,1441,273
2005,57,WIL,1442,218
2005,57,WIL,1443,48
2005,57,WIL,1444,108
2005,57,WIL,1447,315
2005,57,WIL,1448,2
2005,57,WIL,1449,6
2005,57,WIL,1450,58
2005,57,WIL,1451,242
2005,57,WIL,1452,61
2005,57,WIL,1453,104
2005,57,WIL,1454,126
2005,57,WIL,1455,18
2005,57,WIL,1456,279
2005,57,WIL,1457,84
2005,57,WIL,1458,38
2005,57,WIL,1459,134
2005,57,WIL,1460,153
2005,57,WIL,1461,40
2005,57,WIL,1462,139
2005,57,WIL,1463,305
2005,57,WIL,1464,288
2005,65,WIL,1102,107
2005,65,WIL,1103,168
2005,65,WIL,1104,29
2005,65,WIL,1105,283
2005,65,WIL,1106,204
2005,65,WIL,1107,283
2005,65,WIL,1108,326
2005,65,WIL,1110,155
2005,65,WIL,1111,183
2005,65,WIL,1112,8
2005,65,WIL,1113,26
2005,65,WIL,1114,76
2005,65,WIL,1115,309
2005,65,WIL,1116,16
2005,65,WIL,1117,201
2005,65,WIL,1119,330
2005,65,WIL,1120,87
2005,65,WIL,1122,207
2005,65,WIL,1123,95
2005,65,WIL,1124,160
2005,65,WIL,1125,232
2005,65,WIL,1126,226
2005,65,WIL,1127,207
2005,65,WIL,1128,144
2005,65,WIL,1129,207
2005,65,WIL,1130,5
2005,65,WIL,1131,118
2005,65,WIL,1132,79
2005,65,WIL,1133,43
2005,65,WIL,1135,222
2005,65,WIL,1137,122
2005,65,WIL,1138,105
2005,65,WIL,1139,190
2005,65,WIL,1140,173
2005,65,WIL,1141,153
2005,65,WIL,1142,272
2005,65,WIL,1143,82
2005,65,WIL,1144,296
2005,65,WIL,1145,306
2005,65,WIL,1147,315
2005,65,WIL,1148,237
2005,65,WIL,1149,266
2005,65,WIL,1150,57
2005,65,WIL,1151,122
2005,65,WIL,1152,244
2005,65,WIL,1153,6
2005,65,WIL,1154,219
2005,65,WIL,1155,47
2005,65,WIL,1156,278
2005,65,WIL,1157,239
2005,65,WIL,1158,134
2005,65,WIL,1159,294
2005,65,WIL,1160,50
2005,65,WIL,1161,144
2005,65,WIL,1162,262
2005,65,WIL,1163,35
2005,65,WIL,1164,233
2005,65,WIL,1165,313
2005,65,WIL,1166,71
2005,65,WIL,1168,188
2005,65,WIL,1169,199
2005,65,WIL,1170,279
2005,65,WIL,1171,316
2005,65,WIL,1172,171
2005,65,WIL,1173,141
2005,65,WIL,1174,247
2005,65,WIL,1175,212
2005,65,WIL,1176,199
2005,65,WIL,1177,63
2005,65,WIL,1178,154
2005,65,WIL,1179,176
2005,65,WIL,1180,229
2005,65,WIL,1181,4
2005,65,WIL,1182,267
2005,65,WIL,1183,179
2005,65,WIL,1184,141
2005,65,WIL,1185,148
2005,65,WIL,1186,250
2005,65,WIL,1187,183
2005,65,WIL,1189,321
2005,65,WIL,1190,274
2005,65,WIL,1191,111
2005,65,WIL,1192,256
2005,65,WIL,1193,211
2005,65,WIL,1194,259
2005,65,WIL,1196,95
2005,65,WIL,1197,262
2005,65,WIL,1198,136
2005,65,WIL,1199,115
2005,65,WIL,1200,233
2005,65,WIL,1201,90
2005,65,WIL,1202,204
2005,65,WIL,1203,19
2005,65,WIL,1204,198
2005,65,WIL,1205,118
2005,65,WIL,1206,193
2005,65,WIL,1207,60
2005,65,WIL,1208,118
2005,65,WIL,1209,163
2005,65,WIL,1210,17
2005,65,WIL,1211,7
2005,65,WIL,1212,212
2005,65,WIL,1214,300
2005,65,WIL,1216,276
2005,65,WIL,1217,252
2005,65,WIL,1218,36
2005,65,WIL,1219,297
2005,65,WIL,1220,54
2005,65,WIL,1221,117
2005,65,WIL,1222,70
2005,65,WIL,1224,271
2005,65,WIL,1225,247
2005,65,WIL,1226,226
2005,65,WIL,1227,183
2005,65,WIL,1228,1
2005,65,WIL,1229,85
2005,65,WIL,1231,115
2005,65,WIL,1232,179
2005,65,WIL,1233,267
2005,65,WIL,1234,14
2005,65,WIL,1235,57
2005,65,WIL,1236,269
2005,65,WIL,1237,168
2005,65,WIL,1238,274
2005,65,WIL,1239,262
2005,65,WIL,1240,297
2005,65,WIL,1241,291
2005,65,WIL,1242,2
2005,65,WIL,1243,36
2005,65,WIL,1245,50
2005,65,WIL,1246,20
2005,65,WIL,1247,216
2005,65,WIL,1248,297
2005,65,WIL,1249,138
2005,65,WIL,1250,310
2005,65,WIL,1251,314
2005,65,WIL,1252,178
2005,65,WIL,1253,243
2005,65,WIL,1254,300
2005,65,WIL,1255,327
2005,65,WIL,1256,148
2005,65,WIL,1257,62
2005,65,WIL,1258,141
2005,65,WIL,1259,317
2005,65,WIL,1260,244
2005,65,WIL,1261,114
2005,65,WIL,1263,219
2005,65,WIL,1264,148
2005,65,WIL,1265,269
2005,65,WIL,1266,12
2005,65,WIL,1267,236
2005,65,WIL,1268,45
2005,65,WIL,1269,82
2005,65,WIL,1270,216
2005,65,WIL,1271,318
2005,65,WIL,1272,124
2005,65,WIL,1273,138
2005,65,WIL,1274,77
2005,65,WIL,1275,66
2005,65,WIL,1276,61
2005,65,WIL,1277,26
2005,65,WIL,1278,52
2005,65,WIL,1279,129
2005,65,WIL,1280,25
2005,65,WIL,1281,57
2005,65,WIL,1282,197
2005,65,WIL,1283,77
2005,65,WIL,1284,300
2005,65,WIL,1285,168
2005,65,WIL,1286,242
2005,65,WIL,1287,250
2005,65,WIL,1288,283
2005,65,WIL,1290,201
2005,65,WIL,1291,312
2005,65,WIL,1292,121
2005,65,WIL,1293,129
2005,65,WIL,1294,308
2005,65,WIL,1296,127
2005,65,WIL,1298,320
2005,65,WIL,1299,323
2005,65,WIL,1301,73
2005,65,WIL,1304,127
2005,65,WIL,1305,45
2005,65,WIL,1306,281
2005,65,WIL,1307,38
2005,65,WIL,1308,176
2005,65,WIL,1309,214
2005,65,WIL,1310,157
2005,65,WIL,1311,279
2005,65,WIL,1313,288
2005,65,WIL,1314,18
2005,65,WIL,1317,107
2005,65,WIL,1318,181
2005,65,WIL,1319,221
2005,65,WIL,1320,30
2005,65,WIL,1321,84
2005,65,WIL,1322,233
2005,65,WIL,1323,90
2005,65,WIL,1324,196
2005,65,WIL,1325,181
2005,65,WIL,1326,38
2005,65,WIL,1328,22
2005,65,WIL,1329,10
2005,65,WIL,1330,63
2005,65,WIL,1331,111
2005,65,WIL,1332,14
2005,65,WIL,1333,74
2005,65,WIL,1334,38
2005,65,WIL,1335,132
2005,65,WIL,1336,191
2005,65,WIL,1337,107
2005,65,WIL,1338,54
2005,65,WIL,1339,105
2005,65,WIL,1340,160
2005,65,WIL,1341,318
2005,65,WIL,1343,79
2005,65,WIL,1344,81
2005,65,WIL,1345,124
2005,65,WIL,1346,291
2005,65,WIL,1347,294
2005,65,WIL,1348,265
2005,65,WIL,1349,66
2005,65,WIL,1350,89
2005,65,WIL,1351,222
2005,65,WIL,1352,256
2005,65,WIL,1353,95
2005,65,WIL,1354,186
2005,65,WIL,1356,41
2005,65,WIL,1357,329
2005,65,WIL,1358,204
2005,65,WIL,1359,225
2005,65,WIL,1360,134
2005,65,WIL,1361,171
2005,65,WIL,1362,90
2005,65,WIL,1363,214
2005,65,WIL,1364,188
2005,65,WIL,1365,173
2005,65,WIL,1366,328
2005,65,WIL,1368,191
2005,65,WIL,1369,237
2005,65,WIL,1371,146
2005,65,WIL,1372,300
2005,65,WIL,1373,273
2005,65,WIL,1374,113
2005,65,WIL,1375,247
2005,65,WIL,1376,54
2005,65,WIL,1378,124
2005,65,WIL,1379,165
2005,65,WIL,1380,228
2005,65,WIL,1381,207
2005,65,WIL,1382,325
2005,65,WIL,1383,288
2005,65,WIL,1384,133
2005,65,WIL,1385,173
2005,65,WIL,1386,222
2005,65,WIL,1387,229
2005,65,WIL,1388,75
2005,65,WIL,1389,252
2005,65,WIL,1390,129
2005,65,WIL,1391,186
2005,65,WIL,1392,282
2005,65,WIL,1393,11
2005,65,WIL,1394,72
2005,65,WIL,1395,53
2005,65,WIL,1396,44
2005,65,WIL,1397,95
2005,65,WIL,1398,195
2005,65,WIL,1399,239
2005,65,WIL,1400,24
2005,65,WIL,1401,28
2005,65,WIL,1402,283
2005,65,WIL,1403,47
2005,65,WIL,1404,259
2005,65,WIL,1405,146
2005,65,WIL,1406,277
2005,65,WIL,1407,259
2005,65,WIL,1408,256
2005,65,WIL,1409,252
2005,65,WIL,1410,157
2005,65,WIL,1411,322
2005,65,WIL,1412,47
2005,65,WIL,1413,252
2005,65,WIL,1414,160
2005,65,WIL,1415,216
2005,65,WIL,1416,148
2005,65,WIL,1417,32
2005,65,WIL,1418,103
2005,65,WIL,1419,229
2005,65,WIL,1420,291
2005,65,WIL,1421,283
2005,65,WIL,1422,100
2005,65,WIL,1423,165
2005,65,WIL,1424,69
2005,65,WIL,1425,90
2005,65,WIL,1426,148
2005,65,WIL,1427,157
2005,65,WIL,1428,66
2005,65,WIL,1429,103
2005,65,WIL,1430,305
2005,65,WIL,1431,33
2005,65,WIL,1433,167
2005,65,WIL,1434,140
2005,65,WIL,1435,34
2005,65,WIL,1436,100
2005,65,WIL,1437,31
2005,65,WIL,1438,13
2005,65,WIL,1439,193
2005,65,WIL,1440,306
2005,65,WIL,1441,300
2005,65,WIL,1442,244
2005,65,WIL,1443,63
2005,65,WIL,1444,87
2005,65,WIL,1447,324
2005,65,WIL,1448,2
2005,65,WIL,1449,9
2005,65,WIL,1450,102
2005,65,WIL,1451,288
2005,65,WIL,1452,21
2005,65,WIL,1453,90
2005,65,WIL,1454,107
2005,65,WIL,1455,41
2005,65,WIL,1456,239
2005,65,WIL,1457,136
2005,65,WIL,1458,23
2005,65,WIL,1459,156
2005,65,WIL,1460,163
2005,65,WIL,1461,86
2005,65,WIL,1462,99
2005,65,WIL,1463,203
2005,65,WIL,1464,310
2005,72,WIL,1102,100
2005,72,WIL,1103,161
2005,72,WIL,1104,28
2005,72,WIL,1105,300
2005,72,WIL,1106,231
2005,72,WIL,1107,290
2005,72,WIL,1108,321
2005,72,WIL,1110,173
2005,72,WIL,1111,190
2005,72,WIL,1112,14
2005,72,WIL,1113,21
2005,72,WIL,1114,95
2005,72,WIL,1115,299
2005,72,WIL,1116,34
2005,72,WIL,1117,175
2005,72,WIL,1119,330
2005,72,WIL,1120,90
2005,72,WIL,1122,184
2005,72,WIL,1123,91
2005,72,WIL,1124,160
2005,72,WIL,1125,193
2005,72,WIL,1126,217
2005,72,WIL,1127,217
2005,72,WIL,1128,190
2005,72,WIL,1129,198
2005,72,WIL,1130,5
2005,72,WIL,1131,106
2005,72,WIL,1132,68
2005,72,WIL,1133,64
2005,72,WIL,1135,224
2005,72,WIL,1137,111
2005,72,WIL,1138,85
2005,72,WIL,1139,196
2005,72,WIL,1140,170
2005,72,WIL,1141,154
2005,72,WIL,1142,273
2005,72,WIL,1143,82
2005,72,WIL,1144,297
2005,72,WIL,1145,268
2005,72,WIL,1147,317
2005,72,WIL,1148,278
2005,72,WIL,1149,244
2005,72,WIL,1150,57
2005,72,WIL,1151,115
2005,72,WIL,1152,224
2005,72,WIL,1153,6
2005,72,WIL,1154,179
2005,72,WIL,1155,44
2005,72,WIL,1156,256
2005,72,WIL,1157,260
2005,72,WIL,1158,137
2005,72,WIL,1159,303
2005,72,WIL,1160,57
2005,72,WIL,1161,137
2005,72,WIL,1162,249
2005,72,WIL,1163,30
2005,72,WIL,1164,198
2005,72,WIL,1165,309
2005,72,WIL,1166,64
2005,72,WIL,1168,159
2005,72,WIL,1169,195
2005,72,WIL,1170,298
2005,72,WIL,1171,312
2005,72,WIL,1172,161
2005,72,WIL,1173,134
2005,72,WIL,1174,244
2005,72,WIL,1175,237
2005,72,WIL,1176,167
2005,72,WIL,1177,47
2005,72,WIL,1178,157
2005,72,WIL,1179,123
2005,72,WIL,1180,198
2005,72,WIL,1181,3
2005,72,WIL,1182,266
2005,72,WIL,1183,184
2005,72,WIL,1184,153
2005,72,WIL,1185,128
2005,72,WIL,1186,241
2005,72,WIL,1187,184
2005,72,WIL,1189,317
2005,72,WIL,1190,278
2005,72,WIL,1191,73
2005,72,WIL,1192,210
2005,72,WIL,1193,212
2005,72,WIL,1194,254
2005,72,WIL,1196,71
2005,72,WIL,1197,248
2005,72,WIL,1198,157
2005,72,WIL,1199,118
2005,72,WIL,1200,212
2005,72,WIL,1201,85
2005,72,WIL,1202,161
2005,72,WIL,1203,20
2005,72,WIL,1204,188
2005,72,WIL,1205,139
2005,72,WIL,1206,170
2005,72,WIL,1207,67
2005,72,WIL,1208,132
2005,72,WIL,1209,201
2005,72,WIL,1210,12
2005,72,WIL,1211,11
2005,72,WIL,1212,254
2005,72,WIL,1214,268
2005,72,WIL,1216,264
2005,72,WIL,1217,276
2005,72,WIL,1218,38
2005,72,WIL,1219,260
2005,72,WIL,1220,107
2005,72,WIL,1221,122
2005,72,WIL,1222,69
2005,72,WIL,1224,276
2005,72,WIL,1225,234
2005,72,WIL,1226,246
2005,72,WIL,1227,166
2005,72,WIL,1228,1
2005,72,WIL,1229,104
2005,72,WIL,1231,85
2005,72,WIL,1232,179
2005,72,WIL,1233,284
2005,72,WIL,1234,22
2005,72,WIL,1235,76
2005,72,WIL,1236,268
2005,72,WIL,1237,147
2005,72,WIL,1238,293
2005,72,WIL,1239,268
2005,72,WIL,1240,309
2005,72,WIL,1241,300
2005,72,WIL,1242,2
2005,72,WIL,1243,59
2005,72,WIL,1245,40
2005,72,WIL,1246,17
2005,72,WIL,1247,241
2005,72,WIL,1248,281
2005,72,WIL,1249,132
2005,72,WIL,1250,294
2005,72,WIL,1251,288
2005,72,WIL,1252,170
2005,72,WIL,1253,264
2005,72,WIL,1254,294
2005,72,WIL,1255,328
2005,72,WIL,1256,155
2005,72,WIL,1257,41
2005,72,WIL,1258,134
2005,72,WIL,1259,319
2005,72,WIL,1260,251
2005,72,WIL,1261,115
2005,72,WIL,1263,227
2005,72,WIL,1264,169
2005,72,WIL,1265,231
2005,72,WIL,1266,16
2005,72,WIL,1267,253
2005,72,WIL,1268,55
2005,72,WIL,1269,76
2005,72,WIL,1270,212
2005,72,WIL,1271,322
2005,72,WIL,1272,111
2005,72,WIL,1273,144
2005,72,WIL,1274,70
2005,72,WIL,1275,79
2005,72,WIL,1276,56
2005,72,WIL,1277,18
2005,72,WIL,1278,47
2005,72,WIL,1279,128
2005,72,WIL,1280,26
2005,72,WIL,1281,54
2005,72,WIL,1282,190
2005,72,WIL,1283,84
2005,72,WIL,1284,284
2005,72,WIL,1285,188
2005,72,WIL,1286,217
2005,72,WIL,1287,234
2005,72,WIL,1288,309
2005,72,WIL,1290,217
2005,72,WIL,1291,313
2005,72,WIL,1292,107
2005,72,WIL,1293,120
2005,72,WIL,1294,260
2005,72,WIL,1296,141
2005,72,WIL,1298,320
2005,72,WIL,1299,324
2005,72,WIL,1301,91
2005,72,WIL,1304,93
2005,72,WIL,1305,41
2005,72,WIL,1306,300
2005,72,WIL,1307,32
2005,72,WIL,1308,210
2005,72,WIL,1309,206
2005,72,WIL,1310,150
2005,72,WIL,1311,304
2005,72,WIL,1313,249
2005,72,WIL,1314,14
2005,72,WIL,1317,109
2005,72,WIL,1318,175
2005,72,WIL,1319,237
2005,72,WIL,1320,43
2005,72,WIL,1321,93
2005,72,WIL,1322,217
2005,72,WIL,1323,59
2005,72,WIL,1324,227
2005,72,WIL,1325,177
2005,72,WIL,1326,29
2005,72,WIL,1328,13
2005,72,WIL,1329,7
2005,72,WIL,1330,64
2005,72,WIL,1331,113
2005,72,WIL,1332,8
2005,72,WIL,1333,73
2005,72,WIL,1334,39
2005,72,WIL,1335,155
2005,72,WIL,1336,194
2005,72,WIL,1337,85
2005,72,WIL,1338,46
2005,72,WIL,1339,113
2005,72,WIL,1340,147
2005,72,WIL,1341,323
2005,72,WIL,1343,80
2005,72,WIL,1344,71
2005,72,WIL,1345,126
2005,72,WIL,1346,307
2005,72,WIL,1347,294
2005,72,WIL,1348,283
2005,72,WIL,1349,61
2005,72,WIL,1350,123
2005,72,WIL,1351,204
2005,72,WIL,1352,268
2005,72,WIL,1353,105
2005,72,WIL,1354,227
2005,72,WIL,1356,36
2005,72,WIL,1357,329
2005,72,WIL,1358,196
2005,72,WIL,1359,207
2005,72,WIL,1360,130
2005,72,WIL,1361,151
2005,72,WIL,1362,121
2005,72,WIL,1363,207
2005,72,WIL,1364,201
2005,72,WIL,1365,149
2005,72,WIL,1366,327
2005,72,WIL,1368,178
2005,72,WIL,1369,259
2005,72,WIL,1371,136
2005,72,WIL,1372,304
2005,72,WIL,1373,290
2005,72,WIL,1374,115
2005,72,WIL,1375,273
2005,72,WIL,1376,52
2005,72,WIL,1378,139
2005,72,WIL,1379,179
2005,72,WIL,1380,241
2005,72,WIL,1381,204
2005,72,WIL,1382,326
2005,72,WIL,1383,275
2005,72,WIL,1384,151
2005,72,WIL,1385,167
2005,72,WIL,1386,234
2005,72,WIL,1387,231
2005,72,WIL,1388,50
2005,72,WIL,1389,256
2005,72,WIL,1390,100
2005,72,WIL,1391,226
2005,72,WIL,1392,280
2005,72,WIL,1393,10
2005,72,WIL,1394,95
2005,72,WIL,1395,76
2005,72,WIL,1396,47
2005,72,WIL,1397,99
2005,72,WIL,1398,222
2005,72,WIL,1399,230
2005,72,WIL,1400,25
2005,72,WIL,1401,24
2005,72,WIL,1402,281
2005,72,WIL,1403,61
2005,72,WIL,1404,286
2005,72,WIL,1405,144
2005,72,WIL,1406,290
2005,72,WIL,1407,215
2005,72,WIL,1408,266
2005,72,WIL,1409,237
2005,72,WIL,1410,184
2005,72,WIL,1411,314
2005,72,WIL,1412,45
2005,72,WIL,1413,246
2005,72,WIL,1414,161
2005,72,WIL,1415,237
2005,72,WIL,1416,142
2005,72,WIL,1417,19
2005,72,WIL,1418,127
2005,72,WIL,1419,251
2005,72,WIL,1420,306
2005,72,WIL,1421,286
2005,72,WIL,1422,123
2005,72,WIL,1423,182
2005,72,WIL,1424,73
2005,72,WIL,1425,102
2005,72,WIL,1426,182
2005,72,WIL,1427,201
2005,72,WIL,1428,50
2005,72,WIL,1429,102
2005,72,WIL,1430,288
2005,72,WIL,1431,37
2005,72,WIL,1433,161
2005,72,WIL,1434,142
2005,72,WIL,1435,34
2005,72,WIL,1436,98
2005,72,WIL,1437,52
2005,72,WIL,1438,23
2005,72,WIL,1439,207
2005,72,WIL,1440,315
2005,72,WIL,1441,308
2005,72,WIL,1442,222
2005,72,WIL,1443,61
2005,72,WIL,1444,85
2005,72,WIL,1447,325
2005,72,WIL,1448,4
2005,72,WIL,1449,9
2005,72,WIL,1450,81
2005,72,WIL,1451,258
2005,72,WIL,1452,26
2005,72,WIL,1453,82
2005,72,WIL,1454,109
2005,72,WIL,1455,30
2005,72,WIL,1456,260
2005,72,WIL,1457,130
2005,72,WIL,1458,33
2005,72,WIL,1459,173
2005,72,WIL,1460,144
2005,72,WIL,1461,95
2005,72,WIL,1462,118
2005,72,WIL,1463,215
2005,72,WIL,1464,316
2005,78,WIL,1102,93
2005,78,WIL,1103,131
2005,78,WIL,1104,19
2005,78,WIL,1105,297
2005,78,WIL,1106,264
