Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,9,TRP,1265,302
2014,9,TRP,1266,44
2014,9,TRP,1267,252
2014,9,TRP,1268,36
2014,9,TRP,1269,57
2014,9,TRP,1270,299
2014,9,TRP,1271,345
2014,9,TRP,1272,12
2014,9,TRP,1273,112
2014,9,TRP,1274,103
2014,9,TRP,1275,200
2014,9,TRP,1276,26
2014,9,TRP,1277,4
2014,9,TRP,1278,19
2014,9,TRP,1279,53
2014,9,TRP,1280,146
2014,9,TRP,1281,24
2014,9,TRP,1282,333
2014,9,TRP,1283,94
2014,9,TRP,1284,315
2014,9,TRP,1285,168
2014,9,TRP,1286,316
2014,9,TRP,1287,165
2014,9,TRP,1288,232
2014,9,TRP,1290,348
2014,9,TRP,1291,233
2014,9,TRP,1292,100
2014,9,TRP,1293,176
2014,9,TRP,1294,159
2014,9,TRP,1295,45
2014,9,TRP,1296,314
2014,9,TRP,1297,258
2014,9,TRP,1298,288
2014,9,TRP,1299,291
2014,9,TRP,1300,192
2014,9,TRP,1301,65
2014,9,TRP,1303,263
2014,9,TRP,1304,91
2014,9,TRP,1305,178
2014,9,TRP,1306,290
2014,9,TRP,1307,29
2014,9,TRP,1308,98
2014,9,TRP,1309,341
2014,9,TRP,1310,216
2014,9,TRP,1311,309
2014,9,TRP,1312,320
2014,9,TRP,1313,231
2014,9,TRP,1314,14
2014,9,TRP,1315,221
2014,9,TRP,1316,222
2014,9,TRP,1317,303
2014,9,TRP,1318,149
2014,9,TRP,1319,278
2014,9,TRP,1320,106
2014,9,TRP,1321,113
2014,9,TRP,1322,213
2014,9,TRP,1323,28
2014,9,TRP,1324,147
2014,9,TRP,1325,104
2014,9,TRP,1326,5
2014,9,TRP,1328,88
2014,9,TRP,1329,6
2014,9,TRP,1330,255
2014,9,TRP,1331,134
2014,9,TRP,1332,23
2014,9,TRP,1333,143
2014,9,TRP,1334,169
2014,9,TRP,1335,186
2014,9,TRP,1336,124
2014,9,TRP,1337,294
2014,9,TRP,1338,20
2014,9,TRP,1339,163
2014,9,TRP,1340,282
2014,9,TRP,1341,285
2014,9,TRP,1342,339
2014,9,TRP,1343,102
2014,9,TRP,1344,41
2014,9,TRP,1345,62
2014,9,TRP,1346,140
2014,9,TRP,1347,275
2014,9,TRP,1348,121
2014,9,TRP,1349,327
2014,9,TRP,1350,64
2014,9,TRP,1351,172
2014,9,TRP,1352,153
2014,9,TRP,1353,115
2014,9,TRP,1354,340
2014,9,TRP,1355,175
2014,9,TRP,1356,206
2014,9,TRP,1357,286
2014,9,TRP,1358,203
2014,9,TRP,1359,276
2014,9,TRP,1360,187
2014,9,TRP,1361,54
2014,9,TRP,1362,97
2014,9,TRP,1363,310
2014,9,TRP,1364,161
2014,9,TRP,1365,130
2014,9,TRP,1366,305
2014,9,TRP,1367,141
2014,9,TRP,1368,317
2014,9,TRP,1369,249
2014,9,TRP,1370,197
2014,9,TRP,1371,77
2014,9,TRP,1372,185
2014,9,TRP,1373,297
2014,9,TRP,1374,85
2014,9,TRP,1375,181
2014,9,TRP,1376,136
2014,9,TRP,1377,274
2014,9,TRP,1378,122
2014,9,TRP,1379,69
2014,9,TRP,1380,195
2014,9,TRP,1381,337
2014,9,TRP,1382,139
2014,9,TRP,1383,196
2014,9,TRP,1384,319
2014,9,TRP,1385,47
2014,9,TRP,1386,68
2014,9,TRP,1387,27
2014,9,TRP,1388,33
2014,9,TRP,1389,284
2014,9,TRP,1390,37
2014,9,TRP,1391,292
2014,9,TRP,1392,129
2014,9,TRP,1393,22
2014,9,TRP,1394,271
2014,9,TRP,1395,235
2014,9,TRP,1396,109
2014,9,TRP,1397,34
2014,9,TRP,1398,293
2014,9,TRP,1399,279
2014,9,TRP,1400,111
2014,9,TRP,1401,78
2014,9,TRP,1402,248
2014,9,TRP,1403,202
2014,9,TRP,1404,318
2014,9,TRP,1405,131
2014,9,TRP,1406,120
2014,9,TRP,1407,262
2014,9,TRP,1408,265
2014,9,TRP,1409,157
2014,9,TRP,1410,322
2014,9,TRP,1411,220
2014,9,TRP,1412,152
2014,9,TRP,1413,207
2014,9,TRP,1414,194
2014,9,TRP,1415,312
2014,9,TRP,1416,133
2014,9,TRP,1417,48
2014,9,TRP,1418,167
2014,9,TRP,1419,272
2014,9,TRP,1420,330
2014,9,TRP,1421,230
2014,9,TRP,1422,296
2014,9,TRP,1423,313
2014,9,TRP,1424,60
2014,9,TRP,1425,132
2014,9,TRP,1426,229
2014,9,TRP,1427,308
2014,9,TRP,1428,80
2014,9,TRP,1429,61
2014,9,TRP,1430,298
2014,9,TRP,1431,92
2014,9,TRP,1433,10
2014,9,TRP,1434,99
2014,9,TRP,1435,74
2014,9,TRP,1436,127
2014,9,TRP,1437,31
2014,9,TRP,1438,18
2014,9,TRP,1439,148
2014,9,TRP,1440,281
2014,9,TRP,1441,205
2014,9,TRP,1442,264
2014,9,TRP,1443,155
2014,9,TRP,1444,160
2014,9,TRP,1447,177
2014,9,TRP,1448,95
2014,9,TRP,1449,59
2014,9,TRP,1450,126
2014,9,TRP,1451,81
2014,9,TRP,1452,84
2014,9,TRP,1453,107
2014,9,TRP,1454,256
2014,9,TRP,1455,40
2014,9,TRP,1456,180
2014,9,TRP,1457,273
2014,9,TRP,1458,7
2014,9,TRP,1459,190
2014,9,TRP,1460,70
2014,9,TRP,1461,142
2014,9,TRP,1462,38
2014,9,TRP,1463,150
2014,9,TRP,1464,151
2014,16,TRP,1101,350
2014,16,TRP,1102,260
2014,16,TRP,1103,113
2014,16,TRP,1104,61
2014,16,TRP,1105,341
2014,16,TRP,1106,325
2014,16,TRP,1107,210
2014,16,TRP,1108,345
2014,16,TRP,1110,254
2014,16,TRP,1111,285
2014,16,TRP,1112,16
2014,16,TRP,1113,32
2014,16,TRP,1114,238
2014,16,TRP,1115,326
2014,16,TRP,1116,49
2014,16,TRP,1117,171
2014,16,TRP,1119,253
2014,16,TRP,1120,256
2014,16,TRP,1122,271
2014,16,TRP,1123,245
2014,16,TRP,1124,20
2014,16,TRP,1125,66
2014,16,TRP,1126,336
2014,16,TRP,1127,330
2014,16,TRP,1129,24
2014,16,TRP,1130,86
2014,16,TRP,1131,101
2014,16,TRP,1132,230
2014,16,TRP,1133,182
2014,16,TRP,1135,193
2014,16,TRP,1136,139
2014,16,TRP,1137,80
2014,16,TRP,1138,249
2014,16,TRP,1139,63
2014,16,TRP,1140,42
2014,16,TRP,1141,259
2014,16,TRP,1142,151
2014,16,TRP,1143,46
2014,16,TRP,1144,265
2014,16,TRP,1145,195
2014,16,TRP,1146,304
2014,16,TRP,1148,288
2014,16,TRP,1149,119
2014,16,TRP,1150,146
2014,16,TRP,1151,170
2014,16,TRP,1152,303
2014,16,TRP,1153,38
2014,16,TRP,1154,335
2014,16,TRP,1155,69
2014,16,TRP,1156,130
2014,16,TRP,1157,235
2014,16,TRP,1158,190
2014,16,TRP,1159,239
2014,16,TRP,1160,54
2014,16,TRP,1161,105
2014,16,TRP,1162,155
2014,16,TRP,1163,9
2014,16,TRP,1164,258
2014,16,TRP,1165,306
2014,16,TRP,1166,18
2014,16,TRP,1167,212
2014,16,TRP,1168,158
2014,16,TRP,1169,244
2014,16,TRP,1170,297
2014,16,TRP,1171,228
2014,16,TRP,1172,161
2014,16,TRP,1173,72
2014,16,TRP,1174,102
2014,16,TRP,1175,255
2014,16,TRP,1176,126
2014,16,TRP,1177,111
2014,16,TRP,1178,214
2014,16,TRP,1179,120
2014,16,TRP,1180,90
2014,16,TRP,1181,4
2014,16,TRP,1182,233
2014,16,TRP,1183,287
2014,16,TRP,1184,76
2014,16,TRP,1185,202
2014,16,TRP,1186,276
2014,16,TRP,1187,164
2014,16,TRP,1188,331
2014,16,TRP,1189,216
2014,16,TRP,1190,251
2014,16,TRP,1191,178
2014,16,TRP,1192,349
2014,16,TRP,1193,231
2014,16,TRP,1194,247
2014,16,TRP,1195,153
2014,16,TRP,1196,12
2014,16,TRP,1197,302
2014,16,TRP,1198,219
2014,16,TRP,1199,52
2014,16,TRP,1200,201
2014,16,TRP,1201,135
2014,16,TRP,1202,301
2014,16,TRP,1203,67
2014,16,TRP,1204,180
2014,16,TRP,1205,250
2014,16,TRP,1206,91
2014,16,TRP,1207,26
2014,16,TRP,1208,133
2014,16,TRP,1209,154
2014,16,TRP,1210,45
2014,16,TRP,1211,10
2014,16,TRP,1212,351
2014,16,TRP,1213,243
2014,16,TRP,1214,226
2014,16,TRP,1216,207
2014,16,TRP,1217,39
2014,16,TRP,1218,149
2014,16,TRP,1219,206
2014,16,TRP,1220,299
2014,16,TRP,1221,205
2014,16,TRP,1222,136
2014,16,TRP,1223,340
2014,16,TRP,1224,347
2014,16,TRP,1225,272
2014,16,TRP,1226,308
2014,16,TRP,1227,286
2014,16,TRP,1228,35
2014,16,TRP,1229,223
2014,16,TRP,1230,334
2014,16,TRP,1231,19
2014,16,TRP,1232,55
2014,16,TRP,1233,78
2014,16,TRP,1234,8
2014,16,TRP,1235,33
2014,16,TRP,1236,211
2014,16,TRP,1237,321
2014,16,TRP,1238,313
2014,16,TRP,1239,269
2014,16,TRP,1240,291
2014,16,TRP,1241,237
2014,16,TRP,1242,6
2014,16,TRP,1243,75
2014,16,TRP,1244,316
2014,16,TRP,1245,93
2014,16,TRP,1246,1
2014,16,TRP,1247,97
2014,16,TRP,1248,224
2014,16,TRP,1249,332
2014,16,TRP,1250,175
2014,16,TRP,1251,264
2014,16,TRP,1252,279
2014,16,TRP,1253,257
2014,16,TRP,1254,196
2014,16,TRP,1255,343
2014,16,TRP,1256,68
2014,16,TRP,1257,2
2014,16,TRP,1258,167
2014,16,TRP,1259,194
2014,16,TRP,1260,221
2014,16,TRP,1261,70
2014,16,TRP,1262,337
2014,16,TRP,1263,298
2014,16,TRP,1264,96
2014,16,TRP,1265,323
2014,16,TRP,1266,50
2014,16,TRP,1267,227
2014,16,TRP,1268,58
2014,16,TRP,1269,56
2014,16,TRP,1270,328
2014,16,TRP,1271,339
2014,16,TRP,1272,15
2014,16,TRP,1273,98
2014,16,TRP,1274,121
2014,16,TRP,1275,240
2014,16,TRP,1276,30
2014,16,TRP,1277,7
2014,16,TRP,1278,14
2014,16,TRP,1279,59
2014,16,TRP,1280,131
2014,16,TRP,1281,27
2014,16,TRP,1282,338
2014,16,TRP,1283,103
2014,16,TRP,1284,320
2014,16,TRP,1285,163
2014,16,TRP,1286,319
2014,16,TRP,1287,168
2014,16,TRP,1288,252
2014,16,TRP,1290,348
2014,16,TRP,1291,284
2014,16,TRP,1292,108
2014,16,TRP,1293,208
2014,16,TRP,1294,189
2014,16,TRP,1295,53
2014,16,TRP,1296,327
2014,16,TRP,1297,295
2014,16,TRP,1298,234
2014,16,TRP,1299,305
2014,16,TRP,1300,162
2014,16,TRP,1301,73
2014,16,TRP,1303,204
2014,16,TRP,1304,85
2014,16,TRP,1305,141
2014,16,TRP,1306,294
2014,16,TRP,1307,28
2014,16,TRP,1308,79
2014,16,TRP,1309,333
2014,16,TRP,1310,209
2014,16,TRP,1311,322
2014,16,TRP,1312,277
2014,16,TRP,1313,283
2014,16,TRP,1314,31
2014,16,TRP,1315,198
2014,16,TRP,1316,229
2014,16,TRP,1317,282
2014,16,TRP,1318,156
2014,16,TRP,1319,280
2014,16,TRP,1320,118
2014,16,TRP,1321,147
2014,16,TRP,1322,177
2014,16,TRP,1323,47
2014,16,TRP,1324,165
2014,16,TRP,1325,87
2014,16,TRP,1326,5
2014,16,TRP,1328,82
2014,16,TRP,1329,3
2014,16,TRP,1330,225
2014,16,TRP,1331,124
2014,16,TRP,1332,22
2014,16,TRP,1333,106
2014,16,TRP,1334,157
2014,16,TRP,1335,222
2014,16,TRP,1336,125
2014,16,TRP,1337,241
2014,16,TRP,1338,21
2014,16,TRP,1339,169
2014,16,TRP,1340,275
2014,16,TRP,1341,289
2014,16,TRP,1342,346
2014,16,TRP,1343,94
2014,16,TRP,1344,40
2014,16,TRP,1345,62
2014,16,TRP,1346,137
2014,16,TRP,1347,218
2014,16,TRP,1348,173
2014,16,TRP,1349,314
2014,16,TRP,1350,71
2014,16,TRP,1351,179
2014,16,TRP,1352,174
2014,16,TRP,1353,127
2014,16,TRP,1354,344
2014,16,TRP,1355,192
2014,16,TRP,1356,191
2014,16,TRP,1357,300
2014,16,TRP,1358,145
2014,16,TRP,1359,312
2014,16,TRP,1360,128
2014,16,TRP,1361,60
2014,16,TRP,1362,112
2014,16,TRP,1363,310
2014,16,TRP,1364,109
2014,16,TRP,1365,166
2014,16,TRP,1366,315
2014,16,TRP,1367,160
2014,16,TRP,1368,274
2014,16,TRP,1369,181
2014,16,TRP,1370,197
2014,16,TRP,1371,77
2014,16,TRP,1372,184
2014,16,TRP,1373,273
2014,16,TRP,1374,64
2014,16,TRP,1375,185
2014,16,TRP,1376,117
2014,16,TRP,1377,261
2014,16,TRP,1378,83
2014,16,TRP,1379,65
2014,16,TRP,1380,200
2014,16,TRP,1381,342
2014,16,TRP,1382,100
2014,16,TRP,1383,213
2014,16,TRP,1384,307
2014,16,TRP,1385,48
2014,16,TRP,1386,74
2014,16,TRP,1387,25
2014,16,TRP,1388,29
2014,16,TRP,1389,292
2014,16,TRP,1390,43
2014,16,TRP,1391,296
2014,16,TRP,1392,132
2014,16,TRP,1393,34
2014,16,TRP,1394,278
2014,16,TRP,1395,266
2014,16,TRP,1396,134
2014,16,TRP,1397,41
2014,16,TRP,1398,290
2014,16,TRP,1399,267
2014,16,TRP,1400,107
2014,16,TRP,1401,114
2014,16,TRP,1402,262
2014,16,TRP,1403,183
2014,16,TRP,1404,324
2014,16,TRP,1405,110
2014,16,TRP,1406,129
2014,16,TRP,1407,246
2014,16,TRP,1408,220
2014,16,TRP,1409,150
2014,16,TRP,1410,309
2014,16,TRP,1411,242
2014,16,TRP,1412,152
2014,16,TRP,1413,248
2014,16,TRP,1414,143
2014,16,TRP,1415,318
2014,16,TRP,1416,159
2014,16,TRP,1417,36
2014,16,TRP,1418,148
2014,16,TRP,1419,263
2014,16,TRP,1420,329
2014,16,TRP,1421,203
2014,16,TRP,1422,270
2014,16,TRP,1423,293
2014,16,TRP,1424,115
2014,16,TRP,1425,138
2014,16,TRP,1426,215
2014,16,TRP,1427,311
2014,16,TRP,1428,57
2014,16,TRP,1429,51
2014,16,TRP,1430,317
2014,16,TRP,1431,142
2014,16,TRP,1433,13
2014,16,TRP,1434,104
2014,16,TRP,1435,84
2014,16,TRP,1436,176
2014,16,TRP,1437,17
2014,16,TRP,1438,23
2014,16,TRP,1439,123
2014,16,TRP,1440,281
2014,16,TRP,1441,217
2014,16,TRP,1442,268
2014,16,TRP,1443,172
2014,16,TRP,1444,186
2014,16,TRP,1447,188
2014,16,TRP,1448,81
2014,16,TRP,1449,95
2014,16,TRP,1450,122
2014,16,TRP,1451,116
2014,16,TRP,1452,89
2014,16,TRP,1453,92
2014,16,TRP,1454,199
2014,16,TRP,1455,44
2014,16,TRP,1456,187
2014,16,TRP,1457,236
2014,16,TRP,1458,11
2014,16,TRP,1459,232
2014,16,TRP,1460,88
2014,16,TRP,1461,99
2014,16,TRP,1462,37
2014,16,TRP,1463,144
2014,16,TRP,1464,140
2014,23,TRP,1101,347
2014,23,TRP,1102,254
2014,23,TRP,1103,112
2014,23,TRP,1104,57
2014,23,TRP,1105,339
2014,23,TRP,1106,321
2014,23,TRP,1107,230
2014,23,TRP,1108,327
2014,23,TRP,1110,239
2014,23,TRP,1111,273
2014,23,TRP,1112,9
2014,23,TRP,1113,34
2014,23,TRP,1114,235
2014,23,TRP,1115,324
2014,23,TRP,1116,47
2014,23,TRP,1117,148
2014,23,TRP,1119,284
2014,23,TRP,1120,226
2014,23,TRP,1122,283
2014,23,TRP,1123,234
2014,23,TRP,1124,24
2014,23,TRP,1125,59
2014,23,TRP,1126,328
2014,23,TRP,1127,333
2014,23,TRP,1129,25
2014,23,TRP,1130,71
2014,23,TRP,1131,109
2014,23,TRP,1132,238
2014,23,TRP,1133,174
2014,23,TRP,1135,177
2014,23,TRP,1136,147
2014,23,TRP,1137,72
2014,23,TRP,1138,246
2014,23,TRP,1139,68
2014,23,TRP,1140,48
2014,23,TRP,1141,248
2014,23,TRP,1142,168
2014,23,TRP,1143,56
2014,23,TRP,1144,282
2014,23,TRP,1145,209
2014,23,TRP,1146,343
2014,23,TRP,1148,302
2014,23,TRP,1149,98
2014,23,TRP,1150,93
2014,23,TRP,1151,227
2014,23,TRP,1152,308
2014,23,TRP,1153,42
2014,23,TRP,1154,342
2014,23,TRP,1155,53
2014,23,TRP,1156,142
2014,23,TRP,1157,201
2014,23,TRP,1158,180
2014,23,TRP,1159,211
2014,23,TRP,1160,49
2014,23,TRP,1161,123
2014,23,TRP,1162,178
2014,23,TRP,1163,10
2014,23,TRP,1164,279
2014,23,TRP,1165,319
2014,23,TRP,1166,17
2014,23,TRP,1167,212
2014,23,TRP,1168,206
2014,23,TRP,1169,267
2014,23,TRP,1170,311
2014,23,TRP,1171,228
2014,23,TRP,1172,192
2014,23,TRP,1173,63
2014,23,TRP,1174,79
2014,23,TRP,1175,297
2014,23,TRP,1176,130
2014,23,TRP,1177,97
2014,23,TRP,1178,172
2014,23,TRP,1179,129
2014,23,TRP,1180,77
2014,23,TRP,1181,7
2014,23,TRP,1182,207
2014,23,TRP,1183,303
2014,23,TRP,1184,83
2014,23,TRP,1185,187
2014,23,TRP,1186,203
2014,23,TRP,1187,150
2014,23,TRP,1188,323
2014,23,TRP,1189,205
2014,23,TRP,1190,241
2014,23,TRP,1191,151
2014,23,TRP,1192,350
2014,23,TRP,1193,242
2014,23,TRP,1194,289
2014,23,TRP,1195,199
2014,23,TRP,1196,12
2014,23,TRP,1197,291
2014,23,TRP,1198,198
2014,23,TRP,1199,44
2014,23,TRP,1200,237
2014,23,TRP,1201,133
2014,23,TRP,1202,320
2014,23,TRP,1203,50
2014,23,TRP,1204,232
2014,23,TRP,1205,223
2014,23,TRP,1206,122
2014,23,TRP,1207,23
2014,23,TRP,1208,179
2014,23,TRP,1209,154
2014,23,TRP,1210,76
2014,23,TRP,1211,11
2014,23,TRP,1212,351
2014,23,TRP,1213,256
2014,23,TRP,1214,219
2014,23,TRP,1216,265
2014,23,TRP,1217,37
2014,23,TRP,1218,134
2014,23,TRP,1219,169
2014,23,TRP,1220,277
2014,23,TRP,1221,149
2014,23,TRP,1222,159
2014,23,TRP,1223,336
2014,23,TRP,1224,344
2014,23,TRP,1225,253
2014,23,TRP,1226,274
2014,23,TRP,1227,317
2014,23,TRP,1228,33
2014,23,TRP,1229,229
2014,23,TRP,1230,332
2014,23,TRP,1231,19
2014,23,TRP,1232,78
2014,23,TRP,1233,75
2014,23,TRP,1234,5
2014,23,TRP,1235,30
2014,23,TRP,1236,197
2014,23,TRP,1237,292
2014,23,TRP,1238,299
2014,23,TRP,1239,249
2014,23,TRP,1240,310
2014,23,TRP,1241,255
2014,23,TRP,1242,3
2014,23,TRP,1243,103
2014,23,TRP,1244,314
2014,23,TRP,1245,108
2014,23,TRP,1246,2
2014,23,TRP,1247,87
2014,23,TRP,1248,208
2014,23,TRP,1249,330
2014,23,TRP,1250,183
2014,23,TRP,1251,285
2014,23,TRP,1252,281
2014,23,TRP,1253,251
2014,23,TRP,1254,275
2014,23,TRP,1255,345
2014,23,TRP,1256,55
2014,23,TRP,1257,4
2014,23,TRP,1258,190
2014,23,TRP,1259,195
2014,23,TRP,1260,247
2014,23,TRP,1261,65
2014,23,TRP,1262,340
2014,23,TRP,1263,309
2014,23,TRP,1264,86
2014,23,TRP,1265,318
2014,23,TRP,1266,67
2014,23,TRP,1267,224
2014,23,TRP,1268,54
2014,23,TRP,1269,41
2014,23,TRP,1270,341
2014,23,TRP,1271,338
2014,23,TRP,1272,14
2014,23,TRP,1273,82
2014,23,TRP,1274,111
2014,23,TRP,1275,295
2014,23,TRP,1276,31
2014,23,TRP,1277,6
2014,23,TRP,1278,15
2014,23,TRP,1279,58
2014,23,TRP,1280,140
2014,23,TRP,1281,36
2014,23,TRP,1282,325
2014,23,TRP,1283,99
2014,23,TRP,1284,304
2014,23,TRP,1285,170
2014,23,TRP,1286,312
2014,23,TRP,1287,137
2014,23,TRP,1288,263
2014,23,TRP,1290,335
2014,23,TRP,1291,288
2014,23,TRP,1292,105
2014,23,TRP,1293,215
2014,23,TRP,1294,171
2014,23,TRP,1295,74
2014,23,TRP,1296,307
2014,23,TRP,1297,296
2014,23,TRP,1298,236
2014,23,TRP,1299,287
2014,23,TRP,1300,114
2014,23,TRP,1301,94
2014,23,TRP,1303,173
2014,23,TRP,1304,117
2014,23,TRP,1305,185
2014,23,TRP,1306,269
2014,23,TRP,1307,40
2014,23,TRP,1308,80
2014,23,TRP,1309,334
2014,23,TRP,1310,218
2014,23,TRP,1311,326
2014,23,TRP,1312,270
2014,23,TRP,1313,260
2014,23,TRP,1314,18
2014,23,TRP,1315,152
2014,23,TRP,1316,221
2014,23,TRP,1317,268
2014,23,TRP,1318,126
2014,23,TRP,1319,290
2014,23,TRP,1320,131
2014,23,TRP,1321,125
2014,23,TRP,1322,189
2014,23,TRP,1323,46
2014,23,TRP,1324,176
2014,23,TRP,1325,115
2014,23,TRP,1326,8
2014,23,TRP,1328,81
2014,23,TRP,1329,1
2014,23,TRP,1330,202
2014,23,TRP,1331,120
2014,23,TRP,1332,26
2014,23,TRP,1333,106
2014,23,TRP,1334,143
2014,23,TRP,1335,217
2014,23,TRP,1336,102
2014,23,TRP,1337,259
2014,23,TRP,1338,20
2014,23,TRP,1339,161
2014,23,TRP,1340,258
2014,23,TRP,1341,276
2014,23,TRP,1342,349
2014,23,TRP,1343,104
2014,23,TRP,1344,32
2014,23,TRP,1345,64
2014,23,TRP,1346,162
2014,23,TRP,1347,213
2014,23,TRP,1348,220
2014,23,TRP,1349,315
2014,23,TRP,1350,70
2014,23,TRP,1351,158
2014,23,TRP,1352,182
2014,23,TRP,1353,163
2014,23,TRP,1354,348
2014,23,TRP,1355,222
2014,23,TRP,1356,210
2014,23,TRP,1357,272
2014,23,TRP,1358,141
2014,23,TRP,1359,322
2014,23,TRP,1360,139
2014,23,TRP,1361,51
2014,23,TRP,1362,155
2014,23,TRP,1363,264
2014,23,TRP,1364,101
2014,23,TRP,1365,165
2014,23,TRP,1366,313
2014,23,TRP,1367,124
2014,23,TRP,1368,293
2014,23,TRP,1369,166
2014,23,TRP,1370,200
2014,23,TRP,1371,84
2014,23,TRP,1372,181
2014,23,TRP,1373,243
2014,23,TRP,1374,61
2014,23,TRP,1375,186
2014,23,TRP,1376,107
2014,23,TRP,1377,271
2014,23,TRP,1378,92
2014,23,TRP,1379,66
2014,23,TRP,1380,204
2014,23,TRP,1381,346
2014,23,TRP,1382,118
2014,23,TRP,1383,194
2014,23,TRP,1384,316
2014,23,TRP,1385,62
2014,23,TRP,1386,73
2014,23,TRP,1387,22
2014,23,TRP,1388,38
2014,23,TRP,1389,305
2014,23,TRP,1390,39
2014,23,TRP,1391,278
2014,23,TRP,1392,138
2014,23,TRP,1393,43
2014,23,TRP,1394,301
2014,23,TRP,1395,250
2014,23,TRP,1396,119
2014,23,TRP,1397,45
2014,23,TRP,1398,294
2014,23,TRP,1399,244
2014,23,TRP,1400,91
2014,23,TRP,1401,96
2014,23,TRP,1402,262
2014,23,TRP,1403,167
