Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,91,LYN,1227,79
2004,91,LYN,1228,29
2004,91,LYN,1231,75
2004,91,LYN,1234,30
2004,91,LYN,1235,34
2004,91,LYN,1242,28
2004,91,LYN,1243,59
2004,91,LYN,1245,42
2004,91,LYN,1246,22
2004,91,LYN,1257,3
2004,91,LYN,1261,55
2004,91,LYN,1266,44
2004,91,LYN,1268,24
2004,91,LYN,1272,35
2004,91,LYN,1274,84
2004,91,LYN,1276,47
2004,91,LYN,1277,40
2004,91,LYN,1278,97
2004,91,LYN,1279,74
2004,91,LYN,1280,14
2004,91,LYN,1281,54
2004,91,LYN,1293,103
2004,91,LYN,1301,8
2004,91,LYN,1304,43
2004,91,LYN,1305,66
2004,91,LYN,1307,80
2004,91,LYN,1308,115
2004,91,LYN,1314,10
2004,91,LYN,1321,95
2004,91,LYN,1323,61
2004,91,LYN,1326,81
2004,91,LYN,1328,51
2004,91,LYN,1329,12
2004,91,LYN,1332,45
2004,91,LYN,1333,116
2004,91,LYN,1335,113
2004,91,LYN,1336,110
2004,91,LYN,1337,112
2004,91,LYN,1338,13
2004,91,LYN,1344,18
2004,91,LYN,1345,21
2004,91,LYN,1348,67
2004,91,LYN,1349,56
2004,91,LYN,1350,60
2004,91,LYN,1353,41
2004,91,LYN,1356,48
2004,91,LYN,1361,102
2004,91,LYN,1371,19
2004,91,LYN,1374,109
2004,91,LYN,1376,26
2004,91,LYN,1378,119
2004,91,LYN,1379,117
2004,91,LYN,1382,122
2004,91,LYN,1385,118
2004,91,LYN,1386,6
2004,91,LYN,1387,39
2004,91,LYN,1390,4
2004,91,LYN,1393,37
2004,91,LYN,1396,76
2004,91,LYN,1397,57
2004,91,LYN,1400,5
2004,91,LYN,1403,16
2004,91,LYN,1405,98
2004,91,LYN,1407,72
2004,91,LYN,1408,121
2004,91,LYN,1409,100
2004,91,LYN,1412,32
2004,91,LYN,1414,120
2004,91,LYN,1416,105
2004,91,LYN,1417,91
2004,91,LYN,1424,93
2004,91,LYN,1425,88
2004,91,LYN,1428,73
2004,91,LYN,1429,63
2004,91,LYN,1431,71
2004,91,LYN,1435,27
2004,91,LYN,1437,62
2004,91,LYN,1438,50
2004,91,LYN,1444,36
2004,91,LYN,1448,7
2004,91,LYN,1449,70
2004,91,LYN,1452,83
2004,91,LYN,1454,82
2004,91,LYN,1455,86
2004,91,LYN,1458,11
2004,91,LYN,1461,96
2004,91,LYN,1462,89
2004,99,LYN,1102,35
2004,99,LYN,1103,108
2004,99,LYN,1104,46
2004,99,LYN,1112,25
2004,99,LYN,1113,98
2004,99,LYN,1116,87
2004,99,LYN,1120,62
2004,99,LYN,1125,96
2004,99,LYN,1130,43
2004,99,LYN,1139,110
2004,99,LYN,1140,56
2004,99,LYN,1143,70
2004,99,LYN,1150,37
2004,99,LYN,1153,29
2004,99,LYN,1155,52
2004,99,LYN,1158,103
2004,99,LYN,1160,59
2004,99,LYN,1163,7
2004,99,LYN,1166,40
2004,99,LYN,1173,41
2004,99,LYN,1177,67
2004,99,LYN,1178,112
2004,99,LYN,1181,1
2004,99,LYN,1187,101
2004,99,LYN,1190,92
2004,99,LYN,1196,22
2004,99,LYN,1199,17
2004,99,LYN,1201,93
2004,99,LYN,1203,53
2004,99,LYN,1206,118
2004,99,LYN,1207,66
2004,99,LYN,1208,75
2004,99,LYN,1209,107
2004,99,LYN,1210,3
2004,99,LYN,1211,15
2004,99,LYN,1218,63
2004,99,LYN,1227,78
2004,99,LYN,1228,26
2004,99,LYN,1231,100
2004,99,LYN,1234,47
2004,99,LYN,1235,48
2004,99,LYN,1242,14
2004,99,LYN,1243,60
2004,99,LYN,1245,36
2004,99,LYN,1246,16
2004,99,LYN,1256,111
2004,99,LYN,1257,5
2004,99,LYN,1261,42
2004,99,LYN,1264,82
2004,99,LYN,1266,69
2004,99,LYN,1268,19
2004,99,LYN,1272,28
2004,99,LYN,1274,86
2004,99,LYN,1276,44
2004,99,LYN,1277,32
2004,99,LYN,1278,106
2004,99,LYN,1279,89
2004,99,LYN,1280,12
2004,99,LYN,1281,64
2004,99,LYN,1293,99
2004,99,LYN,1301,6
2004,99,LYN,1304,38
2004,99,LYN,1305,33
2004,99,LYN,1307,83
2004,99,LYN,1308,119
2004,99,LYN,1314,9
2004,99,LYN,1321,72
2004,99,LYN,1323,79
2004,99,LYN,1326,91
2004,99,LYN,1328,76
2004,99,LYN,1329,10
2004,99,LYN,1332,34
2004,99,LYN,1333,120
2004,99,LYN,1335,105
2004,99,LYN,1336,115
2004,99,LYN,1337,114
2004,99,LYN,1338,11
2004,99,LYN,1344,21
2004,99,LYN,1345,30
2004,99,LYN,1348,68
2004,99,LYN,1349,74
2004,99,LYN,1350,50
2004,99,LYN,1353,58
2004,99,LYN,1356,45
2004,99,LYN,1361,102
2004,99,LYN,1371,23
2004,99,LYN,1374,117
2004,99,LYN,1376,24
2004,99,LYN,1378,123
2004,99,LYN,1379,116
2004,99,LYN,1382,125
2004,99,LYN,1385,121
2004,99,LYN,1386,8
2004,99,LYN,1387,39
2004,99,LYN,1390,2
2004,99,LYN,1393,54
2004,99,LYN,1396,80
2004,99,LYN,1397,61
2004,99,LYN,1400,4
2004,99,LYN,1403,20
2004,99,LYN,1405,95
2004,99,LYN,1407,71
2004,99,LYN,1408,122
2004,99,LYN,1409,113
2004,99,LYN,1412,49
2004,99,LYN,1414,124
2004,99,LYN,1416,109
2004,99,LYN,1417,97
2004,99,LYN,1424,90
2004,99,LYN,1425,104
2004,99,LYN,1428,73
2004,99,LYN,1429,57
2004,99,LYN,1431,51
2004,99,LYN,1435,27
2004,99,LYN,1437,65
2004,99,LYN,1438,55
2004,99,LYN,1444,31
2004,99,LYN,1448,13
2004,99,LYN,1449,81
2004,99,LYN,1452,88
2004,99,LYN,1454,84
2004,99,LYN,1455,77
2004,99,LYN,1458,18
2004,99,LYN,1461,94
2004,99,LYN,1462,85
2004,105,LYN,1102,39
2004,105,LYN,1103,109
2004,105,LYN,1104,33
2004,105,LYN,1112,26
2004,105,LYN,1113,104
2004,105,LYN,1116,69
2004,105,LYN,1120,47
2004,105,LYN,1125,92
2004,105,LYN,1129,98
2004,105,LYN,1130,45
2004,105,LYN,1139,113
2004,105,LYN,1140,53
2004,105,LYN,1143,81
2004,105,LYN,1150,30
2004,105,LYN,1153,25
2004,105,LYN,1155,65
2004,105,LYN,1158,99
2004,105,LYN,1160,60
2004,105,LYN,1163,12
2004,105,LYN,1166,56
2004,105,LYN,1173,64
2004,105,LYN,1177,87
2004,105,LYN,1178,101
2004,105,LYN,1181,1
2004,105,LYN,1187,108
2004,105,LYN,1190,88
2004,105,LYN,1196,24
2004,105,LYN,1199,17
2004,105,LYN,1201,105
2004,105,LYN,1203,54
2004,105,LYN,1206,114
2004,105,LYN,1207,74
2004,105,LYN,1208,50
2004,105,LYN,1209,102
2004,105,LYN,1210,3
2004,105,LYN,1211,15
2004,105,LYN,1218,86
2004,105,LYN,1227,78
2004,105,LYN,1228,29
2004,105,LYN,1231,97
2004,105,LYN,1234,37
2004,105,LYN,1235,63
2004,105,LYN,1242,31
2004,105,LYN,1243,38
2004,105,LYN,1245,36
2004,105,LYN,1246,14
2004,105,LYN,1256,111
2004,105,LYN,1257,4
2004,105,LYN,1261,28
2004,105,LYN,1264,82
2004,105,LYN,1266,80
2004,105,LYN,1268,22
2004,105,LYN,1272,27
2004,105,LYN,1274,89
2004,105,LYN,1276,57
2004,105,LYN,1277,40
2004,105,LYN,1278,103
2004,105,LYN,1279,71
2004,105,LYN,1280,9
2004,105,LYN,1281,59
2004,105,LYN,1293,94
2004,105,LYN,1301,2
2004,105,LYN,1304,34
2004,105,LYN,1305,51
2004,105,LYN,1307,84
2004,105,LYN,1308,122
2004,105,LYN,1314,6
2004,105,LYN,1321,73
2004,105,LYN,1323,41
2004,105,LYN,1326,93
2004,105,LYN,1328,58
2004,105,LYN,1329,10
2004,105,LYN,1332,46
2004,105,LYN,1333,123
2004,105,LYN,1335,90
2004,105,LYN,1336,120
2004,105,LYN,1337,106
2004,105,LYN,1338,11
2004,105,LYN,1344,16
2004,105,LYN,1345,32
2004,105,LYN,1348,91
2004,105,LYN,1349,62
2004,105,LYN,1350,70
2004,105,LYN,1353,49
2004,105,LYN,1356,55
2004,105,LYN,1361,107
2004,105,LYN,1371,23
2004,105,LYN,1374,118
2004,105,LYN,1376,20
2004,105,LYN,1378,124
2004,105,LYN,1379,119
2004,105,LYN,1382,126
2004,105,LYN,1386,8
2004,105,LYN,1387,43
2004,105,LYN,1390,5
2004,105,LYN,1393,48
2004,105,LYN,1396,72
2004,105,LYN,1397,42
2004,105,LYN,1400,7
2004,105,LYN,1403,21
2004,105,LYN,1405,95
2004,105,LYN,1407,75
2004,105,LYN,1408,121
2004,105,LYN,1409,116
2004,105,LYN,1412,52
2004,105,LYN,1414,125
2004,105,LYN,1416,100
2004,105,LYN,1417,112
2004,105,LYN,1424,96
2004,105,LYN,1425,115
2004,105,LYN,1428,66
2004,105,LYN,1429,68
2004,105,LYN,1431,67
2004,105,LYN,1435,19
2004,105,LYN,1437,85
2004,105,LYN,1438,44
2004,105,LYN,1444,35
2004,105,LYN,1448,13
2004,105,LYN,1449,79
2004,105,LYN,1450,117
2004,105,LYN,1452,77
2004,105,LYN,1454,83
2004,105,LYN,1455,76
2004,105,LYN,1458,18
2004,105,LYN,1461,110
2004,105,LYN,1462,61
2004,113,LYN,1102,45
2004,113,LYN,1103,117
2004,113,LYN,1104,30
2004,113,LYN,1112,27
2004,113,LYN,1113,111
2004,113,LYN,1116,66
2004,113,LYN,1120,48
2004,113,LYN,1125,82
2004,113,LYN,1129,91
2004,113,LYN,1130,36
2004,113,LYN,1131,95
2004,113,LYN,1139,107
2004,113,LYN,1140,47
2004,113,LYN,1143,89
2004,113,LYN,1150,29
2004,113,LYN,1153,19
2004,113,LYN,1155,68
2004,113,LYN,1158,112
2004,113,LYN,1160,42
2004,113,LYN,1161,127
2004,113,LYN,1163,11
2004,113,LYN,1166,56
2004,113,LYN,1173,65
2004,113,LYN,1177,73
2004,113,LYN,1178,98
2004,113,LYN,1181,1
2004,113,LYN,1187,103
2004,113,LYN,1190,75
2004,113,LYN,1196,28
2004,113,LYN,1199,20
2004,113,LYN,1201,108
2004,113,LYN,1203,44
2004,113,LYN,1206,120
2004,113,LYN,1207,81
2004,113,LYN,1208,43
2004,113,LYN,1209,97
2004,113,LYN,1210,10
2004,113,LYN,1211,18
2004,113,LYN,1218,87
2004,113,LYN,1227,84
2004,113,LYN,1228,17
2004,113,LYN,1231,110
2004,113,LYN,1234,39
2004,113,LYN,1235,71
2004,113,LYN,1242,26
2004,113,LYN,1243,58
2004,113,LYN,1245,32
2004,113,LYN,1246,14
2004,113,LYN,1256,114
2004,113,LYN,1257,15
2004,113,LYN,1261,41
2004,113,LYN,1264,72
2004,113,LYN,1266,77
2004,113,LYN,1268,34
2004,113,LYN,1272,24
2004,113,LYN,1274,96
2004,113,LYN,1276,37
2004,113,LYN,1277,38
2004,113,LYN,1278,109
2004,113,LYN,1279,76
2004,113,LYN,1280,13
2004,113,LYN,1281,46
2004,113,LYN,1293,88
2004,113,LYN,1301,7
2004,113,LYN,1304,51
2004,113,LYN,1305,64
2004,113,LYN,1307,85
2004,113,LYN,1314,6
2004,113,LYN,1321,70
2004,113,LYN,1323,50
2004,113,LYN,1326,104
2004,113,LYN,1328,67
2004,113,LYN,1329,9
2004,113,LYN,1332,59
2004,113,LYN,1333,118
2004,113,LYN,1335,93
2004,113,LYN,1336,124
2004,113,LYN,1337,100
2004,113,LYN,1338,8
2004,113,LYN,1343,115
2004,113,LYN,1344,12
2004,113,LYN,1345,31
2004,113,LYN,1348,86
2004,113,LYN,1349,52
2004,113,LYN,1350,61
2004,113,LYN,1353,53
2004,113,LYN,1356,40
2004,113,LYN,1361,106
2004,113,LYN,1371,25
2004,113,LYN,1374,121
2004,113,LYN,1376,22
2004,113,LYN,1378,126
2004,113,LYN,1379,113
2004,113,LYN,1386,2
2004,113,LYN,1387,55
2004,113,LYN,1390,3
2004,113,LYN,1393,63
2004,113,LYN,1396,79
2004,113,LYN,1397,49
2004,113,LYN,1400,4
2004,113,LYN,1403,23
2004,113,LYN,1405,101
2004,113,LYN,1407,69
2004,113,LYN,1408,123
2004,113,LYN,1409,122
2004,113,LYN,1412,35
2004,113,LYN,1416,99
2004,113,LYN,1417,102
2004,113,LYN,1418,105
2004,113,LYN,1424,94
2004,113,LYN,1425,119
2004,113,LYN,1428,74
2004,113,LYN,1429,57
2004,113,LYN,1431,62
2004,113,LYN,1435,21
2004,113,LYN,1437,80
2004,113,LYN,1438,60
2004,113,LYN,1444,33
2004,113,LYN,1448,5
2004,113,LYN,1449,92
2004,113,LYN,1450,125
2004,113,LYN,1452,83
2004,113,LYN,1454,90
2004,113,LYN,1455,78
2004,113,LYN,1458,16
2004,113,LYN,1461,116
2004,113,LYN,1462,54
2004,119,LYN,1102,45
2004,119,LYN,1103,112
2004,119,LYN,1104,28
2004,119,LYN,1112,27
2004,119,LYN,1113,119
2004,119,LYN,1116,72
2004,119,LYN,1120,58
2004,119,LYN,1125,88
2004,119,LYN,1129,85
2004,119,LYN,1130,30
2004,119,LYN,1131,97
2004,119,LYN,1139,106
2004,119,LYN,1140,40
2004,119,LYN,1143,81
2004,119,LYN,1150,31
2004,119,LYN,1153,19
2004,119,LYN,1155,70
2004,119,LYN,1158,109
2004,119,LYN,1160,50
2004,119,LYN,1161,127
2004,119,LYN,1163,11
2004,119,LYN,1166,69
2004,119,LYN,1173,61
2004,119,LYN,1177,54
2004,119,LYN,1178,95
2004,119,LYN,1181,1
2004,119,LYN,1187,101
2004,119,LYN,1190,74
2004,119,LYN,1196,22
2004,119,LYN,1199,25
2004,119,LYN,1201,110
2004,119,LYN,1203,51
2004,119,LYN,1206,115
2004,119,LYN,1207,91
2004,119,LYN,1208,43
2004,119,LYN,1209,98
2004,119,LYN,1210,16
2004,119,LYN,1211,18
2004,119,LYN,1218,82
2004,119,LYN,1227,86
2004,119,LYN,1228,17
2004,119,LYN,1231,111
2004,119,LYN,1234,48
2004,119,LYN,1235,65
2004,119,LYN,1242,34
2004,119,LYN,1243,67
2004,119,LYN,1245,46
2004,119,LYN,1246,10
2004,119,LYN,1256,114
2004,119,LYN,1257,15
2004,119,LYN,1261,53
2004,119,LYN,1264,68
2004,119,LYN,1266,84
2004,119,LYN,1268,29
2004,119,LYN,1272,24
2004,119,LYN,1274,100
2004,119,LYN,1276,38
2004,119,LYN,1277,35
2004,119,LYN,1278,108
2004,119,LYN,1279,87
2004,119,LYN,1280,8
2004,119,LYN,1281,32
2004,119,LYN,1293,76
2004,119,LYN,1301,9
2004,119,LYN,1304,41
2004,119,LYN,1305,57
2004,119,LYN,1307,89
2004,119,LYN,1314,5
2004,119,LYN,1321,66
2004,119,LYN,1323,49
2004,119,LYN,1326,104
2004,119,LYN,1328,80
2004,119,LYN,1329,6
2004,119,LYN,1332,71
2004,119,LYN,1333,120
2004,119,LYN,1335,93
2004,119,LYN,1336,124
2004,119,LYN,1337,99
2004,119,LYN,1338,12
2004,119,LYN,1343,107
2004,119,LYN,1344,13
2004,119,LYN,1345,37
2004,119,LYN,1348,92
2004,119,LYN,1349,59
2004,119,LYN,1350,60
2004,119,LYN,1353,52
2004,119,LYN,1356,42
2004,119,LYN,1361,103
2004,119,LYN,1371,21
2004,119,LYN,1374,125
2004,119,LYN,1376,23
2004,119,LYN,1378,126
2004,119,LYN,1379,117
2004,119,LYN,1386,3
2004,119,LYN,1387,63
2004,119,LYN,1390,2
2004,119,LYN,1393,33
2004,119,LYN,1396,73
2004,119,LYN,1397,56
2004,119,LYN,1400,7
2004,119,LYN,1403,26
2004,119,LYN,1405,102
2004,119,LYN,1407,64
2004,119,LYN,1408,122
2004,119,LYN,1409,123
2004,119,LYN,1412,39
2004,119,LYN,1416,96
2004,119,LYN,1417,105
2004,119,LYN,1418,118
2004,119,LYN,1424,94
2004,119,LYN,1425,116
2004,119,LYN,1428,77
2004,119,LYN,1429,62
2004,119,LYN,1431,44
2004,119,LYN,1435,20
2004,119,LYN,1437,79
2004,119,LYN,1438,47
2004,119,LYN,1444,36
2004,119,LYN,1448,4
2004,119,LYN,1449,78
2004,119,LYN,1450,121
2004,119,LYN,1452,83
2004,119,LYN,1454,90
2004,119,LYN,1455,75
2004,119,LYN,1458,14
2004,119,LYN,1461,113
2004,119,LYN,1462,55
2004,127,LYN,1102,41
2004,127,LYN,1103,120
2004,127,LYN,1104,33
2004,127,LYN,1112,25
2004,127,LYN,1113,117
2004,127,LYN,1116,94
2004,127,LYN,1120,82
2004,127,LYN,1125,88
2004,127,LYN,1129,78
2004,127,LYN,1130,37
2004,127,LYN,1131,95
2004,127,LYN,1139,104
2004,127,LYN,1140,38
2004,127,LYN,1143,89
2004,127,LYN,1150,31
2004,127,LYN,1153,20
2004,127,LYN,1155,76
2004,127,LYN,1158,108
2004,127,LYN,1160,42
2004,127,LYN,1161,125
2004,127,LYN,1163,11
2004,127,LYN,1166,69
2004,127,LYN,1173,66
2004,127,LYN,1177,40
2004,127,LYN,1178,91
2004,127,LYN,1181,1
2004,127,LYN,1187,99
2004,127,LYN,1190,72
2004,127,LYN,1196,30
2004,127,LYN,1199,19
2004,127,LYN,1201,105
2004,127,LYN,1203,54
2004,127,LYN,1206,107
2004,127,LYN,1207,100
2004,127,LYN,1208,36
2004,127,LYN,1209,97
2004,127,LYN,1210,2
2004,127,LYN,1211,12
2004,127,LYN,1218,90
2004,127,LYN,1227,81
2004,127,LYN,1228,16
2004,127,LYN,1231,110
2004,127,LYN,1234,50
2004,127,LYN,1235,63
2004,127,LYN,1242,27
2004,127,LYN,1243,56
2004,127,LYN,1245,60
2004,127,LYN,1246,13
2004,127,LYN,1256,113
2004,127,LYN,1257,17
2004,127,LYN,1261,62
2004,127,LYN,1264,67
2004,127,LYN,1266,71
2004,127,LYN,1268,21
2004,127,LYN,1272,22
2004,127,LYN,1274,96
2004,127,LYN,1276,49
2004,127,LYN,1277,44
2004,127,LYN,1278,111
2004,127,LYN,1279,86
2004,127,LYN,1280,10
2004,127,LYN,1281,43
2004,127,LYN,1293,75
2004,127,LYN,1301,5
2004,127,LYN,1304,32
2004,127,LYN,1305,46
2004,127,LYN,1307,98
2004,127,LYN,1314,7
2004,127,LYN,1321,70
2004,127,LYN,1323,39
2004,127,LYN,1326,103
2004,127,LYN,1328,61
2004,127,LYN,1329,9
2004,127,LYN,1332,77
2004,127,LYN,1333,122
2004,127,LYN,1335,87
2004,127,LYN,1336,126
2004,127,LYN,1337,102
2004,127,LYN,1338,4
2004,127,LYN,1343,106
2004,127,LYN,1344,18
2004,127,LYN,1345,48
2004,127,LYN,1348,83
2004,127,LYN,1349,64
2004,127,LYN,1350,58
2004,127,LYN,1353,53
2004,127,LYN,1356,52
2004,127,LYN,1361,116
2004,127,LYN,1371,26
2004,127,LYN,1374,121
2004,127,LYN,1376,29
2004,127,LYN,1378,127
2004,127,LYN,1379,118
2004,127,LYN,1386,3
2004,127,LYN,1387,74
2004,127,LYN,1390,6
2004,127,LYN,1393,28
2004,127,LYN,1396,92
2004,127,LYN,1397,51
2004,127,LYN,1400,14
2004,127,LYN,1403,23
2004,127,LYN,1405,101
2004,127,LYN,1407,65
2004,127,LYN,1408,123
2004,127,LYN,1409,124
2004,127,LYN,1412,35
2004,127,LYN,1416,79
2004,127,LYN,1417,109
2004,127,LYN,1418,114
2004,127,LYN,1424,93
2004,127,LYN,1425,112
2004,127,LYN,1428,68
2004,127,LYN,1429,59
2004,127,LYN,1431,55
2004,127,LYN,1435,24
2004,127,LYN,1437,80
2004,127,LYN,1438,45
2004,127,LYN,1444,34
2004,127,LYN,1448,8
2004,127,LYN,1449,57
2004,127,LYN,1450,119
2004,127,LYN,1452,73
2004,127,LYN,1454,85
2004,127,LYN,1455,84
2004,127,LYN,1458,15
2004,127,LYN,1461,115
