Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,65,WOL,1225,203
2003,65,WOL,1226,223
2003,65,WOL,1227,89
2003,65,WOL,1228,4
2003,65,WOL,1229,294
2003,65,WOL,1231,18
2003,65,WOL,1232,168
2003,65,WOL,1233,151
2003,65,WOL,1234,61
2003,65,WOL,1235,63
2003,65,WOL,1236,295
2003,65,WOL,1237,227
2003,65,WOL,1238,264
2003,65,WOL,1239,285
2003,65,WOL,1240,153
2003,65,WOL,1241,245
2003,65,WOL,1242,29
2003,65,WOL,1243,94
2003,65,WOL,1245,43
2003,65,WOL,1246,27
2003,65,WOL,1247,131
2003,65,WOL,1248,247
2003,65,WOL,1249,238
2003,65,WOL,1250,232
2003,65,WOL,1251,243
2003,65,WOL,1252,314
2003,65,WOL,1253,313
2003,65,WOL,1254,263
2003,65,WOL,1256,142
2003,65,WOL,1257,15
2003,65,WOL,1258,254
2003,65,WOL,1259,273
2003,65,WOL,1260,207
2003,65,WOL,1261,34
2003,65,WOL,1263,253
2003,65,WOL,1264,74
2003,65,WOL,1265,192
2003,65,WOL,1266,38
2003,65,WOL,1267,146
2003,65,WOL,1268,55
2003,65,WOL,1269,190
2003,65,WOL,1270,183
2003,65,WOL,1271,326
2003,65,WOL,1272,11
2003,65,WOL,1273,158
2003,65,WOL,1274,123
2003,65,WOL,1275,125
2003,65,WOL,1276,119
2003,65,WOL,1277,51
2003,65,WOL,1278,52
2003,65,WOL,1279,44
2003,65,WOL,1280,23
2003,65,WOL,1281,6
2003,65,WOL,1282,317
2003,65,WOL,1283,164
2003,65,WOL,1284,271
2003,65,WOL,1285,224
2003,65,WOL,1286,210
2003,65,WOL,1287,176
2003,65,WOL,1288,321
2003,65,WOL,1289,324
2003,65,WOL,1290,309
2003,65,WOL,1291,212
2003,65,WOL,1292,195
2003,65,WOL,1293,88
2003,65,WOL,1296,215
2003,65,WOL,1298,279
2003,65,WOL,1299,327
2003,65,WOL,1301,62
2003,65,WOL,1304,110
2003,65,WOL,1305,157
2003,65,WOL,1306,315
2003,65,WOL,1307,193
2003,65,WOL,1308,76
2003,65,WOL,1309,152
2003,65,WOL,1310,202
2003,65,WOL,1311,320
2003,65,WOL,1313,269
2003,65,WOL,1314,46
2003,65,WOL,1317,174
2003,65,WOL,1318,197
2003,65,WOL,1319,134
2003,65,WOL,1320,222
2003,65,WOL,1321,116
2003,65,WOL,1322,306
2003,65,WOL,1323,7
2003,65,WOL,1324,221
2003,65,WOL,1325,179
2003,65,WOL,1326,60
2003,65,WOL,1328,21
2003,65,WOL,1329,10
2003,65,WOL,1330,187
2003,65,WOL,1331,132
2003,65,WOL,1332,16
2003,65,WOL,1333,143
2003,65,WOL,1334,68
2003,65,WOL,1335,150
2003,65,WOL,1336,170
2003,65,WOL,1337,113
2003,65,WOL,1338,9
2003,65,WOL,1339,175
2003,65,WOL,1340,287
2003,65,WOL,1341,242
2003,65,WOL,1343,169
2003,65,WOL,1344,81
2003,65,WOL,1345,41
2003,65,WOL,1346,188
2003,65,WOL,1347,293
2003,65,WOL,1348,104
2003,65,WOL,1349,65
2003,65,WOL,1350,73
2003,65,WOL,1351,206
2003,65,WOL,1352,303
2003,65,WOL,1353,97
2003,65,WOL,1354,272
2003,65,WOL,1356,78
2003,65,WOL,1357,312
2003,65,WOL,1358,160
2003,65,WOL,1359,236
2003,65,WOL,1360,182
2003,65,WOL,1361,114
2003,65,WOL,1362,250
2003,65,WOL,1363,300
2003,65,WOL,1364,248
2003,65,WOL,1365,103
2003,65,WOL,1366,325
2003,65,WOL,1368,278
2003,65,WOL,1369,230
2003,65,WOL,1371,138
2003,65,WOL,1372,141
2003,65,WOL,1373,109
2003,65,WOL,1374,126
2003,65,WOL,1375,147
2003,65,WOL,1376,98
2003,65,WOL,1378,96
2003,65,WOL,1379,107
2003,65,WOL,1380,318
2003,65,WOL,1381,251
2003,65,WOL,1382,99
2003,65,WOL,1383,283
2003,65,WOL,1384,231
2003,65,WOL,1385,72
2003,65,WOL,1386,17
2003,65,WOL,1387,100
2003,65,WOL,1388,161
2003,65,WOL,1389,252
2003,65,WOL,1390,31
2003,65,WOL,1391,296
2003,65,WOL,1392,265
2003,65,WOL,1393,35
2003,65,WOL,1394,255
2003,65,WOL,1395,135
2003,65,WOL,1396,165
2003,65,WOL,1397,83
2003,65,WOL,1398,323
2003,65,WOL,1399,186
2003,65,WOL,1400,19
2003,65,WOL,1401,102
2003,65,WOL,1402,220
2003,65,WOL,1403,13
2003,65,WOL,1404,166
2003,65,WOL,1405,87
2003,65,WOL,1406,301
2003,65,WOL,1407,101
2003,65,WOL,1408,172
2003,65,WOL,1409,49
2003,65,WOL,1410,304
2003,65,WOL,1411,233
2003,65,WOL,1412,79
2003,65,WOL,1414,90
2003,65,WOL,1415,316
2003,65,WOL,1416,149
2003,65,WOL,1417,156
2003,65,WOL,1418,84
2003,65,WOL,1419,257
2003,65,WOL,1420,256
2003,65,WOL,1421,208
2003,65,WOL,1422,262
2003,65,WOL,1423,71
2003,65,WOL,1424,26
2003,65,WOL,1425,181
2003,65,WOL,1426,184
2003,65,WOL,1427,218
2003,65,WOL,1428,40
2003,65,WOL,1429,70
2003,65,WOL,1431,308
2003,65,WOL,1433,93
2003,65,WOL,1434,127
2003,65,WOL,1435,69
2003,65,WOL,1436,200
2003,65,WOL,1437,85
2003,65,WOL,1438,48
2003,65,WOL,1439,177
2003,65,WOL,1440,270
2003,65,WOL,1441,310
2003,65,WOL,1442,282
2003,65,WOL,1443,112
2003,65,WOL,1444,75
2003,65,WOL,1447,209
2003,65,WOL,1448,2
2003,65,WOL,1449,121
2003,65,WOL,1450,185
2003,65,WOL,1451,118
2003,65,WOL,1452,64
2003,65,WOL,1453,211
2003,65,WOL,1454,66
2003,65,WOL,1455,117
2003,65,WOL,1456,229
2003,65,WOL,1457,249
2003,65,WOL,1458,22
2003,65,WOL,1459,217
2003,65,WOL,1460,145
2003,65,WOL,1461,39
2003,65,WOL,1462,30
2003,65,WOL,1463,108
2003,65,WOL,1464,284
2003,71,WOL,1102,155
2003,71,WOL,1103,178
2003,71,WOL,1104,13
2003,71,WOL,1105,300
2003,71,WOL,1106,241
2003,71,WOL,1107,283
2003,71,WOL,1108,307
2003,71,WOL,1110,247
2003,71,WOL,1111,78
2003,71,WOL,1112,2
2003,71,WOL,1113,43
2003,71,WOL,1114,128
2003,71,WOL,1115,323
2003,71,WOL,1116,144
2003,71,WOL,1117,250
2003,71,WOL,1119,303
2003,71,WOL,1120,32
2003,71,WOL,1122,110
2003,71,WOL,1123,177
2003,71,WOL,1124,112
2003,71,WOL,1125,175
2003,71,WOL,1126,286
2003,71,WOL,1127,197
2003,71,WOL,1128,207
2003,71,WOL,1129,143
2003,71,WOL,1130,106
2003,71,WOL,1131,116
2003,71,WOL,1132,113
2003,71,WOL,1133,246
2003,71,WOL,1135,259
2003,71,WOL,1137,206
2003,71,WOL,1138,268
2003,71,WOL,1139,16
2003,71,WOL,1140,47
2003,71,WOL,1141,69
2003,71,WOL,1142,213
2003,71,WOL,1143,23
2003,71,WOL,1144,287
2003,71,WOL,1145,214
2003,71,WOL,1147,235
2003,71,WOL,1148,242
2003,71,WOL,1149,219
2003,71,WOL,1150,111
2003,71,WOL,1151,70
2003,71,WOL,1152,290
2003,71,WOL,1153,28
2003,71,WOL,1154,296
2003,71,WOL,1155,15
2003,71,WOL,1156,190
2003,71,WOL,1157,142
2003,71,WOL,1158,68
2003,71,WOL,1159,269
2003,71,WOL,1160,57
2003,71,WOL,1161,80
2003,71,WOL,1162,313
2003,71,WOL,1163,24
2003,71,WOL,1164,316
2003,71,WOL,1165,274
2003,71,WOL,1166,9
2003,71,WOL,1168,279
2003,71,WOL,1169,221
2003,71,WOL,1170,260
2003,71,WOL,1171,273
2003,71,WOL,1172,94
2003,71,WOL,1173,31
2003,71,WOL,1174,122
2003,71,WOL,1175,163
2003,71,WOL,1176,130
2003,71,WOL,1177,54
2003,71,WOL,1178,176
2003,71,WOL,1179,202
2003,71,WOL,1180,160
2003,71,WOL,1181,1
2003,71,WOL,1182,184
2003,71,WOL,1183,198
2003,71,WOL,1184,271
2003,71,WOL,1185,232
2003,71,WOL,1186,103
2003,71,WOL,1187,75
2003,71,WOL,1189,297
2003,71,WOL,1190,154
2003,71,WOL,1191,134
2003,71,WOL,1192,225
2003,71,WOL,1193,109
2003,71,WOL,1194,258
2003,71,WOL,1196,6
2003,71,WOL,1197,208
2003,71,WOL,1198,236
2003,71,WOL,1199,58
2003,71,WOL,1200,264
2003,71,WOL,1201,30
2003,71,WOL,1202,276
2003,71,WOL,1203,171
2003,71,WOL,1204,179
2003,71,WOL,1205,299
2003,71,WOL,1206,105
2003,71,WOL,1207,42
2003,71,WOL,1208,18
2003,71,WOL,1209,244
2003,71,WOL,1210,92
2003,71,WOL,1211,50
2003,71,WOL,1212,306
2003,71,WOL,1214,136
2003,71,WOL,1216,189
2003,71,WOL,1217,133
2003,71,WOL,1218,48
2003,71,WOL,1219,248
2003,71,WOL,1220,294
2003,71,WOL,1221,85
2003,71,WOL,1222,265
2003,71,WOL,1224,278
2003,71,WOL,1225,204
2003,71,WOL,1226,220
2003,71,WOL,1227,81
2003,71,WOL,1228,3
2003,71,WOL,1229,288
2003,71,WOL,1231,21
2003,71,WOL,1232,170
2003,71,WOL,1233,157
2003,71,WOL,1234,46
2003,71,WOL,1235,63
2003,71,WOL,1236,295
2003,71,WOL,1237,210
2003,71,WOL,1238,256
2003,71,WOL,1239,270
2003,71,WOL,1240,147
2003,71,WOL,1241,228
2003,71,WOL,1242,29
2003,71,WOL,1243,79
2003,71,WOL,1245,53
2003,71,WOL,1246,17
2003,71,WOL,1247,121
2003,71,WOL,1248,257
2003,71,WOL,1249,262
2003,71,WOL,1250,215
2003,71,WOL,1251,230
2003,71,WOL,1252,320
2003,71,WOL,1253,321
2003,71,WOL,1254,275
2003,71,WOL,1256,152
2003,71,WOL,1257,8
2003,71,WOL,1258,253
2003,71,WOL,1259,292
2003,71,WOL,1260,186
2003,71,WOL,1261,25
2003,71,WOL,1263,266
2003,71,WOL,1264,72
2003,71,WOL,1265,182
2003,71,WOL,1266,41
2003,71,WOL,1267,107
2003,71,WOL,1268,40
2003,71,WOL,1269,200
2003,71,WOL,1270,164
2003,71,WOL,1271,326
2003,71,WOL,1272,26
2003,71,WOL,1273,146
2003,71,WOL,1274,126
2003,71,WOL,1275,127
2003,71,WOL,1276,95
2003,71,WOL,1277,52
2003,71,WOL,1278,56
2003,71,WOL,1279,82
2003,71,WOL,1280,35
2003,71,WOL,1281,7
2003,71,WOL,1282,304
2003,71,WOL,1283,166
2003,71,WOL,1284,243
2003,71,WOL,1285,211
2003,71,WOL,1286,205
2003,71,WOL,1287,140
2003,71,WOL,1288,322
2003,71,WOL,1289,325
2003,71,WOL,1290,298
2003,71,WOL,1291,239
2003,71,WOL,1292,191
2003,71,WOL,1293,96
2003,71,WOL,1296,167
2003,71,WOL,1298,281
2003,71,WOL,1299,327
2003,71,WOL,1301,77
2003,71,WOL,1304,118
2003,71,WOL,1305,141
2003,71,WOL,1306,309
2003,71,WOL,1307,201
2003,71,WOL,1308,74
2003,71,WOL,1309,159
2003,71,WOL,1310,188
2003,71,WOL,1311,311
2003,71,WOL,1313,251
2003,71,WOL,1314,49
2003,71,WOL,1317,180
2003,71,WOL,1318,231
2003,71,WOL,1319,161
2003,71,WOL,1320,238
2003,71,WOL,1321,169
2003,71,WOL,1322,312
2003,71,WOL,1323,4
2003,71,WOL,1324,234
2003,71,WOL,1325,168
2003,71,WOL,1326,55
2003,71,WOL,1328,19
2003,71,WOL,1329,10
2003,71,WOL,1330,151
2003,71,WOL,1331,153
2003,71,WOL,1332,34
2003,71,WOL,1333,149
2003,71,WOL,1334,65
2003,71,WOL,1335,123
2003,71,WOL,1336,181
2003,71,WOL,1337,117
2003,71,WOL,1338,5
2003,71,WOL,1339,172
2003,71,WOL,1340,289
2003,71,WOL,1341,212
2003,71,WOL,1343,173
2003,71,WOL,1344,83
2003,71,WOL,1345,36
2003,71,WOL,1346,226
2003,71,WOL,1347,284
2003,71,WOL,1348,89
2003,71,WOL,1349,76
2003,71,WOL,1350,73
2003,71,WOL,1351,233
2003,71,WOL,1352,291
2003,71,WOL,1353,98
2003,71,WOL,1354,277
2003,71,WOL,1356,60
2003,71,WOL,1357,302
2003,71,WOL,1358,174
2003,71,WOL,1359,249
2003,71,WOL,1360,199
2003,71,WOL,1361,90
2003,71,WOL,1362,240
2003,71,WOL,1363,305
2003,71,WOL,1364,218
2003,71,WOL,1365,93
2003,71,WOL,1366,318
2003,71,WOL,1368,293
2003,71,WOL,1369,229
2003,71,WOL,1371,150
2003,71,WOL,1372,138
2003,71,WOL,1373,100
2003,71,WOL,1374,145
2003,71,WOL,1375,137
2003,71,WOL,1376,87
2003,71,WOL,1378,115
2003,71,WOL,1379,64
2003,71,WOL,1380,319
2003,71,WOL,1381,217
2003,71,WOL,1382,119
2003,71,WOL,1383,285
2003,71,WOL,1384,209
2003,71,WOL,1385,88
2003,71,WOL,1386,12
2003,71,WOL,1387,101
2003,71,WOL,1388,156
2003,71,WOL,1389,237
2003,71,WOL,1390,22
2003,71,WOL,1391,301
2003,71,WOL,1392,267
2003,71,WOL,1393,27
2003,71,WOL,1394,245
2003,71,WOL,1395,158
2003,71,WOL,1396,193
2003,71,WOL,1397,66
2003,71,WOL,1398,324
2003,71,WOL,1399,185
2003,71,WOL,1400,14
2003,71,WOL,1401,104
2003,71,WOL,1402,187
2003,71,WOL,1403,37
2003,71,WOL,1404,129
2003,71,WOL,1405,125
2003,71,WOL,1406,314
2003,71,WOL,1407,108
2003,71,WOL,1408,165
2003,71,WOL,1409,44
2003,71,WOL,1410,315
2003,71,WOL,1411,255
2003,71,WOL,1412,61
2003,71,WOL,1414,135
2003,71,WOL,1415,308
2003,71,WOL,1416,132
2003,71,WOL,1417,195
2003,71,WOL,1418,97
2003,71,WOL,1419,254
2003,71,WOL,1420,280
2003,71,WOL,1421,223
2003,71,WOL,1422,261
2003,71,WOL,1423,99
2003,71,WOL,1424,20
2003,71,WOL,1425,162
2003,71,WOL,1426,216
2003,71,WOL,1427,224
2003,71,WOL,1428,39
2003,71,WOL,1429,62
2003,71,WOL,1431,317
2003,71,WOL,1433,139
2003,71,WOL,1434,120
2003,71,WOL,1435,59
2003,71,WOL,1436,196
2003,71,WOL,1437,71
2003,71,WOL,1438,38
2003,71,WOL,1439,192
2003,71,WOL,1440,272
2003,71,WOL,1441,310
2003,71,WOL,1442,282
2003,71,WOL,1443,91
2003,71,WOL,1444,84
2003,71,WOL,1447,183
2003,71,WOL,1448,11
2003,71,WOL,1449,131
2003,71,WOL,1450,194
2003,71,WOL,1451,102
2003,71,WOL,1452,67
2003,71,WOL,1453,227
2003,71,WOL,1454,86
2003,71,WOL,1455,114
2003,71,WOL,1456,252
2003,71,WOL,1457,222
2003,71,WOL,1458,51
2003,71,WOL,1459,203
2003,71,WOL,1460,148
2003,71,WOL,1461,45
2003,71,WOL,1462,33
2003,71,WOL,1463,124
2003,71,WOL,1464,263
2003,79,WOL,1102,152
2003,79,WOL,1103,184
2003,79,WOL,1104,18
2003,79,WOL,1105,303
2003,79,WOL,1106,236
2003,79,WOL,1107,289
2003,79,WOL,1108,304
2003,79,WOL,1110,252
2003,79,WOL,1111,52
2003,79,WOL,1112,4
2003,79,WOL,1113,49
2003,79,WOL,1114,134
2003,79,WOL,1115,326
2003,79,WOL,1116,150
2003,79,WOL,1117,235
2003,79,WOL,1119,311
2003,79,WOL,1120,17
2003,79,WOL,1122,192
2003,79,WOL,1123,144
2003,79,WOL,1124,130
2003,79,WOL,1125,156
2003,79,WOL,1126,312
2003,79,WOL,1127,197
2003,79,WOL,1128,181
2003,79,WOL,1129,128
2003,79,WOL,1130,79
2003,79,WOL,1131,111
2003,79,WOL,1132,118
2003,79,WOL,1133,207
2003,79,WOL,1135,224
2003,79,WOL,1137,239
2003,79,WOL,1138,272
2003,79,WOL,1139,13
2003,79,WOL,1140,34
2003,79,WOL,1141,55
2003,79,WOL,1142,203
2003,79,WOL,1143,14
2003,79,WOL,1144,299
2003,79,WOL,1145,211
2003,79,WOL,1147,248
2003,79,WOL,1148,220
2003,79,WOL,1149,178
2003,79,WOL,1150,102
2003,79,WOL,1151,64
2003,79,WOL,1152,295
2003,79,WOL,1153,20
2003,79,WOL,1154,291
2003,79,WOL,1155,26
2003,79,WOL,1156,213
2003,79,WOL,1157,189
2003,79,WOL,1158,85
2003,79,WOL,1159,267
2003,79,WOL,1160,60
2003,79,WOL,1161,63
2003,79,WOL,1162,315
2003,79,WOL,1163,38
2003,79,WOL,1164,298
2003,79,WOL,1165,273
2003,79,WOL,1166,6
2003,79,WOL,1168,282
2003,79,WOL,1169,215
2003,79,WOL,1170,251
2003,79,WOL,1171,286
2003,79,WOL,1172,106
2003,79,WOL,1173,23
2003,79,WOL,1174,122
2003,79,WOL,1175,249
2003,79,WOL,1176,110
2003,79,WOL,1177,44
2003,79,WOL,1178,161
2003,79,WOL,1179,179
2003,79,WOL,1180,149
2003,79,WOL,1181,1
2003,79,WOL,1182,200
2003,79,WOL,1183,174
2003,79,WOL,1184,281
2003,79,WOL,1185,198
2003,79,WOL,1186,94
2003,79,WOL,1187,97
2003,79,WOL,1189,275
2003,79,WOL,1190,127
2003,79,WOL,1191,154
2003,79,WOL,1192,238
2003,79,WOL,1193,91
2003,79,WOL,1194,268
2003,79,WOL,1196,8
2003,79,WOL,1197,225
2003,79,WOL,1198,246
2003,79,WOL,1199,87
2003,79,WOL,1200,274
2003,79,WOL,1201,39
2003,79,WOL,1202,277
2003,79,WOL,1203,185
2003,79,WOL,1204,170
2003,79,WOL,1205,307
2003,79,WOL,1206,146
2003,79,WOL,1207,89
2003,79,WOL,1208,15
2003,79,WOL,1209,260
2003,79,WOL,1210,78
2003,79,WOL,1211,43
2003,79,WOL,1212,302
2003,79,WOL,1214,123
2003,79,WOL,1216,222
2003,79,WOL,1217,121
2003,79,WOL,1218,51
2003,79,WOL,1219,266
2003,79,WOL,1220,290
2003,79,WOL,1221,77
2003,79,WOL,1222,244
2003,79,WOL,1224,296
2003,79,WOL,1225,226
2003,79,WOL,1226,208
2003,79,WOL,1227,69
2003,79,WOL,1228,24
2003,79,WOL,1229,288
2003,79,WOL,1231,12
2003,79,WOL,1232,206
2003,79,WOL,1233,158
2003,79,WOL,1234,41
2003,79,WOL,1235,65
2003,79,WOL,1236,297
2003,79,WOL,1237,201
2003,79,WOL,1238,269
2003,79,WOL,1239,264
2003,79,WOL,1240,157
2003,79,WOL,1241,217
2003,79,WOL,1242,16
2003,79,WOL,1243,98
2003,79,WOL,1245,40
2003,79,WOL,1246,10
2003,79,WOL,1247,133
2003,79,WOL,1248,262
2003,79,WOL,1249,263
2003,79,WOL,1250,191
2003,79,WOL,1251,243
2003,79,WOL,1252,317
2003,79,WOL,1253,305
2003,79,WOL,1254,270
2003,79,WOL,1256,172
2003,79,WOL,1257,7
2003,79,WOL,1258,228
2003,79,WOL,1259,285
2003,79,WOL,1260,175
2003,79,WOL,1261,42
2003,79,WOL,1263,234
2003,79,WOL,1264,70
2003,79,WOL,1265,177
2003,79,WOL,1266,28
2003,79,WOL,1267,125
2003,79,WOL,1268,29
2003,79,WOL,1269,209
2003,79,WOL,1270,168
2003,79,WOL,1271,319
2003,79,WOL,1272,48
2003,79,WOL,1273,139
2003,79,WOL,1274,145
2003,79,WOL,1275,129
2003,79,WOL,1276,71
2003,79,WOL,1277,59
2003,79,WOL,1278,56
2003,79,WOL,1279,81
2003,79,WOL,1280,45
2003,79,WOL,1281,31
2003,79,WOL,1282,308
2003,79,WOL,1283,147
2003,79,WOL,1284,255
2003,79,WOL,1285,196
2003,79,WOL,1286,221
2003,79,WOL,1287,132
2003,79,WOL,1288,321
2003,79,WOL,1289,324
2003,79,WOL,1290,310
2003,79,WOL,1291,271
2003,79,WOL,1292,188
2003,79,WOL,1293,119
2003,79,WOL,1296,141
2003,79,WOL,1298,276
2003,79,WOL,1299,327
2003,79,WOL,1301,86
2003,79,WOL,1304,104
2003,79,WOL,1305,140
2003,79,WOL,1306,306
2003,79,WOL,1307,216
2003,79,WOL,1308,74
2003,79,WOL,1309,180
2003,79,WOL,1310,190
2003,79,WOL,1311,318
2003,79,WOL,1313,237
2003,79,WOL,1314,36
2003,79,WOL,1317,212
2003,79,WOL,1318,240
2003,79,WOL,1319,205
2003,79,WOL,1320,229
2003,79,WOL,1321,167
2003,79,WOL,1322,314
2003,79,WOL,1323,9
2003,79,WOL,1324,231
2003,79,WOL,1325,182
2003,79,WOL,1326,73
2003,79,WOL,1328,25
2003,79,WOL,1329,2
2003,79,WOL,1330,199
2003,79,WOL,1331,138
2003,79,WOL,1332,33
2003,79,WOL,1333,155
2003,79,WOL,1334,116
2003,79,WOL,1335,109
2003,79,WOL,1336,187
2003,79,WOL,1337,115
2003,79,WOL,1338,3
2003,79,WOL,1339,194
2003,79,WOL,1340,278
2003,79,WOL,1341,202
2003,79,WOL,1343,176
2003,79,WOL,1344,84
2003,79,WOL,1345,22
2003,79,WOL,1346,227
2003,79,WOL,1347,294
2003,79,WOL,1348,57
2003,79,WOL,1349,68
2003,79,WOL,1350,72
2003,79,WOL,1351,247
2003,79,WOL,1352,284
2003,79,WOL,1353,117
2003,79,WOL,1354,254
2003,79,WOL,1356,61
2003,79,WOL,1357,292
2003,79,WOL,1358,171
2003,79,WOL,1359,230
2003,79,WOL,1360,153
2003,79,WOL,1361,62
2003,79,WOL,1362,214
2003,79,WOL,1363,283
2003,79,WOL,1364,173
2003,79,WOL,1365,136
2003,79,WOL,1366,323
2003,79,WOL,1368,313
2003,79,WOL,1369,218
2003,79,WOL,1371,108
2003,79,WOL,1372,113
2003,79,WOL,1373,114
2003,79,WOL,1374,131
2003,79,WOL,1375,143
2003,79,WOL,1376,95
2003,79,WOL,1378,76
2003,79,WOL,1379,93
2003,79,WOL,1380,322
2003,79,WOL,1381,245
2003,79,WOL,1382,101
2003,79,WOL,1383,300
2003,79,WOL,1384,223
2003,79,WOL,1385,83
2003,79,WOL,1386,21
2003,79,WOL,1387,135
2003,79,WOL,1388,137
2003,79,WOL,1389,257
2003,79,WOL,1390,30
2003,79,WOL,1391,293
2003,79,WOL,1392,265
2003,79,WOL,1393,19
2003,79,WOL,1394,250
2003,79,WOL,1395,165
2003,79,WOL,1396,183
2003,79,WOL,1397,58
2003,79,WOL,1398,325
2003,79,WOL,1399,162
2003,79,WOL,1400,11
2003,79,WOL,1401,96
2003,79,WOL,1402,163
2003,79,WOL,1403,32
2003,79,WOL,1404,159
2003,79,WOL,1405,126
2003,79,WOL,1406,301
2003,79,WOL,1407,100
2003,79,WOL,1408,169
2003,79,WOL,1409,53
2003,79,WOL,1410,316
2003,79,WOL,1411,233
2003,79,WOL,1412,66
2003,79,WOL,1414,92
2003,79,WOL,1415,280
2003,79,WOL,1416,151
2003,79,WOL,1417,186
2003,79,WOL,1418,105
2003,79,WOL,1419,256
2003,79,WOL,1420,279
2003,79,WOL,1421,241
2003,79,WOL,1422,261
2003,79,WOL,1423,80
2003,79,WOL,1424,35
2003,79,WOL,1425,124
2003,79,WOL,1426,259
2003,79,WOL,1427,232
2003,79,WOL,1428,47
2003,79,WOL,1429,75
2003,79,WOL,1431,309
2003,79,WOL,1433,148
2003,79,WOL,1434,107
2003,79,WOL,1435,82
2003,79,WOL,1436,164
2003,79,WOL,1437,54
2003,79,WOL,1438,50
2003,79,WOL,1439,160
2003,79,WOL,1440,287
2003,79,WOL,1441,320
2003,79,WOL,1442,253
2003,79,WOL,1443,88
2003,79,WOL,1444,67
2003,79,WOL,1447,193
2003,79,WOL,1448,5
2003,79,WOL,1449,112
2003,79,WOL,1450,195
2003,79,WOL,1451,90
2003,79,WOL,1452,103
2003,79,WOL,1453,219
2003,79,WOL,1454,99
2003,79,WOL,1455,120
2003,79,WOL,1456,242
2003,79,WOL,1457,210
2003,79,WOL,1458,37
2003,79,WOL,1459,204
2003,79,WOL,1460,166
2003,79,WOL,1461,46
2003,79,WOL,1462,27
2003,79,WOL,1463,142
2003,79,WOL,1464,258
2003,85,WOL,1102,149
2003,85,WOL,1103,209
2003,85,WOL,1104,29
2003,85,WOL,1105,307
2003,85,WOL,1106,217
2003,85,WOL,1107,283
2003,85,WOL,1108,301
2003,85,WOL,1110,220
2003,85,WOL,1111,80
2003,85,WOL,1112,1
2003,85,WOL,1113,42
2003,85,WOL,1114,143
2003,85,WOL,1115,326
2003,85,WOL,1116,134
