Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,79,WMV,1403,7
2018,79,WMV,1404,306
2018,79,WMV,1405,123
2018,79,WMV,1406,115
2018,79,WMV,1407,197
2018,79,WMV,1408,109
2018,79,WMV,1409,126
2018,79,WMV,1410,218
2018,79,WMV,1411,239
2018,79,WMV,1412,89
2018,79,WMV,1413,127
2018,79,WMV,1414,208
2018,79,WMV,1415,276
2018,79,WMV,1416,69
2018,79,WMV,1417,45
2018,79,WMV,1418,72
2018,79,WMV,1419,288
2018,79,WMV,1420,198
2018,79,WMV,1421,188
2018,79,WMV,1422,120
2018,79,WMV,1423,300
2018,79,WMV,1424,68
2018,79,WMV,1425,40
2018,79,WMV,1426,130
2018,79,WMV,1427,225
2018,79,WMV,1428,75
2018,79,WMV,1429,162
2018,79,WMV,1430,90
2018,79,WMV,1431,237
2018,79,WMV,1433,95
2018,79,WMV,1434,161
2018,79,WMV,1435,116
2018,79,WMV,1436,97
2018,79,WMV,1437,2
2018,79,WMV,1438,4
2018,79,WMV,1439,47
2018,79,WMV,1440,312
2018,79,WMV,1441,263
2018,79,WMV,1442,269
2018,79,WMV,1443,46
2018,79,WMV,1444,168
2018,79,WMV,1447,193
2018,79,WMV,1448,106
2018,79,WMV,1449,65
2018,79,WMV,1450,128
2018,79,WMV,1451,189
2018,79,WMV,1452,12
2018,79,WMV,1453,322
2018,79,WMV,1454,219
2018,79,WMV,1455,14
2018,79,WMV,1456,135
2018,79,WMV,1457,209
2018,79,WMV,1458,96
2018,79,WMV,1459,125
2018,79,WMV,1460,119
2018,79,WMV,1461,105
2018,79,WMV,1462,10
2018,79,WMV,1463,204
2018,79,WMV,1464,327
2018,86,WMV,1101,228
2018,86,WMV,1102,238
2018,86,WMV,1103,210
2018,86,WMV,1104,39
2018,86,WMV,1105,349
2018,86,WMV,1106,342
2018,86,WMV,1107,143
2018,86,WMV,1108,343
2018,86,WMV,1110,325
2018,86,WMV,1111,250
2018,86,WMV,1112,17
2018,86,WMV,1113,21
2018,86,WMV,1114,285
2018,86,WMV,1115,326
2018,86,WMV,1116,33
2018,86,WMV,1117,292
2018,86,WMV,1119,196
2018,86,WMV,1120,12
2018,86,WMV,1122,195
2018,86,WMV,1123,150
2018,86,WMV,1124,51
2018,86,WMV,1125,90
2018,86,WMV,1126,293
2018,86,WMV,1127,278
2018,86,WMV,1129,38
2018,86,WMV,1130,69
2018,86,WMV,1131,220
2018,86,WMV,1132,190
2018,86,WMV,1133,125
2018,86,WMV,1135,218
2018,86,WMV,1136,340
2018,86,WMV,1137,132
2018,86,WMV,1138,59
2018,86,WMV,1139,35
2018,86,WMV,1140,52
2018,86,WMV,1141,163
2018,86,WMV,1142,275
2018,86,WMV,1143,184
2018,86,WMV,1144,254
2018,86,WMV,1145,159
2018,86,WMV,1146,231
2018,86,WMV,1148,258
2018,86,WMV,1149,311
2018,86,WMV,1150,301
2018,86,WMV,1151,304
2018,86,WMV,1152,348
2018,86,WMV,1153,13
2018,86,WMV,1154,332
2018,86,WMV,1155,10
2018,86,WMV,1156,319
2018,86,WMV,1157,236
2018,86,WMV,1158,139
2018,86,WMV,1159,223
2018,86,WMV,1160,85
2018,86,WMV,1161,175
2018,86,WMV,1162,270
2018,86,WMV,1163,122
2018,86,WMV,1164,346
2018,86,WMV,1165,273
2018,86,WMV,1166,23
2018,86,WMV,1167,264
2018,86,WMV,1168,170
2018,86,WMV,1169,331
2018,86,WMV,1170,279
2018,86,WMV,1171,322
2018,86,WMV,1172,91
2018,86,WMV,1173,121
2018,86,WMV,1174,235
2018,86,WMV,1175,351
2018,86,WMV,1176,267
2018,86,WMV,1177,137
2018,86,WMV,1178,302
2018,86,WMV,1179,160
2018,86,WMV,1180,269
2018,86,WMV,1181,3
2018,86,WMV,1182,142
2018,86,WMV,1183,272
2018,86,WMV,1184,290
2018,86,WMV,1185,193
2018,86,WMV,1186,202
2018,86,WMV,1187,257
2018,86,WMV,1188,283
2018,86,WMV,1189,183
2018,86,WMV,1190,77
2018,86,WMV,1191,162
2018,86,WMV,1192,303
2018,86,WMV,1193,225
2018,86,WMV,1194,233
2018,86,WMV,1195,141
2018,86,WMV,1196,22
2018,86,WMV,1197,345
2018,86,WMV,1198,241
2018,86,WMV,1199,32
2018,86,WMV,1200,252
2018,86,WMV,1201,87
2018,86,WMV,1202,103
2018,86,WMV,1203,180
2018,86,WMV,1204,147
2018,86,WMV,1205,266
2018,86,WMV,1206,192
2018,86,WMV,1207,96
2018,86,WMV,1208,62
2018,86,WMV,1209,151
2018,86,WMV,1210,115
2018,86,WMV,1211,18
2018,86,WMV,1212,305
2018,86,WMV,1213,111
2018,86,WMV,1214,300
2018,86,WMV,1216,234
2018,86,WMV,1217,206
2018,86,WMV,1218,123
2018,86,WMV,1219,216
2018,86,WMV,1220,144
2018,86,WMV,1221,310
2018,86,WMV,1222,45
2018,86,WMV,1223,333
2018,86,WMV,1224,341
2018,86,WMV,1225,152
2018,86,WMV,1226,240
2018,86,WMV,1227,246
2018,86,WMV,1228,113
2018,86,WMV,1229,156
2018,86,WMV,1230,336
2018,86,WMV,1231,93
2018,86,WMV,1232,145
2018,86,WMV,1233,138
2018,86,WMV,1234,114
2018,86,WMV,1235,81
2018,86,WMV,1236,187
2018,86,WMV,1237,297
2018,86,WMV,1238,314
2018,86,WMV,1239,309
2018,86,WMV,1240,157
2018,86,WMV,1241,263
2018,86,WMV,1242,5
2018,86,WMV,1243,42
2018,86,WMV,1244,315
2018,86,WMV,1245,203
2018,86,WMV,1246,27
2018,86,WMV,1247,169
2018,86,WMV,1248,317
2018,86,WMV,1249,219
2018,86,WMV,1250,261
2018,86,WMV,1251,211
2018,86,WMV,1252,173
2018,86,WMV,1253,194
2018,86,WMV,1254,276
2018,86,WMV,1255,339
2018,86,WMV,1256,158
2018,86,WMV,1257,26
2018,86,WMV,1258,248
2018,86,WMV,1259,324
2018,86,WMV,1260,74
2018,86,WMV,1261,61
2018,86,WMV,1262,299
2018,86,WMV,1263,334
2018,86,WMV,1264,205
2018,86,WMV,1265,318
2018,86,WMV,1266,41
2018,86,WMV,1267,109
2018,86,WMV,1268,40
2018,86,WMV,1269,165
2018,86,WMV,1270,312
2018,86,WMV,1271,344
2018,86,WMV,1272,108
2018,86,WMV,1273,178
2018,86,WMV,1274,34
2018,86,WMV,1275,188
2018,86,WMV,1276,30
2018,86,WMV,1277,6
2018,86,WMV,1278,63
2018,86,WMV,1279,88
2018,86,WMV,1280,64
2018,86,WMV,1281,36
2018,86,WMV,1282,294
2018,86,WMV,1283,82
2018,86,WMV,1284,212
2018,86,WMV,1285,100
2018,86,WMV,1286,222
2018,86,WMV,1287,281
2018,86,WMV,1288,329
2018,86,WMV,1290,350
2018,86,WMV,1291,282
2018,86,WMV,1292,55
2018,86,WMV,1293,86
2018,86,WMV,1294,154
2018,86,WMV,1295,176
2018,86,WMV,1296,237
2018,86,WMV,1297,95
2018,86,WMV,1298,221
2018,86,WMV,1299,244
2018,86,WMV,1300,280
2018,86,WMV,1301,58
2018,86,WMV,1303,260
2018,86,WMV,1304,68
2018,86,WMV,1305,19
2018,86,WMV,1306,259
2018,86,WMV,1307,129
2018,86,WMV,1308,48
2018,86,WMV,1309,256
2018,86,WMV,1310,197
2018,86,WMV,1311,198
2018,86,WMV,1312,249
2018,86,WMV,1313,327
2018,86,WMV,1314,7
2018,86,WMV,1315,243
2018,86,WMV,1316,268
2018,86,WMV,1317,191
2018,86,WMV,1318,116
2018,86,WMV,1319,330
2018,86,WMV,1320,120
2018,86,WMV,1321,83
2018,86,WMV,1322,347
2018,86,WMV,1323,49
2018,86,WMV,1324,148
2018,86,WMV,1325,182
2018,86,WMV,1326,11
2018,86,WMV,1328,16
2018,86,WMV,1329,53
2018,86,WMV,1330,70
2018,86,WMV,1331,229
2018,86,WMV,1332,56
2018,86,WMV,1333,98
2018,86,WMV,1334,166
2018,86,WMV,1335,153
2018,86,WMV,1336,72
2018,86,WMV,1337,295
2018,86,WMV,1338,177
2018,86,WMV,1339,253
2018,86,WMV,1340,128
2018,86,WMV,1341,286
2018,86,WMV,1342,320
2018,86,WMV,1343,149
2018,86,WMV,1344,46
2018,86,WMV,1345,1
2018,86,WMV,1346,289
2018,86,WMV,1347,174
2018,86,WMV,1348,24
2018,86,WMV,1349,328
2018,86,WMV,1350,199
2018,86,WMV,1351,130
2018,86,WMV,1352,186
2018,86,WMV,1353,105
2018,86,WMV,1354,335
2018,86,WMV,1355,71
2018,86,WMV,1356,135
2018,86,WMV,1357,313
2018,86,WMV,1358,230
2018,86,WMV,1359,274
2018,86,WMV,1360,124
2018,86,WMV,1361,76
2018,86,WMV,1362,161
2018,86,WMV,1363,308
2018,86,WMV,1364,106
2018,86,WMV,1365,251
2018,86,WMV,1366,298
2018,86,WMV,1367,338
2018,86,WMV,1368,224
2018,86,WMV,1369,242
2018,86,WMV,1370,171
2018,86,WMV,1371,31
2018,86,WMV,1372,118
2018,86,WMV,1373,271
2018,86,WMV,1374,43
2018,86,WMV,1375,207
2018,86,WMV,1376,66
2018,86,WMV,1377,89
2018,86,WMV,1378,277
2018,86,WMV,1379,208
2018,86,WMV,1380,321
2018,86,WMV,1381,247
2018,86,WMV,1382,73
2018,86,WMV,1383,287
2018,86,WMV,1384,201
2018,86,WMV,1385,84
2018,86,WMV,1386,155
2018,86,WMV,1387,146
2018,86,WMV,1388,29
2018,86,WMV,1389,232
2018,86,WMV,1390,80
2018,86,WMV,1391,296
2018,86,WMV,1392,217
2018,86,WMV,1393,44
2018,86,WMV,1394,337
2018,86,WMV,1395,25
2018,86,WMV,1396,79
2018,86,WMV,1397,15
2018,86,WMV,1398,239
2018,86,WMV,1399,189
2018,86,WMV,1400,47
2018,86,WMV,1401,28
2018,86,WMV,1402,213
2018,86,WMV,1403,14
2018,86,WMV,1404,306
2018,86,WMV,1405,101
2018,86,WMV,1406,127
2018,86,WMV,1407,204
2018,86,WMV,1408,99
2018,86,WMV,1409,117
2018,86,WMV,1410,227
2018,86,WMV,1411,255
2018,86,WMV,1412,107
2018,86,WMV,1413,133
2018,86,WMV,1414,209
2018,86,WMV,1415,288
2018,86,WMV,1416,78
2018,86,WMV,1417,57
2018,86,WMV,1418,60
2018,86,WMV,1419,291
2018,86,WMV,1420,200
2018,86,WMV,1421,185
2018,86,WMV,1422,119
2018,86,WMV,1423,284
2018,86,WMV,1424,75
2018,86,WMV,1425,37
2018,86,WMV,1426,134
2018,86,WMV,1427,215
2018,86,WMV,1428,67
2018,86,WMV,1429,164
2018,86,WMV,1430,104
2018,86,WMV,1431,245
2018,86,WMV,1433,102
2018,86,WMV,1434,168
2018,86,WMV,1435,112
2018,86,WMV,1436,94
2018,86,WMV,1437,2
2018,86,WMV,1438,4
2018,86,WMV,1439,54
2018,86,WMV,1440,316
2018,86,WMV,1441,262
2018,86,WMV,1442,265
2018,86,WMV,1443,50
2018,86,WMV,1444,172
2018,86,WMV,1447,179
2018,86,WMV,1448,110
2018,86,WMV,1449,65
2018,86,WMV,1450,140
2018,86,WMV,1451,167
2018,86,WMV,1452,9
2018,86,WMV,1453,307
2018,86,WMV,1454,226
2018,86,WMV,1455,20
2018,86,WMV,1456,136
2018,86,WMV,1457,181
2018,86,WMV,1458,92
2018,86,WMV,1459,126
2018,86,WMV,1460,131
2018,86,WMV,1461,97
2018,86,WMV,1462,8
2018,86,WMV,1463,214
2018,86,WMV,1464,323
2018,93,WMV,1101,246
2018,93,WMV,1102,247
2018,93,WMV,1103,206
2018,93,WMV,1104,40
2018,93,WMV,1105,349
2018,93,WMV,1106,345
2018,93,WMV,1107,144
2018,93,WMV,1108,341
2018,93,WMV,1110,330
2018,93,WMV,1111,254
2018,93,WMV,1112,15
2018,93,WMV,1113,25
2018,93,WMV,1114,294
2018,93,WMV,1115,320
2018,93,WMV,1116,31
2018,93,WMV,1117,284
2018,93,WMV,1119,218
2018,93,WMV,1120,8
2018,93,WMV,1122,188
2018,93,WMV,1123,159
2018,93,WMV,1124,62
2018,93,WMV,1125,83
2018,93,WMV,1126,302
2018,93,WMV,1127,287
2018,93,WMV,1129,41
2018,93,WMV,1130,76
2018,93,WMV,1131,222
2018,93,WMV,1132,216
2018,93,WMV,1133,107
2018,93,WMV,1135,231
2018,93,WMV,1136,343
2018,93,WMV,1137,123
2018,93,WMV,1138,57
2018,93,WMV,1139,33
2018,93,WMV,1140,56
2018,93,WMV,1141,179
2018,93,WMV,1142,295
2018,93,WMV,1143,192
2018,93,WMV,1144,243
2018,93,WMV,1145,165
2018,93,WMV,1146,212
2018,93,WMV,1148,262
2018,93,WMV,1149,311
2018,93,WMV,1150,301
2018,93,WMV,1151,303
2018,93,WMV,1152,348
2018,93,WMV,1153,9
2018,93,WMV,1154,328
2018,93,WMV,1155,14
2018,93,WMV,1156,327
2018,93,WMV,1157,213
2018,93,WMV,1158,135
2018,93,WMV,1159,207
2018,93,WMV,1160,89
2018,93,WMV,1161,184
2018,93,WMV,1162,276
2018,93,WMV,1163,118
2018,93,WMV,1164,344
2018,93,WMV,1165,270
2018,93,WMV,1166,21
2018,93,WMV,1167,261
2018,93,WMV,1168,166
2018,93,WMV,1169,333
2018,93,WMV,1170,266
2018,93,WMV,1171,323
2018,93,WMV,1172,106
2018,93,WMV,1173,120
2018,93,WMV,1174,238
2018,93,WMV,1175,351
2018,93,WMV,1176,239
2018,93,WMV,1177,134
2018,93,WMV,1178,310
2018,93,WMV,1179,167
2018,93,WMV,1180,252
2018,93,WMV,1181,4
2018,93,WMV,1182,150
2018,93,WMV,1183,281
2018,93,WMV,1184,289
2018,93,WMV,1185,194
2018,93,WMV,1186,183
2018,93,WMV,1187,253
2018,93,WMV,1188,299
2018,93,WMV,1189,181
2018,93,WMV,1190,71
2018,93,WMV,1191,143
2018,93,WMV,1192,305
2018,93,WMV,1193,236
2018,93,WMV,1194,237
2018,93,WMV,1195,140
2018,93,WMV,1196,23
2018,93,WMV,1197,340
2018,93,WMV,1198,256
2018,93,WMV,1199,26
2018,93,WMV,1200,230
2018,93,WMV,1201,85
2018,93,WMV,1202,104
2018,93,WMV,1203,180
2018,93,WMV,1204,145
2018,93,WMV,1205,263
2018,93,WMV,1206,203
2018,93,WMV,1207,103
2018,93,WMV,1208,69
2018,93,WMV,1209,137
2018,93,WMV,1210,115
2018,93,WMV,1211,20
2018,93,WMV,1212,300
2018,93,WMV,1213,122
2018,93,WMV,1214,309
2018,93,WMV,1216,227
2018,93,WMV,1217,198
2018,93,WMV,1218,138
2018,93,WMV,1219,232
2018,93,WMV,1220,153
2018,93,WMV,1221,298
2018,93,WMV,1222,44
2018,93,WMV,1223,334
2018,93,WMV,1224,336
2018,93,WMV,1225,156
2018,93,WMV,1226,244
2018,93,WMV,1227,235
2018,93,WMV,1228,108
2018,93,WMV,1229,155
2018,93,WMV,1230,342
2018,93,WMV,1231,86
2018,93,WMV,1232,161
2018,93,WMV,1233,133
2018,93,WMV,1234,109
2018,93,WMV,1235,97
2018,93,WMV,1236,190
2018,93,WMV,1237,307
2018,93,WMV,1238,324
2018,93,WMV,1239,304
2018,93,WMV,1240,158
2018,93,WMV,1241,269
2018,93,WMV,1242,5
2018,93,WMV,1243,37
2018,93,WMV,1244,316
2018,93,WMV,1245,186
2018,93,WMV,1246,19
2018,93,WMV,1247,160
2018,93,WMV,1248,321
2018,93,WMV,1249,220
2018,93,WMV,1250,273
2018,93,WMV,1251,210
2018,93,WMV,1252,168
2018,93,WMV,1253,200
2018,93,WMV,1254,278
2018,93,WMV,1255,337
2018,93,WMV,1256,142
2018,93,WMV,1257,30
2018,93,WMV,1258,257
2018,93,WMV,1259,297
2018,93,WMV,1260,67
2018,93,WMV,1261,63
2018,93,WMV,1262,290
2018,93,WMV,1263,335
2018,93,WMV,1264,215
2018,93,WMV,1265,325
2018,93,WMV,1266,43
2018,93,WMV,1267,113
2018,93,WMV,1268,47
2018,93,WMV,1269,176
2018,93,WMV,1270,319
2018,93,WMV,1271,347
2018,93,WMV,1272,110
2018,93,WMV,1273,193
2018,93,WMV,1274,34
2018,93,WMV,1275,196
2018,93,WMV,1276,32
2018,93,WMV,1277,6
2018,93,WMV,1278,72
2018,93,WMV,1279,77
2018,93,WMV,1280,59
2018,93,WMV,1281,45
2018,93,WMV,1282,293
2018,93,WMV,1283,100
2018,93,WMV,1284,202
2018,93,WMV,1285,93
2018,93,WMV,1286,233
2018,93,WMV,1287,283
2018,93,WMV,1288,331
2018,93,WMV,1290,350
2018,93,WMV,1291,271
2018,93,WMV,1292,51
2018,93,WMV,1293,81
2018,93,WMV,1294,146
2018,93,WMV,1295,169
2018,93,WMV,1296,221
2018,93,WMV,1297,98
2018,93,WMV,1298,223
2018,93,WMV,1299,249
2018,93,WMV,1300,285
2018,93,WMV,1301,54
2018,93,WMV,1303,264
2018,93,WMV,1304,68
2018,93,WMV,1305,24
2018,93,WMV,1306,259
2018,93,WMV,1307,125
2018,93,WMV,1308,46
2018,93,WMV,1309,248
2018,93,WMV,1310,187
2018,93,WMV,1311,201
2018,93,WMV,1312,242
2018,93,WMV,1313,322
2018,93,WMV,1314,10
2018,93,WMV,1315,260
2018,93,WMV,1316,265
2018,93,WMV,1317,191
2018,93,WMV,1318,119
2018,93,WMV,1319,326
2018,93,WMV,1320,126
2018,93,WMV,1321,75
2018,93,WMV,1322,346
2018,93,WMV,1323,53
2018,93,WMV,1324,141
2018,93,WMV,1325,189
2018,93,WMV,1326,16
2018,93,WMV,1328,17
2018,93,WMV,1329,61
2018,93,WMV,1330,73
2018,93,WMV,1331,229
2018,93,WMV,1332,55
2018,93,WMV,1333,101
2018,93,WMV,1334,173
2018,93,WMV,1335,136
2018,93,WMV,1336,65
2018,93,WMV,1337,296
2018,93,WMV,1338,174
2018,93,WMV,1339,245
2018,93,WMV,1340,148
2018,93,WMV,1341,280
2018,93,WMV,1342,314
2018,93,WMV,1343,149
2018,93,WMV,1344,50
2018,93,WMV,1345,2
2018,93,WMV,1346,274
2018,93,WMV,1347,178
2018,93,WMV,1348,22
2018,93,WMV,1349,317
2018,93,WMV,1350,182
2018,93,WMV,1351,130
2018,93,WMV,1352,197
2018,93,WMV,1353,117
2018,93,WMV,1354,339
2018,93,WMV,1355,80
2018,93,WMV,1356,127
2018,93,WMV,1357,318
2018,93,WMV,1358,224
2018,93,WMV,1359,286
2018,93,WMV,1360,121
2018,93,WMV,1361,79
2018,93,WMV,1362,152
2018,93,WMV,1363,306
2018,93,WMV,1364,102
2018,93,WMV,1365,241
2018,93,WMV,1366,282
2018,93,WMV,1367,338
2018,93,WMV,1368,226
2018,93,WMV,1369,251
2018,93,WMV,1370,170
2018,93,WMV,1371,29
2018,93,WMV,1372,129
2018,93,WMV,1373,279
2018,93,WMV,1374,49
2018,93,WMV,1375,228
2018,93,WMV,1376,64
2018,93,WMV,1377,91
2018,93,WMV,1378,268
2018,93,WMV,1379,217
2018,93,WMV,1380,313
2018,93,WMV,1381,255
2018,93,WMV,1382,70
2018,93,WMV,1383,292
2018,93,WMV,1384,209
2018,93,WMV,1385,94
2018,93,WMV,1386,162
2018,93,WMV,1387,139
2018,93,WMV,1388,27
2018,93,WMV,1389,234
2018,93,WMV,1390,88
2018,93,WMV,1391,315
2018,93,WMV,1392,240
2018,93,WMV,1393,39
2018,93,WMV,1394,332
2018,93,WMV,1395,28
2018,93,WMV,1396,78
2018,93,WMV,1397,12
2018,93,WMV,1398,214
2018,93,WMV,1399,185
2018,93,WMV,1400,38
2018,93,WMV,1401,36
2018,93,WMV,1402,205
2018,93,WMV,1403,11
