Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,44,HKB,1425,50
2009,44,HKB,1426,322
2009,44,HKB,1427,210
2009,44,HKB,1428,45
2009,44,HKB,1429,29
2009,44,HKB,1430,203
2009,44,HKB,1431,114
2009,44,HKB,1433,92
2009,44,HKB,1434,249
2009,44,HKB,1435,77
2009,44,HKB,1436,88
2009,44,HKB,1437,20
2009,44,HKB,1438,104
2009,44,HKB,1439,83
2009,44,HKB,1440,109
2009,44,HKB,1441,99
2009,44,HKB,1442,304
2009,44,HKB,1443,94
2009,44,HKB,1444,276
2009,44,HKB,1445,313
2009,44,HKB,1447,224
2009,44,HKB,1448,18
2009,44,HKB,1449,51
2009,44,HKB,1450,56
2009,44,HKB,1451,110
2009,44,HKB,1452,41
2009,44,HKB,1453,81
2009,44,HKB,1454,212
2009,44,HKB,1455,137
2009,44,HKB,1456,215
2009,44,HKB,1457,327
2009,44,HKB,1458,46
2009,44,HKB,1459,153
2009,44,HKB,1460,238
2009,44,HKB,1461,129
2009,44,HKB,1462,4
2009,44,HKB,1463,275
2009,44,HKB,1464,302
2009,51,HKB,1102,159
2009,51,HKB,1103,103
2009,51,HKB,1104,130
2009,51,HKB,1105,275
2009,51,HKB,1106,295
2009,51,HKB,1107,148
2009,51,HKB,1108,340
2009,51,HKB,1110,157
2009,51,HKB,1111,214
2009,51,HKB,1112,58
2009,51,HKB,1113,17
2009,51,HKB,1114,113
2009,51,HKB,1115,301
2009,51,HKB,1116,94
2009,51,HKB,1117,123
2009,51,HKB,1119,315
2009,51,HKB,1120,90
2009,51,HKB,1122,192
2009,51,HKB,1123,136
2009,51,HKB,1124,28
2009,51,HKB,1125,105
2009,51,HKB,1126,293
2009,51,HKB,1127,202
2009,51,HKB,1129,110
2009,51,HKB,1130,51
2009,51,HKB,1131,169
2009,51,HKB,1132,200
2009,51,HKB,1133,125
2009,51,HKB,1135,236
2009,51,HKB,1136,320
2009,51,HKB,1137,209
2009,51,HKB,1138,77
2009,51,HKB,1139,12
2009,51,HKB,1140,14
2009,51,HKB,1141,256
2009,51,HKB,1142,161
2009,51,HKB,1143,26
2009,51,HKB,1144,292
2009,51,HKB,1145,229
2009,51,HKB,1146,239
2009,51,HKB,1147,322
2009,51,HKB,1148,197
2009,51,HKB,1149,283
2009,51,HKB,1150,164
2009,51,HKB,1151,246
2009,51,HKB,1152,243
2009,51,HKB,1153,47
2009,51,HKB,1154,294
2009,51,HKB,1155,7
2009,51,HKB,1156,72
2009,51,HKB,1157,248
2009,51,HKB,1158,80
2009,51,HKB,1159,309
2009,51,HKB,1160,118
2009,51,HKB,1161,207
2009,51,HKB,1162,238
2009,51,HKB,1163,4
2009,51,HKB,1164,290
2009,51,HKB,1165,132
2009,51,HKB,1166,56
2009,51,HKB,1167,307
2009,51,HKB,1168,186
2009,51,HKB,1169,258
2009,51,HKB,1170,324
2009,51,HKB,1171,335
2009,51,HKB,1172,41
2009,51,HKB,1173,50
2009,51,HKB,1174,195
2009,51,HKB,1175,298
2009,51,HKB,1176,253
2009,51,HKB,1177,106
2009,51,HKB,1178,257
2009,51,HKB,1179,89
2009,51,HKB,1180,212
2009,51,HKB,1181,3
2009,51,HKB,1182,137
2009,51,HKB,1183,271
2009,51,HKB,1184,131
2009,51,HKB,1185,317
2009,51,HKB,1186,172
2009,51,HKB,1187,135
2009,51,HKB,1188,284
2009,51,HKB,1189,276
2009,51,HKB,1190,99
2009,51,HKB,1191,46
2009,51,HKB,1192,334
2009,51,HKB,1193,102
2009,51,HKB,1194,260
2009,51,HKB,1195,247
2009,51,HKB,1196,34
2009,51,HKB,1197,313
2009,51,HKB,1198,220
2009,51,HKB,1199,43
2009,51,HKB,1200,318
2009,51,HKB,1201,199
2009,51,HKB,1202,342
2009,51,HKB,1203,86
2009,51,HKB,1204,223
2009,51,HKB,1205,225
2009,51,HKB,1206,95
2009,51,HKB,1207,11
2009,51,HKB,1208,128
2009,51,HKB,1209,277
2009,51,HKB,1210,69
2009,51,HKB,1211,6
2009,51,HKB,1212,338
2009,51,HKB,1214,208
2009,51,HKB,1216,252
2009,51,HKB,1217,221
2009,51,HKB,1218,127
2009,51,HKB,1219,333
2009,51,HKB,1220,98
2009,51,HKB,1221,265
2009,51,HKB,1222,67
2009,51,HKB,1223,339
2009,51,HKB,1224,319
2009,51,HKB,1225,205
2009,51,HKB,1226,185
2009,51,HKB,1227,79
2009,51,HKB,1228,23
2009,51,HKB,1229,62
2009,51,HKB,1231,116
2009,51,HKB,1232,264
2009,51,HKB,1233,203
2009,51,HKB,1234,73
2009,51,HKB,1235,104
2009,51,HKB,1236,227
2009,51,HKB,1237,198
2009,51,HKB,1238,303
2009,51,HKB,1239,124
2009,51,HKB,1240,121
2009,51,HKB,1241,215
2009,51,HKB,1242,22
2009,51,HKB,1243,60
2009,51,HKB,1244,291
2009,51,HKB,1245,149
2009,51,HKB,1246,40
2009,51,HKB,1247,122
2009,51,HKB,1248,299
2009,51,HKB,1249,109
2009,51,HKB,1250,188
2009,51,HKB,1251,151
2009,51,HKB,1252,262
2009,51,HKB,1253,168
2009,51,HKB,1254,255
2009,51,HKB,1255,285
2009,51,HKB,1256,279
2009,51,HKB,1257,38
2009,51,HKB,1258,323
2009,51,HKB,1259,218
2009,51,HKB,1260,155
2009,51,HKB,1261,88
2009,51,HKB,1263,261
2009,51,HKB,1264,171
2009,51,HKB,1265,242
2009,51,HKB,1266,53
2009,51,HKB,1267,141
2009,51,HKB,1268,18
2009,51,HKB,1269,150
2009,51,HKB,1270,235
2009,51,HKB,1271,341
2009,51,HKB,1272,30
2009,51,HKB,1273,153
2009,51,HKB,1274,35
2009,51,HKB,1275,55
2009,51,HKB,1276,19
2009,51,HKB,1277,32
2009,51,HKB,1278,31
2009,51,HKB,1279,91
2009,51,HKB,1280,126
2009,51,HKB,1281,10
2009,51,HKB,1282,182
2009,51,HKB,1283,97
2009,51,HKB,1284,330
2009,51,HKB,1285,231
2009,51,HKB,1286,156
2009,51,HKB,1287,273
2009,51,HKB,1288,190
2009,51,HKB,1290,326
2009,51,HKB,1291,196
2009,51,HKB,1292,181
2009,51,HKB,1293,163
2009,51,HKB,1294,230
2009,51,HKB,1295,167
2009,51,HKB,1296,282
2009,51,HKB,1298,183
2009,51,HKB,1299,245
2009,51,HKB,1300,344
2009,51,HKB,1301,85
2009,51,HKB,1304,57
2009,51,HKB,1305,129
2009,51,HKB,1306,287
2009,51,HKB,1307,114
2009,51,HKB,1308,139
2009,51,HKB,1309,286
2009,51,HKB,1310,64
2009,51,HKB,1311,234
2009,51,HKB,1312,343
2009,51,HKB,1313,329
2009,51,HKB,1314,1
2009,51,HKB,1316,332
2009,51,HKB,1317,134
2009,51,HKB,1318,154
2009,51,HKB,1319,240
2009,51,HKB,1320,165
2009,51,HKB,1321,27
2009,51,HKB,1322,311
2009,51,HKB,1323,36
2009,51,HKB,1324,146
2009,51,HKB,1325,162
2009,51,HKB,1326,8
2009,51,HKB,1328,5
2009,51,HKB,1329,44
2009,51,HKB,1330,120
2009,51,HKB,1331,251
2009,51,HKB,1332,108
2009,51,HKB,1333,219
2009,51,HKB,1334,119
2009,51,HKB,1335,254
2009,51,HKB,1336,70
2009,51,HKB,1337,331
2009,51,HKB,1338,2
2009,51,HKB,1339,142
2009,51,HKB,1340,107
2009,51,HKB,1341,314
2009,51,HKB,1342,193
2009,51,HKB,1343,288
2009,51,HKB,1344,96
2009,51,HKB,1345,15
2009,51,HKB,1346,241
2009,51,HKB,1347,316
2009,51,HKB,1348,68
2009,51,HKB,1349,211
2009,51,HKB,1350,140
2009,51,HKB,1351,189
2009,51,HKB,1352,210
2009,51,HKB,1353,152
2009,51,HKB,1354,300
2009,51,HKB,1355,269
2009,51,HKB,1356,158
2009,51,HKB,1357,259
2009,51,HKB,1358,216
2009,51,HKB,1359,278
2009,51,HKB,1360,147
2009,51,HKB,1361,66
2009,51,HKB,1362,115
2009,51,HKB,1363,180
2009,51,HKB,1364,160
2009,51,HKB,1365,206
2009,51,HKB,1366,166
2009,51,HKB,1367,327
2009,51,HKB,1368,280
2009,51,HKB,1369,325
2009,51,HKB,1371,76
2009,51,HKB,1372,138
2009,51,HKB,1373,74
2009,51,HKB,1374,281
2009,51,HKB,1375,176
2009,51,HKB,1376,81
2009,51,HKB,1378,194
2009,51,HKB,1379,145
2009,51,HKB,1380,337
2009,51,HKB,1381,201
2009,51,HKB,1382,173
2009,51,HKB,1383,237
2009,51,HKB,1384,270
2009,51,HKB,1385,87
2009,51,HKB,1386,101
2009,51,HKB,1387,144
2009,51,HKB,1388,42
2009,51,HKB,1389,296
2009,51,HKB,1390,24
2009,51,HKB,1391,178
2009,51,HKB,1392,228
2009,51,HKB,1393,16
2009,51,HKB,1394,222
2009,51,HKB,1395,100
2009,51,HKB,1396,54
2009,51,HKB,1397,20
2009,51,HKB,1398,304
2009,51,HKB,1399,184
2009,51,HKB,1400,21
2009,51,HKB,1401,63
2009,51,HKB,1402,250
2009,51,HKB,1403,78
2009,51,HKB,1404,226
2009,51,HKB,1405,263
2009,51,HKB,1406,177
2009,51,HKB,1407,274
2009,51,HKB,1408,224
2009,51,HKB,1409,84
2009,51,HKB,1410,302
2009,51,HKB,1411,308
2009,51,HKB,1412,65
2009,51,HKB,1413,266
2009,51,HKB,1414,305
2009,51,HKB,1415,170
2009,51,HKB,1416,217
2009,51,HKB,1417,33
2009,51,HKB,1418,267
2009,51,HKB,1419,321
2009,51,HKB,1420,204
2009,51,HKB,1421,249
2009,51,HKB,1422,336
2009,51,HKB,1423,297
2009,51,HKB,1424,48
2009,51,HKB,1425,59
2009,51,HKB,1426,289
2009,51,HKB,1427,268
2009,51,HKB,1428,39
2009,51,HKB,1429,37
2009,51,HKB,1430,187
2009,51,HKB,1431,71
2009,51,HKB,1433,82
2009,51,HKB,1434,244
2009,51,HKB,1435,61
2009,51,HKB,1436,92
2009,51,HKB,1437,25
2009,51,HKB,1438,112
2009,51,HKB,1439,75
2009,51,HKB,1440,143
2009,51,HKB,1441,179
2009,51,HKB,1442,312
2009,51,HKB,1443,93
2009,51,HKB,1444,233
2009,51,HKB,1445,310
2009,51,HKB,1447,213
2009,51,HKB,1448,13
2009,51,HKB,1449,45
2009,51,HKB,1450,52
2009,51,HKB,1451,133
2009,51,HKB,1452,29
2009,51,HKB,1453,83
2009,51,HKB,1454,175
2009,51,HKB,1455,117
2009,51,HKB,1456,232
2009,51,HKB,1457,328
2009,51,HKB,1458,49
2009,51,HKB,1459,174
2009,51,HKB,1460,191
2009,51,HKB,1461,111
2009,51,HKB,1462,9
2009,51,HKB,1463,272
2009,51,HKB,1464,306
2009,58,HKB,1102,144
2009,58,HKB,1103,106
2009,58,HKB,1104,107
2009,58,HKB,1105,298
2009,58,HKB,1106,281
2009,58,HKB,1107,155
2009,58,HKB,1108,340
2009,58,HKB,1110,165
2009,58,HKB,1111,229
2009,58,HKB,1112,48
2009,58,HKB,1113,13
2009,58,HKB,1114,124
2009,58,HKB,1115,315
2009,58,HKB,1116,61
2009,58,HKB,1117,136
2009,58,HKB,1119,325
2009,58,HKB,1120,82
2009,58,HKB,1122,191
2009,58,HKB,1123,172
2009,58,HKB,1124,26
2009,58,HKB,1125,142
2009,58,HKB,1126,239
2009,58,HKB,1127,188
2009,58,HKB,1129,99
2009,58,HKB,1130,51
2009,58,HKB,1131,202
2009,58,HKB,1132,159
2009,58,HKB,1133,112
2009,58,HKB,1135,237
2009,58,HKB,1136,326
2009,58,HKB,1137,256
2009,58,HKB,1138,86
2009,58,HKB,1139,7
2009,58,HKB,1140,9
2009,58,HKB,1141,279
2009,58,HKB,1142,204
2009,58,HKB,1143,30
2009,58,HKB,1144,320
2009,58,HKB,1145,238
2009,58,HKB,1146,243
2009,58,HKB,1147,308
2009,58,HKB,1148,198
2009,58,HKB,1149,286
2009,58,HKB,1150,156
2009,58,HKB,1151,219
2009,58,HKB,1152,236
2009,58,HKB,1153,55
2009,58,HKB,1154,293
2009,58,HKB,1155,5
2009,58,HKB,1156,71
2009,58,HKB,1157,246
2009,58,HKB,1158,95
2009,58,HKB,1159,321
2009,58,HKB,1160,148
2009,58,HKB,1161,153
2009,58,HKB,1162,270
2009,58,HKB,1163,6
2009,58,HKB,1164,278
2009,58,HKB,1165,117
2009,58,HKB,1166,47
2009,58,HKB,1167,274
2009,58,HKB,1168,181
2009,58,HKB,1169,209
2009,58,HKB,1170,328
2009,58,HKB,1171,338
2009,58,HKB,1172,37
2009,58,HKB,1173,40
2009,58,HKB,1174,206
2009,58,HKB,1175,302
2009,58,HKB,1176,217
2009,58,HKB,1177,105
2009,58,HKB,1178,245
2009,58,HKB,1179,77
2009,58,HKB,1180,196
2009,58,HKB,1181,3
2009,58,HKB,1182,111
2009,58,HKB,1183,301
2009,58,HKB,1184,135
2009,58,HKB,1185,304
2009,58,HKB,1186,169
2009,58,HKB,1187,187
2009,58,HKB,1188,280
2009,58,HKB,1189,255
2009,58,HKB,1190,130
2009,58,HKB,1191,45
2009,58,HKB,1192,337
2009,58,HKB,1193,104
2009,58,HKB,1194,250
2009,58,HKB,1195,252
2009,58,HKB,1196,35
2009,58,HKB,1197,299
2009,58,HKB,1198,228
2009,58,HKB,1199,43
2009,58,HKB,1200,317
2009,58,HKB,1201,182
2009,58,HKB,1202,342
2009,58,HKB,1203,174
2009,58,HKB,1204,213
2009,58,HKB,1205,225
2009,58,HKB,1206,91
2009,58,HKB,1207,4
2009,58,HKB,1208,116
2009,58,HKB,1209,294
2009,58,HKB,1210,100
2009,58,HKB,1211,14
2009,58,HKB,1212,335
2009,58,HKB,1214,221
2009,58,HKB,1216,263
2009,58,HKB,1217,242
2009,58,HKB,1218,118
2009,58,HKB,1219,333
2009,58,HKB,1220,141
2009,58,HKB,1221,251
2009,58,HKB,1222,69
2009,58,HKB,1223,332
2009,58,HKB,1224,323
2009,58,HKB,1225,208
2009,58,HKB,1226,186
2009,58,HKB,1227,96
2009,58,HKB,1228,11
2009,58,HKB,1229,54
2009,58,HKB,1231,179
2009,58,HKB,1232,271
2009,58,HKB,1233,200
2009,58,HKB,1234,66
2009,58,HKB,1235,108
2009,58,HKB,1236,249
2009,58,HKB,1237,203
2009,58,HKB,1238,300
2009,58,HKB,1239,158
2009,58,HKB,1240,127
2009,58,HKB,1241,164
2009,58,HKB,1242,38
2009,58,HKB,1243,53
2009,58,HKB,1244,296
2009,58,HKB,1245,167
2009,58,HKB,1246,46
2009,58,HKB,1247,115
2009,58,HKB,1248,291
2009,58,HKB,1249,103
2009,58,HKB,1250,183
2009,58,HKB,1251,129
2009,58,HKB,1252,259
2009,58,HKB,1253,161
2009,58,HKB,1254,275
2009,58,HKB,1255,290
2009,58,HKB,1256,248
2009,58,HKB,1257,28
2009,58,HKB,1258,329
2009,58,HKB,1259,211
2009,58,HKB,1260,149
2009,58,HKB,1261,64
2009,58,HKB,1263,288
2009,58,HKB,1264,195
2009,58,HKB,1265,231
2009,58,HKB,1266,49
2009,58,HKB,1267,146
2009,58,HKB,1268,33
2009,58,HKB,1269,163
2009,58,HKB,1270,235
2009,58,HKB,1271,341
2009,58,HKB,1272,21
2009,58,HKB,1273,147
2009,58,HKB,1274,34
2009,58,HKB,1275,62
2009,58,HKB,1276,31
2009,58,HKB,1277,29
2009,58,HKB,1278,27
2009,58,HKB,1279,88
2009,58,HKB,1280,125
2009,58,HKB,1281,20
2009,58,HKB,1282,210
2009,58,HKB,1283,109
2009,58,HKB,1284,331
2009,58,HKB,1285,222
2009,58,HKB,1286,173
2009,58,HKB,1287,232
2009,58,HKB,1288,193
2009,58,HKB,1290,324
2009,58,HKB,1291,192
2009,58,HKB,1292,138
2009,58,HKB,1293,184
2009,58,HKB,1294,218
2009,58,HKB,1295,134
2009,58,HKB,1296,287
2009,58,HKB,1298,178
2009,58,HKB,1299,260
2009,58,HKB,1300,343
2009,58,HKB,1301,84
2009,58,HKB,1304,72
2009,58,HKB,1305,113
2009,58,HKB,1306,309
2009,58,HKB,1307,89
2009,58,HKB,1308,168
2009,58,HKB,1309,265
2009,58,HKB,1310,75
2009,58,HKB,1311,244
2009,58,HKB,1312,344
2009,58,HKB,1313,330
2009,58,HKB,1314,1
2009,58,HKB,1316,334
2009,58,HKB,1317,189
2009,58,HKB,1318,131
2009,58,HKB,1319,272
2009,58,HKB,1320,176
2009,58,HKB,1321,32
2009,58,HKB,1322,292
2009,58,HKB,1323,41
2009,58,HKB,1324,151
2009,58,HKB,1325,145
2009,58,HKB,1326,18
2009,58,HKB,1328,8
2009,58,HKB,1329,39
2009,58,HKB,1330,120
2009,58,HKB,1331,220
2009,58,HKB,1332,97
2009,58,HKB,1333,227
2009,58,HKB,1334,110
2009,58,HKB,1335,266
2009,58,HKB,1336,78
2009,58,HKB,1337,313
2009,58,HKB,1338,2
2009,58,HKB,1339,123
2009,58,HKB,1340,90
2009,58,HKB,1341,319
2009,58,HKB,1342,201
2009,58,HKB,1343,312
2009,58,HKB,1344,87
2009,58,HKB,1345,24
2009,58,HKB,1346,273
2009,58,HKB,1347,295
2009,58,HKB,1348,67
2009,58,HKB,1349,175
2009,58,HKB,1350,122
2009,58,HKB,1351,216
2009,58,HKB,1352,226
2009,58,HKB,1353,162
2009,58,HKB,1354,305
2009,58,HKB,1355,223
2009,58,HKB,1356,160
2009,58,HKB,1357,254
2009,58,HKB,1358,233
2009,58,HKB,1359,253
2009,58,HKB,1360,121
2009,58,HKB,1361,57
2009,58,HKB,1362,166
2009,58,HKB,1363,133
2009,58,HKB,1364,137
2009,58,HKB,1365,143
2009,58,HKB,1366,190
2009,58,HKB,1367,316
2009,58,HKB,1368,269
2009,58,HKB,1369,327
2009,58,HKB,1371,101
2009,58,HKB,1372,114
2009,58,HKB,1373,60
2009,58,HKB,1374,276
2009,58,HKB,1375,157
2009,58,HKB,1376,70
2009,58,HKB,1378,185
2009,58,HKB,1379,85
2009,58,HKB,1380,339
2009,58,HKB,1381,205
2009,58,HKB,1382,180
2009,58,HKB,1383,277
2009,58,HKB,1384,285
2009,58,HKB,1385,83
2009,58,HKB,1386,102
2009,58,HKB,1387,119
2009,58,HKB,1388,36
2009,58,HKB,1389,311
2009,58,HKB,1390,19
2009,58,HKB,1391,177
2009,58,HKB,1392,230
2009,58,HKB,1393,15
2009,58,HKB,1394,207
2009,58,HKB,1395,132
2009,58,HKB,1396,80
2009,58,HKB,1397,22
2009,58,HKB,1398,306
2009,58,HKB,1399,214
2009,58,HKB,1400,16
2009,58,HKB,1401,59
2009,58,HKB,1402,257
2009,58,HKB,1403,81
2009,58,HKB,1404,197
2009,58,HKB,1405,284
2009,58,HKB,1406,234
2009,58,HKB,1407,268
2009,58,HKB,1408,224
2009,58,HKB,1409,76
2009,58,HKB,1410,297
2009,58,HKB,1411,303
2009,58,HKB,1412,65
2009,58,HKB,1413,258
2009,58,HKB,1414,283
2009,58,HKB,1415,212
2009,58,HKB,1416,152
2009,58,HKB,1417,25
2009,58,HKB,1418,264
2009,58,HKB,1419,289
2009,58,HKB,1420,215
2009,58,HKB,1421,267
2009,58,HKB,1422,336
2009,58,HKB,1423,307
2009,58,HKB,1424,50
2009,58,HKB,1425,56
