Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,GRN,1248,269
2003,37,GRN,1249,299
2003,37,GRN,1250,212
2003,37,GRN,1251,232
2003,37,GRN,1252,314
2003,37,GRN,1253,313
2003,37,GRN,1254,196
2003,37,GRN,1256,272
2003,37,GRN,1257,42
2003,37,GRN,1258,169
2003,37,GRN,1259,289
2003,37,GRN,1260,151
2003,37,GRN,1261,84
2003,37,GRN,1263,304
2003,37,GRN,1264,126
2003,37,GRN,1265,176
2003,37,GRN,1266,7
2003,37,GRN,1267,74
2003,37,GRN,1268,9
2003,37,GRN,1269,243
2003,37,GRN,1270,181
2003,37,GRN,1271,323
2003,37,GRN,1272,52
2003,37,GRN,1273,189
2003,37,GRN,1274,136
2003,37,GRN,1275,66
2003,37,GRN,1276,307
2003,37,GRN,1277,54
2003,37,GRN,1278,85
2003,37,GRN,1279,18
2003,37,GRN,1280,168
2003,37,GRN,1281,12
2003,37,GRN,1282,308
2003,37,GRN,1283,133
2003,37,GRN,1284,215
2003,37,GRN,1285,236
2003,37,GRN,1286,211
2003,37,GRN,1287,143
2003,37,GRN,1288,325
2003,37,GRN,1289,318
2003,37,GRN,1290,277
2003,37,GRN,1291,209
2003,37,GRN,1292,131
2003,37,GRN,1293,57
2003,37,GRN,1296,158
2003,37,GRN,1298,242
2003,37,GRN,1299,317
2003,37,GRN,1301,38
2003,37,GRN,1304,122
2003,37,GRN,1305,167
2003,37,GRN,1306,280
2003,37,GRN,1307,241
2003,37,GRN,1308,191
2003,37,GRN,1309,111
2003,37,GRN,1310,226
2003,37,GRN,1311,326
2003,37,GRN,1313,302
2003,37,GRN,1314,35
2003,37,GRN,1317,49
2003,37,GRN,1318,273
2003,37,GRN,1319,199
2003,37,GRN,1320,127
2003,37,GRN,1321,233
2003,37,GRN,1322,294
2003,37,GRN,1323,2
2003,37,GRN,1324,271
2003,37,GRN,1325,197
2003,37,GRN,1326,77
2003,37,GRN,1328,41
2003,37,GRN,1329,23
2003,37,GRN,1330,117
2003,37,GRN,1331,39
2003,37,GRN,1332,48
2003,37,GRN,1333,173
2003,37,GRN,1334,300
2003,37,GRN,1335,59
2003,37,GRN,1336,207
2003,37,GRN,1337,245
2003,37,GRN,1338,36
2003,37,GRN,1339,222
2003,37,GRN,1340,187
2003,37,GRN,1341,178
2003,37,GRN,1343,148
2003,37,GRN,1344,179
2003,37,GRN,1345,28
2003,37,GRN,1346,155
2003,37,GRN,1347,282
2003,37,GRN,1348,183
2003,37,GRN,1349,129
2003,37,GRN,1350,121
2003,37,GRN,1351,238
2003,37,GRN,1352,275
2003,37,GRN,1353,62
2003,37,GRN,1354,311
2003,37,GRN,1356,24
2003,37,GRN,1357,324
2003,37,GRN,1358,235
2003,37,GRN,1359,152
2003,37,GRN,1360,146
2003,37,GRN,1361,256
2003,37,GRN,1362,283
2003,37,GRN,1363,218
2003,37,GRN,1364,213
2003,37,GRN,1365,263
2003,37,GRN,1366,322
2003,37,GRN,1368,214
2003,37,GRN,1369,229
2003,37,GRN,1371,81
2003,37,GRN,1372,319
2003,37,GRN,1373,101
2003,37,GRN,1374,29
2003,37,GRN,1375,119
2003,37,GRN,1376,93
2003,37,GRN,1378,98
2003,37,GRN,1379,73
2003,37,GRN,1380,312
2003,37,GRN,1381,250
2003,37,GRN,1382,206
2003,37,GRN,1383,159
2003,37,GRN,1384,244
2003,37,GRN,1385,14
2003,37,GRN,1386,4
2003,37,GRN,1387,201
2003,37,GRN,1388,125
2003,37,GRN,1389,227
2003,37,GRN,1390,19
2003,37,GRN,1391,279
2003,37,GRN,1392,228
2003,37,GRN,1393,96
2003,37,GRN,1394,297
2003,37,GRN,1395,22
2003,37,GRN,1396,225
2003,37,GRN,1397,174
2003,37,GRN,1398,320
2003,37,GRN,1399,69
2003,37,GRN,1400,10
2003,37,GRN,1401,99
2003,37,GRN,1402,182
2003,37,GRN,1403,3
2003,37,GRN,1404,135
2003,37,GRN,1405,186
2003,37,GRN,1406,295
2003,37,GRN,1407,61
2003,37,GRN,1408,239
2003,37,GRN,1409,47
2003,37,GRN,1410,288
2003,37,GRN,1411,291
2003,37,GRN,1412,88
2003,37,GRN,1414,130
2003,37,GRN,1415,306
2003,37,GRN,1416,184
2003,37,GRN,1417,266
2003,37,GRN,1418,142
2003,37,GRN,1419,327
2003,37,GRN,1420,262
2003,37,GRN,1421,234
2003,37,GRN,1422,132
2003,37,GRN,1423,103
2003,37,GRN,1424,56
2003,37,GRN,1425,246
2003,37,GRN,1426,224
2003,37,GRN,1427,240
2003,37,GRN,1428,120
2003,37,GRN,1429,140
2003,37,GRN,1431,305
2003,37,GRN,1433,156
2003,37,GRN,1434,147
2003,37,GRN,1435,95
2003,37,GRN,1436,161
2003,37,GRN,1437,51
2003,37,GRN,1438,21
2003,37,GRN,1439,220
2003,37,GRN,1440,203
2003,37,GRN,1441,287
2003,37,GRN,1442,258
2003,37,GRN,1443,86
2003,37,GRN,1444,123
2003,37,GRN,1447,124
2003,37,GRN,1448,5
2003,37,GRN,1449,157
2003,37,GRN,1450,162
2003,37,GRN,1451,71
2003,37,GRN,1452,114
2003,37,GRN,1453,198
2003,37,GRN,1454,97
2003,37,GRN,1455,164
2003,37,GRN,1456,290
2003,37,GRN,1457,177
2003,37,GRN,1458,33
2003,37,GRN,1459,115
2003,37,GRN,1460,90
2003,37,GRN,1461,106
2003,37,GRN,1462,11
2003,37,GRN,1463,44
2003,37,GRN,1464,210
2003,44,GRN,1102,62
2003,44,GRN,1103,224
2003,44,GRN,1104,20
2003,44,GRN,1105,246
2003,44,GRN,1106,263
2003,44,GRN,1107,295
2003,44,GRN,1108,255
2003,44,GRN,1110,177
2003,44,GRN,1111,125
2003,44,GRN,1112,5
2003,44,GRN,1113,84
2003,44,GRN,1114,148
2003,44,GRN,1115,311
2003,44,GRN,1116,223
2003,44,GRN,1117,156
2003,44,GRN,1119,322
2003,44,GRN,1120,42
2003,44,GRN,1122,38
2003,44,GRN,1123,66
2003,44,GRN,1124,169
2003,44,GRN,1125,119
2003,44,GRN,1126,167
2003,44,GRN,1127,139
2003,44,GRN,1128,134
2003,44,GRN,1129,135
2003,44,GRN,1130,23
2003,44,GRN,1131,72
2003,44,GRN,1132,251
2003,44,GRN,1133,185
2003,44,GRN,1135,257
2003,44,GRN,1137,154
2003,44,GRN,1138,254
2003,44,GRN,1139,6
2003,44,GRN,1140,17
2003,44,GRN,1141,58
2003,44,GRN,1142,283
2003,44,GRN,1143,107
2003,44,GRN,1144,231
2003,44,GRN,1145,60
2003,44,GRN,1147,184
2003,44,GRN,1148,175
2003,44,GRN,1149,200
2003,44,GRN,1150,152
2003,44,GRN,1151,65
2003,44,GRN,1152,309
2003,44,GRN,1153,95
2003,44,GRN,1154,245
2003,44,GRN,1155,46
2003,44,GRN,1156,172
2003,44,GRN,1157,218
2003,44,GRN,1158,43
2003,44,GRN,1159,272
2003,44,GRN,1160,214
2003,44,GRN,1161,117
2003,44,GRN,1162,316
2003,44,GRN,1163,12
2003,44,GRN,1164,275
2003,44,GRN,1165,302
2003,44,GRN,1166,1
2003,44,GRN,1168,313
2003,44,GRN,1169,82
2003,44,GRN,1170,256
2003,44,GRN,1171,228
2003,44,GRN,1172,57
2003,44,GRN,1173,96
2003,44,GRN,1174,225
2003,44,GRN,1175,241
2003,44,GRN,1176,206
2003,44,GRN,1177,15
2003,44,GRN,1178,209
2003,44,GRN,1179,159
2003,44,GRN,1180,76
2003,44,GRN,1181,14
2003,44,GRN,1182,249
2003,44,GRN,1183,78
2003,44,GRN,1184,274
2003,44,GRN,1185,267
2003,44,GRN,1186,100
2003,44,GRN,1187,16
2003,44,GRN,1189,132
2003,44,GRN,1190,137
2003,44,GRN,1191,71
2003,44,GRN,1192,227
2003,44,GRN,1193,111
2003,44,GRN,1194,215
2003,44,GRN,1196,27
2003,44,GRN,1197,219
2003,44,GRN,1198,183
2003,44,GRN,1199,50
2003,44,GRN,1200,278
2003,44,GRN,1201,112
2003,44,GRN,1202,266
2003,44,GRN,1203,52
2003,44,GRN,1204,213
2003,44,GRN,1205,261
2003,44,GRN,1206,101
2003,44,GRN,1207,18
2003,44,GRN,1208,61
2003,44,GRN,1209,291
2003,44,GRN,1210,94
2003,44,GRN,1211,79
2003,44,GRN,1212,282
2003,44,GRN,1214,109
2003,44,GRN,1216,229
2003,44,GRN,1217,103
2003,44,GRN,1218,162
2003,44,GRN,1219,158
2003,44,GRN,1220,286
2003,44,GRN,1221,35
2003,44,GRN,1222,290
2003,44,GRN,1224,258
2003,44,GRN,1225,190
2003,44,GRN,1226,233
2003,44,GRN,1227,45
2003,44,GRN,1228,19
2003,44,GRN,1229,269
2003,44,GRN,1231,9
2003,44,GRN,1232,124
2003,44,GRN,1233,180
2003,44,GRN,1234,92
2003,44,GRN,1235,41
2003,44,GRN,1236,279
2003,44,GRN,1237,220
2003,44,GRN,1238,242
2003,44,GRN,1239,277
2003,44,GRN,1240,98
2003,44,GRN,1241,208
2003,44,GRN,1242,51
2003,44,GRN,1243,179
2003,44,GRN,1245,26
2003,44,GRN,1246,37
2003,44,GRN,1247,201
2003,44,GRN,1248,293
2003,44,GRN,1249,294
2003,44,GRN,1250,244
2003,44,GRN,1251,243
2003,44,GRN,1252,300
2003,44,GRN,1253,306
2003,44,GRN,1254,212
2003,44,GRN,1256,298
2003,44,GRN,1257,28
2003,44,GRN,1258,210
2003,44,GRN,1259,289
2003,44,GRN,1260,163
2003,44,GRN,1261,88
2003,44,GRN,1263,301
2003,44,GRN,1264,115
2003,44,GRN,1265,207
2003,44,GRN,1266,7
2003,44,GRN,1267,59
2003,44,GRN,1268,31
2003,44,GRN,1269,166
2003,44,GRN,1270,105
2003,44,GRN,1271,310
2003,44,GRN,1272,53
2003,44,GRN,1273,75
2003,44,GRN,1274,168
2003,44,GRN,1275,104
2003,44,GRN,1276,248
2003,44,GRN,1277,34
2003,44,GRN,1278,83
2003,44,GRN,1279,22
2003,44,GRN,1280,67
2003,44,GRN,1281,11
2003,44,GRN,1282,318
2003,44,GRN,1283,146
2003,44,GRN,1284,262
2003,44,GRN,1285,195
2003,44,GRN,1286,236
2003,44,GRN,1287,176
2003,44,GRN,1288,326
2003,44,GRN,1289,315
2003,44,GRN,1290,304
2003,44,GRN,1291,205
2003,44,GRN,1292,136
2003,44,GRN,1293,56
2003,44,GRN,1296,161
2003,44,GRN,1298,237
2003,44,GRN,1299,321
2003,44,GRN,1301,10
2003,44,GRN,1304,106
2003,44,GRN,1305,221
2003,44,GRN,1306,281
2003,44,GRN,1307,270
2003,44,GRN,1308,186
2003,44,GRN,1309,240
2003,44,GRN,1310,238
2003,44,GRN,1311,323
2003,44,GRN,1313,308
2003,44,GRN,1314,36
2003,44,GRN,1317,86
2003,44,GRN,1318,284
2003,44,GRN,1319,133
2003,44,GRN,1320,127
2003,44,GRN,1321,193
2003,44,GRN,1322,314
2003,44,GRN,1323,2
2003,44,GRN,1324,271
2003,44,GRN,1325,189
2003,44,GRN,1326,69
2003,44,GRN,1328,39
2003,44,GRN,1329,32
2003,44,GRN,1330,149
2003,44,GRN,1331,171
2003,44,GRN,1332,25
2003,44,GRN,1333,147
2003,44,GRN,1334,297
2003,44,GRN,1335,120
2003,44,GRN,1336,268
2003,44,GRN,1337,202
2003,44,GRN,1338,44
2003,44,GRN,1339,217
2003,44,GRN,1340,173
2003,44,GRN,1341,232
2003,44,GRN,1343,165
2003,44,GRN,1344,170
2003,44,GRN,1345,30
2003,44,GRN,1346,81
2003,44,GRN,1347,287
2003,44,GRN,1348,164
2003,44,GRN,1349,143
2003,44,GRN,1350,155
2003,44,GRN,1351,222
2003,44,GRN,1352,285
2003,44,GRN,1353,47
2003,44,GRN,1354,317
2003,44,GRN,1356,33
2003,44,GRN,1357,327
2003,44,GRN,1358,235
2003,44,GRN,1359,140
2003,44,GRN,1360,123
2003,44,GRN,1361,188
2003,44,GRN,1362,307
2003,44,GRN,1363,230
2003,44,GRN,1364,187
2003,44,GRN,1365,252
2003,44,GRN,1366,325
2003,44,GRN,1368,288
2003,44,GRN,1369,226
2003,44,GRN,1371,151
2003,44,GRN,1372,253
2003,44,GRN,1373,68
2003,44,GRN,1374,126
2003,44,GRN,1375,153
2003,44,GRN,1376,48
2003,44,GRN,1378,118
2003,44,GRN,1379,157
2003,44,GRN,1380,324
2003,44,GRN,1381,260
2003,44,GRN,1382,138
2003,44,GRN,1383,199
2003,44,GRN,1384,234
2003,44,GRN,1385,13
2003,44,GRN,1386,3
2003,44,GRN,1387,145
2003,44,GRN,1388,113
2003,44,GRN,1389,211
2003,44,GRN,1390,49
2003,44,GRN,1391,292
2003,44,GRN,1392,264
2003,44,GRN,1393,87
2003,44,GRN,1394,303
2003,44,GRN,1395,129
2003,44,GRN,1396,194
2003,44,GRN,1397,90
2003,44,GRN,1398,319
2003,44,GRN,1399,64
2003,44,GRN,1400,8
2003,44,GRN,1401,131
2003,44,GRN,1402,192
2003,44,GRN,1403,54
2003,44,GRN,1404,97
2003,44,GRN,1405,116
2003,44,GRN,1406,280
2003,44,GRN,1407,122
2003,44,GRN,1408,247
2003,44,GRN,1409,74
2003,44,GRN,1410,305
2003,44,GRN,1411,265
2003,44,GRN,1412,93
2003,44,GRN,1414,110
2003,44,GRN,1415,312
2003,44,GRN,1416,128
2003,44,GRN,1417,198
2003,44,GRN,1418,80
2003,44,GRN,1419,216
2003,44,GRN,1420,250
2003,44,GRN,1421,204
2003,44,GRN,1422,160
2003,44,GRN,1423,85
2003,44,GRN,1424,55
2003,44,GRN,1425,239
2003,44,GRN,1426,276
2003,44,GRN,1427,130
2003,44,GRN,1428,99
2003,44,GRN,1429,150
2003,44,GRN,1431,320
2003,44,GRN,1433,181
2003,44,GRN,1434,141
2003,44,GRN,1435,70
2003,44,GRN,1436,178
2003,44,GRN,1437,77
2003,44,GRN,1438,24
2003,44,GRN,1439,203
2003,44,GRN,1440,196
2003,44,GRN,1441,296
2003,44,GRN,1442,259
2003,44,GRN,1443,63
2003,44,GRN,1444,108
2003,44,GRN,1447,144
2003,44,GRN,1448,4
2003,44,GRN,1449,182
2003,44,GRN,1450,197
2003,44,GRN,1451,73
2003,44,GRN,1452,91
2003,44,GRN,1453,114
2003,44,GRN,1454,89
2003,44,GRN,1455,273
2003,44,GRN,1456,299
2003,44,GRN,1457,191
2003,44,GRN,1458,21
2003,44,GRN,1459,121
2003,44,GRN,1460,142
2003,44,GRN,1461,102
2003,44,GRN,1462,40
2003,44,GRN,1463,29
2003,44,GRN,1464,174
2003,51,GRN,1102,127
2003,51,GRN,1103,223
2003,51,GRN,1104,13
2003,51,GRN,1105,274
2003,51,GRN,1106,249
2003,51,GRN,1107,295
2003,51,GRN,1108,272
2003,51,GRN,1110,193
2003,51,GRN,1111,106
2003,51,GRN,1112,21
2003,51,GRN,1113,52
2003,51,GRN,1114,138
2003,51,GRN,1115,317
2003,51,GRN,1116,183
2003,51,GRN,1117,206
2003,51,GRN,1119,324
2003,51,GRN,1120,64
2003,51,GRN,1122,80
2003,51,GRN,1123,85
2003,51,GRN,1124,187
2003,51,GRN,1125,150
2003,51,GRN,1126,204
2003,51,GRN,1127,122
2003,51,GRN,1128,195
2003,51,GRN,1129,167
2003,51,GRN,1130,19
2003,51,GRN,1131,120
2003,51,GRN,1132,217
2003,51,GRN,1133,209
2003,51,GRN,1135,225
2003,51,GRN,1137,214
2003,51,GRN,1138,242
2003,51,GRN,1139,7
2003,51,GRN,1140,25
2003,51,GRN,1141,66
2003,51,GRN,1142,265
2003,51,GRN,1143,73
2003,51,GRN,1144,215
2003,51,GRN,1145,119
2003,51,GRN,1147,184
2003,51,GRN,1148,254
2003,51,GRN,1149,218
2003,51,GRN,1150,77
2003,51,GRN,1151,84
2003,51,GRN,1152,260
2003,51,GRN,1153,61
2003,51,GRN,1154,301
2003,51,GRN,1155,39
2003,51,GRN,1156,192
2003,51,GRN,1157,141
2003,51,GRN,1158,56
2003,51,GRN,1159,275
2003,51,GRN,1160,133
2003,51,GRN,1161,91
2003,51,GRN,1162,321
2003,51,GRN,1163,18
2003,51,GRN,1164,270
2003,51,GRN,1165,306
2003,51,GRN,1166,1
2003,51,GRN,1168,291
2003,51,GRN,1169,128
2003,51,GRN,1170,279
2003,51,GRN,1171,255
2003,51,GRN,1172,26
2003,51,GRN,1173,60
2003,51,GRN,1174,153
2003,51,GRN,1175,247
2003,51,GRN,1176,180
2003,51,GRN,1177,11
2003,51,GRN,1178,171
2003,51,GRN,1179,156
2003,51,GRN,1180,105
2003,51,GRN,1181,8
2003,51,GRN,1182,262
2003,51,GRN,1183,170
2003,51,GRN,1184,308
2003,51,GRN,1185,258
2003,51,GRN,1186,78
2003,51,GRN,1187,90
2003,51,GRN,1189,238
2003,51,GRN,1190,123
2003,51,GRN,1191,117
2003,51,GRN,1192,250
2003,51,GRN,1193,81
2003,51,GRN,1194,234
2003,51,GRN,1196,29
2003,51,GRN,1197,228
2003,51,GRN,1198,216
2003,51,GRN,1199,76
2003,51,GRN,1200,287
2003,51,GRN,1201,113
2003,51,GRN,1202,267
2003,51,GRN,1203,71
2003,51,GRN,1204,197
2003,51,GRN,1205,280
2003,51,GRN,1206,75
2003,51,GRN,1207,28
2003,51,GRN,1208,44
2003,51,GRN,1209,289
2003,51,GRN,1210,82
2003,51,GRN,1211,42
2003,51,GRN,1212,294
2003,51,GRN,1214,132
2003,51,GRN,1216,221
2003,51,GRN,1217,88
2003,51,GRN,1218,121
2003,51,GRN,1219,226
2003,51,GRN,1220,310
2003,51,GRN,1221,30
2003,51,GRN,1222,296
2003,51,GRN,1224,277
2003,51,GRN,1225,229
2003,51,GRN,1226,175
2003,51,GRN,1227,65
2003,51,GRN,1228,4
2003,51,GRN,1229,273
2003,51,GRN,1231,12
2003,51,GRN,1232,112
2003,51,GRN,1233,210
2003,51,GRN,1234,94
2003,51,GRN,1235,36
2003,51,GRN,1236,299
2003,51,GRN,1237,186
2003,51,GRN,1238,266
2003,51,GRN,1239,285
2003,51,GRN,1240,173
2003,51,GRN,1241,253
2003,51,GRN,1242,48
2003,51,GRN,1243,145
2003,51,GRN,1245,32
2003,51,GRN,1246,15
2003,51,GRN,1247,201
2003,51,GRN,1248,200
2003,51,GRN,1249,276
2003,51,GRN,1250,233
2003,51,GRN,1251,244
2003,51,GRN,1252,312
2003,51,GRN,1253,311
2003,51,GRN,1254,194
2003,51,GRN,1256,251
2003,51,GRN,1257,31
2003,51,GRN,1258,219
2003,51,GRN,1259,305
2003,51,GRN,1260,164
2003,51,GRN,1261,41
2003,51,GRN,1263,261
2003,51,GRN,1264,148
2003,51,GRN,1265,205
2003,51,GRN,1266,9
2003,51,GRN,1267,72
2003,51,GRN,1268,35
2003,51,GRN,1269,232
2003,51,GRN,1270,93
2003,51,GRN,1271,325
2003,51,GRN,1272,46
2003,51,GRN,1273,131
2003,51,GRN,1274,157
2003,51,GRN,1275,89
2003,51,GRN,1276,198
2003,51,GRN,1277,24
2003,51,GRN,1278,74
2003,51,GRN,1279,43
2003,51,GRN,1280,55
2003,51,GRN,1281,22
2003,51,GRN,1282,302
2003,51,GRN,1283,177
2003,51,GRN,1284,283
2003,51,GRN,1285,182
2003,51,GRN,1286,176
2003,51,GRN,1287,125
2003,51,GRN,1288,319
2003,51,GRN,1289,322
2003,51,GRN,1290,303
2003,51,GRN,1291,227
2003,51,GRN,1292,188
2003,51,GRN,1293,49
2003,51,GRN,1296,147
2003,51,GRN,1298,240
2003,51,GRN,1299,323
2003,51,GRN,1301,95
2003,51,GRN,1304,99
2003,51,GRN,1305,152
2003,51,GRN,1306,290
2003,51,GRN,1307,288
2003,51,GRN,1308,140
2003,51,GRN,1309,243
2003,51,GRN,1310,207
2003,51,GRN,1311,314
2003,51,GRN,1313,297
2003,51,GRN,1314,20
2003,51,GRN,1317,124
2003,51,GRN,1318,256
2003,51,GRN,1319,111
2003,51,GRN,1320,161
2003,51,GRN,1321,196
2003,51,GRN,1322,318
2003,51,GRN,1323,3
2003,51,GRN,1324,222
2003,51,GRN,1325,165
2003,51,GRN,1326,63
2003,51,GRN,1328,23
2003,51,GRN,1329,34
2003,51,GRN,1330,211
2003,51,GRN,1331,149
2003,51,GRN,1332,40
2003,51,GRN,1333,179
2003,51,GRN,1334,185
2003,51,GRN,1335,100
2003,51,GRN,1336,235
2003,51,GRN,1337,178
2003,51,GRN,1338,6
2003,51,GRN,1339,224
2003,51,GRN,1340,264
2003,51,GRN,1341,237
2003,51,GRN,1343,144
2003,51,GRN,1344,109
2003,51,GRN,1345,38
2003,51,GRN,1346,86
2003,51,GRN,1347,307
2003,51,GRN,1348,114
2003,51,GRN,1349,68
2003,51,GRN,1350,107
2003,51,GRN,1351,213
2003,51,GRN,1352,282
2003,51,GRN,1353,53
2003,51,GRN,1354,271
2003,51,GRN,1356,50
2003,51,GRN,1357,327
2003,51,GRN,1358,248
2003,51,GRN,1359,174
2003,51,GRN,1360,135
2003,51,GRN,1361,158
2003,51,GRN,1362,252
2003,51,GRN,1363,259
2003,51,GRN,1364,168
2003,51,GRN,1365,190
2003,51,GRN,1366,326
2003,51,GRN,1368,300
2003,51,GRN,1369,202
2003,51,GRN,1371,163
2003,51,GRN,1372,245
2003,51,GRN,1373,146
2003,51,GRN,1374,142
2003,51,GRN,1375,137
2003,51,GRN,1376,104
2003,51,GRN,1378,110
2003,51,GRN,1379,151
2003,51,GRN,1380,320
2003,51,GRN,1381,246
2003,51,GRN,1382,57
2003,51,GRN,1383,212
2003,51,GRN,1384,263
2003,51,GRN,1385,10
2003,51,GRN,1386,5
2003,51,GRN,1387,136
2003,51,GRN,1388,155
2003,51,GRN,1389,236
2003,51,GRN,1390,45
2003,51,GRN,1391,304
2003,51,GRN,1392,292
2003,51,GRN,1393,58
2003,51,GRN,1394,286
2003,51,GRN,1395,154
2003,51,GRN,1396,166
2003,51,GRN,1397,87
2003,51,GRN,1398,316
2003,51,GRN,1399,103
2003,51,GRN,1400,16
2003,51,GRN,1401,108
2003,51,GRN,1402,199
2003,51,GRN,1403,47
2003,51,GRN,1404,129
2003,51,GRN,1405,130
2003,51,GRN,1406,313
2003,51,GRN,1407,118
2003,51,GRN,1408,220
2003,51,GRN,1409,54
2003,51,GRN,1410,298
2003,51,GRN,1411,269
2003,51,GRN,1412,97
2003,51,GRN,1414,62
2003,51,GRN,1415,293
2003,51,GRN,1416,115
2003,51,GRN,1417,230
2003,51,GRN,1418,79
2003,51,GRN,1419,231
2003,51,GRN,1420,281
2003,51,GRN,1421,189
2003,51,GRN,1422,239
2003,51,GRN,1423,37
2003,51,GRN,1424,67
2003,51,GRN,1425,169
2003,51,GRN,1426,268
2003,51,GRN,1427,101
2003,51,GRN,1428,59
2003,51,GRN,1429,98
2003,51,GRN,1431,315
2003,51,GRN,1433,143
2003,51,GRN,1434,102
2003,51,GRN,1435,126
2003,51,GRN,1436,159
2003,51,GRN,1437,92
2003,51,GRN,1438,14
2003,51,GRN,1439,208
2003,51,GRN,1440,203
2003,51,GRN,1441,284
2003,51,GRN,1442,278
2003,51,GRN,1443,116
2003,51,GRN,1444,51
2003,51,GRN,1447,191
2003,51,GRN,1448,2
2003,51,GRN,1449,134
2003,51,GRN,1450,162
2003,51,GRN,1451,70
2003,51,GRN,1452,96
2003,51,GRN,1453,160
2003,51,GRN,1454,69
2003,51,GRN,1455,241
2003,51,GRN,1456,309
2003,51,GRN,1457,181
2003,51,GRN,1458,17
2003,51,GRN,1459,139
2003,51,GRN,1460,172
2003,51,GRN,1461,83
2003,51,GRN,1462,27
2003,51,GRN,1463,33
2003,51,GRN,1464,257
2003,57,GRN,1102,140
2003,57,GRN,1103,200
2003,57,GRN,1104,23
2003,57,GRN,1105,274
2003,57,GRN,1106,245
2003,57,GRN,1107,297
2003,57,GRN,1108,260
2003,57,GRN,1110,199
2003,57,GRN,1111,106
2003,57,GRN,1112,8
2003,57,GRN,1113,41
2003,57,GRN,1114,134
2003,57,GRN,1115,316
2003,57,GRN,1116,168
