Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,44,CWL,1338,83
2021,44,CWL,1339,166
2021,44,CWL,1340,317
2021,44,CWL,1341,221
2021,44,CWL,1342,338
2021,44,CWL,1343,162
2021,44,CWL,1344,98
2021,44,CWL,1345,42
2021,44,CWL,1346,259
2021,44,CWL,1347,276
2021,44,CWL,1348,75
2021,44,CWL,1349,185
2021,44,CWL,1350,61
2021,44,CWL,1351,199
2021,44,CWL,1352,212
2021,44,CWL,1353,20
2021,44,CWL,1354,345
2021,44,CWL,1355,101
2021,44,CWL,1356,139
2021,44,CWL,1357,275
2021,44,CWL,1358,332
2021,44,CWL,1359,148
2021,44,CWL,1360,288
2021,44,CWL,1361,26
2021,44,CWL,1362,70
2021,44,CWL,1363,335
2021,44,CWL,1364,153
2021,44,CWL,1365,129
2021,44,CWL,1367,303
2021,44,CWL,1368,327
2021,44,CWL,1369,249
2021,44,CWL,1370,278
2021,44,CWL,1371,53
2021,44,CWL,1372,298
2021,44,CWL,1373,144
2021,44,CWL,1374,23
2021,44,CWL,1375,219
2021,44,CWL,1376,118
2021,44,CWL,1377,227
2021,44,CWL,1378,165
2021,44,CWL,1379,301
2021,44,CWL,1380,326
2021,44,CWL,1381,173
2021,44,CWL,1382,37
2021,44,CWL,1383,267
2021,44,CWL,1384,291
2021,44,CWL,1385,100
2021,44,CWL,1386,123
2021,44,CWL,1387,10
2021,44,CWL,1388,67
2021,44,CWL,1389,132
2021,44,CWL,1390,71
2021,44,CWL,1391,318
2021,44,CWL,1392,279
2021,44,CWL,1393,18
2021,44,CWL,1394,282
2021,44,CWL,1395,68
2021,44,CWL,1396,90
2021,44,CWL,1397,2
2021,44,CWL,1398,283
2021,44,CWL,1399,300
2021,44,CWL,1400,22
2021,44,CWL,1401,136
2021,44,CWL,1402,256
2021,44,CWL,1403,16
2021,44,CWL,1404,216
2021,44,CWL,1405,111
2021,44,CWL,1406,311
2021,44,CWL,1407,312
2021,44,CWL,1408,154
2021,44,CWL,1409,117
2021,44,CWL,1410,265
2021,44,CWL,1411,234
2021,44,CWL,1412,47
2021,44,CWL,1413,222
2021,44,CWL,1414,320
2021,44,CWL,1415,54
2021,44,CWL,1416,138
2021,44,CWL,1417,36
2021,44,CWL,1418,168
2021,44,CWL,1419,182
2021,44,CWL,1420,92
2021,44,CWL,1421,218
2021,44,CWL,1422,172
2021,44,CWL,1423,231
2021,44,CWL,1424,225
2021,44,CWL,1425,14
2021,44,CWL,1426,167
2021,44,CWL,1427,348
2021,44,CWL,1428,103
2021,44,CWL,1429,160
2021,44,CWL,1430,269
2021,44,CWL,1431,141
2021,44,CWL,1433,21
2021,44,CWL,1434,213
2021,44,CWL,1435,48
2021,44,CWL,1436,69
2021,44,CWL,1437,30
2021,44,CWL,1438,13
2021,44,CWL,1439,59
2021,44,CWL,1440,155
2021,44,CWL,1441,236
2021,44,CWL,1442,310
2021,44,CWL,1443,108
2021,44,CWL,1444,245
2021,44,CWL,1447,347
2021,44,CWL,1448,24
2021,44,CWL,1449,178
2021,44,CWL,1450,146
2021,44,CWL,1451,229
2021,44,CWL,1452,31
2021,44,CWL,1453,309
2021,44,CWL,1454,175
2021,44,CWL,1455,119
2021,44,CWL,1456,248
2021,44,CWL,1457,52
2021,44,CWL,1458,27
2021,44,CWL,1459,112
2021,44,CWL,1460,84
2021,44,CWL,1461,156
2021,44,CWL,1462,25
2021,44,CWL,1463,77
2021,44,CWL,1464,142
2021,44,CWL,1465,223
2021,44,CWL,1466,331
2021,44,CWL,1467,224
2021,44,CWL,1468,204
2021,44,CWL,1469,246
2021,44,CWL,1470,306
2021,44,CWL,1471,208
2021,51,CWL,1101,56
2021,51,CWL,1102,295
2021,51,CWL,1103,192
2021,51,CWL,1104,72
2021,51,CWL,1105,201
2021,51,CWL,1106,345
2021,51,CWL,1107,231
2021,51,CWL,1108,357
2021,51,CWL,1110,190
2021,51,CWL,1111,194
2021,51,CWL,1112,43
2021,51,CWL,1113,130
2021,51,CWL,1114,144
2021,51,CWL,1115,349
2021,51,CWL,1116,6
2021,51,CWL,1117,340
2021,51,CWL,1119,117
2021,51,CWL,1120,93
2021,51,CWL,1122,187
2021,51,CWL,1123,150
2021,51,CWL,1124,1
2021,51,CWL,1125,154
2021,51,CWL,1126,303
2021,51,CWL,1127,314
2021,51,CWL,1129,49
2021,51,CWL,1130,183
2021,51,CWL,1131,160
2021,51,CWL,1132,139
2021,51,CWL,1133,127
2021,51,CWL,1135,211
2021,51,CWL,1136,137
2021,51,CWL,1137,244
2021,51,CWL,1138,128
2021,51,CWL,1139,188
2021,51,CWL,1140,64
2021,51,CWL,1141,268
2021,51,CWL,1142,330
2021,51,CWL,1143,149
2021,51,CWL,1144,277
2021,51,CWL,1145,226
2021,51,CWL,1146,247
2021,51,CWL,1148,293
2021,51,CWL,1149,344
2021,51,CWL,1150,114
2021,51,CWL,1151,135
2021,51,CWL,1152,354
2021,51,CWL,1153,131
2021,51,CWL,1154,242
2021,51,CWL,1155,17
2021,51,CWL,1156,308
2021,51,CWL,1157,189
2021,51,CWL,1158,254
2021,51,CWL,1159,124
2021,51,CWL,1160,8
2021,51,CWL,1161,115
2021,51,CWL,1162,284
2021,51,CWL,1163,68
2021,51,CWL,1164,306
2021,51,CWL,1165,292
2021,51,CWL,1166,27
2021,51,CWL,1167,255
2021,51,CWL,1168,271
2021,51,CWL,1169,256
2021,51,CWL,1170,108
2021,51,CWL,1171,200
2021,51,CWL,1172,80
2021,51,CWL,1173,99
2021,51,CWL,1174,297
2021,51,CWL,1175,353
2021,51,CWL,1176,317
2021,51,CWL,1177,98
2021,51,CWL,1178,181
2021,51,CWL,1179,29
2021,51,CWL,1180,143
2021,51,CWL,1181,112
2021,51,CWL,1182,94
2021,51,CWL,1183,218
2021,51,CWL,1184,169
2021,51,CWL,1185,263
2021,51,CWL,1186,125
2021,51,CWL,1187,122
2021,51,CWL,1188,250
2021,51,CWL,1189,179
2021,51,CWL,1190,196
2021,51,CWL,1191,288
2021,51,CWL,1192,318
2021,51,CWL,1193,332
2021,51,CWL,1194,279
2021,51,CWL,1195,233
2021,51,CWL,1196,33
2021,51,CWL,1197,265
2021,51,CWL,1198,146
2021,51,CWL,1199,36
2021,51,CWL,1200,204
2021,51,CWL,1201,167
2021,51,CWL,1202,84
2021,51,CWL,1203,253
2021,51,CWL,1204,240
2021,51,CWL,1205,172
2021,51,CWL,1206,210
2021,51,CWL,1207,113
2021,51,CWL,1208,60
2021,51,CWL,1209,147
2021,51,CWL,1210,95
2021,51,CWL,1211,3
2021,51,CWL,1212,301
2021,51,CWL,1213,63
2021,51,CWL,1214,326
2021,51,CWL,1216,237
2021,51,CWL,1217,107
2021,51,CWL,1218,182
2021,51,CWL,1219,208
2021,51,CWL,1220,157
2021,51,CWL,1221,343
2021,51,CWL,1222,4
2021,51,CWL,1223,333
2021,51,CWL,1224,267
2021,51,CWL,1225,337
2021,51,CWL,1226,328
2021,51,CWL,1227,151
2021,51,CWL,1228,7
2021,51,CWL,1229,230
2021,51,CWL,1230,312
2021,51,CWL,1231,31
2021,51,CWL,1232,155
2021,51,CWL,1233,159
2021,51,CWL,1234,5
2021,51,CWL,1235,195
2021,51,CWL,1236,290
2021,51,CWL,1237,178
2021,51,CWL,1238,342
2021,51,CWL,1239,248
2021,51,CWL,1240,161
2021,51,CWL,1241,239
2021,51,CWL,1242,35
2021,51,CWL,1243,216
2021,51,CWL,1244,321
2021,51,CWL,1245,57
2021,51,CWL,1246,116
2021,51,CWL,1247,227
2021,51,CWL,1248,219
2021,51,CWL,1249,322
2021,51,CWL,1250,296
2021,51,CWL,1251,67
2021,51,CWL,1252,275
2021,51,CWL,1253,348
2021,51,CWL,1254,198
2021,51,CWL,1255,258
2021,51,CWL,1256,141
2021,51,CWL,1257,51
2021,51,CWL,1258,123
2021,51,CWL,1259,280
2021,51,CWL,1260,91
2021,51,CWL,1261,14
2021,51,CWL,1262,199
2021,51,CWL,1263,241
2021,51,CWL,1264,323
2021,51,CWL,1265,225
2021,51,CWL,1266,65
2021,51,CWL,1267,74
2021,51,CWL,1268,40
2021,51,CWL,1269,85
2021,51,CWL,1270,350
2021,51,CWL,1271,356
2021,51,CWL,1272,77
2021,51,CWL,1273,75
2021,51,CWL,1274,126
2021,51,CWL,1275,184
2021,51,CWL,1276,24
2021,51,CWL,1277,53
2021,51,CWL,1278,102
2021,51,CWL,1279,41
2021,51,CWL,1280,82
2021,51,CWL,1281,11
2021,51,CWL,1282,289
2021,51,CWL,1283,37
2021,51,CWL,1284,176
2021,51,CWL,1285,163
2021,51,CWL,1286,220
2021,51,CWL,1287,285
2021,51,CWL,1288,175
2021,51,CWL,1290,355
2021,51,CWL,1291,193
2021,51,CWL,1292,214
2021,51,CWL,1293,234
2021,51,CWL,1294,299
2021,51,CWL,1295,203
2021,51,CWL,1296,347
2021,51,CWL,1297,156
2021,51,CWL,1298,166
2021,51,CWL,1299,309
2021,51,CWL,1300,235
2021,51,CWL,1301,16
2021,51,CWL,1303,320
2021,51,CWL,1304,92
2021,51,CWL,1305,158
2021,51,CWL,1306,276
2021,51,CWL,1307,83
2021,51,CWL,1308,105
2021,51,CWL,1309,316
2021,51,CWL,1310,164
2021,51,CWL,1311,262
2021,51,CWL,1312,278
2021,51,CWL,1313,238
2021,51,CWL,1314,47
2021,51,CWL,1315,291
2021,51,CWL,1316,313
2021,51,CWL,1317,109
2021,51,CWL,1318,185
2021,51,CWL,1319,352
2021,51,CWL,1320,134
2021,51,CWL,1321,61
2021,51,CWL,1322,315
2021,51,CWL,1323,87
2021,51,CWL,1324,319
2021,51,CWL,1325,90
2021,51,CWL,1326,50
2021,51,CWL,1328,66
2021,51,CWL,1329,81
2021,51,CWL,1330,177
2021,51,CWL,1331,202
2021,51,CWL,1332,28
2021,51,CWL,1333,186
2021,51,CWL,1334,180
2021,51,CWL,1335,136
2021,51,CWL,1336,34
2021,51,CWL,1337,129
2021,51,CWL,1338,70
2021,51,CWL,1339,266
2021,51,CWL,1340,336
2021,51,CWL,1341,229
2021,51,CWL,1342,325
2021,51,CWL,1343,162
2021,51,CWL,1344,96
2021,51,CWL,1345,30
2021,51,CWL,1346,259
2021,51,CWL,1347,281
2021,51,CWL,1348,86
2021,51,CWL,1349,232
2021,51,CWL,1350,59
2021,51,CWL,1351,257
2021,51,CWL,1352,341
2021,51,CWL,1353,19
2021,51,CWL,1354,351
2021,51,CWL,1355,101
2021,51,CWL,1356,100
2021,51,CWL,1357,261
2021,51,CWL,1358,298
2021,51,CWL,1359,236
2021,51,CWL,1360,294
2021,51,CWL,1361,38
2021,51,CWL,1362,79
2021,51,CWL,1363,338
2021,51,CWL,1364,119
2021,51,CWL,1365,138
2021,51,CWL,1367,304
2021,51,CWL,1368,327
2021,51,CWL,1369,252
2021,51,CWL,1370,282
2021,51,CWL,1371,48
2021,51,CWL,1372,300
2021,51,CWL,1373,145
2021,51,CWL,1374,25
2021,51,CWL,1375,251
2021,51,CWL,1376,118
2021,51,CWL,1377,249
2021,51,CWL,1378,148
2021,51,CWL,1379,273
2021,51,CWL,1380,346
2021,51,CWL,1381,171
2021,51,CWL,1382,45
2021,51,CWL,1383,274
2021,51,CWL,1384,287
2021,51,CWL,1385,111
2021,51,CWL,1386,174
2021,51,CWL,1387,10
2021,51,CWL,1388,54
2021,51,CWL,1389,142
2021,51,CWL,1390,55
2021,51,CWL,1391,324
2021,51,CWL,1392,269
2021,51,CWL,1393,26
2021,51,CWL,1394,286
2021,51,CWL,1395,71
2021,51,CWL,1396,133
2021,51,CWL,1397,2
2021,51,CWL,1398,307
2021,51,CWL,1399,334
2021,51,CWL,1400,23
2021,51,CWL,1401,140
2021,51,CWL,1402,260
2021,51,CWL,1403,15
2021,51,CWL,1404,246
2021,51,CWL,1405,89
2021,51,CWL,1406,310
2021,51,CWL,1407,331
2021,51,CWL,1408,152
2021,51,CWL,1409,97
2021,51,CWL,1410,270
2021,51,CWL,1411,228
2021,51,CWL,1412,46
2021,51,CWL,1413,223
2021,51,CWL,1414,215
2021,51,CWL,1415,52
2021,51,CWL,1416,58
2021,51,CWL,1417,39
2021,51,CWL,1418,165
2021,51,CWL,1419,283
2021,51,CWL,1420,110
2021,51,CWL,1421,206
2021,51,CWL,1422,173
2021,51,CWL,1423,212
2021,51,CWL,1424,224
2021,51,CWL,1425,12
2021,51,CWL,1426,170
2021,51,CWL,1427,339
2021,51,CWL,1428,62
2021,51,CWL,1429,132
2021,51,CWL,1430,272
2021,51,CWL,1431,88
2021,51,CWL,1433,18
2021,51,CWL,1434,213
2021,51,CWL,1435,76
2021,51,CWL,1436,69
2021,51,CWL,1437,20
2021,51,CWL,1438,13
2021,51,CWL,1439,44
2021,51,CWL,1440,197
2021,51,CWL,1441,217
2021,51,CWL,1442,311
2021,51,CWL,1443,106
2021,51,CWL,1444,207
2021,51,CWL,1447,335
2021,51,CWL,1448,22
2021,51,CWL,1449,191
2021,51,CWL,1450,121
2021,51,CWL,1451,103
2021,51,CWL,1452,32
2021,51,CWL,1453,302
2021,51,CWL,1454,153
2021,51,CWL,1455,120
2021,51,CWL,1456,243
2021,51,CWL,1457,42
2021,51,CWL,1458,9
2021,51,CWL,1459,104
2021,51,CWL,1460,73
2021,51,CWL,1461,168
2021,51,CWL,1462,21
2021,51,CWL,1463,78
2021,51,CWL,1464,264
2021,51,CWL,1465,222
2021,51,CWL,1466,329
2021,51,CWL,1467,221
2021,51,CWL,1468,209
2021,51,CWL,1469,245
2021,51,CWL,1470,305
2021,51,CWL,1471,205
2021,58,CWL,1101,71
2021,58,CWL,1102,293
2021,58,CWL,1103,59
2021,58,CWL,1104,57
2021,58,CWL,1105,195
2021,58,CWL,1106,345
2021,58,CWL,1107,282
2021,58,CWL,1108,357
2021,58,CWL,1110,190
2021,58,CWL,1111,201
2021,58,CWL,1112,51
2021,58,CWL,1113,134
2021,58,CWL,1114,154
2021,58,CWL,1115,351
2021,58,CWL,1116,9
2021,58,CWL,1117,346
2021,58,CWL,1119,118
2021,58,CWL,1120,85
2021,58,CWL,1122,188
2021,58,CWL,1123,148
2021,58,CWL,1124,1
2021,58,CWL,1125,152
2021,58,CWL,1126,302
2021,58,CWL,1127,321
2021,58,CWL,1129,34
2021,58,CWL,1130,169
2021,58,CWL,1131,159
2021,58,CWL,1132,144
2021,58,CWL,1133,122
2021,58,CWL,1135,210
2021,58,CWL,1136,133
2021,58,CWL,1137,243
2021,58,CWL,1138,130
2021,58,CWL,1139,189
2021,58,CWL,1140,68
2021,58,CWL,1141,260
2021,58,CWL,1142,332
2021,58,CWL,1143,146
2021,58,CWL,1144,311
2021,58,CWL,1145,227
2021,58,CWL,1146,244
2021,58,CWL,1148,290
2021,58,CWL,1149,339
2021,58,CWL,1150,145
2021,58,CWL,1151,151
2021,58,CWL,1152,354
2021,58,CWL,1153,138
2021,58,CWL,1154,237
2021,58,CWL,1155,22
2021,58,CWL,1156,259
2021,58,CWL,1157,193
2021,58,CWL,1158,242
2021,58,CWL,1159,125
2021,58,CWL,1160,12
2021,58,CWL,1161,84
2021,58,CWL,1162,285
2021,58,CWL,1163,70
2021,58,CWL,1164,299
2021,58,CWL,1165,292
2021,58,CWL,1166,32
2021,58,CWL,1167,251
2021,58,CWL,1168,269
2021,58,CWL,1169,252
2021,58,CWL,1170,103
2021,58,CWL,1171,199
2021,58,CWL,1172,66
2021,58,CWL,1173,94
2021,58,CWL,1174,308
2021,58,CWL,1175,353
2021,58,CWL,1176,315
2021,58,CWL,1177,97
2021,58,CWL,1178,198
2021,58,CWL,1179,20
2021,58,CWL,1180,143
2021,58,CWL,1181,114
2021,58,CWL,1182,96
2021,58,CWL,1183,217
2021,58,CWL,1184,162
2021,58,CWL,1185,256
2021,58,CWL,1186,124
2021,58,CWL,1187,112
2021,58,CWL,1188,249
2021,58,CWL,1189,184
2021,58,CWL,1190,205
2021,58,CWL,1191,277
2021,58,CWL,1192,310
2021,58,CWL,1193,334
2021,58,CWL,1194,275
2021,58,CWL,1195,186
2021,58,CWL,1196,35
2021,58,CWL,1197,255
2021,58,CWL,1198,135
2021,58,CWL,1199,43
2021,58,CWL,1200,203
2021,58,CWL,1201,165
2021,58,CWL,1202,42
2021,58,CWL,1203,236
2021,58,CWL,1204,268
2021,58,CWL,1205,173
2021,58,CWL,1206,218
2021,58,CWL,1207,115
2021,58,CWL,1208,53
2021,58,CWL,1209,121
2021,58,CWL,1210,106
2021,58,CWL,1211,3
2021,58,CWL,1212,306
2021,58,CWL,1213,77
2021,58,CWL,1214,298
2021,58,CWL,1216,239
2021,58,CWL,1217,108
2021,58,CWL,1218,182
2021,58,CWL,1219,238
2021,58,CWL,1220,132
2021,58,CWL,1221,343
2021,58,CWL,1222,4
2021,58,CWL,1223,337
2021,58,CWL,1224,262
2021,58,CWL,1225,340
2021,58,CWL,1226,312
2021,58,CWL,1227,149
2021,58,CWL,1228,6
2021,58,CWL,1229,232
2021,58,CWL,1230,314
2021,58,CWL,1231,39
2021,58,CWL,1232,171
2021,58,CWL,1233,160
2021,58,CWL,1234,8
2021,58,CWL,1235,194
2021,58,CWL,1236,305
2021,58,CWL,1237,179
2021,58,CWL,1238,342
2021,58,CWL,1239,276
2021,58,CWL,1240,163
2021,58,CWL,1241,183
2021,58,CWL,1242,19
2021,58,CWL,1243,166
2021,58,CWL,1244,318
2021,58,CWL,1245,58
2021,58,CWL,1246,102
2021,58,CWL,1247,209
2021,58,CWL,1248,222
2021,58,CWL,1249,331
2021,58,CWL,1250,297
2021,58,CWL,1251,56
2021,58,CWL,1252,271
2021,58,CWL,1253,348
2021,58,CWL,1254,213
2021,58,CWL,1255,270
2021,58,CWL,1256,140
2021,58,CWL,1257,49
2021,58,CWL,1258,126
2021,58,CWL,1259,280
2021,58,CWL,1260,93
2021,58,CWL,1261,28
2021,58,CWL,1262,200
2021,58,CWL,1263,303
2021,58,CWL,1264,325
2021,58,CWL,1265,225
2021,58,CWL,1266,67
2021,58,CWL,1267,69
2021,58,CWL,1268,46
2021,58,CWL,1269,127
2021,58,CWL,1270,350
2021,58,CWL,1271,356
2021,58,CWL,1272,89
2021,58,CWL,1273,123
2021,58,CWL,1274,129
2021,58,CWL,1275,185
2021,58,CWL,1276,29
2021,58,CWL,1277,61
2021,58,CWL,1278,83
2021,58,CWL,1279,26
2021,58,CWL,1280,73
2021,58,CWL,1281,16
2021,58,CWL,1282,286
2021,58,CWL,1283,52
2021,58,CWL,1284,177
2021,58,CWL,1285,150
2021,58,CWL,1286,234
2021,58,CWL,1287,283
2021,58,CWL,1288,153
2021,58,CWL,1290,355
2021,58,CWL,1291,192
2021,58,CWL,1292,207
2021,58,CWL,1293,226
2021,58,CWL,1294,281
2021,58,CWL,1295,196
2021,58,CWL,1296,320
2021,58,CWL,1297,155
2021,58,CWL,1298,174
2021,58,CWL,1299,326
2021,58,CWL,1300,240
2021,58,CWL,1301,25
2021,58,CWL,1303,324
2021,58,CWL,1304,111
2021,58,CWL,1305,158
2021,58,CWL,1306,266
2021,58,CWL,1307,230
2021,58,CWL,1308,109
2021,58,CWL,1309,323
2021,58,CWL,1310,164
2021,58,CWL,1311,224
2021,58,CWL,1312,278
2021,58,CWL,1313,223
2021,58,CWL,1314,50
2021,58,CWL,1315,319
2021,58,CWL,1316,317
2021,58,CWL,1317,110
2021,58,CWL,1318,219
2021,58,CWL,1319,344
2021,58,CWL,1320,137
2021,58,CWL,1321,55
2021,58,CWL,1322,296
2021,58,CWL,1323,90
2021,58,CWL,1324,313
2021,58,CWL,1325,116
2021,58,CWL,1326,60
2021,58,CWL,1328,64
2021,58,CWL,1329,81
2021,58,CWL,1330,181
2021,58,CWL,1331,197
2021,58,CWL,1332,30
2021,58,CWL,1333,178
2021,58,CWL,1334,180
2021,58,CWL,1335,136
2021,58,CWL,1336,36
2021,58,CWL,1337,131
2021,58,CWL,1338,82
2021,58,CWL,1339,241
2021,58,CWL,1340,322
2021,58,CWL,1341,289
2021,58,CWL,1342,338
2021,58,CWL,1343,161
2021,58,CWL,1344,92
2021,58,CWL,1345,41
2021,58,CWL,1346,254
2021,58,CWL,1347,274
2021,58,CWL,1348,87
2021,58,CWL,1349,228
2021,58,CWL,1350,75
2021,58,CWL,1351,253
2021,58,CWL,1352,265
2021,58,CWL,1353,17
2021,58,CWL,1354,352
2021,58,CWL,1355,100
2021,58,CWL,1356,86
2021,58,CWL,1357,329
2021,58,CWL,1358,287
2021,58,CWL,1359,235
2021,58,CWL,1360,291
2021,58,CWL,1361,14
2021,58,CWL,1362,80
2021,58,CWL,1363,349
2021,58,CWL,1364,120
2021,58,CWL,1365,156
2021,58,CWL,1367,307
2021,58,CWL,1368,328
2021,58,CWL,1369,245
2021,58,CWL,1370,273
2021,58,CWL,1371,47
2021,58,CWL,1372,301
2021,58,CWL,1373,141
2021,58,CWL,1374,24
2021,58,CWL,1375,248
2021,58,CWL,1376,117
2021,58,CWL,1377,247
2021,58,CWL,1378,139
2021,58,CWL,1379,267
2021,58,CWL,1380,347
2021,58,CWL,1381,172
2021,58,CWL,1382,45
2021,58,CWL,1383,263
2021,58,CWL,1384,284
2021,58,CWL,1385,105
2021,58,CWL,1386,212
2021,58,CWL,1387,10
2021,58,CWL,1388,76
2021,58,CWL,1389,142
2021,58,CWL,1390,62
2021,58,CWL,1391,327
2021,58,CWL,1392,261
