Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,23,NET,1304,14
2019,23,NET,1305,13
2019,23,NET,1306,338
2019,23,NET,1307,210
2019,23,NET,1308,157
2019,23,NET,1309,278
2019,23,NET,1310,300
2019,23,NET,1311,258
2019,23,NET,1312,166
2019,23,NET,1313,296
2019,23,NET,1314,21
2019,23,NET,1315,203
2019,23,NET,1316,158
2019,23,NET,1317,54
2019,23,NET,1318,134
2019,23,NET,1319,218
2019,23,NET,1320,245
2019,23,NET,1321,83
2019,23,NET,1322,332
2019,23,NET,1323,19
2019,23,NET,1324,215
2019,23,NET,1325,197
2019,23,NET,1326,1
2019,23,NET,1328,42
2019,23,NET,1329,77
2019,23,NET,1330,184
2019,23,NET,1331,305
2019,23,NET,1332,39
2019,23,NET,1333,104
2019,23,NET,1334,116
2019,23,NET,1335,151
2019,23,NET,1336,75
2019,23,NET,1337,129
2019,23,NET,1338,23
2019,23,NET,1339,247
2019,23,NET,1340,225
2019,23,NET,1341,276
2019,23,NET,1342,186
2019,23,NET,1343,328
2019,23,NET,1344,115
2019,23,NET,1345,20
2019,23,NET,1346,324
2019,23,NET,1347,22
2019,23,NET,1348,160
2019,23,NET,1349,256
2019,23,NET,1350,263
2019,23,NET,1351,118
2019,23,NET,1352,252
2019,23,NET,1353,74
2019,23,NET,1354,344
2019,23,NET,1355,159
2019,23,NET,1356,145
2019,23,NET,1357,292
2019,23,NET,1358,271
2019,23,NET,1359,70
2019,23,NET,1360,65
2019,23,NET,1361,96
2019,23,NET,1362,25
2019,23,NET,1363,320
2019,23,NET,1364,206
2019,23,NET,1365,326
2019,23,NET,1366,308
2019,23,NET,1367,333
2019,23,NET,1368,337
2019,23,NET,1369,267
2019,23,NET,1370,153
2019,23,NET,1371,85
2019,23,NET,1372,303
2019,23,NET,1373,238
2019,23,NET,1374,168
2019,23,NET,1375,306
2019,23,NET,1376,162
2019,23,NET,1377,175
2019,23,NET,1378,123
2019,23,NET,1379,142
2019,23,NET,1380,350
2019,23,NET,1381,84
2019,23,NET,1382,322
2019,23,NET,1383,216
2019,23,NET,1384,196
2019,23,NET,1385,29
2019,23,NET,1386,149
2019,23,NET,1387,62
2019,23,NET,1388,95
2019,23,NET,1389,289
2019,23,NET,1390,108
2019,23,NET,1391,343
2019,23,NET,1392,152
2019,23,NET,1393,92
2019,23,NET,1394,190
2019,23,NET,1395,107
2019,23,NET,1396,79
2019,23,NET,1397,27
2019,23,NET,1398,321
2019,23,NET,1399,339
2019,23,NET,1400,35
2019,23,NET,1401,138
2019,23,NET,1402,106
2019,23,NET,1403,3
2019,23,NET,1404,317
2019,23,NET,1405,105
2019,23,NET,1406,284
2019,23,NET,1407,202
2019,23,NET,1408,200
2019,23,NET,1409,179
2019,23,NET,1410,248
2019,23,NET,1411,234
2019,23,NET,1412,180
2019,23,NET,1413,269
2019,23,NET,1414,102
2019,23,NET,1415,220
2019,23,NET,1416,49
2019,23,NET,1417,86
2019,23,NET,1418,120
2019,23,NET,1419,310
2019,23,NET,1420,193
2019,23,NET,1421,348
2019,23,NET,1422,72
2019,23,NET,1423,255
2019,23,NET,1424,47
2019,23,NET,1425,90
2019,23,NET,1426,222
2019,23,NET,1427,229
2019,23,NET,1428,169
2019,23,NET,1429,37
2019,23,NET,1430,181
2019,23,NET,1431,307
2019,23,NET,1433,56
2019,23,NET,1434,262
2019,23,NET,1435,71
2019,23,NET,1436,224
2019,23,NET,1437,38
2019,23,NET,1438,2
2019,23,NET,1439,9
2019,23,NET,1440,231
2019,23,NET,1441,272
2019,23,NET,1442,316
2019,23,NET,1443,156
2019,23,NET,1444,164
2019,23,NET,1447,277
2019,23,NET,1448,205
2019,23,NET,1449,58
2019,23,NET,1450,155
2019,23,NET,1451,219
2019,23,NET,1452,141
2019,23,NET,1453,163
2019,23,NET,1454,214
2019,23,NET,1455,132
2019,23,NET,1456,119
2019,23,NET,1457,167
2019,23,NET,1458,8
2019,23,NET,1459,103
2019,23,NET,1460,126
2019,23,NET,1461,285
2019,23,NET,1462,101
2019,23,NET,1463,201
2019,23,NET,1464,282
2019,23,NET,1465,244
2019,23,NET,1466,294
2019,30,NET,1101,143
2019,30,NET,1102,240
2019,30,NET,1103,111
2019,30,NET,1104,112
2019,30,NET,1105,352
2019,30,NET,1106,331
2019,30,NET,1107,292
2019,30,NET,1108,337
2019,30,NET,1110,179
2019,30,NET,1111,278
2019,30,NET,1112,19
2019,30,NET,1113,11
2019,30,NET,1114,227
2019,30,NET,1115,276
2019,30,NET,1116,36
2019,30,NET,1117,288
2019,30,NET,1119,265
2019,30,NET,1120,7
2019,30,NET,1122,163
2019,30,NET,1123,76
2019,30,NET,1124,148
2019,30,NET,1125,52
2019,30,NET,1126,245
2019,30,NET,1127,293
2019,30,NET,1129,236
2019,30,NET,1130,91
2019,30,NET,1131,213
2019,30,NET,1132,244
2019,30,NET,1133,157
2019,30,NET,1135,167
2019,30,NET,1136,320
2019,30,NET,1137,290
2019,30,NET,1138,13
2019,30,NET,1139,49
2019,30,NET,1140,170
2019,30,NET,1141,173
2019,30,NET,1142,285
2019,30,NET,1143,208
2019,30,NET,1144,228
2019,30,NET,1145,326
2019,30,NET,1146,215
2019,30,NET,1148,199
2019,30,NET,1149,299
2019,30,NET,1150,267
2019,30,NET,1151,297
2019,30,NET,1152,332
2019,30,NET,1153,41
2019,30,NET,1154,101
2019,30,NET,1155,55
2019,30,NET,1156,309
2019,30,NET,1157,193
2019,30,NET,1158,110
2019,30,NET,1159,117
2019,30,NET,1160,56
2019,30,NET,1161,204
2019,30,NET,1162,303
2019,30,NET,1163,51
2019,30,NET,1164,350
2019,30,NET,1165,166
2019,30,NET,1166,47
2019,30,NET,1167,264
2019,30,NET,1168,247
2019,30,NET,1169,301
2019,30,NET,1170,222
2019,30,NET,1171,237
2019,30,NET,1172,90
2019,30,NET,1173,81
2019,30,NET,1174,128
2019,30,NET,1175,353
2019,30,NET,1176,277
2019,30,NET,1177,70
2019,30,NET,1178,184
2019,30,NET,1179,137
2019,30,NET,1180,216
2019,30,NET,1181,4
2019,30,NET,1182,79
2019,30,NET,1183,311
2019,30,NET,1184,230
2019,30,NET,1185,250
2019,30,NET,1186,283
2019,30,NET,1187,268
2019,30,NET,1188,305
2019,30,NET,1189,323
2019,30,NET,1190,85
2019,30,NET,1191,153
2019,30,NET,1192,275
2019,30,NET,1193,260
2019,30,NET,1194,160
2019,30,NET,1195,249
2019,30,NET,1196,65
2019,30,NET,1197,279
2019,30,NET,1198,221
2019,30,NET,1199,40
2019,30,NET,1200,192
2019,30,NET,1201,89
2019,30,NET,1202,50
2019,30,NET,1203,313
2019,30,NET,1204,114
2019,30,NET,1205,178
2019,30,NET,1206,196
2019,30,NET,1207,87
2019,30,NET,1208,125
2019,30,NET,1209,126
2019,30,NET,1210,94
2019,30,NET,1211,2
2019,30,NET,1212,243
2019,30,NET,1213,203
2019,30,NET,1214,234
2019,30,NET,1216,248
2019,30,NET,1217,115
2019,30,NET,1218,158
2019,30,NET,1219,224
2019,30,NET,1220,124
2019,30,NET,1221,132
2019,30,NET,1222,28
2019,30,NET,1223,198
2019,30,NET,1224,211
2019,30,NET,1225,220
2019,30,NET,1226,261
2019,30,NET,1227,172
2019,30,NET,1228,102
2019,30,NET,1229,180
2019,30,NET,1230,327
2019,30,NET,1231,24
2019,30,NET,1232,75
2019,30,NET,1233,257
2019,30,NET,1234,25
2019,30,NET,1235,16
2019,30,NET,1236,281
2019,30,NET,1237,131
2019,30,NET,1238,341
2019,30,NET,1239,322
2019,30,NET,1240,186
2019,30,NET,1241,251
2019,30,NET,1242,14
2019,30,NET,1243,44
2019,30,NET,1244,334
2019,30,NET,1245,83
2019,30,NET,1246,23
2019,30,NET,1247,336
2019,30,NET,1248,291
2019,30,NET,1249,223
2019,30,NET,1250,141
2019,30,NET,1251,35
2019,30,NET,1252,61
2019,30,NET,1253,241
2019,30,NET,1254,272
2019,30,NET,1255,214
2019,30,NET,1256,92
2019,30,NET,1257,38
2019,30,NET,1258,57
2019,30,NET,1259,304
2019,30,NET,1260,95
2019,30,NET,1261,53
2019,30,NET,1262,187
2019,30,NET,1263,344
2019,30,NET,1264,330
2019,30,NET,1265,194
2019,30,NET,1266,39
2019,30,NET,1267,104
2019,30,NET,1268,27
2019,30,NET,1269,165
2019,30,NET,1270,338
2019,30,NET,1271,342
2019,30,NET,1272,168
2019,30,NET,1273,146
2019,30,NET,1274,84
2019,30,NET,1275,150
2019,30,NET,1276,3
2019,30,NET,1277,8
2019,30,NET,1278,80
2019,30,NET,1279,71
2019,30,NET,1280,32
2019,30,NET,1281,106
2019,30,NET,1282,256
2019,30,NET,1283,266
2019,30,NET,1284,345
2019,30,NET,1285,103
2019,30,NET,1286,314
2019,30,NET,1287,252
2019,30,NET,1288,263
2019,30,NET,1290,335
2019,30,NET,1291,347
2019,30,NET,1292,270
2019,30,NET,1293,97
2019,30,NET,1294,59
2019,30,NET,1295,202
2019,30,NET,1296,155
2019,30,NET,1297,130
2019,30,NET,1298,317
2019,30,NET,1299,246
2019,30,NET,1300,321
2019,30,NET,1301,15
2019,30,NET,1303,197
2019,30,NET,1304,9
2019,30,NET,1305,10
2019,30,NET,1306,346
2019,30,NET,1307,154
2019,30,NET,1308,135
2019,30,NET,1309,269
2019,30,NET,1310,259
2019,30,NET,1311,226
2019,30,NET,1312,190
2019,30,NET,1313,254
2019,30,NET,1314,18
2019,30,NET,1315,302
2019,30,NET,1316,185
2019,30,NET,1317,73
2019,30,NET,1318,121
2019,30,NET,1319,274
2019,30,NET,1320,239
2019,30,NET,1321,69
2019,30,NET,1322,351
2019,30,NET,1323,34
2019,30,NET,1324,271
2019,30,NET,1325,123
2019,30,NET,1326,20
2019,30,NET,1328,21
2019,30,NET,1329,68
2019,30,NET,1330,122
2019,30,NET,1331,324
2019,30,NET,1332,54
2019,30,NET,1333,77
2019,30,NET,1334,175
2019,30,NET,1335,136
2019,30,NET,1336,67
2019,30,NET,1337,107
2019,30,NET,1338,22
2019,30,NET,1339,238
2019,30,NET,1340,262
2019,30,NET,1341,258
2019,30,NET,1342,195
2019,30,NET,1343,296
2019,30,NET,1344,99
2019,30,NET,1345,31
2019,30,NET,1346,319
2019,30,NET,1347,30
2019,30,NET,1348,140
2019,30,NET,1349,316
2019,30,NET,1350,205
2019,30,NET,1351,133
2019,30,NET,1352,286
2019,30,NET,1353,78
2019,30,NET,1354,348
2019,30,NET,1355,144
2019,30,NET,1356,105
2019,30,NET,1357,231
2019,30,NET,1358,318
2019,30,NET,1359,118
2019,30,NET,1360,74
2019,30,NET,1361,43
2019,30,NET,1362,29
2019,30,NET,1363,312
2019,30,NET,1364,151
2019,30,NET,1365,308
2019,30,NET,1366,328
2019,30,NET,1367,289
2019,30,NET,1368,295
2019,30,NET,1369,300
2019,30,NET,1370,162
2019,30,NET,1371,86
2019,30,NET,1372,232
2019,30,NET,1373,209
2019,30,NET,1374,177
2019,30,NET,1375,294
2019,30,NET,1376,174
2019,30,NET,1377,191
2019,30,NET,1378,109
2019,30,NET,1379,161
2019,30,NET,1380,339
2019,30,NET,1381,138
2019,30,NET,1382,306
2019,30,NET,1383,182
2019,30,NET,1384,206
2019,30,NET,1385,33
2019,30,NET,1386,139
2019,30,NET,1387,48
2019,30,NET,1388,98
2019,30,NET,1389,315
2019,30,NET,1390,96
2019,30,NET,1391,343
2019,30,NET,1392,145
2019,30,NET,1393,45
2019,30,NET,1394,219
2019,30,NET,1395,82
2019,30,NET,1396,72
2019,30,NET,1397,12
2019,30,NET,1398,333
2019,30,NET,1399,340
2019,30,NET,1400,46
2019,30,NET,1401,149
2019,30,NET,1402,93
2019,30,NET,1403,5
2019,30,NET,1404,284
2019,30,NET,1405,116
2019,30,NET,1406,298
2019,30,NET,1407,207
2019,30,NET,1408,225
2019,30,NET,1409,176
2019,30,NET,1410,200
2019,30,NET,1411,129
2019,30,NET,1412,171
2019,30,NET,1413,273
2019,30,NET,1414,113
2019,30,NET,1415,310
2019,30,NET,1416,64
2019,30,NET,1417,42
2019,30,NET,1418,152
2019,30,NET,1419,287
2019,30,NET,1420,217
2019,30,NET,1421,349
2019,30,NET,1422,60
2019,30,NET,1423,218
2019,30,NET,1424,147
2019,30,NET,1425,119
2019,30,NET,1426,255
2019,30,NET,1427,181
2019,30,NET,1428,159
2019,30,NET,1429,17
2019,30,NET,1430,210
2019,30,NET,1431,235
2019,30,NET,1433,100
2019,30,NET,1434,183
2019,30,NET,1435,66
2019,30,NET,1436,164
2019,30,NET,1437,37
2019,30,NET,1438,1
2019,30,NET,1439,26
2019,30,NET,1440,307
2019,30,NET,1441,280
2019,30,NET,1442,212
2019,30,NET,1443,127
2019,30,NET,1444,242
2019,30,NET,1447,229
2019,30,NET,1448,233
2019,30,NET,1449,63
2019,30,NET,1450,156
2019,30,NET,1451,189
2019,30,NET,1452,88
2019,30,NET,1453,108
2019,30,NET,1454,282
2019,30,NET,1455,134
2019,30,NET,1456,188
2019,30,NET,1457,169
2019,30,NET,1458,6
2019,30,NET,1459,58
2019,30,NET,1460,142
2019,30,NET,1461,253
2019,30,NET,1462,62
2019,30,NET,1463,120
2019,30,NET,1464,325
2019,30,NET,1465,201
2019,30,NET,1466,329
2019,37,NET,1101,146
2019,37,NET,1102,243
2019,37,NET,1103,142
2019,37,NET,1104,101
2019,37,NET,1105,350
2019,37,NET,1106,334
2019,37,NET,1107,296
2019,37,NET,1108,333
2019,37,NET,1110,158
2019,37,NET,1111,180
2019,37,NET,1112,37
2019,37,NET,1113,26
2019,37,NET,1114,242
2019,37,NET,1115,278
2019,37,NET,1116,60
2019,37,NET,1117,246
2019,37,NET,1119,239
2019,37,NET,1120,10
2019,37,NET,1122,160
2019,37,NET,1123,94
2019,37,NET,1124,152
2019,37,NET,1125,52
2019,37,NET,1126,313
2019,37,NET,1127,324
2019,37,NET,1129,212
2019,37,NET,1130,113
2019,37,NET,1131,190
2019,37,NET,1132,233
2019,37,NET,1133,156
2019,37,NET,1135,148
2019,37,NET,1136,330
2019,37,NET,1137,271
2019,37,NET,1138,12
2019,37,NET,1139,41
2019,37,NET,1140,95
2019,37,NET,1141,149
2019,37,NET,1142,287
2019,37,NET,1143,162
2019,37,NET,1144,244
2019,37,NET,1145,304
2019,37,NET,1146,237
2019,37,NET,1148,204
2019,37,NET,1149,306
2019,37,NET,1150,285
2019,37,NET,1151,279
2019,37,NET,1152,332
2019,37,NET,1153,25
2019,37,NET,1154,111
2019,37,NET,1155,82
2019,37,NET,1156,229
2019,37,NET,1157,216
2019,37,NET,1158,100
2019,37,NET,1159,137
2019,37,NET,1160,40
2019,37,NET,1161,211
2019,37,NET,1162,255
2019,37,NET,1163,64
2019,37,NET,1164,353
2019,37,NET,1165,175
2019,37,NET,1166,57
2019,37,NET,1167,236
2019,37,NET,1168,273
2019,37,NET,1169,250
2019,37,NET,1170,227
2019,37,NET,1171,268
2019,37,NET,1172,80
2019,37,NET,1173,63
2019,37,NET,1174,182
2019,37,NET,1175,351
2019,37,NET,1176,290
2019,37,NET,1177,96
2019,37,NET,1178,230
2019,37,NET,1179,93
2019,37,NET,1180,258
2019,37,NET,1181,3
2019,37,NET,1182,132
2019,37,NET,1183,310
2019,37,NET,1184,215
2019,37,NET,1185,260
2019,37,NET,1186,301
2019,37,NET,1187,234
2019,37,NET,1188,321
2019,37,NET,1189,309
2019,37,NET,1190,88
2019,37,NET,1191,161
2019,37,NET,1192,291
2019,37,NET,1193,269
2019,37,NET,1194,181
2019,37,NET,1195,238
2019,37,NET,1196,48
2019,37,NET,1197,289
2019,37,NET,1198,247
2019,37,NET,1199,29
2019,37,NET,1200,191
2019,37,NET,1201,70
2019,37,NET,1202,28
2019,37,NET,1203,316
2019,37,NET,1204,130
2019,37,NET,1205,154
2019,37,NET,1206,188
2019,37,NET,1207,65
2019,37,NET,1208,109
2019,37,NET,1209,125
2019,37,NET,1210,66
2019,37,NET,1211,7
2019,37,NET,1212,232
2019,37,NET,1213,174
2019,37,NET,1214,282
2019,37,NET,1216,252
2019,37,NET,1217,105
2019,37,NET,1218,135
2019,37,NET,1219,208
2019,37,NET,1220,136
2019,37,NET,1221,150
2019,37,NET,1222,14
2019,37,NET,1223,200
2019,37,NET,1224,217
2019,37,NET,1225,267
2019,37,NET,1226,276
2019,37,NET,1227,165
2019,37,NET,1228,121
2019,37,NET,1229,202
2019,37,NET,1230,336
2019,37,NET,1231,20
2019,37,NET,1232,118
2019,37,NET,1233,277
2019,37,NET,1234,44
2019,37,NET,1235,35
2019,37,NET,1236,223
2019,37,NET,1237,138
2019,37,NET,1238,338
2019,37,NET,1239,308
2019,37,NET,1240,173
2019,37,NET,1241,214
2019,37,NET,1242,6
2019,37,NET,1243,46
2019,37,NET,1244,331
2019,37,NET,1245,92
2019,37,NET,1246,33
2019,37,NET,1247,339
2019,37,NET,1248,315
2019,37,NET,1249,226
2019,37,NET,1250,159
2019,37,NET,1251,38
2019,37,NET,1252,45
2019,37,NET,1253,205
2019,37,NET,1254,254
2019,37,NET,1255,231
2019,37,NET,1256,108
2019,37,NET,1257,19
2019,37,NET,1258,53
2019,37,NET,1259,307
2019,37,NET,1260,120
2019,37,NET,1261,39
2019,37,NET,1262,199
2019,37,NET,1263,335
2019,37,NET,1264,327
2019,37,NET,1265,196
2019,37,NET,1266,22
2019,37,NET,1267,116
2019,37,NET,1268,42
2019,37,NET,1269,145
2019,37,NET,1270,340
2019,37,NET,1271,345
2019,37,NET,1272,124
2019,37,NET,1273,193
2019,37,NET,1274,107
2019,37,NET,1275,144
2019,37,NET,1276,1
2019,37,NET,1277,9
2019,37,NET,1278,55
2019,37,NET,1279,54
2019,37,NET,1280,27
2019,37,NET,1281,110
2019,37,NET,1282,221
2019,37,NET,1283,219
2019,37,NET,1284,348
2019,37,NET,1285,106
2019,37,NET,1286,283
2019,37,NET,1287,272
2019,37,NET,1288,265
2019,37,NET,1290,342
2019,37,NET,1291,347
2019,37,NET,1292,297
2019,37,NET,1293,77
2019,37,NET,1294,89
2019,37,NET,1295,195
2019,37,NET,1296,170
2019,37,NET,1297,143
2019,37,NET,1298,263
2019,37,NET,1299,274
2019,37,NET,1300,323
2019,37,NET,1301,18
2019,37,NET,1303,249
2019,37,NET,1304,16
2019,37,NET,1305,8
2019,37,NET,1306,344
2019,37,NET,1307,171
2019,37,NET,1308,86
2019,37,NET,1309,198
2019,37,NET,1310,248
2019,37,NET,1311,256
2019,37,NET,1312,176
2019,37,NET,1313,295
2019,37,NET,1314,15
2019,37,NET,1315,292
2019,37,NET,1316,187
2019,37,NET,1317,50
2019,37,NET,1318,127
2019,37,NET,1319,299
2019,37,NET,1320,228
2019,37,NET,1321,47
2019,37,NET,1322,349
2019,37,NET,1323,56
2019,37,NET,1324,262
2019,37,NET,1325,131
2019,37,NET,1326,13
2019,37,NET,1328,17
2019,37,NET,1329,72
2019,37,NET,1330,98
2019,37,NET,1331,328
2019,37,NET,1332,58
2019,37,NET,1333,75
2019,37,NET,1334,168
2019,37,NET,1335,102
2019,37,NET,1336,81
2019,37,NET,1337,201
2019,37,NET,1338,103
2019,37,NET,1339,203
2019,37,NET,1340,189
2019,37,NET,1341,261
2019,37,NET,1342,259
2019,37,NET,1343,293
2019,37,NET,1344,117
2019,37,NET,1345,31
2019,37,NET,1346,270
2019,37,NET,1347,83
2019,37,NET,1348,122
2019,37,NET,1349,314
2019,37,NET,1350,209
2019,37,NET,1351,163
2019,37,NET,1352,303
2019,37,NET,1353,115
2019,37,NET,1354,346
2019,37,NET,1355,139
2019,37,NET,1356,62
2019,37,NET,1357,251
2019,37,NET,1358,319
2019,37,NET,1359,90
2019,37,NET,1360,49
2019,37,NET,1361,104
2019,37,NET,1362,21
2019,37,NET,1363,302
2019,37,NET,1364,128
2019,37,NET,1365,300
2019,37,NET,1366,322
2019,37,NET,1367,298
2019,37,NET,1368,311
2019,37,NET,1369,284
2019,37,NET,1370,169
2019,37,NET,1371,85
2019,37,NET,1372,245
2019,37,NET,1373,280
2019,37,NET,1374,179
2019,37,NET,1375,266
2019,37,NET,1376,213
2019,37,NET,1377,207
2019,37,NET,1378,112
2019,37,NET,1379,153
2019,37,NET,1380,343
2019,37,NET,1381,177
2019,37,NET,1382,253
2019,37,NET,1383,192
2019,37,NET,1384,225
2019,37,NET,1385,30
2019,37,NET,1386,129
2019,37,NET,1387,69
2019,37,NET,1388,74
2019,37,NET,1389,318
2019,37,NET,1390,87
2019,37,NET,1391,337
2019,37,NET,1392,157
2019,37,NET,1393,32
2019,37,NET,1394,224
2019,37,NET,1395,51
2019,37,NET,1396,73
2019,37,NET,1397,5
2019,37,NET,1398,312
2019,37,NET,1399,341
2019,37,NET,1400,76
2019,37,NET,1401,133
2019,37,NET,1402,79
2019,37,NET,1403,4
2019,37,NET,1404,326
2019,37,NET,1405,78
2019,37,NET,1406,317
2019,37,NET,1407,218
2019,37,NET,1408,264
2019,37,NET,1409,114
2019,37,NET,1410,186
2019,37,NET,1411,167
2019,37,NET,1412,184
2019,37,NET,1413,294
2019,37,NET,1414,97
2019,37,NET,1415,281
2019,37,NET,1416,67
2019,37,NET,1417,34
2019,37,NET,1418,126
2019,37,NET,1419,286
2019,37,NET,1420,194
2019,37,NET,1421,352
2019,37,NET,1422,84
2019,37,NET,1423,206
2019,37,NET,1424,155
2019,37,NET,1425,123
2019,37,NET,1426,240
2019,37,NET,1427,178
2019,37,NET,1428,141
2019,37,NET,1429,36
2019,37,NET,1430,166
2019,37,NET,1431,241
2019,37,NET,1433,59
2019,37,NET,1434,210
2019,37,NET,1435,61
2019,37,NET,1436,119
2019,37,NET,1437,23
2019,37,NET,1438,2
2019,37,NET,1439,24
2019,37,NET,1440,320
2019,37,NET,1441,275
2019,37,NET,1442,288
2019,37,NET,1443,140
2019,37,NET,1444,235
2019,37,NET,1447,257
2019,37,NET,1448,220
2019,37,NET,1449,43
2019,37,NET,1450,185
2019,37,NET,1451,151
2019,37,NET,1452,99
2019,37,NET,1453,164
2019,37,NET,1454,305
2019,37,NET,1455,134
2019,37,NET,1456,197
2019,37,NET,1457,172
2019,37,NET,1458,11
2019,37,NET,1459,71
2019,37,NET,1460,147
2019,37,NET,1461,222
2019,37,NET,1462,68
2019,37,NET,1463,91
2019,37,NET,1464,325
2019,37,NET,1465,183
2019,37,NET,1466,329
2019,44,NET,1101,143
2019,44,NET,1102,247
2019,44,NET,1103,152
2019,44,NET,1104,106
2019,44,NET,1105,349
2019,44,NET,1106,341
2019,44,NET,1107,297
2019,44,NET,1108,331
2019,44,NET,1110,176
2019,44,NET,1111,198
2019,44,NET,1112,68
2019,44,NET,1113,25
2019,44,NET,1114,268
