Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,107,JJK,1101,235
2018,107,JJK,1102,230
2018,107,JJK,1103,212
2018,107,JJK,1104,42
2018,107,JJK,1105,349
2018,107,JJK,1106,334
2018,107,JJK,1107,131
2018,107,JJK,1108,342
2018,107,JJK,1110,333
2018,107,JJK,1111,252
2018,107,JJK,1112,18
2018,107,JJK,1113,22
2018,107,JJK,1114,325
2018,107,JJK,1115,315
2018,107,JJK,1116,34
2018,107,JJK,1117,296
2018,107,JJK,1119,246
2018,107,JJK,1120,6
2018,107,JJK,1122,169
2018,107,JJK,1123,114
2018,107,JJK,1124,60
2018,107,JJK,1125,79
2018,107,JJK,1126,282
2018,107,JJK,1127,306
2018,107,JJK,1129,40
2018,107,JJK,1130,76
2018,107,JJK,1131,244
2018,107,JJK,1132,166
2018,107,JJK,1133,109
2018,107,JJK,1135,227
2018,107,JJK,1136,343
2018,107,JJK,1137,122
2018,107,JJK,1138,67
2018,107,JJK,1139,32
2018,107,JJK,1140,68
2018,107,JJK,1141,173
2018,107,JJK,1142,281
2018,107,JJK,1143,201
2018,107,JJK,1144,242
2018,107,JJK,1145,135
2018,107,JJK,1146,236
2018,107,JJK,1148,270
2018,107,JJK,1149,278
2018,107,JJK,1150,321
2018,107,JJK,1151,294
2018,107,JJK,1152,348
2018,107,JJK,1153,4
2018,107,JJK,1154,285
2018,107,JJK,1155,8
2018,107,JJK,1156,319
2018,107,JJK,1157,255
2018,107,JJK,1158,87
2018,107,JJK,1159,204
2018,107,JJK,1160,75
2018,107,JJK,1161,199
2018,107,JJK,1162,309
2018,107,JJK,1163,105
2018,107,JJK,1164,336
2018,107,JJK,1165,256
2018,107,JJK,1166,23
2018,107,JJK,1167,263
2018,107,JJK,1168,139
2018,107,JJK,1169,329
2018,107,JJK,1170,303
2018,107,JJK,1171,328
2018,107,JJK,1172,125
2018,107,JJK,1173,143
2018,107,JJK,1174,248
2018,107,JJK,1175,351
2018,107,JJK,1176,231
2018,107,JJK,1177,150
2018,107,JJK,1178,307
2018,107,JJK,1179,149
2018,107,JJK,1180,220
2018,107,JJK,1181,14
2018,107,JJK,1182,171
2018,107,JJK,1183,277
2018,107,JJK,1184,300
2018,107,JJK,1185,185
2018,107,JJK,1186,205
2018,107,JJK,1187,241
2018,107,JJK,1188,273
2018,107,JJK,1189,175
2018,107,JJK,1190,52
2018,107,JJK,1191,123
2018,107,JJK,1192,276
2018,107,JJK,1193,225
2018,107,JJK,1194,267
2018,107,JJK,1195,119
2018,107,JJK,1196,29
2018,107,JJK,1197,345
2018,107,JJK,1198,268
2018,107,JJK,1199,45
2018,107,JJK,1200,218
2018,107,JJK,1201,85
2018,107,JJK,1202,111
2018,107,JJK,1203,195
2018,107,JJK,1204,167
2018,107,JJK,1205,266
2018,107,JJK,1206,197
2018,107,JJK,1207,94
2018,107,JJK,1208,83
2018,107,JJK,1209,141
2018,107,JJK,1210,130
2018,107,JJK,1211,13
2018,107,JJK,1212,261
2018,107,JJK,1213,152
2018,107,JJK,1214,287
2018,107,JJK,1216,207
2018,107,JJK,1217,187
2018,107,JJK,1218,189
2018,107,JJK,1219,245
2018,107,JJK,1220,146
2018,107,JJK,1221,284
2018,107,JJK,1222,31
2018,107,JJK,1223,344
2018,107,JJK,1224,337
2018,107,JJK,1225,124
2018,107,JJK,1226,253
2018,107,JJK,1227,215
2018,107,JJK,1228,151
2018,107,JJK,1229,113
2018,107,JJK,1230,347
2018,107,JJK,1231,96
2018,107,JJK,1232,184
2018,107,JJK,1233,142
2018,107,JJK,1234,138
2018,107,JJK,1235,80
2018,107,JJK,1236,198
2018,107,JJK,1237,320
2018,107,JJK,1238,316
2018,107,JJK,1239,289
2018,107,JJK,1240,158
2018,107,JJK,1241,283
2018,107,JJK,1242,12
2018,107,JJK,1243,41
2018,107,JJK,1244,298
2018,107,JJK,1245,182
2018,107,JJK,1246,25
2018,107,JJK,1247,188
2018,107,JJK,1248,305
2018,107,JJK,1249,228
2018,107,JJK,1250,243
2018,107,JJK,1251,216
2018,107,JJK,1252,148
2018,107,JJK,1253,194
2018,107,JJK,1254,257
2018,107,JJK,1255,340
2018,107,JJK,1256,163
2018,107,JJK,1257,39
2018,107,JJK,1258,275
2018,107,JJK,1259,313
2018,107,JJK,1260,51
2018,107,JJK,1261,70
2018,107,JJK,1262,286
2018,107,JJK,1263,338
2018,107,JJK,1264,223
2018,107,JJK,1265,327
2018,107,JJK,1266,62
2018,107,JJK,1267,108
2018,107,JJK,1268,66
2018,107,JJK,1269,180
2018,107,JJK,1270,322
2018,107,JJK,1271,341
2018,107,JJK,1272,107
2018,107,JJK,1273,211
2018,107,JJK,1274,33
2018,107,JJK,1275,165
2018,107,JJK,1276,27
2018,107,JJK,1277,5
2018,107,JJK,1278,103
2018,107,JJK,1279,101
2018,107,JJK,1280,44
2018,107,JJK,1281,37
2018,107,JJK,1282,279
2018,107,JJK,1283,106
2018,107,JJK,1284,249
2018,107,JJK,1285,77
2018,107,JJK,1286,233
2018,107,JJK,1287,317
2018,107,JJK,1288,326
2018,107,JJK,1290,350
2018,107,JJK,1291,239
2018,107,JJK,1292,36
2018,107,JJK,1293,73
2018,107,JJK,1294,144
