Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,79,PRR,1237,186
2017,79,PRR,1238,319
2017,79,PRR,1239,253
2017,79,PRR,1240,176
2017,79,PRR,1241,181
2017,79,PRR,1242,12
2017,79,PRR,1243,25
2017,79,PRR,1244,249
2017,79,PRR,1245,135
2017,79,PRR,1246,1
2017,79,PRR,1247,105
2017,79,PRR,1248,319
2017,79,PRR,1249,299
2017,79,PRR,1250,112
2017,79,PRR,1251,235
2017,79,PRR,1252,167
2017,79,PRR,1253,260
2017,79,PRR,1254,176
2017,79,PRR,1255,341
2017,79,PRR,1256,89
2017,79,PRR,1257,2
2017,79,PRR,1258,178
2017,79,PRR,1259,268
2017,79,PRR,1260,96
2017,79,PRR,1261,158
2017,79,PRR,1262,205
2017,79,PRR,1263,283
2017,79,PRR,1264,203
2017,79,PRR,1265,247
2017,79,PRR,1266,37
2017,79,PRR,1267,101
2017,79,PRR,1268,63
2017,79,PRR,1269,63
2017,79,PRR,1270,337
2017,79,PRR,1271,307
2017,79,PRR,1272,61
2017,79,PRR,1273,162
2017,79,PRR,1274,67
2017,79,PRR,1275,235
2017,79,PRR,1276,36
2017,79,PRR,1277,31
2017,79,PRR,1278,9
2017,79,PRR,1279,93
2017,79,PRR,1280,104
2017,79,PRR,1281,199
2017,79,PRR,1282,201
2017,79,PRR,1283,82
2017,79,PRR,1284,65
2017,79,PRR,1285,132
2017,79,PRR,1286,240
2017,79,PRR,1287,188
2017,79,PRR,1288,321
2017,79,PRR,1290,349
2017,79,PRR,1291,210
2017,79,PRR,1292,45
2017,79,PRR,1293,170
2017,79,PRR,1294,279
2017,79,PRR,1295,166
2017,79,PRR,1296,224
2017,79,PRR,1297,150
2017,79,PRR,1298,173
2017,79,PRR,1299,326
2017,79,PRR,1300,231
2017,79,PRR,1301,56
2017,79,PRR,1303,168
2017,79,PRR,1304,108
2017,79,PRR,1305,47
2017,79,PRR,1306,203
2017,79,PRR,1307,108
2017,79,PRR,1308,77
2017,79,PRR,1309,284
2017,79,PRR,1310,196
2017,79,PRR,1311,322
2017,79,PRR,1312,230
2017,79,PRR,1313,324
2017,79,PRR,1314,17
2017,79,PRR,1315,298
2017,79,PRR,1316,296
2017,79,PRR,1317,282
2017,79,PRR,1318,94
2017,79,PRR,1319,335
2017,79,PRR,1320,193
2017,79,PRR,1321,21
2017,79,PRR,1322,328
2017,79,PRR,1323,3
2017,79,PRR,1324,80
2017,79,PRR,1325,139
2017,79,PRR,1326,45
2017,79,PRR,1328,99
2017,79,PRR,1329,84
2017,79,PRR,1330,86
2017,79,PRR,1331,212
2017,79,PRR,1332,22
2017,79,PRR,1333,265
2017,79,PRR,1334,170
2017,79,PRR,1335,228
2017,79,PRR,1336,37
2017,79,PRR,1337,275
2017,79,PRR,1338,42
2017,79,PRR,1339,190
2017,79,PRR,1340,294
2017,79,PRR,1341,313
2017,79,PRR,1342,350
2017,79,PRR,1343,135
2017,79,PRR,1344,40
2017,79,PRR,1345,10
2017,79,PRR,1346,212
2017,79,PRR,1347,288
2017,79,PRR,1348,52
2017,79,PRR,1349,126
2017,79,PRR,1350,84
2017,79,PRR,1351,159
2017,79,PRR,1352,233
2017,79,PRR,1353,92
2017,79,PRR,1354,346
2017,79,PRR,1355,241
2017,79,PRR,1356,121
2017,79,PRR,1357,252
2017,79,PRR,1358,272
2017,79,PRR,1359,126
2017,79,PRR,1360,172
2017,79,PRR,1361,86
2017,79,PRR,1362,89
2017,79,PRR,1363,248
2017,79,PRR,1364,314
2017,79,PRR,1365,123
2017,79,PRR,1366,341
2017,79,PRR,1367,244
2017,79,PRR,1368,218
2017,79,PRR,1369,231
2017,79,PRR,1370,284
2017,79,PRR,1371,55
2017,79,PRR,1372,303
2017,79,PRR,1373,154
2017,79,PRR,1374,14
2017,79,PRR,1375,242
2017,79,PRR,1376,42
2017,79,PRR,1377,77
2017,79,PRR,1378,220
2017,79,PRR,1379,326
2017,79,PRR,1380,303
2017,79,PRR,1381,315
2017,79,PRR,1382,67
2017,79,PRR,1383,315
2017,79,PRR,1384,244
2017,79,PRR,1385,80
2017,79,PRR,1386,165
2017,79,PRR,1387,253
2017,79,PRR,1388,26
2017,79,PRR,1389,178
2017,79,PRR,1390,115
2017,79,PRR,1391,286
2017,79,PRR,1392,206
2017,79,PRR,1393,51
2017,79,PRR,1394,291
2017,79,PRR,1395,39
2017,79,PRR,1396,72
2017,79,PRR,1397,74
2017,79,PRR,1398,118
2017,79,PRR,1399,262
2017,79,PRR,1400,102
2017,79,PRR,1401,83
2017,79,PRR,1402,275
2017,79,PRR,1403,44
2017,79,PRR,1404,190
2017,79,PRR,1405,155
2017,79,PRR,1406,95
2017,79,PRR,1407,194
2017,79,PRR,1408,249
2017,79,PRR,1409,141
2017,79,PRR,1410,258
2017,79,PRR,1411,220
2017,79,PRR,1412,130
2017,79,PRR,1413,212
2017,79,PRR,1414,105
2017,79,PRR,1415,332
2017,79,PRR,1416,71
2017,79,PRR,1417,6
2017,79,PRR,1418,145
2017,79,PRR,1419,300
2017,79,PRR,1420,188
2017,79,PRR,1421,126
2017,79,PRR,1422,147
2017,79,PRR,1423,61
2017,79,PRR,1424,155
2017,79,PRR,1425,31
2017,79,PRR,1426,168
2017,79,PRR,1427,269
2017,79,PRR,1428,91
2017,79,PRR,1429,162
2017,79,PRR,1430,249
2017,79,PRR,1431,305
2017,79,PRR,1433,34
2017,79,PRR,1434,76
2017,79,PRR,1435,75
2017,79,PRR,1436,70
2017,79,PRR,1437,6
2017,79,PRR,1438,18
2017,79,PRR,1439,48
2017,79,PRR,1440,333
2017,79,PRR,1441,309
2017,79,PRR,1442,307
2017,79,PRR,1443,196
2017,79,PRR,1444,207
2017,79,PRR,1447,215
2017,79,PRR,1448,50
2017,79,PRR,1449,99
2017,79,PRR,1450,194
2017,79,PRR,1451,218
2017,79,PRR,1452,15
2017,79,PRR,1453,215
2017,79,PRR,1454,223
2017,79,PRR,1455,33
2017,79,PRR,1456,257
2017,79,PRR,1457,187
2017,79,PRR,1458,22
2017,79,PRR,1459,200
2017,79,PRR,1460,208
2017,79,PRR,1461,112
2017,79,PRR,1462,58
2017,79,PRR,1463,178
2017,79,PRR,1464,263
2017,86,PRR,1101,325
2017,86,PRR,1102,169
2017,86,PRR,1103,104
2017,86,PRR,1104,113
2017,86,PRR,1105,351
2017,86,PRR,1106,344
2017,86,PRR,1107,102
2017,86,PRR,1108,318
2017,86,PRR,1110,269
2017,86,PRR,1111,310
2017,86,PRR,1112,8
2017,86,PRR,1113,128
2017,86,PRR,1114,258
2017,86,PRR,1115,347
2017,86,PRR,1116,52
2017,86,PRR,1117,118
2017,86,PRR,1119,166
2017,86,PRR,1120,108
2017,86,PRR,1122,270
2017,86,PRR,1123,184
2017,86,PRR,1124,20
2017,86,PRR,1125,118
2017,86,PRR,1126,341
2017,86,PRR,1127,282
2017,86,PRR,1129,132
2017,86,PRR,1130,151
2017,86,PRR,1131,115
2017,86,PRR,1132,241
2017,86,PRR,1133,244
2017,86,PRR,1135,257
2017,86,PRR,1136,242
2017,86,PRR,1137,48
2017,86,PRR,1138,198
2017,86,PRR,1139,12
2017,86,PRR,1140,29
2017,86,PRR,1141,227
2017,86,PRR,1142,319
2017,86,PRR,1143,36
2017,86,PRR,1144,286
2017,86,PRR,1145,100
2017,86,PRR,1146,282
2017,86,PRR,1148,313
2017,86,PRR,1149,315
2017,86,PRR,1150,252
2017,86,PRR,1151,92
2017,86,PRR,1152,307
2017,86,PRR,1153,16
2017,86,PRR,1154,266
2017,86,PRR,1155,58
2017,86,PRR,1156,207
2017,86,PRR,1157,219
2017,86,PRR,1158,74
2017,86,PRR,1159,260
2017,86,PRR,1160,79
2017,86,PRR,1161,153
2017,86,PRR,1162,288
2017,86,PRR,1163,139
2017,86,PRR,1164,345
2017,86,PRR,1165,299
2017,86,PRR,1166,24
2017,86,PRR,1167,186
2017,86,PRR,1168,312
2017,86,PRR,1169,276
2017,86,PRR,1170,325
2017,86,PRR,1171,338
2017,86,PRR,1172,147
2017,86,PRR,1173,44
2017,86,PRR,1174,258
2017,86,PRR,1175,329
2017,86,PRR,1176,129
2017,86,PRR,1177,188
2017,86,PRR,1178,264
2017,86,PRR,1179,244
2017,86,PRR,1180,239
2017,86,PRR,1181,15
2017,86,PRR,1182,176
2017,86,PRR,1183,200
2017,86,PRR,1184,236
2017,86,PRR,1185,179
2017,86,PRR,1186,209
2017,86,PRR,1187,171
2017,86,PRR,1188,292
2017,86,PRR,1189,138
2017,86,PRR,1190,82
2017,86,PRR,1191,159
2017,86,PRR,1192,191
2017,86,PRR,1193,205
2017,86,PRR,1194,306
2017,86,PRR,1195,110
2017,86,PRR,1196,26
2017,86,PRR,1197,348
2017,86,PRR,1198,275
2017,86,PRR,1199,11
2017,86,PRR,1200,176
2017,86,PRR,1201,130
2017,86,PRR,1202,141
2017,86,PRR,1203,212
2017,86,PRR,1204,180
2017,86,PRR,1205,249
2017,86,PRR,1206,125
2017,86,PRR,1207,94
2017,86,PRR,1208,69
2017,86,PRR,1209,209
2017,86,PRR,1210,107
2017,86,PRR,1211,3
2017,86,PRR,1212,338
2017,86,PRR,1213,148
2017,86,PRR,1214,340
2017,86,PRR,1216,290
2017,86,PRR,1217,227
2017,86,PRR,1218,294
2017,86,PRR,1219,277
2017,86,PRR,1220,151
2017,86,PRR,1221,153
2017,86,PRR,1222,32
2017,86,PRR,1223,287
2017,86,PRR,1224,335
2017,86,PRR,1225,277
2017,86,PRR,1226,332
2017,86,PRR,1227,181
2017,86,PRR,1228,75
2017,86,PRR,1229,26
2017,86,PRR,1230,328
2017,86,PRR,1231,21
2017,86,PRR,1232,173
2017,86,PRR,1233,85
2017,86,PRR,1234,72
2017,86,PRR,1235,38
2017,86,PRR,1236,110
2017,86,PRR,1237,172
2017,86,PRR,1238,320
2017,86,PRR,1239,236
2017,86,PRR,1240,134
2017,86,PRR,1241,192
2017,86,PRR,1242,10
2017,86,PRR,1243,28
2017,86,PRR,1244,238
2017,86,PRR,1245,130
2017,86,PRR,1246,2
2017,86,PRR,1247,122
2017,86,PRR,1248,321
2017,86,PRR,1249,296
2017,86,PRR,1250,98
2017,86,PRR,1251,230
2017,86,PRR,1252,163
2017,86,PRR,1253,265
2017,86,PRR,1254,184
2017,86,PRR,1255,346
2017,86,PRR,1256,64
2017,86,PRR,1257,1
2017,86,PRR,1258,200
2017,86,PRR,1259,233
2017,86,PRR,1260,93
2017,86,PRR,1261,187
2017,86,PRR,1262,213
2017,86,PRR,1263,304
2017,86,PRR,1264,203
2017,86,PRR,1265,240
2017,86,PRR,1266,37
2017,86,PRR,1267,109
2017,86,PRR,1268,77
2017,86,PRR,1269,63
2017,86,PRR,1270,334
2017,86,PRR,1271,309
2017,86,PRR,1272,53
2017,86,PRR,1273,143
2017,86,PRR,1274,91
2017,86,PRR,1275,260
2017,86,PRR,1276,38
2017,86,PRR,1277,46
2017,86,PRR,1278,17
2017,86,PRR,1279,105
2017,86,PRR,1280,122
2017,86,PRR,1281,233
2017,86,PRR,1282,248
2017,86,PRR,1283,72
2017,86,PRR,1284,34
2017,86,PRR,1285,139
2017,86,PRR,1286,232
2017,86,PRR,1287,169
2017,86,PRR,1288,316
2017,86,PRR,1290,349
2017,86,PRR,1291,176
2017,86,PRR,1292,33
2017,86,PRR,1293,148
2017,86,PRR,1294,280
2017,86,PRR,1295,137
2017,86,PRR,1296,225
2017,86,PRR,1297,120
2017,86,PRR,1298,188
2017,86,PRR,1299,331
2017,86,PRR,1300,226
2017,86,PRR,1301,66
2017,86,PRR,1303,173
2017,86,PRR,1304,126
2017,86,PRR,1305,40
2017,86,PRR,1306,148
2017,86,PRR,1307,96
2017,86,PRR,1308,86
2017,86,PRR,1309,274
2017,86,PRR,1310,190
2017,86,PRR,1311,307
2017,86,PRR,1312,235
2017,86,PRR,1313,321
2017,86,PRR,1314,13
2017,86,PRR,1315,263
2017,86,PRR,1316,272
2017,86,PRR,1317,303
2017,86,PRR,1318,81
2017,86,PRR,1319,323
2017,86,PRR,1320,192
2017,86,PRR,1321,30
2017,86,PRR,1322,329
2017,86,PRR,1323,7
2017,86,PRR,1324,80
2017,86,PRR,1325,134
2017,86,PRR,1326,48
2017,86,PRR,1328,101
2017,86,PRR,1329,60
2017,86,PRR,1330,113
2017,86,PRR,1331,199
2017,86,PRR,1332,17
2017,86,PRR,1333,294
2017,86,PRR,1334,195
2017,86,PRR,1335,251
2017,86,PRR,1336,57
2017,86,PRR,1337,285
2017,86,PRR,1338,66
2017,86,PRR,1339,223
2017,86,PRR,1340,270
2017,86,PRR,1341,282
2017,86,PRR,1342,350
2017,86,PRR,1343,155
2017,86,PRR,1344,42
2017,86,PRR,1345,6
2017,86,PRR,1346,213
2017,86,PRR,1347,281
2017,86,PRR,1348,56
2017,86,PRR,1349,120
2017,86,PRR,1350,103
2017,86,PRR,1351,146
2017,86,PRR,1352,217
2017,86,PRR,1353,117
2017,86,PRR,1354,342
2017,86,PRR,1355,216
2017,86,PRR,1356,155
2017,86,PRR,1357,250
2017,86,PRR,1358,242
2017,86,PRR,1359,124
2017,86,PRR,1360,202
2017,86,PRR,1361,88
2017,86,PRR,1362,62
2017,86,PRR,1363,268
2017,86,PRR,1364,332
2017,86,PRR,1365,160
2017,86,PRR,1366,335
2017,86,PRR,1367,203
2017,86,PRR,1368,230
2017,86,PRR,1369,217
2017,86,PRR,1370,296
2017,86,PRR,1371,65
2017,86,PRR,1372,301
2017,86,PRR,1373,89
2017,86,PRR,1374,9
2017,86,PRR,1375,262
2017,86,PRR,1376,41
2017,86,PRR,1377,98
2017,86,PRR,1378,252
2017,86,PRR,1379,335
2017,86,PRR,1380,293
2017,86,PRR,1381,325
2017,86,PRR,1382,75
2017,86,PRR,1383,323
2017,86,PRR,1384,221
2017,86,PRR,1385,95
2017,86,PRR,1386,183
2017,86,PRR,1387,296
2017,86,PRR,1388,19
2017,86,PRR,1389,116
2017,86,PRR,1390,134
2017,86,PRR,1391,302
2017,86,PRR,1392,164
2017,86,PRR,1393,66
2017,86,PRR,1394,299
2017,86,PRR,1395,51
2017,86,PRR,1396,86
2017,86,PRR,1397,89
2017,86,PRR,1398,105
2017,86,PRR,1399,246
2017,86,PRR,1400,110
2017,86,PRR,1401,84
2017,86,PRR,1402,273
2017,86,PRR,1403,54
2017,86,PRR,1404,182
2017,86,PRR,1405,158
2017,86,PRR,1406,71
2017,86,PRR,1407,167
2017,86,PRR,1408,277
2017,86,PRR,1409,160
2017,86,PRR,1410,266
2017,86,PRR,1411,165
2017,86,PRR,1412,145
2017,86,PRR,1413,195
2017,86,PRR,1414,83
2017,86,PRR,1415,317
2017,86,PRR,1416,70
2017,86,PRR,1417,5
2017,86,PRR,1418,143
2017,86,PRR,1419,288
2017,86,PRR,1420,167
2017,86,PRR,1421,96
2017,86,PRR,1422,157
2017,86,PRR,1423,45
2017,86,PRR,1424,209
2017,86,PRR,1425,31
2017,86,PRR,1426,141
2017,86,PRR,1427,290
2017,86,PRR,1428,59
2017,86,PRR,1429,206
2017,86,PRR,1430,252
2017,86,PRR,1431,305
2017,86,PRR,1433,35
2017,86,PRR,1434,60
2017,86,PRR,1435,78
2017,86,PRR,1436,47
2017,86,PRR,1437,4
2017,86,PRR,1438,21
2017,86,PRR,1439,55
2017,86,PRR,1440,343
2017,86,PRR,1441,314
2017,86,PRR,1442,310
2017,86,PRR,1443,227
2017,86,PRR,1444,221
2017,86,PRR,1447,197
2017,86,PRR,1448,48
2017,86,PRR,1449,132
2017,86,PRR,1450,247
2017,86,PRR,1451,213
2017,86,PRR,1452,14
2017,86,PRR,1453,223
2017,86,PRR,1454,219
2017,86,PRR,1455,25
2017,86,PRR,1456,252
2017,86,PRR,1457,162
2017,86,PRR,1458,21
2017,86,PRR,1459,207
2017,86,PRR,1460,173
2017,86,PRR,1461,127
2017,86,PRR,1462,43
2017,86,PRR,1463,192
2017,86,PRR,1464,256
2017,93,PRR,1101,275
2017,93,PRR,1102,177
2017,93,PRR,1103,102
2017,93,PRR,1104,56
2017,93,PRR,1105,351
2017,93,PRR,1106,340
2017,93,PRR,1107,159
2017,93,PRR,1108,306
2017,93,PRR,1110,277
2017,93,PRR,1111,252
2017,93,PRR,1112,18
2017,93,PRR,1113,145
2017,93,PRR,1114,196
2017,93,PRR,1115,349
2017,93,PRR,1116,44
2017,93,PRR,1117,120
2017,93,PRR,1119,181
2017,93,PRR,1120,86
2017,93,PRR,1122,311
2017,93,PRR,1123,160
2017,93,PRR,1124,7
2017,93,PRR,1125,93
2017,93,PRR,1126,342
2017,93,PRR,1127,281
2017,93,PRR,1129,98
2017,93,PRR,1130,157
2017,93,PRR,1131,156
2017,93,PRR,1132,250
2017,93,PRR,1133,272
2017,93,PRR,1135,246
2017,93,PRR,1136,266
2017,93,PRR,1137,83
2017,93,PRR,1138,155
2017,93,PRR,1139,12
2017,93,PRR,1140,57
2017,93,PRR,1141,212
2017,93,PRR,1142,310
2017,93,PRR,1143,52
2017,93,PRR,1144,300
2017,93,PRR,1145,162
2017,93,PRR,1146,309
2017,93,PRR,1148,332
2017,93,PRR,1149,299
2017,93,PRR,1150,213
2017,93,PRR,1151,71
2017,93,PRR,1152,320
2017,93,PRR,1153,14
2017,93,PRR,1154,278
2017,93,PRR,1155,36
2017,93,PRR,1156,236
2017,93,PRR,1157,200
2017,93,PRR,1158,95
2017,93,PRR,1159,290
2017,93,PRR,1160,69
2017,93,PRR,1161,123
2017,93,PRR,1162,225
2017,93,PRR,1163,109
2017,93,PRR,1164,341
2017,93,PRR,1165,271
2017,93,PRR,1166,24
2017,93,PRR,1167,121
2017,93,PRR,1168,324
2017,93,PRR,1169,258
2017,93,PRR,1170,328
2017,93,PRR,1171,325
2017,93,PRR,1172,73
2017,93,PRR,1173,33
2017,93,PRR,1174,286
2017,93,PRR,1175,343
2017,93,PRR,1176,158
2017,93,PRR,1177,195
2017,93,PRR,1178,279
2017,93,PRR,1179,255
2017,93,PRR,1180,251
2017,93,PRR,1181,15
2017,93,PRR,1182,190
2017,93,PRR,1183,184
2017,93,PRR,1184,267
2017,93,PRR,1185,116
2017,93,PRR,1186,222
2017,93,PRR,1187,170
2017,93,PRR,1188,318
2017,93,PRR,1189,139
2017,93,PRR,1190,65
2017,93,PRR,1191,161
2017,93,PRR,1192,218
2017,93,PRR,1193,219
2017,93,PRR,1194,283
2017,93,PRR,1195,111
2017,93,PRR,1196,9
2017,93,PRR,1197,345
2017,93,PRR,1198,264
2017,93,PRR,1199,22
2017,93,PRR,1200,221
2017,93,PRR,1201,129
2017,93,PRR,1202,104
2017,93,PRR,1203,153
2017,93,PRR,1204,130
2017,93,PRR,1205,205
2017,93,PRR,1206,128
2017,93,PRR,1207,60
2017,93,PRR,1208,49
2017,93,PRR,1209,146
2017,93,PRR,1210,88
2017,93,PRR,1211,2
2017,93,PRR,1212,335
2017,93,PRR,1213,165
2017,93,PRR,1214,338
2017,93,PRR,1216,327
2017,93,PRR,1217,122
2017,93,PRR,1218,297
2017,93,PRR,1219,304
2017,93,PRR,1220,194
2017,93,PRR,1221,197
2017,93,PRR,1222,38
2017,93,PRR,1223,211
2017,93,PRR,1224,331
2017,93,PRR,1225,262
2017,93,PRR,1226,319
2017,93,PRR,1227,189
2017,93,PRR,1228,61
2017,93,PRR,1229,39
2017,93,PRR,1230,288
2017,93,PRR,1231,48
2017,93,PRR,1232,199
2017,93,PRR,1233,110
2017,93,PRR,1234,77
2017,93,PRR,1235,25
2017,93,PRR,1236,115
2017,93,PRR,1237,187
2017,93,PRR,1238,323
2017,93,PRR,1239,259
2017,93,PRR,1240,172
2017,93,PRR,1241,247
2017,93,PRR,1242,6
2017,93,PRR,1243,21
2017,93,PRR,1244,268
2017,93,PRR,1245,148
2017,93,PRR,1246,1
2017,93,PRR,1247,107
2017,93,PRR,1248,339
2017,93,PRR,1249,270
2017,93,PRR,1250,70
2017,93,PRR,1251,229
2017,93,PRR,1252,216
2017,93,PRR,1253,234
2017,93,PRR,1254,254
2017,93,PRR,1255,348
2017,93,PRR,1256,64
2017,93,PRR,1257,5
2017,93,PRR,1258,167
2017,93,PRR,1259,263
2017,93,PRR,1260,97
2017,93,PRR,1261,150
2017,93,PRR,1262,280
2017,93,PRR,1263,329
2017,93,PRR,1264,240
2017,93,PRR,1265,326
2017,93,PRR,1266,40
2017,93,PRR,1267,141
2017,93,PRR,1268,42
2017,93,PRR,1269,108
2017,93,PRR,1270,317
2017,93,PRR,1271,305
2017,93,PRR,1272,85
2017,93,PRR,1273,152
2017,93,PRR,1274,34
2017,93,PRR,1275,269
2017,93,PRR,1276,32
2017,93,PRR,1277,58
2017,93,PRR,1278,35
2017,93,PRR,1279,101
2017,93,PRR,1280,90
2017,93,PRR,1281,192
2017,93,PRR,1282,241
2017,93,PRR,1283,106
2017,93,PRR,1284,92
2017,93,PRR,1285,186
2017,93,PRR,1286,228
2017,93,PRR,1287,171
2017,93,PRR,1288,333
2017,93,PRR,1290,346
2017,93,PRR,1291,209
2017,93,PRR,1292,30
2017,93,PRR,1293,185
2017,93,PRR,1294,257
2017,93,PRR,1295,137
2017,93,PRR,1296,164
2017,93,PRR,1297,132
2017,93,PRR,1298,217
2017,93,PRR,1299,347
2017,93,PRR,1300,140
2017,93,PRR,1301,82
2017,93,PRR,1303,198
2017,93,PRR,1304,103
2017,93,PRR,1305,54
2017,93,PRR,1306,143
2017,93,PRR,1307,135
2017,93,PRR,1308,87
2017,93,PRR,1309,202
2017,93,PRR,1310,232
2017,93,PRR,1311,276
2017,93,PRR,1312,245
2017,93,PRR,1313,307
2017,93,PRR,1314,11
2017,93,PRR,1315,206
2017,93,PRR,1316,294
2017,93,PRR,1317,314
2017,93,PRR,1318,117
2017,93,PRR,1319,334
2017,93,PRR,1320,182
2017,93,PRR,1321,31
2017,93,PRR,1322,260
2017,93,PRR,1323,29
2017,93,PRR,1324,96
2017,93,PRR,1325,81
2017,93,PRR,1326,63
2017,93,PRR,1328,75
2017,93,PRR,1329,28
2017,93,PRR,1330,114
2017,93,PRR,1331,193
2017,93,PRR,1332,23
2017,93,PRR,1333,274
2017,93,PRR,1334,215
2017,93,PRR,1335,154
2017,93,PRR,1336,89
2017,93,PRR,1337,298
2017,93,PRR,1338,84
2017,93,PRR,1339,231
2017,93,PRR,1340,237
2017,93,PRR,1341,313
2017,93,PRR,1342,350
2017,93,PRR,1343,100
2017,93,PRR,1344,76
2017,93,PRR,1345,10
2017,93,PRR,1346,256
2017,93,PRR,1347,284
2017,93,PRR,1348,55
2017,93,PRR,1349,124
2017,93,PRR,1350,112
2017,93,PRR,1351,235
2017,93,PRR,1352,244
2017,93,PRR,1353,142
2017,93,PRR,1354,322
2017,93,PRR,1355,242
2017,93,PRR,1356,191
2017,93,PRR,1357,303
2017,93,PRR,1358,208
2017,93,PRR,1359,127
2017,93,PRR,1360,230
2017,93,PRR,1361,68
2017,93,PRR,1362,99
2017,93,PRR,1363,233
2017,93,PRR,1364,330
2017,93,PRR,1365,166
2017,93,PRR,1366,321
2017,93,PRR,1367,207
2017,93,PRR,1368,238
2017,93,PRR,1369,261
2017,93,PRR,1370,287
2017,93,PRR,1371,62
2017,93,PRR,1372,265
2017,93,PRR,1373,169
2017,93,PRR,1374,20
2017,93,PRR,1375,243
2017,93,PRR,1376,19
2017,93,PRR,1377,180
2017,93,PRR,1378,282
2017,93,PRR,1379,344
2017,93,PRR,1380,301
2017,93,PRR,1381,337
2017,93,PRR,1382,80
2017,93,PRR,1383,336
2017,93,PRR,1384,239
2017,93,PRR,1385,126
2017,93,PRR,1386,136
2017,93,PRR,1387,308
2017,93,PRR,1388,17
2017,93,PRR,1389,175
2017,93,PRR,1390,119
2017,93,PRR,1391,312
2017,93,PRR,1392,214
2017,93,PRR,1393,59
2017,93,PRR,1394,253
2017,93,PRR,1395,43
2017,93,PRR,1396,94
2017,93,PRR,1397,47
2017,93,PRR,1398,113
2017,93,PRR,1399,285
2017,93,PRR,1400,91
2017,93,PRR,1401,53
2017,93,PRR,1402,227
2017,93,PRR,1403,41
