Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,30,RTB,1321,26
2009,30,RTB,1322,329
2009,30,RTB,1323,22
2009,30,RTB,1324,206
2009,30,RTB,1325,48
2009,30,RTB,1326,88
2009,30,RTB,1328,13
2009,30,RTB,1329,42
2009,30,RTB,1330,305
2009,30,RTB,1331,185
2009,30,RTB,1332,118
2009,30,RTB,1333,309
2009,30,RTB,1334,139
2009,30,RTB,1335,136
2009,30,RTB,1336,59
2009,30,RTB,1337,211
2009,30,RTB,1338,3
2009,30,RTB,1339,123
2009,30,RTB,1340,149
2009,30,RTB,1341,230
2009,30,RTB,1342,121
2009,30,RTB,1343,261
2009,30,RTB,1344,99
2009,30,RTB,1345,20
2009,30,RTB,1346,298
2009,30,RTB,1347,214
2009,30,RTB,1348,35
2009,30,RTB,1349,170
2009,30,RTB,1350,171
2009,30,RTB,1351,168
2009,30,RTB,1352,225
2009,30,RTB,1353,102
2009,30,RTB,1354,304
2009,30,RTB,1355,283
2009,30,RTB,1356,189
2009,30,RTB,1357,324
2009,30,RTB,1358,201
2009,30,RTB,1359,251
2009,30,RTB,1360,164
2009,30,RTB,1361,45
2009,30,RTB,1362,75
2009,30,RTB,1363,234
2009,30,RTB,1364,81
2009,30,RTB,1365,151
2009,30,RTB,1366,202
2009,30,RTB,1367,242
2009,30,RTB,1368,198
2009,30,RTB,1369,331
2009,30,RTB,1371,73
2009,30,RTB,1372,248
2009,30,RTB,1373,37
2009,30,RTB,1374,217
2009,30,RTB,1375,182
2009,30,RTB,1376,79
2009,30,RTB,1378,108
2009,30,RTB,1379,104
2009,30,RTB,1380,335
2009,30,RTB,1381,110
2009,30,RTB,1382,93
2009,30,RTB,1383,241
2009,30,RTB,1384,270
2009,30,RTB,1385,109
2009,30,RTB,1386,95
2009,30,RTB,1387,128
2009,30,RTB,1388,91
2009,30,RTB,1389,233
2009,30,RTB,1390,76
2009,30,RTB,1391,174
2009,30,RTB,1392,257
2009,30,RTB,1393,7
2009,30,RTB,1394,129
2009,30,RTB,1395,70
2009,30,RTB,1396,40
2009,30,RTB,1397,16
2009,30,RTB,1398,315
2009,30,RTB,1399,158
2009,30,RTB,1400,14
2009,30,RTB,1401,105
2009,30,RTB,1402,159
2009,30,RTB,1403,24
2009,30,RTB,1404,275
2009,30,RTB,1405,258
2009,30,RTB,1406,97
2009,30,RTB,1407,284
2009,30,RTB,1408,172
2009,30,RTB,1409,67
2009,30,RTB,1410,314
2009,30,RTB,1411,273
2009,30,RTB,1412,60
2009,30,RTB,1413,175
2009,30,RTB,1414,333
2009,30,RTB,1415,265
2009,30,RTB,1416,299
2009,30,RTB,1417,62
2009,30,RTB,1418,278
2009,30,RTB,1419,325
2009,30,RTB,1420,246
2009,30,RTB,1421,316
2009,30,RTB,1422,336
2009,30,RTB,1423,296
2009,30,RTB,1424,82
2009,30,RTB,1425,66
2009,30,RTB,1426,267
2009,30,RTB,1427,147
2009,30,RTB,1428,5
2009,30,RTB,1429,30
2009,30,RTB,1430,193
2009,30,RTB,1431,124
2009,30,RTB,1433,51
2009,30,RTB,1434,244
2009,30,RTB,1435,46
2009,30,RTB,1436,122
2009,30,RTB,1437,11
2009,30,RTB,1438,86
2009,30,RTB,1439,103
2009,30,RTB,1440,184
2009,30,RTB,1441,80
2009,30,RTB,1442,319
2009,30,RTB,1443,84
2009,30,RTB,1444,215
2009,30,RTB,1445,286
2009,30,RTB,1447,223
2009,30,RTB,1448,44
2009,30,RTB,1449,41
2009,30,RTB,1450,43
2009,30,RTB,1451,227
2009,30,RTB,1452,19
2009,30,RTB,1453,135
2009,30,RTB,1454,212
2009,30,RTB,1455,143
2009,30,RTB,1456,160
2009,30,RTB,1457,187
2009,30,RTB,1458,61
2009,30,RTB,1459,219
2009,30,RTB,1460,285
2009,30,RTB,1461,177
2009,30,RTB,1462,36
2009,30,RTB,1463,289
2009,30,RTB,1464,288
2009,37,RTB,1102,157
2009,37,RTB,1103,58
2009,37,RTB,1104,155
2009,37,RTB,1105,120
2009,37,RTB,1106,250
2009,37,RTB,1107,126
2009,37,RTB,1108,325
2009,37,RTB,1110,177
2009,37,RTB,1111,213
2009,37,RTB,1112,92
2009,37,RTB,1113,11
2009,37,RTB,1114,211
2009,37,RTB,1115,326
2009,37,RTB,1116,149
2009,37,RTB,1117,163
2009,37,RTB,1119,309
2009,37,RTB,1120,85
2009,37,RTB,1122,184
2009,37,RTB,1123,169
2009,37,RTB,1124,6
2009,37,RTB,1125,69
2009,37,RTB,1126,323
2009,37,RTB,1127,90
2009,37,RTB,1129,94
2009,37,RTB,1130,78
2009,37,RTB,1131,185
2009,37,RTB,1132,96
2009,37,RTB,1133,152
2009,37,RTB,1135,245
2009,37,RTB,1137,203
2009,37,RTB,1138,79
2009,37,RTB,1139,35
2009,37,RTB,1140,47
2009,37,RTB,1141,267
2009,37,RTB,1142,154
2009,37,RTB,1143,33
2009,37,RTB,1144,186
2009,37,RTB,1145,257
2009,37,RTB,1146,293
2009,37,RTB,1147,308
2009,37,RTB,1148,137
2009,37,RTB,1149,268
2009,37,RTB,1150,165
2009,37,RTB,1151,225
2009,37,RTB,1152,266
2009,37,RTB,1153,36
2009,37,RTB,1154,321
2009,37,RTB,1155,21
2009,37,RTB,1156,74
2009,37,RTB,1157,265
2009,37,RTB,1158,111
2009,37,RTB,1159,264
2009,37,RTB,1160,167
2009,37,RTB,1161,140
2009,37,RTB,1162,194
2009,37,RTB,1163,25
2009,37,RTB,1164,306
2009,37,RTB,1165,196
2009,37,RTB,1166,86
2009,37,RTB,1167,303
2009,37,RTB,1168,107
2009,37,RTB,1169,260
2009,37,RTB,1170,302
2009,37,RTB,1171,317
2009,37,RTB,1172,20
2009,37,RTB,1173,19
2009,37,RTB,1174,200
2009,37,RTB,1175,262
2009,37,RTB,1176,281
2009,37,RTB,1177,151
2009,37,RTB,1178,248
2009,37,RTB,1179,112
2009,37,RTB,1180,199
2009,37,RTB,1181,18
2009,37,RTB,1182,171
2009,37,RTB,1183,288
2009,37,RTB,1184,148
2009,37,RTB,1185,287
2009,37,RTB,1186,133
2009,37,RTB,1187,145
2009,37,RTB,1189,286
2009,37,RTB,1190,98
2009,37,RTB,1191,40
2009,37,RTB,1192,332
2009,37,RTB,1193,115
2009,37,RTB,1194,208
2009,37,RTB,1195,294
2009,37,RTB,1196,71
2009,37,RTB,1197,329
2009,37,RTB,1198,291
2009,37,RTB,1199,64
2009,37,RTB,1200,315
2009,37,RTB,1201,231
2009,37,RTB,1202,307
2009,37,RTB,1203,188
2009,37,RTB,1204,204
2009,37,RTB,1205,109
2009,37,RTB,1206,97
2009,37,RTB,1207,5
2009,37,RTB,1208,258
2009,37,RTB,1209,158
2009,37,RTB,1210,68
2009,37,RTB,1211,4
2009,37,RTB,1212,341
2009,37,RTB,1214,195
2009,37,RTB,1216,273
2009,37,RTB,1217,241
2009,37,RTB,1218,205
2009,37,RTB,1219,328
2009,37,RTB,1220,103
2009,37,RTB,1221,298
2009,37,RTB,1222,52
2009,37,RTB,1223,331
2009,37,RTB,1224,314
2009,37,RTB,1225,129
2009,37,RTB,1226,91
2009,37,RTB,1227,87
2009,37,RTB,1228,16
2009,37,RTB,1229,95
2009,37,RTB,1231,190
2009,37,RTB,1232,249
2009,37,RTB,1233,161
2009,37,RTB,1234,81
2009,37,RTB,1235,181
2009,37,RTB,1236,271
2009,37,RTB,1237,290
2009,37,RTB,1238,224
2009,37,RTB,1239,63
2009,37,RTB,1240,54
2009,37,RTB,1241,276
2009,37,RTB,1242,7
2009,37,RTB,1243,104
2009,37,RTB,1244,289
2009,37,RTB,1245,131
2009,37,RTB,1246,14
2009,37,RTB,1247,176
2009,37,RTB,1248,247
2009,37,RTB,1249,269
2009,37,RTB,1250,209
2009,37,RTB,1251,100
2009,37,RTB,1252,310
2009,37,RTB,1253,160
2009,37,RTB,1254,282
2009,37,RTB,1255,313
2009,37,RTB,1256,243
2009,37,RTB,1257,2
2009,37,RTB,1258,242
2009,37,RTB,1259,214
2009,37,RTB,1260,216
2009,37,RTB,1261,50
2009,37,RTB,1263,227
2009,37,RTB,1264,197
2009,37,RTB,1265,244
2009,37,RTB,1266,73
2009,37,RTB,1267,122
2009,37,RTB,1268,49
2009,37,RTB,1269,173
2009,37,RTB,1270,280
2009,37,RTB,1271,338
2009,37,RTB,1272,26
2009,37,RTB,1273,198
2009,37,RTB,1274,8
2009,37,RTB,1275,60
2009,37,RTB,1276,24
2009,37,RTB,1277,53
2009,37,RTB,1278,34
2009,37,RTB,1279,44
2009,37,RTB,1280,113
2009,37,RTB,1281,10
2009,37,RTB,1282,220
2009,37,RTB,1283,51
2009,37,RTB,1284,312
2009,37,RTB,1285,187
2009,37,RTB,1286,219
2009,37,RTB,1287,295
2009,37,RTB,1288,215
2009,37,RTB,1290,319
2009,37,RTB,1291,150
2009,37,RTB,1292,102
2009,37,RTB,1293,114
2009,37,RTB,1294,164
2009,37,RTB,1295,193
2009,37,RTB,1296,233
2009,37,RTB,1298,178
2009,37,RTB,1299,221
2009,37,RTB,1300,342
2009,37,RTB,1301,108
2009,37,RTB,1304,77
2009,37,RTB,1305,147
2009,37,RTB,1306,275
2009,37,RTB,1307,138
2009,37,RTB,1308,130
2009,37,RTB,1309,255
2009,37,RTB,1310,42
2009,37,RTB,1311,274
2009,37,RTB,1312,337
2009,37,RTB,1313,335
2009,37,RTB,1314,1
2009,37,RTB,1316,334
2009,37,RTB,1317,232
2009,37,RTB,1318,162
2009,37,RTB,1319,174
2009,37,RTB,1320,156
2009,37,RTB,1321,9
2009,37,RTB,1322,339
2009,37,RTB,1323,28
2009,37,RTB,1324,237
2009,37,RTB,1325,110
2009,37,RTB,1326,22
2009,37,RTB,1328,17
2009,37,RTB,1329,83
2009,37,RTB,1330,234
2009,37,RTB,1331,166
2009,37,RTB,1332,76
2009,37,RTB,1333,261
2009,37,RTB,1334,212
2009,37,RTB,1335,153
2009,37,RTB,1336,72
2009,37,RTB,1337,311
2009,37,RTB,1338,3
2009,37,RTB,1339,127
2009,37,RTB,1340,128
2009,37,RTB,1341,175
2009,37,RTB,1342,136
2009,37,RTB,1343,228
2009,37,RTB,1344,75
2009,37,RTB,1345,38
2009,37,RTB,1346,279
2009,37,RTB,1347,292
2009,37,RTB,1348,37
2009,37,RTB,1349,210
2009,37,RTB,1350,226
2009,37,RTB,1351,141
2009,37,RTB,1352,236
2009,37,RTB,1353,142
2009,37,RTB,1354,336
2009,37,RTB,1355,284
2009,37,RTB,1356,159
2009,37,RTB,1357,296
2009,37,RTB,1358,222
2009,37,RTB,1359,318
2009,37,RTB,1360,168
2009,37,RTB,1361,31
2009,37,RTB,1362,143
2009,37,RTB,1363,191
2009,37,RTB,1364,84
2009,37,RTB,1365,134
2009,37,RTB,1366,272
2009,37,RTB,1367,230
2009,37,RTB,1368,223
2009,37,RTB,1369,333
2009,37,RTB,1371,105
2009,37,RTB,1372,240
2009,37,RTB,1373,88
2009,37,RTB,1374,217
2009,37,RTB,1375,125
2009,37,RTB,1376,67
2009,37,RTB,1378,144
2009,37,RTB,1379,118
2009,37,RTB,1380,340
2009,37,RTB,1381,106
2009,37,RTB,1382,135
2009,37,RTB,1383,189
2009,37,RTB,1384,283
2009,37,RTB,1385,116
2009,37,RTB,1386,89
2009,37,RTB,1387,180
2009,37,RTB,1388,66
2009,37,RTB,1389,201
2009,37,RTB,1390,61
2009,37,RTB,1391,182
2009,37,RTB,1392,146
2009,37,RTB,1393,15
2009,37,RTB,1394,170
2009,37,RTB,1395,70
2009,37,RTB,1396,82
2009,37,RTB,1397,41
2009,37,RTB,1398,330
2009,37,RTB,1399,124
2009,37,RTB,1400,23
2009,37,RTB,1401,123
2009,37,RTB,1402,277
2009,37,RTB,1403,46
2009,37,RTB,1404,246
2009,37,RTB,1405,297
2009,37,RTB,1406,121
2009,37,RTB,1407,218
2009,37,RTB,1408,278
2009,37,RTB,1409,117
2009,37,RTB,1410,304
2009,37,RTB,1411,299
2009,37,RTB,1412,65
2009,37,RTB,1413,239
2009,37,RTB,1414,316
2009,37,RTB,1415,179
2009,37,RTB,1416,192
2009,37,RTB,1417,57
2009,37,RTB,1418,256
2009,37,RTB,1419,327
2009,37,RTB,1420,253
2009,37,RTB,1421,320
2009,37,RTB,1422,322
2009,37,RTB,1423,324
2009,37,RTB,1424,101
2009,37,RTB,1425,59
2009,37,RTB,1426,305
2009,37,RTB,1427,172
2009,37,RTB,1428,48
2009,37,RTB,1429,13
2009,37,RTB,1430,207
2009,37,RTB,1431,93
2009,37,RTB,1433,45
2009,37,RTB,1434,285
2009,37,RTB,1435,56
2009,37,RTB,1436,139
2009,37,RTB,1437,30
2009,37,RTB,1438,99
2009,37,RTB,1439,80
2009,37,RTB,1440,259
2009,37,RTB,1441,62
2009,37,RTB,1442,270
2009,37,RTB,1443,55
2009,37,RTB,1444,251
2009,37,RTB,1445,263
2009,37,RTB,1447,238
2009,37,RTB,1448,32
2009,37,RTB,1449,27
2009,37,RTB,1450,43
2009,37,RTB,1451,202
2009,37,RTB,1452,12
2009,37,RTB,1453,132
2009,37,RTB,1454,252
2009,37,RTB,1455,119
2009,37,RTB,1456,206
2009,37,RTB,1457,300
2009,37,RTB,1458,39
2009,37,RTB,1459,183
2009,37,RTB,1460,301
2009,37,RTB,1461,235
2009,37,RTB,1462,29
2009,37,RTB,1463,229
2009,37,RTB,1464,254
2009,44,RTB,1102,196
2009,44,RTB,1103,77
2009,44,RTB,1104,136
2009,44,RTB,1105,248
2009,44,RTB,1106,264
2009,44,RTB,1107,127
2009,44,RTB,1108,341
2009,44,RTB,1110,152
2009,44,RTB,1111,247
2009,44,RTB,1112,64
2009,44,RTB,1113,53
2009,44,RTB,1114,185
2009,44,RTB,1115,329
2009,44,RTB,1116,153
2009,44,RTB,1117,191
2009,44,RTB,1119,283
2009,44,RTB,1120,79
2009,44,RTB,1122,132
2009,44,RTB,1123,141
2009,44,RTB,1124,10
2009,44,RTB,1125,88
2009,44,RTB,1126,310
2009,44,RTB,1127,159
2009,44,RTB,1129,160
2009,44,RTB,1130,50
2009,44,RTB,1131,162
2009,44,RTB,1132,104
2009,44,RTB,1133,129
2009,44,RTB,1135,253
2009,44,RTB,1137,232
2009,44,RTB,1138,89
2009,44,RTB,1139,34
2009,44,RTB,1140,22
2009,44,RTB,1141,246
2009,44,RTB,1142,179
2009,44,RTB,1143,32
2009,44,RTB,1144,228
2009,44,RTB,1145,252
2009,44,RTB,1146,309
2009,44,RTB,1147,291
2009,44,RTB,1148,154
2009,44,RTB,1149,279
2009,44,RTB,1150,134
2009,44,RTB,1151,239
2009,44,RTB,1152,273
2009,44,RTB,1153,46
2009,44,RTB,1154,315
2009,44,RTB,1155,7
2009,44,RTB,1156,90
2009,44,RTB,1157,285
2009,44,RTB,1158,95
2009,44,RTB,1159,303
2009,44,RTB,1160,151
2009,44,RTB,1161,111
2009,44,RTB,1162,243
2009,44,RTB,1163,8
2009,44,RTB,1164,276
2009,44,RTB,1165,150
2009,44,RTB,1166,52
2009,44,RTB,1167,316
2009,44,RTB,1168,126
2009,44,RTB,1169,199
2009,44,RTB,1170,319
2009,44,RTB,1171,321
2009,44,RTB,1172,25
2009,44,RTB,1173,58
2009,44,RTB,1174,186
2009,44,RTB,1175,282
2009,44,RTB,1176,311
2009,44,RTB,1177,140
2009,44,RTB,1178,304
2009,44,RTB,1179,119
2009,44,RTB,1180,178
2009,44,RTB,1181,4
2009,44,RTB,1182,114
2009,44,RTB,1183,263
2009,44,RTB,1184,147
2009,44,RTB,1185,290
2009,44,RTB,1186,201
2009,44,RTB,1187,105
2009,44,RTB,1189,302
2009,44,RTB,1190,83
2009,44,RTB,1191,66
2009,44,RTB,1192,336
2009,44,RTB,1193,161
2009,44,RTB,1194,190
2009,44,RTB,1195,301
2009,44,RTB,1196,45
2009,44,RTB,1197,328
2009,44,RTB,1198,260
2009,44,RTB,1199,82
2009,44,RTB,1200,278
2009,44,RTB,1201,229
2009,44,RTB,1202,306
2009,44,RTB,1203,113
2009,44,RTB,1204,258
2009,44,RTB,1205,212
2009,44,RTB,1206,78
2009,44,RTB,1207,5
2009,44,RTB,1208,226
2009,44,RTB,1209,164
2009,44,RTB,1210,76
2009,44,RTB,1211,3
2009,44,RTB,1212,337
2009,44,RTB,1214,217
2009,44,RTB,1216,281
2009,44,RTB,1217,242
2009,44,RTB,1218,158
2009,44,RTB,1219,330
2009,44,RTB,1220,93
2009,44,RTB,1221,272
2009,44,RTB,1222,75
2009,44,RTB,1223,331
2009,44,RTB,1224,296
2009,44,RTB,1225,205
2009,44,RTB,1226,144
2009,44,RTB,1227,94
2009,44,RTB,1228,13
2009,44,RTB,1229,96
2009,44,RTB,1231,156
2009,44,RTB,1232,240
2009,44,RTB,1233,146
2009,44,RTB,1234,44
2009,44,RTB,1235,163
2009,44,RTB,1236,230
2009,44,RTB,1237,231
2009,44,RTB,1238,219
2009,44,RTB,1239,65
2009,44,RTB,1240,74
2009,44,RTB,1241,254
2009,44,RTB,1242,21
2009,44,RTB,1243,27
2009,44,RTB,1244,308
2009,44,RTB,1245,116
2009,44,RTB,1246,26
2009,44,RTB,1247,138
2009,44,RTB,1248,277
2009,44,RTB,1249,183
2009,44,RTB,1250,174
2009,44,RTB,1251,181
2009,44,RTB,1252,297
2009,44,RTB,1253,165
2009,44,RTB,1254,256
2009,44,RTB,1255,327
2009,44,RTB,1256,289
2009,44,RTB,1257,6
2009,44,RTB,1258,284
2009,44,RTB,1259,234
2009,44,RTB,1260,187
2009,44,RTB,1261,63
2009,44,RTB,1263,202
2009,44,RTB,1264,155
2009,44,RTB,1265,249
2009,44,RTB,1266,73
2009,44,RTB,1267,124
2009,44,RTB,1268,23
2009,44,RTB,1269,139
2009,44,RTB,1270,251
2009,44,RTB,1271,338
2009,44,RTB,1272,11
2009,44,RTB,1273,180
2009,44,RTB,1274,24
2009,44,RTB,1275,57
2009,44,RTB,1276,28
2009,44,RTB,1277,29
2009,44,RTB,1278,61
2009,44,RTB,1279,71
2009,44,RTB,1280,92
2009,44,RTB,1281,19
2009,44,RTB,1282,207
2009,44,RTB,1283,91
2009,44,RTB,1284,326
2009,44,RTB,1285,245
2009,44,RTB,1286,194
2009,44,RTB,1287,280
2009,44,RTB,1288,218
2009,44,RTB,1290,325
2009,44,RTB,1291,135
2009,44,RTB,1292,81
2009,44,RTB,1293,108
2009,44,RTB,1294,221
2009,44,RTB,1295,177
2009,44,RTB,1296,265
2009,44,RTB,1298,189
2009,44,RTB,1299,268
2009,44,RTB,1300,342
2009,44,RTB,1301,123
2009,44,RTB,1304,85
2009,44,RTB,1305,169
2009,44,RTB,1306,286
2009,44,RTB,1307,70
2009,44,RTB,1308,121
2009,44,RTB,1309,298
2009,44,RTB,1310,42
2009,44,RTB,1311,244
2009,44,RTB,1312,335
2009,44,RTB,1313,332
2009,44,RTB,1314,1
2009,44,RTB,1316,340
2009,44,RTB,1317,215
2009,44,RTB,1318,145
2009,44,RTB,1319,200
2009,44,RTB,1320,176
2009,44,RTB,1321,17
2009,44,RTB,1322,339
2009,44,RTB,1323,33
2009,44,RTB,1324,213
2009,44,RTB,1325,128
2009,44,RTB,1326,31
2009,44,RTB,1328,9
2009,44,RTB,1329,62
2009,44,RTB,1330,223
2009,44,RTB,1331,122
2009,44,RTB,1332,112
2009,44,RTB,1333,236
2009,44,RTB,1334,172
2009,44,RTB,1335,137
2009,44,RTB,1336,68
2009,44,RTB,1337,314
2009,44,RTB,1338,2
2009,44,RTB,1339,106
2009,44,RTB,1340,110
2009,44,RTB,1341,211
2009,44,RTB,1342,167
2009,44,RTB,1343,209
2009,44,RTB,1344,69
2009,44,RTB,1345,30
2009,44,RTB,1346,237
2009,44,RTB,1347,292
2009,44,RTB,1348,41
2009,44,RTB,1349,216
2009,44,RTB,1350,184
2009,44,RTB,1351,170
2009,44,RTB,1352,224
2009,44,RTB,1353,166
2009,44,RTB,1354,288
2009,44,RTB,1355,269
2009,44,RTB,1356,192
2009,44,RTB,1357,307
2009,44,RTB,1358,220
2009,44,RTB,1359,322
2009,44,RTB,1360,173
2009,44,RTB,1361,59
2009,44,RTB,1362,168
2009,44,RTB,1363,214
2009,44,RTB,1364,99
2009,44,RTB,1365,148
2009,44,RTB,1366,274
2009,44,RTB,1367,271
2009,44,RTB,1368,262
2009,44,RTB,1369,334
2009,44,RTB,1371,67
2009,44,RTB,1372,143
2009,44,RTB,1373,86
2009,44,RTB,1374,250
2009,44,RTB,1375,171
2009,44,RTB,1376,80
2009,44,RTB,1378,118
2009,44,RTB,1379,117
2009,44,RTB,1380,323
2009,44,RTB,1381,133
2009,44,RTB,1382,131
2009,44,RTB,1383,225
2009,44,RTB,1384,293
2009,44,RTB,1385,102
2009,44,RTB,1386,56
2009,44,RTB,1387,197
2009,44,RTB,1388,72
2009,44,RTB,1389,235
2009,44,RTB,1390,47
2009,44,RTB,1391,198
2009,44,RTB,1392,182
2009,44,RTB,1393,14
2009,44,RTB,1394,193
2009,44,RTB,1395,98
2009,44,RTB,1396,35
2009,44,RTB,1397,38
2009,44,RTB,1398,320
2009,44,RTB,1399,125
2009,44,RTB,1400,12
2009,44,RTB,1401,100
2009,44,RTB,1402,204
2009,44,RTB,1403,49
2009,44,RTB,1404,266
2009,44,RTB,1405,294
2009,44,RTB,1406,142
2009,44,RTB,1407,305
2009,44,RTB,1408,233
2009,44,RTB,1409,109
2009,44,RTB,1410,313
2009,44,RTB,1411,300
2009,44,RTB,1412,51
2009,44,RTB,1413,257
2009,44,RTB,1414,324
2009,44,RTB,1415,227
2009,44,RTB,1416,238
2009,44,RTB,1417,40
2009,44,RTB,1418,255
2009,44,RTB,1419,317
2009,44,RTB,1420,203
2009,44,RTB,1421,295
2009,44,RTB,1422,333
2009,44,RTB,1423,312
2009,44,RTB,1424,101
2009,44,RTB,1425,43
2009,44,RTB,1426,299
2009,44,RTB,1427,175
2009,44,RTB,1428,39
2009,44,RTB,1429,15
2009,44,RTB,1430,149
2009,44,RTB,1431,120
2009,44,RTB,1433,54
