Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,133,CPA,1216,269
2008,133,CPA,1217,282
2008,133,CPA,1218,206
2008,133,CPA,1219,222
2008,133,CPA,1220,200
2008,133,CPA,1221,183
2008,133,CPA,1222,85
2008,133,CPA,1224,334
2008,133,CPA,1225,276
2008,133,CPA,1226,197
2008,133,CPA,1227,98
2008,133,CPA,1228,44
2008,133,CPA,1229,47
2008,133,CPA,1231,15
2008,133,CPA,1232,112
2008,133,CPA,1233,223
2008,133,CPA,1234,114
2008,133,CPA,1235,102
2008,133,CPA,1236,203
2008,133,CPA,1237,107
2008,133,CPA,1238,328
2008,133,CPA,1239,256
2008,133,CPA,1240,332
2008,133,CPA,1241,202
2008,133,CPA,1242,1
2008,133,CPA,1243,19
2008,133,CPA,1244,318
2008,133,CPA,1245,75
2008,133,CPA,1246,64
2008,133,CPA,1247,138
2008,133,CPA,1248,208
2008,133,CPA,1249,171
2008,133,CPA,1250,257
2008,133,CPA,1251,233
2008,133,CPA,1252,229
2008,133,CPA,1253,291
2008,133,CPA,1254,236
2008,133,CPA,1255,330
2008,133,CPA,1256,315
2008,133,CPA,1257,12
2008,133,CPA,1258,323
2008,133,CPA,1259,180
2008,133,CPA,1260,161
2008,133,CPA,1261,91
2008,133,CPA,1263,322
2008,133,CPA,1264,240
2008,133,CPA,1265,156
2008,133,CPA,1266,9
2008,133,CPA,1267,133
2008,133,CPA,1268,56
2008,133,CPA,1269,62
2008,133,CPA,1270,258
2008,133,CPA,1271,338
2008,133,CPA,1272,5
2008,133,CPA,1273,290
2008,133,CPA,1274,40
2008,133,CPA,1275,79
2008,133,CPA,1276,115
2008,133,CPA,1277,20
2008,133,CPA,1278,50
2008,133,CPA,1279,42
2008,133,CPA,1280,32
2008,133,CPA,1281,35
2008,133,CPA,1282,243
2008,133,CPA,1283,78
2008,133,CPA,1284,299
2008,133,CPA,1285,199
2008,133,CPA,1286,238
2008,133,CPA,1287,306
2008,133,CPA,1288,188
2008,133,CPA,1290,324
2008,133,CPA,1291,198
2008,133,CPA,1292,186
2008,133,CPA,1293,253
2008,133,CPA,1294,231
2008,133,CPA,1295,148
2008,133,CPA,1296,219
2008,133,CPA,1298,218
2008,133,CPA,1299,297
2008,133,CPA,1300,337
2008,133,CPA,1301,89
2008,133,CPA,1304,52
2008,133,CPA,1305,117
2008,133,CPA,1306,284
2008,133,CPA,1307,41
2008,133,CPA,1308,113
2008,133,CPA,1309,191
2008,133,CPA,1310,149
2008,133,CPA,1311,250
2008,133,CPA,1312,341
2008,133,CPA,1313,301
2008,133,CPA,1314,3
2008,133,CPA,1316,333
2008,133,CPA,1317,139
2008,133,CPA,1318,150
2008,133,CPA,1319,160
2008,133,CPA,1320,88
2008,133,CPA,1321,145
2008,133,CPA,1322,287
2008,133,CPA,1323,16
2008,133,CPA,1324,152
2008,133,CPA,1325,101
2008,133,CPA,1326,29
2008,133,CPA,1328,33
2008,133,CPA,1329,59
2008,133,CPA,1330,122
2008,133,CPA,1331,106
2008,133,CPA,1332,37
2008,133,CPA,1333,174
2008,133,CPA,1334,151
2008,133,CPA,1335,279
2008,133,CPA,1336,103
2008,133,CPA,1337,246
2008,133,CPA,1338,24
2008,133,CPA,1339,247
2008,133,CPA,1340,141
2008,133,CPA,1341,336
2008,133,CPA,1342,281
2008,133,CPA,1343,280
2008,133,CPA,1344,67
2008,133,CPA,1345,30
2008,133,CPA,1346,263
2008,133,CPA,1347,311
2008,133,CPA,1348,68
2008,133,CPA,1349,260
2008,133,CPA,1350,131
2008,133,CPA,1351,136
2008,133,CPA,1352,158
2008,133,CPA,1353,147
2008,133,CPA,1354,319
2008,133,CPA,1355,262
2008,133,CPA,1356,57
2008,133,CPA,1357,225
2008,133,CPA,1358,142
2008,133,CPA,1359,312
2008,133,CPA,1360,130
2008,133,CPA,1361,97
2008,133,CPA,1362,227
2008,133,CPA,1363,254
2008,133,CPA,1364,135
2008,133,CPA,1365,164
2008,133,CPA,1366,310
2008,133,CPA,1367,293
2008,133,CPA,1368,204
2008,133,CPA,1369,320
2008,133,CPA,1371,96
2008,133,CPA,1372,127
2008,133,CPA,1373,126
2008,133,CPA,1374,249
2008,133,CPA,1375,87
2008,133,CPA,1376,80
2008,133,CPA,1378,84
2008,133,CPA,1379,121
2008,133,CPA,1380,327
2008,133,CPA,1381,237
2008,133,CPA,1382,192
2008,133,CPA,1383,296
2008,133,CPA,1384,298
2008,133,CPA,1385,109
2008,133,CPA,1386,61
2008,133,CPA,1387,123
2008,133,CPA,1388,55
2008,133,CPA,1389,271
2008,133,CPA,1390,18
2008,133,CPA,1391,289
2008,133,CPA,1392,305
2008,133,CPA,1393,27
2008,133,CPA,1394,252
2008,133,CPA,1395,157
2008,133,CPA,1396,69
2008,133,CPA,1397,7
2008,133,CPA,1398,272
2008,133,CPA,1399,288
2008,133,CPA,1400,13
2008,133,CPA,1401,17
2008,133,CPA,1402,268
2008,133,CPA,1403,73
2008,133,CPA,1404,283
2008,133,CPA,1405,176
2008,133,CPA,1406,220
2008,133,CPA,1407,235
2008,133,CPA,1408,140
2008,133,CPA,1409,111
2008,133,CPA,1410,267
2008,133,CPA,1411,335
2008,133,CPA,1412,74
2008,133,CPA,1413,300
2008,133,CPA,1414,166
2008,133,CPA,1415,278
2008,133,CPA,1416,100
2008,133,CPA,1417,4
2008,133,CPA,1418,193
2008,133,CPA,1419,248
2008,133,CPA,1420,169
2008,133,CPA,1421,195
2008,133,CPA,1422,132
2008,133,CPA,1423,163
2008,133,CPA,1424,71
2008,133,CPA,1425,26
2008,133,CPA,1426,194
2008,133,CPA,1427,265
2008,133,CPA,1428,81
2008,133,CPA,1429,137
2008,133,CPA,1430,228
2008,133,CPA,1431,116
2008,133,CPA,1433,90
2008,133,CPA,1434,105
2008,133,CPA,1435,39
2008,133,CPA,1436,217
2008,133,CPA,1437,48
2008,133,CPA,1438,65
2008,133,CPA,1439,58
2008,133,CPA,1440,277
2008,133,CPA,1441,242
2008,133,CPA,1442,266
2008,133,CPA,1443,83
2008,133,CPA,1444,104
2008,133,CPA,1445,314
2008,133,CPA,1447,245
2008,133,CPA,1448,66
2008,133,CPA,1449,51
2008,133,CPA,1450,23
2008,133,CPA,1451,196
2008,133,CPA,1452,11
2008,133,CPA,1453,124
2008,133,CPA,1454,129
2008,133,CPA,1455,118
2008,133,CPA,1456,181
2008,133,CPA,1457,128
2008,133,CPA,1458,6
2008,133,CPA,1459,210
2008,133,CPA,1460,108
2008,133,CPA,1461,173
2008,133,CPA,1462,10
2008,133,CPA,1463,241
2008,133,CPA,1464,178
2009,133,CPA,1102,229
2009,133,CPA,1103,101
2009,133,CPA,1104,87
2009,133,CPA,1105,341
2009,133,CPA,1106,212
2009,133,CPA,1107,238
2009,133,CPA,1108,345
2009,133,CPA,1110,129
2009,133,CPA,1111,258
2009,133,CPA,1112,35
2009,133,CPA,1113,19
2009,133,CPA,1114,133
2009,133,CPA,1115,315
2009,133,CPA,1116,113
2009,133,CPA,1117,230
2009,133,CPA,1119,288
2009,133,CPA,1120,58
2009,133,CPA,1122,191
2009,133,CPA,1123,233
2009,133,CPA,1124,45
2009,133,CPA,1125,123
2009,133,CPA,1126,287
2009,133,CPA,1127,160
2009,133,CPA,1129,139
2009,133,CPA,1130,63
2009,133,CPA,1131,181
2009,133,CPA,1132,153
2009,133,CPA,1133,118
2009,133,CPA,1135,305
2009,133,CPA,1136,307
2009,133,CPA,1137,302
2009,133,CPA,1138,120
2009,133,CPA,1139,33
2009,133,CPA,1140,17
2009,133,CPA,1141,260
2009,133,CPA,1142,275
2009,133,CPA,1143,27
2009,133,CPA,1144,259
2009,133,CPA,1145,231
2009,133,CPA,1146,323
2009,133,CPA,1147,266
2009,133,CPA,1148,285
2009,133,CPA,1149,316
2009,133,CPA,1150,149
2009,133,CPA,1151,220
2009,133,CPA,1152,234
2009,133,CPA,1153,74
2009,133,CPA,1154,201
2009,133,CPA,1155,18
2009,133,CPA,1156,78
2009,133,CPA,1157,290
2009,133,CPA,1158,141
2009,133,CPA,1159,313
2009,133,CPA,1160,179
2009,133,CPA,1161,173
2009,133,CPA,1162,282
2009,133,CPA,1163,4
2009,133,CPA,1164,272
2009,133,CPA,1165,105
2009,133,CPA,1166,56
2009,133,CPA,1167,283
2009,133,CPA,1168,206
2009,133,CPA,1169,121
2009,133,CPA,1170,338
2009,133,CPA,1171,319
2009,133,CPA,1172,57
2009,133,CPA,1173,68
2009,133,CPA,1174,219
2009,133,CPA,1175,317
2009,133,CPA,1176,211
2009,133,CPA,1177,199
2009,133,CPA,1178,273
2009,133,CPA,1179,140
2009,133,CPA,1180,146
2009,133,CPA,1181,5
2009,133,CPA,1182,89
2009,133,CPA,1183,277
2009,133,CPA,1184,167
2009,133,CPA,1185,306
2009,133,CPA,1186,244
2009,133,CPA,1187,196
2009,133,CPA,1188,251
2009,133,CPA,1189,291
2009,133,CPA,1190,119
2009,133,CPA,1191,127
2009,133,CPA,1192,334
2009,133,CPA,1193,166
2009,133,CPA,1194,289
2009,133,CPA,1195,308
2009,133,CPA,1196,41
2009,133,CPA,1197,330
2009,133,CPA,1198,262
2009,133,CPA,1199,32
2009,133,CPA,1200,324
2009,133,CPA,1201,200
2009,133,CPA,1202,333
2009,133,CPA,1203,189
2009,133,CPA,1204,314
2009,133,CPA,1205,247
2009,133,CPA,1206,86
2009,133,CPA,1207,49
2009,133,CPA,1208,185
2009,133,CPA,1209,237
2009,133,CPA,1210,100
2009,133,CPA,1211,10
2009,133,CPA,1212,344
2009,133,CPA,1214,280
2009,133,CPA,1216,320
2009,133,CPA,1217,245
2009,133,CPA,1218,203
2009,133,CPA,1219,312
2009,133,CPA,1220,178
2009,133,CPA,1221,180
2009,133,CPA,1222,96
2009,133,CPA,1223,318
2009,133,CPA,1224,332
2009,133,CPA,1225,136
2009,133,CPA,1226,187
2009,133,CPA,1227,132
2009,133,CPA,1228,22
2009,133,CPA,1229,65
2009,133,CPA,1231,198
2009,133,CPA,1232,197
2009,133,CPA,1233,204
2009,133,CPA,1234,84
2009,133,CPA,1235,111
2009,133,CPA,1236,227
2009,133,CPA,1237,194
2009,133,CPA,1238,256
2009,133,CPA,1239,135
2009,133,CPA,1240,269
2009,133,CPA,1241,147
2009,133,CPA,1242,8
2009,133,CPA,1243,37
2009,133,CPA,1244,340
2009,133,CPA,1245,122
2009,133,CPA,1246,47
2009,133,CPA,1247,104
2009,133,CPA,1248,321
2009,133,CPA,1249,214
2009,133,CPA,1250,264
2009,133,CPA,1251,168
2009,133,CPA,1252,177
2009,133,CPA,1253,159
2009,133,CPA,1254,240
2009,133,CPA,1255,311
2009,133,CPA,1256,162
2009,133,CPA,1257,6
2009,133,CPA,1258,322
2009,133,CPA,1259,228
2009,133,CPA,1260,218
2009,133,CPA,1261,36
2009,133,CPA,1263,300
2009,133,CPA,1264,195
2009,133,CPA,1265,255
2009,133,CPA,1266,24
2009,133,CPA,1267,145
2009,133,CPA,1268,61
2009,133,CPA,1269,138
2009,133,CPA,1270,246
2009,133,CPA,1271,343
2009,133,CPA,1272,3
2009,133,CPA,1273,221
2009,133,CPA,1274,30
2009,133,CPA,1275,94
2009,133,CPA,1276,48
2009,133,CPA,1277,9
2009,133,CPA,1278,44
2009,133,CPA,1279,85
2009,133,CPA,1280,79
2009,133,CPA,1281,11
2009,133,CPA,1282,292
2009,133,CPA,1283,192
2009,133,CPA,1284,326
2009,133,CPA,1285,171
2009,133,CPA,1286,239
2009,133,CPA,1287,176
2009,133,CPA,1288,158
2009,133,CPA,1290,335
2009,133,CPA,1291,152
2009,133,CPA,1292,170
2009,133,CPA,1293,143
2009,133,CPA,1294,209
2009,133,CPA,1295,73
2009,133,CPA,1296,297
2009,133,CPA,1298,215
2009,133,CPA,1299,296
2009,133,CPA,1300,346
2009,133,CPA,1301,77
2009,133,CPA,1304,64
2009,133,CPA,1305,91
2009,133,CPA,1306,265
2009,133,CPA,1307,40
2009,133,CPA,1308,128
2009,133,CPA,1309,286
2009,133,CPA,1310,70
2009,133,CPA,1311,169
2009,133,CPA,1312,347
2009,133,CPA,1313,309
2009,133,CPA,1314,1
2009,133,CPA,1315,279
2009,133,CPA,1316,336
2009,133,CPA,1317,154
2009,133,CPA,1318,106
2009,133,CPA,1319,241
2009,133,CPA,1320,81
2009,133,CPA,1321,60
2009,133,CPA,1322,325
2009,133,CPA,1323,38
2009,133,CPA,1324,108
2009,133,CPA,1325,164
2009,133,CPA,1326,39
2009,133,CPA,1328,12
2009,133,CPA,1329,28
2009,133,CPA,1330,110
2009,133,CPA,1331,103
2009,133,CPA,1332,142
2009,133,CPA,1333,90
2009,133,CPA,1334,107
2009,133,CPA,1335,270
2009,133,CPA,1336,69
2009,133,CPA,1337,294
2009,133,CPA,1338,2
2009,133,CPA,1339,112
2009,133,CPA,1340,116
2009,133,CPA,1341,293
2009,133,CPA,1342,254
2009,133,CPA,1343,271
2009,133,CPA,1344,76
2009,133,CPA,1345,20
2009,133,CPA,1346,278
2009,133,CPA,1347,165
2009,133,CPA,1348,67
2009,133,CPA,1349,224
2009,133,CPA,1350,109
2009,133,CPA,1351,172
2009,133,CPA,1352,137
2009,133,CPA,1353,151
2009,133,CPA,1354,276
2009,133,CPA,1355,223
2009,133,CPA,1356,150
2009,133,CPA,1357,190
2009,133,CPA,1358,125
2009,133,CPA,1359,249
2009,133,CPA,1360,156
2009,133,CPA,1361,43
2009,133,CPA,1362,232
2009,133,CPA,1363,193
2009,133,CPA,1364,174
2009,133,CPA,1365,148
2009,133,CPA,1366,303
2009,133,CPA,1367,298
2009,133,CPA,1368,205
2009,133,CPA,1369,339
2009,133,CPA,1370,184
2009,133,CPA,1371,82
2009,133,CPA,1372,102
2009,133,CPA,1373,66
2009,133,CPA,1374,207
2009,133,CPA,1375,186
2009,133,CPA,1376,62
2009,133,CPA,1377,242
2009,133,CPA,1378,130
2009,133,CPA,1379,157
2009,133,CPA,1380,337
2009,133,CPA,1381,235
2009,133,CPA,1382,183
2009,133,CPA,1383,299
2009,133,CPA,1384,329
2009,133,CPA,1385,114
2009,133,CPA,1386,95
2009,133,CPA,1387,134
2009,133,CPA,1388,50
2009,133,CPA,1389,263
2009,133,CPA,1390,53
2009,133,CPA,1391,268
2009,133,CPA,1392,202
2009,133,CPA,1393,21
2009,133,CPA,1394,161
2009,133,CPA,1395,126
2009,133,CPA,1396,54
2009,133,CPA,1397,31
2009,133,CPA,1398,284
2009,133,CPA,1399,250
2009,133,CPA,1400,25
2009,133,CPA,1401,42
2009,133,CPA,1402,213
2009,133,CPA,1403,98
2009,133,CPA,1404,131
2009,133,CPA,1405,304
2009,133,CPA,1406,252
2009,133,CPA,1407,188
2009,133,CPA,1408,175
2009,133,CPA,1409,55
2009,133,CPA,1410,328
2009,133,CPA,1411,331
2009,133,CPA,1412,46
2009,133,CPA,1413,225
2009,133,CPA,1414,217
2009,133,CPA,1415,210
2009,133,CPA,1416,115
2009,133,CPA,1417,7
2009,133,CPA,1418,261
2009,133,CPA,1419,295
2009,133,CPA,1420,253
2009,133,CPA,1421,267
2009,133,CPA,1422,327
2009,133,CPA,1423,310
2009,133,CPA,1424,59
2009,133,CPA,1425,34
2009,133,CPA,1426,155
2009,133,CPA,1427,208
2009,133,CPA,1428,26
2009,133,CPA,1429,51
2009,133,CPA,1430,182
2009,133,CPA,1431,80
2009,133,CPA,1433,75
2009,133,CPA,1434,216
2009,133,CPA,1435,71
2009,133,CPA,1436,83
2009,133,CPA,1437,16
2009,133,CPA,1438,93
2009,133,CPA,1439,72
2009,133,CPA,1440,163
2009,133,CPA,1441,236
2009,133,CPA,1442,301
2009,133,CPA,1443,99
2009,133,CPA,1444,257
2009,133,CPA,1445,342
2009,133,CPA,1447,274
2009,133,CPA,1448,14
2009,133,CPA,1449,15
2009,133,CPA,1450,52
2009,133,CPA,1451,97
2009,133,CPA,1452,13
2009,133,CPA,1453,88
2009,133,CPA,1454,144
2009,133,CPA,1455,117
2009,133,CPA,1456,243
2009,133,CPA,1457,281
2009,133,CPA,1458,29
2009,133,CPA,1459,226
2009,133,CPA,1460,92
2009,133,CPA,1461,124
2009,133,CPA,1462,23
2009,133,CPA,1463,248
2009,133,CPA,1464,222
2010,133,CPA,1102,220
2010,133,CPA,1103,121
2010,133,CPA,1104,60
2010,133,CPA,1105,332
2010,133,CPA,1106,302
2010,133,CPA,1107,300
2010,133,CPA,1108,347
2010,133,CPA,1110,305
2010,133,CPA,1111,126
2010,133,CPA,1112,86
2010,133,CPA,1113,39
2010,133,CPA,1114,270
2010,133,CPA,1115,237
2010,133,CPA,1116,98
2010,133,CPA,1117,198
2010,133,CPA,1119,272
2010,133,CPA,1120,99
2010,133,CPA,1122,188
2010,133,CPA,1123,210
2010,133,CPA,1124,14
2010,133,CPA,1125,146
2010,133,CPA,1126,281
2010,133,CPA,1127,287
2010,133,CPA,1129,143
2010,133,CPA,1130,65
2010,133,CPA,1131,159
2010,133,CPA,1132,219
2010,133,CPA,1133,118
2010,133,CPA,1135,292
2010,133,CPA,1136,346
2010,133,CPA,1137,261
2010,133,CPA,1138,178
2010,133,CPA,1139,41
2010,133,CPA,1140,5
2010,133,CPA,1141,190
2010,133,CPA,1142,250
2010,133,CPA,1143,19
2010,133,CPA,1144,175
2010,133,CPA,1145,228
2010,133,CPA,1146,286
2010,133,CPA,1147,316
2010,133,CPA,1148,314
2010,133,CPA,1149,260
2010,133,CPA,1150,100
2010,133,CPA,1151,249
2010,133,CPA,1152,336
2010,133,CPA,1153,59
2010,133,CPA,1154,184
2010,133,CPA,1155,18
2010,133,CPA,1156,149
2010,133,CPA,1157,102
2010,133,CPA,1158,150
2010,133,CPA,1159,284
2010,133,CPA,1160,90
2010,133,CPA,1161,132
2010,133,CPA,1162,301
2010,133,CPA,1163,46
2010,133,CPA,1164,319
2010,133,CPA,1165,78
2010,133,CPA,1166,117
2010,133,CPA,1167,289
2010,133,CPA,1168,208
2010,133,CPA,1169,227
2010,133,CPA,1170,294
2010,133,CPA,1171,342
2010,133,CPA,1172,176
2010,133,CPA,1173,49
2010,133,CPA,1174,263
2010,133,CPA,1175,257
2010,133,CPA,1176,179
2010,133,CPA,1177,142
2010,133,CPA,1178,137
2010,133,CPA,1179,151
2010,133,CPA,1180,165
2010,133,CPA,1181,2
2010,133,CPA,1182,134
2010,133,CPA,1183,199
2010,133,CPA,1184,153
2010,133,CPA,1185,194
2010,133,CPA,1186,283
2010,133,CPA,1187,247
2010,133,CPA,1188,329
2010,133,CPA,1189,268
2010,133,CPA,1190,163
2010,133,CPA,1191,209
2010,133,CPA,1192,325
2010,133,CPA,1193,162
2010,133,CPA,1194,206
2010,133,CPA,1195,304
2010,133,CPA,1196,47
2010,133,CPA,1197,333
2010,133,CPA,1198,306
2010,133,CPA,1199,26
2010,133,CPA,1200,313
2010,133,CPA,1201,155
2010,133,CPA,1202,231
2010,133,CPA,1203,123
2010,133,CPA,1204,295
2010,133,CPA,1205,327
2010,133,CPA,1206,166
2010,133,CPA,1207,13
2010,133,CPA,1208,84
2010,133,CPA,1209,207
2010,133,CPA,1210,33
2010,133,CPA,1211,35
2010,133,CPA,1212,343
2010,133,CPA,1214,230
2010,133,CPA,1216,312
2010,133,CPA,1217,120
2010,133,CPA,1218,215
2010,133,CPA,1219,266
2010,133,CPA,1220,131
2010,133,CPA,1221,256
2010,133,CPA,1222,88
2010,133,CPA,1223,320
2010,133,CPA,1224,341
2010,133,CPA,1225,157
2010,133,CPA,1226,278
2010,133,CPA,1227,252
2010,133,CPA,1228,53
2010,133,CPA,1229,87
2010,133,CPA,1231,145
2010,133,CPA,1232,136
2010,133,CPA,1233,133
2010,133,CPA,1234,140
2010,133,CPA,1235,62
2010,133,CPA,1236,205
2010,133,CPA,1237,101
2010,133,CPA,1238,288
2010,133,CPA,1239,173
2010,133,CPA,1240,242
2010,133,CPA,1241,216
2010,133,CPA,1242,1
2010,133,CPA,1243,9
2010,133,CPA,1244,276
2010,133,CPA,1245,95
2010,133,CPA,1246,4
2010,133,CPA,1247,170
2010,133,CPA,1248,265
2010,133,CPA,1249,280
2010,133,CPA,1250,204
2010,133,CPA,1251,262
2010,133,CPA,1252,177
2010,133,CPA,1253,161
2010,133,CPA,1254,291
2010,133,CPA,1255,310
2010,133,CPA,1256,115
2010,133,CPA,1257,29
2010,133,CPA,1258,148
2010,133,CPA,1259,235
2010,133,CPA,1260,226
2010,133,CPA,1261,167
2010,133,CPA,1263,244
2010,133,CPA,1264,225
2010,133,CPA,1265,340
2010,133,CPA,1266,20
2010,133,CPA,1267,69
2010,133,CPA,1268,11
2010,133,CPA,1269,183
2010,133,CPA,1270,277
2010,133,CPA,1271,323
2010,133,CPA,1272,40
2010,133,CPA,1273,217
2010,133,CPA,1274,55
2010,133,CPA,1275,144
2010,133,CPA,1276,67
2010,133,CPA,1277,23
2010,133,CPA,1278,21
2010,133,CPA,1279,37
2010,133,CPA,1280,45
2010,133,CPA,1281,12
2010,133,CPA,1282,259
2010,133,CPA,1283,82
2010,133,CPA,1284,298
2010,133,CPA,1285,89
2010,133,CPA,1286,195
2010,133,CPA,1287,104
2010,133,CPA,1288,164
2010,133,CPA,1290,331
2010,133,CPA,1291,213
2010,133,CPA,1292,156
2010,133,CPA,1293,56
2010,133,CPA,1294,112
2010,133,CPA,1295,229
2010,133,CPA,1296,232
2010,133,CPA,1298,308
2010,133,CPA,1299,296
2010,133,CPA,1300,338
2010,133,CPA,1301,63
2010,133,CPA,1304,85
2010,133,CPA,1305,92
2010,133,CPA,1306,267
2010,133,CPA,1307,34
2010,133,CPA,1308,130
2010,133,CPA,1309,307
2010,133,CPA,1310,160
2010,133,CPA,1311,273
2010,133,CPA,1312,330
2010,133,CPA,1313,290
2010,133,CPA,1314,57
2010,133,CPA,1315,344
2010,133,CPA,1316,275
2010,133,CPA,1317,171
2010,133,CPA,1318,96
2010,133,CPA,1319,246
2010,133,CPA,1320,44
2010,133,CPA,1321,71
2010,133,CPA,1322,285
2010,133,CPA,1323,32
2010,133,CPA,1324,122
2010,133,CPA,1325,106
2010,133,CPA,1326,7
2010,133,CPA,1328,97
2010,133,CPA,1329,43
2010,133,CPA,1330,50
2010,133,CPA,1331,124
2010,133,CPA,1332,116
2010,133,CPA,1333,129
2010,133,CPA,1334,111
2010,133,CPA,1335,311
2010,133,CPA,1336,94
2010,133,CPA,1337,264
2010,133,CPA,1338,31
2010,133,CPA,1339,80
2010,133,CPA,1340,202
2010,133,CPA,1341,299
2010,133,CPA,1342,324
2010,133,CPA,1343,128
2010,133,CPA,1344,81
2010,133,CPA,1345,16
2010,133,CPA,1346,201
2010,133,CPA,1347,185
2010,133,CPA,1348,70
2010,133,CPA,1349,234
2010,133,CPA,1350,58
2010,133,CPA,1351,218
2010,133,CPA,1352,221
2010,133,CPA,1353,141
2010,133,CPA,1354,255
2010,133,CPA,1355,192
2010,133,CPA,1356,114
2010,133,CPA,1357,297
2010,133,CPA,1358,103
2010,133,CPA,1359,233
2010,133,CPA,1360,187
2010,133,CPA,1361,54
2010,133,CPA,1362,200
2010,133,CPA,1363,189
2010,133,CPA,1364,154
2010,133,CPA,1365,239
2010,133,CPA,1366,293
2010,133,CPA,1367,282
2010,133,CPA,1368,180
2010,133,CPA,1369,309
2010,133,CPA,1370,193
2010,133,CPA,1371,52
2010,133,CPA,1372,158
2010,133,CPA,1373,74
2010,133,CPA,1374,125
2010,133,CPA,1375,243
2010,133,CPA,1376,77
2010,133,CPA,1377,236
2010,133,CPA,1378,75
2010,133,CPA,1379,113
2010,133,CPA,1380,345
2010,133,CPA,1381,321
2010,133,CPA,1382,135
2010,133,CPA,1383,315
2010,133,CPA,1384,328
2010,133,CPA,1385,66
2010,133,CPA,1386,191
2010,133,CPA,1387,93
2010,133,CPA,1388,28
2010,133,CPA,1389,196
2010,133,CPA,1390,107
2010,133,CPA,1391,335
2010,133,CPA,1392,212
2010,133,CPA,1393,3
2010,133,CPA,1394,174
2010,133,CPA,1395,172
2010,133,CPA,1396,36
2010,133,CPA,1397,24
2010,133,CPA,1398,253
2010,133,CPA,1399,258
2010,133,CPA,1400,6
2010,133,CPA,1401,22
2010,133,CPA,1402,241
2010,133,CPA,1403,79
2010,133,CPA,1404,326
2010,133,CPA,1405,317
2010,133,CPA,1406,271
2010,133,CPA,1407,181
2010,133,CPA,1408,211
2010,133,CPA,1409,73
2010,133,CPA,1410,318
2010,133,CPA,1411,254
2010,133,CPA,1412,68
2010,133,CPA,1413,240
2010,133,CPA,1414,245
2010,133,CPA,1415,223
2010,133,CPA,1416,168
2010,133,CPA,1417,110
2010,133,CPA,1418,203
2010,133,CPA,1419,269
2010,133,CPA,1420,334
2010,133,CPA,1421,279
2010,133,CPA,1422,248
