Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,133,CPR,1240,312
2007,133,CPR,1241,292
2007,133,CPR,1242,1
2007,133,CPR,1243,52
2007,133,CPR,1244,262
2007,133,CPR,1245,100
2007,133,CPR,1246,18
2007,133,CPR,1247,261
2007,133,CPR,1248,303
2007,133,CPR,1249,219
2007,133,CPR,1250,258
2007,133,CPR,1251,276
2007,133,CPR,1252,190
2007,133,CPR,1253,88
2007,133,CPR,1254,317
2007,133,CPR,1255,313
2007,133,CPR,1256,197
2007,133,CPR,1257,20
2007,133,CPR,1258,178
2007,133,CPR,1259,185
2007,133,CPR,1260,97
2007,133,CPR,1261,67
2007,133,CPR,1263,267
2007,133,CPR,1264,247
2007,133,CPR,1265,64
2007,133,CPR,1266,22
2007,133,CPR,1267,172
2007,133,CPR,1268,10
2007,133,CPR,1269,62
2007,133,CPR,1270,234
2007,133,CPR,1271,336
2007,133,CPR,1272,14
2007,133,CPR,1273,274
2007,133,CPR,1274,131
2007,133,CPR,1275,110
2007,133,CPR,1276,50
2007,133,CPR,1277,21
2007,133,CPR,1278,147
2007,133,CPR,1279,59
2007,133,CPR,1280,60
2007,133,CPR,1281,66
2007,133,CPR,1282,236
2007,133,CPR,1283,36
2007,133,CPR,1284,277
2007,133,CPR,1285,192
2007,133,CPR,1286,269
2007,133,CPR,1287,298
2007,133,CPR,1288,296
2007,133,CPR,1290,223
2007,133,CPR,1291,271
2007,133,CPR,1292,189
2007,133,CPR,1293,210
2007,133,CPR,1294,329
2007,133,CPR,1295,146
2007,133,CPR,1296,263
2007,133,CPR,1298,238
2007,133,CPR,1299,275
2007,133,CPR,1301,63
2007,133,CPR,1304,83
2007,133,CPR,1305,19
2007,133,CPR,1306,281
2007,133,CPR,1307,129
2007,133,CPR,1308,73
2007,133,CPR,1309,225
2007,133,CPR,1310,152
2007,133,CPR,1311,288
2007,133,CPR,1312,332
2007,133,CPR,1313,295
2007,133,CPR,1314,2
2007,133,CPR,1316,335
2007,133,CPR,1317,148
2007,133,CPR,1318,188
2007,133,CPR,1319,159
2007,133,CPR,1320,77
2007,133,CPR,1321,150
2007,133,CPR,1322,184
2007,133,CPR,1323,17
2007,133,CPR,1324,135
2007,133,CPR,1325,123
2007,133,CPR,1326,4
2007,133,CPR,1328,84
2007,133,CPR,1329,69
2007,133,CPR,1330,65
2007,133,CPR,1331,101
2007,133,CPR,1332,9
2007,133,CPR,1333,158
2007,133,CPR,1334,212
2007,133,CPR,1335,99
2007,133,CPR,1336,155
2007,133,CPR,1337,240
2007,133,CPR,1338,7
2007,133,CPR,1339,244
2007,133,CPR,1340,175
2007,133,CPR,1341,327
2007,133,CPR,1343,257
2007,133,CPR,1344,70
2007,133,CPR,1345,40
2007,133,CPR,1346,264
2007,133,CPR,1347,320
2007,133,CPR,1348,115
2007,133,CPR,1349,157
2007,133,CPR,1350,254
2007,133,CPR,1351,227
2007,133,CPR,1352,222
2007,133,CPR,1353,180
2007,133,CPR,1354,284
2007,133,CPR,1355,322
2007,133,CPR,1356,27
2007,133,CPR,1357,187
2007,133,CPR,1358,134
2007,133,CPR,1359,208
2007,133,CPR,1360,154
2007,133,CPR,1361,57
2007,133,CPR,1362,170
2007,133,CPR,1363,248
2007,133,CPR,1364,143
2007,133,CPR,1365,79
2007,133,CPR,1366,289
2007,133,CPR,1368,214
2007,133,CPR,1369,290
2007,133,CPR,1371,132
2007,133,CPR,1372,229
2007,133,CPR,1373,156
2007,133,CPR,1374,179
2007,133,CPR,1375,138
2007,133,CPR,1376,92
2007,133,CPR,1378,153
2007,133,CPR,1379,119
2007,133,CPR,1380,299
2007,133,CPR,1381,205
2007,133,CPR,1382,259
2007,133,CPR,1383,308
2007,133,CPR,1384,325
2007,133,CPR,1385,103
2007,133,CPR,1386,114
2007,133,CPR,1387,85
2007,133,CPR,1388,136
2007,133,CPR,1389,333
2007,133,CPR,1390,43
2007,133,CPR,1391,294
2007,133,CPR,1392,286
2007,133,CPR,1393,44
2007,133,CPR,1394,94
2007,133,CPR,1395,145
2007,133,CPR,1396,167
2007,133,CPR,1397,13
2007,133,CPR,1398,272
2007,133,CPR,1399,169
2007,133,CPR,1400,25
2007,133,CPR,1401,8
2007,133,CPR,1402,316
2007,133,CPR,1403,53
2007,133,CPR,1404,319
2007,133,CPR,1405,107
2007,133,CPR,1406,171
2007,133,CPR,1407,226
2007,133,CPR,1408,139
2007,133,CPR,1409,106
2007,133,CPR,1410,268
2007,133,CPR,1411,293
2007,133,CPR,1412,125
2007,133,CPR,1413,311
2007,133,CPR,1414,186
2007,133,CPR,1415,314
2007,133,CPR,1416,105
2007,133,CPR,1417,5
2007,133,CPR,1418,273
2007,133,CPR,1419,203
2007,133,CPR,1420,253
2007,133,CPR,1421,287
2007,133,CPR,1422,176
2007,133,CPR,1423,249
2007,133,CPR,1424,15
2007,133,CPR,1425,33
2007,133,CPR,1426,256
2007,133,CPR,1427,318
2007,133,CPR,1428,130
2007,133,CPR,1429,96
2007,133,CPR,1430,133
2007,133,CPR,1431,165
2007,133,CPR,1433,58
2007,133,CPR,1434,166
2007,133,CPR,1435,45
2007,133,CPR,1436,124
2007,133,CPR,1437,24
2007,133,CPR,1438,41
2007,133,CPR,1439,38
2007,133,CPR,1440,283
2007,133,CPR,1441,243
2007,133,CPR,1442,321
2007,133,CPR,1443,116
2007,133,CPR,1444,142
2007,133,CPR,1445,326
2007,133,CPR,1447,306
2007,133,CPR,1448,91
2007,133,CPR,1449,56
2007,133,CPR,1450,11
2007,133,CPR,1451,149
2007,133,CPR,1452,48
2007,133,CPR,1453,161
2007,133,CPR,1454,221
2007,133,CPR,1455,81
2007,133,CPR,1456,182
2007,133,CPR,1457,30
2007,133,CPR,1458,6
2007,133,CPR,1459,282
2007,133,CPR,1460,87
2007,133,CPR,1461,108
2007,133,CPR,1462,42
2007,133,CPR,1463,198
2007,133,CPR,1464,173
2008,120,CPR,1102,170
2008,120,CPR,1103,76
2008,120,CPR,1104,102
2008,120,CPR,1105,316
2008,120,CPR,1106,222
2008,120,CPR,1107,199
2008,120,CPR,1108,338
2008,120,CPR,1110,151
2008,120,CPR,1111,154
2008,120,CPR,1112,34
2008,120,CPR,1113,43
2008,120,CPR,1114,160
2008,120,CPR,1115,315
2008,120,CPR,1116,41
2008,120,CPR,1117,284
2008,120,CPR,1119,240
2008,120,CPR,1120,131
2008,120,CPR,1122,153
2008,120,CPR,1123,276
2008,120,CPR,1124,30
2008,120,CPR,1125,113
2008,120,CPR,1126,305
2008,120,CPR,1127,233
2008,120,CPR,1129,95
2008,120,CPR,1130,105
2008,120,CPR,1131,234
2008,120,CPR,1132,168
2008,120,CPR,1133,85
2008,120,CPR,1135,130
2008,120,CPR,1137,237
2008,120,CPR,1138,239
2008,120,CPR,1139,20
2008,120,CPR,1140,23
2008,120,CPR,1141,171
2008,120,CPR,1142,224
2008,120,CPR,1143,73
2008,120,CPR,1144,309
2008,120,CPR,1145,321
2008,120,CPR,1146,274
2008,120,CPR,1147,282
2008,120,CPR,1148,214
2008,120,CPR,1149,319
2008,120,CPR,1150,89
2008,120,CPR,1151,147
2008,120,CPR,1152,250
2008,120,CPR,1153,94
2008,120,CPR,1154,334
2008,120,CPR,1155,18
2008,120,CPR,1156,82
2008,120,CPR,1157,268
2008,120,CPR,1158,182
2008,120,CPR,1159,183
2008,120,CPR,1160,159
2008,120,CPR,1161,285
2008,120,CPR,1162,208
2008,120,CPR,1163,14
2008,120,CPR,1164,287
2008,120,CPR,1165,83
2008,120,CPR,1166,48
2008,120,CPR,1167,310
2008,120,CPR,1168,99
2008,120,CPR,1169,108
2008,120,CPR,1170,336
2008,120,CPR,1171,295
2008,120,CPR,1172,39
2008,120,CPR,1173,52
2008,120,CPR,1174,189
2008,120,CPR,1175,243
2008,120,CPR,1176,249
2008,120,CPR,1177,152
2008,120,CPR,1178,253
2008,120,CPR,1179,16
2008,120,CPR,1180,226
2008,120,CPR,1181,2
2008,120,CPR,1182,97
2008,120,CPR,1183,333
2008,120,CPR,1184,266
2008,120,CPR,1185,184
2008,120,CPR,1186,272
2008,120,CPR,1187,218
2008,120,CPR,1189,238
2008,120,CPR,1190,167
2008,120,CPR,1191,219
2008,120,CPR,1192,301
2008,120,CPR,1193,181
2008,120,CPR,1194,203
2008,120,CPR,1195,299
2008,120,CPR,1196,46
2008,120,CPR,1197,280
2008,120,CPR,1198,255
2008,120,CPR,1199,64
2008,120,CPR,1200,165
2008,120,CPR,1201,205
2008,120,CPR,1202,292
2008,120,CPR,1203,175
2008,120,CPR,1204,127
2008,120,CPR,1205,210
2008,120,CPR,1206,88
2008,120,CPR,1207,7
2008,120,CPR,1208,135
2008,120,CPR,1209,269
2008,120,CPR,1210,86
2008,120,CPR,1211,26
2008,120,CPR,1212,325
2008,120,CPR,1214,178
2008,120,CPR,1216,209
2008,120,CPR,1217,294
2008,120,CPR,1218,230
2008,120,CPR,1219,225
2008,120,CPR,1220,211
2008,120,CPR,1221,174
2008,120,CPR,1222,61
2008,120,CPR,1224,332
2008,120,CPR,1225,293
2008,120,CPR,1226,279
2008,120,CPR,1227,123
2008,120,CPR,1228,112
2008,120,CPR,1229,37
2008,120,CPR,1231,17
2008,120,CPR,1232,126
2008,120,CPR,1233,232
2008,120,CPR,1234,158
2008,120,CPR,1235,128
2008,120,CPR,1236,220
2008,120,CPR,1237,72
2008,120,CPR,1238,303
2008,120,CPR,1239,193
2008,120,CPR,1240,335
2008,120,CPR,1241,201
2008,120,CPR,1242,4
2008,120,CPR,1243,42
2008,120,CPR,1244,314
2008,120,CPR,1245,38
2008,120,CPR,1246,62
2008,120,CPR,1247,156
2008,120,CPR,1248,187
2008,120,CPR,1249,143
2008,120,CPR,1250,223
2008,120,CPR,1251,248
2008,120,CPR,1252,216
2008,120,CPR,1253,311
2008,120,CPR,1254,204
2008,120,CPR,1255,324
2008,120,CPR,1256,331
2008,120,CPR,1257,13
2008,120,CPR,1258,318
2008,120,CPR,1259,161
2008,120,CPR,1260,197
2008,120,CPR,1261,140
2008,120,CPR,1263,330
2008,120,CPR,1264,267
2008,120,CPR,1265,149
2008,120,CPR,1266,9
2008,120,CPR,1267,138
2008,120,CPR,1268,54
2008,120,CPR,1269,44
2008,120,CPR,1270,213
2008,120,CPR,1271,339
2008,120,CPR,1272,6
2008,120,CPR,1273,297
2008,120,CPR,1274,29
2008,120,CPR,1275,92
2008,120,CPR,1276,169
2008,120,CPR,1277,15
2008,120,CPR,1278,66
2008,120,CPR,1279,50
2008,120,CPR,1280,32
2008,120,CPR,1281,79
2008,120,CPR,1282,270
2008,120,CPR,1283,106
2008,120,CPR,1284,313
2008,120,CPR,1285,215
2008,120,CPR,1286,217
2008,120,CPR,1287,251
2008,120,CPR,1288,148
2008,120,CPR,1290,288
2008,120,CPR,1291,195
2008,120,CPR,1292,164
2008,120,CPR,1293,198
2008,120,CPR,1294,254
2008,120,CPR,1295,177
2008,120,CPR,1296,257
2008,120,CPR,1298,194
2008,120,CPR,1299,258
2008,120,CPR,1300,329
2008,120,CPR,1301,91
2008,120,CPR,1304,69
2008,120,CPR,1305,98
2008,120,CPR,1306,304
2008,120,CPR,1307,47
2008,120,CPR,1308,134
2008,120,CPR,1309,166
2008,120,CPR,1310,119
2008,120,CPR,1311,265
2008,120,CPR,1312,341
2008,120,CPR,1313,260
2008,120,CPR,1314,1
2008,120,CPR,1316,340
2008,120,CPR,1317,137
2008,120,CPR,1318,180
2008,120,CPR,1319,142
2008,120,CPR,1320,104
2008,120,CPR,1321,196
2008,120,CPR,1322,244
2008,120,CPR,1323,21
2008,120,CPR,1324,163
2008,120,CPR,1325,80
2008,120,CPR,1326,51
2008,120,CPR,1328,36
2008,120,CPR,1329,67
2008,120,CPR,1330,129
2008,120,CPR,1331,78
2008,120,CPR,1332,55
2008,120,CPR,1333,245
2008,120,CPR,1334,121
2008,120,CPR,1335,263
2008,120,CPR,1336,118
2008,120,CPR,1337,236
2008,120,CPR,1338,24
2008,120,CPR,1339,286
2008,120,CPR,1340,116
2008,120,CPR,1341,337
2008,120,CPR,1342,327
2008,120,CPR,1343,322
2008,120,CPR,1344,90
2008,120,CPR,1345,25
2008,120,CPR,1346,212
2008,120,CPR,1347,302
2008,120,CPR,1348,57
2008,120,CPR,1349,306
2008,120,CPR,1350,120
2008,120,CPR,1351,110
2008,120,CPR,1352,96
2008,120,CPR,1353,192
2008,120,CPR,1354,290
2008,120,CPR,1355,300
2008,120,CPR,1356,58
2008,120,CPR,1357,186
2008,120,CPR,1358,84
2008,120,CPR,1359,281
2008,120,CPR,1360,125
2008,120,CPR,1361,81
2008,120,CPR,1362,283
2008,120,CPR,1363,221
2008,120,CPR,1364,87
2008,120,CPR,1365,185
2008,120,CPR,1366,277
2008,120,CPR,1367,312
2008,120,CPR,1368,202
2008,120,CPR,1369,307
2008,120,CPR,1371,77
2008,120,CPR,1372,65
2008,120,CPR,1373,101
2008,120,CPR,1374,275
2008,120,CPR,1375,40
2008,120,CPR,1376,115
2008,120,CPR,1378,141
2008,120,CPR,1379,157
2008,120,CPR,1380,320
2008,120,CPR,1381,229
2008,120,CPR,1382,247
2008,120,CPR,1383,317
2008,120,CPR,1384,323
2008,120,CPR,1385,150
2008,120,CPR,1386,68
2008,120,CPR,1387,107
2008,120,CPR,1388,28
2008,120,CPR,1389,308
2008,120,CPR,1390,8
2008,120,CPR,1391,242
2008,120,CPR,1392,326
2008,120,CPR,1393,53
2008,120,CPR,1394,278
2008,120,CPR,1395,172
2008,120,CPR,1396,75
2008,120,CPR,1397,5
2008,120,CPR,1398,262
2008,120,CPR,1399,291
2008,120,CPR,1400,12
2008,120,CPR,1401,27
2008,120,CPR,1402,273
2008,120,CPR,1403,56
2008,120,CPR,1404,246
2008,120,CPR,1405,206
2008,120,CPR,1406,231
2008,120,CPR,1407,256
2008,120,CPR,1408,155
2008,120,CPR,1409,122
2008,120,CPR,1410,252
2008,120,CPR,1411,328
2008,120,CPR,1412,59
2008,120,CPR,1413,298
2008,120,CPR,1414,176
2008,120,CPR,1415,289
2008,120,CPR,1416,114
2008,120,CPR,1417,3
2008,120,CPR,1418,179
2008,120,CPR,1419,271
2008,120,CPR,1420,124
2008,120,CPR,1421,145
2008,120,CPR,1422,132
2008,120,CPR,1423,139
2008,120,CPR,1424,35
2008,120,CPR,1425,33
2008,120,CPR,1426,162
2008,120,CPR,1427,241
2008,120,CPR,1428,109
2008,120,CPR,1429,111
2008,120,CPR,1430,228
2008,120,CPR,1431,117
2008,120,CPR,1433,45
2008,120,CPR,1434,100
2008,120,CPR,1435,19
2008,120,CPR,1436,207
2008,120,CPR,1437,60
2008,120,CPR,1438,103
2008,120,CPR,1439,63
2008,120,CPR,1440,264
2008,120,CPR,1441,261
2008,120,CPR,1442,259
2008,120,CPR,1443,49
2008,120,CPR,1444,93
2008,120,CPR,1445,296
2008,120,CPR,1447,146
2008,120,CPR,1448,70
2008,120,CPR,1449,74
2008,120,CPR,1450,22
2008,120,CPR,1451,188
2008,120,CPR,1452,31
2008,120,CPR,1453,136
2008,120,CPR,1454,144
2008,120,CPR,1455,173
2008,120,CPR,1456,190
2008,120,CPR,1457,133
2008,120,CPR,1458,11
2008,120,CPR,1459,200
2008,120,CPR,1460,71
2008,120,CPR,1461,191
2008,120,CPR,1462,10
2008,120,CPR,1463,235
2008,120,CPR,1464,227
2008,133,CPR,1102,164
2008,133,CPR,1103,64
2008,133,CPR,1104,115
2008,133,CPR,1105,320
2008,133,CPR,1106,277
2008,133,CPR,1107,206
2008,133,CPR,1108,339
2008,133,CPR,1110,153
2008,133,CPR,1111,150
2008,133,CPR,1112,34
2008,133,CPR,1113,28
2008,133,CPR,1114,176
2008,133,CPR,1115,318
2008,133,CPR,1116,33
2008,133,CPR,1117,258
2008,133,CPR,1119,246
2008,133,CPR,1120,143
2008,133,CPR,1122,161
2008,133,CPR,1123,230
2008,133,CPR,1124,25
2008,133,CPR,1125,157
2008,133,CPR,1126,310
2008,133,CPR,1127,243
2008,133,CPR,1129,128
2008,133,CPR,1130,87
2008,133,CPR,1131,244
2008,133,CPR,1132,173
2008,133,CPR,1133,89
2008,133,CPR,1135,154
2008,133,CPR,1137,225
2008,133,CPR,1138,184
2008,133,CPR,1139,36
2008,133,CPR,1140,42
2008,133,CPR,1141,167
2008,133,CPR,1142,226
2008,133,CPR,1143,54
2008,133,CPR,1144,312
2008,133,CPR,1145,314
2008,133,CPR,1146,288
2008,133,CPR,1147,291
2008,133,CPR,1148,215
2008,133,CPR,1149,324
2008,133,CPR,1150,56
2008,133,CPR,1151,139
2008,133,CPR,1152,254
2008,133,CPR,1153,91
2008,133,CPR,1154,321
2008,133,CPR,1155,9
2008,133,CPR,1156,69
2008,133,CPR,1157,272
2008,133,CPR,1158,186
2008,133,CPR,1159,221
2008,133,CPR,1160,137
2008,133,CPR,1161,251
2008,133,CPR,1162,240
2008,133,CPR,1163,13
2008,133,CPR,1164,239
2008,133,CPR,1165,124
2008,133,CPR,1166,49
2008,133,CPR,1167,313
2008,133,CPR,1168,103
2008,133,CPR,1169,114
2008,133,CPR,1170,338
2008,133,CPR,1171,302
2008,133,CPR,1172,82
2008,133,CPR,1173,66
2008,133,CPR,1174,190
2008,133,CPR,1175,263
2008,133,CPR,1176,223
2008,133,CPR,1177,104
2008,133,CPR,1178,241
2008,133,CPR,1179,24
2008,133,CPR,1180,231
2008,133,CPR,1181,7
2008,133,CPR,1182,92
2008,133,CPR,1183,336
2008,133,CPR,1184,293
2008,133,CPR,1185,187
2008,133,CPR,1186,283
2008,133,CPR,1187,193
2008,133,CPR,1189,199
2008,133,CPR,1190,196
2008,133,CPR,1191,180
2008,133,CPR,1192,307
2008,133,CPR,1193,185
2008,133,CPR,1194,204
2008,133,CPR,1195,317
2008,133,CPR,1196,44
2008,133,CPR,1197,276
2008,133,CPR,1198,219
2008,133,CPR,1199,72
2008,133,CPR,1200,160
2008,133,CPR,1201,205
2008,133,CPR,1202,298
2008,133,CPR,1203,169
2008,133,CPR,1204,158
2008,133,CPR,1205,212
2008,133,CPR,1206,65
2008,133,CPR,1207,8
2008,133,CPR,1208,47
2008,133,CPR,1209,274
2008,133,CPR,1210,71
2008,133,CPR,1211,19
2008,133,CPR,1212,332
2008,133,CPR,1214,228
2008,133,CPR,1216,238
2008,133,CPR,1217,301
2008,133,CPR,1218,234
2008,133,CPR,1219,227
2008,133,CPR,1220,214
2008,133,CPR,1221,195
2008,133,CPR,1222,100
2008,133,CPR,1224,335
2008,133,CPR,1225,299
2008,133,CPR,1226,232
2008,133,CPR,1227,119
2008,133,CPR,1228,60
2008,133,CPR,1229,30
2008,133,CPR,1231,16
2008,133,CPR,1232,107
2008,133,CPR,1233,242
2008,133,CPR,1234,130
2008,133,CPR,1235,121
2008,133,CPR,1236,220
2008,133,CPR,1237,70
2008,133,CPR,1238,319
2008,133,CPR,1239,210
2008,133,CPR,1240,337
2008,133,CPR,1241,236
2008,133,CPR,1242,2
2008,133,CPR,1243,27
2008,133,CPR,1244,306
2008,133,CPR,1245,57
2008,133,CPR,1246,41
2008,133,CPR,1247,138
2008,133,CPR,1248,197
2008,133,CPR,1249,194
2008,133,CPR,1250,245
2008,133,CPR,1251,253
2008,133,CPR,1252,218
2008,133,CPR,1253,315
2008,133,CPR,1254,216
2008,133,CPR,1255,327
2008,133,CPR,1256,325
2008,133,CPR,1257,10
2008,133,CPR,1258,323
2008,133,CPR,1259,162
2008,133,CPR,1260,151
2008,133,CPR,1261,122
2008,133,CPR,1263,334
2008,133,CPR,1264,271
2008,133,CPR,1265,145
2008,133,CPR,1266,15
2008,133,CPR,1267,156
2008,133,CPR,1268,58
2008,133,CPR,1269,78
2008,133,CPR,1270,248
2008,133,CPR,1271,322
2008,133,CPR,1272,6
2008,133,CPR,1273,286
2008,133,CPR,1274,22
2008,133,CPR,1275,108
2008,133,CPR,1276,111
2008,133,CPR,1277,14
2008,133,CPR,1278,96
2008,133,CPR,1279,43
2008,133,CPR,1280,39
2008,133,CPR,1281,113
2008,133,CPR,1282,278
2008,133,CPR,1283,118
2008,133,CPR,1284,326
2008,133,CPR,1285,217
2008,133,CPR,1286,270
2008,133,CPR,1287,256
2008,133,CPR,1288,171
2008,133,CPR,1290,294
2008,133,CPR,1291,201
2008,133,CPR,1292,166
2008,133,CPR,1293,200
2008,133,CPR,1294,257
2008,133,CPR,1295,181
2008,133,CPR,1296,235
2008,133,CPR,1298,177
2008,133,CPR,1299,275
2008,133,CPR,1300,295
2008,133,CPR,1301,75
2008,133,CPR,1304,52
2008,133,CPR,1305,134
2008,133,CPR,1306,309
2008,133,CPR,1307,45
2008,133,CPR,1308,131
2008,133,CPR,1309,168
2008,133,CPR,1310,127
2008,133,CPR,1311,268
2008,133,CPR,1312,341
2008,133,CPR,1313,281
2008,133,CPR,1314,1
2008,133,CPR,1316,340
2008,133,CPR,1317,141
2008,133,CPR,1318,191
2008,133,CPR,1319,149
2008,133,CPR,1320,53
2008,133,CPR,1321,155
2008,133,CPR,1322,262
2008,133,CPR,1323,11
2008,133,CPR,1324,165
2008,133,CPR,1325,97
2008,133,CPR,1326,37
2008,133,CPR,1328,29
2008,133,CPR,1329,55
2008,133,CPR,1330,129
2008,133,CPR,1331,74
2008,133,CPR,1332,31
2008,133,CPR,1333,229
2008,133,CPR,1334,126
2008,133,CPR,1335,198
2008,133,CPR,1336,101
2008,133,CPR,1337,285
2008,133,CPR,1338,17
2008,133,CPR,1339,252
2008,133,CPR,1340,135
2008,133,CPR,1341,331
2008,133,CPR,1342,330
2008,133,CPR,1343,300
2008,133,CPR,1344,73
2008,133,CPR,1345,26
2008,133,CPR,1346,208
2008,133,CPR,1347,308
2008,133,CPR,1348,80
2008,133,CPR,1349,282
2008,133,CPR,1350,110
2008,133,CPR,1351,99
2008,133,CPR,1352,170
2008,133,CPR,1353,178
2008,133,CPR,1354,269
2008,133,CPR,1355,296
2008,133,CPR,1356,85
2008,133,CPR,1357,213
2008,133,CPR,1358,142
2008,133,CPR,1359,284
2008,133,CPR,1360,159
2008,133,CPR,1361,77
2008,133,CPR,1362,247
2008,133,CPR,1363,237
2008,133,CPR,1364,102
2008,133,CPR,1365,188
2008,133,CPR,1366,273
2008,133,CPR,1367,287
2008,133,CPR,1368,222
2008,133,CPR,1369,292
2008,133,CPR,1371,88
2008,133,CPR,1372,120
2008,133,CPR,1373,132
2008,133,CPR,1374,280
2008,133,CPR,1375,67
2008,133,CPR,1376,94
2008,133,CPR,1378,106
2008,133,CPR,1379,133
2008,133,CPR,1380,329
2008,133,CPR,1381,233
2008,133,CPR,1382,202
2008,133,CPR,1383,304
2008,133,CPR,1384,316
2008,133,CPR,1385,95
2008,133,CPR,1386,50
2008,133,CPR,1387,98
2008,133,CPR,1388,21
2008,133,CPR,1389,311
2008,133,CPR,1390,20
2008,133,CPR,1391,290
2008,133,CPR,1392,328
2008,133,CPR,1393,81
2008,133,CPR,1394,264
2008,133,CPR,1395,174
2008,133,CPR,1396,59
2008,133,CPR,1397,3
2008,133,CPR,1398,255
2008,133,CPR,1399,297
2008,133,CPR,1400,4
2008,133,CPR,1401,35
2008,133,CPR,1402,265
2008,133,CPR,1403,63
2008,133,CPR,1404,289
2008,133,CPR,1405,163
2008,133,CPR,1406,209
2008,133,CPR,1407,207
2008,133,CPR,1408,140
2008,133,CPR,1409,105
2008,133,CPR,1410,250
2008,133,CPR,1411,333
2008,133,CPR,1412,84
2008,133,CPR,1413,305
2008,133,CPR,1414,144
2008,133,CPR,1415,224
2008,133,CPR,1416,112
2008,133,CPR,1417,5
2008,133,CPR,1418,182
2008,133,CPR,1419,279
2008,133,CPR,1420,148
2008,133,CPR,1421,172
2008,133,CPR,1422,147
2008,133,CPR,1423,116
2008,133,CPR,1424,38
2008,133,CPR,1425,23
2008,133,CPR,1426,175
2008,133,CPR,1427,259
2008,133,CPR,1428,109
2008,133,CPR,1429,125
2008,133,CPR,1430,249
2008,133,CPR,1431,123
2008,133,CPR,1433,62
2008,133,CPR,1434,76
2008,133,CPR,1435,46
2008,133,CPR,1436,211
2008,133,CPR,1437,40
2008,133,CPR,1438,83
2008,133,CPR,1439,51
2008,133,CPR,1440,266
