Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,107,SGR,1300,121
2017,107,SGR,1301,109
2017,107,SGR,1303,207
2017,107,SGR,1304,108
2017,107,SGR,1305,53
2017,107,SGR,1306,185
2017,107,SGR,1307,110
2017,107,SGR,1308,66
2017,107,SGR,1309,190
2017,107,SGR,1310,279
2017,107,SGR,1311,278
2017,107,SGR,1312,262
2017,107,SGR,1313,292
2017,107,SGR,1314,7
2017,107,SGR,1315,156
2017,107,SGR,1316,301
2017,107,SGR,1317,259
2017,107,SGR,1318,158
2017,107,SGR,1319,319
2017,107,SGR,1320,130
2017,107,SGR,1321,30
2017,107,SGR,1322,256
2017,107,SGR,1323,24
2017,107,SGR,1324,94
2017,107,SGR,1325,98
2017,107,SGR,1326,72
2017,107,SGR,1328,116
2017,107,SGR,1329,27
2017,107,SGR,1330,124
2017,107,SGR,1331,304
2017,107,SGR,1332,14
2017,107,SGR,1333,247
2017,107,SGR,1334,313
2017,107,SGR,1335,200
2017,107,SGR,1336,95
2017,107,SGR,1337,290
2017,107,SGR,1338,78
2017,107,SGR,1339,244
2017,107,SGR,1340,226
2017,107,SGR,1341,314
2017,107,SGR,1342,349
2017,107,SGR,1343,86
2017,107,SGR,1344,64
2017,107,SGR,1345,11
2017,107,SGR,1346,305
2017,107,SGR,1347,275
2017,107,SGR,1348,57
2017,107,SGR,1349,111
2017,107,SGR,1350,107
2017,107,SGR,1351,229
2017,107,SGR,1352,291
2017,107,SGR,1353,139
2017,107,SGR,1354,336
2017,107,SGR,1355,232
2017,107,SGR,1356,167
2017,107,SGR,1357,284
2017,107,SGR,1358,172
2017,107,SGR,1359,171
2017,107,SGR,1360,238
2017,107,SGR,1361,87
2017,107,SGR,1362,88
2017,107,SGR,1363,178
2017,107,SGR,1364,338
2017,107,SGR,1365,152
2017,107,SGR,1366,296
2017,107,SGR,1367,203
2017,107,SGR,1368,236
2017,107,SGR,1369,243
2017,107,SGR,1370,329
2017,107,SGR,1371,56
2017,107,SGR,1372,228
2017,107,SGR,1373,220
2017,107,SGR,1374,21
2017,107,SGR,1375,234
2017,107,SGR,1376,25
2017,107,SGR,1377,132
2017,107,SGR,1378,273
2017,107,SGR,1379,321
2017,107,SGR,1380,264
2017,107,SGR,1381,341
2017,107,SGR,1382,83
2017,107,SGR,1383,345
2017,107,SGR,1384,309
2017,107,SGR,1385,115
2017,107,SGR,1386,183
2017,107,SGR,1387,294
2017,107,SGR,1388,22
2017,107,SGR,1389,150
2017,107,SGR,1390,118
2017,107,SGR,1391,293
2017,107,SGR,1392,180
2017,107,SGR,1393,50
2017,107,SGR,1394,196
2017,107,SGR,1395,40
2017,107,SGR,1396,119
2017,107,SGR,1397,63
2017,107,SGR,1398,168
2017,107,SGR,1399,310
2017,107,SGR,1400,112
2017,107,SGR,1401,77
2017,107,SGR,1402,176
2017,107,SGR,1403,39
2017,107,SGR,1404,166
2017,107,SGR,1405,162
2017,107,SGR,1406,127
2017,107,SGR,1407,181
2017,107,SGR,1408,255
2017,107,SGR,1409,140
2017,107,SGR,1410,252
2017,107,SGR,1411,222
2017,107,SGR,1412,143
2017,107,SGR,1413,177
2017,107,SGR,1414,160
2017,107,SGR,1415,253
2017,107,SGR,1416,74
2017,107,SGR,1417,10
2017,107,SGR,1418,159
2017,107,SGR,1419,249
2017,107,SGR,1420,175
2017,107,SGR,1421,97
2017,107,SGR,1422,120
2017,107,SGR,1423,49
2017,107,SGR,1424,230
2017,107,SGR,1425,37
2017,107,SGR,1426,70
2017,107,SGR,1427,311
2017,107,SGR,1428,46
2017,107,SGR,1429,161
2017,107,SGR,1430,219
2017,107,SGR,1431,242
2017,107,SGR,1433,33
2017,107,SGR,1434,60
2017,107,SGR,1435,93
2017,107,SGR,1436,59
2017,107,SGR,1437,2
2017,107,SGR,1438,17
2017,107,SGR,1439,42
2017,107,SGR,1440,303
2017,107,SGR,1441,327
2017,107,SGR,1442,258
2017,107,SGR,1443,235
2017,107,SGR,1444,223
2017,107,SGR,1447,239
2017,107,SGR,1448,51
2017,107,SGR,1449,187
2017,107,SGR,1450,195
2017,107,SGR,1451,137
2017,107,SGR,1452,4
2017,107,SGR,1453,170
2017,107,SGR,1454,269
2017,107,SGR,1455,12
2017,107,SGR,1456,148
2017,107,SGR,1457,106
2017,107,SGR,1458,16
2017,107,SGR,1459,194
2017,107,SGR,1460,141
2017,107,SGR,1461,125
2017,107,SGR,1462,31
2017,107,SGR,1463,117
2017,107,SGR,1464,263
2017,114,SGR,1101,301
2017,114,SGR,1102,228
2017,114,SGR,1103,67
2017,114,SGR,1104,64
2017,114,SGR,1105,351
2017,114,SGR,1106,336
2017,114,SGR,1107,135
2017,114,SGR,1108,311
2017,114,SGR,1110,295
2017,114,SGR,1111,288
2017,114,SGR,1112,17
2017,114,SGR,1113,144
2017,114,SGR,1114,232
2017,114,SGR,1115,344
2017,114,SGR,1116,36
2017,114,SGR,1117,104
2017,114,SGR,1119,248
2017,114,SGR,1120,87
2017,114,SGR,1122,254
2017,114,SGR,1123,146
2017,114,SGR,1124,14
2017,114,SGR,1125,70
2017,114,SGR,1126,343
2017,114,SGR,1127,271
2017,114,SGR,1129,81
2017,114,SGR,1130,179
2017,114,SGR,1131,166
2017,114,SGR,1132,246
2017,114,SGR,1133,245
2017,114,SGR,1135,312
2017,114,SGR,1136,289
2017,114,SGR,1137,82
2017,114,SGR,1138,137
2017,114,SGR,1139,23
2017,114,SGR,1140,69
2017,114,SGR,1141,176
2017,114,SGR,1142,264
2017,114,SGR,1143,46
2017,114,SGR,1144,283
2017,114,SGR,1145,167
2017,114,SGR,1146,287
2017,114,SGR,1148,341
2017,114,SGR,1149,251
2017,114,SGR,1150,239
2017,114,SGR,1151,97
2017,114,SGR,1152,340
2017,114,SGR,1153,15
2017,114,SGR,1154,305
2017,114,SGR,1155,57
2017,114,SGR,1156,298
2017,114,SGR,1157,212
2017,114,SGR,1158,85
2017,114,SGR,1159,292
2017,114,SGR,1160,83
2017,114,SGR,1161,89
2017,114,SGR,1162,234
2017,114,SGR,1163,99
2017,114,SGR,1164,345
2017,114,SGR,1165,259
2017,114,SGR,1166,19
2017,114,SGR,1167,101
2017,114,SGR,1168,327
2017,114,SGR,1169,326
2017,114,SGR,1170,273
2017,114,SGR,1171,276
2017,114,SGR,1172,103
2017,114,SGR,1173,29
2017,114,SGR,1174,285
2017,114,SGR,1175,334
2017,114,SGR,1176,162
2017,114,SGR,1177,210
2017,114,SGR,1178,293
2017,114,SGR,1179,249
2017,114,SGR,1180,296
2017,114,SGR,1181,11
2017,114,SGR,1182,229
2017,114,SGR,1183,215
2017,114,SGR,1184,279
2017,114,SGR,1185,181
2017,114,SGR,1186,145
2017,114,SGR,1187,198
2017,114,SGR,1188,328
2017,114,SGR,1189,138
2017,114,SGR,1190,50
2017,114,SGR,1191,160
2017,114,SGR,1192,303
2017,114,SGR,1193,197
2017,114,SGR,1194,310
2017,114,SGR,1195,98
2017,114,SGR,1196,9
2017,114,SGR,1197,342
2017,114,SGR,1198,266
2017,114,SGR,1199,18
2017,114,SGR,1200,196
2017,114,SGR,1201,121
2017,114,SGR,1202,107
2017,114,SGR,1203,147
2017,114,SGR,1204,158
2017,114,SGR,1205,194
2017,114,SGR,1206,93
2017,114,SGR,1207,61
2017,114,SGR,1208,60
2017,114,SGR,1209,133
2017,114,SGR,1210,86
2017,114,SGR,1211,1
2017,114,SGR,1212,319
2017,114,SGR,1213,129
2017,114,SGR,1214,261
2017,114,SGR,1216,323
2017,114,SGR,1217,108
2017,114,SGR,1218,223
2017,114,SGR,1219,329
2017,114,SGR,1220,207
2017,114,SGR,1221,222
2017,114,SGR,1222,39
2017,114,SGR,1223,238
2017,114,SGR,1224,335
2017,114,SGR,1225,224
2017,114,SGR,1226,332
2017,114,SGR,1227,219
2017,114,SGR,1228,80
2017,114,SGR,1229,37
2017,114,SGR,1230,265
2017,114,SGR,1231,47
2017,114,SGR,1232,217
2017,114,SGR,1233,131
2017,114,SGR,1234,92
2017,114,SGR,1235,25
2017,114,SGR,1236,119
2017,114,SGR,1237,235
2017,114,SGR,1238,281
2017,114,SGR,1239,330
2017,114,SGR,1240,201
2017,114,SGR,1241,290
2017,114,SGR,1242,4
2017,114,SGR,1243,40
2017,114,SGR,1244,322
2017,114,SGR,1245,157
2017,114,SGR,1246,6
2017,114,SGR,1247,124
2017,114,SGR,1248,317
2017,114,SGR,1249,231
2017,114,SGR,1250,127
2017,114,SGR,1251,184
2017,114,SGR,1252,163
2017,114,SGR,1253,244
2017,114,SGR,1254,214
2017,114,SGR,1255,346
2017,114,SGR,1256,75
2017,114,SGR,1257,7
2017,114,SGR,1258,178
2017,114,SGR,1259,226
2017,114,SGR,1260,106
2017,114,SGR,1261,202
2017,114,SGR,1262,277
2017,114,SGR,1263,337
2017,114,SGR,1264,275
2017,114,SGR,1265,315
2017,114,SGR,1266,41
2017,114,SGR,1267,152
2017,114,SGR,1268,27
2017,114,SGR,1269,153
2017,114,SGR,1270,321
2017,114,SGR,1271,280
2017,114,SGR,1272,71
2017,114,SGR,1273,192
2017,114,SGR,1274,33
2017,114,SGR,1275,302
2017,114,SGR,1276,34
2017,114,SGR,1277,55
2017,114,SGR,1278,31
2017,114,SGR,1279,74
2017,114,SGR,1280,100
2017,114,SGR,1281,206
2017,114,SGR,1282,205
2017,114,SGR,1283,126
2017,114,SGR,1284,63
2017,114,SGR,1285,191
2017,114,SGR,1286,227
2017,114,SGR,1287,203
2017,114,SGR,1288,274
2017,114,SGR,1290,348
2017,114,SGR,1291,211
2017,114,SGR,1292,38
2017,114,SGR,1293,190
2017,114,SGR,1294,263
2017,114,SGR,1295,125
2017,114,SGR,1296,193
2017,114,SGR,1297,142
2017,114,SGR,1298,186
2017,114,SGR,1299,350
2017,114,SGR,1300,123
2017,114,SGR,1301,110
2017,114,SGR,1303,200
2017,114,SGR,1304,105
2017,114,SGR,1305,49
2017,114,SGR,1306,171
2017,114,SGR,1307,115
2017,114,SGR,1308,66
2017,114,SGR,1309,177
2017,114,SGR,1310,272
2017,114,SGR,1311,270
2017,114,SGR,1312,268
2017,114,SGR,1313,307
2017,114,SGR,1314,3
2017,114,SGR,1315,141
2017,114,SGR,1316,309
2017,114,SGR,1317,250
2017,114,SGR,1318,169
2017,114,SGR,1319,325
2017,114,SGR,1320,143
2017,114,SGR,1321,30
2017,114,SGR,1322,255
2017,114,SGR,1323,24
2017,114,SGR,1324,84
2017,114,SGR,1325,91
2017,114,SGR,1326,76
2017,114,SGR,1328,116
2017,114,SGR,1329,26
2017,114,SGR,1330,120
2017,114,SGR,1331,300
2017,114,SGR,1332,10
2017,114,SGR,1333,267
2017,114,SGR,1334,247
2017,114,SGR,1335,170
2017,114,SGR,1336,94
2017,114,SGR,1337,256
2017,114,SGR,1338,73
2017,114,SGR,1339,313
2017,114,SGR,1340,241
2017,114,SGR,1341,306
2017,114,SGR,1342,349
2017,114,SGR,1343,78
2017,114,SGR,1344,62
2017,114,SGR,1345,12
2017,114,SGR,1346,291
2017,114,SGR,1347,286
2017,114,SGR,1348,54
2017,114,SGR,1349,113
2017,114,SGR,1350,112
2017,114,SGR,1351,218
2017,114,SGR,1352,299
2017,114,SGR,1353,140
2017,114,SGR,1354,333
2017,114,SGR,1355,216
2017,114,SGR,1356,159
2017,114,SGR,1357,297
2017,114,SGR,1358,195
2017,114,SGR,1359,164
2017,114,SGR,1360,240
2017,114,SGR,1361,88
2017,114,SGR,1362,95
2017,114,SGR,1363,173
2017,114,SGR,1364,338
2017,114,SGR,1365,139
2017,114,SGR,1366,308
2017,114,SGR,1367,220
2017,114,SGR,1368,243
2017,114,SGR,1369,242
2017,114,SGR,1370,324
2017,114,SGR,1371,58
2017,114,SGR,1372,208
2017,114,SGR,1373,204
2017,114,SGR,1374,21
2017,114,SGR,1375,221
2017,114,SGR,1376,28
2017,114,SGR,1377,128
2017,114,SGR,1378,262
2017,114,SGR,1379,314
2017,114,SGR,1380,269
2017,114,SGR,1381,339
2017,114,SGR,1382,90
2017,114,SGR,1383,347
2017,114,SGR,1384,316
2017,114,SGR,1385,114
2017,114,SGR,1386,189
2017,114,SGR,1387,294
2017,114,SGR,1388,22
2017,114,SGR,1389,136
2017,114,SGR,1390,109
2017,114,SGR,1391,284
2017,114,SGR,1392,172
2017,114,SGR,1393,52
2017,114,SGR,1394,187
2017,114,SGR,1395,45
2017,114,SGR,1396,122
2017,114,SGR,1397,56
2017,114,SGR,1398,155
2017,114,SGR,1399,320
2017,114,SGR,1400,111
2017,114,SGR,1401,79
2017,114,SGR,1402,182
2017,114,SGR,1403,42
2017,114,SGR,1404,180
2017,114,SGR,1405,154
2017,114,SGR,1406,118
2017,114,SGR,1407,175
2017,114,SGR,1408,282
2017,114,SGR,1409,150
2017,114,SGR,1410,252
2017,114,SGR,1411,209
2017,114,SGR,1412,168
2017,114,SGR,1413,199
2017,114,SGR,1414,149
2017,114,SGR,1415,258
2017,114,SGR,1416,72
2017,114,SGR,1417,8
2017,114,SGR,1418,156
2017,114,SGR,1419,253
2017,114,SGR,1420,174
2017,114,SGR,1421,96
2017,114,SGR,1422,117
2017,114,SGR,1423,48
2017,114,SGR,1424,230
2017,114,SGR,1425,43
2017,114,SGR,1426,68
2017,114,SGR,1427,304
2017,114,SGR,1428,53
2017,114,SGR,1429,165
2017,114,SGR,1430,236
2017,114,SGR,1431,233
2017,114,SGR,1433,32
2017,114,SGR,1434,65
2017,114,SGR,1435,77
2017,114,SGR,1436,59
2017,114,SGR,1437,2
2017,114,SGR,1438,20
2017,114,SGR,1439,44
2017,114,SGR,1440,318
2017,114,SGR,1441,331
2017,114,SGR,1442,260
2017,114,SGR,1443,237
2017,114,SGR,1444,213
2017,114,SGR,1447,225
2017,114,SGR,1448,51
2017,114,SGR,1449,188
2017,114,SGR,1450,185
2017,114,SGR,1451,148
2017,114,SGR,1452,5
2017,114,SGR,1453,161
2017,114,SGR,1454,257
2017,114,SGR,1455,13
2017,114,SGR,1456,151
2017,114,SGR,1457,102
2017,114,SGR,1458,16
2017,114,SGR,1459,183
2017,114,SGR,1460,132
2017,114,SGR,1461,130
2017,114,SGR,1462,35
2017,114,SGR,1463,134
2017,114,SGR,1464,278
2017,121,SGR,1101,299
2017,121,SGR,1102,231
2017,121,SGR,1103,74
2017,121,SGR,1104,75
2017,121,SGR,1105,351
2017,121,SGR,1106,338
2017,121,SGR,1107,145
2017,121,SGR,1108,319
2017,121,SGR,1110,266
2017,121,SGR,1111,275
2017,121,SGR,1112,17
2017,121,SGR,1113,139
2017,121,SGR,1114,241
2017,121,SGR,1115,347
2017,121,SGR,1116,32
2017,121,SGR,1117,112
2017,121,SGR,1119,246
2017,121,SGR,1120,86
2017,121,SGR,1122,258
2017,121,SGR,1123,151
2017,121,SGR,1124,15
2017,121,SGR,1125,67
2017,121,SGR,1126,342
2017,121,SGR,1127,252
2017,121,SGR,1129,87
2017,121,SGR,1130,192
2017,121,SGR,1131,171
2017,121,SGR,1132,236
2017,121,SGR,1133,232
2017,121,SGR,1135,310
2017,121,SGR,1136,296
2017,121,SGR,1137,77
2017,121,SGR,1138,158
2017,121,SGR,1139,20
2017,121,SGR,1140,60
2017,121,SGR,1141,200
2017,121,SGR,1142,265
2017,121,SGR,1143,41
2017,121,SGR,1144,287
2017,121,SGR,1145,179
2017,121,SGR,1146,303
2017,121,SGR,1148,340
2017,121,SGR,1149,248
2017,121,SGR,1150,234
2017,121,SGR,1151,108
2017,121,SGR,1152,341
2017,121,SGR,1153,16
2017,121,SGR,1154,294
2017,121,SGR,1155,62
2017,121,SGR,1156,302
2017,121,SGR,1157,211
2017,121,SGR,1158,83
2017,121,SGR,1159,279
2017,121,SGR,1160,89
2017,121,SGR,1161,81
2017,121,SGR,1162,233
2017,121,SGR,1163,101
2017,121,SGR,1164,344
2017,121,SGR,1165,257
2017,121,SGR,1166,23
2017,121,SGR,1167,92
2017,121,SGR,1168,331
2017,121,SGR,1169,320
2017,121,SGR,1170,277
2017,121,SGR,1171,289
2017,121,SGR,1172,109
2017,121,SGR,1173,27
2017,121,SGR,1174,273
2017,121,SGR,1175,337
2017,121,SGR,1176,178
2017,121,SGR,1177,198
2017,121,SGR,1178,269
2017,121,SGR,1179,297
2017,121,SGR,1180,286
2017,121,SGR,1181,14
2017,121,SGR,1182,240
2017,121,SGR,1183,228
2017,121,SGR,1184,298
2017,121,SGR,1185,176
2017,121,SGR,1186,134
2017,121,SGR,1187,197
2017,121,SGR,1188,318
2017,121,SGR,1189,142
2017,121,SGR,1190,49
2017,121,SGR,1191,163
2017,121,SGR,1192,290
2017,121,SGR,1193,196
2017,121,SGR,1194,315
2017,121,SGR,1195,96
2017,121,SGR,1196,10
2017,121,SGR,1197,343
2017,121,SGR,1198,283
2017,121,SGR,1199,13
2017,121,SGR,1200,195
2017,121,SGR,1201,113
2017,121,SGR,1202,107
2017,121,SGR,1203,129
2017,121,SGR,1204,155
2017,121,SGR,1205,183
2017,121,SGR,1206,105
2017,121,SGR,1207,78
2017,121,SGR,1208,59
2017,121,SGR,1209,123
2017,121,SGR,1210,90
2017,121,SGR,1211,1
2017,121,SGR,1212,307
2017,121,SGR,1213,125
2017,121,SGR,1214,260
2017,121,SGR,1216,323
2017,121,SGR,1217,93
2017,121,SGR,1218,220
2017,121,SGR,1219,332
2017,121,SGR,1220,191
2017,121,SGR,1221,223
2017,121,SGR,1222,37
2017,121,SGR,1223,224
2017,121,SGR,1224,336
2017,121,SGR,1225,213
2017,121,SGR,1226,335
2017,121,SGR,1227,244
2017,121,SGR,1228,66
2017,121,SGR,1229,35
2017,121,SGR,1230,253
2017,121,SGR,1231,47
2017,121,SGR,1232,217
2017,121,SGR,1233,133
2017,121,SGR,1234,80
2017,121,SGR,1235,26
2017,121,SGR,1236,123
2017,121,SGR,1237,229
2017,121,SGR,1238,292
2017,121,SGR,1239,327
2017,121,SGR,1240,202
2017,121,SGR,1241,300
2017,121,SGR,1242,4
2017,121,SGR,1243,53
2017,121,SGR,1244,317
2017,121,SGR,1245,140
2017,121,SGR,1246,6
2017,121,SGR,1247,137
2017,121,SGR,1248,314
2017,121,SGR,1249,230
2017,121,SGR,1250,120
2017,121,SGR,1251,189
2017,121,SGR,1252,156
2017,121,SGR,1253,326
2017,121,SGR,1254,204
2017,121,SGR,1255,345
2017,121,SGR,1256,85
2017,121,SGR,1257,7
2017,121,SGR,1258,167
2017,121,SGR,1259,239
2017,121,SGR,1260,102
2017,121,SGR,1261,214
2017,121,SGR,1262,270
2017,121,SGR,1263,334
2017,121,SGR,1264,262
2017,121,SGR,1265,308
2017,121,SGR,1266,40
2017,121,SGR,1267,157
2017,121,SGR,1268,33
2017,121,SGR,1269,150
2017,121,SGR,1270,324
2017,121,SGR,1271,261
2017,121,SGR,1272,82
2017,121,SGR,1273,188
2017,121,SGR,1274,30
2017,121,SGR,1275,284
2017,121,SGR,1276,31
2017,121,SGR,1277,48
2017,121,SGR,1278,28
2017,121,SGR,1279,69
2017,121,SGR,1280,114
2017,121,SGR,1281,210
2017,121,SGR,1282,221
2017,121,SGR,1283,138
2017,121,SGR,1284,61
2017,121,SGR,1285,203
2017,121,SGR,1286,222
2017,121,SGR,1287,207
2017,121,SGR,1288,250
2017,121,SGR,1290,348
2017,121,SGR,1291,215
2017,121,SGR,1292,39
2017,121,SGR,1293,209
2017,121,SGR,1294,267
2017,121,SGR,1295,132
2017,121,SGR,1296,190
2017,121,SGR,1297,128
2017,121,SGR,1298,216
2017,121,SGR,1299,350
2017,121,SGR,1300,121
2017,121,SGR,1301,110
2017,121,SGR,1303,187
2017,121,SGR,1304,118
2017,121,SGR,1305,43
2017,121,SGR,1306,161
2017,121,SGR,1307,130
2017,121,SGR,1308,68
2017,121,SGR,1309,173
2017,121,SGR,1310,263
2017,121,SGR,1311,254
2017,121,SGR,1312,285
2017,121,SGR,1313,304
2017,121,SGR,1314,3
2017,121,SGR,1315,141
2017,121,SGR,1316,316
2017,121,SGR,1317,278
2017,121,SGR,1318,166
2017,121,SGR,1319,325
2017,121,SGR,1320,160
2017,121,SGR,1321,36
2017,121,SGR,1322,255
2017,121,SGR,1323,24
2017,121,SGR,1324,76
2017,121,SGR,1325,94
2017,121,SGR,1326,72
2017,121,SGR,1328,103
2017,121,SGR,1329,25
2017,121,SGR,1330,106
2017,121,SGR,1331,295
2017,121,SGR,1332,11
2017,121,SGR,1333,259
2017,121,SGR,1334,247
2017,121,SGR,1335,174
2017,121,SGR,1336,99
2017,121,SGR,1337,251
2017,121,SGR,1338,84
2017,121,SGR,1339,311
2017,121,SGR,1340,227
2017,121,SGR,1341,312
2017,121,SGR,1342,349
2017,121,SGR,1343,70
2017,121,SGR,1344,57
2017,121,SGR,1345,12
2017,121,SGR,1346,271
2017,121,SGR,1347,288
2017,121,SGR,1348,51
2017,121,SGR,1349,111
2017,121,SGR,1350,100
2017,121,SGR,1351,205
2017,121,SGR,1352,313
2017,121,SGR,1353,146
2017,121,SGR,1354,330
2017,121,SGR,1355,206
2017,121,SGR,1356,153
2017,121,SGR,1357,281
2017,121,SGR,1358,208
2017,121,SGR,1359,165
2017,121,SGR,1360,242
2017,121,SGR,1361,95
2017,121,SGR,1362,98
2017,121,SGR,1363,181
2017,121,SGR,1364,333
2017,121,SGR,1365,144
2017,121,SGR,1366,305
2017,121,SGR,1367,225
2017,121,SGR,1368,238
2017,121,SGR,1369,237
2017,121,SGR,1370,322
2017,121,SGR,1371,56
2017,121,SGR,1372,218
2017,121,SGR,1373,201
2017,121,SGR,1374,18
2017,121,SGR,1375,235
2017,121,SGR,1376,29
2017,121,SGR,1377,122
2017,121,SGR,1378,264
2017,121,SGR,1379,293
2017,121,SGR,1380,276
2017,121,SGR,1381,339
2017,121,SGR,1382,88
2017,121,SGR,1383,346
2017,121,SGR,1384,328
2017,121,SGR,1385,115
2017,121,SGR,1386,199
2017,121,SGR,1387,306
2017,121,SGR,1388,19
2017,121,SGR,1389,131
2017,121,SGR,1390,104
2017,121,SGR,1391,291
2017,121,SGR,1392,185
2017,121,SGR,1393,54
2017,121,SGR,1394,175
2017,121,SGR,1395,46
2017,121,SGR,1396,119
2017,121,SGR,1397,73
2017,121,SGR,1398,159
2017,121,SGR,1399,309
2017,121,SGR,1400,116
2017,121,SGR,1401,79
2017,121,SGR,1402,182
2017,121,SGR,1403,45
