Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,65,MPI,1245,130
2014,65,MPI,1246,44
2014,65,MPI,1247,135
2014,65,MPI,1248,270
2014,65,MPI,1249,334
2014,65,MPI,1250,206
2014,65,MPI,1251,212
2014,65,MPI,1252,273
2014,65,MPI,1253,223
2014,65,MPI,1254,263
2014,65,MPI,1255,313
2014,65,MPI,1256,61
2014,65,MPI,1257,19
2014,65,MPI,1258,114
2014,65,MPI,1259,296
2014,65,MPI,1260,244
2014,65,MPI,1261,73
2014,65,MPI,1262,253
2014,65,MPI,1263,303
2014,65,MPI,1264,84
2014,65,MPI,1265,299
2014,65,MPI,1266,80
2014,65,MPI,1267,243
2014,65,MPI,1268,98
2014,65,MPI,1269,37
2014,65,MPI,1270,278
2014,65,MPI,1271,341
2014,65,MPI,1272,51
2014,65,MPI,1273,56
2014,65,MPI,1274,93
2014,65,MPI,1275,200
2014,65,MPI,1276,22
2014,65,MPI,1277,2
2014,65,MPI,1278,17
2014,65,MPI,1279,87
2014,65,MPI,1280,186
2014,65,MPI,1281,57
2014,65,MPI,1282,247
2014,65,MPI,1283,116
2014,65,MPI,1284,276
2014,65,MPI,1285,198
2014,65,MPI,1287,203
2014,65,MPI,1288,310
2014,65,MPI,1290,309
2014,65,MPI,1291,292
2014,65,MPI,1292,112
2014,65,MPI,1293,235
2014,65,MPI,1294,136
2014,65,MPI,1295,33
2014,65,MPI,1296,217
2014,65,MPI,1297,210
2014,65,MPI,1298,272
2014,65,MPI,1299,322
2014,65,MPI,1300,62
2014,65,MPI,1301,71
2014,65,MPI,1303,125
2014,65,MPI,1304,120
2014,65,MPI,1305,158
2014,65,MPI,1306,337
2014,65,MPI,1307,32
2014,65,MPI,1308,68
2014,65,MPI,1309,291
2014,65,MPI,1310,321
2014,65,MPI,1311,280
2014,65,MPI,1312,290
2014,65,MPI,1313,194
2014,65,MPI,1314,54
2014,65,MPI,1315,288
2014,65,MPI,1316,225
2014,65,MPI,1317,211
2014,65,MPI,1318,271
2014,65,MPI,1319,265
2014,65,MPI,1320,100
2014,65,MPI,1321,178
2014,65,MPI,1322,221
2014,65,MPI,1323,34
2014,65,MPI,1324,179
2014,65,MPI,1325,53
2014,65,MPI,1326,12
2014,65,MPI,1328,27
2014,65,MPI,1329,3
2014,65,MPI,1330,264
2014,65,MPI,1331,154
2014,65,MPI,1332,15
2014,65,MPI,1333,101
2014,65,MPI,1334,107
2014,65,MPI,1335,318
2014,65,MPI,1336,75
2014,65,MPI,1337,126
2014,65,MPI,1338,4
2014,65,MPI,1339,86
2014,65,MPI,1340,259
2014,65,MPI,1341,314
2014,65,MPI,1342,343
2014,65,MPI,1343,59
2014,65,MPI,1344,63
2014,65,MPI,1345,88
2014,65,MPI,1346,110
2014,65,MPI,1347,157
2014,65,MPI,1348,208
2014,65,MPI,1349,254
2014,65,MPI,1350,131
2014,65,MPI,1351,172
2014,65,MPI,1352,228
2014,65,MPI,1353,175
2014,65,MPI,1354,329
2014,65,MPI,1355,171
2014,65,MPI,1356,286
2014,65,MPI,1357,326
2014,65,MPI,1358,140
2014,65,MPI,1359,325
2014,65,MPI,1360,167
2014,65,MPI,1361,24
2014,65,MPI,1362,115
2014,65,MPI,1363,219
2014,65,MPI,1364,30
2014,65,MPI,1365,132
2014,65,MPI,1366,339
2014,65,MPI,1367,156
2014,65,MPI,1368,287
2014,65,MPI,1369,159
2014,65,MPI,1370,191
2014,65,MPI,1371,103
2014,65,MPI,1372,70
2014,65,MPI,1373,241
2014,65,MPI,1374,40
2014,65,MPI,1375,236
2014,65,MPI,1376,124
2014,65,MPI,1377,226
2014,65,MPI,1378,207
2014,65,MPI,1379,69
2014,65,MPI,1380,184
2014,65,MPI,1381,338
2014,65,MPI,1382,96
2014,65,MPI,1383,185
2014,65,MPI,1384,335
2014,65,MPI,1385,65
2014,65,MPI,1386,95
2014,65,MPI,1387,35
2014,65,MPI,1388,58
2014,65,MPI,1389,260
2014,65,MPI,1390,66
2014,65,MPI,1391,345
2014,65,MPI,1392,146
2014,65,MPI,1393,11
2014,65,MPI,1394,262
2014,65,MPI,1395,142
2014,65,MPI,1396,161
2014,65,MPI,1397,31
2014,65,MPI,1398,332
2014,65,MPI,1399,231
2014,65,MPI,1400,81
2014,65,MPI,1401,144
2014,65,MPI,1402,297
2014,65,MPI,1403,97
2014,65,MPI,1404,308
2014,65,MPI,1405,43
2014,65,MPI,1406,177
2014,65,MPI,1407,277
2014,65,MPI,1408,294
2014,65,MPI,1409,181
2014,65,MPI,1410,328
2014,65,MPI,1411,238
2014,65,MPI,1412,92
2014,65,MPI,1413,317
2014,65,MPI,1414,109
2014,65,MPI,1415,306
2014,65,MPI,1416,160
2014,65,MPI,1417,20
2014,65,MPI,1418,119
2014,65,MPI,1419,215
2014,65,MPI,1420,340
2014,65,MPI,1421,189
2014,65,MPI,1422,281
2014,65,MPI,1423,284
2014,65,MPI,1424,118
2014,65,MPI,1425,133
2014,65,MPI,1426,222
2014,65,MPI,1427,336
2014,65,MPI,1428,67
2014,65,MPI,1429,45
2014,65,MPI,1430,168
2014,65,MPI,1431,169
2014,65,MPI,1433,82
2014,65,MPI,1434,122
2014,65,MPI,1435,145
2014,65,MPI,1436,187
2014,65,MPI,1437,6
2014,65,MPI,1438,79
2014,65,MPI,1439,111
2014,65,MPI,1440,180
2014,65,MPI,1441,204
2014,65,MPI,1442,285
2014,65,MPI,1443,183
2014,65,MPI,1444,152
2014,65,MPI,1447,267
2014,65,MPI,1448,72
2014,65,MPI,1449,99
2014,65,MPI,1450,192
2014,65,MPI,1451,173
2014,65,MPI,1452,46
2014,65,MPI,1453,42
2014,65,MPI,1454,141
2014,65,MPI,1455,9
2014,65,MPI,1456,151
2014,65,MPI,1457,234
2014,65,MPI,1458,5
2014,65,MPI,1459,248
2014,65,MPI,1460,242
2014,65,MPI,1461,90
2014,65,MPI,1462,39
2014,65,MPI,1463,255
2014,65,MPI,1464,105
2014,72,MPI,1101,251
2014,72,MPI,1102,174
2014,72,MPI,1103,180
2014,72,MPI,1104,129
2014,72,MPI,1105,289
2014,72,MPI,1106,234
2014,72,MPI,1107,176
2014,72,MPI,1108,346
2014,72,MPI,1110,189
2014,72,MPI,1111,326
2014,72,MPI,1112,10
2014,72,MPI,1113,47
2014,72,MPI,1114,210
2014,72,MPI,1115,272
2014,72,MPI,1116,35
2014,72,MPI,1117,177
2014,72,MPI,1119,212
2014,72,MPI,1120,128
2014,72,MPI,1122,269
2014,72,MPI,1123,309
2014,72,MPI,1124,18
2014,72,MPI,1125,96
2014,72,MPI,1126,340
2014,72,MPI,1127,345
2014,72,MPI,1129,52
2014,72,MPI,1130,183
2014,72,MPI,1131,131
2014,72,MPI,1132,230
2014,72,MPI,1133,248
2014,72,MPI,1135,235
2014,72,MPI,1136,202
2014,72,MPI,1137,147
2014,72,MPI,1138,132
2014,72,MPI,1139,84
2014,72,MPI,1140,49
2014,72,MPI,1141,163
2014,72,MPI,1142,171
2014,72,MPI,1143,19
2014,72,MPI,1144,288
2014,72,MPI,1145,136
2014,72,MPI,1146,325
2014,72,MPI,1148,339
2014,72,MPI,1149,116
2014,72,MPI,1150,126
2014,72,MPI,1151,232
2014,72,MPI,1152,255
2014,72,MPI,1153,24
2014,72,MPI,1154,312
2014,72,MPI,1155,79
2014,72,MPI,1156,78
2014,72,MPI,1157,259
2014,72,MPI,1159,186
2014,72,MPI,1160,27
2014,72,MPI,1161,111
2014,72,MPI,1162,99
2014,72,MPI,1163,25
2014,72,MPI,1164,276
2014,72,MPI,1165,347
2014,72,MPI,1166,9
2014,72,MPI,1167,254
2014,72,MPI,1168,278
2014,72,MPI,1169,188
2014,72,MPI,1170,308
2014,72,MPI,1171,191
2014,72,MPI,1172,225
2014,72,MPI,1173,46
2014,72,MPI,1174,130
2014,72,MPI,1175,298
2014,72,MPI,1176,151
2014,72,MPI,1177,170
2014,72,MPI,1178,179
2014,72,MPI,1179,75
2014,72,MPI,1180,148
2014,72,MPI,1181,14
2014,72,MPI,1182,197
2014,72,MPI,1183,321
2014,72,MPI,1184,101
2014,72,MPI,1185,117
2014,72,MPI,1186,201
2014,72,MPI,1187,124
2014,72,MPI,1188,327
2014,72,MPI,1189,169
2014,72,MPI,1190,236
2014,72,MPI,1191,224
2014,72,MPI,1192,271
2014,72,MPI,1193,318
2014,72,MPI,1194,300
2014,72,MPI,1195,214
2014,72,MPI,1196,41
2014,72,MPI,1197,293
2014,72,MPI,1198,211
2014,72,MPI,1199,61
2014,72,MPI,1200,168
2014,72,MPI,1201,123
2014,72,MPI,1202,329
2014,72,MPI,1203,31
2014,72,MPI,1204,266
2014,72,MPI,1205,260
2014,72,MPI,1206,220
2014,72,MPI,1207,67
2014,72,MPI,1208,190
2014,72,MPI,1209,85
2014,72,MPI,1210,106
2014,72,MPI,1211,13
2014,72,MPI,1212,348
2014,72,MPI,1213,227
2014,72,MPI,1214,262
2014,72,MPI,1216,299
2014,72,MPI,1217,23
2014,72,MPI,1218,91
2014,72,MPI,1219,297
2014,72,MPI,1220,302
2014,72,MPI,1221,226
2014,72,MPI,1222,155
2014,72,MPI,1223,334
2014,72,MPI,1224,343
2014,72,MPI,1225,281
2014,72,MPI,1226,221
2014,72,MPI,1227,292
2014,72,MPI,1228,44
2014,72,MPI,1229,159
2014,72,MPI,1230,222
2014,72,MPI,1231,64
2014,72,MPI,1232,48
2014,72,MPI,1233,152
2014,72,MPI,1234,8
2014,72,MPI,1235,2
2014,72,MPI,1236,98
2014,72,MPI,1237,279
2014,72,MPI,1238,246
2014,72,MPI,1239,305
2014,72,MPI,1240,304
2014,72,MPI,1241,285
2014,72,MPI,1242,26
2014,72,MPI,1243,72
2014,72,MPI,1244,323
2014,72,MPI,1245,142
2014,72,MPI,1246,37
2014,72,MPI,1247,118
2014,72,MPI,1248,264
2014,72,MPI,1249,338
2014,72,MPI,1250,206
2014,72,MPI,1251,207
2014,72,MPI,1252,268
2014,72,MPI,1253,228
2014,72,MPI,1254,263
2014,72,MPI,1255,317
2014,72,MPI,1256,54
2014,72,MPI,1257,17
2014,72,MPI,1258,127
2014,72,MPI,1259,287
2014,72,MPI,1260,249
2014,72,MPI,1261,80
2014,72,MPI,1262,243
2014,72,MPI,1263,310
2014,72,MPI,1264,92
2014,72,MPI,1265,291
2014,72,MPI,1266,71
2014,72,MPI,1267,265
2014,72,MPI,1268,105
2014,72,MPI,1269,34
2014,72,MPI,1270,256
2014,72,MPI,1271,344
2014,72,MPI,1272,51
2014,72,MPI,1273,59
2014,72,MPI,1274,102
2014,72,MPI,1275,215
2014,72,MPI,1276,20
2014,72,MPI,1277,3
2014,72,MPI,1278,16
2014,72,MPI,1279,89
2014,72,MPI,1280,196
2014,72,MPI,1281,57
2014,72,MPI,1282,267
2014,72,MPI,1283,108
2014,72,MPI,1284,261
2014,72,MPI,1285,219
2014,72,MPI,1287,204
2014,72,MPI,1288,314
2014,72,MPI,1290,316
2014,72,MPI,1291,273
2014,72,MPI,1292,93
2014,72,MPI,1293,216
2014,72,MPI,1294,114
2014,72,MPI,1295,40
2014,72,MPI,1296,231
2014,72,MPI,1297,213
2014,72,MPI,1298,296
2014,72,MPI,1299,320
2014,72,MPI,1300,70
2014,72,MPI,1301,68
2014,72,MPI,1303,135
2014,72,MPI,1304,121
2014,72,MPI,1305,137
2014,72,MPI,1306,337
2014,72,MPI,1307,32
2014,72,MPI,1308,65
2014,72,MPI,1309,315
2014,72,MPI,1310,319
2014,72,MPI,1311,284
2014,72,MPI,1312,294
2014,72,MPI,1313,192
2014,72,MPI,1314,60
2014,72,MPI,1315,303
2014,72,MPI,1316,233
2014,72,MPI,1317,218
2014,72,MPI,1318,277
2014,72,MPI,1319,270
2014,72,MPI,1320,77
2014,72,MPI,1321,181
2014,72,MPI,1322,238
2014,72,MPI,1323,38
2014,72,MPI,1324,158
2014,72,MPI,1325,58
2014,72,MPI,1326,15
2014,72,MPI,1328,28
2014,72,MPI,1329,7
2014,72,MPI,1330,247
2014,72,MPI,1331,166
2014,72,MPI,1332,21
2014,72,MPI,1333,107
2014,72,MPI,1334,113
2014,72,MPI,1335,301
2014,72,MPI,1336,87
2014,72,MPI,1337,125
2014,72,MPI,1338,5
2014,72,MPI,1339,94
2014,72,MPI,1340,258
2014,72,MPI,1341,313
2014,72,MPI,1343,62
2014,72,MPI,1344,55
2014,72,MPI,1345,83
2014,72,MPI,1346,110
2014,72,MPI,1347,156
2014,72,MPI,1348,205
2014,72,MPI,1349,275
2014,72,MPI,1350,138
2014,72,MPI,1351,175
2014,72,MPI,1352,200
2014,72,MPI,1353,167
2014,72,MPI,1354,336
2014,72,MPI,1355,162
2014,72,MPI,1356,295
2014,72,MPI,1357,324
2014,72,MPI,1358,133
2014,72,MPI,1359,322
2014,72,MPI,1360,182
2014,72,MPI,1361,30
2014,72,MPI,1362,109
2014,72,MPI,1363,217
2014,72,MPI,1364,45
2014,72,MPI,1365,134
2014,72,MPI,1366,331
2014,72,MPI,1367,161
2014,72,MPI,1368,280
2014,72,MPI,1369,164
2014,72,MPI,1370,194
2014,72,MPI,1371,112
2014,72,MPI,1372,63
2014,72,MPI,1373,245
2014,72,MPI,1374,39
2014,72,MPI,1375,240
2014,72,MPI,1376,139
2014,72,MPI,1377,208
2014,72,MPI,1378,198
2014,72,MPI,1379,73
2014,72,MPI,1380,193
2014,72,MPI,1381,341
2014,72,MPI,1382,81
2014,72,MPI,1383,185
2014,72,MPI,1384,333
2014,72,MPI,1385,66
2014,72,MPI,1386,95
2014,72,MPI,1387,29
2014,72,MPI,1388,43
2014,72,MPI,1389,242
2014,72,MPI,1390,56
2014,72,MPI,1391,342
2014,72,MPI,1392,146
2014,72,MPI,1393,11
2014,72,MPI,1394,250
2014,72,MPI,1395,153
2014,72,MPI,1396,157
2014,72,MPI,1397,33
2014,72,MPI,1398,332
2014,72,MPI,1399,223
2014,72,MPI,1400,88
2014,72,MPI,1401,120
2014,72,MPI,1402,286
2014,72,MPI,1403,103
2014,72,MPI,1404,307
2014,72,MPI,1405,42
2014,72,MPI,1406,173
2014,72,MPI,1407,252
2014,72,MPI,1408,282
2014,72,MPI,1409,143
2014,72,MPI,1410,330
2014,72,MPI,1411,241
2014,72,MPI,1412,97
2014,72,MPI,1413,311
2014,72,MPI,1414,104
2014,72,MPI,1415,306
2014,72,MPI,1416,144
2014,72,MPI,1417,12
2014,72,MPI,1418,122
2014,72,MPI,1419,253
2014,72,MPI,1420,335
2014,72,MPI,1421,195
2014,72,MPI,1422,283
2014,72,MPI,1423,290
2014,72,MPI,1424,115
2014,72,MPI,1425,145
2014,72,MPI,1426,229
2014,72,MPI,1427,328
2014,72,MPI,1428,76
2014,72,MPI,1429,50
2014,72,MPI,1430,154
2014,72,MPI,1431,178
2014,72,MPI,1433,74
2014,72,MPI,1434,119
2014,72,MPI,1435,160
2014,72,MPI,1436,172
2014,72,MPI,1437,1
2014,72,MPI,1438,69
2014,72,MPI,1439,150
2014,72,MPI,1440,203
2014,72,MPI,1441,184
2014,72,MPI,1442,274
2014,72,MPI,1443,199
2014,72,MPI,1444,149
2014,72,MPI,1447,239
2014,72,MPI,1448,82
2014,72,MPI,1449,90
2014,72,MPI,1450,187
2014,72,MPI,1451,165
2014,72,MPI,1452,53
2014,72,MPI,1453,22
2014,72,MPI,1454,140
2014,72,MPI,1455,4
2014,72,MPI,1456,141
2014,72,MPI,1457,237
2014,72,MPI,1458,6
2014,72,MPI,1459,244
2014,72,MPI,1460,209
2014,72,MPI,1461,86
2014,72,MPI,1462,36
2014,72,MPI,1463,257
2014,72,MPI,1464,100
2014,79,MPI,1101,253
2014,79,MPI,1102,160
2014,79,MPI,1103,178
2014,79,MPI,1104,118
2014,79,MPI,1105,305
2014,79,MPI,1106,228
2014,79,MPI,1107,211
2014,79,MPI,1108,339
2014,79,MPI,1110,176
2014,79,MPI,1111,328
2014,79,MPI,1112,4
2014,79,MPI,1113,47
2014,79,MPI,1114,204
2014,79,MPI,1115,302
2014,79,MPI,1116,39
2014,79,MPI,1117,161
2014,79,MPI,1119,218
2014,79,MPI,1120,162
2014,79,MPI,1122,288
2014,79,MPI,1123,312
2014,79,MPI,1124,25
2014,79,MPI,1125,105
2014,79,MPI,1126,344
2014,79,MPI,1127,338
2014,79,MPI,1129,35
2014,79,MPI,1130,183
2014,79,MPI,1131,116
2014,79,MPI,1132,229
2014,79,MPI,1133,254
2014,79,MPI,1135,207
2014,79,MPI,1136,196
2014,79,MPI,1137,157
2014,79,MPI,1138,117
2014,79,MPI,1139,101
2014,79,MPI,1140,44
2014,79,MPI,1141,190
2014,79,MPI,1142,175
2014,79,MPI,1143,22
2014,79,MPI,1144,273
2014,79,MPI,1145,115
2014,79,MPI,1146,329
2014,79,MPI,1148,343
2014,79,MPI,1149,145
2014,79,MPI,1150,138
2014,79,MPI,1151,231
2014,79,MPI,1152,262
2014,79,MPI,1153,21
2014,79,MPI,1154,316
2014,79,MPI,1155,63
2014,79,MPI,1156,86
2014,79,MPI,1157,260
2014,79,MPI,1159,192
2014,79,MPI,1160,55
2014,79,MPI,1161,107
2014,79,MPI,1162,103
2014,79,MPI,1163,18
2014,79,MPI,1164,255
2014,79,MPI,1165,340
2014,79,MPI,1166,3
2014,79,MPI,1167,241
2014,79,MPI,1168,310
2014,79,MPI,1169,200
2014,79,MPI,1170,284
2014,79,MPI,1171,193
2014,79,MPI,1172,225
2014,79,MPI,1173,54
2014,79,MPI,1174,121
2014,79,MPI,1175,301
2014,79,MPI,1176,150
2014,79,MPI,1177,149
2014,79,MPI,1178,189
2014,79,MPI,1179,108
2014,79,MPI,1180,153
2014,79,MPI,1181,10
2014,79,MPI,1182,171
2014,79,MPI,1183,317
2014,79,MPI,1184,80
2014,79,MPI,1185,119
2014,79,MPI,1186,226
2014,79,MPI,1187,125
2014,79,MPI,1188,319
2014,79,MPI,1189,127
2014,79,MPI,1190,245
2014,79,MPI,1191,213
2014,79,MPI,1192,252
2014,79,MPI,1193,313
2014,79,MPI,1194,276
2014,79,MPI,1195,215
2014,79,MPI,1196,34
2014,79,MPI,1197,278
2014,79,MPI,1198,242
2014,79,MPI,1199,48
2014,79,MPI,1200,167
2014,79,MPI,1201,134
2014,79,MPI,1202,325
2014,79,MPI,1203,31
2014,79,MPI,1204,274
2014,79,MPI,1205,240
2014,79,MPI,1206,238
2014,79,MPI,1207,73
2014,79,MPI,1208,180
2014,79,MPI,1209,69
2014,79,MPI,1210,129
2014,79,MPI,1211,11
2014,79,MPI,1212,348
2014,79,MPI,1213,220
2014,79,MPI,1214,268
2014,79,MPI,1216,295
2014,79,MPI,1217,24
2014,79,MPI,1218,106
2014,79,MPI,1219,277
2014,79,MPI,1220,283
2014,79,MPI,1221,209
2014,79,MPI,1222,151
2014,79,MPI,1223,333
2014,79,MPI,1224,346
2014,79,MPI,1225,281
2014,79,MPI,1226,244
2014,79,MPI,1227,293
2014,79,MPI,1228,67
2014,79,MPI,1229,142
2014,79,MPI,1230,248
2014,79,MPI,1231,66
2014,79,MPI,1232,40
2014,79,MPI,1233,139
2014,79,MPI,1234,9
2014,79,MPI,1235,12
2014,79,MPI,1236,88
2014,79,MPI,1237,290
2014,79,MPI,1238,285
2014,79,MPI,1239,299
2014,79,MPI,1240,306
2014,79,MPI,1241,300
2014,79,MPI,1242,19
2014,79,MPI,1243,71
2014,79,MPI,1244,330
2014,79,MPI,1245,133
2014,79,MPI,1246,41
2014,79,MPI,1247,96
2014,79,MPI,1248,267
2014,79,MPI,1249,342
2014,79,MPI,1250,216
2014,79,MPI,1251,224
2014,79,MPI,1252,269
2014,79,MPI,1253,232
2014,79,MPI,1254,279
2014,79,MPI,1255,326
2014,79,MPI,1256,46
2014,79,MPI,1257,16
2014,79,MPI,1258,144
2014,79,MPI,1259,266
2014,79,MPI,1260,257
2014,79,MPI,1261,85
2014,79,MPI,1262,234
2014,79,MPI,1263,324
2014,79,MPI,1264,97
2014,79,MPI,1265,303
2014,79,MPI,1266,72
2014,79,MPI,1267,292
2014,79,MPI,1268,104
2014,79,MPI,1269,43
2014,79,MPI,1270,265
2014,79,MPI,1271,337
2014,79,MPI,1272,56
2014,79,MPI,1273,36
2014,79,MPI,1274,111
2014,79,MPI,1275,223
2014,79,MPI,1276,15
2014,79,MPI,1277,1
2014,79,MPI,1278,17
2014,79,MPI,1279,70
2014,79,MPI,1280,199
2014,79,MPI,1281,60
2014,79,MPI,1282,275
2014,79,MPI,1283,130
2014,79,MPI,1284,258
2014,79,MPI,1285,212
2014,79,MPI,1287,203
2014,79,MPI,1288,280
2014,79,MPI,1290,335
2014,79,MPI,1291,261
2014,79,MPI,1292,102
2014,79,MPI,1293,205
2014,79,MPI,1294,128
2014,79,MPI,1295,33
2014,79,MPI,1296,256
2014,79,MPI,1297,217
2014,79,MPI,1298,294
2014,79,MPI,1299,314
2014,79,MPI,1300,84
2014,79,MPI,1301,89
2014,79,MPI,1303,141
2014,79,MPI,1304,137
2014,79,MPI,1305,154
2014,79,MPI,1306,332
2014,79,MPI,1307,37
2014,79,MPI,1308,76
2014,79,MPI,1309,309
2014,79,MPI,1310,323
2014,79,MPI,1311,307
2014,79,MPI,1312,282
2014,79,MPI,1313,195
2014,79,MPI,1314,62
2014,79,MPI,1315,296
2014,79,MPI,1316,210
2014,79,MPI,1317,221
2014,79,MPI,1318,270
2014,79,MPI,1319,227
2014,79,MPI,1320,78
2014,79,MPI,1321,168
2014,79,MPI,1322,235
2014,79,MPI,1323,51
2014,79,MPI,1324,155
2014,79,MPI,1325,59
2014,79,MPI,1326,23
2014,79,MPI,1328,26
2014,79,MPI,1329,5
2014,79,MPI,1330,230
2014,79,MPI,1331,140
2014,79,MPI,1332,20
2014,79,MPI,1333,87
2014,79,MPI,1334,110
2014,79,MPI,1335,304
2014,79,MPI,1336,112
2014,79,MPI,1337,135
2014,79,MPI,1338,7
2014,79,MPI,1339,81
2014,79,MPI,1340,236
2014,79,MPI,1341,311
2014,79,MPI,1343,68
2014,79,MPI,1344,53
2014,79,MPI,1345,75
2014,79,MPI,1346,99
2014,79,MPI,1347,165
2014,79,MPI,1348,214
2014,79,MPI,1349,271
2014,79,MPI,1350,136
2014,79,MPI,1351,172
2014,79,MPI,1352,197
2014,79,MPI,1353,158
2014,79,MPI,1354,345
2014,79,MPI,1355,159
2014,79,MPI,1356,287
2014,79,MPI,1357,318
2014,79,MPI,1358,109
2014,79,MPI,1359,321
2014,79,MPI,1360,166
2014,79,MPI,1361,29
2014,79,MPI,1362,124
2014,79,MPI,1363,250
2014,79,MPI,1364,50
2014,79,MPI,1365,163
2014,79,MPI,1366,322
2014,79,MPI,1367,169
2014,79,MPI,1368,286
2014,79,MPI,1369,152
2014,79,MPI,1370,202
2014,79,MPI,1371,83
2014,79,MPI,1372,65
2014,79,MPI,1373,237
2014,79,MPI,1374,52
2014,79,MPI,1375,259
2014,79,MPI,1376,182
2014,79,MPI,1377,185
2014,79,MPI,1378,208
2014,79,MPI,1379,61
2014,79,MPI,1380,179
2014,79,MPI,1381,347
2014,79,MPI,1382,90
2014,79,MPI,1383,181
2014,79,MPI,1384,331
2014,79,MPI,1385,92
2014,79,MPI,1386,82
2014,79,MPI,1387,30
2014,79,MPI,1388,38
2014,79,MPI,1389,206
2014,79,MPI,1390,45
2014,79,MPI,1391,334
2014,79,MPI,1392,123
2014,79,MPI,1393,13
2014,79,MPI,1394,243
2014,79,MPI,1395,191
2014,79,MPI,1396,174
2014,79,MPI,1397,42
2014,79,MPI,1398,336
2014,79,MPI,1399,239
2014,79,MPI,1400,79
2014,79,MPI,1401,113
2014,79,MPI,1402,291
2014,79,MPI,1403,77
2014,79,MPI,1404,298
2014,79,MPI,1405,28
2014,79,MPI,1406,132
2014,79,MPI,1407,263
2014,79,MPI,1408,272
2014,79,MPI,1409,156
2014,79,MPI,1410,327
2014,79,MPI,1411,247
