Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,133,YAG,1371,49
2017,133,YAG,1372,245
2017,133,YAG,1373,180
2017,133,YAG,1374,23
2017,133,YAG,1375,246
2017,133,YAG,1376,31
2017,133,YAG,1377,159
2017,133,YAG,1378,252
2017,133,YAG,1379,316
2017,133,YAG,1380,324
2017,133,YAG,1381,331
2017,133,YAG,1382,90
2017,133,YAG,1383,341
2017,133,YAG,1384,266
2017,133,YAG,1385,81
2017,133,YAG,1386,148
2017,133,YAG,1387,236
2017,133,YAG,1388,27
2017,133,YAG,1389,143
2017,133,YAG,1390,87
2017,133,YAG,1391,321
2017,133,YAG,1392,215
2017,133,YAG,1393,36
2017,133,YAG,1394,222
2017,133,YAG,1395,35
2017,133,YAG,1396,97
2017,133,YAG,1397,58
2017,133,YAG,1398,176
2017,133,YAG,1399,260
2017,133,YAG,1400,60
2017,133,YAG,1401,65
2017,133,YAG,1402,186
2017,133,YAG,1403,41
2017,133,YAG,1404,218
2017,133,YAG,1405,134
2017,133,YAG,1406,126
2017,133,YAG,1407,163
2017,133,YAG,1408,206
2017,133,YAG,1409,118
2017,133,YAG,1410,303
2017,133,YAG,1411,242
2017,133,YAG,1412,172
2017,133,YAG,1413,220
2017,133,YAG,1414,149
2017,133,YAG,1415,302
2017,133,YAG,1416,69
2017,133,YAG,1417,13
2017,133,YAG,1418,161
2017,133,YAG,1419,263
2017,133,YAG,1420,205
2017,133,YAG,1421,132
2017,133,YAG,1422,152
2017,133,YAG,1423,75
2017,133,YAG,1424,207
2017,133,YAG,1425,59
2017,133,YAG,1426,95
2017,133,YAG,1427,261
2017,133,YAG,1428,47
2017,133,YAG,1429,116
2017,133,YAG,1430,187
2017,133,YAG,1431,202
2017,133,YAG,1433,51
2017,133,YAG,1434,99
2017,133,YAG,1435,42
2017,133,YAG,1436,85
2017,133,YAG,1437,4
2017,133,YAG,1438,9
2017,133,YAG,1439,44
2017,133,YAG,1440,319
2017,133,YAG,1441,328
2017,133,YAG,1442,297
2017,133,YAG,1443,233
2017,133,YAG,1444,167
2017,133,YAG,1447,251
2017,133,YAG,1448,34
2017,133,YAG,1449,121
2017,133,YAG,1450,153
2017,133,YAG,1451,179
2017,133,YAG,1452,3
2017,133,YAG,1453,183
2017,133,YAG,1454,257
2017,133,YAG,1455,11
2017,133,YAG,1456,156
2017,133,YAG,1457,137
2017,133,YAG,1458,18
2017,133,YAG,1459,164
2017,133,YAG,1460,171
2017,133,YAG,1461,127
2017,133,YAG,1462,37
2017,133,YAG,1463,150
2017,133,YAG,1464,285
2018,16,YAG,1101,309
2018,16,YAG,1102,222
2018,16,YAG,1103,102
2018,16,YAG,1104,44
2018,16,YAG,1105,351
2018,16,YAG,1106,342
2018,16,YAG,1107,149
2018,16,YAG,1108,323
2018,16,YAG,1110,302
2018,16,YAG,1111,278
2018,16,YAG,1112,15
2018,16,YAG,1113,96
2018,16,YAG,1114,223
2018,16,YAG,1115,347
2018,16,YAG,1116,28
2018,16,YAG,1117,145
2018,16,YAG,1119,251
2018,16,YAG,1120,65
2018,16,YAG,1122,301
2018,16,YAG,1123,137
2018,16,YAG,1124,23
2018,16,YAG,1125,86
2018,16,YAG,1126,344
2018,16,YAG,1127,300
2018,16,YAG,1129,89
2018,16,YAG,1130,138
2018,16,YAG,1131,199
2018,16,YAG,1132,227
2018,16,YAG,1133,186
2018,16,YAG,1135,276
2018,16,YAG,1136,292
2018,16,YAG,1137,104
2018,16,YAG,1138,121
2018,16,YAG,1139,25
2018,16,YAG,1140,83
2018,16,YAG,1141,228
2018,16,YAG,1142,280
2018,16,YAG,1143,74
2018,16,YAG,1144,295
2018,16,YAG,1145,194
2018,16,YAG,1146,318
2018,16,YAG,1148,335
2018,16,YAG,1149,326
2018,16,YAG,1150,244
2018,16,YAG,1151,193
2018,16,YAG,1152,341
2018,16,YAG,1153,18
2018,16,YAG,1154,330
2018,16,YAG,1155,48
2018,16,YAG,1156,239
2018,16,YAG,1157,182
2018,16,YAG,1158,111
2018,16,YAG,1159,273
2018,16,YAG,1160,68
2018,16,YAG,1161,97
2018,16,YAG,1162,209
2018,16,YAG,1163,80
2018,16,YAG,1164,343
2018,16,YAG,1165,275
2018,16,YAG,1166,24
2018,16,YAG,1167,135
2018,16,YAG,1168,268
2018,16,YAG,1169,248
2018,16,YAG,1170,293
2018,16,YAG,1171,287
2018,16,YAG,1172,79
2018,16,YAG,1173,64
2018,16,YAG,1174,262
2018,16,YAG,1175,339
2018,16,YAG,1176,214
2018,16,YAG,1177,117
2018,16,YAG,1178,284
2018,16,YAG,1179,236
2018,16,YAG,1180,253
2018,16,YAG,1181,6
2018,16,YAG,1182,245
2018,16,YAG,1183,213
2018,16,YAG,1184,233
2018,16,YAG,1185,134
2018,16,YAG,1186,201
2018,16,YAG,1187,168
2018,16,YAG,1188,306
2018,16,YAG,1189,167
2018,16,YAG,1190,100
2018,16,YAG,1191,136
2018,16,YAG,1192,286
2018,16,YAG,1193,216
2018,16,YAG,1194,269
2018,16,YAG,1195,85
2018,16,YAG,1196,1
2018,16,YAG,1197,349
2018,16,YAG,1198,274
2018,16,YAG,1199,16
2018,16,YAG,1200,221
2018,16,YAG,1201,105
2018,16,YAG,1202,152
2018,16,YAG,1203,158
2018,16,YAG,1204,161
2018,16,YAG,1205,231
2018,16,YAG,1206,148
2018,16,YAG,1207,60
2018,16,YAG,1208,54
2018,16,YAG,1209,123
2018,16,YAG,1210,75
2018,16,YAG,1211,4
2018,16,YAG,1212,334
2018,16,YAG,1213,162
2018,16,YAG,1214,312
2018,16,YAG,1216,333
2018,16,YAG,1217,119
2018,16,YAG,1218,235
2018,16,YAG,1219,247
2018,16,YAG,1220,189
2018,16,YAG,1221,230
2018,16,YAG,1222,49
2018,16,YAG,1223,270
2018,16,YAG,1224,322
2018,16,YAG,1225,242
2018,16,YAG,1226,328
2018,16,YAG,1227,243
2018,16,YAG,1228,57
2018,16,YAG,1229,56
2018,16,YAG,1230,311
2018,16,YAG,1231,62
2018,16,YAG,1232,129
2018,16,YAG,1233,115
2018,16,YAG,1234,70
2018,16,YAG,1235,27
2018,16,YAG,1236,166
2018,16,YAG,1237,217
2018,16,YAG,1238,321
2018,16,YAG,1239,279
2018,16,YAG,1240,142
2018,16,YAG,1241,208
2018,16,YAG,1242,3
2018,16,YAG,1243,37
2018,16,YAG,1244,266
2018,16,YAG,1245,128
2018,16,YAG,1246,7
2018,16,YAG,1247,124
2018,16,YAG,1248,320
2018,16,YAG,1249,249
2018,16,YAG,1250,109
2018,16,YAG,1251,250
2018,16,YAG,1252,165
2018,16,YAG,1253,203
2018,16,YAG,1254,264
2018,16,YAG,1255,345
2018,16,YAG,1256,103
2018,16,YAG,1257,8
2018,16,YAG,1258,178
2018,16,YAG,1259,240
2018,16,YAG,1260,81
2018,16,YAG,1261,107
2018,16,YAG,1262,289
2018,16,YAG,1263,332
2018,16,YAG,1264,288
2018,16,YAG,1265,308
2018,16,YAG,1266,32
2018,16,YAG,1267,153
2018,16,YAG,1268,40
2018,16,YAG,1269,150
2018,16,YAG,1270,327
2018,16,YAG,1271,324
2018,16,YAG,1272,88
2018,16,YAG,1273,191
2018,16,YAG,1274,30
2018,16,YAG,1275,272
2018,16,YAG,1276,21
2018,16,YAG,1277,35
2018,16,YAG,1278,38
2018,16,YAG,1279,63
2018,16,YAG,1280,77
2018,16,YAG,1281,72
2018,16,YAG,1282,254
2018,16,YAG,1283,108
2018,16,YAG,1284,99
2018,16,YAG,1285,171
2018,16,YAG,1286,211
2018,16,YAG,1287,215
2018,16,YAG,1288,325
2018,16,YAG,1290,346
2018,16,YAG,1291,220
2018,16,YAG,1292,58
2018,16,YAG,1293,157
2018,16,YAG,1294,283
2018,16,YAG,1295,195
2018,16,YAG,1296,187
2018,16,YAG,1297,139
2018,16,YAG,1298,219
2018,16,YAG,1299,348
2018,16,YAG,1300,188
2018,16,YAG,1301,94
2018,16,YAG,1303,183
2018,16,YAG,1304,90
2018,16,YAG,1305,39
2018,16,YAG,1306,202
2018,16,YAG,1307,125
2018,16,YAG,1308,101
2018,16,YAG,1309,241
2018,16,YAG,1310,263
2018,16,YAG,1311,307
2018,16,YAG,1312,291
2018,16,YAG,1313,305
2018,16,YAG,1314,2
2018,16,YAG,1315,176
2018,16,YAG,1316,246
2018,16,YAG,1317,297
2018,16,YAG,1318,151
2018,16,YAG,1319,315
2018,16,YAG,1320,131
2018,16,YAG,1321,66
2018,16,YAG,1322,316
2018,16,YAG,1323,29
2018,16,YAG,1324,95
2018,16,YAG,1325,122
2018,16,YAG,1326,69
2018,16,YAG,1328,59
2018,16,YAG,1329,22
2018,16,YAG,1330,118
2018,16,YAG,1331,257
2018,16,YAG,1332,11
2018,16,YAG,1333,218
2018,16,YAG,1334,205
2018,16,YAG,1335,174
2018,16,YAG,1336,92
2018,16,YAG,1337,290
2018,16,YAG,1338,93
2018,16,YAG,1339,258
2018,16,YAG,1340,256
2018,16,YAG,1341,317
2018,16,YAG,1342,350
2018,16,YAG,1343,76
2018,16,YAG,1344,61
2018,16,YAG,1345,12
2018,16,YAG,1346,294
2018,16,YAG,1347,303
2018,16,YAG,1348,55
2018,16,YAG,1349,172
2018,16,YAG,1350,144
2018,16,YAG,1351,226
2018,16,YAG,1352,282
2018,16,YAG,1353,126
2018,16,YAG,1354,338
2018,16,YAG,1355,164
2018,16,YAG,1356,127
2018,16,YAG,1357,299
2018,16,YAG,1358,271
2018,16,YAG,1359,198
2018,16,YAG,1360,232
2018,16,YAG,1361,73
2018,16,YAG,1362,133
2018,16,YAG,1363,238
2018,16,YAG,1364,298
2018,16,YAG,1365,113
2018,16,YAG,1366,331
2018,16,YAG,1367,259
2018,16,YAG,1368,281
2018,16,YAG,1369,229
2018,16,YAG,1370,285
2018,16,YAG,1371,52
2018,16,YAG,1372,234
2018,16,YAG,1373,200
2018,16,YAG,1374,20
2018,16,YAG,1375,224
2018,16,YAG,1376,19
2018,16,YAG,1377,146
2018,16,YAG,1378,260
2018,16,YAG,1379,313
2018,16,YAG,1380,329
2018,16,YAG,1381,319
2018,16,YAG,1382,106
2018,16,YAG,1383,340
2018,16,YAG,1384,267
2018,16,YAG,1385,82
2018,16,YAG,1386,177
2018,16,YAG,1387,212
2018,16,YAG,1388,31
2018,16,YAG,1389,147
2018,16,YAG,1390,84
2018,16,YAG,1391,314
2018,16,YAG,1392,210
2018,16,YAG,1393,34
2018,16,YAG,1394,206
2018,16,YAG,1395,33
2018,16,YAG,1396,98
2018,16,YAG,1397,50
2018,16,YAG,1398,163
2018,16,YAG,1399,261
2018,16,YAG,1400,46
2018,16,YAG,1401,41
2018,16,YAG,1402,197
2018,16,YAG,1403,36
2018,16,YAG,1404,192
2018,16,YAG,1405,112
2018,16,YAG,1406,132
2018,16,YAG,1407,173
2018,16,YAG,1408,196
2018,16,YAG,1409,141
2018,16,YAG,1410,310
2018,16,YAG,1411,237
2018,16,YAG,1412,116
2018,16,YAG,1413,204
2018,16,YAG,1414,130
2018,16,YAG,1415,277
2018,16,YAG,1416,67
2018,16,YAG,1417,13
2018,16,YAG,1418,143
2018,16,YAG,1419,252
2018,16,YAG,1420,207
2018,16,YAG,1421,154
2018,16,YAG,1422,181
2018,16,YAG,1423,71
2018,16,YAG,1424,155
2018,16,YAG,1425,47
2018,16,YAG,1426,87
2018,16,YAG,1427,255
2018,16,YAG,1428,51
2018,16,YAG,1429,120
2018,16,YAG,1430,159
2018,16,YAG,1431,184
2018,16,YAG,1433,53
2018,16,YAG,1434,91
2018,16,YAG,1435,45
2018,16,YAG,1436,78
2018,16,YAG,1437,5
2018,16,YAG,1438,14
2018,16,YAG,1439,42
2018,16,YAG,1440,336
2018,16,YAG,1441,337
2018,16,YAG,1442,304
2018,16,YAG,1443,179
2018,16,YAG,1444,175
2018,16,YAG,1447,265
2018,16,YAG,1448,43
2018,16,YAG,1449,110
2018,16,YAG,1450,180
2018,16,YAG,1451,156
2018,16,YAG,1452,9
2018,16,YAG,1453,170
2018,16,YAG,1454,225
2018,16,YAG,1455,10
2018,16,YAG,1456,185
2018,16,YAG,1457,169
2018,16,YAG,1458,17
2018,16,YAG,1459,190
2018,16,YAG,1460,160
2018,16,YAG,1461,114
2018,16,YAG,1462,26
2018,16,YAG,1463,140
2018,16,YAG,1464,296
2018,23,YAG,1101,309
2018,23,YAG,1102,202
2018,23,YAG,1103,95
2018,23,YAG,1104,44
2018,23,YAG,1105,351
2018,23,YAG,1106,345
2018,23,YAG,1107,150
2018,23,YAG,1108,317
2018,23,YAG,1110,300
2018,23,YAG,1111,275
2018,23,YAG,1112,13
2018,23,YAG,1113,79
2018,23,YAG,1114,230
2018,23,YAG,1115,346
2018,23,YAG,1116,28
2018,23,YAG,1117,152
2018,23,YAG,1119,241
2018,23,YAG,1120,66
2018,23,YAG,1122,302
2018,23,YAG,1123,154
2018,23,YAG,1124,24
2018,23,YAG,1125,85
2018,23,YAG,1126,343
2018,23,YAG,1127,298
2018,23,YAG,1129,77
2018,23,YAG,1130,139
2018,23,YAG,1131,208
2018,23,YAG,1132,220
2018,23,YAG,1133,185
2018,23,YAG,1135,278
2018,23,YAG,1136,299
2018,23,YAG,1137,100
2018,23,YAG,1138,122
2018,23,YAG,1139,26
2018,23,YAG,1140,89
2018,23,YAG,1141,228
2018,23,YAG,1142,268
2018,23,YAG,1143,71
2018,23,YAG,1144,282
2018,23,YAG,1145,198
2018,23,YAG,1146,312
2018,23,YAG,1148,329
2018,23,YAG,1149,316
2018,23,YAG,1150,249
2018,23,YAG,1151,192
2018,23,YAG,1152,341
2018,23,YAG,1153,16
2018,23,YAG,1154,327
2018,23,YAG,1155,49
2018,23,YAG,1156,254
2018,23,YAG,1157,182
2018,23,YAG,1158,115
2018,23,YAG,1159,274
2018,23,YAG,1160,69
2018,23,YAG,1161,113
2018,23,YAG,1162,226
2018,23,YAG,1163,83
2018,23,YAG,1164,344
2018,23,YAG,1165,285
2018,23,YAG,1166,19
2018,23,YAG,1167,140
2018,23,YAG,1168,256
2018,23,YAG,1169,234
2018,23,YAG,1170,291
2018,23,YAG,1171,288
2018,23,YAG,1172,72
2018,23,YAG,1173,62
2018,23,YAG,1174,266
2018,23,YAG,1175,342
2018,23,YAG,1176,223
2018,23,YAG,1177,116
2018,23,YAG,1178,305
2018,23,YAG,1179,214
2018,23,YAG,1180,250
2018,23,YAG,1181,12
2018,23,YAG,1182,243
2018,23,YAG,1183,224
2018,23,YAG,1184,237
2018,23,YAG,1185,130
2018,23,YAG,1186,193
2018,23,YAG,1187,201
2018,23,YAG,1188,310
2018,23,YAG,1189,175
2018,23,YAG,1190,101
2018,23,YAG,1191,137
2018,23,YAG,1192,284
2018,23,YAG,1193,222
2018,23,YAG,1194,269
2018,23,YAG,1195,94
2018,23,YAG,1196,1
2018,23,YAG,1197,349
2018,23,YAG,1198,281
2018,23,YAG,1199,17
2018,23,YAG,1200,218
2018,23,YAG,1201,96
2018,23,YAG,1202,142
2018,23,YAG,1203,169
2018,23,YAG,1204,161
2018,23,YAG,1205,212
2018,23,YAG,1206,151
2018,23,YAG,1207,52
2018,23,YAG,1208,57
2018,23,YAG,1209,106
2018,23,YAG,1210,73
2018,23,YAG,1211,5
2018,23,YAG,1212,331
2018,23,YAG,1213,147
2018,23,YAG,1214,311
2018,23,YAG,1216,335
2018,23,YAG,1217,146
2018,23,YAG,1218,227
2018,23,YAG,1219,263
2018,23,YAG,1220,186
2018,23,YAG,1221,236
2018,23,YAG,1222,60
2018,23,YAG,1223,255
2018,23,YAG,1224,318
2018,23,YAG,1225,231
2018,23,YAG,1226,325
2018,23,YAG,1227,245
2018,23,YAG,1228,56
2018,23,YAG,1229,58
2018,23,YAG,1230,313
2018,23,YAG,1231,61
2018,23,YAG,1232,156
2018,23,YAG,1233,124
2018,23,YAG,1234,70
2018,23,YAG,1235,29
2018,23,YAG,1236,168
2018,23,YAG,1237,216
2018,23,YAG,1238,323
2018,23,YAG,1239,295
2018,23,YAG,1240,143
2018,23,YAG,1241,221
2018,23,YAG,1242,2
2018,23,YAG,1243,36
2018,23,YAG,1244,277
2018,23,YAG,1245,126
2018,23,YAG,1246,8
2018,23,YAG,1247,125
2018,23,YAG,1248,330
2018,23,YAG,1249,244
2018,23,YAG,1250,128
2018,23,YAG,1251,225
2018,23,YAG,1252,183
2018,23,YAG,1253,206
2018,23,YAG,1254,272
2018,23,YAG,1255,347
2018,23,YAG,1256,104
2018,23,YAG,1257,11
2018,23,YAG,1258,176
2018,23,YAG,1259,261
2018,23,YAG,1260,82
2018,23,YAG,1261,107
2018,23,YAG,1262,292
2018,23,YAG,1263,336
2018,23,YAG,1264,283
2018,23,YAG,1265,314
2018,23,YAG,1266,33
2018,23,YAG,1267,159
2018,23,YAG,1268,39
2018,23,YAG,1269,149
2018,23,YAG,1270,328
2018,23,YAG,1271,322
2018,23,YAG,1272,88
2018,23,YAG,1273,163
2018,23,YAG,1274,32
2018,23,YAG,1275,262
2018,23,YAG,1276,25
2018,23,YAG,1277,38
2018,23,YAG,1278,37
2018,23,YAG,1279,64
2018,23,YAG,1280,78
2018,23,YAG,1281,80
2018,23,YAG,1282,247
2018,23,YAG,1283,111
2018,23,YAG,1284,99
2018,23,YAG,1285,173
2018,23,YAG,1286,211
2018,23,YAG,1287,205
2018,23,YAG,1288,332
2018,23,YAG,1290,348
2018,23,YAG,1291,240
2018,23,YAG,1292,59
2018,23,YAG,1293,144
2018,23,YAG,1294,279
2018,23,YAG,1295,181
2018,23,YAG,1296,178
2018,23,YAG,1297,136
2018,23,YAG,1298,235
2018,23,YAG,1299,340
2018,23,YAG,1300,204
2018,23,YAG,1301,98
2018,23,YAG,1303,184
2018,23,YAG,1304,97
2018,23,YAG,1305,35
2018,23,YAG,1306,209
2018,23,YAG,1307,112
2018,23,YAG,1308,93
2018,23,YAG,1309,232
2018,23,YAG,1310,265
2018,23,YAG,1311,306
2018,23,YAG,1312,290
2018,23,YAG,1313,303
2018,23,YAG,1314,3
2018,23,YAG,1315,171
2018,23,YAG,1316,259
2018,23,YAG,1317,296
2018,23,YAG,1318,164
2018,23,YAG,1319,319
2018,23,YAG,1320,117
2018,23,YAG,1321,63
2018,23,YAG,1322,326
2018,23,YAG,1323,27
2018,23,YAG,1324,103
2018,23,YAG,1325,121
2018,23,YAG,1326,67
2018,23,YAG,1328,46
2018,23,YAG,1329,15
2018,23,YAG,1330,119
2018,23,YAG,1331,267
2018,23,YAG,1332,7
2018,23,YAG,1333,210
2018,23,YAG,1334,217
2018,23,YAG,1335,165
2018,23,YAG,1336,91
2018,23,YAG,1337,294
2018,23,YAG,1338,102
2018,23,YAG,1339,260
2018,23,YAG,1340,251
2018,23,YAG,1341,324
2018,23,YAG,1342,350
2018,23,YAG,1343,92
2018,23,YAG,1344,55
2018,23,YAG,1345,9
2018,23,YAG,1346,287
2018,23,YAG,1347,289
2018,23,YAG,1348,53
2018,23,YAG,1349,180
2018,23,YAG,1350,141
2018,23,YAG,1351,200
2018,23,YAG,1352,286
2018,23,YAG,1353,114
2018,23,YAG,1354,339
2018,23,YAG,1355,166
2018,23,YAG,1356,127
2018,23,YAG,1357,301
2018,23,YAG,1358,271
2018,23,YAG,1359,199
2018,23,YAG,1360,242
2018,23,YAG,1361,74
2018,23,YAG,1362,135
2018,23,YAG,1363,246
2018,23,YAG,1364,293
2018,23,YAG,1365,153
2018,23,YAG,1366,334
2018,23,YAG,1367,270
2018,23,YAG,1368,280
2018,23,YAG,1369,238
2018,23,YAG,1370,257
2018,23,YAG,1371,43
2018,23,YAG,1372,233
2018,23,YAG,1373,197
2018,23,YAG,1374,18
2018,23,YAG,1375,203
2018,23,YAG,1376,22
2018,23,YAG,1377,133
2018,23,YAG,1378,264
2018,23,YAG,1379,308
2018,23,YAG,1380,320
2018,23,YAG,1381,315
2018,23,YAG,1382,108
2018,23,YAG,1383,338
2018,23,YAG,1384,258
2018,23,YAG,1385,76
2018,23,YAG,1386,160
2018,23,YAG,1387,207
2018,23,YAG,1388,30
2018,23,YAG,1389,148
2018,23,YAG,1390,86
2018,23,YAG,1391,321
2018,23,YAG,1392,219
2018,23,YAG,1393,42
2018,23,YAG,1394,215
2018,23,YAG,1395,31
2018,23,YAG,1396,87
2018,23,YAG,1397,47
2018,23,YAG,1398,172
2018,23,YAG,1399,253
2018,23,YAG,1400,40
2018,23,YAG,1401,48
2018,23,YAG,1402,194
2018,23,YAG,1403,34
