Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,93,COX,1101,246
2018,93,COX,1102,261
2018,93,COX,1103,221
2018,93,COX,1104,55
2018,93,COX,1105,347
2018,93,COX,1106,346
2018,93,COX,1107,156
2018,93,COX,1108,337
2018,93,COX,1110,329
2018,93,COX,1111,214
2018,93,COX,1112,14
2018,93,COX,1113,24
2018,93,COX,1114,303
2018,93,COX,1115,317
2018,93,COX,1116,34
2018,93,COX,1117,298
2018,93,COX,1119,211
2018,93,COX,1120,13
2018,93,COX,1122,190
2018,93,COX,1123,173
2018,93,COX,1124,50
2018,93,COX,1125,91
2018,93,COX,1126,314
2018,93,COX,1127,251
2018,93,COX,1129,48
2018,93,COX,1130,79
2018,93,COX,1131,226
2018,93,COX,1132,243
2018,93,COX,1133,129
2018,93,COX,1135,225
2018,93,COX,1136,339
2018,93,COX,1137,104
2018,93,COX,1138,92
2018,93,COX,1139,28
2018,93,COX,1140,57
2018,93,COX,1141,172
2018,93,COX,1142,272
2018,93,COX,1143,222
2018,93,COX,1144,220
2018,93,COX,1145,148
2018,93,COX,1146,195
2018,93,COX,1148,278
2018,93,COX,1149,302
2018,93,COX,1150,271
2018,93,COX,1151,276
2018,93,COX,1152,342
2018,93,COX,1153,7
2018,93,COX,1154,313
2018,93,COX,1155,19
2018,93,COX,1156,315
2018,93,COX,1157,184
2018,93,COX,1158,165
2018,93,COX,1159,218
2018,93,COX,1160,102
2018,93,COX,1161,191
2018,93,COX,1162,219
2018,93,COX,1163,131
2018,93,COX,1164,345
2018,93,COX,1165,290
2018,93,COX,1166,20
2018,93,COX,1167,254
2018,93,COX,1168,163
2018,93,COX,1169,331
2018,93,COX,1170,274
2018,93,COX,1171,264
2018,93,COX,1172,70
2018,93,COX,1173,120
2018,93,COX,1174,255
2018,93,COX,1175,351
2018,93,COX,1176,248
2018,93,COX,1177,111
2018,93,COX,1178,306
2018,93,COX,1179,159
2018,93,COX,1180,262
2018,93,COX,1181,5
2018,93,COX,1182,182
2018,93,COX,1183,244
2018,93,COX,1184,293
2018,93,COX,1185,198
2018,93,COX,1186,162
2018,93,COX,1187,300
2018,93,COX,1188,330
2018,93,COX,1189,210
2018,93,COX,1190,89
2018,93,COX,1191,169
2018,93,COX,1192,294
2018,93,COX,1193,231
2018,93,COX,1194,230
2018,93,COX,1195,124
2018,93,COX,1196,21
2018,93,COX,1197,341
2018,93,COX,1198,265
2018,93,COX,1199,27
2018,93,COX,1200,267
