Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,120,REN,1108,323
2005,120,REN,1110,167
2005,120,REN,1111,180
2005,120,REN,1112,8
2005,120,REN,1113,43
2005,120,REN,1114,78
2005,120,REN,1115,326
2005,120,REN,1116,65
2005,120,REN,1117,177
2005,120,REN,1119,328
2005,120,REN,1120,140
2005,120,REN,1122,219
2005,120,REN,1123,111
2005,120,REN,1124,206
2005,120,REN,1125,208
2005,120,REN,1126,278
2005,120,REN,1127,216
2005,120,REN,1128,238
2005,120,REN,1129,199
2005,120,REN,1130,2
2005,120,REN,1131,109
2005,120,REN,1132,74
2005,120,REN,1133,104
2005,120,REN,1135,247
2005,120,REN,1137,121
2005,120,REN,1138,61
2005,120,REN,1139,191
2005,120,REN,1140,173
2005,120,REN,1141,201
2005,120,REN,1142,300
2005,120,REN,1143,103
2005,120,REN,1144,318
2005,120,REN,1145,266
2005,120,REN,1147,319
2005,120,REN,1148,279
2005,120,REN,1149,292
2005,120,REN,1150,19
2005,120,REN,1151,144
2005,120,REN,1152,228
2005,120,REN,1153,21
2005,120,REN,1154,284
2005,120,REN,1155,83
2005,120,REN,1156,234
2005,120,REN,1157,295
2005,120,REN,1158,150
2005,120,REN,1159,254
2005,120,REN,1160,90
2005,120,REN,1161,157
2005,120,REN,1162,248
2005,120,REN,1163,15
2005,120,REN,1164,186
2005,120,REN,1165,244
2005,120,REN,1166,48
2005,120,REN,1168,118
2005,120,REN,1169,134
2005,120,REN,1170,241
2005,120,REN,1171,259
2005,120,REN,1172,87
2005,120,REN,1173,108
2005,120,REN,1174,237
2005,120,REN,1175,197
2005,120,REN,1176,117
2005,120,REN,1177,49
2005,120,REN,1178,183
2005,120,REN,1179,125
2005,120,REN,1180,126
2005,120,REN,1181,5
2005,120,REN,1182,263
2005,120,REN,1183,214
2005,120,REN,1184,137
2005,120,REN,1185,181
2005,120,REN,1186,273
2005,120,REN,1187,204
2005,120,REN,1189,297
2005,120,REN,1190,280
2005,120,REN,1191,142
2005,120,REN,1192,195
2005,120,REN,1193,207
2005,120,REN,1194,264
2005,120,REN,1196,36
2005,120,REN,1197,255
2005,120,REN,1198,193
2005,120,REN,1199,132
2005,120,REN,1200,168
2005,120,REN,1201,145
2005,120,REN,1202,179
2005,120,REN,1203,50
2005,120,REN,1204,166
2005,120,REN,1205,178
2005,120,REN,1206,175
2005,120,REN,1207,37
2005,120,REN,1208,170
2005,120,REN,1209,184
2005,120,REN,1210,30
2005,120,REN,1211,10
2005,120,REN,1212,299
2005,120,REN,1214,212
2005,120,REN,1216,288
2005,120,REN,1217,215
2005,120,REN,1218,130
2005,120,REN,1219,289
2005,120,REN,1220,113
2005,120,REN,1221,69
2005,120,REN,1222,66
2005,120,REN,1224,325
2005,120,REN,1225,268
2005,120,REN,1226,296
2005,120,REN,1227,154
2005,120,REN,1228,1
2005,120,REN,1229,75
2005,120,REN,1231,54
2005,120,REN,1232,161
2005,120,REN,1233,236
2005,120,REN,1234,39
2005,120,REN,1235,60
2005,120,REN,1236,281
2005,120,REN,1237,160
2005,120,REN,1238,303
2005,120,REN,1239,196
2005,120,REN,1240,310
2005,120,REN,1241,304
2005,120,REN,1242,9
2005,120,REN,1243,76
2005,120,REN,1245,81
2005,120,REN,1246,7
2005,120,REN,1247,213
2005,120,REN,1248,286
2005,120,REN,1249,182
2005,120,REN,1250,258
2005,120,REN,1251,232
2005,120,REN,1252,200
2005,120,REN,1253,222
2005,120,REN,1254,272
2005,120,REN,1255,330
2005,120,REN,1256,151
2005,120,REN,1257,11
2005,120,REN,1258,141
2005,120,REN,1259,313
2005,120,REN,1260,190
2005,120,REN,1261,41
2005,120,REN,1263,203
2005,120,REN,1264,210
2005,120,REN,1265,257
2005,120,REN,1266,62
2005,120,REN,1267,235
2005,120,REN,1268,45
2005,120,REN,1269,110
2005,120,REN,1270,270
2005,120,REN,1271,327
2005,120,REN,1272,85
2005,120,REN,1273,185
2005,120,REN,1274,47
2005,120,REN,1275,56
2005,120,REN,1276,123
2005,120,REN,1277,13
2005,120,REN,1278,38
2005,120,REN,1279,127
2005,120,REN,1280,34
2005,120,REN,1281,100
2005,120,REN,1282,159
2005,120,REN,1283,71
2005,120,REN,1284,218
2005,120,REN,1285,187
2005,120,REN,1286,224
2005,120,REN,1287,275
2005,120,REN,1288,277
2005,120,REN,1290,287
2005,120,REN,1291,314
2005,120,REN,1292,131
2005,120,REN,1293,146
2005,120,REN,1294,308
2005,120,REN,1296,152
2005,120,REN,1298,307
2005,120,REN,1299,320
2005,120,REN,1301,52
2005,120,REN,1304,102
2005,120,REN,1305,35
2005,120,REN,1306,274
2005,120,REN,1307,53
2005,120,REN,1308,298
2005,120,REN,1309,189
2005,120,REN,1310,153
2005,120,REN,1311,322
2005,120,REN,1313,276
2005,120,REN,1314,4
2005,120,REN,1317,174
2005,120,REN,1318,116
2005,120,REN,1319,269
2005,120,REN,1320,46
2005,120,REN,1321,106
2005,120,REN,1322,162
2005,120,REN,1323,29
2005,120,REN,1324,230
2005,120,REN,1325,98
2005,120,REN,1326,59
2005,120,REN,1328,14
2005,120,REN,1329,12
2005,120,REN,1330,51
2005,120,REN,1331,84
2005,120,REN,1332,57
2005,120,REN,1333,55
2005,120,REN,1334,16
2005,120,REN,1335,114
2005,120,REN,1336,217
2005,120,REN,1337,94
2005,120,REN,1338,40
2005,120,REN,1339,119
2005,120,REN,1340,172
2005,120,REN,1341,324
2005,120,REN,1343,149
2005,120,REN,1344,99
2005,120,REN,1345,147
2005,120,REN,1346,309
2005,120,REN,1347,285
2005,120,REN,1348,283
2005,120,REN,1349,107
2005,120,REN,1350,138
2005,120,REN,1351,169
2005,120,REN,1352,261
2005,120,REN,1353,143
2005,120,REN,1354,220
2005,120,REN,1356,22
2005,120,REN,1357,321
2005,120,REN,1358,155
2005,120,REN,1359,202
2005,120,REN,1360,101
2005,120,REN,1361,158
2005,120,REN,1362,89
2005,120,REN,1363,245
2005,120,REN,1364,194
2005,120,REN,1365,120
2005,120,REN,1366,329
2005,120,REN,1368,156
2005,120,REN,1369,209
2005,120,REN,1371,124
2005,120,REN,1372,267
2005,120,REN,1373,301
2005,120,REN,1374,129
2005,120,REN,1375,226
2005,120,REN,1376,80
2005,120,REN,1378,188
2005,120,REN,1379,252
2005,120,REN,1380,294
2005,120,REN,1381,227
2005,120,REN,1382,315
2005,120,REN,1383,265
2005,120,REN,1384,249
2005,120,REN,1385,139
2005,120,REN,1386,95
2005,120,REN,1387,221
2005,120,REN,1388,26
2005,120,REN,1389,205
2005,120,REN,1390,27
2005,120,REN,1391,253
2005,120,REN,1392,246
2005,120,REN,1393,17
2005,120,REN,1394,133
2005,120,REN,1395,79
2005,120,REN,1396,92
2005,120,REN,1397,122
2005,120,REN,1398,192
2005,120,REN,1399,164
2005,120,REN,1400,31
2005,120,REN,1401,42
2005,120,REN,1402,262
2005,120,REN,1403,32
2005,120,REN,1404,302
2005,120,REN,1405,105
2005,120,REN,1406,306
2005,120,REN,1407,233
2005,120,REN,1408,251
2005,120,REN,1409,211
2005,120,REN,1410,256
2005,120,REN,1411,316
2005,120,REN,1412,68
2005,120,REN,1413,239
2005,120,REN,1414,171
2005,120,REN,1415,243
2005,120,REN,1416,135
2005,120,REN,1417,24
2005,120,REN,1418,96
2005,120,REN,1419,312
2005,120,REN,1420,282
2005,120,REN,1421,271
2005,120,REN,1422,176
2005,120,REN,1423,136
2005,120,REN,1424,70
2005,120,REN,1425,93
2005,120,REN,1426,250
2005,120,REN,1427,225
2005,120,REN,1428,20
2005,120,REN,1429,73
2005,120,REN,1430,229
2005,120,REN,1431,58
2005,120,REN,1433,128
2005,120,REN,1434,163
2005,120,REN,1435,63
2005,120,REN,1436,67
2005,120,REN,1437,18
2005,120,REN,1438,64
2005,120,REN,1439,77
2005,120,REN,1440,317
2005,120,REN,1441,305
2005,120,REN,1442,240
2005,120,REN,1443,97
2005,120,REN,1444,91
2005,120,REN,1447,293
2005,120,REN,1448,3
2005,120,REN,1449,6
2005,120,REN,1450,72
2005,120,REN,1451,242
2005,120,REN,1452,28
2005,120,REN,1453,115
2005,120,REN,1454,44
2005,120,REN,1455,33
2005,120,REN,1456,291
2005,120,REN,1457,112
2005,120,REN,1458,23
2005,120,REN,1459,198
2005,120,REN,1460,165
2005,120,REN,1461,88
2005,120,REN,1462,148
2005,120,REN,1463,231
2005,120,REN,1464,311
2005,128,REN,1102,73
2005,128,REN,1103,80
2005,128,REN,1104,21
2005,128,REN,1105,280
2005,128,REN,1106,294
2005,128,REN,1107,231
2005,128,REN,1108,322
2005,128,REN,1110,167
2005,128,REN,1111,173
2005,128,REN,1112,6
2005,128,REN,1113,48
2005,128,REN,1114,94
2005,128,REN,1115,325
2005,128,REN,1116,79
2005,128,REN,1117,171
2005,128,REN,1119,328
2005,128,REN,1120,132
2005,128,REN,1122,201
2005,128,REN,1123,102
2005,128,REN,1124,203
2005,128,REN,1125,202
2005,128,REN,1126,295
2005,128,REN,1127,210
2005,128,REN,1128,238
2005,128,REN,1129,197
2005,128,REN,1130,5
2005,128,REN,1131,121
2005,128,REN,1132,83
2005,128,REN,1133,111
2005,128,REN,1135,250
2005,128,REN,1137,120
2005,128,REN,1138,60
2005,128,REN,1139,198
2005,128,REN,1140,174
2005,128,REN,1141,188
2005,128,REN,1142,302
2005,128,REN,1143,97
2005,128,REN,1144,318
2005,128,REN,1145,265
2005,128,REN,1147,320
2005,128,REN,1148,283
2005,128,REN,1149,271
2005,128,REN,1150,25
2005,128,REN,1151,134
2005,128,REN,1152,228
2005,128,REN,1153,19
2005,128,REN,1154,286
2005,128,REN,1155,76
2005,128,REN,1156,239
2005,128,REN,1157,297
2005,128,REN,1158,156
2005,128,REN,1159,261
2005,128,REN,1160,106
2005,128,REN,1161,155
2005,128,REN,1162,257
2005,128,REN,1163,15
2005,128,REN,1164,207
2005,128,REN,1165,245
2005,128,REN,1166,34
2005,128,REN,1168,117
2005,128,REN,1169,136
2005,128,REN,1170,246
2005,128,REN,1171,259
2005,128,REN,1172,104
2005,128,REN,1173,110
2005,128,REN,1174,236
2005,128,REN,1175,193
2005,128,REN,1176,115
2005,128,REN,1177,63
2005,128,REN,1178,169
2005,128,REN,1179,113
2005,128,REN,1180,140
2005,128,REN,1181,4
2005,128,REN,1182,248
2005,128,REN,1183,223
2005,128,REN,1184,133
2005,128,REN,1185,185
2005,128,REN,1186,272
2005,128,REN,1187,212
2005,128,REN,1189,285
2005,128,REN,1190,262
2005,128,REN,1191,150
2005,128,REN,1192,199
2005,128,REN,1193,205
2005,128,REN,1194,260
2005,128,REN,1196,30
2005,128,REN,1197,251
2005,128,REN,1198,183
2005,128,REN,1199,126
2005,128,REN,1200,179
2005,128,REN,1201,142
2005,128,REN,1202,190
2005,128,REN,1203,67
2005,128,REN,1204,172
2005,128,REN,1205,176
2005,128,REN,1206,181
2005,128,REN,1207,51
2005,128,REN,1208,175
2005,128,REN,1209,192
2005,128,REN,1210,33
2005,128,REN,1211,9
2005,128,REN,1212,276
2005,128,REN,1214,226
2005,128,REN,1216,289
2005,128,REN,1217,225
2005,128,REN,1218,129
2005,128,REN,1219,288
2005,128,REN,1220,107
2005,128,REN,1221,69
2005,128,REN,1222,82
2005,128,REN,1224,326
2005,128,REN,1225,269
2005,128,REN,1226,298
2005,128,REN,1227,160
2005,128,REN,1228,1
2005,128,REN,1229,85
2005,128,REN,1231,53
2005,128,REN,1232,151
2005,128,REN,1233,232
2005,128,REN,1234,31
2005,128,REN,1235,49
2005,128,REN,1236,293
2005,128,REN,1237,162
2005,128,REN,1238,299
2005,128,REN,1239,194
2005,128,REN,1240,308
2005,128,REN,1241,306
2005,128,REN,1242,12
2005,128,REN,1243,64
2005,128,REN,1245,75
2005,128,REN,1246,11
2005,128,REN,1247,213
2005,128,REN,1248,290
2005,128,REN,1249,186
2005,128,REN,1250,252
2005,128,REN,1251,243
2005,128,REN,1252,204
2005,128,REN,1253,221
2005,128,REN,1254,267
2005,128,REN,1255,330
2005,128,REN,1256,148
2005,128,REN,1257,8
2005,128,REN,1258,143
2005,128,REN,1259,314
2005,128,REN,1260,180
2005,128,REN,1261,35
2005,128,REN,1263,196
2005,128,REN,1264,219
2005,128,REN,1265,263
2005,128,REN,1266,66
2005,128,REN,1267,222
2005,128,REN,1268,56
2005,128,REN,1269,118
2005,128,REN,1270,254
2005,128,REN,1271,327
2005,128,REN,1272,103
2005,128,REN,1273,189
2005,128,REN,1274,47
2005,128,REN,1275,58
2005,128,REN,1276,130
2005,128,REN,1277,13
2005,128,REN,1278,36
2005,128,REN,1279,138
2005,128,REN,1280,37
2005,128,REN,1281,87
2005,128,REN,1282,159
2005,128,REN,1283,50
2005,128,REN,1284,218
2005,128,REN,1285,182
2005,128,REN,1286,229
2005,128,REN,1287,278
2005,128,REN,1288,268
2005,128,REN,1290,296
2005,128,REN,1291,315
2005,128,REN,1292,131
2005,128,REN,1293,153
2005,128,REN,1294,313
2005,128,REN,1296,152
2005,128,REN,1298,307
2005,128,REN,1299,319
2005,128,REN,1301,46
2005,128,REN,1304,95
2005,128,REN,1305,32
2005,128,REN,1306,284
2005,128,REN,1307,45
2005,128,REN,1308,291
2005,128,REN,1309,187
2005,128,REN,1310,147
2005,128,REN,1311,321
2005,128,REN,1313,281
2005,128,REN,1314,3
2005,128,REN,1317,184
2005,128,REN,1318,116
2005,128,REN,1319,275
2005,128,REN,1320,43
2005,128,REN,1321,108
2005,128,REN,1322,154
2005,128,REN,1323,42
2005,128,REN,1324,211
2005,128,REN,1325,90
2005,128,REN,1326,55
2005,128,REN,1328,10
2005,128,REN,1329,16
2005,128,REN,1330,52
2005,128,REN,1331,70
2005,128,REN,1332,54
2005,128,REN,1333,61
2005,128,REN,1334,14
2005,128,REN,1335,114
2005,128,REN,1336,214
2005,128,REN,1337,101
2005,128,REN,1338,27
2005,128,REN,1339,123
2005,128,REN,1340,168
2005,128,REN,1341,324
2005,128,REN,1343,146
2005,128,REN,1344,91
2005,128,REN,1345,144
2005,128,REN,1346,309
2005,128,REN,1347,292
2005,128,REN,1348,273
2005,128,REN,1349,88
2005,128,REN,1350,145
2005,128,REN,1351,161
2005,128,REN,1352,264
2005,128,REN,1353,141
2005,128,REN,1354,220
2005,128,REN,1356,24
2005,128,REN,1357,323
2005,128,REN,1358,177
2005,128,REN,1359,217
2005,128,REN,1360,86
2005,128,REN,1361,163
2005,128,REN,1362,92
2005,128,REN,1363,247
2005,128,REN,1364,209
2005,128,REN,1365,109
2005,128,REN,1366,329
2005,128,REN,1368,158
2005,128,REN,1369,200
2005,128,REN,1371,124
2005,128,REN,1372,279
2005,128,REN,1373,304
2005,128,REN,1374,137
2005,128,REN,1375,234
2005,128,REN,1376,77
2005,128,REN,1378,178
2005,128,REN,1379,242
2005,128,REN,1380,301
2005,128,REN,1381,230
2005,128,REN,1382,316
2005,128,REN,1383,277
2005,128,REN,1384,253
2005,128,REN,1385,149
2005,128,REN,1386,78
2005,128,REN,1387,191
2005,128,REN,1388,26
2005,128,REN,1389,216
2005,128,REN,1390,28
2005,128,REN,1391,255
2005,128,REN,1392,244
2005,128,REN,1393,23
2005,128,REN,1394,135
2005,128,REN,1395,100
2005,128,REN,1396,105
2005,128,REN,1397,122
2005,128,REN,1398,195
2005,128,REN,1399,165
2005,128,REN,1400,29
2005,128,REN,1401,39
2005,128,REN,1402,256
2005,128,REN,1403,38
2005,128,REN,1404,303
2005,128,REN,1405,98
2005,128,REN,1406,305
2005,128,REN,1407,240
2005,128,REN,1408,241
2005,128,REN,1409,215
2005,128,REN,1410,270
2005,128,REN,1411,311
2005,128,REN,1412,57
2005,128,REN,1413,235
2005,128,REN,1414,166
2005,128,REN,1415,249
2005,128,REN,1416,119
2005,128,REN,1417,22
2005,128,REN,1418,89
2005,128,REN,1419,310
2005,128,REN,1420,274
2005,128,REN,1421,282
2005,128,REN,1422,157
2005,128,REN,1423,139
2005,128,REN,1424,71
2005,128,REN,1425,93
2005,128,REN,1426,258
2005,128,REN,1427,208
2005,128,REN,1428,18
2005,128,REN,1429,72
2005,128,REN,1430,227
2005,128,REN,1431,59
2005,128,REN,1433,128
2005,128,REN,1434,170
2005,128,REN,1435,62
2005,128,REN,1436,65
2005,128,REN,1437,17
2005,128,REN,1438,81
2005,128,REN,1439,74
2005,128,REN,1440,317
2005,128,REN,1441,300
2005,128,REN,1442,233
2005,128,REN,1443,99
2005,128,REN,1444,84
2005,128,REN,1447,266
2005,128,REN,1448,2
2005,128,REN,1449,7
2005,128,REN,1450,68
2005,128,REN,1451,237
2005,128,REN,1452,40
2005,128,REN,1453,127
2005,128,REN,1454,44
2005,128,REN,1455,41
2005,128,REN,1456,287
2005,128,REN,1457,112
2005,128,REN,1458,20
2005,128,REN,1459,206
2005,128,REN,1460,164
2005,128,REN,1461,96
2005,128,REN,1462,125
2005,128,REN,1463,224
2005,128,REN,1464,312
2005,133,REN,1102,106
2005,133,REN,1103,83
2005,133,REN,1104,20
2005,133,REN,1105,249
2005,133,REN,1106,267
2005,133,REN,1107,222
2005,133,REN,1108,323
2005,133,REN,1110,179
2005,133,REN,1111,176
2005,133,REN,1112,9
2005,133,REN,1113,46
2005,133,REN,1114,105
2005,133,REN,1115,324
2005,133,REN,1116,74
2005,133,REN,1117,173
2005,133,REN,1119,327
2005,133,REN,1120,113
2005,133,REN,1122,213
2005,133,REN,1123,109
2005,133,REN,1124,194
2005,133,REN,1125,202
2005,133,REN,1126,295
2005,133,REN,1127,196
2005,133,REN,1128,218
2005,133,REN,1129,169
2005,133,REN,1130,6
2005,133,REN,1131,125
2005,133,REN,1132,84
2005,133,REN,1133,126
2005,133,REN,1135,238
2005,133,REN,1137,114
2005,133,REN,1138,60
2005,133,REN,1139,200
2005,133,REN,1140,188
2005,133,REN,1141,195
2005,133,REN,1142,308
2005,133,REN,1143,95
2005,133,REN,1144,318
2005,133,REN,1145,261
2005,133,REN,1147,320
2005,133,REN,1148,283
2005,133,REN,1149,240
2005,133,REN,1150,32
2005,133,REN,1151,135
2005,133,REN,1152,251
2005,133,REN,1153,21
2005,133,REN,1154,281
2005,133,REN,1155,71
2005,133,REN,1156,255
2005,133,REN,1157,288
2005,133,REN,1158,145
2005,133,REN,1159,256
2005,133,REN,1160,86
2005,133,REN,1161,184
2005,133,REN,1162,259
2005,133,REN,1163,14
2005,133,REN,1164,224
2005,133,REN,1165,227
2005,133,REN,1166,34
2005,133,REN,1168,128
2005,133,REN,1169,139
2005,133,REN,1170,252
2005,133,REN,1171,266
2005,133,REN,1172,97
2005,133,REN,1173,111
2005,133,REN,1174,233
2005,133,REN,1175,177
2005,133,REN,1176,116
2005,133,REN,1177,64
2005,133,REN,1178,163
2005,133,REN,1179,120
2005,133,REN,1180,136
2005,133,REN,1181,5
2005,133,REN,1182,245
2005,133,REN,1183,236
2005,133,REN,1184,130
2005,133,REN,1185,192
2005,133,REN,1186,291
2005,133,REN,1187,193
2005,133,REN,1189,294
2005,133,REN,1190,277
2005,133,REN,1191,164
