Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,30,BWE,1185,107
2015,30,BWE,1186,104
2015,30,BWE,1187,218
2015,30,BWE,1188,316
2015,30,BWE,1189,211
2015,30,BWE,1190,161
2015,30,BWE,1191,92
2015,30,BWE,1192,318
2015,30,BWE,1193,279
2015,30,BWE,1194,280
2015,30,BWE,1195,60
2015,30,BWE,1196,42
2015,30,BWE,1197,349
2015,30,BWE,1198,252
2015,30,BWE,1199,110
2015,30,BWE,1200,310
2015,30,BWE,1201,282
2015,30,BWE,1202,291
2015,30,BWE,1203,95
2015,30,BWE,1204,173
2015,30,BWE,1205,164
2015,30,BWE,1206,220
2015,30,BWE,1207,48
2015,30,BWE,1208,82
2015,30,BWE,1209,112
2015,30,BWE,1210,89
2015,30,BWE,1211,3
2015,30,BWE,1212,351
2015,30,BWE,1213,231
2015,30,BWE,1214,269
2015,30,BWE,1216,216
2015,30,BWE,1217,55
2015,30,BWE,1218,155
2015,30,BWE,1219,186
2015,30,BWE,1220,130
2015,30,BWE,1221,135
2015,30,BWE,1222,152
2015,30,BWE,1223,340
2015,30,BWE,1224,306
2015,30,BWE,1225,255
2015,30,BWE,1226,326
2015,30,BWE,1227,292
2015,30,BWE,1228,17
2015,30,BWE,1229,80
2015,30,BWE,1230,117
2015,30,BWE,1231,72
2015,30,BWE,1232,177
2015,30,BWE,1233,74
2015,30,BWE,1234,29
2015,30,BWE,1235,26
2015,30,BWE,1236,223
2015,30,BWE,1237,294
2015,30,BWE,1238,320
2015,30,BWE,1239,338
2015,30,BWE,1240,300
2015,30,BWE,1241,162
2015,30,BWE,1242,10
2015,30,BWE,1243,68
2015,30,BWE,1244,277
2015,30,BWE,1245,136
2015,30,BWE,1246,1
2015,30,BWE,1247,124
2015,30,BWE,1248,151
2015,30,BWE,1249,327
2015,30,BWE,1250,204
2015,30,BWE,1251,319
2015,30,BWE,1252,237
2015,30,BWE,1253,78
2015,30,BWE,1254,281
2015,30,BWE,1255,337
2015,30,BWE,1256,102
2015,30,BWE,1257,4
2015,30,BWE,1258,201
2015,30,BWE,1259,263
2015,30,BWE,1260,154
2015,30,BWE,1261,93
2015,30,BWE,1262,176
2015,30,BWE,1263,324
2015,30,BWE,1264,208
2015,30,BWE,1265,270
2015,30,BWE,1266,77
2015,30,BWE,1267,191
2015,30,BWE,1268,38
2015,30,BWE,1269,62
2015,30,BWE,1270,302
2015,30,BWE,1271,311
2015,30,BWE,1272,83
2015,30,BWE,1273,170
2015,30,BWE,1274,14
2015,30,BWE,1275,257
2015,30,BWE,1276,24
2015,30,BWE,1277,15
2015,30,BWE,1278,63
2015,30,BWE,1279,58
2015,30,BWE,1280,97
2015,30,BWE,1281,106
2015,30,BWE,1282,272
2015,30,BWE,1283,198
2015,30,BWE,1284,209
2015,30,BWE,1285,181
2015,30,BWE,1286,308
2015,30,BWE,1287,183
2015,30,BWE,1288,290
2015,30,BWE,1290,347
2015,30,BWE,1291,297
2015,30,BWE,1292,169
2015,30,BWE,1293,184
2015,30,BWE,1294,179
2015,30,BWE,1295,143
2015,30,BWE,1296,193
2015,30,BWE,1297,241
2015,30,BWE,1298,330
2015,30,BWE,1299,343
2015,30,BWE,1300,137
2015,30,BWE,1301,28
2015,30,BWE,1303,163
2015,30,BWE,1304,73
2015,30,BWE,1305,213
2015,30,BWE,1306,258
2015,30,BWE,1307,118
2015,30,BWE,1308,91
2015,30,BWE,1309,315
2015,30,BWE,1310,295
2015,30,BWE,1311,325
2015,30,BWE,1312,249
2015,30,BWE,1313,219
2015,30,BWE,1314,6
2015,30,BWE,1315,275
2015,30,BWE,1316,197
2015,30,BWE,1317,206
2015,30,BWE,1318,120
2015,30,BWE,1319,244
2015,30,BWE,1320,35
2015,30,BWE,1321,140
2015,30,BWE,1322,247
2015,30,BWE,1323,47
2015,30,BWE,1324,215
2015,30,BWE,1325,116
2015,30,BWE,1326,9
2015,30,BWE,1328,22
2015,30,BWE,1329,27
2015,30,BWE,1330,70
2015,30,BWE,1331,239
2015,30,BWE,1332,50
2015,30,BWE,1333,121
2015,30,BWE,1334,158
2015,30,BWE,1335,313
2015,30,BWE,1336,99
2015,30,BWE,1337,132
2015,30,BWE,1338,56
2015,30,BWE,1339,147
2015,30,BWE,1340,178
2015,30,BWE,1341,322
2015,30,BWE,1342,348
2015,30,BWE,1343,203
2015,30,BWE,1344,37
2015,30,BWE,1345,31
2015,30,BWE,1346,145
2015,30,BWE,1347,240
2015,30,BWE,1348,84
2015,30,BWE,1349,285
2015,30,BWE,1350,103
2015,30,BWE,1351,233
2015,30,BWE,1352,235
2015,30,BWE,1353,190
2015,30,BWE,1354,329
2015,30,BWE,1355,195
2015,30,BWE,1356,207
2015,30,BWE,1357,261
2015,30,BWE,1358,185
2015,30,BWE,1359,283
2015,30,BWE,1360,114
2015,30,BWE,1361,18
2015,30,BWE,1362,76
2015,30,BWE,1363,328
2015,30,BWE,1364,88
2015,30,BWE,1365,172
2015,30,BWE,1366,298
2015,30,BWE,1367,171
2015,30,BWE,1368,304
2015,30,BWE,1369,228
2015,30,BWE,1370,212
2015,30,BWE,1371,36
2015,30,BWE,1372,125
2015,30,BWE,1373,180
2015,30,BWE,1374,79
2015,30,BWE,1375,251
2015,30,BWE,1376,101
2015,30,BWE,1377,289
2015,30,BWE,1378,134
2015,30,BWE,1379,182
2015,30,BWE,1380,332
2015,30,BWE,1381,331
2015,30,BWE,1382,133
2015,30,BWE,1383,265
2015,30,BWE,1384,253
2015,30,BWE,1385,46
2015,30,BWE,1386,165
2015,30,BWE,1387,168
2015,30,BWE,1388,23
2015,30,BWE,1389,267
2015,30,BWE,1390,51
2015,30,BWE,1391,314
2015,30,BWE,1392,115
2015,30,BWE,1393,16
2015,30,BWE,1394,288
2015,30,BWE,1395,65
2015,30,BWE,1396,113
2015,30,BWE,1397,100
2015,30,BWE,1398,333
2015,30,BWE,1399,268
2015,30,BWE,1400,7
2015,30,BWE,1401,53
2015,30,BWE,1402,260
2015,30,BWE,1403,108
2015,30,BWE,1404,250
2015,30,BWE,1405,139
2015,30,BWE,1406,159
2015,30,BWE,1407,284
2015,30,BWE,1408,187
2015,30,BWE,1409,131
2015,30,BWE,1410,293
2015,30,BWE,1411,273
2015,30,BWE,1412,229
2015,30,BWE,1413,141
2015,30,BWE,1414,81
2015,30,BWE,1415,299
2015,30,BWE,1416,174
2015,30,BWE,1417,49
2015,30,BWE,1418,236
2015,30,BWE,1419,301
2015,30,BWE,1420,342
2015,30,BWE,1421,227
2015,30,BWE,1422,312
2015,30,BWE,1423,199
2015,30,BWE,1424,90
2015,30,BWE,1425,146
2015,30,BWE,1426,225
2015,30,BWE,1427,305
2015,30,BWE,1428,30
2015,30,BWE,1429,119
2015,30,BWE,1430,254
2015,30,BWE,1431,66
2015,30,BWE,1433,43
2015,30,BWE,1434,67
2015,30,BWE,1435,75
2015,30,BWE,1436,157
2015,30,BWE,1437,13
2015,30,BWE,1438,12
2015,30,BWE,1439,150
2015,30,BWE,1440,266
2015,30,BWE,1441,194
2015,30,BWE,1442,303
2015,30,BWE,1443,188
2015,30,BWE,1444,126
2015,30,BWE,1447,262
2015,30,BWE,1448,122
2015,30,BWE,1449,54
2015,30,BWE,1450,210
2015,30,BWE,1451,189
2015,30,BWE,1452,19
2015,30,BWE,1453,39
2015,30,BWE,1454,238
2015,30,BWE,1455,8
2015,30,BWE,1456,129
2015,30,BWE,1457,234
2015,30,BWE,1458,2
2015,30,BWE,1459,109
2015,30,BWE,1460,160
2015,30,BWE,1461,61
2015,30,BWE,1462,32
2015,30,BWE,1463,94
2015,30,BWE,1464,217
2015,37,BWE,1101,332
2015,37,BWE,1102,192
2015,37,BWE,1103,98
2015,37,BWE,1104,63
2015,37,BWE,1105,345
2015,37,BWE,1106,259
2015,37,BWE,1107,251
2015,37,BWE,1108,344
2015,37,BWE,1110,164
2015,37,BWE,1111,287
2015,37,BWE,1112,10
2015,37,BWE,1113,75
2015,37,BWE,1114,237
2015,37,BWE,1115,319
2015,37,BWE,1116,41
2015,37,BWE,1117,255
2015,37,BWE,1119,139
2015,37,BWE,1120,166
2015,37,BWE,1122,296
2015,37,BWE,1123,233
2015,37,BWE,1124,14
2015,37,BWE,1125,84
2015,37,BWE,1126,321
2015,37,BWE,1127,349
2015,37,BWE,1129,68
2015,37,BWE,1130,97
2015,37,BWE,1131,248
2015,37,BWE,1132,130
2015,37,BWE,1133,232
2015,37,BWE,1135,284
2015,37,BWE,1136,278
2015,37,BWE,1137,230
2015,37,BWE,1138,79
2015,37,BWE,1139,17
2015,37,BWE,1140,40
2015,37,BWE,1141,143
2015,37,BWE,1142,250
2015,37,BWE,1143,61
2015,37,BWE,1144,304
2015,37,BWE,1145,158
2015,37,BWE,1146,342
2015,37,BWE,1148,330
2015,37,BWE,1149,189
2015,37,BWE,1150,105
2015,37,BWE,1151,258
2015,37,BWE,1152,337
2015,37,BWE,1153,54
2015,37,BWE,1154,305
2015,37,BWE,1155,100
2015,37,BWE,1156,160
2015,37,BWE,1157,174
2015,37,BWE,1158,177
2015,37,BWE,1159,261
2015,37,BWE,1160,64
2015,37,BWE,1161,32
2015,37,BWE,1162,118
2015,37,BWE,1163,56
2015,37,BWE,1164,343
2015,37,BWE,1165,183
2015,37,BWE,1166,49
2015,37,BWE,1167,297
2015,37,BWE,1168,245
2015,37,BWE,1169,286
2015,37,BWE,1170,282
2015,37,BWE,1171,275
2015,37,BWE,1172,35
2015,37,BWE,1173,59
2015,37,BWE,1174,314
2015,37,BWE,1175,273
2015,37,BWE,1176,162
2015,37,BWE,1177,106
2015,37,BWE,1178,120
2015,37,BWE,1179,292
2015,37,BWE,1180,136
2015,37,BWE,1181,2
2015,37,BWE,1182,195
2015,37,BWE,1183,264
2015,37,BWE,1184,165
2015,37,BWE,1185,113
2015,37,BWE,1186,101
2015,37,BWE,1187,244
2015,37,BWE,1188,338
2015,37,BWE,1189,213
2015,37,BWE,1190,142
2015,37,BWE,1191,86
2015,37,BWE,1192,279
2015,37,BWE,1193,236
2015,37,BWE,1194,226
2015,37,BWE,1195,53
2015,37,BWE,1196,38
2015,37,BWE,1197,350
2015,37,BWE,1198,218
2015,37,BWE,1199,109
2015,37,BWE,1200,276
2015,37,BWE,1201,243
2015,37,BWE,1202,309
2015,37,BWE,1203,77
2015,37,BWE,1204,193
2015,37,BWE,1205,151
2015,37,BWE,1206,197
2015,37,BWE,1207,31
2015,37,BWE,1208,60
2015,37,BWE,1209,81
2015,37,BWE,1210,90
2015,37,BWE,1211,7
2015,37,BWE,1212,351
2015,37,BWE,1213,221
2015,37,BWE,1214,271
2015,37,BWE,1216,277
2015,37,BWE,1217,34
2015,37,BWE,1218,156
2015,37,BWE,1219,167
2015,37,BWE,1220,121
2015,37,BWE,1221,150
2015,37,BWE,1222,135
2015,37,BWE,1223,318
2015,37,BWE,1224,317
2015,37,BWE,1225,203
2015,37,BWE,1226,329
2015,37,BWE,1227,298
2015,37,BWE,1228,23
2015,37,BWE,1229,91
2015,37,BWE,1230,103
2015,37,BWE,1231,47
2015,37,BWE,1232,219
2015,37,BWE,1233,108
2015,37,BWE,1234,22
2015,37,BWE,1235,15
2015,37,BWE,1236,208
2015,37,BWE,1237,301
2015,37,BWE,1238,331
2015,37,BWE,1239,347
2015,37,BWE,1240,313
2015,37,BWE,1241,138
2015,37,BWE,1242,6
2015,37,BWE,1243,85
2015,37,BWE,1244,315
2015,37,BWE,1245,133
2015,37,BWE,1246,1
2015,37,BWE,1247,128
2015,37,BWE,1248,132
2015,37,BWE,1249,308
2015,37,BWE,1250,188
2015,37,BWE,1251,312
2015,37,BWE,1252,256
2015,37,BWE,1253,107
2015,37,BWE,1254,310
2015,37,BWE,1255,323
2015,37,BWE,1256,110
2015,37,BWE,1257,4
2015,37,BWE,1258,220
2015,37,BWE,1259,270
2015,37,BWE,1260,178
2015,37,BWE,1261,48
2015,37,BWE,1262,180
2015,37,BWE,1263,334
2015,37,BWE,1264,215
2015,37,BWE,1265,300
2015,37,BWE,1266,80
2015,37,BWE,1267,223
2015,37,BWE,1268,27
2015,37,BWE,1269,87
2015,37,BWE,1270,228
2015,37,BWE,1271,290
2015,37,BWE,1272,95
2015,37,BWE,1273,154
2015,37,BWE,1274,20
2015,37,BWE,1275,272
2015,37,BWE,1276,30
2015,37,BWE,1277,18
2015,37,BWE,1278,43
2015,37,BWE,1279,62
2015,37,BWE,1280,112
2015,37,BWE,1281,122
2015,37,BWE,1282,311
2015,37,BWE,1283,182
2015,37,BWE,1284,171
2015,37,BWE,1285,148
2015,37,BWE,1286,293
2015,37,BWE,1287,235
2015,37,BWE,1288,302
2015,37,BWE,1290,346
2015,37,BWE,1291,266
2015,37,BWE,1292,161
2015,37,BWE,1293,153
2015,37,BWE,1294,187
2015,37,BWE,1295,202
2015,37,BWE,1296,211
2015,37,BWE,1297,274
2015,37,BWE,1298,340
2015,37,BWE,1299,341
2015,37,BWE,1300,124
2015,37,BWE,1301,33
2015,37,BWE,1303,199
2015,37,BWE,1304,82
2015,37,BWE,1305,224
2015,37,BWE,1306,242
2015,37,BWE,1307,73
2015,37,BWE,1308,104
2015,37,BWE,1309,307
2015,37,BWE,1310,291
2015,37,BWE,1311,324
2015,37,BWE,1312,214
2015,37,BWE,1313,207
2015,37,BWE,1314,8
2015,37,BWE,1315,269
2015,37,BWE,1316,146
2015,37,BWE,1317,229
2015,37,BWE,1318,119
2015,37,BWE,1319,268
2015,37,BWE,1320,39
2015,37,BWE,1321,137
2015,37,BWE,1322,254
2015,37,BWE,1323,52
2015,37,BWE,1324,209
2015,37,BWE,1325,140
2015,37,BWE,1326,12
2015,37,BWE,1328,16
2015,37,BWE,1329,42
2015,37,BWE,1330,74
2015,37,BWE,1331,234
2015,37,BWE,1332,72
2015,37,BWE,1333,115
2015,37,BWE,1334,168
2015,37,BWE,1335,281
2015,37,BWE,1336,96
2015,37,BWE,1337,114
2015,37,BWE,1338,76
2015,37,BWE,1339,159
2015,37,BWE,1340,267
2015,37,BWE,1341,327
2015,37,BWE,1342,348
2015,37,BWE,1343,198
2015,37,BWE,1344,67
2015,37,BWE,1345,58
2015,37,BWE,1346,222
2015,37,BWE,1347,210
2015,37,BWE,1348,65
2015,37,BWE,1349,299
2015,37,BWE,1350,111
2015,37,BWE,1351,196
2015,37,BWE,1352,253
2015,37,BWE,1353,155
2015,37,BWE,1354,325
2015,37,BWE,1355,173
2015,37,BWE,1356,190
2015,37,BWE,1357,217
2015,37,BWE,1358,147
2015,37,BWE,1359,322
2015,37,BWE,1360,127
2015,37,BWE,1361,26
2015,37,BWE,1362,93
2015,37,BWE,1363,333
2015,37,BWE,1364,69
2015,37,BWE,1365,163
2015,37,BWE,1366,328
2015,37,BWE,1367,144
2015,37,BWE,1368,280
2015,37,BWE,1369,231
2015,37,BWE,1370,265
2015,37,BWE,1371,24
2015,37,BWE,1372,71
2015,37,BWE,1373,194
2015,37,BWE,1374,66
2015,37,BWE,1375,262
2015,37,BWE,1376,55
2015,37,BWE,1377,283
2015,37,BWE,1378,152
2015,37,BWE,1379,179
2015,37,BWE,1380,326
2015,37,BWE,1381,336
2015,37,BWE,1382,89
2015,37,BWE,1383,252
2015,37,BWE,1384,239
2015,37,BWE,1385,28
2015,37,BWE,1386,157
2015,37,BWE,1387,176
2015,37,BWE,1388,57
2015,37,BWE,1389,260
2015,37,BWE,1390,50
2015,37,BWE,1391,316
2015,37,BWE,1392,175
2015,37,BWE,1393,29
2015,37,BWE,1394,289
2015,37,BWE,1395,45
2015,37,BWE,1396,126
2015,37,BWE,1397,83
2015,37,BWE,1398,335
2015,37,BWE,1399,249
2015,37,BWE,1400,13
2015,37,BWE,1401,46
2015,37,BWE,1402,240
2015,37,BWE,1403,102
2015,37,BWE,1404,200
2015,37,BWE,1405,125
2015,37,BWE,1406,184
2015,37,BWE,1407,247
2015,37,BWE,1408,131
2015,37,BWE,1409,99
2015,37,BWE,1410,295
2015,37,BWE,1411,263
2015,37,BWE,1412,212
2015,37,BWE,1413,181
2015,37,BWE,1414,129
2015,37,BWE,1415,238
2015,37,BWE,1416,191
2015,37,BWE,1417,37
2015,37,BWE,1418,227
2015,37,BWE,1419,288
2015,37,BWE,1420,339
2015,37,BWE,1421,216
2015,37,BWE,1422,306
2015,37,BWE,1423,201
2015,37,BWE,1424,123
2015,37,BWE,1425,116
2015,37,BWE,1426,186
2015,37,BWE,1427,294
2015,37,BWE,1428,21
2015,37,BWE,1429,141
2015,37,BWE,1430,303
2015,37,BWE,1431,88
2015,37,BWE,1433,44
2015,37,BWE,1434,94
2015,37,BWE,1435,78
2015,37,BWE,1436,172
2015,37,BWE,1437,11
2015,37,BWE,1438,5
2015,37,BWE,1439,170
2015,37,BWE,1440,246
2015,37,BWE,1441,225
2015,37,BWE,1442,320
2015,37,BWE,1443,185
2015,37,BWE,1444,145
2015,37,BWE,1447,285
2015,37,BWE,1448,134
2015,37,BWE,1449,36
2015,37,BWE,1450,206
2015,37,BWE,1451,205
2015,37,BWE,1452,19
2015,37,BWE,1453,51
2015,37,BWE,1454,257
2015,37,BWE,1455,9
2015,37,BWE,1456,149
2015,37,BWE,1457,241
2015,37,BWE,1458,3
2015,37,BWE,1459,117
2015,37,BWE,1460,169
2015,37,BWE,1461,70
2015,37,BWE,1462,25
2015,37,BWE,1463,92
2015,37,BWE,1464,204
2015,44,BWE,1101,330
2015,44,BWE,1102,143
2015,44,BWE,1103,100
2015,44,BWE,1104,60
2015,44,BWE,1105,342
2015,44,BWE,1106,282
2015,44,BWE,1107,237
2015,44,BWE,1108,339
2015,44,BWE,1110,161
2015,44,BWE,1111,295
2015,44,BWE,1112,9
2015,44,BWE,1113,69
2015,44,BWE,1114,238
2015,44,BWE,1115,333
2015,44,BWE,1116,32
2015,44,BWE,1117,285
2015,44,BWE,1119,148
2015,44,BWE,1120,165
2015,44,BWE,1122,309
2015,44,BWE,1123,220
2015,44,BWE,1124,14
2015,44,BWE,1125,106
2015,44,BWE,1126,334
2015,44,BWE,1127,348
2015,44,BWE,1129,73
2015,44,BWE,1130,121
2015,44,BWE,1131,221
2015,44,BWE,1132,114
2015,44,BWE,1133,229
2015,44,BWE,1135,251
2015,44,BWE,1136,232
2015,44,BWE,1137,216
2015,44,BWE,1138,76
2015,44,BWE,1139,22
2015,44,BWE,1140,38
2015,44,BWE,1141,153
2015,44,BWE,1142,280
2015,44,BWE,1143,61
2015,44,BWE,1144,298
2015,44,BWE,1145,173
2015,44,BWE,1146,346
2015,44,BWE,1148,312
2015,44,BWE,1149,222
2015,44,BWE,1150,108
2015,44,BWE,1151,218
2015,44,BWE,1152,340
2015,44,BWE,1153,62
2015,44,BWE,1154,320
2015,44,BWE,1155,91
2015,44,BWE,1156,162
2015,44,BWE,1157,151
2015,44,BWE,1158,183
2015,44,BWE,1159,259
2015,44,BWE,1160,57
2015,44,BWE,1161,33
2015,44,BWE,1162,104
2015,44,BWE,1163,67
2015,44,BWE,1164,343
2015,44,BWE,1165,189
2015,44,BWE,1166,70
2015,44,BWE,1167,311
2015,44,BWE,1168,252
2015,44,BWE,1169,293
2015,44,BWE,1170,267
2015,44,BWE,1171,268
2015,44,BWE,1172,41
2015,44,BWE,1173,64
2015,44,BWE,1174,321
2015,44,BWE,1175,308
2015,44,BWE,1176,170
2015,44,BWE,1177,124
2015,44,BWE,1178,115
2015,44,BWE,1179,294
2015,44,BWE,1180,163
2015,44,BWE,1181,2
2015,44,BWE,1182,228
2015,44,BWE,1183,257
2015,44,BWE,1184,156
2015,44,BWE,1185,92
2015,44,BWE,1186,88
2015,44,BWE,1187,203
2015,44,BWE,1188,336
2015,44,BWE,1189,209
2015,44,BWE,1190,187
2015,44,BWE,1191,89
2015,44,BWE,1192,273
2015,44,BWE,1193,233
2015,44,BWE,1194,180
2015,44,BWE,1195,87
2015,44,BWE,1196,19
2015,44,BWE,1197,350
2015,44,BWE,1198,177
2015,44,BWE,1199,133
2015,44,BWE,1200,255
2015,44,BWE,1201,249
2015,44,BWE,1202,301
2015,44,BWE,1203,80
2015,44,BWE,1204,195
2015,44,BWE,1205,160
2015,44,BWE,1206,201
2015,44,BWE,1207,28
2015,44,BWE,1208,47
2015,44,BWE,1209,79
2015,44,BWE,1210,90
2015,44,BWE,1211,7
2015,44,BWE,1212,351
2015,44,BWE,1213,274
2015,44,BWE,1214,269
2015,44,BWE,1216,245
2015,44,BWE,1217,31
2015,44,BWE,1218,181
2015,44,BWE,1219,196
2015,44,BWE,1220,113
2015,44,BWE,1221,186
2015,44,BWE,1222,136
2015,44,BWE,1223,316
2015,44,BWE,1224,323
2015,44,BWE,1225,230
2015,44,BWE,1226,302
2015,44,BWE,1227,289
2015,44,BWE,1228,43
2015,44,BWE,1229,78
2015,44,BWE,1230,120
2015,44,BWE,1231,46
2015,44,BWE,1232,224
2015,44,BWE,1233,99
2015,44,BWE,1234,39
2015,44,BWE,1235,17
2015,44,BWE,1236,214
2015,44,BWE,1237,305
2015,44,BWE,1238,326
2015,44,BWE,1239,347
2015,44,BWE,1240,297
2015,44,BWE,1241,168
2015,44,BWE,1242,5
2015,44,BWE,1243,85
2015,44,BWE,1244,314
2015,44,BWE,1245,126
2015,44,BWE,1246,1
2015,44,BWE,1247,105
2015,44,BWE,1248,134
2015,44,BWE,1249,319
2015,44,BWE,1250,175
2015,44,BWE,1251,313
2015,44,BWE,1252,243
2015,44,BWE,1253,102
2015,44,BWE,1254,265
2015,44,BWE,1255,335
2015,44,BWE,1256,117
2015,44,BWE,1257,4
2015,44,BWE,1258,250
2015,44,BWE,1259,286
2015,44,BWE,1260,167
2015,44,BWE,1261,44
2015,44,BWE,1262,239
2015,44,BWE,1263,337
2015,44,BWE,1264,236
2015,44,BWE,1265,332
2015,44,BWE,1266,81
2015,44,BWE,1267,194
2015,44,BWE,1268,30
2015,44,BWE,1269,82
2015,44,BWE,1270,226
2015,44,BWE,1271,281
2015,44,BWE,1272,109
2015,44,BWE,1273,174
2015,44,BWE,1274,21
2015,44,BWE,1275,276
2015,44,BWE,1276,63
2015,44,BWE,1277,16
2015,44,BWE,1278,36
2015,44,BWE,1279,77
2015,44,BWE,1280,135
2015,44,BWE,1281,122
2015,44,BWE,1282,283
2015,44,BWE,1283,152
2015,44,BWE,1284,199
2015,44,BWE,1285,188
2015,44,BWE,1286,290
2015,44,BWE,1287,219
2015,44,BWE,1288,310
2015,44,BWE,1290,349
2015,44,BWE,1291,248
2015,44,BWE,1292,141
2015,44,BWE,1293,129
2015,44,BWE,1294,210
2015,44,BWE,1295,172
2015,44,BWE,1296,254
2015,44,BWE,1297,284
2015,44,BWE,1298,328
2015,44,BWE,1299,344
2015,44,BWE,1300,130
2015,44,BWE,1301,37
2015,44,BWE,1303,262
2015,44,BWE,1304,96
2015,44,BWE,1305,270
2015,44,BWE,1306,206
2015,44,BWE,1307,75
2015,44,BWE,1308,123
2015,44,BWE,1309,315
2015,44,BWE,1310,287
2015,44,BWE,1311,322
2015,44,BWE,1312,272
2015,44,BWE,1313,205
2015,44,BWE,1314,11
2015,44,BWE,1315,303
2015,44,BWE,1316,158
2015,44,BWE,1317,227
2015,44,BWE,1318,116
2015,44,BWE,1319,256
2015,44,BWE,1320,45
2015,44,BWE,1321,125
2015,44,BWE,1322,275
2015,44,BWE,1323,35
2015,44,BWE,1324,204
2015,44,BWE,1325,166
2015,44,BWE,1326,12
2015,44,BWE,1328,15
2015,44,BWE,1329,23
2015,44,BWE,1330,66
2015,44,BWE,1331,192
2015,44,BWE,1332,56
2015,44,BWE,1333,95
2015,44,BWE,1334,182
2015,44,BWE,1335,271
2015,44,BWE,1336,84
2015,44,BWE,1337,127
2015,44,BWE,1338,72
2015,44,BWE,1339,146
2015,44,BWE,1340,260
2015,44,BWE,1341,325
2015,44,BWE,1342,345
2015,44,BWE,1343,213
2015,44,BWE,1344,71
2015,44,BWE,1345,51
2015,44,BWE,1346,225
2015,44,BWE,1347,235
2015,44,BWE,1348,65
2015,44,BWE,1349,306
2015,44,BWE,1350,119
2015,44,BWE,1351,191
2015,44,BWE,1352,208
2015,44,BWE,1353,142
2015,44,BWE,1354,318
2015,44,BWE,1355,157
2015,44,BWE,1356,193
2015,44,BWE,1357,215
2015,44,BWE,1358,144
2015,44,BWE,1359,324
2015,44,BWE,1360,101
2015,44,BWE,1361,26
2015,44,BWE,1362,111
2015,44,BWE,1363,338
2015,44,BWE,1364,103
2015,44,BWE,1365,149
2015,44,BWE,1366,317
2015,44,BWE,1367,154
2015,44,BWE,1368,277
2015,44,BWE,1369,234
2015,44,BWE,1370,264
2015,44,BWE,1371,27
2015,44,BWE,1372,68
2015,44,BWE,1373,217
2015,44,BWE,1374,59
2015,44,BWE,1375,253
2015,44,BWE,1376,49
2015,44,BWE,1377,279
2015,44,BWE,1378,159
2015,44,BWE,1379,179
2015,44,BWE,1380,307
2015,44,BWE,1381,329
2015,44,BWE,1382,97
2015,44,BWE,1383,258
2015,44,BWE,1384,223
2015,44,BWE,1385,29
2015,44,BWE,1386,128
2015,44,BWE,1387,198
2015,44,BWE,1388,50
2015,44,BWE,1389,212
2015,44,BWE,1390,48
2015,44,BWE,1391,327
2015,44,BWE,1392,176
2015,44,BWE,1393,42
2015,44,BWE,1394,304
2015,44,BWE,1395,58
2015,44,BWE,1396,110
2015,44,BWE,1397,55
2015,44,BWE,1398,331
2015,44,BWE,1399,240
2015,44,BWE,1400,13
2015,44,BWE,1401,52
2015,44,BWE,1402,261
2015,44,BWE,1403,86
