Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,72,STH,1186,250
2008,72,STH,1187,136
2008,72,STH,1189,223
2008,72,STH,1190,208
2008,72,STH,1191,235
2008,72,STH,1192,220
2008,72,STH,1193,219
2008,72,STH,1194,264
2008,72,STH,1196,37
2008,72,STH,1197,332
2008,72,STH,1198,274
2008,72,STH,1199,34
2008,72,STH,1200,134
2008,72,STH,1201,112
2008,72,STH,1202,326
2008,72,STH,1203,247
2008,72,STH,1204,95
2008,72,STH,1205,186
2008,72,STH,1206,73
2008,72,STH,1207,8
2008,72,STH,1208,117
2008,72,STH,1209,277
2008,72,STH,1210,69
2008,72,STH,1211,28
2008,72,STH,1212,341
2008,72,STH,1214,101
2008,72,STH,1216,233
2008,72,STH,1217,161
2008,72,STH,1218,171
2008,72,STH,1219,156
2008,72,STH,1220,253
2008,72,STH,1221,115
2008,72,STH,1222,88
2008,72,STH,1224,337
2008,72,STH,1225,209
2008,72,STH,1226,318
2008,72,STH,1227,109
2008,72,STH,1228,105
2008,72,STH,1229,48
2008,72,STH,1231,16
2008,72,STH,1232,139
2008,72,STH,1233,203
2008,72,STH,1234,206
2008,72,STH,1235,190
2008,72,STH,1237,81
2008,72,STH,1238,276
2008,72,STH,1239,259
2008,72,STH,1240,340
2008,72,STH,1241,131
2008,72,STH,1242,2
2008,72,STH,1243,50
2008,72,STH,1245,67
2008,72,STH,1246,92
2008,72,STH,1247,167
2008,72,STH,1248,214
2008,72,STH,1249,237
2008,72,STH,1250,231
2008,72,STH,1251,162
2008,72,STH,1252,222
2008,72,STH,1253,317
2008,72,STH,1254,192
2008,72,STH,1255,320
2008,72,STH,1256,334
2008,72,STH,1257,46
2008,72,STH,1258,321
2008,72,STH,1259,243
2008,72,STH,1260,283
2008,72,STH,1261,163
2008,72,STH,1263,322
2008,72,STH,1264,159
2008,72,STH,1265,147
2008,72,STH,1266,9
2008,72,STH,1267,176
2008,72,STH,1268,78
2008,72,STH,1269,80
2008,72,STH,1270,281
2008,72,STH,1271,336
2008,72,STH,1272,4
2008,72,STH,1273,254
2008,72,STH,1274,49
2008,72,STH,1275,64
2008,72,STH,1276,137
2008,72,STH,1277,10
2008,72,STH,1278,32
2008,72,STH,1279,17
2008,72,STH,1280,74
2008,72,STH,1281,19
2008,72,STH,1282,226
2008,72,STH,1283,89
2008,72,STH,1284,329
2008,72,STH,1285,165
2008,72,STH,1286,98
2008,72,STH,1287,287
2008,72,STH,1288,129
2008,72,STH,1290,333
2008,72,STH,1291,178
2008,72,STH,1292,245
2008,72,STH,1293,272
2008,72,STH,1294,232
2008,72,STH,1296,290
2008,72,STH,1298,194
2008,72,STH,1299,217
2008,72,STH,1301,90
2008,72,STH,1304,53
2008,72,STH,1305,63
2008,72,STH,1306,218
2008,72,STH,1307,31
2008,72,STH,1308,68
2008,72,STH,1309,177
2008,72,STH,1310,71
2008,72,STH,1311,196
2008,72,STH,1313,280
2008,72,STH,1314,1
2008,72,STH,1317,121
2008,72,STH,1318,215
2008,72,STH,1319,146
2008,72,STH,1320,141
2008,72,STH,1321,213
2008,72,STH,1322,330
2008,72,STH,1323,35
2008,72,STH,1324,97
2008,72,STH,1325,85
2008,72,STH,1326,38
2008,72,STH,1328,26
2008,72,STH,1329,93
2008,72,STH,1330,104
2008,72,STH,1331,87
2008,72,STH,1332,29
2008,72,STH,1333,148
2008,72,STH,1334,110
2008,72,STH,1335,335
2008,72,STH,1336,76
2008,72,STH,1337,164
2008,72,STH,1338,18
2008,72,STH,1339,256
2008,72,STH,1340,166
2008,72,STH,1341,323
2008,72,STH,1343,275
2008,72,STH,1344,55
2008,72,STH,1345,58
2008,72,STH,1346,255
2008,72,STH,1347,294
2008,72,STH,1348,33
2008,72,STH,1349,249
2008,72,STH,1350,181
2008,72,STH,1351,124
2008,72,STH,1352,201
2008,72,STH,1353,246
2008,72,STH,1354,313
2008,72,STH,1356,75
2008,72,STH,1357,191
2008,72,STH,1358,107
2008,72,STH,1359,291
2008,72,STH,1360,135
2008,72,STH,1361,83
2008,72,STH,1362,234
2008,72,STH,1363,260
2008,72,STH,1365,138
2008,72,STH,1366,289
2008,72,STH,1368,211
2008,72,STH,1369,248
2008,72,STH,1371,103
2008,72,STH,1372,99
2008,72,STH,1373,150
2008,72,STH,1375,113
2008,72,STH,1376,62
2008,72,STH,1378,77
2008,72,STH,1379,143
2008,72,STH,1380,331
2008,72,STH,1381,198
2008,72,STH,1382,189
2008,72,STH,1383,286
2008,72,STH,1384,319
2008,72,STH,1385,127
2008,72,STH,1388,30
2008,72,STH,1389,257
2008,72,STH,1390,42
2008,72,STH,1391,268
2008,72,STH,1392,282
2008,72,STH,1393,44
2008,72,STH,1394,266
2008,72,STH,1395,158
2008,72,STH,1396,102
2008,72,STH,1397,11
2008,72,STH,1398,244
2008,72,STH,1399,273
2008,72,STH,1400,5
2008,72,STH,1401,14
2008,72,STH,1402,263
2008,72,STH,1403,100
2008,72,STH,1404,267
2008,72,STH,1405,144
2008,72,STH,1406,207
2008,72,STH,1407,239
2008,72,STH,1408,142
2008,72,STH,1409,151
2008,72,STH,1410,315
2008,72,STH,1411,324
2008,72,STH,1412,41
2008,72,STH,1413,265
2008,72,STH,1414,140
2008,72,STH,1415,314
2008,72,STH,1416,84
2008,72,STH,1417,7
2008,72,STH,1418,182
2008,72,STH,1419,149
2008,72,STH,1420,114
2008,72,STH,1421,152
2008,72,STH,1422,154
2008,72,STH,1423,187
2008,72,STH,1424,43
2008,72,STH,1425,45
2008,72,STH,1426,108
2008,72,STH,1427,228
2008,72,STH,1428,52
2008,72,STH,1429,122
2008,72,STH,1430,200
2008,72,STH,1431,65
2008,72,STH,1433,70
2008,72,STH,1434,59
2008,72,STH,1435,36
2008,72,STH,1436,183
2008,72,STH,1437,82
2008,72,STH,1438,106
2008,72,STH,1439,86
2008,72,STH,1440,179
2008,72,STH,1441,278
2008,72,STH,1442,271
2008,72,STH,1443,79
2008,72,STH,1444,123
2008,72,STH,1447,258
2008,72,STH,1448,125
2008,72,STH,1449,66
2008,72,STH,1450,12
2008,72,STH,1451,227
2008,72,STH,1452,3
2008,72,STH,1453,120
2008,72,STH,1454,240
2008,72,STH,1455,145
2008,72,STH,1456,241
2008,72,STH,1457,61
2008,72,STH,1458,15
2008,72,STH,1459,230
2008,72,STH,1460,133
2008,72,STH,1461,160
2008,72,STH,1462,13
2008,72,STH,1463,212
2008,72,STH,1464,204
2008,77,STH,1102,177
2008,77,STH,1103,85
2008,77,STH,1104,132
2008,77,STH,1105,335
2008,77,STH,1106,146
2008,77,STH,1107,167
2008,77,STH,1108,339
2008,77,STH,1110,235
2008,77,STH,1111,197
2008,77,STH,1112,19
2008,77,STH,1113,60
2008,77,STH,1114,165
2008,77,STH,1115,304
2008,77,STH,1116,88
2008,77,STH,1117,255
2008,77,STH,1119,302
2008,77,STH,1120,140
2008,77,STH,1122,170
2008,77,STH,1123,221
2008,77,STH,1124,43
2008,77,STH,1125,120
2008,77,STH,1126,308
2008,77,STH,1127,239
2008,77,STH,1129,99
2008,77,STH,1130,77
2008,77,STH,1131,232
2008,77,STH,1132,225
2008,77,STH,1133,131
2008,77,STH,1135,174
2008,77,STH,1137,191
2008,77,STH,1138,226
2008,77,STH,1139,18
2008,77,STH,1140,45
2008,77,STH,1141,124
2008,77,STH,1142,275
2008,77,STH,1143,30
2008,77,STH,1144,264
2008,77,STH,1145,277
2008,77,STH,1146,272
2008,77,STH,1147,224
2008,77,STH,1148,247
2008,77,STH,1149,284
2008,77,STH,1150,81
2008,77,STH,1151,144
2008,77,STH,1152,266
2008,77,STH,1153,101
2008,77,STH,1154,300
2008,77,STH,1155,16
2008,77,STH,1156,113
2008,77,STH,1157,262
2008,77,STH,1158,133
2008,77,STH,1159,259
2008,77,STH,1160,110
2008,77,STH,1161,153
2008,77,STH,1162,227
2008,77,STH,1163,25
2008,77,STH,1164,323
2008,77,STH,1165,155
2008,77,STH,1166,52
2008,77,STH,1167,281
2008,77,STH,1168,105
2008,77,STH,1169,127
2008,77,STH,1170,315
2008,77,STH,1171,311
2008,77,STH,1172,46
2008,77,STH,1173,73
2008,77,STH,1174,182
2008,77,STH,1175,273
2008,77,STH,1176,242
2008,77,STH,1177,107
2008,77,STH,1178,244
2008,77,STH,1179,26
2008,77,STH,1180,223
2008,77,STH,1181,2
2008,77,STH,1182,28
2008,77,STH,1183,326
2008,77,STH,1184,240
2008,77,STH,1185,180
2008,77,STH,1186,257
2008,77,STH,1187,168
2008,77,STH,1189,245
2008,77,STH,1190,200
2008,77,STH,1191,219
2008,77,STH,1192,253
2008,77,STH,1193,194
2008,77,STH,1194,270
2008,77,STH,1195,287
2008,77,STH,1196,20
2008,77,STH,1197,332
2008,77,STH,1198,293
2008,77,STH,1199,47
2008,77,STH,1200,138
2008,77,STH,1201,171
2008,77,STH,1202,303
2008,77,STH,1203,250
2008,77,STH,1204,100
2008,77,STH,1205,188
2008,77,STH,1206,58
2008,77,STH,1207,10
2008,77,STH,1208,68
2008,77,STH,1209,289
2008,77,STH,1210,41
2008,77,STH,1211,17
2008,77,STH,1212,338
2008,77,STH,1214,164
2008,77,STH,1216,282
2008,77,STH,1217,246
2008,77,STH,1218,186
2008,77,STH,1219,230
2008,77,STH,1220,267
2008,77,STH,1221,97
2008,77,STH,1222,62
2008,77,STH,1224,322
2008,77,STH,1225,193
2008,77,STH,1226,330
2008,77,STH,1227,137
2008,77,STH,1228,98
2008,77,STH,1229,66
2008,77,STH,1231,14
2008,77,STH,1232,161
2008,77,STH,1233,204
2008,77,STH,1234,148
2008,77,STH,1235,166
2008,77,STH,1236,154
2008,77,STH,1237,70
2008,77,STH,1238,296
2008,77,STH,1239,254
2008,77,STH,1240,337
2008,77,STH,1241,176
2008,77,STH,1242,1
2008,77,STH,1243,40
2008,77,STH,1244,328
2008,77,STH,1245,69
2008,77,STH,1246,116
2008,77,STH,1247,198
2008,77,STH,1248,229
2008,77,STH,1249,243
2008,77,STH,1250,210
2008,77,STH,1251,158
2008,77,STH,1252,269
2008,77,STH,1253,306
2008,77,STH,1254,196
2008,77,STH,1255,318
2008,77,STH,1256,334
2008,77,STH,1257,64
2008,77,STH,1258,321
2008,77,STH,1259,208
2008,77,STH,1260,283
2008,77,STH,1261,179
2008,77,STH,1263,319
2008,77,STH,1264,190
2008,77,STH,1265,142
2008,77,STH,1266,22
2008,77,STH,1267,185
2008,77,STH,1268,74
2008,77,STH,1269,63
2008,77,STH,1270,297
2008,77,STH,1271,331
2008,77,STH,1272,3
2008,77,STH,1273,261
2008,77,STH,1274,59
2008,77,STH,1275,119
2008,77,STH,1276,169
2008,77,STH,1277,12
2008,77,STH,1278,38
2008,77,STH,1279,13
2008,77,STH,1280,80
2008,77,STH,1281,37
2008,77,STH,1282,184
2008,77,STH,1283,96
2008,77,STH,1284,317
2008,77,STH,1285,183
2008,77,STH,1286,102
2008,77,STH,1287,285
2008,77,STH,1288,141
2008,77,STH,1290,336
2008,77,STH,1291,211
2008,77,STH,1292,228
2008,77,STH,1293,268
2008,77,STH,1294,220
2008,77,STH,1295,87
2008,77,STH,1296,305
2008,77,STH,1298,236
2008,77,STH,1299,258
2008,77,STH,1300,340
2008,77,STH,1301,91
2008,77,STH,1304,61
2008,77,STH,1305,114
2008,77,STH,1306,231
2008,77,STH,1307,27
2008,77,STH,1308,94
2008,77,STH,1309,172
2008,77,STH,1310,86
2008,77,STH,1311,216
2008,77,STH,1312,341
2008,77,STH,1313,279
2008,77,STH,1314,4
2008,77,STH,1316,333
2008,77,STH,1317,135
2008,77,STH,1318,209
2008,77,STH,1319,152
2008,77,STH,1320,128
2008,77,STH,1321,189
2008,77,STH,1322,316
2008,77,STH,1323,23
2008,77,STH,1324,122
2008,77,STH,1325,67
2008,77,STH,1326,21
2008,77,STH,1328,42
2008,77,STH,1329,125
2008,77,STH,1330,139
2008,77,STH,1331,89
2008,77,STH,1332,39
2008,77,STH,1333,156
2008,77,STH,1334,95
2008,77,STH,1335,327
2008,77,STH,1336,83
2008,77,STH,1337,238
2008,77,STH,1338,34
2008,77,STH,1339,288
2008,77,STH,1340,195
2008,77,STH,1341,314
2008,77,STH,1342,313
2008,77,STH,1343,291
2008,77,STH,1344,51
2008,77,STH,1345,56
2008,77,STH,1346,260
2008,77,STH,1347,312
2008,77,STH,1348,35
2008,77,STH,1349,241
2008,77,STH,1350,175
2008,77,STH,1351,129
2008,77,STH,1352,203
2008,77,STH,1353,249
2008,77,STH,1354,301
2008,77,STH,1355,218
2008,77,STH,1356,75
2008,77,STH,1357,205
2008,77,STH,1358,104
2008,77,STH,1359,298
2008,77,STH,1360,151
2008,77,STH,1361,71
2008,77,STH,1362,199
2008,77,STH,1363,214
2008,77,STH,1364,92
2008,77,STH,1365,130
2008,77,STH,1366,299
2008,77,STH,1367,320
2008,77,STH,1368,215
2008,77,STH,1369,251
2008,77,STH,1371,118
2008,77,STH,1372,108
2008,77,STH,1373,117
2008,77,STH,1374,294
2008,77,STH,1375,112
2008,77,STH,1376,57
2008,77,STH,1378,72
2008,77,STH,1379,162
2008,77,STH,1380,328
2008,77,STH,1381,212
2008,77,STH,1382,222
2008,77,STH,1383,290
2008,77,STH,1384,309
2008,77,STH,1385,115
2008,77,STH,1386,54
2008,77,STH,1387,173
2008,77,STH,1388,50
2008,77,STH,1389,271
2008,77,STH,1390,15
2008,77,STH,1391,278
2008,77,STH,1392,276
2008,77,STH,1393,49
2008,77,STH,1394,292
2008,77,STH,1395,134
2008,77,STH,1396,106
2008,77,STH,1397,7
2008,77,STH,1398,233
2008,77,STH,1399,248
2008,77,STH,1400,5
2008,77,STH,1401,36
2008,77,STH,1402,263
2008,77,STH,1403,53
2008,77,STH,1404,295
2008,77,STH,1405,160
2008,77,STH,1406,213
2008,77,STH,1407,256
2008,77,STH,1408,126
2008,77,STH,1409,150
2008,77,STH,1410,310
2008,77,STH,1411,324
2008,77,STH,1412,31
2008,77,STH,1413,286
2008,77,STH,1414,136
2008,77,STH,1415,307
2008,77,STH,1416,103
2008,77,STH,1417,6
2008,77,STH,1418,207
2008,77,STH,1419,163
2008,77,STH,1420,147
2008,77,STH,1421,123
2008,77,STH,1422,159
2008,77,STH,1423,181
2008,77,STH,1424,24
2008,77,STH,1425,29
2008,77,STH,1426,121
2008,77,STH,1427,252
2008,77,STH,1428,44
2008,77,STH,1429,145
2008,77,STH,1430,217
2008,77,STH,1431,82
2008,77,STH,1433,79
2008,77,STH,1434,78
2008,77,STH,1435,32
2008,77,STH,1436,192
2008,77,STH,1437,55
2008,77,STH,1438,111
2008,77,STH,1439,48
2008,77,STH,1440,187
2008,77,STH,1441,274
2008,77,STH,1442,280
2008,77,STH,1443,90
2008,77,STH,1444,93
2008,77,STH,1445,325
2008,77,STH,1447,265
2008,77,STH,1448,84
2008,77,STH,1449,65
2008,77,STH,1450,11
2008,77,STH,1451,157
2008,77,STH,1452,8
2008,77,STH,1453,149
2008,77,STH,1454,234
2008,77,STH,1455,143
2008,77,STH,1456,201
2008,77,STH,1457,76
2008,77,STH,1458,9
2008,77,STH,1459,237
2008,77,STH,1460,109
2008,77,STH,1461,206
2008,77,STH,1462,33
2008,77,STH,1463,178
2008,77,STH,1464,202
2008,85,STH,1102,184
2008,85,STH,1103,76
2008,85,STH,1104,110
2008,85,STH,1105,332
2008,85,STH,1106,196
2008,85,STH,1107,194
2008,85,STH,1108,339
2008,85,STH,1110,189
2008,85,STH,1111,174
2008,85,STH,1112,16
2008,85,STH,1113,68
2008,85,STH,1114,146
2008,85,STH,1115,312
2008,85,STH,1116,56
2008,85,STH,1117,253
2008,85,STH,1119,302
2008,85,STH,1120,160
2008,85,STH,1122,171
2008,85,STH,1123,203
2008,85,STH,1124,36
2008,85,STH,1125,130
2008,85,STH,1126,307
2008,85,STH,1127,221
2008,85,STH,1129,95
2008,85,STH,1130,85
2008,85,STH,1131,249
2008,85,STH,1132,213
2008,85,STH,1133,122
2008,85,STH,1135,183
2008,85,STH,1137,192
2008,85,STH,1138,214
2008,85,STH,1139,29
2008,85,STH,1140,39
2008,85,STH,1141,150
2008,85,STH,1142,278
2008,85,STH,1143,32
2008,85,STH,1144,282
2008,85,STH,1145,313
2008,85,STH,1146,271
2008,85,STH,1147,238
2008,85,STH,1148,261
2008,85,STH,1149,296
2008,85,STH,1150,79
2008,85,STH,1151,133
2008,85,STH,1152,255
2008,85,STH,1153,114
2008,85,STH,1154,324
2008,85,STH,1155,12
2008,85,STH,1156,128
2008,85,STH,1157,284
2008,85,STH,1158,202
2008,85,STH,1159,224
2008,85,STH,1160,119
2008,85,STH,1161,215
2008,85,STH,1162,272
2008,85,STH,1163,23
2008,85,STH,1164,336
2008,85,STH,1165,154
2008,85,STH,1166,54
2008,85,STH,1167,294
2008,85,STH,1168,103
2008,85,STH,1169,97
2008,85,STH,1170,329
2008,85,STH,1171,297
2008,85,STH,1172,34
2008,85,STH,1173,96
2008,85,STH,1174,198
2008,85,STH,1175,279
2008,85,STH,1176,260
2008,85,STH,1177,90
2008,85,STH,1178,229
2008,85,STH,1179,26
2008,85,STH,1180,219
2008,85,STH,1181,2
2008,85,STH,1182,21
2008,85,STH,1183,315
2008,85,STH,1184,273
2008,85,STH,1185,193
2008,85,STH,1186,265
2008,85,STH,1187,187
2008,85,STH,1189,250
2008,85,STH,1190,143
2008,85,STH,1191,228
2008,85,STH,1192,244
2008,85,STH,1193,222
2008,85,STH,1194,293
2008,85,STH,1195,290
2008,85,STH,1196,24
2008,85,STH,1197,322
2008,85,STH,1198,299
2008,85,STH,1199,61
2008,85,STH,1200,134
2008,85,STH,1201,141
2008,85,STH,1202,301
2008,85,STH,1203,240
2008,85,STH,1204,149
2008,85,STH,1205,212
2008,85,STH,1206,67
2008,85,STH,1207,4
2008,85,STH,1208,94
2008,85,STH,1209,259
2008,85,STH,1210,40
2008,85,STH,1211,18
2008,85,STH,1212,338
2008,85,STH,1214,152
2008,85,STH,1216,281
2008,85,STH,1217,211
2008,85,STH,1218,208
2008,85,STH,1219,195
2008,85,STH,1220,257
2008,85,STH,1221,148
2008,85,STH,1222,63
2008,85,STH,1224,335
2008,85,STH,1225,209
2008,85,STH,1226,289
2008,85,STH,1227,116
2008,85,STH,1228,84
2008,85,STH,1229,52
2008,85,STH,1231,10
2008,85,STH,1232,142
2008,85,STH,1233,262
2008,85,STH,1234,164
2008,85,STH,1235,181
2008,85,STH,1236,179
2008,85,STH,1237,77
2008,85,STH,1238,323
2008,85,STH,1239,233
2008,85,STH,1240,337
2008,85,STH,1241,186
2008,85,STH,1242,1
2008,85,STH,1243,47
2008,85,STH,1244,330
2008,85,STH,1245,93
2008,85,STH,1246,75
2008,85,STH,1247,237
2008,85,STH,1248,172
2008,85,STH,1249,199
2008,85,STH,1250,236
2008,85,STH,1251,157
2008,85,STH,1252,268
2008,85,STH,1253,295
2008,85,STH,1254,231
2008,85,STH,1255,309
2008,85,STH,1256,328
2008,85,STH,1257,28
2008,85,STH,1258,321
2008,85,STH,1259,163
2008,85,STH,1260,239
2008,85,STH,1261,170
2008,85,STH,1263,304
2008,85,STH,1264,207
2008,85,STH,1265,106
2008,85,STH,1266,14
2008,85,STH,1267,129
2008,85,STH,1268,55
2008,85,STH,1269,78
2008,85,STH,1270,300
2008,85,STH,1271,334
2008,85,STH,1272,3
2008,85,STH,1273,252
2008,85,STH,1274,51
2008,85,STH,1275,117
2008,85,STH,1276,137
2008,85,STH,1277,17
2008,85,STH,1278,53
2008,85,STH,1279,27
2008,85,STH,1280,58
2008,85,STH,1281,15
2008,85,STH,1282,190
2008,85,STH,1283,102
2008,85,STH,1284,310
2008,85,STH,1285,165
2008,85,STH,1286,131
2008,85,STH,1287,275
2008,85,STH,1288,166
2008,85,STH,1290,325
2008,85,STH,1291,175
2008,85,STH,1292,269
2008,85,STH,1293,258
2008,85,STH,1294,248
2008,85,STH,1295,81
2008,85,STH,1296,286
2008,85,STH,1298,226
2008,85,STH,1299,225
2008,85,STH,1300,341
2008,85,STH,1301,89
2008,85,STH,1304,80
2008,85,STH,1305,101
2008,85,STH,1306,251
2008,85,STH,1307,44
2008,85,STH,1308,87
2008,85,STH,1309,234
2008,85,STH,1310,105
2008,85,STH,1311,204
2008,85,STH,1312,340
2008,85,STH,1313,235
2008,85,STH,1314,7
2008,85,STH,1316,326
2008,85,STH,1317,156
2008,85,STH,1318,223
2008,85,STH,1319,139
2008,85,STH,1320,118
2008,85,STH,1321,201
2008,85,STH,1322,317
2008,85,STH,1323,20
2008,85,STH,1324,127
2008,85,STH,1325,72
2008,85,STH,1326,19
2008,85,STH,1328,38
2008,85,STH,1329,91
2008,85,STH,1330,123
2008,85,STH,1331,74
2008,85,STH,1332,37
2008,85,STH,1333,167
2008,85,STH,1334,88
2008,85,STH,1335,333
2008,85,STH,1336,120
2008,85,STH,1337,217
2008,85,STH,1338,31
2008,85,STH,1339,274
2008,85,STH,1340,176
2008,85,STH,1341,320
2008,85,STH,1342,316
2008,85,STH,1343,276
2008,85,STH,1344,71
2008,85,STH,1345,45
2008,85,STH,1346,264
2008,85,STH,1347,318
2008,85,STH,1348,41
2008,85,STH,1349,263
2008,85,STH,1350,161
2008,85,STH,1351,155
2008,85,STH,1352,185
2008,85,STH,1353,180
2008,85,STH,1354,311
2008,85,STH,1355,205
2008,85,STH,1356,64
2008,85,STH,1357,200
2008,85,STH,1358,111
2008,85,STH,1359,291
2008,85,STH,1360,121
2008,85,STH,1361,66
2008,85,STH,1362,197
2008,85,STH,1363,256
2008,85,STH,1364,136
2008,85,STH,1365,126
2008,85,STH,1366,287
2008,85,STH,1367,319
2008,85,STH,1368,210
2008,85,STH,1369,254
2008,85,STH,1371,92
2008,85,STH,1372,98
2008,85,STH,1373,115
2008,85,STH,1374,303
2008,85,STH,1375,83
2008,85,STH,1376,43
2008,85,STH,1378,107
2008,85,STH,1379,159
2008,85,STH,1380,326
2008,85,STH,1381,216
2008,85,STH,1382,232
2008,85,STH,1383,305
2008,85,STH,1384,308
2008,85,STH,1385,135
2008,85,STH,1386,50
2008,85,STH,1387,151
2008,85,STH,1388,35
2008,85,STH,1389,285
2008,85,STH,1390,25
2008,85,STH,1391,292
2008,85,STH,1392,283
2008,85,STH,1393,30
2008,85,STH,1394,245
2008,85,STH,1395,168
2008,85,STH,1396,99
2008,85,STH,1397,6
2008,85,STH,1398,230
2008,85,STH,1399,246
2008,85,STH,1400,5
2008,85,STH,1401,46
2008,85,STH,1402,277
2008,85,STH,1403,49
2008,85,STH,1404,280
2008,85,STH,1405,182
2008,85,STH,1406,242
2008,85,STH,1407,220
2008,85,STH,1408,100
2008,85,STH,1409,125
2008,85,STH,1410,306
2008,85,STH,1411,331
2008,85,STH,1412,82
2008,85,STH,1413,288
2008,85,STH,1414,132
2008,85,STH,1415,298
2008,85,STH,1416,109
2008,85,STH,1417,8
2008,85,STH,1418,177
2008,85,STH,1419,145
2008,85,STH,1420,153
2008,85,STH,1421,124
2008,85,STH,1422,138
2008,85,STH,1423,169
2008,85,STH,1424,42
2008,85,STH,1425,22
2008,85,STH,1426,147
2008,85,STH,1427,267
2008,85,STH,1428,48
2008,85,STH,1429,162
2008,85,STH,1430,218
2008,85,STH,1431,108
2008,85,STH,1433,60
2008,85,STH,1434,112
2008,85,STH,1435,59
2008,85,STH,1436,158
2008,85,STH,1437,65
2008,85,STH,1438,86
2008,85,STH,1439,70
2008,85,STH,1440,227
2008,85,STH,1441,270
2008,85,STH,1442,247
2008,85,STH,1443,73
2008,85,STH,1444,104
2008,85,STH,1445,314
2008,85,STH,1447,266
2008,85,STH,1448,62
2008,85,STH,1449,57
2008,85,STH,1450,13
2008,85,STH,1451,241
2008,85,STH,1452,9
2008,85,STH,1453,140
2008,85,STH,1454,178
2008,85,STH,1455,144
2008,85,STH,1456,206
2008,85,STH,1457,69
2008,85,STH,1458,11
2008,85,STH,1459,191
2008,85,STH,1460,113
2008,85,STH,1461,188
2008,85,STH,1462,33
2008,85,STH,1463,243
2008,85,STH,1464,173
2008,92,STH,1102,172
2008,92,STH,1103,75
2008,92,STH,1104,91
2008,92,STH,1105,332
2008,92,STH,1106,212
2008,92,STH,1107,208
2008,92,STH,1108,339
2008,92,STH,1110,223
2008,92,STH,1111,187
2008,92,STH,1112,16
2008,92,STH,1113,95
2008,92,STH,1114,167
2008,92,STH,1115,324
2008,92,STH,1116,58
2008,92,STH,1117,270
2008,92,STH,1119,298
2008,92,STH,1120,170
2008,92,STH,1122,195
2008,92,STH,1123,214
2008,92,STH,1124,30
2008,92,STH,1125,141
2008,92,STH,1126,305
2008,92,STH,1127,265
2008,92,STH,1129,104
2008,92,STH,1130,103
2008,92,STH,1131,261
2008,92,STH,1132,217
2008,92,STH,1133,127
2008,92,STH,1135,218
2008,92,STH,1137,205
2008,92,STH,1138,221
2008,92,STH,1139,26
2008,92,STH,1140,38
2008,92,STH,1141,142
2008,92,STH,1142,230
2008,92,STH,1143,21
2008,92,STH,1144,284
2008,92,STH,1145,304
2008,92,STH,1146,263
2008,92,STH,1147,215
2008,92,STH,1148,209
2008,92,STH,1149,295
2008,92,STH,1150,109
2008,92,STH,1151,137
2008,92,STH,1152,229
2008,92,STH,1153,102
2008,92,STH,1154,326
2008,92,STH,1155,8
2008,92,STH,1156,113
2008,92,STH,1157,255
2008,92,STH,1158,185
2008,92,STH,1159,211
2008,92,STH,1160,118
2008,92,STH,1161,145
2008,92,STH,1162,248
2008,92,STH,1163,28
2008,92,STH,1164,334
2008,92,STH,1165,140
2008,92,STH,1166,55
2008,92,STH,1167,311
2008,92,STH,1168,106
2008,92,STH,1169,121
2008,92,STH,1170,313
2008,92,STH,1171,285
2008,92,STH,1172,39
2008,92,STH,1173,77
2008,92,STH,1174,275
