Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,93,HER,1102,128
2003,93,HER,1103,187
2003,93,HER,1104,25
2003,93,HER,1105,308
2003,93,HER,1106,212
2003,93,HER,1107,292
2003,93,HER,1108,293
2003,93,HER,1110,207
2003,93,HER,1111,111
2003,93,HER,1112,2
2003,93,HER,1113,36
2003,93,HER,1114,153
2003,93,HER,1115,326
2003,93,HER,1116,129
2003,93,HER,1117,221
2003,93,HER,1119,318
2003,93,HER,1120,31
2003,93,HER,1122,125
2003,93,HER,1123,169
2003,93,HER,1124,114
2003,93,HER,1125,146
2003,93,HER,1126,313
2003,93,HER,1127,178
2003,93,HER,1128,177
2003,93,HER,1129,168
2003,93,HER,1130,66
2003,93,HER,1131,107
2003,93,HER,1132,166
2003,93,HER,1133,230
2003,93,HER,1135,192
2003,93,HER,1137,194
2003,93,HER,1138,290
2003,93,HER,1139,40
2003,93,HER,1140,29
2003,93,HER,1141,87
2003,93,HER,1142,216
2003,93,HER,1143,33
2003,93,HER,1144,315
2003,93,HER,1145,188
2003,93,HER,1147,248
2003,93,HER,1148,217
2003,93,HER,1149,181
2003,93,HER,1150,103
2003,93,HER,1151,108
2003,93,HER,1152,310
2003,93,HER,1153,27
2003,93,HER,1154,286
2003,93,HER,1155,78
2003,93,HER,1156,244
2003,93,HER,1157,231
2003,93,HER,1158,80
2003,93,HER,1159,261
2003,93,HER,1160,67
2003,93,HER,1161,81
2003,93,HER,1162,323
2003,93,HER,1163,34
2003,93,HER,1164,254
2003,93,HER,1165,280
2003,93,HER,1166,17
2003,93,HER,1168,271
2003,93,HER,1169,218
2003,93,HER,1170,269
2003,93,HER,1171,304
2003,93,HER,1172,119
2003,93,HER,1173,28
2003,93,HER,1174,137
2003,93,HER,1175,227
2003,93,HER,1176,156
2003,93,HER,1177,51
2003,93,HER,1178,116
2003,93,HER,1179,249
2003,93,HER,1180,138
2003,93,HER,1181,11
2003,93,HER,1182,235
2003,93,HER,1183,205
2003,93,HER,1184,283
2003,93,HER,1185,225
2003,93,HER,1186,98
2003,93,HER,1187,120
2003,93,HER,1189,287
2003,93,HER,1190,162
2003,93,HER,1191,155
2003,93,HER,1192,250
2003,93,HER,1193,97
2003,93,HER,1194,295
2003,93,HER,1196,4
2003,93,HER,1197,214
2003,93,HER,1198,266
2003,93,HER,1199,75
2003,93,HER,1200,288
2003,93,HER,1201,46
2003,93,HER,1202,251
2003,93,HER,1203,164
2003,93,HER,1204,226
2003,93,HER,1205,300
2003,93,HER,1206,115
2003,93,HER,1207,73
2003,93,HER,1208,13
2003,93,HER,1209,195
2003,93,HER,1210,47
2003,93,HER,1211,37
2003,93,HER,1212,294
2003,93,HER,1214,161
2003,93,HER,1216,208
2003,93,HER,1217,143
2003,93,HER,1218,58
2003,93,HER,1219,277
2003,93,HER,1220,272
2003,93,HER,1221,62
2003,93,HER,1222,220
2003,93,HER,1224,284
2003,93,HER,1225,232
2003,93,HER,1226,173
2003,93,HER,1227,76
2003,93,HER,1228,20
2003,93,HER,1229,259
2003,93,HER,1231,32
2003,93,HER,1232,255
2003,93,HER,1233,151
2003,93,HER,1234,69
2003,93,HER,1235,74
2003,93,HER,1236,303
2003,93,HER,1237,204
2003,93,HER,1238,282
2003,93,HER,1239,241
2003,93,HER,1240,189
2003,93,HER,1241,243
2003,93,HER,1242,15
2003,93,HER,1243,85
2003,93,HER,1245,35
2003,93,HER,1246,12
2003,93,HER,1247,152
2003,93,HER,1248,253
2003,93,HER,1249,236
2003,93,HER,1250,182
2003,93,HER,1251,257
2003,93,HER,1252,311
2003,93,HER,1253,309
2003,93,HER,1254,270
2003,93,HER,1256,175
2003,93,HER,1257,1
2003,93,HER,1258,238
2003,93,HER,1259,301
2003,93,HER,1260,191
2003,93,HER,1261,43
2003,93,HER,1263,239
2003,93,HER,1264,49
2003,93,HER,1265,200
2003,93,HER,1266,16
2003,93,HER,1267,174
2003,93,HER,1268,10
2003,93,HER,1269,196
2003,93,HER,1270,193
2003,93,HER,1271,322
2003,93,HER,1272,48
2003,93,HER,1273,147
2003,93,HER,1274,118
2003,93,HER,1275,112
2003,93,HER,1276,70
2003,93,HER,1277,45
2003,93,HER,1278,57
2003,93,HER,1279,53
2003,93,HER,1280,22
2003,93,HER,1281,26
2003,93,HER,1282,298
2003,93,HER,1283,101
2003,93,HER,1284,202
2003,93,HER,1285,199
2003,93,HER,1286,215
2003,93,HER,1287,134
2003,93,HER,1288,316
2003,93,HER,1289,319
2003,93,HER,1290,267
2003,93,HER,1291,276
2003,93,HER,1292,184
2003,93,HER,1293,113
2003,93,HER,1296,159
2003,93,HER,1298,274
2003,93,HER,1299,327
2003,93,HER,1301,42
2003,93,HER,1304,136
2003,93,HER,1305,95
2003,93,HER,1306,317
2003,93,HER,1307,213
2003,93,HER,1308,96
2003,93,HER,1309,157
2003,93,HER,1310,167
2003,93,HER,1311,320
2003,93,HER,1313,247
2003,93,HER,1314,55
2003,93,HER,1317,242
2003,93,HER,1318,201
2003,93,HER,1319,198
2003,93,HER,1320,252
2003,93,HER,1321,179
2003,93,HER,1322,305
2003,93,HER,1323,5
2003,93,HER,1324,203
2003,93,HER,1325,197
2003,93,HER,1326,82
2003,93,HER,1328,6
2003,93,HER,1329,7
2003,93,HER,1330,154
2003,93,HER,1331,131
2003,93,HER,1332,38
2003,93,HER,1333,105
2003,93,HER,1334,110
2003,93,HER,1335,52
2003,93,HER,1336,219
2003,93,HER,1337,145
2003,93,HER,1338,8
2003,93,HER,1339,206
2003,93,HER,1340,281
2003,93,HER,1341,211
2003,93,HER,1343,132
2003,93,HER,1344,77
2003,93,HER,1345,14
2003,93,HER,1346,246
2003,93,HER,1347,312
2003,93,HER,1348,92
2003,93,HER,1349,91
2003,93,HER,1350,59
2003,93,HER,1351,209
2003,93,HER,1352,285
2003,93,HER,1353,127
2003,93,HER,1354,190
2003,93,HER,1356,50
2003,93,HER,1357,307
2003,93,HER,1358,126
2003,93,HER,1359,237
2003,93,HER,1360,148
2003,93,HER,1361,99
2003,93,HER,1362,158
2003,93,HER,1363,278
2003,93,HER,1364,160
2003,93,HER,1365,170
2003,93,HER,1366,325
2003,93,HER,1368,268
2003,93,HER,1369,234
2003,93,HER,1371,86
2003,93,HER,1372,89
2003,93,HER,1373,104
2003,93,HER,1374,142
2003,93,HER,1375,123
2003,93,HER,1376,100
2003,93,HER,1378,130
2003,93,HER,1379,149
2003,93,HER,1380,321
2003,93,HER,1381,264
2003,93,HER,1382,109
2003,93,HER,1383,291
2003,93,HER,1384,228
2003,93,HER,1385,72
2003,93,HER,1386,21
2003,93,HER,1387,117
2003,93,HER,1388,106
2003,93,HER,1389,256
2003,93,HER,1390,24
2003,93,HER,1391,296
2003,93,HER,1392,240
2003,93,HER,1393,19
2003,93,HER,1394,263
2003,93,HER,1395,180
2003,93,HER,1396,171
2003,93,HER,1397,44
2003,93,HER,1398,324
2003,93,HER,1399,163
2003,93,HER,1400,3
2003,93,HER,1401,65
2003,93,HER,1402,150
2003,93,HER,1403,39
2003,93,HER,1404,229
2003,93,HER,1405,139
2003,93,HER,1406,314
2003,93,HER,1407,93
2003,93,HER,1408,140
2003,93,HER,1409,90
2003,93,HER,1410,306
2003,93,HER,1411,185
2003,93,HER,1412,88
2003,93,HER,1414,144
2003,93,HER,1415,279
2003,93,HER,1416,122
2003,93,HER,1417,186
2003,93,HER,1418,79
2003,93,HER,1419,273
2003,93,HER,1420,275
2003,93,HER,1421,245
2003,93,HER,1422,260
2003,93,HER,1423,60
2003,93,HER,1424,61
