Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,44,BOW,1205,207
2016,44,BOW,1206,240
2016,44,BOW,1207,59
2016,44,BOW,1208,86
2016,44,BOW,1209,139
2016,44,BOW,1210,63
2016,44,BOW,1211,58
2016,44,BOW,1212,286
2016,44,BOW,1213,131
2016,44,BOW,1214,185
2016,44,BOW,1216,347
2016,44,BOW,1217,238
2016,44,BOW,1218,67
2016,44,BOW,1219,92
2016,44,BOW,1220,128
2016,44,BOW,1221,275
2016,44,BOW,1222,103
2016,44,BOW,1223,306
2016,44,BOW,1224,251
2016,44,BOW,1225,175
2016,44,BOW,1226,308
2016,44,BOW,1227,321
2016,44,BOW,1228,130
2016,44,BOW,1229,227
2016,44,BOW,1230,226
2016,44,BOW,1231,31
2016,44,BOW,1232,257
2016,44,BOW,1233,183
2016,44,BOW,1234,12
2016,44,BOW,1235,5
2016,44,BOW,1236,124
2016,44,BOW,1237,301
2016,44,BOW,1238,222
2016,44,BOW,1239,291
2016,44,BOW,1240,330
2016,44,BOW,1241,84
2016,44,BOW,1242,15
2016,44,BOW,1243,65
2016,44,BOW,1244,274
2016,44,BOW,1245,95
2016,44,BOW,1246,11
2016,44,BOW,1247,255
2016,44,BOW,1248,327
2016,44,BOW,1249,237
2016,44,BOW,1250,313
2016,44,BOW,1251,348
2016,44,BOW,1252,293
2016,44,BOW,1253,178
2016,44,BOW,1254,197
2016,44,BOW,1255,334
2016,44,BOW,1256,66
2016,44,BOW,1257,26
2016,44,BOW,1258,162
2016,44,BOW,1259,329
2016,44,BOW,1260,133
2016,44,BOW,1261,192
2016,44,BOW,1262,282
2016,44,BOW,1263,317
2016,44,BOW,1264,338
2016,44,BOW,1265,331
2016,44,BOW,1266,38
2016,44,BOW,1267,242
2016,44,BOW,1268,25
2016,44,BOW,1269,135
2016,44,BOW,1270,336
2016,44,BOW,1271,333
2016,44,BOW,1272,87
2016,44,BOW,1273,75
2016,44,BOW,1274,9
2016,44,BOW,1275,203
2016,44,BOW,1276,47
2016,44,BOW,1277,2
2016,44,BOW,1278,200
2016,44,BOW,1279,77
2016,44,BOW,1280,194
2016,44,BOW,1281,122
2016,44,BOW,1282,163
2016,44,BOW,1283,236
2016,44,BOW,1284,72
2016,44,BOW,1285,225
2016,44,BOW,1286,187
2016,44,BOW,1287,157
2016,44,BOW,1288,250
2016,44,BOW,1290,350
2016,44,BOW,1291,285
2016,44,BOW,1292,76
2016,44,BOW,1293,209
2016,44,BOW,1294,287
2016,44,BOW,1295,173
2016,44,BOW,1296,107
2016,44,BOW,1297,277
2016,44,BOW,1298,115
2016,44,BOW,1299,325
2016,44,BOW,1300,298
2016,44,BOW,1301,98
2016,44,BOW,1303,211
2016,44,BOW,1304,119
2016,44,BOW,1305,108
2016,44,BOW,1306,213
2016,44,BOW,1307,42
2016,44,BOW,1308,188
2016,44,BOW,1309,232
2016,44,BOW,1310,339
2016,44,BOW,1311,230
2016,44,BOW,1312,186
2016,44,BOW,1313,259
2016,44,BOW,1314,7
2016,44,BOW,1315,243
2016,44,BOW,1316,170
2016,44,BOW,1317,322
2016,44,BOW,1318,85
2016,44,BOW,1319,309
2016,44,BOW,1320,81
2016,44,BOW,1321,40
2016,44,BOW,1322,326
2016,44,BOW,1323,30
2016,44,BOW,1324,83
2016,44,BOW,1325,112
2016,44,BOW,1326,190
2016,44,BOW,1328,3
2016,44,BOW,1329,153
2016,44,BOW,1330,206
2016,44,BOW,1331,61
2016,44,BOW,1332,36
2016,44,BOW,1333,80
2016,44,BOW,1334,300
2016,44,BOW,1335,295
2016,44,BOW,1336,118
2016,44,BOW,1337,137
2016,44,BOW,1338,16
2016,44,BOW,1339,249
2016,44,BOW,1340,281
2016,44,BOW,1341,328
2016,44,BOW,1342,288
2016,44,BOW,1343,152
2016,44,BOW,1344,28
2016,44,BOW,1345,8
2016,44,BOW,1346,319
2016,44,BOW,1347,164
2016,44,BOW,1348,110
2016,44,BOW,1349,271
2016,44,BOW,1350,51
2016,44,BOW,1351,324
2016,44,BOW,1352,344
2016,44,BOW,1353,233
2016,44,BOW,1354,241
2016,44,BOW,1355,55
2016,44,BOW,1356,101
2016,44,BOW,1357,346
2016,44,BOW,1358,283
2016,44,BOW,1359,148
2016,44,BOW,1360,265
2016,44,BOW,1361,109
2016,44,BOW,1362,219
2016,44,BOW,1363,305
2016,44,BOW,1364,214
2016,44,BOW,1365,268
2016,44,BOW,1366,270
2016,44,BOW,1367,342
2016,44,BOW,1368,312
2016,44,BOW,1369,337
2016,44,BOW,1370,297
2016,44,BOW,1371,50
2016,44,BOW,1372,138
2016,44,BOW,1373,147
2016,44,BOW,1374,13
2016,44,BOW,1375,239
2016,44,BOW,1376,22
2016,44,BOW,1377,171
2016,44,BOW,1378,303
2016,44,BOW,1379,332
2016,44,BOW,1380,121
2016,44,BOW,1381,264
2016,44,BOW,1382,104
2016,44,BOW,1383,294
2016,44,BOW,1384,252
2016,44,BOW,1385,106
2016,44,BOW,1386,71
2016,44,BOW,1387,177
2016,44,BOW,1388,54
2016,44,BOW,1389,292
2016,44,BOW,1390,113
2016,44,BOW,1391,246
2016,44,BOW,1392,202
2016,44,BOW,1393,60
2016,44,BOW,1394,93
2016,44,BOW,1395,146
2016,44,BOW,1396,189
2016,44,BOW,1397,161
2016,44,BOW,1398,134
2016,44,BOW,1399,180
2016,44,BOW,1400,18
2016,44,BOW,1401,23
2016,44,BOW,1402,174
2016,44,BOW,1403,49
2016,44,BOW,1404,280
2016,44,BOW,1405,141
2016,44,BOW,1406,155
2016,44,BOW,1407,272
2016,44,BOW,1408,145
2016,44,BOW,1409,53
2016,44,BOW,1410,310
2016,44,BOW,1411,314
2016,44,BOW,1412,129
2016,44,BOW,1413,169
2016,44,BOW,1414,102
2016,44,BOW,1415,199
2016,44,BOW,1416,127
2016,44,BOW,1417,32
2016,44,BOW,1418,216
2016,44,BOW,1419,212
2016,44,BOW,1420,316
2016,44,BOW,1421,140
2016,44,BOW,1422,263
2016,44,BOW,1423,88
2016,44,BOW,1424,45
2016,44,BOW,1425,35
2016,44,BOW,1426,34
2016,44,BOW,1427,345
2016,44,BOW,1428,48
2016,44,BOW,1429,182
2016,44,BOW,1430,284
2016,44,BOW,1431,125
2016,44,BOW,1433,105
2016,44,BOW,1434,52
2016,44,BOW,1435,17
2016,44,BOW,1436,235
2016,44,BOW,1437,4
2016,44,BOW,1438,24
2016,44,BOW,1439,94
2016,44,BOW,1440,260
2016,44,BOW,1441,220
2016,44,BOW,1442,117
2016,44,BOW,1443,156
2016,44,BOW,1444,196
2016,44,BOW,1447,179
2016,44,BOW,1448,64
2016,44,BOW,1449,44
2016,44,BOW,1450,132
2016,44,BOW,1451,218
2016,44,BOW,1452,20
2016,44,BOW,1453,198
2016,44,BOW,1454,89
2016,44,BOW,1455,82
2016,44,BOW,1456,120
2016,44,BOW,1457,149
2016,44,BOW,1458,78
2016,44,BOW,1459,229
2016,44,BOW,1460,279
2016,44,BOW,1461,172
2016,44,BOW,1462,1
2016,44,BOW,1463,205
2016,44,BOW,1464,269
2016,65,BOW,1101,297
2016,65,BOW,1102,132
2016,65,BOW,1103,79
2016,65,BOW,1104,53
2016,65,BOW,1105,290
2016,65,BOW,1106,266
2016,65,BOW,1107,131
2016,65,BOW,1108,328
2016,65,BOW,1110,350
2016,65,BOW,1111,331
2016,65,BOW,1112,13
2016,65,BOW,1113,38
2016,65,BOW,1114,46
2016,65,BOW,1115,319
2016,65,BOW,1116,149
2016,65,BOW,1117,219
2016,65,BOW,1119,175
2016,65,BOW,1120,118
2016,65,BOW,1122,240
2016,65,BOW,1123,173
2016,65,BOW,1124,81
2016,65,BOW,1125,126
2016,65,BOW,1126,313
2016,65,BOW,1127,327
2016,65,BOW,1129,72
2016,65,BOW,1130,208
2016,65,BOW,1131,249
2016,65,BOW,1132,154
2016,65,BOW,1133,316
2016,65,BOW,1135,305
2016,65,BOW,1136,293
2016,65,BOW,1137,253
2016,65,BOW,1138,151
2016,65,BOW,1139,36
2016,65,BOW,1140,73
2016,65,BOW,1141,190
2016,65,BOW,1142,188
2016,65,BOW,1143,27
2016,65,BOW,1144,221
2016,65,BOW,1145,197
2016,65,BOW,1146,314
2016,65,BOW,1148,351
2016,65,BOW,1149,272
2016,65,BOW,1150,261
2016,65,BOW,1151,58
2016,65,BOW,1152,311
2016,65,BOW,1153,61
2016,65,BOW,1154,243
2016,65,BOW,1155,127
2016,65,BOW,1156,227
2016,65,BOW,1157,176
2016,65,BOW,1158,100
2016,65,BOW,1159,225
2016,65,BOW,1160,30
2016,65,BOW,1161,174
2016,65,BOW,1162,177
2016,65,BOW,1163,34
2016,65,BOW,1164,326
2016,65,BOW,1165,229
2016,65,BOW,1166,85
2016,65,BOW,1167,141
2016,65,BOW,1168,205
2016,65,BOW,1169,280
2016,65,BOW,1170,193
2016,65,BOW,1171,303
2016,65,BOW,1172,106
2016,65,BOW,1173,22
2016,65,BOW,1174,250
2016,65,BOW,1175,340
2016,65,BOW,1176,211
2016,65,BOW,1177,183
2016,65,BOW,1178,113
2016,65,BOW,1179,248
2016,65,BOW,1180,307
2016,65,BOW,1181,15
2016,65,BOW,1182,107
2016,65,BOW,1183,292
2016,65,BOW,1184,172
2016,65,BOW,1185,147
2016,65,BOW,1186,256
2016,65,BOW,1187,150
2016,65,BOW,1188,283
2016,65,BOW,1189,138
2016,65,BOW,1190,148
2016,65,BOW,1191,48
2016,65,BOW,1192,284
2016,65,BOW,1193,192
2016,65,BOW,1194,337
2016,65,BOW,1195,178
2016,65,BOW,1196,40
2016,65,BOW,1197,343
2016,65,BOW,1198,239
2016,65,BOW,1199,62
2016,65,BOW,1200,119
2016,65,BOW,1201,125
2016,65,BOW,1202,222
2016,65,BOW,1203,26
2016,65,BOW,1204,265
2016,65,BOW,1205,204
2016,65,BOW,1206,199
2016,65,BOW,1207,82
2016,65,BOW,1208,55
2016,65,BOW,1209,86
2016,65,BOW,1210,63
2016,65,BOW,1211,29
2016,65,BOW,1212,264
2016,65,BOW,1213,68
2016,65,BOW,1214,254
2016,65,BOW,1216,344
2016,65,BOW,1217,187
2016,65,BOW,1218,60
2016,65,BOW,1219,112
2016,65,BOW,1220,89
2016,65,BOW,1221,234
2016,65,BOW,1222,64
2016,65,BOW,1223,218
2016,65,BOW,1224,251
2016,65,BOW,1225,122
2016,65,BOW,1226,271
2016,65,BOW,1227,323
2016,65,BOW,1228,117
2016,65,BOW,1229,142
2016,65,BOW,1230,215
2016,65,BOW,1231,39
2016,65,BOW,1232,191
2016,65,BOW,1233,159
2016,65,BOW,1234,8
2016,65,BOW,1235,20
2016,65,BOW,1236,120
2016,65,BOW,1237,267
2016,65,BOW,1238,212
2016,65,BOW,1239,302
2016,65,BOW,1240,334
2016,65,BOW,1241,91
2016,65,BOW,1242,5
2016,65,BOW,1243,49
2016,65,BOW,1244,257
2016,65,BOW,1245,111
2016,65,BOW,1246,18
2016,65,BOW,1247,274
2016,65,BOW,1248,341
2016,65,BOW,1249,200
2016,65,BOW,1250,306
2016,65,BOW,1251,348
2016,65,BOW,1252,321
2016,65,BOW,1253,171
2016,65,BOW,1254,237
2016,65,BOW,1255,342
2016,65,BOW,1256,65
2016,65,BOW,1257,24
2016,65,BOW,1258,210
2016,65,BOW,1259,299
2016,65,BOW,1260,198
2016,65,BOW,1261,101
2016,65,BOW,1262,315
2016,65,BOW,1263,298
2016,65,BOW,1264,260
2016,65,BOW,1265,324
2016,65,BOW,1266,77
2016,65,BOW,1267,209
2016,65,BOW,1268,9
2016,65,BOW,1269,137
2016,65,BOW,1270,309
2016,65,BOW,1271,322
2016,65,BOW,1272,76
2016,65,BOW,1273,109
2016,65,BOW,1274,11
2016,65,BOW,1275,244
2016,65,BOW,1276,28
2016,65,BOW,1277,6
2016,65,BOW,1278,202
2016,65,BOW,1279,66
2016,65,BOW,1280,158
2016,65,BOW,1281,140
2016,65,BOW,1282,220
2016,65,BOW,1283,295
2016,65,BOW,1284,47
2016,65,BOW,1285,161
2016,65,BOW,1286,252
2016,65,BOW,1287,214
2016,65,BOW,1288,339
2016,65,BOW,1290,345
2016,65,BOW,1291,288
2016,65,BOW,1292,115
2016,65,BOW,1293,195
2016,65,BOW,1294,318
2016,65,BOW,1295,130
2016,65,BOW,1296,102
2016,65,BOW,1297,278
2016,65,BOW,1298,181
2016,65,BOW,1299,300
2016,65,BOW,1300,312
2016,65,BOW,1301,75
2016,65,BOW,1303,160
2016,65,BOW,1304,165
2016,65,BOW,1305,144
2016,65,BOW,1306,224
2016,65,BOW,1307,108
2016,65,BOW,1308,180
2016,65,BOW,1309,226
2016,65,BOW,1310,332
2016,65,BOW,1311,291
2016,65,BOW,1312,168
2016,65,BOW,1313,255
2016,65,BOW,1314,3
2016,65,BOW,1315,223
2016,65,BOW,1316,156
2016,65,BOW,1317,245
2016,65,BOW,1318,87
2016,65,BOW,1319,329
2016,65,BOW,1320,67
2016,65,BOW,1321,45
2016,65,BOW,1322,333
2016,65,BOW,1323,50
2016,65,BOW,1324,103
2016,65,BOW,1325,95
2016,65,BOW,1326,44
2016,65,BOW,1328,4
2016,65,BOW,1329,133
2016,65,BOW,1330,139
2016,65,BOW,1331,207
2016,65,BOW,1332,42
2016,65,BOW,1333,41
2016,65,BOW,1334,289
2016,65,BOW,1335,277
2016,65,BOW,1336,116
2016,65,BOW,1337,170
2016,65,BOW,1338,31
2016,65,BOW,1339,233
2016,65,BOW,1340,263
2016,65,BOW,1341,338
2016,65,BOW,1342,273
2016,65,BOW,1343,129
2016,65,BOW,1344,12
2016,65,BOW,1345,16
2016,65,BOW,1346,308
2016,65,BOW,1347,163
2016,65,BOW,1348,94
2016,65,BOW,1349,287
2016,65,BOW,1350,57
2016,65,BOW,1351,294
2016,65,BOW,1352,346
2016,65,BOW,1353,230
2016,65,BOW,1354,258
2016,65,BOW,1355,56
2016,65,BOW,1356,54
2016,65,BOW,1357,336
2016,65,BOW,1358,242
2016,65,BOW,1359,169
2016,65,BOW,1360,259
2016,65,BOW,1361,98
2016,65,BOW,1362,186
2016,65,BOW,1363,301
2016,65,BOW,1364,134
2016,65,BOW,1365,282
2016,65,BOW,1366,269
2016,65,BOW,1367,317
2016,65,BOW,1368,347
2016,65,BOW,1369,330
2016,65,BOW,1370,286
2016,65,BOW,1371,25
2016,65,BOW,1372,155
2016,65,BOW,1373,152
2016,65,BOW,1374,10
2016,65,BOW,1375,279
2016,65,BOW,1376,23
2016,65,BOW,1377,185
2016,65,BOW,1378,275
2016,65,BOW,1379,310
2016,65,BOW,1380,235
2016,65,BOW,1381,304
2016,65,BOW,1382,92
2016,65,BOW,1383,335
2016,65,BOW,1384,236
2016,65,BOW,1385,216
2016,65,BOW,1386,33
2016,65,BOW,1387,262
2016,65,BOW,1388,21
2016,65,BOW,1389,270
2016,65,BOW,1390,83
2016,65,BOW,1391,268
2016,65,BOW,1392,96
2016,65,BOW,1393,71
2016,65,BOW,1394,104
2016,65,BOW,1395,143
2016,65,BOW,1396,157
2016,65,BOW,1397,128
2016,65,BOW,1398,166
2016,65,BOW,1399,153
2016,65,BOW,1400,37
2016,65,BOW,1401,19
2016,65,BOW,1402,179
2016,65,BOW,1403,17
2016,65,BOW,1404,203
2016,65,BOW,1405,124
2016,65,BOW,1406,182
2016,65,BOW,1407,247
2016,65,BOW,1408,217
2016,65,BOW,1409,97
2016,65,BOW,1410,320
2016,65,BOW,1411,281
2016,65,BOW,1412,84
2016,65,BOW,1413,246
2016,65,BOW,1414,90
2016,65,BOW,1415,213
2016,65,BOW,1416,167
2016,65,BOW,1417,74
2016,65,BOW,1418,201
2016,65,BOW,1419,228
2016,65,BOW,1420,325
2016,65,BOW,1421,110
2016,65,BOW,1422,296
2016,65,BOW,1423,121
2016,65,BOW,1424,93
2016,65,BOW,1425,32
2016,65,BOW,1426,35
2016,65,BOW,1427,349
2016,65,BOW,1428,43
2016,65,BOW,1429,136
2016,65,BOW,1430,285
2016,65,BOW,1431,164
2016,65,BOW,1433,88
2016,65,BOW,1434,51
2016,65,BOW,1435,52
2016,65,BOW,1436,162
2016,65,BOW,1437,2
2016,65,BOW,1438,7
2016,65,BOW,1439,70
2016,65,BOW,1440,241
2016,65,BOW,1441,232
2016,65,BOW,1442,194
2016,65,BOW,1443,114
2016,65,BOW,1444,206
2016,65,BOW,1447,189
2016,65,BOW,1448,69
2016,65,BOW,1449,78
2016,65,BOW,1450,99
2016,65,BOW,1451,145
2016,65,BOW,1452,14
2016,65,BOW,1453,123
2016,65,BOW,1454,146
2016,65,BOW,1455,59
2016,65,BOW,1456,105
2016,65,BOW,1457,184
2016,65,BOW,1458,80
2016,65,BOW,1459,276
2016,65,BOW,1460,196
2016,65,BOW,1461,231
2016,65,BOW,1462,1
2016,65,BOW,1463,135
2016,65,BOW,1464,238
2016,72,BOW,1101,298
2016,72,BOW,1102,173
2016,72,BOW,1103,69
2016,72,BOW,1104,72
2016,72,BOW,1105,250
2016,72,BOW,1106,256
2016,72,BOW,1107,135
2016,72,BOW,1108,330
2016,72,BOW,1110,350
2016,72,BOW,1111,302
2016,72,BOW,1112,21
2016,72,BOW,1113,53
2016,72,BOW,1114,55
2016,72,BOW,1115,312
2016,72,BOW,1116,95
2016,72,BOW,1117,187
2016,72,BOW,1119,200
2016,72,BOW,1120,156
2016,72,BOW,1122,234
2016,72,BOW,1123,138
2016,72,BOW,1124,37
2016,72,BOW,1125,119
2016,72,BOW,1126,321
2016,72,BOW,1127,338
2016,72,BOW,1129,52
2016,72,BOW,1130,205
2016,72,BOW,1131,278
2016,72,BOW,1132,172
2016,72,BOW,1133,301
2016,72,BOW,1135,289
2016,72,BOW,1136,279
2016,72,BOW,1137,235
2016,72,BOW,1138,142
2016,72,BOW,1139,32
2016,72,BOW,1140,64
2016,72,BOW,1141,177
2016,72,BOW,1142,181
2016,72,BOW,1143,45
2016,72,BOW,1144,290
2016,72,BOW,1145,255
2016,72,BOW,1146,287
2016,72,BOW,1148,351
2016,72,BOW,1149,286
2016,72,BOW,1150,249
2016,72,BOW,1151,85
2016,72,BOW,1152,316
2016,72,BOW,1153,61
2016,72,BOW,1154,282
2016,72,BOW,1155,89
2016,72,BOW,1156,262
2016,72,BOW,1157,257
2016,72,BOW,1158,125
2016,72,BOW,1159,260
2016,72,BOW,1160,41
2016,72,BOW,1161,159
2016,72,BOW,1162,168
2016,72,BOW,1163,49
2016,72,BOW,1164,323
2016,72,BOW,1165,211
2016,72,BOW,1166,34
2016,72,BOW,1167,144
2016,72,BOW,1168,214
2016,72,BOW,1169,272
2016,72,BOW,1170,237
2016,72,BOW,1171,309
2016,72,BOW,1172,75
2016,72,BOW,1173,25
2016,72,BOW,1174,258
2016,72,BOW,1175,342
2016,72,BOW,1176,221
2016,72,BOW,1177,174
2016,72,BOW,1178,131
2016,72,BOW,1179,264
2016,72,BOW,1180,276
2016,72,BOW,1181,7
2016,72,BOW,1182,124
2016,72,BOW,1183,297
2016,72,BOW,1184,182
2016,72,BOW,1185,147
2016,72,BOW,1186,231
2016,72,BOW,1187,190
2016,72,BOW,1188,291
2016,72,BOW,1189,133
2016,72,BOW,1190,146
2016,72,BOW,1191,54
2016,72,BOW,1192,244
2016,72,BOW,1193,196
2016,72,BOW,1194,349
2016,72,BOW,1195,166
2016,72,BOW,1196,48
2016,72,BOW,1197,340
2016,72,BOW,1198,269
2016,72,BOW,1199,73
2016,72,BOW,1200,141
2016,72,BOW,1201,111
2016,72,BOW,1202,219
2016,72,BOW,1203,35
2016,72,BOW,1204,281
2016,72,BOW,1205,183
2016,72,BOW,1206,202
2016,72,BOW,1207,80
2016,72,BOW,1208,63
2016,72,BOW,1209,92
2016,72,BOW,1210,46
2016,72,BOW,1211,27
2016,72,BOW,1212,265
2016,72,BOW,1213,70
2016,72,BOW,1214,220
2016,72,BOW,1216,346
2016,72,BOW,1217,179
2016,72,BOW,1218,65
2016,72,BOW,1219,116
2016,72,BOW,1220,101
2016,72,BOW,1221,247
2016,72,BOW,1222,60
2016,72,BOW,1223,198
2016,72,BOW,1224,252
2016,72,BOW,1225,158
2016,72,BOW,1226,285
2016,72,BOW,1227,324
2016,72,BOW,1228,105
2016,72,BOW,1229,157
2016,72,BOW,1230,209
2016,72,BOW,1231,19
2016,72,BOW,1232,127
2016,72,BOW,1233,152
2016,72,BOW,1234,8
2016,72,BOW,1235,23
2016,72,BOW,1236,104
2016,72,BOW,1237,206
2016,72,BOW,1238,197
2016,72,BOW,1239,288
2016,72,BOW,1240,345
2016,72,BOW,1241,114
2016,72,BOW,1242,4
2016,72,BOW,1243,66
2016,72,BOW,1244,239
2016,72,BOW,1245,145
2016,72,BOW,1246,18
2016,72,BOW,1247,218
2016,72,BOW,1248,334
2016,72,BOW,1249,238
2016,72,BOW,1250,311
2016,72,BOW,1251,329
2016,72,BOW,1252,326
2016,72,BOW,1253,130
2016,72,BOW,1254,327
2016,72,BOW,1255,336
2016,72,BOW,1256,96
2016,72,BOW,1257,28
2016,72,BOW,1258,232
2016,72,BOW,1259,303
2016,72,BOW,1260,216
2016,72,BOW,1261,78
2016,72,BOW,1262,314
2016,72,BOW,1263,332
2016,72,BOW,1264,273
2016,72,BOW,1265,331
2016,72,BOW,1266,47
2016,72,BOW,1267,191
2016,72,BOW,1268,11
2016,72,BOW,1269,139
2016,72,BOW,1270,304
2016,72,BOW,1271,320
2016,72,BOW,1272,82
2016,72,BOW,1273,107
2016,72,BOW,1274,10
2016,72,BOW,1275,245
2016,72,BOW,1276,44
2016,72,BOW,1277,5
2016,72,BOW,1278,194
2016,72,BOW,1279,51
2016,72,BOW,1280,176
2016,72,BOW,1281,122
2016,72,BOW,1282,215
2016,72,BOW,1283,222
2016,72,BOW,1284,62
2016,72,BOW,1285,148
2016,72,BOW,1286,253
2016,72,BOW,1287,170
2016,72,BOW,1288,337
2016,72,BOW,1290,343
2016,72,BOW,1291,307
2016,72,BOW,1292,112
2016,72,BOW,1293,188
2016,72,BOW,1294,328
2016,72,BOW,1295,169
2016,72,BOW,1296,83
2016,72,BOW,1297,292
2016,72,BOW,1298,165
2016,72,BOW,1299,315
2016,72,BOW,1300,318
2016,72,BOW,1301,87
2016,72,BOW,1303,129
2016,72,BOW,1304,154
2016,72,BOW,1305,134
2016,72,BOW,1306,224
2016,72,BOW,1307,102
2016,72,BOW,1308,178
2016,72,BOW,1309,242
2016,72,BOW,1310,310
2016,72,BOW,1311,275
2016,72,BOW,1312,217
2016,72,BOW,1313,251
2016,72,BOW,1314,3
2016,72,BOW,1315,225
2016,72,BOW,1316,136
2016,72,BOW,1317,236
2016,72,BOW,1318,108
2016,72,BOW,1319,300
2016,72,BOW,1320,84
2016,72,BOW,1321,57
2016,72,BOW,1322,325
2016,72,BOW,1323,59
2016,72,BOW,1324,128
2016,72,BOW,1325,98
2016,72,BOW,1326,43
2016,72,BOW,1328,6
2016,72,BOW,1329,126
2016,72,BOW,1330,153
2016,72,BOW,1331,193
2016,72,BOW,1332,22
2016,72,BOW,1333,40
2016,72,BOW,1334,270
2016,72,BOW,1335,254
2016,72,BOW,1336,118
2016,72,BOW,1337,123
2016,72,BOW,1338,16
2016,72,BOW,1339,227
2016,72,BOW,1340,248
2016,72,BOW,1341,341
2016,72,BOW,1342,261
2016,72,BOW,1343,120
2016,72,BOW,1344,17
2016,72,BOW,1345,20
2016,72,BOW,1346,313
2016,72,BOW,1347,192
2016,72,BOW,1348,90
2016,72,BOW,1349,294
2016,72,BOW,1350,77
2016,72,BOW,1351,306
2016,72,BOW,1352,344
2016,72,BOW,1353,223
2016,72,BOW,1354,241
2016,72,BOW,1355,91
2016,72,BOW,1356,93
2016,72,BOW,1357,348
2016,72,BOW,1358,228
2016,72,BOW,1359,171
2016,72,BOW,1360,296
2016,72,BOW,1361,100
2016,72,BOW,1362,175
2016,72,BOW,1363,305
2016,72,BOW,1364,140
2016,72,BOW,1365,263
2016,72,BOW,1366,266
2016,72,BOW,1367,295
2016,72,BOW,1368,339
2016,72,BOW,1369,333
2016,72,BOW,1370,277
2016,72,BOW,1371,33
2016,72,BOW,1372,164
2016,72,BOW,1373,155
2016,72,BOW,1374,9
2016,72,BOW,1375,246
2016,72,BOW,1376,15
2016,72,BOW,1377,199
2016,72,BOW,1378,280
2016,72,BOW,1379,308
2016,72,BOW,1380,207
2016,72,BOW,1381,319
2016,72,BOW,1382,74
2016,72,BOW,1383,317
2016,72,BOW,1384,268
2016,72,BOW,1385,201
2016,72,BOW,1386,29
2016,72,BOW,1387,213
2016,72,BOW,1388,39
2016,72,BOW,1389,274
2016,72,BOW,1390,68
2016,72,BOW,1391,299
2016,72,BOW,1392,115
2016,72,BOW,1393,88
2016,72,BOW,1394,106
2016,72,BOW,1395,113
2016,72,BOW,1396,79
2016,72,BOW,1397,103
2016,72,BOW,1398,160
2016,72,BOW,1399,143
2016,72,BOW,1400,38
2016,72,BOW,1401,13
2016,72,BOW,1402,204
2016,72,BOW,1403,30
