Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,133,SCR,1345,86
2005,133,SCR,1346,315
2005,133,SCR,1347,298
2005,133,SCR,1348,212
2005,133,SCR,1349,47
2005,133,SCR,1350,137
2005,133,SCR,1351,117
2005,133,SCR,1352,256
2005,133,SCR,1353,90
2005,133,SCR,1354,300
2005,133,SCR,1356,15
2005,133,SCR,1357,323
2005,133,SCR,1358,205
2005,133,SCR,1359,243
2005,133,SCR,1360,103
2005,133,SCR,1361,133
2005,133,SCR,1362,97
2005,133,SCR,1363,184
2005,133,SCR,1364,215
2005,133,SCR,1365,93
2005,133,SCR,1366,327
2005,133,SCR,1368,157
2005,133,SCR,1369,196
2005,133,SCR,1371,96
2005,133,SCR,1372,303
2005,133,SCR,1373,260
2005,133,SCR,1374,120
2005,133,SCR,1375,166
2005,133,SCR,1376,73
2005,133,SCR,1378,142
2005,133,SCR,1379,207
2005,133,SCR,1380,283
2005,133,SCR,1381,278
2005,133,SCR,1382,244
2005,133,SCR,1383,307
2005,133,SCR,1384,280
2005,133,SCR,1385,83
2005,133,SCR,1386,25
2005,133,SCR,1387,98
2005,133,SCR,1388,5
2005,133,SCR,1389,229
2005,133,SCR,1390,21
2005,133,SCR,1391,255
2005,133,SCR,1392,245
2005,133,SCR,1393,20
2005,133,SCR,1394,299
2005,133,SCR,1395,92
2005,133,SCR,1396,78
2005,133,SCR,1397,60
2005,133,SCR,1398,193
2005,133,SCR,1399,150
2005,133,SCR,1400,40
2005,133,SCR,1401,99
2005,133,SCR,1402,289
2005,133,SCR,1403,27
2005,133,SCR,1404,294
2005,133,SCR,1405,101
2005,133,SCR,1406,250
2005,133,SCR,1407,216
2005,133,SCR,1408,181
2005,133,SCR,1409,164
2005,133,SCR,1410,309
2005,133,SCR,1411,308
2005,133,SCR,1412,71
2005,133,SCR,1413,301
2005,133,SCR,1414,253
2005,133,SCR,1415,273
2005,133,SCR,1416,198
2005,133,SCR,1417,31
2005,133,SCR,1418,74
2005,133,SCR,1419,325
2005,133,SCR,1420,275
2005,133,SCR,1421,252
2005,133,SCR,1422,201
2005,133,SCR,1423,132
2005,133,SCR,1424,94
2005,133,SCR,1425,80
2005,133,SCR,1426,285
2005,133,SCR,1427,235
2005,133,SCR,1428,29
2005,133,SCR,1429,147
2005,133,SCR,1430,316
2005,133,SCR,1431,56
2005,133,SCR,1433,87
2005,133,SCR,1434,199
2005,133,SCR,1435,57
2005,133,SCR,1436,37
2005,133,SCR,1437,17
2005,133,SCR,1438,50
2005,133,SCR,1439,62
2005,133,SCR,1440,326
2005,133,SCR,1441,284
2005,133,SCR,1442,234
2005,133,SCR,1443,141
2005,133,SCR,1444,113
2005,133,SCR,1447,240
2005,133,SCR,1448,9
2005,133,SCR,1449,8
2005,133,SCR,1450,52
2005,133,SCR,1451,257
2005,133,SCR,1452,41
2005,133,SCR,1453,174
2005,133,SCR,1454,85
2005,133,SCR,1455,63
2005,133,SCR,1456,238
2005,133,SCR,1457,158
2005,133,SCR,1458,18
2005,133,SCR,1459,258
2005,133,SCR,1460,180
2005,133,SCR,1461,118
2005,133,SCR,1462,122
2005,133,SCR,1463,168
2005,133,SCR,1464,271
2006,79,SCR,1102,91
2006,79,SCR,1103,94
2006,79,SCR,1104,19
2006,79,SCR,1105,239
2006,79,SCR,1106,316
2006,79,SCR,1107,197
2006,79,SCR,1108,299
2006,79,SCR,1110,196
2006,79,SCR,1111,220
2006,79,SCR,1112,17
2006,79,SCR,1113,120
2006,79,SCR,1114,180
2006,79,SCR,1115,327
2006,79,SCR,1116,36
2006,79,SCR,1117,170
2006,79,SCR,1119,321
2006,79,SCR,1120,31
2006,79,SCR,1122,187
2006,79,SCR,1123,157
2006,79,SCR,1124,137
2006,79,SCR,1125,247
2006,79,SCR,1126,285
2006,79,SCR,1127,261
2006,79,SCR,1128,266
2006,79,SCR,1129,156
2006,79,SCR,1130,42
2006,79,SCR,1131,225
2006,79,SCR,1132,209
2006,79,SCR,1133,67
2006,79,SCR,1135,308
2006,79,SCR,1137,98
2006,79,SCR,1138,150
2006,79,SCR,1139,116
2006,79,SCR,1140,107
2006,79,SCR,1141,221
2006,79,SCR,1142,303
2006,79,SCR,1143,75
2006,79,SCR,1144,302
2006,79,SCR,1145,184
2006,79,SCR,1147,297
2006,79,SCR,1148,278
2006,79,SCR,1149,227
2006,79,SCR,1150,69
2006,79,SCR,1151,256
2006,79,SCR,1152,257
2006,79,SCR,1153,7
2006,79,SCR,1154,323
2006,79,SCR,1155,43
2006,79,SCR,1156,173
2006,79,SCR,1157,287
2006,79,SCR,1158,240
2006,79,SCR,1159,283
2006,79,SCR,1160,108
2006,79,SCR,1161,70
2006,79,SCR,1162,295
2006,79,SCR,1163,34
2006,79,SCR,1164,161
2006,79,SCR,1165,255
2006,79,SCR,1166,35
2006,79,SCR,1168,313
2006,79,SCR,1169,314
2006,79,SCR,1170,181
2006,79,SCR,1171,307
2006,79,SCR,1172,133
2006,79,SCR,1173,128
2006,79,SCR,1174,223
2006,79,SCR,1175,176
2006,79,SCR,1176,174
2006,79,SCR,1177,16
2006,79,SCR,1178,158
2006,79,SCR,1179,65
2006,79,SCR,1180,117
2006,79,SCR,1181,1
2006,79,SCR,1182,205
2006,79,SCR,1183,259
2006,79,SCR,1184,153
2006,79,SCR,1185,214
2006,79,SCR,1186,193
2006,79,SCR,1187,231
2006,79,SCR,1189,166
2006,79,SCR,1190,277
2006,79,SCR,1191,112
2006,79,SCR,1192,293
2006,79,SCR,1193,191
2006,79,SCR,1194,281
2006,79,SCR,1196,14
2006,79,SCR,1197,251
2006,79,SCR,1198,208
2006,79,SCR,1199,97
2006,79,SCR,1200,111
2006,79,SCR,1201,124
2006,79,SCR,1202,206
2006,79,SCR,1203,85
2006,79,SCR,1204,226
2006,79,SCR,1205,289
2006,79,SCR,1206,73
2006,79,SCR,1207,71
2006,79,SCR,1208,39
2006,79,SCR,1209,160
2006,79,SCR,1210,62
2006,79,SCR,1211,18
2006,79,SCR,1212,315
2006,79,SCR,1214,268
2006,79,SCR,1216,312
2006,79,SCR,1217,235
2006,79,SCR,1218,78
2006,79,SCR,1219,263
2006,79,SCR,1220,151
2006,79,SCR,1221,165
2006,79,SCR,1222,132
2006,79,SCR,1224,325
2006,79,SCR,1225,202
2006,79,SCR,1226,245
2006,79,SCR,1227,121
2006,79,SCR,1228,6
2006,79,SCR,1229,113
2006,79,SCR,1231,15
2006,79,SCR,1232,139
2006,79,SCR,1233,104
2006,79,SCR,1234,3
2006,79,SCR,1235,45
2006,79,SCR,1236,282
2006,79,SCR,1237,234
2006,79,SCR,1238,270
2006,79,SCR,1239,322
2006,79,SCR,1240,155
2006,79,SCR,1241,189
2006,79,SCR,1242,80
2006,79,SCR,1243,64
2006,79,SCR,1245,146
2006,79,SCR,1246,22
2006,79,SCR,1247,134
2006,79,SCR,1248,243
2006,79,SCR,1249,201
2006,79,SCR,1250,204
2006,79,SCR,1251,269
2006,79,SCR,1252,298
2006,79,SCR,1253,300
2006,79,SCR,1254,329
2006,79,SCR,1255,305
2006,79,SCR,1256,92
2006,79,SCR,1257,54
2006,79,SCR,1258,123
2006,79,SCR,1259,167
2006,79,SCR,1260,171
2006,79,SCR,1261,13
2006,79,SCR,1263,309
2006,79,SCR,1264,56
2006,79,SCR,1265,172
2006,79,SCR,1266,25
2006,79,SCR,1267,198
2006,79,SCR,1268,21
2006,79,SCR,1269,118
2006,79,SCR,1270,195
2006,79,SCR,1271,320
2006,79,SCR,1272,9
2006,79,SCR,1273,331
2006,79,SCR,1274,60
2006,79,SCR,1275,100
2006,79,SCR,1276,38
2006,79,SCR,1277,5
2006,79,SCR,1278,81
2006,79,SCR,1279,66
2006,79,SCR,1280,53
2006,79,SCR,1281,74
2006,79,SCR,1282,267
2006,79,SCR,1283,48
2006,79,SCR,1284,246
2006,79,SCR,1285,159
2006,79,SCR,1286,212
2006,79,SCR,1287,306
2006,79,SCR,1288,291
2006,79,SCR,1290,275
2006,79,SCR,1291,265
2006,79,SCR,1292,140
2006,79,SCR,1293,114
2006,79,SCR,1294,318
2006,79,SCR,1295,262
2006,79,SCR,1296,82
2006,79,SCR,1298,284
2006,79,SCR,1299,319
2006,79,SCR,1301,37
2006,79,SCR,1304,87
2006,79,SCR,1305,84
2006,79,SCR,1306,252
2006,79,SCR,1307,110
2006,79,SCR,1308,135
2006,79,SCR,1309,182
2006,79,SCR,1310,152
2006,79,SCR,1311,169
2006,79,SCR,1313,224
2006,79,SCR,1314,23
2006,79,SCR,1317,194
2006,79,SCR,1318,122
2006,79,SCR,1319,236
2006,79,SCR,1320,32
2006,79,SCR,1321,44
2006,79,SCR,1322,126
2006,79,SCR,1323,58
2006,79,SCR,1324,280
2006,79,SCR,1325,143
2006,79,SCR,1326,28
2006,79,SCR,1328,59
2006,79,SCR,1329,83
2006,79,SCR,1330,41
2006,79,SCR,1331,207
2006,79,SCR,1332,93
2006,79,SCR,1333,144
2006,79,SCR,1334,232
2006,79,SCR,1335,145
2006,79,SCR,1336,72
2006,79,SCR,1337,103
2006,79,SCR,1338,12
2006,79,SCR,1339,179
2006,79,SCR,1340,233
2006,79,SCR,1341,330
2006,79,SCR,1343,248
2006,79,SCR,1344,33
2006,79,SCR,1345,77
2006,79,SCR,1346,317
2006,79,SCR,1347,294
2006,79,SCR,1348,89
2006,79,SCR,1349,162
2006,79,SCR,1350,131
2006,79,SCR,1351,215
2006,79,SCR,1352,217
2006,79,SCR,1353,30
2006,79,SCR,1354,279
2006,79,SCR,1355,254
2006,79,SCR,1356,26
2006,79,SCR,1357,228
2006,79,SCR,1358,192
2006,79,SCR,1359,101
2006,79,SCR,1360,183
2006,79,SCR,1361,68
2006,79,SCR,1362,141
2006,79,SCR,1363,168
2006,79,SCR,1364,272
2006,79,SCR,1365,102
2006,79,SCR,1366,332
2006,79,SCR,1368,188
2006,79,SCR,1369,211
2006,79,SCR,1371,40
2006,79,SCR,1372,286
2006,79,SCR,1373,178
2006,79,SCR,1374,230
2006,79,SCR,1375,177
2006,79,SCR,1376,61
2006,79,SCR,1378,136
2006,79,SCR,1379,199
2006,79,SCR,1380,210
2006,79,SCR,1381,311
2006,79,SCR,1382,186
2006,79,SCR,1383,292
2006,79,SCR,1384,328
2006,79,SCR,1385,86
2006,79,SCR,1386,57
2006,79,SCR,1387,63
2006,79,SCR,1388,95
2006,79,SCR,1389,147
2006,79,SCR,1390,90
2006,79,SCR,1391,326
2006,79,SCR,1392,258
2006,79,SCR,1393,8
2006,79,SCR,1394,301
2006,79,SCR,1395,163
2006,79,SCR,1396,52
2006,79,SCR,1397,10
2006,79,SCR,1398,218
2006,79,SCR,1399,129
2006,79,SCR,1400,20
2006,79,SCR,1401,125
2006,79,SCR,1402,271
2006,79,SCR,1403,119
2006,79,SCR,1404,242
2006,79,SCR,1405,190
2006,79,SCR,1406,154
2006,79,SCR,1407,244
2006,79,SCR,1408,253
2006,79,SCR,1409,213
2006,79,SCR,1410,310
2006,79,SCR,1411,290
2006,79,SCR,1412,88
2006,79,SCR,1413,296
2006,79,SCR,1414,219
2006,79,SCR,1415,288
2006,79,SCR,1416,185
2006,79,SCR,1417,11
2006,79,SCR,1418,175
2006,79,SCR,1419,164
2006,79,SCR,1420,276
2006,79,SCR,1421,203
2006,79,SCR,1422,241
2006,79,SCR,1423,99
2006,79,SCR,1424,76
2006,79,SCR,1425,109
2006,79,SCR,1426,200
2006,79,SCR,1427,249
2006,79,SCR,1428,105
2006,79,SCR,1429,127
2006,79,SCR,1430,324
2006,79,SCR,1431,149
2006,79,SCR,1433,106
2006,79,SCR,1434,222
2006,79,SCR,1435,24
2006,79,SCR,1436,216
2006,79,SCR,1437,4
2006,79,SCR,1438,47
2006,79,SCR,1439,115
2006,79,SCR,1440,260
2006,79,SCR,1441,229
2006,79,SCR,1442,304
2006,79,SCR,1443,79
2006,79,SCR,1444,148
2006,79,SCR,1447,264
2006,79,SCR,1448,46
2006,79,SCR,1449,49
2006,79,SCR,1450,50
2006,79,SCR,1451,273
2006,79,SCR,1452,29
2006,79,SCR,1453,138
2006,79,SCR,1454,51
2006,79,SCR,1455,27
2006,79,SCR,1456,237
2006,79,SCR,1457,130
2006,79,SCR,1458,2
2006,79,SCR,1459,274
2006,79,SCR,1460,142
2006,79,SCR,1461,96
2006,79,SCR,1462,55
2006,79,SCR,1463,238
2006,79,SCR,1464,250
2006,85,SCR,1102,92
2006,85,SCR,1103,117
2006,85,SCR,1104,20
2006,85,SCR,1105,241
2006,85,SCR,1106,306
2006,85,SCR,1107,213
2006,85,SCR,1108,314
2006,85,SCR,1110,208
2006,85,SCR,1111,244
2006,85,SCR,1112,13
2006,85,SCR,1113,138
2006,85,SCR,1114,163
2006,85,SCR,1115,321
2006,85,SCR,1116,56
2006,85,SCR,1117,172
2006,85,SCR,1119,318
2006,85,SCR,1120,52
2006,85,SCR,1122,196
2006,85,SCR,1123,153
2006,85,SCR,1124,82
2006,85,SCR,1125,256
2006,85,SCR,1126,296
2006,85,SCR,1127,240
2006,85,SCR,1128,258
2006,85,SCR,1129,155
2006,85,SCR,1130,35
2006,85,SCR,1131,195
2006,85,SCR,1132,209
2006,85,SCR,1133,67
2006,85,SCR,1135,290
2006,85,SCR,1137,114
2006,85,SCR,1138,184
2006,85,SCR,1139,137
2006,85,SCR,1140,110
2006,85,SCR,1141,179
2006,85,SCR,1142,287
2006,85,SCR,1143,81
2006,85,SCR,1144,313
2006,85,SCR,1145,171
2006,85,SCR,1147,294
2006,85,SCR,1148,243
2006,85,SCR,1149,257
2006,85,SCR,1150,69
2006,85,SCR,1151,242
2006,85,SCR,1152,262
2006,85,SCR,1153,5
2006,85,SCR,1154,331
2006,85,SCR,1155,51
2006,85,SCR,1156,130
2006,85,SCR,1157,277
2006,85,SCR,1158,248
2006,85,SCR,1159,272
2006,85,SCR,1160,102
2006,85,SCR,1161,111
2006,85,SCR,1162,279
2006,85,SCR,1163,18
2006,85,SCR,1164,173
2006,85,SCR,1165,270
2006,85,SCR,1166,33
2006,85,SCR,1168,312
2006,85,SCR,1169,316
2006,85,SCR,1170,182
2006,85,SCR,1171,311
2006,85,SCR,1172,119
2006,85,SCR,1173,127
2006,85,SCR,1174,232
2006,85,SCR,1175,170
2006,85,SCR,1176,210
2006,85,SCR,1177,28
2006,85,SCR,1178,150
2006,85,SCR,1179,63
2006,85,SCR,1180,135
2006,85,SCR,1181,1
2006,85,SCR,1182,197
2006,85,SCR,1183,260
2006,85,SCR,1184,156
2006,85,SCR,1185,221
2006,85,SCR,1186,180
2006,85,SCR,1187,235
2006,85,SCR,1189,162
2006,85,SCR,1190,278
2006,85,SCR,1191,142
2006,85,SCR,1192,269
2006,85,SCR,1193,169
2006,85,SCR,1194,255
2006,85,SCR,1196,31
2006,85,SCR,1197,224
2006,85,SCR,1198,199
2006,85,SCR,1199,109
2006,85,SCR,1200,105
2006,85,SCR,1201,103
2006,85,SCR,1202,185
2006,85,SCR,1203,75
2006,85,SCR,1204,251
2006,85,SCR,1205,289
2006,85,SCR,1206,87
2006,85,SCR,1207,40
2006,85,SCR,1208,46
2006,85,SCR,1209,191
2006,85,SCR,1210,70
2006,85,SCR,1211,19
2006,85,SCR,1212,298
2006,85,SCR,1214,291
2006,85,SCR,1216,301
2006,85,SCR,1217,229
2006,85,SCR,1218,64
2006,85,SCR,1219,273
2006,85,SCR,1220,160
2006,85,SCR,1221,159
2006,85,SCR,1222,126
2006,85,SCR,1224,324
2006,85,SCR,1225,212
2006,85,SCR,1226,238
2006,85,SCR,1227,158
2006,85,SCR,1228,10
2006,85,SCR,1229,98
2006,85,SCR,1231,7
2006,85,SCR,1232,165
2006,85,SCR,1233,83
2006,85,SCR,1234,9
2006,85,SCR,1235,41
2006,85,SCR,1236,307
2006,85,SCR,1237,223
2006,85,SCR,1238,286
2006,85,SCR,1239,330
2006,85,SCR,1240,175
2006,85,SCR,1241,227
2006,85,SCR,1242,84
2006,85,SCR,1243,60
2006,85,SCR,1244,202
2006,85,SCR,1245,131
2006,85,SCR,1246,21
2006,85,SCR,1247,144
2006,85,SCR,1248,236
2006,85,SCR,1249,194
2006,85,SCR,1250,192
2006,85,SCR,1251,266
2006,85,SCR,1252,281
2006,85,SCR,1253,283
2006,85,SCR,1254,328
2006,85,SCR,1255,325
2006,85,SCR,1256,97
2006,85,SCR,1257,61
2006,85,SCR,1258,100
2006,85,SCR,1259,152
2006,85,SCR,1260,164
2006,85,SCR,1261,8
2006,85,SCR,1263,310
2006,85,SCR,1264,55
2006,85,SCR,1265,139
2006,85,SCR,1266,17
2006,85,SCR,1267,222
2006,85,SCR,1268,22
2006,85,SCR,1269,73
2006,85,SCR,1270,215
2006,85,SCR,1271,319
2006,85,SCR,1272,16
2006,85,SCR,1273,332
2006,85,SCR,1274,42
2006,85,SCR,1275,104
2006,85,SCR,1276,30
2006,85,SCR,1277,2
2006,85,SCR,1278,79
2006,85,SCR,1279,76
2006,85,SCR,1280,71
2006,85,SCR,1281,59
2006,85,SCR,1282,280
2006,85,SCR,1283,44
2006,85,SCR,1284,233
2006,85,SCR,1285,151
2006,85,SCR,1286,206
2006,85,SCR,1287,295
2006,85,SCR,1288,302
2006,85,SCR,1290,253
2006,85,SCR,1291,249
2006,85,SCR,1292,154
2006,85,SCR,1293,148
2006,85,SCR,1294,320
2006,85,SCR,1295,263
2006,85,SCR,1296,91
2006,85,SCR,1298,303
2006,85,SCR,1299,288
2006,85,SCR,1301,37
2006,85,SCR,1304,95
2006,85,SCR,1305,96
2006,85,SCR,1306,259
2006,85,SCR,1307,93
2006,85,SCR,1308,124
2006,85,SCR,1309,207
2006,85,SCR,1310,166
2006,85,SCR,1311,193
2006,85,SCR,1313,225
2006,85,SCR,1314,25
2006,85,SCR,1316,334
2006,85,SCR,1317,181
2006,85,SCR,1318,120
2006,85,SCR,1319,190
2006,85,SCR,1320,24
2006,85,SCR,1321,53
2006,85,SCR,1322,118
2006,85,SCR,1323,65
2006,85,SCR,1324,308
2006,85,SCR,1325,129
2006,85,SCR,1326,15
2006,85,SCR,1328,48
2006,85,SCR,1329,80
2006,85,SCR,1330,77
2006,85,SCR,1331,218
2006,85,SCR,1332,78
2006,85,SCR,1333,121
2006,85,SCR,1334,239
2006,85,SCR,1335,149
2006,85,SCR,1336,72
2006,85,SCR,1337,132
2006,85,SCR,1338,23
2006,85,SCR,1339,189
2006,85,SCR,1340,234
2006,85,SCR,1341,333
2006,85,SCR,1343,268
2006,85,SCR,1344,29
2006,85,SCR,1345,89
2006,85,SCR,1346,315
2006,85,SCR,1347,252
2006,85,SCR,1348,66
2006,85,SCR,1349,177
2006,85,SCR,1350,134
2006,85,SCR,1351,183
2006,85,SCR,1352,237
2006,85,SCR,1353,34
2006,85,SCR,1354,271
2006,85,SCR,1355,265
2006,85,SCR,1356,36
2006,85,SCR,1357,201
2006,85,SCR,1358,203
2006,85,SCR,1359,107
2006,85,SCR,1360,161
2006,85,SCR,1361,74
2006,85,SCR,1362,122
2006,85,SCR,1363,178
2006,85,SCR,1364,299
2006,85,SCR,1365,133
2006,85,SCR,1366,329
2006,85,SCR,1368,231
2006,85,SCR,1369,228
2006,85,SCR,1371,39
2006,85,SCR,1372,304
2006,85,SCR,1373,157
2006,85,SCR,1374,205
2006,85,SCR,1375,168
2006,85,SCR,1376,58
2006,85,SCR,1378,125
2006,85,SCR,1379,187
2006,85,SCR,1380,220
2006,85,SCR,1381,297
2006,85,SCR,1382,186
2006,85,SCR,1383,285
2006,85,SCR,1384,317
2006,85,SCR,1385,43
2006,85,SCR,1386,47
2006,85,SCR,1387,49
2006,85,SCR,1388,10
2006,85,SCR,1389,140
2006,85,SCR,1390,88
2006,85,SCR,1391,322
2006,85,SCR,1392,261
2006,85,SCR,1393,12
2006,85,SCR,1394,309
2006,85,SCR,1395,145
2006,85,SCR,1396,62
2006,85,SCR,1397,6
2006,85,SCR,1398,211
2006,85,SCR,1399,116
2006,85,SCR,1400,26
2006,85,SCR,1401,99
2006,85,SCR,1402,292
2006,85,SCR,1403,113
2006,85,SCR,1404,245
2006,85,SCR,1405,204
2006,85,SCR,1406,176
2006,85,SCR,1407,216
2006,85,SCR,1408,254
2006,85,SCR,1409,200
2006,85,SCR,1410,323
2006,85,SCR,1411,305
2006,85,SCR,1412,90
2006,85,SCR,1413,300
2006,85,SCR,1414,219
2006,85,SCR,1415,293
2006,85,SCR,1416,188
2006,85,SCR,1417,11
2006,85,SCR,1418,198
2006,85,SCR,1419,167
2006,85,SCR,1420,264
2006,85,SCR,1421,214
2006,85,SCR,1422,246
2006,85,SCR,1423,94
2006,85,SCR,1424,68
2006,85,SCR,1425,106
2006,85,SCR,1426,174
2006,85,SCR,1427,250
2006,85,SCR,1428,123
2006,85,SCR,1429,115
2006,85,SCR,1430,327
2006,85,SCR,1431,146
2006,85,SCR,1433,141
2006,85,SCR,1434,282
2006,85,SCR,1435,32
2006,85,SCR,1436,217
2006,85,SCR,1437,3
2006,85,SCR,1438,38
2006,85,SCR,1439,112
2006,85,SCR,1440,284
2006,85,SCR,1441,226
2006,85,SCR,1442,326
2006,85,SCR,1443,86
2006,85,SCR,1444,136
2006,85,SCR,1447,275
2006,85,SCR,1448,57
2006,85,SCR,1449,45
2006,85,SCR,1450,85
2006,85,SCR,1451,276
2006,85,SCR,1452,14
2006,85,SCR,1453,143
2006,85,SCR,1454,54
2006,85,SCR,1455,27
2006,85,SCR,1456,247
2006,85,SCR,1457,128
2006,85,SCR,1458,4
2006,85,SCR,1459,274
2006,85,SCR,1460,147
2006,85,SCR,1461,108
2006,85,SCR,1462,50
2006,85,SCR,1463,267
