Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,85,JEN,1104,107
2008,85,JEN,1105,324
2008,85,JEN,1106,205
2008,85,JEN,1107,201
2008,85,JEN,1108,334
2008,85,JEN,1110,121
2008,85,JEN,1111,97
2008,85,JEN,1112,15
2008,85,JEN,1113,69
2008,85,JEN,1114,189
2008,85,JEN,1115,312
2008,85,JEN,1116,70
2008,85,JEN,1117,254
2008,85,JEN,1119,270
2008,85,JEN,1120,143
2008,85,JEN,1122,170
2008,85,JEN,1123,264
2008,85,JEN,1124,40
2008,85,JEN,1125,152
2008,85,JEN,1126,295
2008,85,JEN,1127,182
2008,85,JEN,1129,94
2008,85,JEN,1130,87
2008,85,JEN,1131,285
2008,85,JEN,1132,203
2008,85,JEN,1133,160
2008,85,JEN,1135,135
2008,85,JEN,1137,198
2008,85,JEN,1138,194
2008,85,JEN,1139,37
2008,85,JEN,1140,59
2008,85,JEN,1141,187
2008,85,JEN,1142,279
2008,85,JEN,1143,49
2008,85,JEN,1144,245
2008,85,JEN,1145,318
2008,85,JEN,1146,282
2008,85,JEN,1147,227
2008,85,JEN,1148,200
2008,85,JEN,1149,309
2008,85,JEN,1150,78
2008,85,JEN,1151,127
2008,85,JEN,1152,247
2008,85,JEN,1153,112
2008,85,JEN,1154,332
2008,85,JEN,1155,35
2008,85,JEN,1156,103
2008,85,JEN,1157,296
2008,85,JEN,1158,177
2008,85,JEN,1159,223
2008,85,JEN,1160,155
2008,85,JEN,1161,232
2008,85,JEN,1162,239
2008,85,JEN,1163,21
2008,85,JEN,1164,319
2008,85,JEN,1165,134
2008,85,JEN,1166,53
2008,85,JEN,1167,293
2008,85,JEN,1168,98
2008,85,JEN,1169,86
2008,85,JEN,1170,329
2008,85,JEN,1171,300
2008,85,JEN,1172,25
2008,85,JEN,1173,74
2008,85,JEN,1174,167
2008,85,JEN,1175,262
2008,85,JEN,1176,218
2008,85,JEN,1177,123
2008,85,JEN,1178,280
2008,85,JEN,1179,19
2008,85,JEN,1180,273
2008,85,JEN,1181,3
2008,85,JEN,1182,39
2008,85,JEN,1183,321
2008,85,JEN,1184,263
2008,85,JEN,1185,175
2008,85,JEN,1186,259
2008,85,JEN,1187,199
2008,85,JEN,1189,256
2008,85,JEN,1190,157
2008,85,JEN,1191,251
2008,85,JEN,1192,265
2008,85,JEN,1193,210
2008,85,JEN,1194,276
2008,85,JEN,1196,33
2008,85,JEN,1197,288
2008,85,JEN,1198,277
2008,85,JEN,1199,65
2008,85,JEN,1200,136
2008,85,JEN,1201,151
2008,85,JEN,1202,313
2008,85,JEN,1203,186
2008,85,JEN,1204,137
2008,85,JEN,1205,235
2008,85,JEN,1206,47
2008,85,JEN,1207,9
2008,85,JEN,1208,102
2008,85,JEN,1209,278
2008,85,JEN,1210,57
2008,85,JEN,1211,24
2008,85,JEN,1212,337
2008,85,JEN,1214,140
2008,85,JEN,1216,260
2008,85,JEN,1217,228
2008,85,JEN,1218,240
2008,85,JEN,1219,208
2008,85,JEN,1220,238
2008,85,JEN,1221,216
2008,85,JEN,1222,92
2008,85,JEN,1224,330
2008,85,JEN,1225,281
2008,85,JEN,1226,290
2008,85,JEN,1227,146
2008,85,JEN,1228,68
2008,85,JEN,1229,42
2008,85,JEN,1231,12
2008,85,JEN,1232,132
2008,85,JEN,1233,196
2008,85,JEN,1234,149
2008,85,JEN,1235,124
2008,85,JEN,1236,236
2008,85,JEN,1237,63
2008,85,JEN,1238,305
2008,85,JEN,1239,204
2008,85,JEN,1240,326
2008,85,JEN,1241,191
2008,85,JEN,1242,1
2008,85,JEN,1243,18
2008,85,JEN,1244,317
2008,85,JEN,1245,73
2008,85,JEN,1246,90
2008,85,JEN,1247,147
2008,85,JEN,1248,184
2008,85,JEN,1249,179
2008,85,JEN,1250,248
2008,85,JEN,1251,154
2008,85,JEN,1252,230
2008,85,JEN,1253,287
2008,85,JEN,1254,192
2008,85,JEN,1255,320
2008,85,JEN,1256,316
2008,85,JEN,1257,17
2008,85,JEN,1258,325
2008,85,JEN,1259,161
2008,85,JEN,1260,252
2008,85,JEN,1261,176
2008,85,JEN,1263,303
2008,85,JEN,1264,226
2008,85,JEN,1265,114
2008,85,JEN,1266,11
2008,85,JEN,1267,139
2008,85,JEN,1268,48
2008,85,JEN,1269,52
2008,85,JEN,1270,269
2008,85,JEN,1271,336
2008,85,JEN,1272,2
2008,85,JEN,1273,222
2008,85,JEN,1274,44
2008,85,JEN,1275,100
2008,85,JEN,1276,164
2008,85,JEN,1277,16
2008,85,JEN,1278,41
2008,85,JEN,1279,28
2008,85,JEN,1280,26
2008,85,JEN,1281,29
2008,85,JEN,1282,258
2008,85,JEN,1283,101
2008,85,JEN,1284,322
2008,85,JEN,1285,190
2008,85,JEN,1286,165
2008,85,JEN,1287,250
2008,85,JEN,1288,133
2008,85,JEN,1290,323
2008,85,JEN,1291,220
2008,85,JEN,1292,244
2008,85,JEN,1293,174
2008,85,JEN,1294,219
2008,85,JEN,1295,130
2008,85,JEN,1296,267
2008,85,JEN,1298,209
2008,85,JEN,1299,266
2008,85,JEN,1301,122
2008,85,JEN,1304,82
2008,85,JEN,1305,109
2008,85,JEN,1306,275
2008,85,JEN,1307,58
2008,85,JEN,1308,126
2008,85,JEN,1309,183
2008,85,JEN,1310,110
2008,85,JEN,1311,233
2008,85,JEN,1312,335
2008,85,JEN,1313,292
2008,85,JEN,1314,4
2008,85,JEN,1316,333
2008,85,JEN,1317,159
2008,85,JEN,1318,171
2008,85,JEN,1319,116
2008,85,JEN,1320,119
2008,85,JEN,1321,181
2008,85,JEN,1322,301
2008,85,JEN,1323,30
2008,85,JEN,1324,168
2008,85,JEN,1325,72
2008,85,JEN,1326,22
2008,85,JEN,1328,38
2008,85,JEN,1329,91
2008,85,JEN,1330,142
2008,85,JEN,1331,54
2008,85,JEN,1332,36
2008,85,JEN,1333,225
2008,85,JEN,1334,105
2008,85,JEN,1335,327
2008,85,JEN,1336,131
2008,85,JEN,1337,221
2008,85,JEN,1338,13
2008,85,JEN,1339,253
2008,85,JEN,1340,162
2008,85,JEN,1341,328
2008,85,JEN,1343,302
2008,85,JEN,1344,81
2008,85,JEN,1345,55
2008,85,JEN,1346,197
2008,85,JEN,1347,310
2008,85,JEN,1348,45
2008,85,JEN,1349,298
2008,85,JEN,1350,193
2008,85,JEN,1351,113
2008,85,JEN,1352,144
2008,85,JEN,1353,207
2008,85,JEN,1354,315
2008,85,JEN,1355,268
2008,85,JEN,1356,77
2008,85,JEN,1357,188
2008,85,JEN,1358,106
2008,85,JEN,1359,307
2008,85,JEN,1360,173
2008,85,JEN,1361,80
2008,85,JEN,1362,214
2008,85,JEN,1363,241
2008,85,JEN,1364,95
2008,85,JEN,1365,172
2008,85,JEN,1366,289
2008,85,JEN,1368,158
2008,85,JEN,1369,294
2008,85,JEN,1371,83
2008,85,JEN,1372,84
2008,85,JEN,1373,120
2008,85,JEN,1374,304
2008,85,JEN,1375,88
2008,85,JEN,1376,111
2008,85,JEN,1378,118
2008,85,JEN,1379,145
2008,85,JEN,1380,297
2008,85,JEN,1381,255
2008,85,JEN,1382,217
2008,85,JEN,1383,274
2008,85,JEN,1384,308
2008,85,JEN,1385,148
2008,85,JEN,1386,32
2008,85,JEN,1387,169
2008,85,JEN,1388,34
2008,85,JEN,1389,283
2008,85,JEN,1390,23
2008,85,JEN,1391,261
2008,85,JEN,1392,299
2008,85,JEN,1393,60
2008,85,JEN,1394,286
2008,85,JEN,1395,141
2008,85,JEN,1396,85
2008,85,JEN,1397,8
2008,85,JEN,1398,242
2008,85,JEN,1399,224
2008,85,JEN,1400,27
2008,85,JEN,1401,31
2008,85,JEN,1402,291
2008,85,JEN,1403,62
2008,85,JEN,1404,237
2008,85,JEN,1405,246
2008,85,JEN,1406,257
2008,85,JEN,1407,231
2008,85,JEN,1408,153
2008,85,JEN,1409,108
2008,85,JEN,1410,272
2008,85,JEN,1411,331
2008,85,JEN,1412,75
2008,85,JEN,1413,306
2008,85,JEN,1414,185
2008,85,JEN,1415,314
2008,85,JEN,1416,76
2008,85,JEN,1417,5
2008,85,JEN,1418,178
2008,85,JEN,1419,249
2008,85,JEN,1420,99
2008,85,JEN,1421,125
2008,85,JEN,1422,104
2008,85,JEN,1423,211
2008,85,JEN,1424,43
2008,85,JEN,1425,20
2008,85,JEN,1426,150
2008,85,JEN,1427,284
2008,85,JEN,1428,50
2008,85,JEN,1429,117
2008,85,JEN,1430,202
2008,85,JEN,1431,115
2008,85,JEN,1433,56
2008,85,JEN,1434,96
2008,85,JEN,1435,67
2008,85,JEN,1436,166
2008,85,JEN,1437,71
2008,85,JEN,1438,79
2008,85,JEN,1439,61
2008,85,JEN,1440,212
2008,85,JEN,1441,271
2008,85,JEN,1442,206
2008,85,JEN,1443,46
2008,85,JEN,1444,93
2008,85,JEN,1445,311
2008,85,JEN,1447,243
2008,85,JEN,1448,89
