Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,30,ZAM,1123,114
2018,30,ZAM,1124,6
2018,30,ZAM,1125,78
2018,30,ZAM,1126,275
2018,30,ZAM,1127,293
2018,30,ZAM,1129,117
2018,30,ZAM,1130,110
2018,30,ZAM,1131,299
2018,30,ZAM,1132,167
2018,30,ZAM,1133,89
2018,30,ZAM,1135,288
2018,30,ZAM,1136,334
2018,30,ZAM,1137,70
2018,30,ZAM,1138,169
2018,30,ZAM,1139,80
2018,30,ZAM,1140,116
2018,30,ZAM,1141,152
2018,30,ZAM,1142,241
2018,30,ZAM,1143,148
2018,30,ZAM,1144,181
2018,30,ZAM,1145,225
2018,30,ZAM,1146,254
2018,30,ZAM,1148,283
2018,30,ZAM,1149,191
2018,30,ZAM,1150,266
2018,30,ZAM,1151,203
2018,30,ZAM,1152,343
2018,30,ZAM,1153,14
2018,30,ZAM,1154,316
2018,30,ZAM,1155,44
2018,30,ZAM,1156,308
2018,30,ZAM,1157,97
2018,30,ZAM,1158,142
2018,30,ZAM,1159,195
2018,30,ZAM,1160,107
2018,30,ZAM,1161,249
2018,30,ZAM,1162,174
2018,30,ZAM,1163,133
2018,30,ZAM,1164,341
2018,30,ZAM,1165,281
2018,30,ZAM,1166,37
2018,30,ZAM,1167,160
2018,30,ZAM,1168,277
2018,30,ZAM,1169,312
2018,30,ZAM,1170,319
2018,30,ZAM,1171,326
2018,30,ZAM,1172,58
2018,30,ZAM,1173,111
2018,30,ZAM,1174,242
2018,30,ZAM,1175,344
2018,30,ZAM,1176,301
2018,30,ZAM,1177,132
2018,30,ZAM,1178,209
2018,30,ZAM,1179,220
2018,30,ZAM,1180,252
2018,30,ZAM,1181,7
2018,30,ZAM,1182,245
2018,30,ZAM,1183,257
2018,30,ZAM,1184,247
2018,30,ZAM,1185,146
2018,30,ZAM,1186,121
2018,30,ZAM,1187,300
2018,30,ZAM,1188,310
2018,30,ZAM,1189,207
2018,30,ZAM,1190,162
2018,30,ZAM,1191,134
2018,30,ZAM,1192,256
2018,30,ZAM,1193,159
2018,30,ZAM,1194,248
2018,30,ZAM,1195,87
2018,30,ZAM,1196,5
2018,30,ZAM,1197,327
2018,30,ZAM,1198,305
2018,30,ZAM,1199,54
2018,30,ZAM,1200,243
2018,30,ZAM,1201,113
2018,30,ZAM,1202,153
2018,30,ZAM,1203,177
2018,30,ZAM,1204,93
2018,30,ZAM,1205,276
2018,30,ZAM,1206,262
2018,30,ZAM,1207,71
2018,30,ZAM,1208,95
2018,30,ZAM,1209,67
2018,30,ZAM,1210,166
2018,30,ZAM,1211,10
2018,30,ZAM,1212,313
2018,30,ZAM,1213,119
2018,30,ZAM,1214,270
2018,30,ZAM,1216,340
2018,30,ZAM,1217,261
2018,30,ZAM,1218,189
2018,30,ZAM,1219,295
2018,30,ZAM,1220,147
2018,30,ZAM,1221,290
2018,30,ZAM,1222,61
2018,30,ZAM,1223,213
2018,30,ZAM,1224,302
2018,30,ZAM,1225,180
2018,30,ZAM,1226,314
2018,30,ZAM,1227,264
2018,30,ZAM,1228,83
2018,30,ZAM,1229,24
2018,30,ZAM,1230,323
2018,30,ZAM,1231,123
2018,30,ZAM,1232,204
2018,30,ZAM,1233,104
2018,30,ZAM,1234,145
2018,30,ZAM,1235,60
2018,30,ZAM,1236,226
2018,30,ZAM,1237,231
2018,30,ZAM,1238,335
2018,30,ZAM,1239,265
2018,30,ZAM,1240,139
2018,30,ZAM,1241,235
2018,30,ZAM,1242,1
2018,30,ZAM,1243,47
2018,30,ZAM,1244,278
2018,30,ZAM,1245,233
2018,30,ZAM,1246,32
2018,30,ZAM,1247,82
2018,30,ZAM,1248,330
2018,30,ZAM,1249,92
2018,30,ZAM,1250,268
2018,30,ZAM,1251,178
2018,30,ZAM,1252,170
2018,30,ZAM,1253,171
2018,30,ZAM,1254,294
2018,30,ZAM,1255,329
2018,30,ZAM,1256,120
2018,30,ZAM,1257,91
2018,30,ZAM,1258,246
2018,30,ZAM,1259,282
2018,30,ZAM,1260,79
2018,30,ZAM,1261,140
2018,30,ZAM,1262,224
2018,30,ZAM,1263,342
2018,30,ZAM,1264,306
2018,30,ZAM,1265,333
2018,30,ZAM,1266,51
2018,30,ZAM,1267,208
2018,30,ZAM,1268,50
2018,30,ZAM,1269,168
2018,30,ZAM,1270,291
2018,30,ZAM,1271,351
2018,30,ZAM,1272,179
2018,30,ZAM,1273,98
2018,30,ZAM,1274,29
2018,30,ZAM,1275,304
2018,30,ZAM,1276,52
2018,30,ZAM,1277,16
2018,30,ZAM,1278,30
2018,30,ZAM,1279,74
2018,30,ZAM,1280,150
2018,30,ZAM,1281,21
2018,30,ZAM,1282,187
2018,30,ZAM,1283,131
2018,30,ZAM,1284,124
2018,30,ZAM,1285,193
2018,30,ZAM,1286,206
2018,30,ZAM,1287,253
2018,30,ZAM,1288,331
2018,30,ZAM,1290,345
2018,30,ZAM,1291,267
2018,30,ZAM,1292,57
2018,30,ZAM,1293,68
2018,30,ZAM,1294,234
2018,30,ZAM,1295,141
2018,30,ZAM,1296,272
2018,30,ZAM,1297,81
2018,30,ZAM,1298,263
2018,30,ZAM,1299,230
2018,30,ZAM,1300,258
2018,30,ZAM,1301,96
2018,30,ZAM,1303,260
2018,30,ZAM,1304,173
2018,30,ZAM,1305,26
2018,30,ZAM,1306,216
2018,30,ZAM,1307,183
2018,30,ZAM,1308,163
2018,30,ZAM,1309,280
2018,30,ZAM,1310,200
2018,30,ZAM,1311,202
2018,30,ZAM,1312,255
2018,30,ZAM,1313,320
2018,30,ZAM,1314,18
2018,30,ZAM,1315,214
2018,30,ZAM,1316,239
2018,30,ZAM,1317,303
2018,30,ZAM,1318,238
2018,30,ZAM,1319,309
2018,30,ZAM,1320,75
2018,30,ZAM,1321,138
2018,30,ZAM,1322,350
2018,30,ZAM,1323,12
2018,30,ZAM,1324,154
2018,30,ZAM,1325,221
2018,30,ZAM,1326,69
2018,30,ZAM,1328,25
2018,30,ZAM,1329,42
2018,30,ZAM,1330,59
2018,30,ZAM,1331,317
2018,30,ZAM,1332,15
2018,30,ZAM,1333,165
2018,30,ZAM,1334,190
2018,30,ZAM,1335,100
2018,30,ZAM,1336,62
2018,30,ZAM,1337,286
2018,30,ZAM,1338,218
2018,30,ZAM,1339,237
2018,30,ZAM,1340,137
2018,30,ZAM,1341,143
2018,30,ZAM,1342,339
2018,30,ZAM,1343,188
2018,30,ZAM,1344,46
2018,30,ZAM,1345,4
2018,30,ZAM,1346,332
2018,30,ZAM,1347,223
2018,30,ZAM,1348,34
2018,30,ZAM,1349,274
2018,30,ZAM,1350,240
2018,30,ZAM,1351,112
2018,30,ZAM,1352,164
2018,30,ZAM,1353,102
2018,30,ZAM,1354,346
2018,30,ZAM,1355,106
2018,30,ZAM,1356,86
2018,30,ZAM,1357,337
2018,30,ZAM,1358,236
2018,30,ZAM,1359,289
2018,30,ZAM,1360,127
2018,30,ZAM,1361,35
2018,30,ZAM,1362,219
2018,30,ZAM,1363,315
2018,30,ZAM,1364,158
2018,30,ZAM,1365,318
2018,30,ZAM,1366,328
2018,30,ZAM,1367,205
2018,30,ZAM,1368,251
2018,30,ZAM,1369,244
2018,30,ZAM,1370,157
2018,30,ZAM,1371,43
2018,30,ZAM,1372,184
2018,30,ZAM,1373,228
2018,30,ZAM,1374,65
2018,30,ZAM,1375,217
2018,30,ZAM,1376,23
2018,30,ZAM,1377,108
2018,30,ZAM,1378,273
2018,30,ZAM,1379,325
2018,30,ZAM,1380,307
2018,30,ZAM,1381,292
2018,30,ZAM,1382,101
2018,30,ZAM,1383,322
2018,30,ZAM,1384,201
2018,30,ZAM,1385,73
2018,30,ZAM,1386,198
2018,30,ZAM,1387,103
2018,30,ZAM,1388,64
2018,30,ZAM,1389,250
2018,30,ZAM,1390,149
2018,30,ZAM,1391,298
2018,30,ZAM,1392,186
2018,30,ZAM,1393,38
2018,30,ZAM,1394,212
2018,30,ZAM,1395,39
2018,30,ZAM,1396,19
2018,30,ZAM,1397,31
2018,30,ZAM,1398,185
2018,30,ZAM,1399,196
2018,30,ZAM,1400,28
2018,30,ZAM,1401,17
2018,30,ZAM,1402,172
2018,30,ZAM,1403,27
2018,30,ZAM,1404,279
2018,30,ZAM,1405,99
2018,30,ZAM,1406,48
2018,30,ZAM,1407,105
2018,30,ZAM,1408,109
2018,30,ZAM,1409,118
2018,30,ZAM,1410,259
2018,30,ZAM,1411,151
2018,30,ZAM,1412,176
2018,30,ZAM,1413,128
2018,30,ZAM,1414,211
2018,30,ZAM,1415,324
2018,30,ZAM,1416,135
2018,30,ZAM,1417,77
2018,30,ZAM,1418,125
2018,30,ZAM,1419,222
2018,30,ZAM,1420,232
2018,30,ZAM,1421,122
2018,30,ZAM,1422,72
2018,30,ZAM,1423,199
2018,30,ZAM,1424,41
2018,30,ZAM,1425,45
2018,30,ZAM,1426,49
2018,30,ZAM,1427,136
2018,30,ZAM,1428,40
2018,30,ZAM,1429,130
2018,30,ZAM,1430,90
2018,30,ZAM,1431,194
2018,30,ZAM,1433,88
2018,30,ZAM,1434,66
2018,30,ZAM,1435,115
2018,30,ZAM,1436,56
2018,30,ZAM,1437,9
2018,30,ZAM,1438,2
2018,30,ZAM,1439,20
2018,30,ZAM,1440,321
2018,30,ZAM,1441,297
2018,30,ZAM,1442,284
2018,30,ZAM,1443,84
2018,30,ZAM,1444,129
2018,30,ZAM,1447,197
2018,30,ZAM,1448,161
2018,30,ZAM,1449,94
2018,30,ZAM,1450,76
2018,30,ZAM,1451,155
2018,30,ZAM,1452,13
2018,30,ZAM,1453,296
2018,30,ZAM,1454,192
2018,30,ZAM,1455,3
2018,30,ZAM,1456,182
2018,30,ZAM,1457,229
2018,30,ZAM,1458,22
2018,30,ZAM,1459,269
2018,30,ZAM,1460,144
2018,30,ZAM,1461,63
2018,30,ZAM,1462,8
2018,30,ZAM,1463,156
2018,30,ZAM,1464,348
2018,37,ZAM,1101,248
2018,37,ZAM,1102,240
2018,37,ZAM,1103,267
2018,37,ZAM,1104,49
2018,37,ZAM,1105,349
2018,37,ZAM,1106,344
2018,37,ZAM,1107,106
2018,37,ZAM,1108,335
2018,37,ZAM,1110,324
2018,37,ZAM,1111,173
2018,37,ZAM,1112,47
2018,37,ZAM,1113,26
2018,37,ZAM,1114,306
2018,37,ZAM,1115,340
2018,37,ZAM,1116,13
2018,37,ZAM,1117,241
2018,37,ZAM,1119,129
2018,37,ZAM,1120,53
2018,37,ZAM,1122,275
2018,37,ZAM,1123,117
2018,37,ZAM,1124,15
2018,37,ZAM,1125,92
2018,37,ZAM,1126,287
2018,37,ZAM,1127,234
2018,37,ZAM,1129,61
2018,37,ZAM,1130,114
2018,37,ZAM,1131,282
2018,37,ZAM,1132,191
2018,37,ZAM,1133,115
2018,37,ZAM,1135,273
2018,37,ZAM,1136,332
2018,37,ZAM,1137,69
2018,37,ZAM,1138,116
2018,37,ZAM,1139,88
2018,37,ZAM,1140,80
2018,37,ZAM,1141,148
2018,37,ZAM,1142,211
2018,37,ZAM,1143,126
2018,37,ZAM,1144,244
2018,37,ZAM,1145,227
2018,37,ZAM,1146,286
2018,37,ZAM,1148,217
2018,37,ZAM,1149,328
2018,37,ZAM,1150,269
2018,37,ZAM,1151,213
2018,37,ZAM,1152,345
2018,37,ZAM,1153,18
2018,37,ZAM,1154,342
2018,37,ZAM,1155,38
2018,37,ZAM,1156,312
2018,37,ZAM,1157,152
2018,37,ZAM,1158,151
2018,37,ZAM,1159,200
2018,37,ZAM,1160,123
2018,37,ZAM,1161,226
2018,37,ZAM,1162,160
2018,37,ZAM,1163,131
2018,37,ZAM,1164,343
2018,37,ZAM,1165,279
2018,37,ZAM,1166,43
2018,37,ZAM,1167,174
2018,37,ZAM,1168,236
2018,37,ZAM,1169,304
2018,37,ZAM,1170,317
2018,37,ZAM,1171,333
2018,37,ZAM,1172,56
2018,37,ZAM,1173,135
2018,37,ZAM,1174,291
2018,37,ZAM,1175,347
2018,37,ZAM,1176,293
2018,37,ZAM,1177,149
2018,37,ZAM,1178,280
2018,37,ZAM,1179,212
2018,37,ZAM,1180,254
2018,37,ZAM,1181,6
2018,37,ZAM,1182,311
2018,37,ZAM,1183,225
2018,37,ZAM,1184,308
2018,37,ZAM,1185,161
2018,37,ZAM,1186,178
2018,37,ZAM,1187,310
2018,37,ZAM,1188,320
2018,37,ZAM,1189,208
2018,37,ZAM,1190,157
2018,37,ZAM,1191,105
2018,37,ZAM,1192,285
2018,37,ZAM,1193,192
2018,37,ZAM,1194,216
2018,37,ZAM,1195,87
2018,37,ZAM,1196,5
2018,37,ZAM,1197,319
2018,37,ZAM,1198,242
2018,37,ZAM,1199,50
2018,37,ZAM,1200,270
2018,37,ZAM,1201,78
2018,37,ZAM,1202,155
2018,37,ZAM,1203,177
2018,37,ZAM,1204,101
2018,37,ZAM,1205,256
2018,37,ZAM,1206,205
2018,37,ZAM,1207,93
2018,37,ZAM,1208,82
2018,37,ZAM,1209,153
2018,37,ZAM,1210,165
2018,37,ZAM,1211,10
2018,37,ZAM,1212,281
2018,37,ZAM,1213,150
2018,37,ZAM,1214,262
2018,37,ZAM,1216,329
2018,37,ZAM,1217,221
2018,37,ZAM,1218,198
2018,37,ZAM,1219,272
2018,37,ZAM,1220,139
2018,37,ZAM,1221,300
2018,37,ZAM,1222,36
2018,37,ZAM,1223,220
2018,37,ZAM,1224,318
2018,37,ZAM,1225,143
2018,37,ZAM,1226,321
2018,37,ZAM,1227,283
2018,37,ZAM,1228,86
2018,37,ZAM,1229,73
2018,37,ZAM,1230,302
2018,37,ZAM,1231,110
2018,37,ZAM,1232,186
2018,37,ZAM,1233,133
2018,37,ZAM,1234,138
2018,37,ZAM,1235,76
2018,37,ZAM,1236,218
2018,37,ZAM,1237,274
2018,37,ZAM,1238,314
2018,37,ZAM,1239,322
2018,37,ZAM,1240,89
2018,37,ZAM,1241,260
2018,37,ZAM,1242,1
2018,37,ZAM,1243,44
2018,37,ZAM,1244,276
2018,37,ZAM,1245,237
2018,37,ZAM,1246,41
2018,37,ZAM,1247,108
2018,37,ZAM,1248,305
2018,37,ZAM,1249,81
2018,37,ZAM,1250,188
2018,37,ZAM,1251,159
2018,37,ZAM,1252,141
2018,37,ZAM,1253,233
2018,37,ZAM,1254,289
2018,37,ZAM,1255,339
2018,37,ZAM,1256,84
2018,37,ZAM,1257,64
2018,37,ZAM,1258,197
2018,37,ZAM,1259,307
2018,37,ZAM,1260,95
2018,37,ZAM,1261,118
2018,37,ZAM,1262,284
2018,37,ZAM,1263,331
2018,37,ZAM,1264,250
2018,37,ZAM,1265,325
2018,37,ZAM,1266,94
2018,37,ZAM,1267,187
2018,37,ZAM,1268,35
2018,37,ZAM,1269,172
2018,37,ZAM,1270,246
2018,37,ZAM,1271,350
2018,37,ZAM,1272,190
2018,37,ZAM,1273,132
2018,37,ZAM,1274,14
2018,37,ZAM,1275,277
2018,37,ZAM,1276,39
2018,37,ZAM,1277,7
2018,37,ZAM,1278,28
2018,37,ZAM,1279,112
2018,37,ZAM,1280,119
2018,37,ZAM,1281,20
2018,37,ZAM,1282,219
2018,37,ZAM,1283,74
2018,37,ZAM,1284,96
2018,37,ZAM,1285,181
2018,37,ZAM,1286,170
2018,37,ZAM,1287,296
2018,37,ZAM,1288,271
2018,37,ZAM,1290,346
2018,37,ZAM,1291,313
2018,37,ZAM,1292,51
2018,37,ZAM,1293,77
2018,37,ZAM,1294,167
2018,37,ZAM,1295,195
2018,37,ZAM,1296,252
2018,37,ZAM,1297,70
2018,37,ZAM,1298,247
2018,37,ZAM,1299,301
2018,37,ZAM,1300,257
2018,37,ZAM,1301,85
2018,37,ZAM,1303,230
2018,37,ZAM,1304,144
2018,37,ZAM,1305,19
2018,37,ZAM,1306,243
2018,37,ZAM,1307,97
2018,37,ZAM,1308,103
2018,37,ZAM,1309,264
2018,37,ZAM,1310,206
2018,37,ZAM,1311,258
2018,37,ZAM,1312,238
2018,37,ZAM,1313,338
2018,37,ZAM,1314,12
2018,37,ZAM,1315,214
2018,37,ZAM,1316,231
2018,37,ZAM,1317,263
2018,37,ZAM,1318,168
2018,37,ZAM,1319,326
2018,37,ZAM,1320,55
2018,37,ZAM,1321,121
2018,37,ZAM,1322,351
2018,37,ZAM,1323,30
2018,37,ZAM,1324,154
2018,37,ZAM,1325,228
2018,37,ZAM,1326,63
2018,37,ZAM,1328,37
2018,37,ZAM,1329,59
2018,37,ZAM,1330,67
2018,37,ZAM,1331,290
2018,37,ZAM,1332,17
2018,37,ZAM,1333,162
2018,37,ZAM,1334,189
2018,37,ZAM,1335,100
2018,37,ZAM,1336,68
2018,37,ZAM,1337,294
2018,37,ZAM,1338,194
2018,37,ZAM,1339,255
2018,37,ZAM,1340,130
2018,37,ZAM,1341,180
2018,37,ZAM,1342,337
2018,37,ZAM,1343,222
2018,37,ZAM,1344,60
2018,37,ZAM,1345,8
2018,37,ZAM,1346,336
2018,37,ZAM,1347,235
2018,37,ZAM,1348,32
2018,37,ZAM,1349,316
2018,37,ZAM,1350,259
2018,37,ZAM,1351,104
2018,37,ZAM,1352,193
2018,37,ZAM,1353,102
2018,37,ZAM,1354,348
2018,37,ZAM,1355,109
2018,37,ZAM,1356,111
2018,37,ZAM,1357,330
2018,37,ZAM,1358,232
2018,37,ZAM,1359,303
2018,37,ZAM,1360,142
2018,37,ZAM,1361,22
2018,37,ZAM,1362,209
2018,37,ZAM,1363,298
2018,37,ZAM,1364,146
2018,37,ZAM,1365,299
2018,37,ZAM,1366,323
2018,37,ZAM,1367,253
2018,37,ZAM,1368,265
2018,37,ZAM,1369,210
2018,37,ZAM,1370,169
2018,37,ZAM,1371,31
2018,37,ZAM,1372,176
2018,37,ZAM,1373,223
2018,37,ZAM,1374,33
2018,37,ZAM,1375,207
2018,37,ZAM,1376,25
2018,37,ZAM,1377,65
2018,37,ZAM,1378,249
2018,37,ZAM,1379,278
2018,37,ZAM,1380,297
2018,37,ZAM,1381,245
2018,37,ZAM,1382,58
2018,37,ZAM,1383,327
2018,37,ZAM,1384,175
2018,37,ZAM,1385,54
2018,37,ZAM,1386,204
2018,37,ZAM,1387,295
2018,37,ZAM,1388,40
2018,37,ZAM,1389,203
2018,37,ZAM,1390,134
2018,37,ZAM,1391,292
2018,37,ZAM,1392,171
2018,37,ZAM,1393,42
2018,37,ZAM,1394,261
2018,37,ZAM,1395,16
2018,37,ZAM,1396,62
2018,37,ZAM,1397,23
2018,37,ZAM,1398,201
2018,37,ZAM,1399,183
2018,37,ZAM,1400,34
2018,37,ZAM,1401,27
2018,37,ZAM,1402,199
2018,37,ZAM,1403,21
2018,37,ZAM,1404,268
2018,37,ZAM,1405,140
2018,37,ZAM,1406,57
2018,37,ZAM,1407,98
2018,37,ZAM,1408,147
2018,37,ZAM,1409,145
2018,37,ZAM,1410,266
2018,37,ZAM,1411,163
2018,37,ZAM,1412,113
2018,37,ZAM,1413,99
2018,37,ZAM,1414,202
2018,37,ZAM,1415,315
2018,37,ZAM,1416,75
2018,37,ZAM,1417,79
2018,37,ZAM,1418,124
2018,37,ZAM,1419,158
2018,37,ZAM,1420,224
2018,37,ZAM,1421,136
2018,37,ZAM,1422,91
2018,37,ZAM,1423,251
2018,37,ZAM,1424,48
2018,37,ZAM,1425,52
2018,37,ZAM,1426,83
2018,37,ZAM,1427,156
2018,37,ZAM,1428,46
2018,37,ZAM,1429,107
2018,37,ZAM,1430,125
2018,37,ZAM,1431,215
2018,37,ZAM,1433,72
2018,37,ZAM,1434,71
2018,37,ZAM,1435,120
2018,37,ZAM,1436,66
2018,37,ZAM,1437,3
2018,37,ZAM,1438,2
2018,37,ZAM,1439,24
2018,37,ZAM,1440,341
2018,37,ZAM,1441,309
2018,37,ZAM,1442,239
2018,37,ZAM,1443,45
2018,37,ZAM,1444,184
2018,37,ZAM,1447,179
2018,37,ZAM,1448,137
2018,37,ZAM,1449,127
2018,37,ZAM,1450,90
2018,37,ZAM,1451,164
2018,37,ZAM,1452,11
2018,37,ZAM,1453,288
2018,37,ZAM,1454,196
2018,37,ZAM,1455,9
2018,37,ZAM,1456,122
2018,37,ZAM,1457,182
2018,37,ZAM,1458,29
2018,37,ZAM,1459,229
2018,37,ZAM,1460,185
2018,37,ZAM,1461,128
2018,37,ZAM,1462,4
2018,37,ZAM,1463,166
2018,37,ZAM,1464,334
2018,44,ZAM,1101,245
2018,44,ZAM,1102,280
2018,44,ZAM,1103,206
2018,44,ZAM,1104,49
2018,44,ZAM,1105,349
2018,44,ZAM,1106,342
2018,44,ZAM,1107,112
2018,44,ZAM,1108,330
2018,44,ZAM,1110,307
2018,44,ZAM,1111,203
2018,44,ZAM,1112,40
2018,44,ZAM,1113,18
2018,44,ZAM,1114,306
2018,44,ZAM,1115,344
2018,44,ZAM,1116,12
2018,44,ZAM,1117,258
2018,44,ZAM,1119,171
2018,44,ZAM,1120,50
2018,44,ZAM,1122,254
2018,44,ZAM,1123,108
2018,44,ZAM,1124,13
2018,44,ZAM,1125,101
2018,44,ZAM,1126,275
2018,44,ZAM,1127,207
2018,44,ZAM,1129,65
2018,44,ZAM,1130,93
2018,44,ZAM,1131,243
2018,44,ZAM,1132,244
2018,44,ZAM,1133,123
2018,44,ZAM,1135,251
2018,44,ZAM,1136,329
2018,44,ZAM,1137,86
2018,44,ZAM,1138,113
2018,44,ZAM,1139,85
2018,44,ZAM,1140,92
2018,44,ZAM,1141,116
2018,44,ZAM,1142,218
2018,44,ZAM,1143,150
2018,44,ZAM,1144,247
2018,44,ZAM,1145,208
2018,44,ZAM,1146,230
2018,44,ZAM,1148,255
2018,44,ZAM,1149,333
2018,44,ZAM,1150,289
2018,44,ZAM,1151,168
2018,44,ZAM,1152,347
2018,44,ZAM,1153,15
2018,44,ZAM,1154,337
2018,44,ZAM,1155,34
2018,44,ZAM,1156,290
2018,44,ZAM,1157,144
2018,44,ZAM,1158,158
2018,44,ZAM,1159,216
2018,44,ZAM,1160,134
2018,44,ZAM,1161,234
2018,44,ZAM,1162,249
2018,44,ZAM,1163,157
2018,44,ZAM,1164,343
2018,44,ZAM,1165,293
2018,44,ZAM,1166,25
2018,44,ZAM,1167,187
2018,44,ZAM,1168,179
2018,44,ZAM,1169,327
2018,44,ZAM,1170,312
2018,44,ZAM,1171,324
2018,44,ZAM,1172,58
2018,44,ZAM,1173,127
2018,44,ZAM,1174,273
2018,44,ZAM,1175,350
2018,44,ZAM,1176,284
2018,44,ZAM,1177,133
2018,44,ZAM,1178,287
2018,44,ZAM,1179,204
2018,44,ZAM,1180,253
2018,44,ZAM,1181,8
2018,44,ZAM,1182,259
2018,44,ZAM,1183,240
2018,44,ZAM,1184,323
2018,44,ZAM,1185,167
2018,44,ZAM,1186,181
2018,44,ZAM,1187,295
2018,44,ZAM,1188,305
2018,44,ZAM,1189,227
2018,44,ZAM,1190,110
2018,44,ZAM,1191,105
2018,44,ZAM,1192,310
2018,44,ZAM,1193,183
2018,44,ZAM,1194,184
2018,44,ZAM,1195,77
2018,44,ZAM,1196,19
2018,44,ZAM,1197,325
2018,44,ZAM,1198,264
2018,44,ZAM,1199,39
2018,44,ZAM,1200,263
2018,44,ZAM,1201,70
2018,44,ZAM,1202,121
2018,44,ZAM,1203,180
2018,44,ZAM,1204,137
2018,44,ZAM,1205,278
2018,44,ZAM,1206,195
2018,44,ZAM,1207,129
2018,44,ZAM,1208,89
2018,44,ZAM,1209,176
2018,44,ZAM,1210,165
2018,44,ZAM,1211,7
2018,44,ZAM,1212,301
2018,44,ZAM,1213,120
2018,44,ZAM,1214,277
2018,44,ZAM,1216,332
2018,44,ZAM,1217,190
2018,44,ZAM,1218,238
2018,44,ZAM,1219,282
2018,44,ZAM,1220,109
2018,44,ZAM,1221,294
2018,44,ZAM,1222,29
2018,44,ZAM,1223,231
2018,44,ZAM,1224,318
2018,44,ZAM,1225,140
2018,44,ZAM,1226,320
2018,44,ZAM,1227,298
2018,44,ZAM,1228,78
2018,44,ZAM,1229,97
2018,44,ZAM,1230,297
2018,44,ZAM,1231,104
2018,44,ZAM,1232,173
2018,44,ZAM,1233,143
2018,44,ZAM,1234,117
2018,44,ZAM,1235,83
2018,44,ZAM,1236,194
2018,44,ZAM,1237,285
2018,44,ZAM,1238,334
2018,44,ZAM,1239,322
2018,44,ZAM,1240,67
2018,44,ZAM,1241,270
2018,44,ZAM,1242,1
2018,44,ZAM,1243,51
2018,44,ZAM,1244,281
2018,44,ZAM,1245,198
2018,44,ZAM,1246,43
2018,44,ZAM,1247,118
2018,44,ZAM,1248,309
2018,44,ZAM,1249,122
2018,44,ZAM,1250,212
2018,44,ZAM,1251,152
2018,44,ZAM,1252,102
2018,44,ZAM,1253,225
2018,44,ZAM,1254,272
2018,44,ZAM,1255,341
2018,44,ZAM,1256,106
2018,44,ZAM,1257,56
2018,44,ZAM,1258,175
2018,44,ZAM,1259,311
2018,44,ZAM,1260,72
2018,44,ZAM,1261,87
2018,44,ZAM,1262,300
2018,44,ZAM,1263,336
2018,44,ZAM,1264,250
2018,44,ZAM,1265,321
2018,44,ZAM,1266,69
2018,44,ZAM,1267,156
2018,44,ZAM,1268,36
2018,44,ZAM,1269,164
2018,44,ZAM,1270,291
2018,44,ZAM,1271,351
2018,44,ZAM,1272,210
2018,44,ZAM,1273,149
2018,44,ZAM,1274,21
2018,44,ZAM,1275,252
2018,44,ZAM,1276,37
2018,44,ZAM,1277,9
2018,44,ZAM,1278,42
2018,44,ZAM,1279,142
2018,44,ZAM,1280,100
2018,44,ZAM,1281,27
2018,44,ZAM,1282,214
2018,44,ZAM,1283,96
2018,44,ZAM,1284,128
2018,44,ZAM,1285,185
2018,44,ZAM,1286,228
2018,44,ZAM,1287,303
2018,44,ZAM,1288,266
2018,44,ZAM,1290,346
2018,44,ZAM,1291,317
2018,44,ZAM,1292,46
2018,44,ZAM,1293,66
2018,44,ZAM,1294,219
2018,44,ZAM,1295,182
2018,44,ZAM,1296,222
2018,44,ZAM,1297,82
2018,44,ZAM,1298,229
2018,44,ZAM,1299,274
2018,44,ZAM,1300,269
2018,44,ZAM,1301,75
2018,44,ZAM,1303,262
2018,44,ZAM,1304,132
2018,44,ZAM,1305,22
2018,44,ZAM,1306,261
2018,44,ZAM,1307,151
2018,44,ZAM,1308,126
2018,44,ZAM,1309,271
2018,44,ZAM,1310,205
2018,44,ZAM,1311,248
2018,44,ZAM,1312,232
2018,44,ZAM,1313,339
2018,44,ZAM,1314,11
2018,44,ZAM,1315,283
2018,44,ZAM,1316,246
2018,44,ZAM,1317,193
2018,44,ZAM,1318,107
2018,44,ZAM,1319,335
2018,44,ZAM,1320,54
2018,44,ZAM,1321,114
2018,44,ZAM,1322,348
2018,44,ZAM,1323,33
2018,44,ZAM,1324,145
2018,44,ZAM,1325,196
2018,44,ZAM,1326,44
2018,44,ZAM,1328,38
2018,44,ZAM,1329,61
2018,44,ZAM,1330,57
2018,44,ZAM,1331,286
2018,44,ZAM,1332,17
2018,44,ZAM,1333,163
2018,44,ZAM,1334,197
2018,44,ZAM,1335,94
2018,44,ZAM,1336,63
2018,44,ZAM,1337,299
2018,44,ZAM,1338,224
2018,44,ZAM,1339,265
2018,44,ZAM,1340,125
2018,44,ZAM,1341,241
2018,44,ZAM,1342,338
2018,44,ZAM,1343,267
2018,44,ZAM,1344,84
2018,44,ZAM,1345,5
2018,44,ZAM,1346,316
2018,44,ZAM,1347,233
2018,44,ZAM,1348,32
2018,44,ZAM,1349,315
2018,44,ZAM,1350,260
2018,44,ZAM,1351,139
2018,44,ZAM,1352,170
2018,44,ZAM,1353,80
2018,44,ZAM,1354,345
2018,44,ZAM,1355,98
2018,44,ZAM,1356,162
2018,44,ZAM,1357,326
2018,44,ZAM,1358,223
