Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,37,LYD,1266,34
2007,37,LYD,1267,214
2007,37,LYD,1268,11
2007,37,LYD,1269,63
2007,37,LYD,1270,229
2007,37,LYD,1271,292
2007,37,LYD,1272,16
2007,37,LYD,1273,237
2007,37,LYD,1274,90
2007,37,LYD,1275,159
2007,37,LYD,1276,45
2007,37,LYD,1277,18
2007,37,LYD,1278,203
2007,37,LYD,1279,94
2007,37,LYD,1280,52
2007,37,LYD,1281,1
2007,37,LYD,1282,240
2007,37,LYD,1283,20
2007,37,LYD,1284,243
2007,37,LYD,1285,226
2007,37,LYD,1286,319
2007,37,LYD,1287,194
2007,37,LYD,1288,313
2007,37,LYD,1290,330
2007,37,LYD,1291,275
2007,37,LYD,1292,146
2007,37,LYD,1293,271
2007,37,LYD,1294,317
2007,37,LYD,1296,230
2007,37,LYD,1298,75
2007,37,LYD,1299,249
2007,37,LYD,1301,76
2007,37,LYD,1304,74
2007,37,LYD,1305,29
2007,37,LYD,1306,281
2007,37,LYD,1307,124
2007,37,LYD,1308,89
2007,37,LYD,1309,265
2007,37,LYD,1310,284
2007,37,LYD,1311,315
2007,37,LYD,1313,300
2007,37,LYD,1314,12
2007,37,LYD,1316,307
2007,37,LYD,1317,127
2007,37,LYD,1318,190
2007,37,LYD,1319,176
2007,37,LYD,1320,66
2007,37,LYD,1321,100
2007,37,LYD,1322,141
2007,37,LYD,1323,25
2007,37,LYD,1324,109
2007,37,LYD,1325,128
2007,37,LYD,1326,6
2007,37,LYD,1328,43
2007,37,LYD,1329,23
2007,37,LYD,1330,61
2007,37,LYD,1331,108
2007,37,LYD,1332,22
2007,37,LYD,1333,231
2007,37,LYD,1334,185
2007,37,LYD,1335,95
2007,37,LYD,1336,114
2007,37,LYD,1337,227
2007,37,LYD,1338,2
2007,37,LYD,1339,316
2007,37,LYD,1340,169
2007,37,LYD,1341,323
2007,37,LYD,1343,154
2007,37,LYD,1344,21
2007,37,LYD,1345,35
2007,37,LYD,1346,224
2007,37,LYD,1347,165
2007,37,LYD,1348,168
2007,37,LYD,1349,184
2007,37,LYD,1350,150
2007,37,LYD,1351,106
2007,37,LYD,1352,97
2007,37,LYD,1353,282
2007,37,LYD,1354,250
2007,37,LYD,1356,60
2007,37,LYD,1357,202
2007,37,LYD,1358,197
2007,37,LYD,1359,178
2007,37,LYD,1360,258
2007,37,LYD,1361,101
2007,37,LYD,1362,204
2007,37,LYD,1363,289
2007,37,LYD,1364,117
2007,37,LYD,1365,103
2007,37,LYD,1366,301
2007,37,LYD,1368,225
2007,37,LYD,1369,321
2007,37,LYD,1371,72
2007,37,LYD,1372,207
2007,37,LYD,1373,212
2007,37,LYD,1374,41
2007,37,LYD,1375,112
2007,37,LYD,1376,113
2007,37,LYD,1378,102
2007,37,LYD,1379,81
2007,37,LYD,1380,304
2007,37,LYD,1381,149
2007,37,LYD,1382,322
2007,37,LYD,1383,326
2007,37,LYD,1384,261
2007,37,LYD,1385,73
2007,37,LYD,1386,129
2007,37,LYD,1387,110
2007,37,LYD,1388,152
2007,37,LYD,1389,286
2007,37,LYD,1390,62
2007,37,LYD,1391,259
2007,37,LYD,1392,221
2007,37,LYD,1393,38
2007,37,LYD,1394,181
2007,37,LYD,1395,210
2007,37,LYD,1396,84
2007,37,LYD,1397,42
2007,37,LYD,1398,220
2007,37,LYD,1399,209
2007,37,LYD,1400,54
2007,37,LYD,1401,28
2007,37,LYD,1402,308
2007,37,LYD,1403,85
2007,37,LYD,1404,288
2007,37,LYD,1405,151
2007,37,LYD,1406,125
2007,37,LYD,1407,206
2007,37,LYD,1408,182
2007,37,LYD,1409,50
2007,37,LYD,1410,183
2007,37,LYD,1411,312
2007,37,LYD,1412,83
2007,37,LYD,1414,193
2007,37,LYD,1415,309
2007,37,LYD,1416,56
2007,37,LYD,1417,7
2007,37,LYD,1418,218
2007,37,LYD,1419,287
2007,37,LYD,1420,233
2007,37,LYD,1421,264
2007,37,LYD,1422,232
2007,37,LYD,1423,172
2007,37,LYD,1424,69
2007,37,LYD,1425,79
2007,37,LYD,1426,238
2007,37,LYD,1427,262
2007,37,LYD,1428,104
2007,37,LYD,1429,67
2007,37,LYD,1430,133
2007,37,LYD,1431,161
2007,37,LYD,1433,53
2007,37,LYD,1434,162
2007,37,LYD,1435,147
2007,37,LYD,1436,157
2007,37,LYD,1437,14
2007,37,LYD,1438,44
2007,37,LYD,1439,92
2007,37,LYD,1440,260
2007,37,LYD,1441,201
2007,37,LYD,1442,191
2007,37,LYD,1443,26
2007,37,LYD,1444,160
2007,37,LYD,1447,310
2007,37,LYD,1448,93
2007,37,LYD,1449,48
2007,37,LYD,1450,57
2007,37,LYD,1451,180
2007,37,LYD,1452,51
2007,37,LYD,1453,254
2007,37,LYD,1454,242
2007,37,LYD,1455,30
2007,37,LYD,1456,216
2007,37,LYD,1457,70
2007,37,LYD,1458,27
2007,37,LYD,1459,279
2007,37,LYD,1460,278
2007,37,LYD,1461,126
2007,37,LYD,1462,10
2007,37,LYD,1463,294
2007,37,LYD,1464,256
2007,43,LYD,1102,11
2007,43,LYD,1103,83
2007,43,LYD,1104,34
2007,43,LYD,1105,310
2007,43,LYD,1106,301
2007,43,LYD,1107,186
2007,43,LYD,1108,328
2007,43,LYD,1110,164
2007,43,LYD,1111,152
2007,43,LYD,1112,1
2007,43,LYD,1113,160
2007,43,LYD,1114,228
2007,43,LYD,1115,316
2007,43,LYD,1116,49
2007,43,LYD,1117,249
2007,43,LYD,1119,119
2007,43,LYD,1120,105
2007,43,LYD,1122,214
2007,43,LYD,1123,213
2007,43,LYD,1124,77
2007,43,LYD,1125,96
2007,43,LYD,1126,326
2007,43,LYD,1127,286
2007,43,LYD,1129,124
2007,43,LYD,1130,29
2007,43,LYD,1131,200
2007,43,LYD,1132,187
2007,43,LYD,1133,75
2007,43,LYD,1135,230
2007,43,LYD,1137,167
2007,43,LYD,1138,158
2007,43,LYD,1139,14
2007,43,LYD,1140,95
2007,43,LYD,1141,235
2007,43,LYD,1142,273
2007,43,LYD,1143,57
2007,43,LYD,1144,191
2007,43,LYD,1145,222
2007,43,LYD,1147,192
2007,43,LYD,1148,270
2007,43,LYD,1149,262
2007,43,LYD,1150,210
2007,43,LYD,1151,180
2007,43,LYD,1152,250
2007,43,LYD,1153,86
2007,43,LYD,1154,300
2007,43,LYD,1155,5
2007,43,LYD,1156,203
2007,43,LYD,1157,295
2007,43,LYD,1158,197
2007,43,LYD,1159,245
2007,43,LYD,1160,258
2007,43,LYD,1161,126
2007,43,LYD,1162,147
2007,43,LYD,1163,9
2007,43,LYD,1164,289
2007,43,LYD,1165,195
2007,43,LYD,1166,89
2007,43,LYD,1168,185
2007,43,LYD,1169,163
2007,43,LYD,1170,280
2007,43,LYD,1171,312
2007,43,LYD,1172,78
2007,43,LYD,1173,52
2007,43,LYD,1174,298
2007,43,LYD,1175,279
2007,43,LYD,1176,330
2007,43,LYD,1177,101
2007,43,LYD,1178,244
2007,43,LYD,1179,125
2007,43,LYD,1180,69
2007,43,LYD,1181,2
2007,43,LYD,1182,287
2007,43,LYD,1183,261
2007,43,LYD,1184,169
2007,43,LYD,1185,305
2007,43,LYD,1186,129
2007,43,LYD,1187,219
2007,43,LYD,1189,319
2007,43,LYD,1190,225
2007,43,LYD,1191,56
2007,43,LYD,1192,184
2007,43,LYD,1193,264
2007,43,LYD,1194,251
2007,43,LYD,1196,7
2007,43,LYD,1197,263
2007,43,LYD,1198,299
2007,43,LYD,1199,23
2007,43,LYD,1200,100
2007,43,LYD,1201,90
2007,43,LYD,1202,157
2007,43,LYD,1203,84
2007,43,LYD,1204,196
2007,43,LYD,1205,276
2007,43,LYD,1206,130
2007,43,LYD,1207,58
2007,43,LYD,1208,43
2007,43,LYD,1209,259
2007,43,LYD,1210,71
2007,43,LYD,1211,12
2007,43,LYD,1212,303
2007,43,LYD,1214,283
2007,43,LYD,1216,168
2007,43,LYD,1217,174
2007,43,LYD,1218,133
2007,43,LYD,1219,199
2007,43,LYD,1220,149
2007,43,LYD,1221,112
2007,43,LYD,1222,115
2007,43,LYD,1224,231
2007,43,LYD,1225,325
2007,43,LYD,1226,159
2007,43,LYD,1227,131
2007,43,LYD,1228,32
2007,43,LYD,1229,45
2007,43,LYD,1231,48
2007,43,LYD,1232,110
2007,43,LYD,1233,315
2007,43,LYD,1234,93
2007,43,LYD,1235,177
2007,43,LYD,1236,239
2007,43,LYD,1237,198
2007,43,LYD,1238,272
2007,43,LYD,1239,236
2007,43,LYD,1240,290
2007,43,LYD,1241,292
2007,43,LYD,1242,26
2007,43,LYD,1243,111
2007,43,LYD,1244,293
2007,43,LYD,1245,108
2007,43,LYD,1246,62
2007,43,LYD,1247,204
2007,43,LYD,1248,288
2007,43,LYD,1249,291
2007,43,LYD,1250,220
2007,43,LYD,1251,109
2007,43,LYD,1252,139
2007,43,LYD,1253,143
2007,43,LYD,1254,267
2007,43,LYD,1256,232
2007,43,LYD,1257,65
2007,43,LYD,1258,162
2007,43,LYD,1259,144
2007,43,LYD,1260,91
2007,43,LYD,1261,42
2007,43,LYD,1263,246
2007,43,LYD,1264,257
2007,43,LYD,1265,63
2007,43,LYD,1266,40
2007,43,LYD,1267,224
2007,43,LYD,1268,15
2007,43,LYD,1269,70
2007,43,LYD,1270,212
2007,43,LYD,1271,297
2007,43,LYD,1272,37
2007,43,LYD,1273,221
2007,43,LYD,1274,80
2007,43,LYD,1275,122
2007,43,LYD,1276,31
2007,43,LYD,1277,8
2007,43,LYD,1278,176
2007,43,LYD,1279,114
2007,43,LYD,1280,39
2007,43,LYD,1281,10
2007,43,LYD,1282,277
2007,43,LYD,1283,16
2007,43,LYD,1284,253
2007,43,LYD,1285,170
2007,43,LYD,1286,322
2007,43,LYD,1287,216
2007,43,LYD,1288,302
2007,43,LYD,1290,329
2007,43,LYD,1291,266
2007,43,LYD,1292,138
2007,43,LYD,1293,237
2007,43,LYD,1294,304
2007,43,LYD,1296,248
2007,43,LYD,1298,118
2007,43,LYD,1299,256
2007,43,LYD,1301,79
2007,43,LYD,1304,87
2007,43,LYD,1305,55
2007,43,LYD,1306,296
2007,43,LYD,1307,127
2007,43,LYD,1308,106
2007,43,LYD,1309,260
2007,43,LYD,1310,307
2007,43,LYD,1311,314
2007,43,LYD,1313,311
2007,43,LYD,1314,3
2007,43,LYD,1316,317
2007,43,LYD,1317,121
2007,43,LYD,1318,217
2007,43,LYD,1319,172
2007,43,LYD,1320,67
2007,43,LYD,1321,102
2007,43,LYD,1322,141
2007,43,LYD,1323,18
2007,43,LYD,1324,155
2007,43,LYD,1325,117
2007,43,LYD,1326,4
2007,43,LYD,1328,68
2007,43,LYD,1329,17
2007,43,LYD,1330,85
2007,43,LYD,1331,137
2007,43,LYD,1332,21
2007,43,LYD,1333,206
2007,43,LYD,1334,241
2007,43,LYD,1335,99
2007,43,LYD,1336,128
2007,43,LYD,1337,233
2007,43,LYD,1338,13
2007,43,LYD,1339,324
2007,43,LYD,1340,165
2007,43,LYD,1341,320
2007,43,LYD,1343,179
2007,43,LYD,1344,36
2007,43,LYD,1345,19
2007,43,LYD,1346,252
2007,43,LYD,1347,189
2007,43,LYD,1348,161
2007,43,LYD,1349,166
2007,43,LYD,1350,175
2007,43,LYD,1351,132
2007,43,LYD,1352,188
2007,43,LYD,1353,227
2007,43,LYD,1354,240
2007,43,LYD,1356,38
2007,43,LYD,1357,135
2007,43,LYD,1358,146
2007,43,LYD,1359,181
2007,43,LYD,1360,201
2007,43,LYD,1361,113
2007,43,LYD,1362,211
2007,43,LYD,1363,294
2007,43,LYD,1364,88
2007,43,LYD,1365,94
2007,43,LYD,1366,308
2007,43,LYD,1368,238
2007,43,LYD,1369,321
2007,43,LYD,1371,60
2007,43,LYD,1372,156
2007,43,LYD,1373,150
2007,43,LYD,1374,46
2007,43,LYD,1375,194
2007,43,LYD,1376,103
2007,43,LYD,1378,98
2007,43,LYD,1379,82
2007,43,LYD,1380,306
2007,43,LYD,1381,142
2007,43,LYD,1382,318
2007,43,LYD,1383,323
2007,43,LYD,1384,268
2007,43,LYD,1385,72
2007,43,LYD,1386,153
2007,43,LYD,1387,97
2007,43,LYD,1388,136
2007,43,LYD,1389,247
2007,43,LYD,1390,64
2007,43,LYD,1391,255
2007,43,LYD,1392,223
2007,43,LYD,1393,33
2007,43,LYD,1394,178
2007,43,LYD,1395,151
2007,43,LYD,1396,107
2007,43,LYD,1397,27
2007,43,LYD,1398,202
2007,43,LYD,1399,208
2007,43,LYD,1400,50
2007,43,LYD,1401,35
2007,43,LYD,1402,284
2007,43,LYD,1403,66
2007,43,LYD,1404,282
2007,43,LYD,1405,140
2007,43,LYD,1406,120
2007,43,LYD,1407,205
2007,43,LYD,1408,148
2007,43,LYD,1409,54
2007,43,LYD,1410,218
2007,43,LYD,1411,313
2007,43,LYD,1412,81
2007,43,LYD,1414,229
2007,43,LYD,1415,309
2007,43,LYD,1416,51
2007,43,LYD,1417,6
2007,43,LYD,1418,254
2007,43,LYD,1419,285
2007,43,LYD,1420,182
2007,43,LYD,1421,281
2007,43,LYD,1422,193
2007,43,LYD,1423,190
2007,43,LYD,1424,53
2007,43,LYD,1425,61
2007,43,LYD,1426,242
2007,43,LYD,1427,278
2007,43,LYD,1428,123
2007,43,LYD,1429,74
2007,43,LYD,1430,145
2007,43,LYD,1431,171
2007,43,LYD,1433,41
2007,43,LYD,1434,173
2007,43,LYD,1435,104
2007,43,LYD,1436,134
2007,43,LYD,1437,22
2007,43,LYD,1438,44
2007,43,LYD,1439,47
2007,43,LYD,1440,271
2007,43,LYD,1441,215
2007,43,LYD,1442,234
2007,43,LYD,1443,28
2007,43,LYD,1444,154
2007,43,LYD,1447,274
2007,43,LYD,1448,92
2007,43,LYD,1449,73
2007,43,LYD,1450,59
2007,43,LYD,1451,209
2007,43,LYD,1452,25
2007,43,LYD,1453,207
2007,43,LYD,1454,265
2007,43,LYD,1455,30
2007,43,LYD,1456,183
2007,43,LYD,1457,76
2007,43,LYD,1458,20
2007,43,LYD,1459,275
2007,43,LYD,1460,269
2007,43,LYD,1461,116
2007,43,LYD,1462,24
2007,43,LYD,1463,226
2007,43,LYD,1464,243
2007,51,LYD,1102,14
2007,51,LYD,1103,111
2007,51,LYD,1104,34
2007,51,LYD,1105,310
2007,51,LYD,1106,301
2007,51,LYD,1107,151
2007,51,LYD,1108,329
2007,51,LYD,1110,169
2007,51,LYD,1111,143
2007,51,LYD,1112,1
2007,51,LYD,1113,193
2007,51,LYD,1114,234
2007,51,LYD,1115,323
2007,51,LYD,1116,58
2007,51,LYD,1117,223
2007,51,LYD,1119,120
2007,51,LYD,1120,93
2007,51,LYD,1122,219
2007,51,LYD,1123,177
2007,51,LYD,1124,99
2007,51,LYD,1125,116
2007,51,LYD,1126,327
2007,51,LYD,1127,239
2007,51,LYD,1129,108
2007,51,LYD,1130,27
2007,51,LYD,1131,192
2007,51,LYD,1132,178
2007,51,LYD,1133,64
2007,51,LYD,1135,233
2007,51,LYD,1137,152
2007,51,LYD,1138,141
2007,51,LYD,1139,13
2007,51,LYD,1140,106
2007,51,LYD,1141,216
2007,51,LYD,1142,286
2007,51,LYD,1143,49
2007,51,LYD,1144,222
2007,51,LYD,1145,211
2007,51,LYD,1147,250
2007,51,LYD,1148,289
2007,51,LYD,1149,259
2007,51,LYD,1150,202
2007,51,LYD,1151,183
2007,51,LYD,1152,245
2007,51,LYD,1153,92
2007,51,LYD,1154,311
2007,51,LYD,1155,6
2007,51,LYD,1156,213
2007,51,LYD,1157,313
2007,51,LYD,1158,157
2007,51,LYD,1159,227
2007,51,LYD,1160,257
2007,51,LYD,1161,119
2007,51,LYD,1162,132
2007,51,LYD,1163,7
2007,51,LYD,1164,247
2007,51,LYD,1165,197
2007,51,LYD,1166,112
2007,51,LYD,1168,154
2007,51,LYD,1169,188
2007,51,LYD,1170,298
2007,51,LYD,1171,244
2007,51,LYD,1172,69
2007,51,LYD,1173,62
2007,51,LYD,1174,294
2007,51,LYD,1175,270
2007,51,LYD,1177,80
2007,51,LYD,1178,254
2007,51,LYD,1179,102
2007,51,LYD,1180,76
2007,51,LYD,1181,3
2007,51,LYD,1182,295
2007,51,LYD,1183,265
2007,51,LYD,1184,139
2007,51,LYD,1185,303
2007,51,LYD,1186,189
2007,51,LYD,1187,249
2007,51,LYD,1189,314
2007,51,LYD,1190,226
2007,51,LYD,1191,66
2007,51,LYD,1192,228
2007,51,LYD,1193,255
2007,51,LYD,1194,242
2007,51,LYD,1196,9
2007,51,LYD,1197,258
2007,51,LYD,1198,272
2007,51,LYD,1199,28
2007,51,LYD,1200,121
2007,51,LYD,1201,74
2007,51,LYD,1202,174
2007,51,LYD,1203,75
2007,51,LYD,1204,170
2007,51,LYD,1205,288
2007,51,LYD,1206,130
2007,51,LYD,1207,52
2007,51,LYD,1208,36
2007,51,LYD,1209,236
2007,51,LYD,1210,53
2007,51,LYD,1211,33
2007,51,LYD,1212,309
2007,51,LYD,1214,287
2007,51,LYD,1216,156
2007,51,LYD,1217,155
2007,51,LYD,1218,100
2007,51,LYD,1219,191
2007,51,LYD,1220,147
2007,51,LYD,1221,110
2007,51,LYD,1222,129
2007,51,LYD,1224,232
2007,51,LYD,1225,326
2007,51,LYD,1226,184
2007,51,LYD,1227,113
2007,51,LYD,1228,18
2007,51,LYD,1229,78
2007,51,LYD,1231,39
2007,51,LYD,1232,125
2007,51,LYD,1233,319
2007,51,LYD,1234,124
2007,51,LYD,1235,179
2007,51,LYD,1236,266
2007,51,LYD,1237,172
2007,51,LYD,1238,256
2007,51,LYD,1239,271
2007,51,LYD,1240,279
2007,51,LYD,1241,274
2007,51,LYD,1242,31
2007,51,LYD,1243,88
2007,51,LYD,1244,305
2007,51,LYD,1245,104
2007,51,LYD,1246,44
2007,51,LYD,1247,175
2007,51,LYD,1248,299
2007,51,LYD,1249,241
2007,51,LYD,1250,225
2007,51,LYD,1251,185
2007,51,LYD,1252,134
2007,51,LYD,1253,133
2007,51,LYD,1254,292
2007,51,LYD,1256,260
2007,51,LYD,1257,95
2007,51,LYD,1258,161
2007,51,LYD,1259,153
2007,51,LYD,1260,73
2007,51,LYD,1261,48
2007,51,LYD,1263,246
2007,51,LYD,1264,253
2007,51,LYD,1265,65
2007,51,LYD,1266,37
2007,51,LYD,1267,235
2007,51,LYD,1268,11
2007,51,LYD,1269,63
2007,51,LYD,1270,281
2007,51,LYD,1271,297
2007,51,LYD,1272,25
2007,51,LYD,1273,218
2007,51,LYD,1274,87
2007,51,LYD,1275,122
2007,51,LYD,1276,35
2007,51,LYD,1277,15
2007,51,LYD,1278,165
2007,51,LYD,1279,81
2007,51,LYD,1280,23
2007,51,LYD,1281,12
2007,51,LYD,1282,284
2007,51,LYD,1283,17
2007,51,LYD,1284,251
2007,51,LYD,1285,168
2007,51,LYD,1286,317
2007,51,LYD,1287,215
2007,51,LYD,1288,282
2007,51,LYD,1290,308
2007,51,LYD,1291,277
2007,51,LYD,1292,167
2007,51,LYD,1293,231
2007,51,LYD,1294,306
2007,51,LYD,1296,248
2007,51,LYD,1298,118
2007,51,LYD,1299,268
2007,51,LYD,1301,79
2007,51,LYD,1304,82
2007,51,LYD,1305,45
2007,51,LYD,1306,300
2007,51,LYD,1307,103
2007,51,LYD,1308,86
2007,51,LYD,1309,220
2007,51,LYD,1310,293
2007,51,LYD,1311,322
2007,51,LYD,1313,320
2007,51,LYD,1314,5
2007,51,LYD,1316,324
2007,51,LYD,1317,142
2007,51,LYD,1318,208
2007,51,LYD,1319,194
2007,51,LYD,1320,85
2007,51,LYD,1321,101
2007,51,LYD,1322,164
2007,51,LYD,1323,21
2007,51,LYD,1324,195
2007,51,LYD,1325,123
2007,51,LYD,1326,2
2007,51,LYD,1328,59
2007,51,LYD,1329,22
2007,51,LYD,1330,67
2007,51,LYD,1331,150
2007,51,LYD,1332,8
2007,51,LYD,1333,205
2007,51,LYD,1334,229
2007,51,LYD,1335,96
2007,51,LYD,1336,127
2007,51,LYD,1337,206
2007,51,LYD,1338,26
2007,51,LYD,1339,325
2007,51,LYD,1340,203
2007,51,LYD,1341,316
2007,51,LYD,1343,148
2007,51,LYD,1344,40
2007,51,LYD,1345,24
2007,51,LYD,1346,264
2007,51,LYD,1347,224
2007,51,LYD,1348,181
2007,51,LYD,1349,160
2007,51,LYD,1350,180
2007,51,LYD,1351,128
2007,51,LYD,1352,190
2007,51,LYD,1353,200
2007,51,LYD,1354,278
2007,51,LYD,1356,56
2007,51,LYD,1357,159
2007,51,LYD,1358,171
2007,51,LYD,1359,182
2007,51,LYD,1360,137
2007,51,LYD,1361,77
2007,51,LYD,1362,209
2007,51,LYD,1363,296
2007,51,LYD,1364,84
2007,51,LYD,1365,60
2007,51,LYD,1366,312
2007,51,LYD,1368,198
2007,51,LYD,1369,321
2007,51,LYD,1371,72
2007,51,LYD,1372,173
2007,51,LYD,1373,138
2007,51,LYD,1374,47
2007,51,LYD,1375,176
2007,51,LYD,1376,98
2007,51,LYD,1378,109
2007,51,LYD,1379,105
2007,51,LYD,1380,290
2007,51,LYD,1381,140
2007,51,LYD,1382,318
2007,51,LYD,1383,315
2007,51,LYD,1384,238
2007,51,LYD,1385,83
2007,51,LYD,1386,162
2007,51,LYD,1387,71
2007,51,LYD,1388,166
2007,51,LYD,1389,261
2007,51,LYD,1390,89
2007,51,LYD,1391,285
2007,51,LYD,1392,217
2007,51,LYD,1393,20
2007,51,LYD,1394,136
2007,51,LYD,1395,145
2007,51,LYD,1396,91
2007,51,LYD,1397,19
2007,51,LYD,1398,210
2007,51,LYD,1399,204
2007,51,LYD,1400,51
2007,51,LYD,1401,16
2007,51,LYD,1402,302
2007,51,LYD,1403,57
2007,51,LYD,1404,291
2007,51,LYD,1405,135
2007,51,LYD,1406,131
2007,51,LYD,1407,230
2007,51,LYD,1408,146
2007,51,LYD,1409,54
2007,51,LYD,1410,212
2007,51,LYD,1411,307
2007,51,LYD,1412,107
2007,51,LYD,1414,186
2007,51,LYD,1415,304
2007,51,LYD,1416,97
2007,51,LYD,1417,4
2007,51,LYD,1418,273
2007,51,LYD,1419,267
2007,51,LYD,1420,221
2007,51,LYD,1421,276
2007,51,LYD,1422,201
2007,51,LYD,1423,199
2007,51,LYD,1424,42
2007,51,LYD,1425,55
2007,51,LYD,1426,262
2007,51,LYD,1427,263
2007,51,LYD,1428,114
2007,51,LYD,1429,94
2007,51,LYD,1430,149
2007,51,LYD,1431,144
2007,51,LYD,1433,41
2007,51,LYD,1434,214
2007,51,LYD,1435,90
2007,51,LYD,1436,158
2007,51,LYD,1437,29
2007,51,LYD,1438,38
2007,51,LYD,1439,46
2007,51,LYD,1440,252
2007,51,LYD,1441,196
2007,51,LYD,1442,240
2007,51,LYD,1443,50
2007,51,LYD,1444,126
2007,51,LYD,1445,330
2007,51,LYD,1447,275
2007,51,LYD,1448,117
2007,51,LYD,1449,68
2007,51,LYD,1450,61
2007,51,LYD,1451,207
2007,51,LYD,1452,30
2007,51,LYD,1453,163
2007,51,LYD,1454,280
2007,51,LYD,1455,32
2007,51,LYD,1456,187
2007,51,LYD,1457,70
2007,51,LYD,1458,10
2007,51,LYD,1459,269
2007,51,LYD,1460,283
2007,51,LYD,1461,115
2007,51,LYD,1462,43
2007,51,LYD,1463,237
2007,51,LYD,1464,243
2007,58,LYD,1102,18
2007,58,LYD,1103,101
2007,58,LYD,1104,30
2007,58,LYD,1105,314
2007,58,LYD,1106,299
2007,58,LYD,1107,147
2007,58,LYD,1108,329
2007,58,LYD,1110,189
