Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,114,EMK,1383,322
2021,114,EMK,1384,306
2021,114,EMK,1385,70
2021,114,EMK,1386,256
2021,114,EMK,1387,41
2021,114,EMK,1388,69
2021,114,EMK,1389,141
2021,114,EMK,1390,44
2021,114,EMK,1391,264
2021,114,EMK,1392,231
2021,114,EMK,1393,56
2021,114,EMK,1394,334
2021,114,EMK,1395,84
2021,114,EMK,1396,135
2021,114,EMK,1397,19
2021,114,EMK,1398,311
2021,114,EMK,1399,327
2021,114,EMK,1400,15
2021,114,EMK,1401,163
2021,114,EMK,1402,176
2021,114,EMK,1403,12
2021,114,EMK,1404,349
2021,114,EMK,1405,76
2021,114,EMK,1406,288
2021,114,EMK,1407,296
2021,114,EMK,1408,165
2021,114,EMK,1409,110
2021,114,EMK,1410,214
2021,114,EMK,1411,221
2021,114,EMK,1412,106
2021,114,EMK,1413,248
2021,114,EMK,1414,152
2021,114,EMK,1415,118
2021,114,EMK,1416,105
2021,114,EMK,1417,48
2021,114,EMK,1418,204
2021,114,EMK,1419,274
2021,114,EMK,1420,157
2021,114,EMK,1421,210
2021,114,EMK,1422,117
2021,114,EMK,1423,200
2021,114,EMK,1424,188
2021,114,EMK,1425,23
2021,114,EMK,1426,229
2021,114,EMK,1427,205
2021,114,EMK,1428,65
2021,114,EMK,1429,43
2021,114,EMK,1430,202
2021,114,EMK,1431,130
2021,114,EMK,1433,50
2021,114,EMK,1434,203
2021,114,EMK,1435,111
2021,114,EMK,1436,108
2021,114,EMK,1437,14
2021,114,EMK,1438,11
2021,114,EMK,1439,53
2021,114,EMK,1440,170
2021,114,EMK,1441,260
2021,114,EMK,1442,301
2021,114,EMK,1443,102
2021,114,EMK,1444,278
2021,114,EMK,1447,183
2021,114,EMK,1448,142
2021,114,EMK,1449,198
2021,114,EMK,1450,92
2021,114,EMK,1451,113
2021,114,EMK,1452,21
2021,114,EMK,1453,253
2021,114,EMK,1454,259
2021,114,EMK,1455,71
2021,114,EMK,1456,290
2021,114,EMK,1457,94
2021,114,EMK,1458,8
2021,114,EMK,1459,133
2021,114,EMK,1460,72
2021,114,EMK,1461,199
2021,114,EMK,1462,64
2021,114,EMK,1463,97
2021,114,EMK,1464,262
2021,114,EMK,1465,223
2021,114,EMK,1466,314
2021,114,EMK,1467,276
2021,114,EMK,1468,145
2021,114,EMK,1469,320
2021,114,EMK,1470,285
2021,114,EMK,1471,284
2021,121,EMK,1101,83
2021,121,EMK,1102,324
2021,121,EMK,1103,131
2021,121,EMK,1104,14
2021,121,EMK,1105,327
2021,121,EMK,1106,347
2021,121,EMK,1107,205
2021,121,EMK,1108,343
2021,121,EMK,1110,207
2021,121,EMK,1111,211
2021,121,EMK,1112,29
2021,121,EMK,1113,91
2021,121,EMK,1114,206
2021,121,EMK,1115,352
2021,121,EMK,1116,20
2021,121,EMK,1117,264
2021,121,EMK,1119,181
2021,121,EMK,1120,57
2021,121,EMK,1122,223
2021,121,EMK,1123,183
2021,121,EMK,1124,2
2021,121,EMK,1125,79
2021,121,EMK,1127,310
2021,121,EMK,1129,35
2021,121,EMK,1130,146
2021,121,EMK,1131,275
2021,121,EMK,1132,129
2021,121,EMK,1133,149
2021,121,EMK,1135,216
2021,121,EMK,1136,163
2021,121,EMK,1137,261
2021,121,EMK,1138,81
2021,121,EMK,1139,114
2021,121,EMK,1140,36
2021,121,EMK,1141,298
2021,121,EMK,1142,340
2021,121,EMK,1143,141
2021,121,EMK,1144,235
2021,121,EMK,1145,209
2021,121,EMK,1146,296
2021,121,EMK,1148,345
2021,121,EMK,1149,334
2021,121,EMK,1150,225
2021,121,EMK,1151,145
2021,121,EMK,1152,354
2021,121,EMK,1153,123
2021,121,EMK,1154,245
2021,121,EMK,1155,25
2021,121,EMK,1156,138
2021,121,EMK,1157,196
2021,121,EMK,1158,238
2021,121,EMK,1159,99
2021,121,EMK,1160,7
2021,121,EMK,1161,76
2021,121,EMK,1162,254
2021,121,EMK,1163,28
2021,121,EMK,1164,271
2021,121,EMK,1165,242
2021,121,EMK,1166,12
2021,121,EMK,1167,150
2021,121,EMK,1168,258
2021,121,EMK,1169,276
2021,121,EMK,1170,266
2021,121,EMK,1171,241
2021,121,EMK,1172,62
2021,121,EMK,1173,95
2021,121,EMK,1174,204
2021,121,EMK,1175,351
2021,121,EMK,1176,349
2021,121,EMK,1177,127
2021,121,EMK,1178,184
2021,121,EMK,1179,38
2021,121,EMK,1180,148
2021,121,EMK,1181,51
2021,121,EMK,1182,106
2021,121,EMK,1183,290
2021,121,EMK,1184,147
2021,121,EMK,1185,292
2021,121,EMK,1186,96
2021,121,EMK,1187,143
2021,121,EMK,1188,317
2021,121,EMK,1189,239
2021,121,EMK,1190,135
2021,121,EMK,1191,230
2021,121,EMK,1192,306
2021,121,EMK,1193,312
2021,121,EMK,1194,213
2021,121,EMK,1195,294
2021,121,EMK,1196,21
2021,121,EMK,1197,293
2021,121,EMK,1198,255
2021,121,EMK,1199,10
2021,121,EMK,1200,338
2021,121,EMK,1201,222
2021,121,EMK,1202,84
2021,121,EMK,1203,214
2021,121,EMK,1204,291
2021,121,EMK,1205,170
2021,121,EMK,1206,137
2021,121,EMK,1207,85
2021,121,EMK,1208,104
2021,121,EMK,1209,134
2021,121,EMK,1210,31
2021,121,EMK,1211,1
2021,121,EMK,1212,282
2021,121,EMK,1213,126
2021,121,EMK,1214,329
2021,121,EMK,1216,229
2021,121,EMK,1217,122
2021,121,EMK,1218,190
2021,121,EMK,1219,272
2021,121,EMK,1220,156
2021,121,EMK,1221,301
2021,121,EMK,1222,4
2021,121,EMK,1223,336
2021,121,EMK,1224,341
2021,121,EMK,1225,350
2021,121,EMK,1226,295
2021,121,EMK,1227,284
2021,121,EMK,1228,6
2021,121,EMK,1229,227
2021,121,EMK,1230,318
2021,121,EMK,1231,40
2021,121,EMK,1232,130
2021,121,EMK,1233,186
2021,121,EMK,1234,5
2021,121,EMK,1235,139
2021,121,EMK,1236,328
2021,121,EMK,1237,269
2021,121,EMK,1238,289
2021,121,EMK,1239,302
2021,121,EMK,1240,155
2021,121,EMK,1241,142
2021,121,EMK,1242,18
2021,121,EMK,1243,185
2021,121,EMK,1244,339
2021,121,EMK,1245,109
2021,121,EMK,1246,56
2021,121,EMK,1247,174
2021,121,EMK,1248,251
2021,121,EMK,1249,320
2021,121,EMK,1250,326
2021,121,EMK,1251,66
2021,121,EMK,1252,234
2021,121,EMK,1253,273
2021,121,EMK,1254,232
2021,121,EMK,1255,249
2021,121,EMK,1256,86
2021,121,EMK,1257,48
2021,121,EMK,1258,121
2021,121,EMK,1259,218
2021,121,EMK,1260,27
2021,121,EMK,1261,30
2021,121,EMK,1262,240
2021,121,EMK,1263,342
2021,121,EMK,1264,300
2021,121,EMK,1265,247
2021,121,EMK,1266,67
2021,121,EMK,1267,71
2021,121,EMK,1268,45
2021,121,EMK,1269,101
2021,121,EMK,1270,322
2021,121,EMK,1272,59
2021,121,EMK,1273,162
2021,121,EMK,1274,157
2021,121,EMK,1275,215
2021,121,EMK,1276,3
2021,121,EMK,1277,55
2021,121,EMK,1278,61
2021,121,EMK,1279,54
2021,121,EMK,1280,63
2021,121,EMK,1281,33
2021,121,EMK,1282,253
2021,121,EMK,1283,88
2021,121,EMK,1284,177
2021,121,EMK,1285,194
2021,121,EMK,1286,244
2021,121,EMK,1287,173
2021,121,EMK,1288,200
2021,121,EMK,1290,355
2021,121,EMK,1291,248
2021,121,EMK,1292,287
2021,121,EMK,1293,161
2021,121,EMK,1294,250
2021,121,EMK,1295,153
2021,121,EMK,1296,346
2021,121,EMK,1297,221
2021,121,EMK,1298,133
2021,121,EMK,1299,297
2021,121,EMK,1300,314
2021,121,EMK,1301,50
2021,121,EMK,1303,321
2021,121,EMK,1304,105
2021,121,EMK,1305,113
2021,121,EMK,1306,280
2021,121,EMK,1307,313
2021,121,EMK,1308,167
2021,121,EMK,1309,268
2021,121,EMK,1310,212
2021,121,EMK,1311,166
2021,121,EMK,1312,274
2021,121,EMK,1313,220
2021,121,EMK,1314,34
2021,121,EMK,1315,270
2021,121,EMK,1316,303
2021,121,EMK,1317,69
2021,121,EMK,1318,154
2021,121,EMK,1319,337
2021,121,EMK,1320,180
2021,121,EMK,1321,82
2021,121,EMK,1322,283
2021,121,EMK,1323,80
2021,121,EMK,1324,262
2021,121,EMK,1325,94
2021,121,EMK,1326,17
2021,121,EMK,1328,23
2021,121,EMK,1329,37
2021,121,EMK,1330,168
2021,121,EMK,1331,169
2021,121,EMK,1332,32
2021,121,EMK,1333,112
2021,121,EMK,1334,124
2021,121,EMK,1335,179
2021,121,EMK,1336,47
2021,121,EMK,1337,98
2021,121,EMK,1338,78
2021,121,EMK,1339,331
2021,121,EMK,1340,219
2021,121,EMK,1341,191
2021,121,EMK,1342,330
2021,121,EMK,1343,136
2021,121,EMK,1344,73
2021,121,EMK,1345,26
2021,121,EMK,1346,246
2021,121,EMK,1347,210
2021,121,EMK,1348,97
2021,121,EMK,1349,178
2021,121,EMK,1350,60
2021,121,EMK,1351,299
2021,121,EMK,1352,325
2021,121,EMK,1353,39
2021,121,EMK,1354,353
2021,121,EMK,1355,119
2021,121,EMK,1356,189
2021,121,EMK,1357,332
2021,121,EMK,1358,140
2021,121,EMK,1359,257
2021,121,EMK,1360,236
2021,121,EMK,1361,9
2021,121,EMK,1362,111
2021,121,EMK,1363,344
2021,121,EMK,1364,90
2021,121,EMK,1365,144
2021,121,EMK,1367,311
2021,121,EMK,1368,333
2021,121,EMK,1369,278
2021,121,EMK,1370,224
2021,121,EMK,1371,53
2021,121,EMK,1372,128
2021,121,EMK,1373,175
2021,121,EMK,1374,43
2021,121,EMK,1375,188
2021,121,EMK,1376,115
2021,121,EMK,1377,187
2021,121,EMK,1378,182
2021,121,EMK,1379,256
2021,121,EMK,1380,277
2021,121,EMK,1381,165
2021,121,EMK,1382,41
2021,121,EMK,1383,315
2021,121,EMK,1384,308
2021,121,EMK,1385,74
2021,121,EMK,1386,217
2021,121,EMK,1387,46
2021,121,EMK,1388,77
2021,121,EMK,1389,152
2021,121,EMK,1390,52
2021,121,EMK,1391,265
2021,121,EMK,1392,237
2021,121,EMK,1393,65
2021,121,EMK,1394,335
2021,121,EMK,1395,87
2021,121,EMK,1396,125
2021,121,EMK,1397,22
2021,121,EMK,1398,309
