Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,112,WTE,1250,199
2003,112,WTE,1251,292
2003,112,WTE,1252,298
2003,112,WTE,1253,309
2003,112,WTE,1254,290
2003,112,WTE,1256,192
2003,112,WTE,1257,2
2003,112,WTE,1258,205
2003,112,WTE,1259,312
2003,112,WTE,1260,150
2003,112,WTE,1261,48
2003,112,WTE,1263,210
2003,112,WTE,1264,38
2003,112,WTE,1265,244
2003,112,WTE,1266,18
2003,112,WTE,1267,175
2003,112,WTE,1268,19
2003,112,WTE,1269,203
2003,112,WTE,1270,120
2003,112,WTE,1271,316
2003,112,WTE,1272,36
2003,112,WTE,1273,134
2003,112,WTE,1274,101
2003,112,WTE,1275,97
2003,112,WTE,1276,83
2003,112,WTE,1277,52
2003,112,WTE,1278,92
2003,112,WTE,1279,74
2003,112,WTE,1280,5
2003,112,WTE,1281,27
2003,112,WTE,1282,293
2003,112,WTE,1283,98
2003,112,WTE,1284,170
2003,112,WTE,1285,211
2003,112,WTE,1286,208
2003,112,WTE,1287,145
2003,112,WTE,1288,321
2003,112,WTE,1289,311
2003,112,WTE,1290,246
2003,112,WTE,1291,262
2003,112,WTE,1292,166
2003,112,WTE,1293,81
2003,112,WTE,1296,146
2003,112,WTE,1298,280
2003,112,WTE,1299,327
2003,112,WTE,1301,79
2003,112,WTE,1304,183
2003,112,WTE,1305,93
2003,112,WTE,1306,318
2003,112,WTE,1307,198
2003,112,WTE,1308,90
2003,112,WTE,1309,158
2003,112,WTE,1310,168
2003,112,WTE,1311,301
2003,112,WTE,1313,296
2003,112,WTE,1314,50
2003,112,WTE,1317,223
2003,112,WTE,1318,215
2003,112,WTE,1319,194
2003,112,WTE,1320,196
2003,112,WTE,1321,207
2003,112,WTE,1322,297
2003,112,WTE,1323,6
2003,112,WTE,1324,195
2003,112,WTE,1325,154
2003,112,WTE,1326,100
2003,112,WTE,1328,15
2003,112,WTE,1329,34
2003,112,WTE,1330,200
2003,112,WTE,1331,153
2003,112,WTE,1332,37
2003,112,WTE,1333,147
2003,112,WTE,1334,111
2003,112,WTE,1335,54
2003,112,WTE,1336,248
2003,112,WTE,1337,132
2003,112,WTE,1338,8
2003,112,WTE,1339,227
2003,112,WTE,1340,289
2003,112,WTE,1341,213
2003,112,WTE,1343,110
2003,112,WTE,1344,62
2003,112,WTE,1345,30
2003,112,WTE,1346,209
2003,112,WTE,1347,315
2003,112,WTE,1348,109
2003,112,WTE,1349,85
2003,112,WTE,1350,70
2003,112,WTE,1351,193
2003,112,WTE,1352,271
2003,112,WTE,1353,127
2003,112,WTE,1354,250
2003,112,WTE,1356,57
2003,112,WTE,1357,319
2003,112,WTE,1358,163
2003,112,WTE,1359,180
2003,112,WTE,1360,95
2003,112,WTE,1361,130
2003,112,WTE,1362,156
2003,112,WTE,1363,283
2003,112,WTE,1364,197
2003,112,WTE,1365,178
2003,112,WTE,1366,325
2003,112,WTE,1368,263
2003,112,WTE,1369,241
2003,112,WTE,1371,67
2003,112,WTE,1372,164
2003,112,WTE,1373,126
2003,112,WTE,1374,181
2003,112,WTE,1375,121
2003,112,WTE,1376,89
2003,112,WTE,1378,118
2003,112,WTE,1379,186
2003,112,WTE,1380,322
2003,112,WTE,1381,282
2003,112,WTE,1382,78
2003,112,WTE,1383,260
2003,112,WTE,1384,276
2003,112,WTE,1385,65
2003,112,WTE,1386,13
2003,112,WTE,1387,91
2003,112,WTE,1388,160
2003,112,WTE,1389,278
2003,112,WTE,1390,40
2003,112,WTE,1391,300
2003,112,WTE,1392,245
2003,112,WTE,1393,20
2003,112,WTE,1394,288
2003,112,WTE,1395,182
2003,112,WTE,1396,119
2003,112,WTE,1397,61
2003,112,WTE,1398,320
2003,112,WTE,1399,133
2003,112,WTE,1400,14
2003,112,WTE,1401,76
2003,112,WTE,1402,129
2003,112,WTE,1403,29
2003,112,WTE,1404,176
2003,112,WTE,1405,123
2003,112,WTE,1406,313
2003,112,WTE,1407,71
2003,112,WTE,1408,149
2003,112,WTE,1409,87
2003,112,WTE,1410,299
2003,112,WTE,1411,257
2003,112,WTE,1412,108
2003,112,WTE,1414,125
2003,112,WTE,1415,270
2003,112,WTE,1416,135
2003,112,WTE,1417,167
2003,112,WTE,1418,43
2003,112,WTE,1419,235
2003,112,WTE,1420,303
2003,112,WTE,1421,287
2003,112,WTE,1422,238
2003,112,WTE,1423,33
2003,112,WTE,1424,77
2003,112,WTE,1425,102
2003,112,WTE,1426,204
2003,112,WTE,1427,161
2003,112,WTE,1428,28
2003,112,WTE,1429,69
2003,112,WTE,1431,323
2003,112,WTE,1433,140
2003,112,WTE,1434,88
2003,112,WTE,1435,96
2003,112,WTE,1436,184
2003,112,WTE,1437,56
2003,112,WTE,1438,68
2003,112,WTE,1439,171
2003,112,WTE,1440,268
2003,112,WTE,1441,259
2003,112,WTE,1442,305
2003,112,WTE,1443,66
2003,112,WTE,1444,22
2003,112,WTE,1447,151
2003,112,WTE,1448,4
2003,112,WTE,1449,113
2003,112,WTE,1450,236
2003,112,WTE,1451,84
2003,112,WTE,1452,116
2003,112,WTE,1453,206
2003,112,WTE,1454,47
2003,112,WTE,1455,174
2003,112,WTE,1456,267
2003,112,WTE,1457,233
2003,112,WTE,1458,21
2003,112,WTE,1459,177
2003,112,WTE,1460,219
2003,112,WTE,1461,64
2003,112,WTE,1462,7
2003,112,WTE,1463,112
2003,112,WTE,1464,272
2003,126,WTE,1102,147
2003,126,WTE,1103,152
2003,126,WTE,1104,28
2003,126,WTE,1105,304
2003,126,WTE,1106,247
2003,126,WTE,1107,305
2003,126,WTE,1108,286
2003,126,WTE,1110,153
2003,126,WTE,1111,154
2003,126,WTE,1112,1
2003,126,WTE,1113,48
2003,126,WTE,1114,158
2003,126,WTE,1115,326
2003,126,WTE,1116,180
2003,126,WTE,1117,159
2003,126,WTE,1119,322
2003,126,WTE,1120,56
2003,126,WTE,1122,149
2003,126,WTE,1123,137
2003,126,WTE,1124,118
2003,126,WTE,1125,128
2003,126,WTE,1126,309
2003,126,WTE,1127,198
2003,126,WTE,1128,177
2003,126,WTE,1129,235
2003,126,WTE,1130,46
2003,126,WTE,1131,99
2003,126,WTE,1132,156
2003,126,WTE,1133,188
2003,126,WTE,1135,184
2003,126,WTE,1137,223
2003,126,WTE,1138,252
2003,126,WTE,1139,26
2003,126,WTE,1140,23
2003,126,WTE,1141,57
2003,126,WTE,1142,229
2003,126,WTE,1143,54
2003,126,WTE,1144,321
2003,126,WTE,1145,217
2003,126,WTE,1147,256
2003,126,WTE,1148,275
2003,126,WTE,1149,226
2003,126,WTE,1150,105
2003,126,WTE,1151,94
2003,126,WTE,1152,308
2003,126,WTE,1153,27
2003,126,WTE,1154,293
2003,126,WTE,1155,123
2003,126,WTE,1156,245
2003,126,WTE,1157,236
2003,126,WTE,1158,73
2003,126,WTE,1159,266
2003,126,WTE,1160,33
2003,126,WTE,1161,107
2003,126,WTE,1162,313
2003,126,WTE,1163,24
2003,126,WTE,1164,239
2003,126,WTE,1165,270
2003,126,WTE,1166,18
2003,126,WTE,1168,281
2003,126,WTE,1169,160
2003,126,WTE,1170,250
2003,126,WTE,1171,257
2003,126,WTE,1172,86
2003,126,WTE,1173,36
2003,126,WTE,1174,131
2003,126,WTE,1175,209
2003,126,WTE,1176,133
2003,126,WTE,1177,81
2003,126,WTE,1178,49
2003,126,WTE,1179,248
2003,126,WTE,1180,82
2003,126,WTE,1181,10
2003,126,WTE,1182,240
2003,126,WTE,1183,148
2003,126,WTE,1184,279
2003,126,WTE,1185,203
2003,126,WTE,1186,125
2003,126,WTE,1187,127
2003,126,WTE,1189,267
2003,126,WTE,1190,124
2003,126,WTE,1191,129
2003,126,WTE,1192,295
2003,126,WTE,1193,187
2003,126,WTE,1194,273
2003,126,WTE,1196,13
2003,126,WTE,1197,231
2003,126,WTE,1198,249
2003,126,WTE,1199,85
2003,126,WTE,1200,298
2003,126,WTE,1201,72
2003,126,WTE,1202,243
2003,126,WTE,1203,108
2003,126,WTE,1204,212
2003,126,WTE,1205,284
2003,126,WTE,1206,101
2003,126,WTE,1207,58
2003,126,WTE,1208,9
2003,126,WTE,1209,216
2003,126,WTE,1210,61
2003,126,WTE,1211,42
2003,126,WTE,1212,307
2003,126,WTE,1214,220
2003,126,WTE,1216,215
2003,126,WTE,1217,205
2003,126,WTE,1218,69
2003,126,WTE,1219,260
2003,126,WTE,1220,254
2003,126,WTE,1221,40
2003,126,WTE,1222,232
2003,126,WTE,1224,230
2003,126,WTE,1225,241
2003,126,WTE,1226,143
2003,126,WTE,1227,50
2003,126,WTE,1228,12
2003,126,WTE,1229,227
2003,126,WTE,1231,37
2003,126,WTE,1232,278
2003,126,WTE,1233,181
2003,126,WTE,1234,96
2003,126,WTE,1235,77
2003,126,WTE,1236,265
2003,126,WTE,1237,192
2003,126,WTE,1238,271
2003,126,WTE,1239,280
2003,126,WTE,1240,161
2003,126,WTE,1241,233
2003,126,WTE,1242,4
2003,126,WTE,1243,90
2003,126,WTE,1245,60
2003,126,WTE,1246,3
2003,126,WTE,1247,178
2003,126,WTE,1248,244
2003,126,WTE,1249,238
2003,126,WTE,1250,207
2003,126,WTE,1251,294
2003,126,WTE,1252,291
2003,126,WTE,1253,310
2003,126,WTE,1254,292
2003,126,WTE,1256,213
2003,126,WTE,1257,2
2003,126,WTE,1258,214
2003,126,WTE,1259,319
2003,126,WTE,1260,150
2003,126,WTE,1261,29
2003,126,WTE,1263,200
2003,126,WTE,1264,44
2003,126,WTE,1265,237
2003,126,WTE,1266,19
2003,126,WTE,1267,174
2003,126,WTE,1268,21
2003,126,WTE,1269,201
2003,126,WTE,1270,136
2003,126,WTE,1271,317
2003,126,WTE,1272,31
2003,126,WTE,1273,162
2003,126,WTE,1274,93
2003,126,WTE,1275,122
2003,126,WTE,1276,102
2003,126,WTE,1277,45
2003,126,WTE,1278,92
2003,126,WTE,1279,83
2003,126,WTE,1280,7
2003,126,WTE,1281,22
2003,126,WTE,1282,296
2003,126,WTE,1283,111
2003,126,WTE,1284,208
2003,126,WTE,1285,204
2003,126,WTE,1286,199
2003,126,WTE,1287,157
2003,126,WTE,1288,324
2003,126,WTE,1289,314
2003,126,WTE,1290,272
2003,126,WTE,1291,258
2003,126,WTE,1292,168
2003,126,WTE,1293,79
2003,126,WTE,1296,141
2003,126,WTE,1298,283
2003,126,WTE,1299,327
2003,126,WTE,1301,80
2003,126,WTE,1304,171
2003,126,WTE,1305,95
2003,126,WTE,1306,316
2003,126,WTE,1307,202
2003,126,WTE,1308,84
2003,126,WTE,1309,164
2003,126,WTE,1310,173
2003,126,WTE,1311,299
2003,126,WTE,1313,302
2003,126,WTE,1314,47
2003,126,WTE,1317,219
2003,126,WTE,1318,224
2003,126,WTE,1319,191
2003,126,WTE,1320,186
2003,126,WTE,1321,211
2003,126,WTE,1322,301
2003,126,WTE,1323,11
2003,126,WTE,1324,210
2003,126,WTE,1325,138
2003,126,WTE,1326,112
2003,126,WTE,1328,17
2003,126,WTE,1329,39
2003,126,WTE,1330,196
2003,126,WTE,1331,146
2003,126,WTE,1332,35
2003,126,WTE,1333,144
2003,126,WTE,1334,115
2003,126,WTE,1335,52
2003,126,WTE,1336,253
2003,126,WTE,1337,145
2003,126,WTE,1338,6
2003,126,WTE,1339,228
2003,126,WTE,1340,287
2003,126,WTE,1341,221
2003,126,WTE,1343,120
2003,126,WTE,1344,59
2003,126,WTE,1345,30
2003,126,WTE,1346,206
2003,126,WTE,1347,312
2003,126,WTE,1348,110
2003,126,WTE,1349,78
2003,126,WTE,1350,76
2003,126,WTE,1351,195
2003,126,WTE,1352,259
2003,126,WTE,1353,126
2003,126,WTE,1354,251
2003,126,WTE,1356,51
2003,126,WTE,1357,311
2003,126,WTE,1358,151
2003,126,WTE,1359,182
2003,126,WTE,1360,98
2003,126,WTE,1361,117
2003,126,WTE,1362,155
2003,126,WTE,1363,290
2003,126,WTE,1364,194
2003,126,WTE,1365,193
2003,126,WTE,1366,325
2003,126,WTE,1368,262
2003,126,WTE,1369,234
2003,126,WTE,1371,67
2003,126,WTE,1372,167
2003,126,WTE,1373,116
2003,126,WTE,1374,172
2003,126,WTE,1375,130
2003,126,WTE,1376,100
2003,126,WTE,1378,109
2003,126,WTE,1379,185
2003,126,WTE,1380,318
2003,126,WTE,1381,277
2003,126,WTE,1382,68
2003,126,WTE,1383,255
2003,126,WTE,1384,276
2003,126,WTE,1385,55
2003,126,WTE,1386,20
2003,126,WTE,1387,88
2003,126,WTE,1388,142
2003,126,WTE,1389,285
2003,126,WTE,1390,41
2003,126,WTE,1391,297
2003,126,WTE,1392,264
2003,126,WTE,1393,15
2003,126,WTE,1394,268
2003,126,WTE,1395,175
2003,126,WTE,1396,135
2003,126,WTE,1397,65
2003,126,WTE,1398,320
2003,126,WTE,1399,132
2003,126,WTE,1400,14
2003,126,WTE,1401,89
2003,126,WTE,1402,169
2003,126,WTE,1403,32
2003,126,WTE,1404,176
2003,126,WTE,1405,106
2003,126,WTE,1406,315
2003,126,WTE,1407,64
2003,126,WTE,1408,139
2003,126,WTE,1409,70
2003,126,WTE,1410,300
2003,126,WTE,1411,269
2003,126,WTE,1412,97
2003,126,WTE,1414,134
2003,126,WTE,1415,288
2003,126,WTE,1416,121
2003,126,WTE,1417,163
2003,126,WTE,1418,53
2003,126,WTE,1419,218
2003,126,WTE,1420,303
2003,126,WTE,1421,289
2003,126,WTE,1422,242
2003,126,WTE,1423,38
2003,126,WTE,1424,75
2003,126,WTE,1425,104
2003,126,WTE,1426,189
2003,126,WTE,1427,166
2003,126,WTE,1428,34
2003,126,WTE,1429,74
2003,126,WTE,1431,323
2003,126,WTE,1433,140
2003,126,WTE,1434,87
2003,126,WTE,1435,114
2003,126,WTE,1436,183
2003,126,WTE,1437,63
2003,126,WTE,1438,91
2003,126,WTE,1439,170
2003,126,WTE,1440,261
2003,126,WTE,1441,263
2003,126,WTE,1442,306
2003,126,WTE,1443,62
2003,126,WTE,1444,25
2003,126,WTE,1447,165
2003,126,WTE,1448,5
2003,126,WTE,1449,103
2003,126,WTE,1450,225
2003,126,WTE,1451,71
2003,126,WTE,1452,119
2003,126,WTE,1453,197
2003,126,WTE,1454,43
2003,126,WTE,1455,190
2003,126,WTE,1456,282
2003,126,WTE,1457,246
2003,126,WTE,1458,16
2003,126,WTE,1459,179
2003,126,WTE,1460,222
2003,126,WTE,1461,66
2003,126,WTE,1462,8
2003,126,WTE,1463,113
2003,126,WTE,1464,274
2003,133,WTE,1102,156
2003,133,WTE,1103,161
2003,133,WTE,1104,28
2003,133,WTE,1105,299
2003,133,WTE,1106,256
2003,133,WTE,1107,306
2003,133,WTE,1108,284
2003,133,WTE,1110,158
2003,133,WTE,1111,152
2003,133,WTE,1112,1
2003,133,WTE,1113,52
2003,133,WTE,1114,150
2003,133,WTE,1115,326
2003,133,WTE,1116,194
2003,133,WTE,1117,145
2003,133,WTE,1119,322
2003,133,WTE,1120,58
2003,133,WTE,1122,135
2003,133,WTE,1123,139
2003,133,WTE,1124,131
2003,133,WTE,1125,118
2003,133,WTE,1126,310
2003,133,WTE,1127,191
2003,133,WTE,1128,167
2003,133,WTE,1129,248
2003,133,WTE,1130,47
2003,133,WTE,1131,96
2003,133,WTE,1132,157
2003,133,WTE,1133,185
2003,133,WTE,1135,174
2003,133,WTE,1137,220
2003,133,WTE,1138,258
2003,133,WTE,1139,23
2003,133,WTE,1140,25
2003,133,WTE,1141,54
2003,133,WTE,1142,229
2003,133,WTE,1143,61
2003,133,WTE,1144,321
2003,133,WTE,1145,213
2003,133,WTE,1147,253
2003,133,WTE,1148,274
2003,133,WTE,1149,223
2003,133,WTE,1150,126
2003,133,WTE,1151,84
2003,133,WTE,1152,307
2003,133,WTE,1153,33
2003,133,WTE,1154,295
2003,133,WTE,1155,144
2003,133,WTE,1156,238
2003,133,WTE,1157,234
2003,133,WTE,1158,65
2003,133,WTE,1159,265
2003,133,WTE,1160,35
2003,133,WTE,1161,99
2003,133,WTE,1162,314
2003,133,WTE,1163,22
2003,133,WTE,1164,242
2003,133,WTE,1165,267
2003,133,WTE,1166,13
2003,133,WTE,1168,286
2003,133,WTE,1169,169
2003,133,WTE,1170,250
2003,133,WTE,1171,257
2003,133,WTE,1172,79
2003,133,WTE,1173,49
2003,133,WTE,1174,119
2003,133,WTE,1175,221
2003,133,WTE,1176,130
2003,133,WTE,1177,89
2003,133,WTE,1178,41
2003,133,WTE,1179,245
2003,133,WTE,1180,74
2003,133,WTE,1181,10
2003,133,WTE,1182,239
2003,133,WTE,1183,132
2003,133,WTE,1184,277
2003,133,WTE,1185,209
2003,133,WTE,1186,136
2003,133,WTE,1187,129
2003,133,WTE,1189,264
2003,133,WTE,1190,112
2003,133,WTE,1191,125
2003,133,WTE,1192,294
2003,133,WTE,1193,189
2003,133,WTE,1194,270
2003,133,WTE,1196,14
2003,133,WTE,1197,243
2003,133,WTE,1198,249
2003,133,WTE,1199,94
2003,133,WTE,1200,302
2003,133,WTE,1201,67
2003,133,WTE,1202,240
2003,133,WTE,1203,97
2003,133,WTE,1204,204
2003,133,WTE,1205,283
2003,133,WTE,1206,91
2003,133,WTE,1207,60
2003,133,WTE,1208,7
2003,133,WTE,1209,208
2003,133,WTE,1210,66
2003,133,WTE,1211,46
2003,133,WTE,1212,309
2003,133,WTE,1214,224
2003,133,WTE,1216,214
2003,133,WTE,1217,203
2003,133,WTE,1218,69
2003,133,WTE,1219,254
2003,133,WTE,1220,246
2003,133,WTE,1221,34
2003,133,WTE,1222,244
2003,133,WTE,1224,241
2003,133,WTE,1225,252
2003,133,WTE,1226,154
2003,133,WTE,1227,43
2003,133,WTE,1228,9
2003,133,WTE,1229,226
2003,133,WTE,1231,36
2003,133,WTE,1232,282
2003,133,WTE,1233,179
2003,133,WTE,1234,101
2003,133,WTE,1235,75
2003,133,WTE,1236,262
2003,133,WTE,1237,188
2003,133,WTE,1238,269
2003,133,WTE,1239,276
2003,133,WTE,1240,153
2003,133,WTE,1241,233
2003,133,WTE,1242,5
2003,133,WTE,1243,95
2003,133,WTE,1245,62
2003,133,WTE,1246,3
2003,133,WTE,1247,186
2003,133,WTE,1248,237
2003,133,WTE,1249,230
2003,133,WTE,1250,198
2003,133,WTE,1251,296
2003,133,WTE,1252,290
2003,133,WTE,1253,311
2003,133,WTE,1254,291
2003,133,WTE,1256,217
2003,133,WTE,1257,4
2003,133,WTE,1258,211
2003,133,WTE,1259,318
2003,133,WTE,1260,140
2003,133,WTE,1261,26
2003,133,WTE,1263,199
2003,133,WTE,1264,38
2003,133,WTE,1265,232
2003,133,WTE,1266,19
2003,133,WTE,1267,183
2003,133,WTE,1268,24
2003,133,WTE,1269,210
2003,133,WTE,1270,120
2003,133,WTE,1271,319
2003,133,WTE,1272,31
2003,133,WTE,1273,146
2003,133,WTE,1274,100
2003,133,WTE,1275,142
2003,133,WTE,1276,117
2003,133,WTE,1277,50
2003,133,WTE,1278,106
2003,133,WTE,1279,86
2003,133,WTE,1280,8
2003,133,WTE,1281,21
2003,133,WTE,1282,300
2003,133,WTE,1283,108
2003,133,WTE,1284,202
2003,133,WTE,1285,205
2003,133,WTE,1286,201
2003,133,WTE,1287,141
2003,133,WTE,1288,323
2003,133,WTE,1289,313
2003,133,WTE,1290,278
2003,133,WTE,1291,251
2003,133,WTE,1292,165
2003,133,WTE,1293,68
2003,133,WTE,1296,143
2003,133,WTE,1298,279
2003,133,WTE,1299,327
2003,133,WTE,1301,81
2003,133,WTE,1304,184
2003,133,WTE,1305,92
2003,133,WTE,1306,316
2003,133,WTE,1307,216
2003,133,WTE,1308,88
2003,133,WTE,1309,159
2003,133,WTE,1310,168
2003,133,WTE,1311,293
2003,133,WTE,1313,305
2003,133,WTE,1314,44
2003,133,WTE,1317,212
2003,133,WTE,1318,222
2003,133,WTE,1319,187
2003,133,WTE,1320,180
2003,133,WTE,1321,219
2003,133,WTE,1322,301
2003,133,WTE,1323,11
2003,133,WTE,1324,206
2003,133,WTE,1325,137
2003,133,WTE,1326,105
2003,133,WTE,1328,16
2003,133,WTE,1329,42
2003,133,WTE,1330,197
2003,133,WTE,1331,138
2003,133,WTE,1332,39
2003,133,WTE,1333,160
2003,133,WTE,1334,123
2003,133,WTE,1335,48
2003,133,WTE,1336,272
2003,133,WTE,1337,149
2003,133,WTE,1338,2
2003,133,WTE,1339,228
2003,133,WTE,1340,287
2003,133,WTE,1341,231
2003,133,WTE,1343,127
2003,133,WTE,1344,56
2003,133,WTE,1345,32
2003,133,WTE,1346,200
2003,133,WTE,1347,312
2003,133,WTE,1348,121
2003,133,WTE,1349,78
2003,133,WTE,1350,83
2003,133,WTE,1351,195
2003,133,WTE,1352,255
2003,133,WTE,1353,124
2003,133,WTE,1354,260
2003,133,WTE,1356,55
2003,133,WTE,1357,308
2003,133,WTE,1358,170
2003,133,WTE,1359,175
2003,133,WTE,1360,82
2003,133,WTE,1361,128
2003,133,WTE,1362,155
2003,133,WTE,1363,292
2003,133,WTE,1364,207
2003,133,WTE,1365,192
2003,133,WTE,1366,324
2003,133,WTE,1368,247
2003,133,WTE,1369,227
2003,133,WTE,1371,73
2003,133,WTE,1372,176
2003,133,WTE,1373,113
2003,133,WTE,1374,182
2003,133,WTE,1375,122
2003,133,WTE,1376,110
2003,133,WTE,1378,111
2003,133,WTE,1379,181
2003,133,WTE,1380,317
2003,133,WTE,1381,281
2003,133,WTE,1382,64
2003,133,WTE,1383,261
2003,133,WTE,1384,273
2003,133,WTE,1385,53
2003,133,WTE,1386,17
2003,133,WTE,1387,93
2003,133,WTE,1388,151
2003,133,WTE,1389,285
2003,133,WTE,1390,45
2003,133,WTE,1391,297
2003,133,WTE,1392,266
2003,133,WTE,1393,18
2003,133,WTE,1394,268
2003,133,WTE,1395,173
2003,133,WTE,1396,116
2003,133,WTE,1397,77
2003,133,WTE,1398,320
2003,133,WTE,1399,115
2003,133,WTE,1400,15
2003,133,WTE,1401,103
2003,133,WTE,1402,177
2003,133,WTE,1403,30
2003,133,WTE,1404,166
2003,133,WTE,1405,109
2003,133,WTE,1406,315
2003,133,WTE,1407,57
2003,133,WTE,1408,133
2003,133,WTE,1409,76
2003,133,WTE,1410,298
2003,133,WTE,1411,275
2003,133,WTE,1412,71
2003,133,WTE,1414,148
2003,133,WTE,1415,288
2003,133,WTE,1416,104
2003,133,WTE,1417,164
2003,133,WTE,1418,51
2003,133,WTE,1419,215
2003,133,WTE,1420,303
2003,133,WTE,1421,289
2003,133,WTE,1422,236
2003,133,WTE,1423,29
2003,133,WTE,1424,85
2003,133,WTE,1425,98
2003,133,WTE,1426,193
2003,133,WTE,1427,162
2003,133,WTE,1428,40
2003,133,WTE,1429,72
2003,133,WTE,1431,325
2003,133,WTE,1433,134
2003,133,WTE,1434,87
2003,133,WTE,1435,114
2003,133,WTE,1436,178
2003,133,WTE,1437,63
2003,133,WTE,1438,90
2003,133,WTE,1439,172
2003,133,WTE,1440,259
2003,133,WTE,1441,263
2003,133,WTE,1442,304
2003,133,WTE,1443,59
2003,133,WTE,1444,27
2003,133,WTE,1447,163
2003,133,WTE,1448,6
2003,133,WTE,1449,102
2003,133,WTE,1450,225
2003,133,WTE,1451,80
2003,133,WTE,1452,147
2003,133,WTE,1453,196
2003,133,WTE,1454,37
2003,133,WTE,1455,190
2003,133,WTE,1456,280
2003,133,WTE,1457,235
2003,133,WTE,1458,20
2003,133,WTE,1459,171
2003,133,WTE,1460,218
2003,133,WTE,1461,70
2003,133,WTE,1462,12
2003,133,WTE,1463,107
2003,133,WTE,1464,271
