Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,70,KBM,1268,36
2013,70,KBM,1269,218
2013,70,KBM,1270,314
2013,70,KBM,1271,336
2013,70,KBM,1272,46
2013,70,KBM,1273,142
2013,70,KBM,1274,18
2013,70,KBM,1275,221
2013,70,KBM,1276,8
2013,70,KBM,1277,24
2013,70,KBM,1278,3
2013,70,KBM,1279,10
2013,70,KBM,1280,200
2013,70,KBM,1281,28
2013,70,KBM,1282,329
2013,70,KBM,1283,265
2013,70,KBM,1284,300
2013,70,KBM,1285,98
2013,70,KBM,1286,240
2013,70,KBM,1287,190
2013,70,KBM,1288,227
2013,70,KBM,1290,311
2013,70,KBM,1291,301
2013,70,KBM,1292,69
2013,70,KBM,1293,111
2013,70,KBM,1294,294
2013,70,KBM,1295,81
2013,70,KBM,1296,219
2013,70,KBM,1297,257
2013,70,KBM,1298,238
2013,70,KBM,1299,229
2013,70,KBM,1300,183
2013,70,KBM,1301,22
2013,70,KBM,1303,305
2013,70,KBM,1304,143
2013,70,KBM,1305,126
2013,70,KBM,1306,239
2013,70,KBM,1307,40
2013,70,KBM,1308,90
2013,70,KBM,1309,341
2013,70,KBM,1310,103
2013,70,KBM,1311,267
2013,70,KBM,1312,279
2013,70,KBM,1313,232
2013,70,KBM,1314,21
2013,70,KBM,1315,306
2013,70,KBM,1316,202
2013,70,KBM,1317,269
2013,70,KBM,1318,155
2013,70,KBM,1319,292
2013,70,KBM,1320,94
2013,70,KBM,1321,110
2013,70,KBM,1322,179
2013,70,KBM,1323,17
2013,70,KBM,1324,173
2013,70,KBM,1325,76
2013,70,KBM,1326,9
2013,70,KBM,1328,54
2013,70,KBM,1329,30
2013,70,KBM,1330,284
2013,70,KBM,1331,191
2013,70,KBM,1332,25
2013,70,KBM,1333,158
2013,70,KBM,1334,99
2013,70,KBM,1335,242
2013,70,KBM,1336,235
2013,70,KBM,1337,165
2013,70,KBM,1338,19
2013,70,KBM,1339,175
2013,70,KBM,1340,213
2013,70,KBM,1341,291
2013,70,KBM,1342,340
2013,70,KBM,1343,80
2013,70,KBM,1344,63
2013,70,KBM,1345,95
2013,70,KBM,1346,268
2013,70,KBM,1347,214
2013,70,KBM,1348,184
2013,70,KBM,1349,303
2013,70,KBM,1350,185
2013,70,KBM,1351,168
2013,70,KBM,1352,146
2013,70,KBM,1353,79
2013,70,KBM,1354,337
2013,70,KBM,1355,164
2013,70,KBM,1356,181
2013,70,KBM,1357,319
2013,70,KBM,1358,283
2013,70,KBM,1359,327
2013,70,KBM,1360,148
2013,70,KBM,1361,12
2013,70,KBM,1362,100
2013,70,KBM,1363,338
2013,70,KBM,1364,139
2013,70,KBM,1365,48
2013,70,KBM,1366,243
2013,70,KBM,1367,180
2013,70,KBM,1368,321
2013,70,KBM,1369,249
2013,70,KBM,1370,226
2013,70,KBM,1371,147
2013,70,KBM,1372,49
2013,70,KBM,1373,206
2013,70,KBM,1374,187
2013,70,KBM,1375,288
2013,70,KBM,1376,244
2013,70,KBM,1377,201
2013,70,KBM,1378,83
2013,70,KBM,1379,50
2013,70,KBM,1380,117
2013,70,KBM,1381,264
2013,70,KBM,1382,167
2013,70,KBM,1383,278
2013,70,KBM,1384,333
2013,70,KBM,1385,97
2013,70,KBM,1386,67
2013,70,KBM,1387,82
2013,70,KBM,1388,59
2013,70,KBM,1389,270
2013,70,KBM,1390,41
2013,70,KBM,1391,271
2013,70,KBM,1392,53
2013,70,KBM,1393,20
2013,70,KBM,1394,323
2013,70,KBM,1395,161
2013,70,KBM,1396,38
2013,70,KBM,1397,89
2013,70,KBM,1398,188
2013,70,KBM,1399,332
2013,70,KBM,1400,104
2013,70,KBM,1401,65
2013,70,KBM,1402,211
2013,70,KBM,1403,118
2013,70,KBM,1404,344
2013,70,KBM,1405,108
2013,70,KBM,1406,177
2013,70,KBM,1407,325
2013,70,KBM,1408,134
2013,70,KBM,1409,220
2013,70,KBM,1410,287
2013,70,KBM,1411,171
2013,70,KBM,1412,151
2013,70,KBM,1413,159
2013,70,KBM,1414,119
2013,70,KBM,1415,326
2013,70,KBM,1416,73
2013,70,KBM,1417,14
2013,70,KBM,1418,304
2013,70,KBM,1419,317
2013,70,KBM,1420,296
2013,70,KBM,1421,87
2013,70,KBM,1422,335
2013,70,KBM,1423,198
2013,70,KBM,1424,35
2013,70,KBM,1425,93
2013,70,KBM,1426,125
2013,70,KBM,1427,281
2013,70,KBM,1428,115
2013,70,KBM,1429,120
2013,70,KBM,1430,286
2013,70,KBM,1431,68
2013,70,KBM,1433,16
2013,70,KBM,1434,123
2013,70,KBM,1435,172
2013,70,KBM,1436,136
2013,70,KBM,1437,66
2013,70,KBM,1438,58
2013,70,KBM,1439,259
2013,70,KBM,1440,209
2013,70,KBM,1441,263
2013,70,KBM,1442,186
2013,70,KBM,1443,217
2013,70,KBM,1444,194
2013,70,KBM,1447,199
2013,70,KBM,1448,128
2013,70,KBM,1449,32
2013,70,KBM,1450,102
2013,70,KBM,1451,84
2013,70,KBM,1452,96
2013,70,KBM,1453,137
2013,70,KBM,1454,255
2013,70,KBM,1455,55
2013,70,KBM,1456,215
2013,70,KBM,1457,222
2013,70,KBM,1458,26
2013,70,KBM,1459,92
2013,70,KBM,1460,145
2013,70,KBM,1461,88
2013,70,KBM,1462,62
2013,70,KBM,1463,262
2013,70,KBM,1464,223
2013,77,KBM,1102,125
2013,77,KBM,1103,39
2013,77,KBM,1104,61
2013,77,KBM,1105,286
2013,77,KBM,1106,336
2013,77,KBM,1107,180
2013,77,KBM,1108,280
2013,77,KBM,1110,297
2013,77,KBM,1111,158
2013,77,KBM,1112,7
2013,77,KBM,1113,82
2013,77,KBM,1114,240
2013,77,KBM,1115,254
2013,77,KBM,1116,101
2013,77,KBM,1117,202
2013,77,KBM,1119,213
2013,77,KBM,1120,155
2013,77,KBM,1122,299
2013,77,KBM,1123,238
2013,77,KBM,1124,35
2013,77,KBM,1125,56
2013,77,KBM,1126,236
2013,77,KBM,1127,333
2013,77,KBM,1129,84
2013,77,KBM,1130,135
2013,77,KBM,1131,136
2013,77,KBM,1132,232
2013,77,KBM,1133,171
2013,77,KBM,1135,208
2013,77,KBM,1136,177
2013,77,KBM,1137,47
2013,77,KBM,1138,220
2013,77,KBM,1139,78
2013,77,KBM,1140,32
2013,77,KBM,1141,168
2013,77,KBM,1142,142
2013,77,KBM,1143,51
2013,77,KBM,1144,219
2013,77,KBM,1145,111
2013,77,KBM,1146,321
2013,77,KBM,1148,264
2013,77,KBM,1149,146
2013,77,KBM,1150,124
2013,77,KBM,1151,287
2013,77,KBM,1152,252
2013,77,KBM,1153,48
2013,77,KBM,1154,328
2013,77,KBM,1155,93
2013,77,KBM,1156,245
2013,77,KBM,1157,203
2013,77,KBM,1158,144
2013,77,KBM,1159,285
2013,77,KBM,1160,27
2013,77,KBM,1161,18
2013,77,KBM,1162,113
2013,77,KBM,1163,31
2013,77,KBM,1164,302
2013,77,KBM,1165,248
2013,77,KBM,1166,9
2013,77,KBM,1167,241
2013,77,KBM,1168,188
2013,77,KBM,1169,151
2013,77,KBM,1170,190
2013,77,KBM,1171,315
2013,77,KBM,1172,114
2013,77,KBM,1173,89
2013,77,KBM,1174,140
2013,77,KBM,1175,293
2013,77,KBM,1176,50
2013,77,KBM,1177,68
2013,77,KBM,1178,86
2013,77,KBM,1179,194
2013,77,KBM,1180,138
2013,77,KBM,1181,5
2013,77,KBM,1182,256
2013,77,KBM,1183,306
2013,77,KBM,1184,166
2013,77,KBM,1185,290
2013,77,KBM,1186,247
2013,77,KBM,1187,134
2013,77,KBM,1188,257
2013,77,KBM,1189,225
2013,77,KBM,1190,271
2013,77,KBM,1191,115
2013,77,KBM,1192,332
2013,77,KBM,1193,172
2013,77,KBM,1194,227
2013,77,KBM,1195,178
2013,77,KBM,1196,1
2013,77,KBM,1197,337
2013,77,KBM,1198,157
2013,77,KBM,1199,64
2013,77,KBM,1200,230
2013,77,KBM,1201,169
2013,77,KBM,1202,291
2013,77,KBM,1203,128
2013,77,KBM,1204,243
2013,77,KBM,1205,183
2013,77,KBM,1206,116
2013,77,KBM,1207,59
2013,77,KBM,1208,221
2013,77,KBM,1209,186
2013,77,KBM,1210,105
2013,77,KBM,1211,10
2013,77,KBM,1212,347
2013,77,KBM,1214,314
2013,77,KBM,1216,222
2013,77,KBM,1217,99
2013,77,KBM,1218,107
2013,77,KBM,1219,199
2013,77,KBM,1220,242
2013,77,KBM,1221,211
2013,77,KBM,1222,175
2013,77,KBM,1223,346
2013,77,KBM,1224,327
2013,77,KBM,1225,137
2013,77,KBM,1226,283
2013,77,KBM,1227,207
2013,77,KBM,1228,85
2013,77,KBM,1229,66
2013,77,KBM,1231,3
2013,77,KBM,1232,79
2013,77,KBM,1233,36
2013,77,KBM,1234,45
2013,77,KBM,1235,43
2013,77,KBM,1236,288
2013,77,KBM,1237,330
2013,77,KBM,1238,335
2013,77,KBM,1239,298
2013,77,KBM,1240,307
2013,77,KBM,1241,189
2013,77,KBM,1242,8
2013,77,KBM,1243,44
2013,77,KBM,1244,326
2013,77,KBM,1245,123
2013,77,KBM,1246,12
2013,77,KBM,1247,83
2013,77,KBM,1248,239
2013,77,KBM,1249,342
2013,77,KBM,1250,204
2013,77,KBM,1251,295
2013,77,KBM,1252,310
2013,77,KBM,1253,121
2013,77,KBM,1254,308
2013,77,KBM,1255,340
2013,77,KBM,1256,92
2013,77,KBM,1257,2
2013,77,KBM,1258,187
2013,77,KBM,1259,191
2013,77,KBM,1260,160
2013,77,KBM,1261,154
2013,77,KBM,1263,303
2013,77,KBM,1264,234
2013,77,KBM,1265,338
2013,77,KBM,1266,38
2013,77,KBM,1267,164
2013,77,KBM,1268,52
2013,77,KBM,1269,214
2013,77,KBM,1270,282
2013,77,KBM,1271,329
2013,77,KBM,1272,33
2013,77,KBM,1273,141
2013,77,KBM,1274,29
2013,77,KBM,1275,272
2013,77,KBM,1276,6
2013,77,KBM,1277,19
2013,77,KBM,1278,4
2013,77,KBM,1279,21
2013,77,KBM,1280,231
2013,77,KBM,1281,60
2013,77,KBM,1282,305
2013,77,KBM,1283,195
2013,77,KBM,1284,318
2013,77,KBM,1285,112
2013,77,KBM,1286,223
2013,77,KBM,1287,217
2013,77,KBM,1288,261
2013,77,KBM,1290,320
2013,77,KBM,1291,301
2013,77,KBM,1292,65
2013,77,KBM,1293,109
2013,77,KBM,1294,229
2013,77,KBM,1295,152
2013,77,KBM,1296,300
2013,77,KBM,1297,292
2013,77,KBM,1298,265
2013,77,KBM,1299,209
2013,77,KBM,1300,173
2013,77,KBM,1301,23
2013,77,KBM,1303,319
2013,77,KBM,1304,103
2013,77,KBM,1305,95
2013,77,KBM,1306,237
2013,77,KBM,1307,28
2013,77,KBM,1308,90
2013,77,KBM,1309,343
2013,77,KBM,1310,108
2013,77,KBM,1311,235
2013,77,KBM,1312,277
2013,77,KBM,1313,255
2013,77,KBM,1314,16
2013,77,KBM,1315,244
2013,77,KBM,1316,216
2013,77,KBM,1317,246
2013,77,KBM,1318,147
2013,77,KBM,1319,273
2013,77,KBM,1320,91
2013,77,KBM,1321,70
2013,77,KBM,1322,184
2013,77,KBM,1323,20
2013,77,KBM,1324,201
2013,77,KBM,1325,110
2013,77,KBM,1326,14
2013,77,KBM,1328,58
2013,77,KBM,1329,25
2013,77,KBM,1330,296
2013,77,KBM,1331,197
2013,77,KBM,1332,11
2013,77,KBM,1333,77
2013,77,KBM,1334,81
2013,77,KBM,1335,226
2013,77,KBM,1336,275
2013,77,KBM,1337,159
2013,77,KBM,1338,13
2013,77,KBM,1339,167
2013,77,KBM,1340,279
2013,77,KBM,1341,309
2013,77,KBM,1342,341
2013,77,KBM,1343,75
2013,77,KBM,1344,53
2013,77,KBM,1345,71
2013,77,KBM,1346,276
2013,77,KBM,1347,233
2013,77,KBM,1348,174
2013,77,KBM,1349,289
2013,77,KBM,1350,161
2013,77,KBM,1351,119
2013,77,KBM,1352,182
2013,77,KBM,1353,72
2013,77,KBM,1354,345
2013,77,KBM,1355,185
2013,77,KBM,1356,120
2013,77,KBM,1357,312
2013,77,KBM,1358,212
2013,77,KBM,1359,304
2013,77,KBM,1360,150
2013,77,KBM,1361,40
2013,77,KBM,1362,126
2013,77,KBM,1363,339
2013,77,KBM,1364,269
2013,77,KBM,1365,55
2013,77,KBM,1366,263
2013,77,KBM,1367,200
2013,77,KBM,1368,323
2013,77,KBM,1369,270
2013,77,KBM,1370,193
2013,77,KBM,1371,148
2013,77,KBM,1372,67
2013,77,KBM,1373,311
2013,77,KBM,1374,181
2013,77,KBM,1375,267
2013,77,KBM,1376,198
2013,77,KBM,1377,196
2013,77,KBM,1378,69
2013,77,KBM,1379,46
2013,77,KBM,1380,117
2013,77,KBM,1381,274
2013,77,KBM,1382,130
2013,77,KBM,1383,268
2013,77,KBM,1384,334
2013,77,KBM,1385,49
2013,77,KBM,1386,62
2013,77,KBM,1387,97
2013,77,KBM,1388,37
2013,77,KBM,1389,262
2013,77,KBM,1390,34
2013,77,KBM,1391,258
2013,77,KBM,1392,54
2013,77,KBM,1393,15
2013,77,KBM,1394,316
2013,77,KBM,1395,210
2013,77,KBM,1396,57
2013,77,KBM,1397,98
2013,77,KBM,1398,192
2013,77,KBM,1399,331
2013,77,KBM,1400,104
2013,77,KBM,1401,63
2013,77,KBM,1402,228
2013,77,KBM,1403,205
2013,77,KBM,1404,344
2013,77,KBM,1405,100
2013,77,KBM,1406,179
2013,77,KBM,1407,324
2013,77,KBM,1408,145
2013,77,KBM,1409,206
2013,77,KBM,1410,313
2013,77,KBM,1411,132
2013,77,KBM,1412,156
2013,77,KBM,1413,133
2013,77,KBM,1414,96
2013,77,KBM,1415,294
2013,77,KBM,1416,87
2013,77,KBM,1417,24
2013,77,KBM,1418,322
2013,77,KBM,1419,325
2013,77,KBM,1420,284
2013,77,KBM,1421,127
2013,77,KBM,1422,249
2013,77,KBM,1423,218
2013,77,KBM,1424,26
2013,77,KBM,1425,74
2013,77,KBM,1426,170
2013,77,KBM,1427,281
2013,77,KBM,1428,143
2013,77,KBM,1429,260
2013,77,KBM,1430,317
2013,77,KBM,1431,73
2013,77,KBM,1433,17
2013,77,KBM,1434,122
2013,77,KBM,1435,165
2013,77,KBM,1436,153
2013,77,KBM,1437,80
2013,77,KBM,1438,41
2013,77,KBM,1439,250
2013,77,KBM,1440,162
2013,77,KBM,1441,266
2013,77,KBM,1442,118
2013,77,KBM,1443,131
2013,77,KBM,1444,106
2013,77,KBM,1447,224
2013,77,KBM,1448,129
2013,77,KBM,1449,30
2013,77,KBM,1450,102
2013,77,KBM,1451,76
2013,77,KBM,1452,139
2013,77,KBM,1453,176
2013,77,KBM,1454,259
2013,77,KBM,1455,42
2013,77,KBM,1456,253
2013,77,KBM,1457,215
2013,77,KBM,1458,22
2013,77,KBM,1459,163
2013,77,KBM,1460,149
2013,77,KBM,1461,88
2013,77,KBM,1462,94
2013,77,KBM,1463,251
2013,77,KBM,1464,278
2013,84,KBM,1102,99
2013,84,KBM,1103,54
2013,84,KBM,1104,61
2013,84,KBM,1105,318
2013,84,KBM,1106,323
2013,84,KBM,1107,215
2013,84,KBM,1108,249
2013,84,KBM,1110,232
2013,84,KBM,1111,250
2013,84,KBM,1112,3
2013,84,KBM,1113,83
2013,84,KBM,1114,203
2013,84,KBM,1115,272
2013,84,KBM,1116,125
2013,84,KBM,1117,197
2013,84,KBM,1119,231
2013,84,KBM,1120,175
2013,84,KBM,1122,307
2013,84,KBM,1123,266
2013,84,KBM,1124,42
2013,84,KBM,1125,59
2013,84,KBM,1126,274
2013,84,KBM,1127,340
2013,84,KBM,1129,79
2013,84,KBM,1130,124
2013,84,KBM,1131,158
2013,84,KBM,1132,205
2013,84,KBM,1133,225
2013,84,KBM,1135,240
2013,84,KBM,1136,167
2013,84,KBM,1137,48
2013,84,KBM,1138,233
2013,84,KBM,1139,52
2013,84,KBM,1140,28
2013,84,KBM,1141,212
2013,84,KBM,1142,102
2013,84,KBM,1143,71
2013,84,KBM,1144,211
2013,84,KBM,1145,87
2013,84,KBM,1146,302
2013,84,KBM,1148,251
2013,84,KBM,1149,168
2013,84,KBM,1150,134
2013,84,KBM,1151,325
2013,84,KBM,1152,264
2013,84,KBM,1153,17
2013,84,KBM,1154,321
2013,84,KBM,1155,82
2013,84,KBM,1156,287
2013,84,KBM,1157,188
2013,84,KBM,1158,126
2013,84,KBM,1159,288
2013,84,KBM,1160,36
2013,84,KBM,1161,6
2013,84,KBM,1162,129
2013,84,KBM,1163,40
2013,84,KBM,1164,308
2013,84,KBM,1165,221
2013,84,KBM,1166,12
2013,84,KBM,1167,292
2013,84,KBM,1168,155
2013,84,KBM,1169,164
2013,84,KBM,1170,191
2013,84,KBM,1171,311
2013,84,KBM,1172,122
2013,84,KBM,1173,72
2013,84,KBM,1174,137
2013,84,KBM,1175,252
2013,84,KBM,1176,46
2013,84,KBM,1177,94
2013,84,KBM,1178,70
2013,84,KBM,1179,179
2013,84,KBM,1180,147
2013,84,KBM,1181,27
2013,84,KBM,1182,268
2013,84,KBM,1183,298
2013,84,KBM,1184,200
2013,84,KBM,1185,234
2013,84,KBM,1186,238
2013,84,KBM,1187,112
2013,84,KBM,1188,277
2013,84,KBM,1189,213
2013,84,KBM,1190,257
2013,84,KBM,1191,113
2013,84,KBM,1192,322
2013,84,KBM,1193,135
2013,84,KBM,1194,237
2013,84,KBM,1195,159
2013,84,KBM,1196,1
2013,84,KBM,1197,334
2013,84,KBM,1198,186
2013,84,KBM,1199,109
2013,84,KBM,1200,338
2013,84,KBM,1201,140
2013,84,KBM,1202,291
2013,84,KBM,1203,120
2013,84,KBM,1204,247
2013,84,KBM,1205,163
2013,84,KBM,1206,136
2013,84,KBM,1207,39
2013,84,KBM,1208,210
2013,84,KBM,1209,153
2013,84,KBM,1210,90
2013,84,KBM,1211,9
2013,84,KBM,1212,347
2013,84,KBM,1214,303
2013,84,KBM,1216,230
2013,84,KBM,1217,115
2013,84,KBM,1218,141
2013,84,KBM,1219,195
2013,84,KBM,1220,245
2013,84,KBM,1221,209
2013,84,KBM,1222,165
2013,84,KBM,1223,345
2013,84,KBM,1224,335
2013,84,KBM,1225,142
2013,84,KBM,1226,262
2013,84,KBM,1227,185
2013,84,KBM,1228,50
2013,84,KBM,1229,75
2013,84,KBM,1231,2
2013,84,KBM,1232,81
2013,84,KBM,1233,49
2013,84,KBM,1234,26
2013,84,KBM,1235,55
2013,84,KBM,1236,294
2013,84,KBM,1237,333
2013,84,KBM,1238,332
2013,84,KBM,1239,313
2013,84,KBM,1240,304
2013,84,KBM,1241,187
2013,84,KBM,1242,5
2013,84,KBM,1243,41
2013,84,KBM,1244,336
2013,84,KBM,1245,152
2013,84,KBM,1246,31
2013,84,KBM,1247,60
2013,84,KBM,1248,199
2013,84,KBM,1249,343
2013,84,KBM,1250,151
2013,84,KBM,1251,297
2013,84,KBM,1252,329
2013,84,KBM,1253,84
2013,84,KBM,1254,280
2013,84,KBM,1255,344
2013,84,KBM,1256,89
2013,84,KBM,1257,4
2013,84,KBM,1258,180
2013,84,KBM,1259,193
2013,84,KBM,1260,138
2013,84,KBM,1261,128
2013,84,KBM,1263,273
2013,84,KBM,1264,259
2013,84,KBM,1265,330
2013,84,KBM,1266,34
2013,84,KBM,1267,176
2013,84,KBM,1268,64
2013,84,KBM,1269,218
2013,84,KBM,1270,309
2013,84,KBM,1271,300
2013,84,KBM,1272,56
2013,84,KBM,1273,161
2013,84,KBM,1274,10
2013,84,KBM,1275,310
2013,84,KBM,1276,8
2013,84,KBM,1277,15
2013,84,KBM,1278,14
2013,84,KBM,1279,33
2013,84,KBM,1280,267
2013,84,KBM,1281,57
2013,84,KBM,1282,320
2013,84,KBM,1283,207
2013,84,KBM,1284,290
2013,84,KBM,1285,108
2013,84,KBM,1286,174
2013,84,KBM,1287,198
2013,84,KBM,1288,248
2013,84,KBM,1290,331
2013,84,KBM,1291,306
2013,84,KBM,1292,69
2013,84,KBM,1293,111
2013,84,KBM,1294,208
2013,84,KBM,1295,206
2013,84,KBM,1296,289
2013,84,KBM,1297,284
2013,84,KBM,1298,301
2013,84,KBM,1299,204
2013,84,KBM,1300,131
2013,84,KBM,1301,37
2013,84,KBM,1303,317
2013,84,KBM,1304,118
2013,84,KBM,1305,93
2013,84,KBM,1306,271
2013,84,KBM,1307,43
2013,84,KBM,1308,80
2013,84,KBM,1309,342
2013,84,KBM,1310,121
2013,84,KBM,1311,217
2013,84,KBM,1312,276
2013,84,KBM,1313,255
2013,84,KBM,1314,25
2013,84,KBM,1315,219
2013,84,KBM,1316,258
2013,84,KBM,1317,246
2013,84,KBM,1318,114
2013,84,KBM,1319,243
2013,84,KBM,1320,74
2013,84,KBM,1321,77
2013,84,KBM,1322,172
2013,84,KBM,1323,20
2013,84,KBM,1324,183
2013,84,KBM,1325,85
2013,84,KBM,1326,13
2013,84,KBM,1328,62
2013,84,KBM,1329,44
2013,84,KBM,1330,305
2013,84,KBM,1331,192
2013,84,KBM,1332,18
2013,84,KBM,1333,63
2013,84,KBM,1334,103
2013,84,KBM,1335,228
2013,84,KBM,1336,229
2013,84,KBM,1337,117
2013,84,KBM,1338,11
2013,84,KBM,1339,184
2013,84,KBM,1340,236
2013,84,KBM,1341,314
2013,84,KBM,1342,341
2013,84,KBM,1343,78
2013,84,KBM,1344,53
2013,84,KBM,1345,65
2013,84,KBM,1346,265
2013,84,KBM,1347,269
2013,84,KBM,1348,189
2013,84,KBM,1349,279
2013,84,KBM,1350,146
2013,84,KBM,1351,139
2013,84,KBM,1352,190
2013,84,KBM,1353,104
2013,84,KBM,1354,346
2013,84,KBM,1355,154
2013,84,KBM,1356,214
2013,84,KBM,1357,293
2013,84,KBM,1358,224
2013,84,KBM,1359,282
2013,84,KBM,1360,160
2013,84,KBM,1361,21
2013,84,KBM,1362,127
2013,84,KBM,1363,316
2013,84,KBM,1364,261
2013,84,KBM,1365,35
2013,84,KBM,1366,256
2013,84,KBM,1367,177
2013,84,KBM,1368,299
2013,84,KBM,1369,295
2013,84,KBM,1370,194
2013,84,KBM,1371,86
2013,84,KBM,1372,73
2013,84,KBM,1373,270
2013,84,KBM,1374,181
2013,84,KBM,1375,253
2013,84,KBM,1376,166
2013,84,KBM,1377,196
2013,84,KBM,1378,95
2013,84,KBM,1379,29
2013,84,KBM,1380,119
2013,84,KBM,1381,254
2013,84,KBM,1382,116
2013,84,KBM,1383,275
2013,84,KBM,1384,337
2013,84,KBM,1385,51
2013,84,KBM,1386,68
2013,84,KBM,1387,67
2013,84,KBM,1388,19
2013,84,KBM,1389,263
2013,84,KBM,1390,23
2013,84,KBM,1391,285
2013,84,KBM,1392,58
2013,84,KBM,1393,7
2013,84,KBM,1394,328
2013,84,KBM,1395,239
2013,84,KBM,1396,16
2013,84,KBM,1397,92
2013,84,KBM,1398,156
2013,84,KBM,1399,324
2013,84,KBM,1400,145
2013,84,KBM,1401,97
2013,84,KBM,1402,235
2013,84,KBM,1403,216
2013,84,KBM,1404,339
2013,84,KBM,1405,170
2013,84,KBM,1406,182
2013,84,KBM,1407,312
2013,84,KBM,1408,162
2013,84,KBM,1409,150
2013,84,KBM,1410,315
2013,84,KBM,1411,130
2013,84,KBM,1412,173
2013,84,KBM,1413,143
2013,84,KBM,1414,105
2013,84,KBM,1415,281
