Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,114,SPR,1209,83
2014,114,SPR,1210,121
2014,114,SPR,1211,31
2014,114,SPR,1212,351
2014,114,SPR,1213,231
2014,114,SPR,1214,229
2014,114,SPR,1216,258
2014,114,SPR,1217,55
2014,114,SPR,1218,115
2014,114,SPR,1219,275
2014,114,SPR,1220,264
2014,114,SPR,1221,160
2014,114,SPR,1222,142
2014,114,SPR,1223,333
2014,114,SPR,1224,338
2014,114,SPR,1225,255
2014,114,SPR,1226,244
2014,114,SPR,1227,268
2014,114,SPR,1228,66
2014,114,SPR,1229,141
2014,114,SPR,1230,277
2014,114,SPR,1231,50
2014,114,SPR,1232,96
2014,114,SPR,1233,87
2014,114,SPR,1234,19
2014,114,SPR,1235,13
2014,114,SPR,1236,156
2014,114,SPR,1237,312
2014,114,SPR,1238,279
2014,114,SPR,1239,320
2014,114,SPR,1240,304
2014,114,SPR,1241,262
2014,114,SPR,1242,8
2014,114,SPR,1243,41
2014,114,SPR,1244,339
2014,114,SPR,1245,180
2014,114,SPR,1246,24
2014,114,SPR,1247,109
2014,114,SPR,1248,242
2014,114,SPR,1249,340
2014,114,SPR,1250,236
2014,114,SPR,1251,287
2014,114,SPR,1252,280
2014,114,SPR,1253,128
2014,114,SPR,1254,310
2014,114,SPR,1255,347
2014,114,SPR,1256,44
2014,114,SPR,1257,12
2014,114,SPR,1258,172
2014,114,SPR,1259,292
2014,114,SPR,1260,224
2014,114,SPR,1261,62
2014,114,SPR,1262,321
2014,114,SPR,1263,341
2014,114,SPR,1264,102
2014,114,SPR,1265,239
2014,114,SPR,1266,58
2014,114,SPR,1267,210
2014,114,SPR,1268,68
2014,114,SPR,1269,22
2014,114,SPR,1270,316
2014,114,SPR,1271,344
2014,114,SPR,1272,40
2014,114,SPR,1273,101
2014,114,SPR,1274,82
2014,114,SPR,1275,214
2014,114,SPR,1276,9
2014,114,SPR,1277,14
2014,114,SPR,1278,46
2014,114,SPR,1279,76
2014,114,SPR,1280,197
2014,114,SPR,1281,53
2014,114,SPR,1282,285
2014,114,SPR,1283,150
2014,114,SPR,1284,267
2014,114,SPR,1285,200
2014,114,SPR,1286,284
2014,114,SPR,1287,173
2014,114,SPR,1288,233
2014,114,SPR,1290,346
2014,114,SPR,1291,261
2014,114,SPR,1292,105
2014,114,SPR,1293,171
2014,114,SPR,1294,182
2014,114,SPR,1295,69
2014,114,SPR,1296,207
2014,114,SPR,1297,301
2014,114,SPR,1298,291
2014,114,SPR,1299,331
2014,114,SPR,1300,120
2014,114,SPR,1301,77
2014,114,SPR,1303,155
2014,114,SPR,1304,52
2014,114,SPR,1305,152
2014,114,SPR,1306,322
2014,114,SPR,1307,32
2014,114,SPR,1308,78
2014,114,SPR,1309,324
2014,114,SPR,1310,273
2014,114,SPR,1311,318
2014,114,SPR,1312,311
2014,114,SPR,1313,252
2014,114,SPR,1314,21
2014,114,SPR,1315,237
2014,114,SPR,1316,270
2014,114,SPR,1317,218
2014,114,SPR,1318,209
2014,114,SPR,1319,263
2014,114,SPR,1320,94
2014,114,SPR,1321,95
2014,114,SPR,1322,198
2014,114,SPR,1323,80
2014,114,SPR,1324,186
2014,114,SPR,1325,103
2014,114,SPR,1326,15
2014,114,SPR,1328,29
2014,114,SPR,1329,28
2014,114,SPR,1330,188
2014,114,SPR,1331,184
2014,114,SPR,1332,37
2014,114,SPR,1333,92
2014,114,SPR,1334,132
2014,114,SPR,1335,246
2014,114,SPR,1336,72
2014,114,SPR,1337,151
2014,114,SPR,1338,34
2014,114,SPR,1339,106
2014,114,SPR,1340,278
2014,114,SPR,1341,337
2014,114,SPR,1342,350
2014,114,SPR,1343,119
2014,114,SPR,1344,54
2014,114,SPR,1345,79
2014,114,SPR,1346,135
2014,114,SPR,1347,245
2014,114,SPR,1348,145
2014,114,SPR,1349,288
2014,114,SPR,1350,74
2014,114,SPR,1351,211
2014,114,SPR,1352,178
2014,114,SPR,1353,185
2014,114,SPR,1354,342
2014,114,SPR,1355,149
2014,114,SPR,1356,176
2014,114,SPR,1357,306
2014,114,SPR,1358,217
2014,114,SPR,1359,329
2014,114,SPR,1360,130
2014,114,SPR,1361,11
2014,114,SPR,1362,99
2014,114,SPR,1363,269
2014,114,SPR,1364,85
2014,114,SPR,1365,167
2014,114,SPR,1366,300
2014,114,SPR,1367,190
2014,114,SPR,1368,326
2014,114,SPR,1369,228
2014,114,SPR,1370,235
2014,114,SPR,1371,88
2014,114,SPR,1372,67
2014,114,SPR,1373,194
2014,114,SPR,1374,27
2014,114,SPR,1375,225
2014,114,SPR,1376,133
2014,114,SPR,1377,234
2014,114,SPR,1378,187
2014,114,SPR,1379,61
2014,114,SPR,1380,165
2014,114,SPR,1381,348
2014,114,SPR,1382,84
2014,114,SPR,1383,213
2014,114,SPR,1384,313
2014,114,SPR,1385,51
2014,114,SPR,1386,59
2014,114,SPR,1387,30
2014,114,SPR,1388,65
2014,114,SPR,1389,240
2014,114,SPR,1390,33
2014,114,SPR,1391,336
2014,114,SPR,1392,175
2014,114,SPR,1393,5
2014,114,SPR,1394,257
2014,114,SPR,1395,199
2014,114,SPR,1396,143
2014,114,SPR,1397,48
2014,114,SPR,1398,297
2014,114,SPR,1399,274
2014,114,SPR,1400,23
2014,114,SPR,1401,116
2014,114,SPR,1402,251
2014,114,SPR,1403,75
2014,114,SPR,1404,325
2014,114,SPR,1405,71
2014,114,SPR,1406,147
2014,114,SPR,1407,254
2014,114,SPR,1408,271
2014,114,SPR,1409,93
2014,114,SPR,1410,293
2014,114,SPR,1411,281
2014,114,SPR,1412,136
2014,114,SPR,1413,302
2014,114,SPR,1414,104
2014,114,SPR,1415,265
2014,114,SPR,1416,169
2014,114,SPR,1417,17
2014,114,SPR,1418,123
2014,114,SPR,1419,219
2014,114,SPR,1420,317
2014,114,SPR,1421,266
2014,114,SPR,1422,307
2014,114,SPR,1423,276
2014,114,SPR,1424,73
2014,114,SPR,1425,139
2014,114,SPR,1426,212
2014,114,SPR,1427,319
2014,114,SPR,1428,43
2014,114,SPR,1429,114
2014,114,SPR,1430,220
2014,114,SPR,1431,110
2014,114,SPR,1433,26
2014,114,SPR,1434,148
2014,114,SPR,1435,90
2014,114,SPR,1436,89
2014,114,SPR,1437,6
2014,114,SPR,1438,16
2014,114,SPR,1439,159
2014,114,SPR,1440,248
2014,114,SPR,1441,250
2014,114,SPR,1442,249
2014,114,SPR,1443,164
2014,114,SPR,1444,122
2014,114,SPR,1447,205
2014,114,SPR,1448,108
2014,114,SPR,1449,81
2014,114,SPR,1450,161
2014,114,SPR,1451,158
2014,114,SPR,1452,60
2014,114,SPR,1453,63
2014,114,SPR,1454,196
2014,114,SPR,1455,2
2014,114,SPR,1456,191
2014,114,SPR,1457,247
2014,114,SPR,1458,7
2014,114,SPR,1459,204
2014,114,SPR,1460,163
2014,114,SPR,1461,91
2014,114,SPR,1462,47
2014,114,SPR,1463,170
2014,114,SPR,1464,183
2014,121,SPR,1101,347
2014,121,SPR,1102,211
2014,121,SPR,1103,135
2014,121,SPR,1104,93
2014,121,SPR,1105,309
2014,121,SPR,1106,297
2014,121,SPR,1107,215
2014,121,SPR,1108,318
2014,121,SPR,1110,144
2014,121,SPR,1111,327
2014,121,SPR,1112,1
2014,121,SPR,1113,20
2014,121,SPR,1114,222
2014,121,SPR,1115,325
2014,121,SPR,1116,41
2014,121,SPR,1117,145
2014,121,SPR,1119,232
2014,121,SPR,1120,118
2014,121,SPR,1122,295
2014,121,SPR,1123,282
2014,121,SPR,1124,50
2014,121,SPR,1125,95
2014,121,SPR,1126,334
2014,121,SPR,1127,329
2014,121,SPR,1129,68
2014,121,SPR,1130,124
2014,121,SPR,1131,126
2014,121,SPR,1132,182
2014,121,SPR,1133,205
2014,121,SPR,1135,167
2014,121,SPR,1136,203
2014,121,SPR,1137,159
2014,121,SPR,1138,105
2014,121,SPR,1139,112
2014,121,SPR,1140,44
2014,121,SPR,1141,283
2014,121,SPR,1142,190
2014,121,SPR,1143,39
2014,121,SPR,1144,332
2014,121,SPR,1145,136
2014,121,SPR,1146,333
2014,121,SPR,1148,311
2014,121,SPR,1149,204
2014,121,SPR,1150,162
2014,121,SPR,1151,286
2014,121,SPR,1152,294
2014,121,SPR,1153,19
2014,121,SPR,1154,343
2014,121,SPR,1155,60
2014,121,SPR,1156,91
2014,121,SPR,1157,253
2014,121,SPR,1158,179
2014,121,SPR,1159,177
2014,121,SPR,1160,45
2014,121,SPR,1161,128
2014,121,SPR,1162,137
2014,121,SPR,1163,21
2014,121,SPR,1164,301
2014,121,SPR,1165,328
2014,121,SPR,1166,5
2014,121,SPR,1167,218
2014,121,SPR,1168,219
2014,121,SPR,1169,244
2014,121,SPR,1170,265
2014,121,SPR,1171,248
2014,121,SPR,1172,147
2014,121,SPR,1173,61
2014,121,SPR,1174,116
2014,121,SPR,1175,307
2014,121,SPR,1176,130
2014,121,SPR,1177,149
2014,121,SPR,1178,198
2014,121,SPR,1179,157
2014,121,SPR,1180,138
2014,121,SPR,1181,10
2014,121,SPR,1182,163
2014,121,SPR,1183,300
2014,121,SPR,1184,148
2014,121,SPR,1185,114
2014,121,SPR,1186,229
2014,121,SPR,1187,191
2014,121,SPR,1188,296
2014,121,SPR,1189,199
2014,121,SPR,1190,259
2014,121,SPR,1191,213
2014,121,SPR,1192,291
2014,121,SPR,1193,273
2014,121,SPR,1194,223
2014,121,SPR,1195,193
2014,121,SPR,1196,3
2014,121,SPR,1197,306
2014,121,SPR,1198,245
2014,121,SPR,1199,46
2014,121,SPR,1200,214
2014,121,SPR,1201,122
2014,121,SPR,1202,342
2014,121,SPR,1203,38
2014,121,SPR,1204,299
2014,121,SPR,1205,250
2014,121,SPR,1206,127
2014,121,SPR,1207,58
2014,121,SPR,1208,88
2014,121,SPR,1209,81
2014,121,SPR,1210,121
2014,121,SPR,1211,29
2014,121,SPR,1212,351
2014,121,SPR,1213,226
2014,121,SPR,1214,228
2014,121,SPR,1216,260
2014,121,SPR,1217,53
2014,121,SPR,1218,115
2014,121,SPR,1219,278
2014,121,SPR,1220,262
2014,121,SPR,1221,164
2014,121,SPR,1222,131
2014,121,SPR,1223,336
2014,121,SPR,1224,335
2014,121,SPR,1225,256
2014,121,SPR,1226,236
2014,121,SPR,1227,270
2014,121,SPR,1228,56
2014,121,SPR,1229,141
2014,121,SPR,1230,274
2014,121,SPR,1231,48
2014,121,SPR,1232,103
2014,121,SPR,1233,86
2014,121,SPR,1234,17
2014,121,SPR,1235,14
2014,121,SPR,1236,153
2014,121,SPR,1237,313
2014,121,SPR,1238,277
2014,121,SPR,1239,314
2014,121,SPR,1240,308
2014,121,SPR,1241,266
2014,121,SPR,1242,8
2014,121,SPR,1243,37
2014,121,SPR,1244,338
2014,121,SPR,1245,173
2014,121,SPR,1246,30
2014,121,SPR,1247,110
2014,121,SPR,1248,243
2014,121,SPR,1249,341
2014,121,SPR,1250,247
2014,121,SPR,1251,287
2014,121,SPR,1252,280
2014,121,SPR,1253,134
2014,121,SPR,1254,316
2014,121,SPR,1255,348
2014,121,SPR,1256,43
2014,121,SPR,1257,12
2014,121,SPR,1258,172
2014,121,SPR,1259,288
2014,121,SPR,1260,227
2014,121,SPR,1261,65
2014,121,SPR,1262,321
2014,121,SPR,1263,340
2014,121,SPR,1264,100
2014,121,SPR,1265,224
2014,121,SPR,1266,62
2014,121,SPR,1267,209
2014,121,SPR,1268,67
2014,121,SPR,1269,27
2014,121,SPR,1270,319
2014,121,SPR,1271,344
2014,121,SPR,1272,36
2014,121,SPR,1273,102
2014,121,SPR,1274,74
2014,121,SPR,1275,220
2014,121,SPR,1276,9
2014,121,SPR,1277,15
2014,121,SPR,1278,49
2014,121,SPR,1279,80
2014,121,SPR,1280,200
2014,121,SPR,1281,55
2014,121,SPR,1282,285
2014,121,SPR,1283,151
2014,121,SPR,1284,263
2014,121,SPR,1285,194
2014,121,SPR,1286,284
2014,121,SPR,1287,178
2014,121,SPR,1288,238
2014,121,SPR,1290,346
2014,121,SPR,1291,251
2014,121,SPR,1292,98
2014,121,SPR,1293,175
2014,121,SPR,1294,195
2014,121,SPR,1295,69
2014,121,SPR,1296,206
2014,121,SPR,1297,303
2014,121,SPR,1298,292
2014,121,SPR,1299,331
2014,121,SPR,1300,111
2014,121,SPR,1301,82
2014,121,SPR,1303,158
2014,121,SPR,1304,51
2014,121,SPR,1305,155
2014,121,SPR,1306,322
2014,121,SPR,1307,31
2014,121,SPR,1308,76
2014,121,SPR,1309,326
2014,121,SPR,1310,279
2014,121,SPR,1311,317
2014,121,SPR,1312,312
2014,121,SPR,1313,255
2014,121,SPR,1314,22
2014,121,SPR,1315,234
2014,121,SPR,1316,271
2014,121,SPR,1317,225
2014,121,SPR,1318,207
2014,121,SPR,1319,257
2014,121,SPR,1320,89
2014,121,SPR,1321,90
2014,121,SPR,1322,196
2014,121,SPR,1323,79
2014,121,SPR,1324,180
2014,121,SPR,1325,113
2014,121,SPR,1326,16
2014,121,SPR,1328,25
2014,121,SPR,1329,24
2014,121,SPR,1330,192
2014,121,SPR,1331,183
2014,121,SPR,1332,35
2014,121,SPR,1333,92
2014,121,SPR,1334,132
2014,121,SPR,1335,254
2014,121,SPR,1336,72
2014,121,SPR,1337,154
2014,121,SPR,1338,32
2014,121,SPR,1339,107
2014,121,SPR,1340,268
2014,121,SPR,1341,339
2014,121,SPR,1342,350
2014,121,SPR,1343,117
2014,121,SPR,1344,54
2014,121,SPR,1345,78
2014,121,SPR,1346,152
2014,121,SPR,1347,239
2014,121,SPR,1348,129
2014,121,SPR,1349,289
2014,121,SPR,1350,83
2014,121,SPR,1351,221
2014,121,SPR,1352,185
2014,121,SPR,1353,184
2014,121,SPR,1354,345
2014,121,SPR,1355,142
2014,121,SPR,1356,176
2014,121,SPR,1357,304
2014,121,SPR,1358,216
2014,121,SPR,1359,330
2014,121,SPR,1360,133
2014,121,SPR,1361,11
2014,121,SPR,1362,96
2014,121,SPR,1363,272
2014,121,SPR,1364,84
2014,121,SPR,1365,160
2014,121,SPR,1366,298
2014,121,SPR,1367,186
2014,121,SPR,1368,324
2014,121,SPR,1369,231
2014,121,SPR,1370,230
2014,121,SPR,1371,87
2014,121,SPR,1372,66
2014,121,SPR,1373,188
2014,121,SPR,1374,28
2014,121,SPR,1375,235
2014,121,SPR,1376,125
2014,121,SPR,1377,237
2014,121,SPR,1378,181
2014,121,SPR,1379,63
2014,121,SPR,1380,165
2014,121,SPR,1381,349
2014,121,SPR,1382,85
2014,121,SPR,1383,208
2014,121,SPR,1384,320
2014,121,SPR,1385,52
2014,121,SPR,1386,57
2014,121,SPR,1387,34
2014,121,SPR,1388,70
2014,121,SPR,1389,242
2014,121,SPR,1390,33
2014,121,SPR,1391,337
2014,121,SPR,1392,174
2014,121,SPR,1393,7
2014,121,SPR,1394,249
2014,121,SPR,1395,202
2014,121,SPR,1396,146
2014,121,SPR,1397,47
2014,121,SPR,1398,293
2014,121,SPR,1399,269
2014,121,SPR,1400,26
2014,121,SPR,1401,108
2014,121,SPR,1402,258
2014,121,SPR,1403,75
2014,121,SPR,1404,323
2014,121,SPR,1405,73
2014,121,SPR,1406,143
2014,121,SPR,1407,240
2014,121,SPR,1408,281
2014,121,SPR,1409,97
2014,121,SPR,1410,290
2014,121,SPR,1411,275
2014,121,SPR,1412,139
2014,121,SPR,1413,302
2014,121,SPR,1414,104
2014,121,SPR,1415,267
2014,121,SPR,1416,166
2014,121,SPR,1417,18
2014,121,SPR,1418,120
2014,121,SPR,1419,233
2014,121,SPR,1420,315
2014,121,SPR,1421,264
2014,121,SPR,1422,305
2014,121,SPR,1423,276
2014,121,SPR,1424,71
2014,121,SPR,1425,140
2014,121,SPR,1426,210
2014,121,SPR,1427,310
2014,121,SPR,1428,42
2014,121,SPR,1429,109
2014,121,SPR,1430,217
2014,121,SPR,1431,106
2014,121,SPR,1433,23
2014,121,SPR,1434,150
2014,121,SPR,1435,101
2014,121,SPR,1436,94
2014,121,SPR,1437,6
2014,121,SPR,1438,13
2014,121,SPR,1439,156
2014,121,SPR,1440,241
2014,121,SPR,1441,261
2014,121,SPR,1442,252
2014,121,SPR,1443,171
2014,121,SPR,1444,123
2014,121,SPR,1447,201
2014,121,SPR,1448,119
2014,121,SPR,1449,77
2014,121,SPR,1450,170
2014,121,SPR,1451,168
2014,121,SPR,1452,59
2014,121,SPR,1453,64
2014,121,SPR,1454,197
2014,121,SPR,1455,2
2014,121,SPR,1456,187
2014,121,SPR,1457,246
2014,121,SPR,1458,4
2014,121,SPR,1459,212
2014,121,SPR,1460,161
2014,121,SPR,1461,99
2014,121,SPR,1462,40
2014,121,SPR,1463,169
2014,121,SPR,1464,189
2014,128,SPR,1101,346
2014,128,SPR,1102,216
2014,128,SPR,1103,129
2014,128,SPR,1104,84
2014,128,SPR,1105,306
2014,128,SPR,1106,300
2014,128,SPR,1107,204
2014,128,SPR,1108,320
2014,128,SPR,1110,140
2014,128,SPR,1111,327
2014,128,SPR,1112,1
2014,128,SPR,1113,22
2014,128,SPR,1114,225
2014,128,SPR,1115,317
2014,128,SPR,1116,47
2014,128,SPR,1117,148
2014,128,SPR,1119,230
2014,128,SPR,1120,119
2014,128,SPR,1122,296
2014,128,SPR,1123,282
2014,128,SPR,1124,39
2014,128,SPR,1125,100
2014,128,SPR,1126,332
2014,128,SPR,1127,329
2014,128,SPR,1129,76
2014,128,SPR,1130,126
2014,128,SPR,1131,118
2014,128,SPR,1132,194
2014,128,SPR,1133,207
2014,128,SPR,1135,172
2014,128,SPR,1136,210
2014,128,SPR,1137,165
2014,128,SPR,1138,110
2014,128,SPR,1139,92
2014,128,SPR,1140,46
2014,128,SPR,1141,280
2014,128,SPR,1142,195
2014,128,SPR,1143,41
2014,128,SPR,1144,330
2014,128,SPR,1145,135
2014,128,SPR,1146,334
2014,128,SPR,1148,314
2014,128,SPR,1149,201
2014,128,SPR,1150,163
2014,128,SPR,1151,285
2014,128,SPR,1152,294
2014,128,SPR,1153,16
2014,128,SPR,1154,341
2014,128,SPR,1155,60
2014,128,SPR,1156,99
2014,128,SPR,1157,242
2014,128,SPR,1158,184
2014,128,SPR,1159,178
2014,128,SPR,1160,40
2014,128,SPR,1161,130
2014,128,SPR,1162,136
2014,128,SPR,1163,26
2014,128,SPR,1164,299
2014,128,SPR,1165,331
2014,128,SPR,1166,5
2014,128,SPR,1167,219
2014,128,SPR,1168,222
2014,128,SPR,1169,238
2014,128,SPR,1170,266
2014,128,SPR,1171,224
2014,128,SPR,1172,145
2014,128,SPR,1173,51
2014,128,SPR,1174,116
2014,128,SPR,1175,311
2014,128,SPR,1176,127
2014,128,SPR,1177,160
2014,128,SPR,1178,196
2014,128,SPR,1179,164
2014,128,SPR,1180,142
2014,128,SPR,1181,11
2014,128,SPR,1182,154
2014,128,SPR,1183,301
2014,128,SPR,1184,133
2014,128,SPR,1185,121
2014,128,SPR,1186,233
2014,128,SPR,1187,197
2014,128,SPR,1188,298
2014,128,SPR,1189,198
2014,128,SPR,1190,258
2014,128,SPR,1191,212
2014,128,SPR,1192,286
2014,128,SPR,1193,273
2014,128,SPR,1194,231
2014,128,SPR,1195,191
2014,128,SPR,1196,3
2014,128,SPR,1197,303
2014,128,SPR,1198,237
2014,128,SPR,1199,50
2014,128,SPR,1200,217
2014,128,SPR,1201,122
2014,128,SPR,1202,344
2014,128,SPR,1203,38
2014,128,SPR,1204,297
2014,128,SPR,1205,261
2014,128,SPR,1206,131
2014,128,SPR,1207,54
2014,128,SPR,1208,82
2014,128,SPR,1209,81
2014,128,SPR,1210,90
2014,128,SPR,1211,28
2014,128,SPR,1212,351
2014,128,SPR,1213,235
2014,128,SPR,1214,221
2014,128,SPR,1216,248
2014,128,SPR,1217,57
2014,128,SPR,1218,123
2014,128,SPR,1219,277
2014,128,SPR,1220,259
2014,128,SPR,1221,167
2014,128,SPR,1222,138
2014,128,SPR,1223,339
2014,128,SPR,1224,335
2014,128,SPR,1225,253
2014,128,SPR,1226,241
2014,128,SPR,1227,271
2014,128,SPR,1228,58
2014,128,SPR,1229,144
2014,128,SPR,1230,275
2014,128,SPR,1231,52
2014,128,SPR,1232,107
2014,128,SPR,1233,86
2014,128,SPR,1234,20
2014,128,SPR,1235,13
2014,128,SPR,1236,143
2014,128,SPR,1237,321
2014,128,SPR,1238,284
2014,128,SPR,1239,315
2014,128,SPR,1240,305
2014,128,SPR,1241,265
2014,128,SPR,1242,8
2014,128,SPR,1243,45
2014,128,SPR,1244,337
2014,128,SPR,1245,179
2014,128,SPR,1246,29
2014,128,SPR,1247,108
2014,128,SPR,1248,252
2014,128,SPR,1249,338
2014,128,SPR,1250,240
2014,128,SPR,1251,290
2014,128,SPR,1252,278
2014,128,SPR,1253,141
2014,128,SPR,1254,316
2014,128,SPR,1255,348
2014,128,SPR,1256,44
2014,128,SPR,1257,10
2014,128,SPR,1258,169
2014,128,SPR,1259,295
2014,128,SPR,1260,227
2014,128,SPR,1261,65
2014,128,SPR,1262,319
2014,128,SPR,1263,343
2014,128,SPR,1264,93
2014,128,SPR,1265,229
2014,128,SPR,1266,62
2014,128,SPR,1267,213
2014,128,SPR,1268,64
2014,128,SPR,1269,30
2014,128,SPR,1270,318
2014,128,SPR,1271,340
2014,128,SPR,1272,33
2014,128,SPR,1273,101
2014,128,SPR,1274,73
2014,128,SPR,1275,211
2014,128,SPR,1276,7
2014,128,SPR,1277,17
2014,128,SPR,1278,49
2014,128,SPR,1279,85
2014,128,SPR,1280,208
2014,128,SPR,1281,59
2014,128,SPR,1282,283
2014,128,SPR,1283,151
2014,128,SPR,1284,267
2014,128,SPR,1285,200
2014,128,SPR,1286,291
2014,128,SPR,1287,180
2014,128,SPR,1288,257
2014,128,SPR,1290,347
2014,128,SPR,1291,244
2014,128,SPR,1292,95
2014,128,SPR,1293,173
2014,128,SPR,1294,193
2014,128,SPR,1295,70
2014,128,SPR,1296,202
2014,128,SPR,1297,302
2014,128,SPR,1298,289
2014,128,SPR,1299,333
2014,128,SPR,1300,117
2014,128,SPR,1301,72
2014,128,SPR,1303,162
2014,128,SPR,1304,42
2014,128,SPR,1305,149
2014,128,SPR,1306,323
2014,128,SPR,1307,35
2014,128,SPR,1308,77
2014,128,SPR,1309,328
2014,128,SPR,1310,279
2014,128,SPR,1311,313
2014,128,SPR,1312,312
2014,128,SPR,1313,255
2014,128,SPR,1314,24
2014,128,SPR,1315,250
2014,128,SPR,1316,272
2014,128,SPR,1317,228
2014,128,SPR,1318,203
2014,128,SPR,1319,239
2014,128,SPR,1320,94
2014,128,SPR,1321,103
2014,128,SPR,1322,192
2014,128,SPR,1323,80
2014,128,SPR,1324,189
2014,128,SPR,1325,115
2014,128,SPR,1326,15
2014,128,SPR,1328,21
2014,128,SPR,1329,25
2014,128,SPR,1330,183
2014,128,SPR,1331,186
2014,128,SPR,1332,19
2014,128,SPR,1333,83
2014,128,SPR,1334,139
2014,128,SPR,1335,263
2014,128,SPR,1336,69
2014,128,SPR,1337,156
2014,128,SPR,1338,32
2014,128,SPR,1339,114
2014,128,SPR,1340,268
2014,128,SPR,1341,342
2014,128,SPR,1342,350
2014,128,SPR,1343,102
2014,128,SPR,1344,56
2014,128,SPR,1345,79
2014,128,SPR,1346,158
2014,128,SPR,1347,256
2014,128,SPR,1348,128
2014,128,SPR,1349,292
2014,128,SPR,1350,89
2014,128,SPR,1351,220
2014,128,SPR,1352,188
2014,128,SPR,1353,176
2014,128,SPR,1354,345
2014,128,SPR,1355,146
2014,128,SPR,1356,170
2014,128,SPR,1357,304
2014,128,SPR,1358,214
2014,128,SPR,1359,326
2014,128,SPR,1360,134
2014,128,SPR,1361,12
2014,128,SPR,1362,98
2014,128,SPR,1363,274
2014,128,SPR,1364,87
2014,128,SPR,1365,152
2014,128,SPR,1366,287
2014,128,SPR,1367,182
2014,128,SPR,1368,325
2014,128,SPR,1369,223
2014,128,SPR,1370,247
2014,128,SPR,1371,88
2014,128,SPR,1372,66
2014,128,SPR,1373,190
2014,128,SPR,1374,36
2014,128,SPR,1375,232
2014,128,SPR,1376,125
2014,128,SPR,1377,249
2014,128,SPR,1378,185
2014,128,SPR,1379,61
2014,128,SPR,1380,166
2014,128,SPR,1381,349
2014,128,SPR,1382,91
2014,128,SPR,1383,209
2014,128,SPR,1384,310
2014,128,SPR,1385,53
2014,128,SPR,1386,63
2014,128,SPR,1387,31
2014,128,SPR,1388,68
2014,128,SPR,1389,245
2014,128,SPR,1390,34
2014,128,SPR,1391,336
2014,128,SPR,1392,168
2014,128,SPR,1393,9
2014,128,SPR,1394,246
2014,128,SPR,1395,205
2014,128,SPR,1396,147
2014,128,SPR,1397,43
2014,128,SPR,1398,293
2014,128,SPR,1399,269
2014,128,SPR,1400,27
2014,128,SPR,1401,113
2014,128,SPR,1402,270
2014,128,SPR,1403,71
