Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,30,MMG,1205,316
2018,30,MMG,1206,251
2018,30,MMG,1207,98
2018,30,MMG,1208,145
2018,30,MMG,1209,80
2018,30,MMG,1210,211
2018,30,MMG,1211,10
2018,30,MMG,1212,321
2018,30,MMG,1213,118
2018,30,MMG,1214,252
2018,30,MMG,1216,309
2018,30,MMG,1217,205
2018,30,MMG,1218,169
2018,30,MMG,1219,172
2018,30,MMG,1220,195
2018,30,MMG,1221,259
2018,30,MMG,1222,121
2018,30,MMG,1223,214
2018,30,MMG,1224,333
2018,30,MMG,1225,218
2018,30,MMG,1226,234
2018,30,MMG,1227,206
2018,30,MMG,1228,43
2018,30,MMG,1229,162
2018,30,MMG,1230,327
2018,30,MMG,1231,213
2018,30,MMG,1232,194
2018,30,MMG,1233,111
2018,30,MMG,1234,133
2018,30,MMG,1235,114
2018,30,MMG,1236,228
2018,30,MMG,1237,250
2018,30,MMG,1238,337
2018,30,MMG,1239,308
2018,30,MMG,1240,109
2018,30,MMG,1241,190
2018,30,MMG,1242,1
2018,30,MMG,1243,33
2018,30,MMG,1244,286
2018,30,MMG,1245,248
2018,30,MMG,1246,35
2018,30,MMG,1247,180
2018,30,MMG,1248,338
2018,30,MMG,1249,207
2018,30,MMG,1250,257
2018,30,MMG,1251,123
2018,30,MMG,1252,244
2018,30,MMG,1253,229
2018,30,MMG,1254,279
2018,30,MMG,1255,319
2018,30,MMG,1256,122
2018,30,MMG,1257,126
2018,30,MMG,1258,182
2018,30,MMG,1259,290
2018,30,MMG,1260,127
2018,30,MMG,1261,116
2018,30,MMG,1262,170
2018,30,MMG,1263,339
2018,30,MMG,1264,231
2018,30,MMG,1265,249
2018,30,MMG,1266,46
2018,30,MMG,1267,221
2018,30,MMG,1268,48
2018,30,MMG,1269,148
2018,30,MMG,1270,326
2018,30,MMG,1271,351
2018,30,MMG,1272,132
2018,30,MMG,1273,119
2018,30,MMG,1274,38
2018,30,MMG,1275,262
2018,30,MMG,1276,83
2018,30,MMG,1277,13
2018,30,MMG,1278,29
2018,30,MMG,1279,41
2018,30,MMG,1280,117
2018,30,MMG,1281,28
2018,30,MMG,1282,217
2018,30,MMG,1283,85
2018,30,MMG,1284,165
2018,30,MMG,1285,186
2018,30,MMG,1286,202
2018,30,MMG,1287,318
2018,30,MMG,1288,344
2018,30,MMG,1290,343
2018,30,MMG,1291,292
2018,30,MMG,1292,54
2018,30,MMG,1293,67
2018,30,MMG,1294,219
2018,30,MMG,1295,115
2018,30,MMG,1296,258
2018,30,MMG,1297,70
2018,30,MMG,1298,273
2018,30,MMG,1299,243
2018,30,MMG,1300,272
2018,30,MMG,1301,62
2018,30,MMG,1303,315
2018,30,MMG,1304,130
2018,30,MMG,1305,31
2018,30,MMG,1306,189
2018,30,MMG,1307,155
2018,30,MMG,1308,103
2018,30,MMG,1309,268
2018,30,MMG,1310,230
2018,30,MMG,1311,224
2018,30,MMG,1312,281
2018,30,MMG,1313,332
2018,30,MMG,1314,3
2018,30,MMG,1315,238
2018,30,MMG,1316,278
2018,30,MMG,1317,328
2018,30,MMG,1318,227
2018,30,MMG,1319,291
2018,30,MMG,1320,52
2018,30,MMG,1321,156
2018,30,MMG,1322,341
2018,30,MMG,1323,18
2018,30,MMG,1324,192
2018,30,MMG,1325,198
2018,30,MMG,1326,49
2018,30,MMG,1328,20
2018,30,MMG,1329,40
2018,30,MMG,1330,69
2018,30,MMG,1331,331
2018,30,MMG,1332,26
2018,30,MMG,1333,86
2018,30,MMG,1334,197
2018,30,MMG,1335,160
2018,30,MMG,1336,30
2018,30,MMG,1337,210
2018,30,MMG,1338,204
2018,30,MMG,1339,138
2018,30,MMG,1340,81
2018,30,MMG,1341,176
2018,30,MMG,1342,330
2018,30,MMG,1343,246
2018,30,MMG,1344,27
2018,30,MMG,1345,4
2018,30,MMG,1346,245
2018,30,MMG,1347,164
2018,30,MMG,1348,50
2018,30,MMG,1349,193
2018,30,MMG,1350,196
2018,30,MMG,1351,99
2018,30,MMG,1352,247
2018,30,MMG,1353,55
2018,30,MMG,1354,349
2018,30,MMG,1355,87
2018,30,MMG,1356,298
2018,30,MMG,1357,335
2018,30,MMG,1358,263
2018,30,MMG,1359,300
2018,30,MMG,1360,105
2018,30,MMG,1361,65
2018,30,MMG,1362,235
2018,30,MMG,1363,223
2018,30,MMG,1364,113
2018,30,MMG,1365,306
2018,30,MMG,1366,325
2018,30,MMG,1367,225
2018,30,MMG,1368,293
2018,30,MMG,1369,242
2018,30,MMG,1370,154
2018,30,MMG,1371,44
2018,30,MMG,1372,183
2018,30,MMG,1373,283
2018,30,MMG,1374,42
2018,30,MMG,1375,260
2018,30,MMG,1376,73
2018,30,MMG,1377,88
2018,30,MMG,1378,275
2018,30,MMG,1379,264
2018,30,MMG,1380,297
2018,30,MMG,1381,152
2018,30,MMG,1382,131
2018,30,MMG,1383,299
2018,30,MMG,1384,208
2018,30,MMG,1385,32
2018,30,MMG,1386,177
2018,30,MMG,1387,112
2018,30,MMG,1388,61
2018,30,MMG,1389,304
2018,30,MMG,1390,107
2018,30,MMG,1391,322
2018,30,MMG,1392,166
2018,30,MMG,1393,36
2018,30,MMG,1394,271
2018,30,MMG,1395,58
2018,30,MMG,1396,21
2018,30,MMG,1397,17
2018,30,MMG,1398,157
2018,30,MMG,1399,240
2018,30,MMG,1400,25
2018,30,MMG,1401,5
2018,30,MMG,1402,175
2018,30,MMG,1403,23
2018,30,MMG,1404,239
2018,30,MMG,1405,120
2018,30,MMG,1406,76
2018,30,MMG,1407,142
2018,30,MMG,1408,84
2018,30,MMG,1409,178
2018,30,MMG,1410,284
2018,30,MMG,1411,171
2018,30,MMG,1412,141
2018,30,MMG,1413,161
2018,30,MMG,1414,184
2018,30,MMG,1415,181
2018,30,MMG,1416,174
2018,30,MMG,1417,137
2018,30,MMG,1418,100
2018,30,MMG,1419,267
2018,30,MMG,1420,237
2018,30,MMG,1421,163
2018,30,MMG,1422,78
2018,30,MMG,1423,280
2018,30,MMG,1424,2
2018,30,MMG,1425,34
2018,30,MMG,1426,82
2018,30,MMG,1427,124
2018,30,MMG,1428,24
2018,30,MMG,1429,93
2018,30,MMG,1430,134
2018,30,MMG,1431,187
2018,30,MMG,1433,95
2018,30,MMG,1434,77
2018,30,MMG,1435,129
2018,30,MMG,1436,71
2018,30,MMG,1437,7
2018,30,MMG,1438,16
2018,30,MMG,1439,19
2018,30,MMG,1440,305
2018,30,MMG,1441,320
2018,30,MMG,1442,295
2018,30,MMG,1443,37
2018,30,MMG,1444,136
2018,30,MMG,1447,287
2018,30,MMG,1448,125
2018,30,MMG,1449,64
2018,30,MMG,1450,72
2018,30,MMG,1451,104
2018,30,MMG,1452,22
2018,30,MMG,1453,312
2018,30,MMG,1454,151
2018,30,MMG,1455,6
2018,30,MMG,1456,226
2018,30,MMG,1457,336
2018,30,MMG,1458,53
2018,30,MMG,1459,255
2018,30,MMG,1460,173
2018,30,MMG,1461,74
2018,30,MMG,1462,15
2018,30,MMG,1463,200
2018,30,MMG,1464,348
2018,37,MMG,1101,281
2018,37,MMG,1102,208
2018,37,MMG,1103,262
2018,37,MMG,1104,45
2018,37,MMG,1105,344
2018,37,MMG,1106,348
2018,37,MMG,1107,127
2018,37,MMG,1108,341
2018,37,MMG,1110,321
2018,37,MMG,1111,130
2018,37,MMG,1112,40
2018,37,MMG,1113,15
2018,37,MMG,1114,319
2018,37,MMG,1115,334
2018,37,MMG,1116,14
2018,37,MMG,1117,303
2018,37,MMG,1119,148
2018,37,MMG,1120,44
2018,37,MMG,1122,225
2018,37,MMG,1123,167
2018,37,MMG,1124,47
2018,37,MMG,1125,98
2018,37,MMG,1126,306
2018,37,MMG,1127,238
2018,37,MMG,1129,34
2018,37,MMG,1130,103
2018,37,MMG,1131,258
2018,37,MMG,1132,165
2018,37,MMG,1133,113
2018,37,MMG,1135,263
2018,37,MMG,1136,336
2018,37,MMG,1137,101
2018,37,MMG,1138,117
2018,37,MMG,1139,62
2018,37,MMG,1140,88
2018,37,MMG,1141,171
2018,37,MMG,1142,191
2018,37,MMG,1143,153
2018,37,MMG,1144,203
2018,37,MMG,1145,236
2018,37,MMG,1146,299
2018,37,MMG,1148,252
2018,37,MMG,1149,300
2018,37,MMG,1150,223
2018,37,MMG,1151,313
2018,37,MMG,1152,345
2018,37,MMG,1153,35
2018,37,MMG,1154,343
2018,37,MMG,1155,49
2018,37,MMG,1156,305
2018,37,MMG,1157,173
2018,37,MMG,1158,166
2018,37,MMG,1159,185
2018,37,MMG,1160,108
2018,37,MMG,1161,192
2018,37,MMG,1162,158
2018,37,MMG,1163,84
2018,37,MMG,1164,347
2018,37,MMG,1165,275
2018,37,MMG,1166,57
2018,37,MMG,1167,274
2018,37,MMG,1168,256
2018,37,MMG,1169,292
2018,37,MMG,1170,318
2018,37,MMG,1171,326
2018,37,MMG,1172,61
2018,37,MMG,1173,123
2018,37,MMG,1174,259
2018,37,MMG,1175,351
2018,37,MMG,1176,254
2018,37,MMG,1177,146
2018,37,MMG,1178,315
2018,37,MMG,1179,207
2018,37,MMG,1180,200
2018,37,MMG,1181,12
2018,37,MMG,1182,272
2018,37,MMG,1183,229
2018,37,MMG,1184,280
2018,37,MMG,1185,222
2018,37,MMG,1186,137
2018,37,MMG,1187,287
2018,37,MMG,1188,308
2018,37,MMG,1189,195
2018,37,MMG,1190,206
2018,37,MMG,1191,151
2018,37,MMG,1192,276
2018,37,MMG,1193,228
2018,37,MMG,1194,218
2018,37,MMG,1195,83
2018,37,MMG,1196,10
2018,37,MMG,1197,320
2018,37,MMG,1198,209
2018,37,MMG,1199,51
2018,37,MMG,1200,239
2018,37,MMG,1201,60
2018,37,MMG,1202,150
2018,37,MMG,1203,177
2018,37,MMG,1204,97
2018,37,MMG,1205,289
2018,37,MMG,1206,163
2018,37,MMG,1207,112
2018,37,MMG,1208,100
2018,37,MMG,1209,124
2018,37,MMG,1210,174
2018,37,MMG,1211,5
2018,37,MMG,1212,288
2018,37,MMG,1213,126
2018,37,MMG,1214,267
2018,37,MMG,1216,328
2018,37,MMG,1217,243
2018,37,MMG,1218,159
2018,37,MMG,1219,205
2018,37,MMG,1220,182
2018,37,MMG,1221,282
2018,37,MMG,1222,42
2018,37,MMG,1223,231
2018,37,MMG,1224,333
2018,37,MMG,1225,170
2018,37,MMG,1226,283
2018,37,MMG,1227,294
2018,37,MMG,1228,105
2018,37,MMG,1229,164
2018,37,MMG,1230,301
2018,37,MMG,1231,128
2018,37,MMG,1232,142
2018,37,MMG,1233,140
2018,37,MMG,1234,114
2018,37,MMG,1235,85
2018,37,MMG,1236,255
2018,37,MMG,1237,317
2018,37,MMG,1238,324
2018,37,MMG,1239,325
2018,37,MMG,1240,176
2018,37,MMG,1241,201
2018,37,MMG,1242,1
2018,37,MMG,1243,58
2018,37,MMG,1244,291
2018,37,MMG,1245,232
2018,37,MMG,1246,55
2018,37,MMG,1247,152
2018,37,MMG,1248,268
2018,37,MMG,1249,156
2018,37,MMG,1250,220
2018,37,MMG,1251,107
2018,37,MMG,1252,188
2018,37,MMG,1253,265
2018,37,MMG,1254,316
2018,37,MMG,1255,337
2018,37,MMG,1256,80
2018,37,MMG,1257,46
2018,37,MMG,1258,168
2018,37,MMG,1259,312
2018,37,MMG,1260,129
2018,37,MMG,1261,91
2018,37,MMG,1262,242
2018,37,MMG,1263,329
2018,37,MMG,1264,224
2018,37,MMG,1265,264
2018,37,MMG,1266,74
2018,37,MMG,1267,253
2018,37,MMG,1268,31
2018,37,MMG,1269,161
2018,37,MMG,1270,290
2018,37,MMG,1271,350
2018,37,MMG,1272,154
2018,37,MMG,1273,92
2018,37,MMG,1274,20
2018,37,MMG,1275,309
2018,37,MMG,1276,50
2018,37,MMG,1277,4
2018,37,MMG,1278,29
2018,37,MMG,1279,75
2018,37,MMG,1280,76
2018,37,MMG,1281,25
2018,37,MMG,1282,237
2018,37,MMG,1283,66
2018,37,MMG,1284,116
2018,37,MMG,1285,196
2018,37,MMG,1286,157
2018,37,MMG,1287,335
2018,37,MMG,1288,330
2018,37,MMG,1290,346
2018,37,MMG,1291,310
2018,37,MMG,1292,81
2018,37,MMG,1293,65
2018,37,MMG,1294,184
2018,37,MMG,1295,145
2018,37,MMG,1296,241
2018,37,MMG,1297,72
2018,37,MMG,1298,247
2018,37,MMG,1299,279
2018,37,MMG,1300,322
2018,37,MMG,1301,53
2018,37,MMG,1303,266
2018,37,MMG,1304,95
2018,37,MMG,1305,21
2018,37,MMG,1306,216
2018,37,MMG,1307,90
2018,37,MMG,1308,64
2018,37,MMG,1309,249
2018,37,MMG,1310,214
2018,37,MMG,1311,217
2018,37,MMG,1312,226
2018,37,MMG,1313,339
2018,37,MMG,1314,7
2018,37,MMG,1315,246
2018,37,MMG,1316,244
2018,37,MMG,1317,248
2018,37,MMG,1318,186
2018,37,MMG,1319,323
2018,37,MMG,1320,33
2018,37,MMG,1321,135
2018,37,MMG,1322,338
2018,37,MMG,1323,18
2018,37,MMG,1324,162
2018,37,MMG,1325,147
2018,37,MMG,1326,43
2018,37,MMG,1328,28
2018,37,MMG,1329,38
2018,37,MMG,1330,77
2018,37,MMG,1331,297
2018,37,MMG,1332,54
2018,37,MMG,1333,122
2018,37,MMG,1334,160
2018,37,MMG,1335,144
2018,37,MMG,1336,48
2018,37,MMG,1337,234
2018,37,MMG,1338,183
2018,37,MMG,1339,190
2018,37,MMG,1340,79
2018,37,MMG,1341,215
2018,37,MMG,1342,304
2018,37,MMG,1343,230
2018,37,MMG,1344,52
2018,37,MMG,1345,3
2018,37,MMG,1346,296
2018,37,MMG,1347,187
2018,37,MMG,1348,37
2018,37,MMG,1349,261
2018,37,MMG,1350,271
2018,37,MMG,1351,120
2018,37,MMG,1352,260
2018,37,MMG,1353,87
2018,37,MMG,1354,349
2018,37,MMG,1355,106
2018,37,MMG,1356,138
2018,37,MMG,1357,332
2018,37,MMG,1358,227
2018,37,MMG,1359,302
2018,37,MMG,1360,155
2018,37,MMG,1361,59
2018,37,MMG,1362,193
2018,37,MMG,1363,273
2018,37,MMG,1364,111
2018,37,MMG,1365,204
2018,37,MMG,1366,340
2018,37,MMG,1367,293
2018,37,MMG,1368,295
2018,37,MMG,1369,235
2018,37,MMG,1370,213
2018,37,MMG,1371,26
2018,37,MMG,1372,149
2018,37,MMG,1373,278
2018,37,MMG,1374,23
2018,37,MMG,1375,240
2018,37,MMG,1376,70
2018,37,MMG,1377,73
2018,37,MMG,1378,270
2018,37,MMG,1379,269
2018,37,MMG,1380,331
2018,37,MMG,1381,189
2018,37,MMG,1382,71
2018,37,MMG,1383,311
2018,37,MMG,1384,198
2018,37,MMG,1385,41
2018,37,MMG,1386,181
2018,37,MMG,1387,211
2018,37,MMG,1388,67
2018,37,MMG,1389,250
2018,37,MMG,1390,89
2018,37,MMG,1391,285
2018,37,MMG,1392,169
2018,37,MMG,1393,32
2018,37,MMG,1394,284
2018,37,MMG,1395,27
2018,37,MMG,1396,39
2018,37,MMG,1397,6
2018,37,MMG,1398,210
2018,37,MMG,1399,199
2018,37,MMG,1400,24
2018,37,MMG,1401,8
2018,37,MMG,1402,197
2018,37,MMG,1403,19
2018,37,MMG,1404,314
2018,37,MMG,1405,125
2018,37,MMG,1406,82
2018,37,MMG,1407,132
2018,37,MMG,1408,119
2018,37,MMG,1409,131
2018,37,MMG,1410,245
2018,37,MMG,1411,175
2018,37,MMG,1412,133
2018,37,MMG,1413,115
2018,37,MMG,1414,221
2018,37,MMG,1415,257
2018,37,MMG,1416,96
2018,37,MMG,1417,109
2018,37,MMG,1418,104
2018,37,MMG,1419,202
2018,37,MMG,1420,212
2018,37,MMG,1421,118
2018,37,MMG,1422,134
2018,37,MMG,1423,286
2018,37,MMG,1424,17
2018,37,MMG,1425,56
2018,37,MMG,1426,78
2018,37,MMG,1427,179
2018,37,MMG,1428,36
2018,37,MMG,1429,94
2018,37,MMG,1430,180
2018,37,MMG,1431,143
2018,37,MMG,1433,63
2018,37,MMG,1434,69
2018,37,MMG,1435,99
2018,37,MMG,1436,110
2018,37,MMG,1437,2
2018,37,MMG,1438,11
2018,37,MMG,1439,30
2018,37,MMG,1440,307
2018,37,MMG,1441,327
2018,37,MMG,1442,277
2018,37,MMG,1443,22
2018,37,MMG,1444,121
2018,37,MMG,1447,233
2018,37,MMG,1448,93
2018,37,MMG,1449,102
2018,37,MMG,1450,86
2018,37,MMG,1451,136
2018,37,MMG,1452,16
2018,37,MMG,1453,298
2018,37,MMG,1454,141
2018,37,MMG,1455,9
2018,37,MMG,1456,194
2018,37,MMG,1457,178
2018,37,MMG,1458,68
2018,37,MMG,1459,251
2018,37,MMG,1460,172
2018,37,MMG,1461,139
2018,37,MMG,1462,13
2018,37,MMG,1463,219
2018,37,MMG,1464,342
2018,44,MMG,1101,287
2018,44,MMG,1102,263
2018,44,MMG,1103,230
2018,44,MMG,1104,56
2018,44,MMG,1105,346
2018,44,MMG,1106,347
2018,44,MMG,1107,147
2018,44,MMG,1108,335
2018,44,MMG,1110,326
2018,44,MMG,1111,190
2018,44,MMG,1112,28
2018,44,MMG,1113,5
2018,44,MMG,1114,301
2018,44,MMG,1115,341
2018,44,MMG,1116,14
2018,44,MMG,1117,308
2018,44,MMG,1119,210
2018,44,MMG,1120,52
2018,44,MMG,1122,203
2018,44,MMG,1123,134
2018,44,MMG,1124,31
2018,44,MMG,1125,103
2018,44,MMG,1126,293
2018,44,MMG,1127,236
2018,44,MMG,1129,33
2018,44,MMG,1130,77
2018,44,MMG,1131,254
2018,44,MMG,1132,243
2018,44,MMG,1133,139
2018,44,MMG,1135,234
2018,44,MMG,1136,334
2018,44,MMG,1137,130
2018,44,MMG,1138,122
2018,44,MMG,1139,58
2018,44,MMG,1140,97
2018,44,MMG,1141,115
2018,44,MMG,1142,197
2018,44,MMG,1143,173
2018,44,MMG,1144,245
2018,44,MMG,1145,239
2018,44,MMG,1146,202
2018,44,MMG,1148,259
2018,44,MMG,1149,314
2018,44,MMG,1150,282
2018,44,MMG,1151,269
2018,44,MMG,1152,348
2018,44,MMG,1153,24
2018,44,MMG,1154,338
2018,44,MMG,1155,37
2018,44,MMG,1156,297
2018,44,MMG,1157,158
2018,44,MMG,1158,156
2018,44,MMG,1159,208
2018,44,MMG,1160,109
2018,44,MMG,1161,229
2018,44,MMG,1162,235
2018,44,MMG,1163,116
2018,44,MMG,1164,342
2018,44,MMG,1165,289
2018,44,MMG,1166,34
2018,44,MMG,1167,253
2018,44,MMG,1168,201
2018,44,MMG,1169,325
2018,44,MMG,1170,302
2018,44,MMG,1171,322
2018,44,MMG,1172,78
2018,44,MMG,1173,121
2018,44,MMG,1174,251
2018,44,MMG,1175,351
2018,44,MMG,1176,258
2018,44,MMG,1177,123
2018,44,MMG,1178,316
2018,44,MMG,1179,211
2018,44,MMG,1180,213
2018,44,MMG,1181,12
2018,44,MMG,1182,187
2018,44,MMG,1183,218
2018,44,MMG,1184,317
2018,44,MMG,1185,198
2018,44,MMG,1186,178
2018,44,MMG,1187,273
2018,44,MMG,1188,315
2018,44,MMG,1189,249
2018,44,MMG,1190,179
2018,44,MMG,1191,131
2018,44,MMG,1192,309
2018,44,MMG,1193,228
2018,44,MMG,1194,185
2018,44,MMG,1195,83
2018,44,MMG,1196,23
2018,44,MMG,1197,327
2018,44,MMG,1198,250
2018,44,MMG,1199,21
2018,44,MMG,1200,204
2018,44,MMG,1201,62
2018,44,MMG,1202,141
2018,44,MMG,1203,150
2018,44,MMG,1204,120
2018,44,MMG,1205,296
2018,44,MMG,1206,180
2018,44,MMG,1207,137
2018,44,MMG,1208,99
2018,44,MMG,1209,143
2018,44,MMG,1210,135
2018,44,MMG,1211,8
2018,44,MMG,1212,303
2018,44,MMG,1213,79
2018,44,MMG,1214,268
2018,44,MMG,1216,313
2018,44,MMG,1217,222
2018,44,MMG,1218,167
2018,44,MMG,1219,221
2018,44,MMG,1220,153
2018,44,MMG,1221,280
2018,44,MMG,1222,40
2018,44,MMG,1223,274
2018,44,MMG,1224,331
2018,44,MMG,1225,108
2018,44,MMG,1226,278
2018,44,MMG,1227,295
2018,44,MMG,1228,66
2018,44,MMG,1229,161
2018,44,MMG,1230,312
2018,44,MMG,1231,112
2018,44,MMG,1232,151
2018,44,MMG,1233,152
2018,44,MMG,1234,124
2018,44,MMG,1235,86
2018,44,MMG,1236,265
2018,44,MMG,1237,283
2018,44,MMG,1238,330
2018,44,MMG,1239,319
2018,44,MMG,1240,101
2018,44,MMG,1241,257
2018,44,MMG,1242,2
2018,44,MMG,1243,53
2018,44,MMG,1244,284
2018,44,MMG,1245,216
2018,44,MMG,1246,55
2018,44,MMG,1247,126
2018,44,MMG,1248,286
2018,44,MMG,1249,125
2018,44,MMG,1250,232
2018,44,MMG,1251,111
2018,44,MMG,1252,162
2018,44,MMG,1253,220
2018,44,MMG,1254,277
2018,44,MMG,1255,343
2018,44,MMG,1256,85
2018,44,MMG,1257,49
2018,44,MMG,1258,165
2018,44,MMG,1259,310
2018,44,MMG,1260,87
2018,44,MMG,1261,100
2018,44,MMG,1262,271
2018,44,MMG,1263,324
2018,44,MMG,1264,209
2018,44,MMG,1265,270
2018,44,MMG,1266,61
2018,44,MMG,1267,206
2018,44,MMG,1268,36
2018,44,MMG,1269,140
2018,44,MMG,1270,340
2018,44,MMG,1271,350
2018,44,MMG,1272,166
2018,44,MMG,1273,107
2018,44,MMG,1274,22
2018,44,MMG,1275,266
2018,44,MMG,1276,45
2018,44,MMG,1277,3
2018,44,MMG,1278,41
2018,44,MMG,1279,93
2018,44,MMG,1280,69
2018,44,MMG,1281,25
2018,44,MMG,1282,238
2018,44,MMG,1283,91
2018,44,MMG,1284,148
2018,44,MMG,1285,170
2018,44,MMG,1286,223
2018,44,MMG,1287,329
2018,44,MMG,1288,318
2018,44,MMG,1290,344
2018,44,MMG,1291,321
2018,44,MMG,1292,60
2018,44,MMG,1293,72
2018,44,MMG,1294,163
2018,44,MMG,1295,160
2018,44,MMG,1296,246
2018,44,MMG,1297,88
2018,44,MMG,1298,233
2018,44,MMG,1299,275
2018,44,MMG,1300,304
2018,44,MMG,1301,51
2018,44,MMG,1303,276
2018,44,MMG,1304,84
2018,44,MMG,1305,26
2018,44,MMG,1306,255
2018,44,MMG,1307,113
2018,44,MMG,1308,95
2018,44,MMG,1309,256
2018,44,MMG,1310,231
2018,44,MMG,1311,240
2018,44,MMG,1312,182
2018,44,MMG,1313,337
2018,44,MMG,1314,7
2018,44,MMG,1315,299
2018,44,MMG,1316,264
2018,44,MMG,1317,192
2018,44,MMG,1318,142
2018,44,MMG,1319,328
2018,44,MMG,1320,38
2018,44,MMG,1321,81
2018,44,MMG,1322,345
2018,44,MMG,1323,39
2018,44,MMG,1324,177
2018,44,MMG,1325,136
2018,44,MMG,1326,29
2018,44,MMG,1328,27
2018,44,MMG,1329,47
2018,44,MMG,1330,64
2018,44,MMG,1331,267
2018,44,MMG,1332,44
2018,44,MMG,1333,110
2018,44,MMG,1334,189
2018,44,MMG,1335,145
2018,44,MMG,1336,46
2018,44,MMG,1337,237
2018,44,MMG,1338,157
2018,44,MMG,1339,215
2018,44,MMG,1340,89
2018,44,MMG,1341,226
2018,44,MMG,1342,320
2018,44,MMG,1343,247
2018,44,MMG,1344,70
2018,44,MMG,1345,4
2018,44,MMG,1346,285
2018,44,MMG,1347,195
2018,44,MMG,1348,42
2018,44,MMG,1349,294
2018,44,MMG,1350,262
2018,44,MMG,1351,149
2018,44,MMG,1352,188
2018,44,MMG,1353,74
2018,44,MMG,1354,349
2018,44,MMG,1355,117
2018,44,MMG,1356,194
2018,44,MMG,1357,300
2018,44,MMG,1358,225
2018,44,MMG,1359,306
2018,44,MMG,1360,104
2018,44,MMG,1361,59
2018,44,MMG,1362,159
2018,44,MMG,1363,298
2018,44,MMG,1364,105
2018,44,MMG,1365,186
2018,44,MMG,1366,336
2018,44,MMG,1367,332
2018,44,MMG,1368,307
2018,44,MMG,1369,214
2018,44,MMG,1370,172
2018,44,MMG,1371,18
2018,44,MMG,1372,132
2018,44,MMG,1373,272
2018,44,MMG,1374,32
2018,44,MMG,1375,241
2018,44,MMG,1376,71
2018,44,MMG,1377,65
2018,44,MMG,1378,290
2018,44,MMG,1379,217
2018,44,MMG,1380,333
2018,44,MMG,1381,169
2018,44,MMG,1382,75
2018,44,MMG,1383,288
2018,44,MMG,1384,261
2018,44,MMG,1385,35
2018,44,MMG,1386,168
2018,44,MMG,1387,205
2018,44,MMG,1388,63
2018,44,MMG,1389,244
2018,44,MMG,1390,129
2018,44,MMG,1391,305
2018,44,MMG,1392,176
2018,44,MMG,1393,48
2018,44,MMG,1394,281
2018,44,MMG,1395,17
2018,44,MMG,1396,57
2018,44,MMG,1397,16
2018,44,MMG,1398,224
2018,44,MMG,1399,200
2018,44,MMG,1400,30
2018,44,MMG,1401,9
2018,44,MMG,1402,242
2018,44,MMG,1403,15
