Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,23,RMS,1101,331
2023,23,RMS,1102,309
2023,23,RMS,1103,81
2023,23,RMS,1104,12
2023,23,RMS,1105,345
2023,23,RMS,1106,356
2023,23,RMS,1107,326
2023,23,RMS,1108,42
2023,23,RMS,1110,278
2023,23,RMS,1111,173
2023,23,RMS,1112,8
2023,23,RMS,1113,73
2023,23,RMS,1114,339
2023,23,RMS,1115,315
2023,23,RMS,1116,20
2023,23,RMS,1117,283
2023,23,RMS,1119,303
2023,23,RMS,1120,68
2023,23,RMS,1122,270
2023,23,RMS,1123,111
2023,23,RMS,1124,13
2023,23,RMS,1125,192
2023,23,RMS,1126,307
2023,23,RMS,1127,272
2023,23,RMS,1129,121
2023,23,RMS,1130,147
2023,23,RMS,1131,178
2023,23,RMS,1132,274
2023,23,RMS,1133,90
2023,23,RMS,1135,312
2023,23,RMS,1136,183
2023,23,RMS,1137,216
2023,23,RMS,1138,217
2023,23,RMS,1139,75
2023,23,RMS,1140,65
2023,23,RMS,1141,273
2023,23,RMS,1142,304
2023,23,RMS,1143,252
2023,23,RMS,1144,131
2023,23,RMS,1145,224
2023,23,RMS,1146,258
2023,23,RMS,1148,321
2023,23,RMS,1149,276
2023,23,RMS,1150,77
2023,23,RMS,1151,134
2023,23,RMS,1152,261
2023,23,RMS,1153,155
2023,23,RMS,1154,349
2023,23,RMS,1155,285
2023,23,RMS,1156,238
2023,23,RMS,1157,350
2023,23,RMS,1158,40
2023,23,RMS,1159,188
2023,23,RMS,1160,115
2023,23,RMS,1161,110
2023,23,RMS,1162,313
2023,23,RMS,1163,21
2023,23,RMS,1164,142
2023,23,RMS,1165,210
2023,23,RMS,1166,26
2023,23,RMS,1167,248
2023,23,RMS,1168,33
2023,23,RMS,1169,287
2023,23,RMS,1170,132
2023,23,RMS,1171,334
2023,23,RMS,1172,160
2023,23,RMS,1173,89
2023,23,RMS,1174,332
2023,23,RMS,1175,340
2023,23,RMS,1176,185
2023,23,RMS,1177,193
2023,23,RMS,1178,182
2023,23,RMS,1179,101
2023,23,RMS,1180,172
2023,23,RMS,1181,29
2023,23,RMS,1182,93
2023,23,RMS,1183,330
2023,23,RMS,1184,229
2023,23,RMS,1185,311
2023,23,RMS,1186,279
2023,23,RMS,1187,205
2023,23,RMS,1188,241
2023,23,RMS,1189,322
2023,23,RMS,1190,254
2023,23,RMS,1191,239
2023,23,RMS,1192,337
2023,23,RMS,1193,292
2023,23,RMS,1194,66
2023,23,RMS,1195,154
2023,23,RMS,1196,109
2023,23,RMS,1197,343
2023,23,RMS,1198,294
2023,23,RMS,1199,263
2023,23,RMS,1200,163
2023,23,RMS,1201,288
2023,23,RMS,1202,166
2023,23,RMS,1203,176
2023,23,RMS,1204,344
2023,23,RMS,1205,202
2023,23,RMS,1206,212
2023,23,RMS,1207,104
2023,23,RMS,1208,139
2023,23,RMS,1209,198
2023,23,RMS,1210,125
2023,23,RMS,1211,6
2023,23,RMS,1212,113
2023,23,RMS,1213,55
2023,23,RMS,1214,354
2023,23,RMS,1216,360
2023,23,RMS,1217,199
2023,23,RMS,1218,162
2023,23,RMS,1219,105
2023,23,RMS,1220,63
2023,23,RMS,1221,329
2023,23,RMS,1222,2
2023,23,RMS,1223,361
2023,23,RMS,1224,231
2023,23,RMS,1225,325
2023,23,RMS,1226,218
2023,23,RMS,1227,333
2023,23,RMS,1228,14
2023,23,RMS,1229,281
2023,23,RMS,1230,341
2023,23,RMS,1231,9
2023,23,RMS,1232,28
2023,23,RMS,1233,74
2023,23,RMS,1234,4
2023,23,RMS,1235,30
2023,23,RMS,1236,200
2023,23,RMS,1237,357
2023,23,RMS,1238,353
2023,23,RMS,1239,225
2023,23,RMS,1240,348
2023,23,RMS,1241,49
2023,23,RMS,1242,10
2023,23,RMS,1243,72
2023,23,RMS,1244,158
2023,23,RMS,1245,24
2023,23,RMS,1246,44
2023,23,RMS,1247,126
2023,23,RMS,1248,264
2023,23,RMS,1249,327
2023,23,RMS,1250,249
2023,23,RMS,1251,129
2023,23,RMS,1252,180
2023,23,RMS,1253,157
2023,23,RMS,1254,346
2023,23,RMS,1255,267
2023,23,RMS,1256,164
2023,23,RMS,1257,336
2023,23,RMS,1258,76
2023,23,RMS,1259,253
2023,23,RMS,1260,308
2023,23,RMS,1261,161
2023,23,RMS,1262,148
2023,23,RMS,1263,133
2023,23,RMS,1264,351
2023,23,RMS,1265,289
2023,23,RMS,1266,69
2023,23,RMS,1267,107
2023,23,RMS,1268,15
2023,23,RMS,1269,70
2023,23,RMS,1270,314
2023,23,RMS,1271,323
2023,23,RMS,1272,61
2023,23,RMS,1273,234
2023,23,RMS,1274,79
2023,23,RMS,1275,291
2023,23,RMS,1276,122
2023,23,RMS,1277,22
2023,23,RMS,1278,236
2023,23,RMS,1279,18
2023,23,RMS,1280,11
2023,23,RMS,1281,62
2023,23,RMS,1282,284
2023,23,RMS,1283,97
2023,23,RMS,1284,290
2023,23,RMS,1285,167
2023,23,RMS,1286,124
2023,23,RMS,1287,259
2023,23,RMS,1288,184
2023,23,RMS,1290,324
2023,23,RMS,1291,235
2023,23,RMS,1292,282
2023,23,RMS,1293,146
2023,23,RMS,1294,251
2023,23,RMS,1295,181
2023,23,RMS,1296,280
2023,23,RMS,1297,98
2023,23,RMS,1298,119
2023,23,RMS,1299,296
2023,23,RMS,1300,237
2023,23,RMS,1301,41
2023,23,RMS,1303,219
2023,23,RMS,1304,91
2023,23,RMS,1305,27
2023,23,RMS,1306,250
2023,23,RMS,1307,17
2023,23,RMS,1308,60
2023,23,RMS,1309,355
2023,23,RMS,1310,203
2023,23,RMS,1311,286
2023,23,RMS,1312,328
2023,23,RMS,1313,197
2023,23,RMS,1314,16
2023,23,RMS,1315,260
2023,23,RMS,1316,300
2023,23,RMS,1317,174
2023,23,RMS,1318,319
2023,23,RMS,1319,190
2023,23,RMS,1320,262
2023,23,RMS,1321,59
2023,23,RMS,1322,255
2023,23,RMS,1323,56
2023,23,RMS,1324,299
2023,23,RMS,1325,227
2023,23,RMS,1326,43
2023,23,RMS,1328,78
2023,23,RMS,1329,156
2023,23,RMS,1330,186
2023,23,RMS,1331,71
2023,23,RMS,1332,48
2023,23,RMS,1333,194
2023,23,RMS,1334,103
2023,23,RMS,1335,165
2023,23,RMS,1336,54
2023,23,RMS,1337,37
2023,23,RMS,1338,196
2023,23,RMS,1339,84
2023,23,RMS,1340,128
2023,23,RMS,1341,215
2023,23,RMS,1342,362
2023,23,RMS,1343,152
2023,23,RMS,1344,149
2023,23,RMS,1345,35
2023,23,RMS,1346,214
2023,23,RMS,1347,143
2023,23,RMS,1348,342
2023,23,RMS,1349,320
2023,23,RMS,1350,151
2023,23,RMS,1351,305
2023,23,RMS,1352,275
2023,23,RMS,1353,92
2023,23,RMS,1354,347
2023,23,RMS,1355,116
2023,23,RMS,1356,127
2023,23,RMS,1357,244
2023,23,RMS,1358,52
2023,23,RMS,1359,86
2023,23,RMS,1360,94
2023,23,RMS,1361,5
2023,23,RMS,1362,112
2023,23,RMS,1363,208
2023,23,RMS,1364,230
2023,23,RMS,1365,168
2023,23,RMS,1367,338
2023,23,RMS,1368,171
2023,23,RMS,1369,175
2023,23,RMS,1370,36
2023,23,RMS,1371,19
2023,23,RMS,1372,67
2023,23,RMS,1373,295
2023,23,RMS,1374,153
2023,23,RMS,1375,114
2023,23,RMS,1376,268
2023,23,RMS,1377,159
2023,23,RMS,1378,306
2023,23,RMS,1379,46
2023,23,RMS,1380,117
2023,23,RMS,1381,58
2023,23,RMS,1382,222
2023,23,RMS,1383,277
2023,23,RMS,1384,297
2023,23,RMS,1385,51
2023,23,RMS,1386,137
2023,23,RMS,1387,45
2023,23,RMS,1388,7
2023,23,RMS,1389,243
2023,23,RMS,1390,57
2023,23,RMS,1391,209
2023,23,RMS,1392,359
2023,23,RMS,1393,189
2023,23,RMS,1394,120
2023,23,RMS,1395,269
2023,23,RMS,1396,95
2023,23,RMS,1397,96
2023,23,RMS,1398,221
2023,23,RMS,1399,228
2023,23,RMS,1400,1
2023,23,RMS,1401,233
2023,23,RMS,1402,316
2023,23,RMS,1403,47
2023,23,RMS,1404,211
2023,23,RMS,1405,80
2023,23,RMS,1406,64
2023,23,RMS,1407,145
2023,23,RMS,1408,106
2023,23,RMS,1409,245
2023,23,RMS,1410,298
2023,23,RMS,1411,144
2023,23,RMS,1412,141
2023,23,RMS,1413,140
2023,23,RMS,1414,31
2023,23,RMS,1415,123
2023,23,RMS,1416,138
2023,23,RMS,1417,34
2023,23,RMS,1418,99
2023,23,RMS,1419,363
2023,23,RMS,1420,240
2023,23,RMS,1421,207
2023,23,RMS,1422,204
2023,23,RMS,1423,242
2023,23,RMS,1424,38
2023,23,RMS,1425,169
2023,23,RMS,1426,220
2023,23,RMS,1427,232
2023,23,RMS,1428,82
2023,23,RMS,1429,23
2023,23,RMS,1430,177
2023,23,RMS,1431,25
2023,23,RMS,1433,135
2023,23,RMS,1434,302
2023,23,RMS,1435,83
2023,23,RMS,1436,206
2023,23,RMS,1437,108
2023,23,RMS,1438,3
2023,23,RMS,1439,53
2023,23,RMS,1440,358
2023,23,RMS,1441,201
2023,23,RMS,1442,271
2023,23,RMS,1443,187
2023,23,RMS,1444,352
2023,23,RMS,1447,130
2023,23,RMS,1448,87
2023,23,RMS,1449,191
2023,23,RMS,1450,246
2023,23,RMS,1451,317
2023,23,RMS,1452,39
2023,23,RMS,1453,301
2023,23,RMS,1454,226
2023,23,RMS,1455,88
2023,23,RMS,1456,266
2023,23,RMS,1457,256
2023,23,RMS,1458,32
2023,23,RMS,1459,170
2023,23,RMS,1460,247
2023,23,RMS,1461,195
2023,23,RMS,1462,50
2023,23,RMS,1463,102
2023,23,RMS,1464,136
2023,23,RMS,1465,179
2023,23,RMS,1466,335
2023,23,RMS,1467,293
2023,23,RMS,1468,318
2023,23,RMS,1469,223
2023,23,RMS,1470,85
