Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,37,BLS,1187,170
2013,37,BLS,1188,280
2013,37,BLS,1189,177
2013,37,BLS,1190,295
2013,37,BLS,1191,137
2013,37,BLS,1192,324
2013,37,BLS,1193,145
2013,37,BLS,1194,260
2013,37,BLS,1195,98
2013,37,BLS,1196,1
2013,37,BLS,1197,337
2013,37,BLS,1198,204
2013,37,BLS,1199,70
2013,37,BLS,1200,277
2013,37,BLS,1201,127
2013,37,BLS,1202,341
2013,37,BLS,1203,140
2013,37,BLS,1204,273
2013,37,BLS,1205,114
2013,37,BLS,1206,111
2013,37,BLS,1207,48
2013,37,BLS,1208,158
2013,37,BLS,1209,243
2013,37,BLS,1210,113
2013,37,BLS,1211,11
2013,37,BLS,1212,347
2013,37,BLS,1214,253
2013,37,BLS,1216,198
2013,37,BLS,1217,117
2013,37,BLS,1218,162
2013,37,BLS,1219,246
2013,37,BLS,1220,335
2013,37,BLS,1221,249
2013,37,BLS,1222,218
2013,37,BLS,1223,323
2013,37,BLS,1224,255
2013,37,BLS,1225,212
2013,37,BLS,1226,306
2013,37,BLS,1227,62
2013,37,BLS,1228,19
2013,37,BLS,1229,26
2013,37,BLS,1231,2
2013,37,BLS,1232,190
2013,37,BLS,1233,118
2013,37,BLS,1234,36
2013,37,BLS,1235,23
2013,37,BLS,1236,264
2013,37,BLS,1237,320
2013,37,BLS,1238,343
2013,37,BLS,1239,301
2013,37,BLS,1240,210
2013,37,BLS,1241,238
2013,37,BLS,1242,12
2013,37,BLS,1243,55
2013,37,BLS,1244,319
2013,37,BLS,1245,142
2013,37,BLS,1246,25
2013,37,BLS,1247,86
2013,37,BLS,1248,322
2013,37,BLS,1249,336
2013,37,BLS,1250,59
2013,37,BLS,1251,334
2013,37,BLS,1252,233
2013,37,BLS,1253,181
2013,37,BLS,1254,267
2013,37,BLS,1255,345
2013,37,BLS,1256,61
2013,37,BLS,1257,5
2013,37,BLS,1258,161
2013,37,BLS,1259,128
2013,37,BLS,1260,197
2013,37,BLS,1261,39
2013,37,BLS,1263,312
2013,37,BLS,1264,240
2013,37,BLS,1265,299
2013,37,BLS,1266,37
2013,37,BLS,1267,236
2013,37,BLS,1268,49
2013,37,BLS,1269,183
2013,37,BLS,1270,227
2013,37,BLS,1271,338
2013,37,BLS,1272,45
2013,37,BLS,1273,235
2013,37,BLS,1274,87
2013,37,BLS,1275,269
2013,37,BLS,1276,10
2013,37,BLS,1277,31
2013,37,BLS,1278,13
2013,37,BLS,1279,6
2013,37,BLS,1280,254
2013,37,BLS,1281,32
2013,37,BLS,1282,303
2013,37,BLS,1283,310
2013,37,BLS,1284,262
2013,37,BLS,1285,219
2013,37,BLS,1286,270
2013,37,BLS,1287,188
2013,37,BLS,1288,281
2013,37,BLS,1290,308
2013,37,BLS,1291,206
2013,37,BLS,1292,14
2013,37,BLS,1293,63
2013,37,BLS,1294,266
2013,37,BLS,1295,56
2013,37,BLS,1296,321
2013,37,BLS,1297,307
2013,37,BLS,1298,220
2013,37,BLS,1299,265
2013,37,BLS,1300,174
2013,37,BLS,1301,41
2013,37,BLS,1303,339
2013,37,BLS,1304,147
2013,37,BLS,1305,196
2013,37,BLS,1306,209
2013,37,BLS,1307,50
2013,37,BLS,1308,102
2013,37,BLS,1309,333
2013,37,BLS,1310,203
2013,37,BLS,1311,326
2013,37,BLS,1312,199
2013,37,BLS,1313,205
2013,37,BLS,1314,21
2013,37,BLS,1315,304
2013,37,BLS,1316,200
2013,37,BLS,1317,202
2013,37,BLS,1318,191
2013,37,BLS,1319,229
2013,37,BLS,1320,92
2013,37,BLS,1321,74
2013,37,BLS,1322,107
2013,37,BLS,1323,34
2013,37,BLS,1324,182
2013,37,BLS,1325,51
2013,37,BLS,1326,7
2013,37,BLS,1328,76
2013,37,BLS,1329,28
2013,37,BLS,1330,286
2013,37,BLS,1331,120
2013,37,BLS,1332,29
2013,37,BLS,1333,77
2013,37,BLS,1334,105
2013,37,BLS,1335,284
2013,37,BLS,1336,242
2013,37,BLS,1337,141
2013,37,BLS,1338,8
2013,37,BLS,1339,258
2013,37,BLS,1340,278
2013,37,BLS,1341,289
2013,37,BLS,1342,346
2013,37,BLS,1343,131
2013,37,BLS,1344,96
2013,37,BLS,1345,103
2013,37,BLS,1346,208
2013,37,BLS,1347,239
2013,37,BLS,1348,173
2013,37,BLS,1349,274
2013,37,BLS,1350,79
2013,37,BLS,1351,180
2013,37,BLS,1352,154
2013,37,BLS,1353,91
2013,37,BLS,1354,315
2013,37,BLS,1355,216
2013,37,BLS,1356,95
2013,37,BLS,1357,292
2013,37,BLS,1358,279
2013,37,BLS,1359,300
2013,37,BLS,1360,234
2013,37,BLS,1361,33
2013,37,BLS,1362,72
2013,37,BLS,1363,184
2013,37,BLS,1364,167
2013,37,BLS,1365,82
2013,37,BLS,1366,122
2013,37,BLS,1367,223
2013,37,BLS,1368,328
2013,37,BLS,1369,166
2013,37,BLS,1370,261
2013,37,BLS,1371,73
2013,37,BLS,1372,85
2013,37,BLS,1373,287
2013,37,BLS,1374,130
2013,37,BLS,1375,168
2013,37,BLS,1376,211
2013,37,BLS,1377,230
2013,37,BLS,1378,121
2013,37,BLS,1379,94
2013,37,BLS,1380,176
2013,37,BLS,1381,342
2013,37,BLS,1382,134
2013,37,BLS,1383,247
2013,37,BLS,1384,311
2013,37,BLS,1385,115
2013,37,BLS,1386,57
2013,37,BLS,1387,64
2013,37,BLS,1388,42
2013,37,BLS,1389,228
2013,37,BLS,1390,43
2013,37,BLS,1391,305
2013,37,BLS,1392,109
2013,37,BLS,1393,3
2013,37,BLS,1394,285
2013,37,BLS,1395,252
2013,37,BLS,1396,54
2013,37,BLS,1397,83
2013,37,BLS,1398,248
2013,37,BLS,1399,276
2013,37,BLS,1400,106
2013,37,BLS,1401,68
2013,37,BLS,1402,226
2013,37,BLS,1403,251
2013,37,BLS,1404,317
2013,37,BLS,1405,165
2013,37,BLS,1406,179
2013,37,BLS,1407,272
2013,37,BLS,1408,159
2013,37,BLS,1409,214
2013,37,BLS,1410,313
2013,37,BLS,1411,232
2013,37,BLS,1412,119
2013,37,BLS,1413,172
2013,37,BLS,1414,157
2013,37,BLS,1415,314
2013,37,BLS,1416,30
2013,37,BLS,1417,67
2013,37,BLS,1418,148
2013,37,BLS,1419,329
2013,37,BLS,1420,297
2013,37,BLS,1421,194
2013,37,BLS,1422,244
2013,37,BLS,1423,298
2013,37,BLS,1424,20
2013,37,BLS,1425,136
2013,37,BLS,1426,135
2013,37,BLS,1427,288
2013,37,BLS,1428,90
2013,37,BLS,1429,123
2013,37,BLS,1430,296
2013,37,BLS,1431,215
2013,37,BLS,1433,17
2013,37,BLS,1434,97
2013,37,BLS,1435,221
2013,37,BLS,1436,143
2013,37,BLS,1437,163
2013,37,BLS,1438,47
2013,37,BLS,1439,52
2013,37,BLS,1440,309
2013,37,BLS,1441,185
2013,37,BLS,1442,144
2013,37,BLS,1443,101
2013,37,BLS,1444,187
2013,37,BLS,1447,152
2013,37,BLS,1448,201
2013,37,BLS,1449,110
2013,37,BLS,1450,108
2013,37,BLS,1451,69
2013,37,BLS,1452,89
2013,37,BLS,1453,224
2013,37,BLS,1454,316
2013,37,BLS,1455,22
2013,37,BLS,1456,155
2013,37,BLS,1457,331
2013,37,BLS,1458,18
2013,37,BLS,1459,213
2013,37,BLS,1460,133
2013,37,BLS,1461,27
2013,37,BLS,1462,71
2013,37,BLS,1463,263
2013,37,BLS,1464,129
2013,43,BLS,1102,127
2013,43,BLS,1103,54
2013,43,BLS,1104,59
2013,43,BLS,1105,346
2013,43,BLS,1106,332
2013,43,BLS,1107,138
2013,43,BLS,1108,306
2013,43,BLS,1110,268
2013,43,BLS,1111,278
2013,43,BLS,1112,12
2013,43,BLS,1113,110
2013,43,BLS,1114,208
2013,43,BLS,1115,328
2013,43,BLS,1116,56
2013,43,BLS,1117,185
2013,43,BLS,1119,188
2013,43,BLS,1120,184
2013,43,BLS,1122,298
2013,43,BLS,1123,267
2013,43,BLS,1124,44
2013,43,BLS,1125,30
2013,43,BLS,1126,258
2013,43,BLS,1127,331
2013,43,BLS,1129,41
2013,43,BLS,1130,207
2013,43,BLS,1131,119
2013,43,BLS,1132,236
2013,43,BLS,1133,103
2013,43,BLS,1135,292
2013,43,BLS,1136,230
2013,43,BLS,1137,46
2013,43,BLS,1138,200
2013,43,BLS,1139,32
2013,43,BLS,1140,80
2013,43,BLS,1141,203
2013,43,BLS,1142,205
2013,43,BLS,1143,45
2013,43,BLS,1144,253
2013,43,BLS,1145,83
2013,43,BLS,1146,251
2013,43,BLS,1148,144
2013,43,BLS,1149,163
2013,43,BLS,1150,96
2013,43,BLS,1151,285
2013,43,BLS,1152,321
2013,43,BLS,1153,13
2013,43,BLS,1154,339
2013,43,BLS,1155,82
2013,43,BLS,1156,218
2013,43,BLS,1157,248
2013,43,BLS,1158,157
2013,43,BLS,1159,239
2013,43,BLS,1160,55
2013,43,BLS,1161,53
2013,43,BLS,1162,148
2013,43,BLS,1163,61
2013,43,BLS,1164,269
2013,43,BLS,1165,260
2013,43,BLS,1166,16
2013,43,BLS,1167,189
2013,43,BLS,1168,122
2013,43,BLS,1169,158
2013,43,BLS,1170,168
2013,43,BLS,1171,301
2013,43,BLS,1172,102
2013,43,BLS,1173,69
2013,43,BLS,1174,172
2013,43,BLS,1175,302
2013,43,BLS,1176,106
2013,43,BLS,1177,84
2013,43,BLS,1178,89
2013,43,BLS,1179,125
2013,43,BLS,1180,195
2013,43,BLS,1181,3
2013,43,BLS,1182,175
2013,43,BLS,1183,284
2013,43,BLS,1184,92
2013,43,BLS,1185,228
2013,43,BLS,1186,287
2013,43,BLS,1187,135
2013,43,BLS,1188,277
2013,43,BLS,1189,171
2013,43,BLS,1190,279
2013,43,BLS,1191,143
2013,43,BLS,1192,327
2013,43,BLS,1193,139
2013,43,BLS,1194,272
2013,43,BLS,1195,100
2013,43,BLS,1196,2
2013,43,BLS,1197,338
2013,43,BLS,1198,187
2013,43,BLS,1199,95
2013,43,BLS,1200,262
2013,43,BLS,1201,150
2013,43,BLS,1202,341
2013,43,BLS,1203,136
2013,43,BLS,1204,240
2013,43,BLS,1205,129
2013,43,BLS,1206,104
2013,43,BLS,1207,51
2013,43,BLS,1208,155
2013,43,BLS,1209,242
2013,43,BLS,1210,98
2013,43,BLS,1211,10
2013,43,BLS,1212,347
2013,43,BLS,1214,249
2013,43,BLS,1216,223
2013,43,BLS,1217,126
2013,43,BLS,1218,198
2013,43,BLS,1219,241
2013,43,BLS,1220,330
2013,43,BLS,1221,246
2013,43,BLS,1222,192
2013,43,BLS,1223,335
2013,43,BLS,1224,263
2013,43,BLS,1225,206
2013,43,BLS,1226,291
2013,43,BLS,1227,52
2013,43,BLS,1228,19
2013,43,BLS,1229,29
2013,43,BLS,1231,1
2013,43,BLS,1232,141
2013,43,BLS,1233,113
2013,43,BLS,1234,39
2013,43,BLS,1235,21
2013,43,BLS,1236,255
2013,43,BLS,1237,315
2013,43,BLS,1238,329
2013,43,BLS,1239,296
2013,43,BLS,1240,235
2013,43,BLS,1241,216
2013,43,BLS,1242,8
2013,43,BLS,1243,63
2013,43,BLS,1244,310
2013,43,BLS,1245,145
2013,43,BLS,1246,17
2013,43,BLS,1247,87
2013,43,BLS,1248,307
2013,43,BLS,1249,333
2013,43,BLS,1250,58
2013,43,BLS,1251,324
2013,43,BLS,1252,271
2013,43,BLS,1253,197
2013,43,BLS,1254,166
2013,43,BLS,1255,344
2013,43,BLS,1256,78
2013,43,BLS,1257,4
2013,43,BLS,1258,167
2013,43,BLS,1259,120
2013,43,BLS,1260,191
2013,43,BLS,1261,72
2013,43,BLS,1263,336
2013,43,BLS,1264,264
2013,43,BLS,1265,281
2013,43,BLS,1266,35
2013,43,BLS,1267,214
2013,43,BLS,1268,33
2013,43,BLS,1269,174
2013,43,BLS,1270,196
2013,43,BLS,1271,342
2013,43,BLS,1272,49
2013,43,BLS,1273,217
2013,43,BLS,1274,42
2013,43,BLS,1275,270
2013,43,BLS,1276,9
2013,43,BLS,1277,31
2013,43,BLS,1278,15
2013,43,BLS,1279,11
2013,43,BLS,1280,261
2013,43,BLS,1281,24
2013,43,BLS,1282,317
2013,43,BLS,1283,304
2013,43,BLS,1284,280
2013,43,BLS,1285,224
2013,43,BLS,1286,282
2013,43,BLS,1287,152
2013,43,BLS,1288,266
2013,43,BLS,1290,316
2013,43,BLS,1291,233
2013,43,BLS,1292,23
2013,43,BLS,1293,66
2013,43,BLS,1294,276
2013,43,BLS,1295,48
2013,43,BLS,1296,294
2013,43,BLS,1297,303
2013,43,BLS,1298,231
2013,43,BLS,1299,250
2013,43,BLS,1300,176
2013,43,BLS,1301,36
2013,43,BLS,1303,343
2013,43,BLS,1304,146
2013,43,BLS,1305,162
2013,43,BLS,1306,215
2013,43,BLS,1307,38
2013,43,BLS,1308,108
2013,43,BLS,1309,326
2013,43,BLS,1310,165
2013,43,BLS,1311,319
2013,43,BLS,1312,229
2013,43,BLS,1313,210
2013,43,BLS,1314,25
2013,43,BLS,1315,323
2013,43,BLS,1316,232
2013,43,BLS,1317,212
2013,43,BLS,1318,220
2013,43,BLS,1319,227
2013,43,BLS,1320,101
2013,43,BLS,1321,74
2013,43,BLS,1322,118
2013,43,BLS,1323,37
2013,43,BLS,1324,169
2013,43,BLS,1325,62
2013,43,BLS,1326,7
2013,43,BLS,1328,60
2013,43,BLS,1329,27
2013,43,BLS,1330,283
2013,43,BLS,1331,121
2013,43,BLS,1332,28
2013,43,BLS,1333,97
2013,43,BLS,1334,115
2013,43,BLS,1335,286
2013,43,BLS,1336,247
2013,43,BLS,1337,170
2013,43,BLS,1338,6
2013,43,BLS,1339,225
2013,43,BLS,1340,257
2013,43,BLS,1341,313
2013,43,BLS,1342,345
2013,43,BLS,1343,151
2013,43,BLS,1344,93
2013,43,BLS,1345,112
2013,43,BLS,1346,213
2013,43,BLS,1347,237
2013,43,BLS,1348,149
2013,43,BLS,1349,320
2013,43,BLS,1350,70
2013,43,BLS,1351,194
2013,43,BLS,1352,140
2013,43,BLS,1353,94
2013,43,BLS,1354,325
2013,43,BLS,1355,219
2013,43,BLS,1356,117
2013,43,BLS,1357,295
2013,43,BLS,1358,254
2013,43,BLS,1359,308
2013,43,BLS,1360,226
2013,43,BLS,1361,34
2013,43,BLS,1362,85
2013,43,BLS,1363,186
2013,43,BLS,1364,183
2013,43,BLS,1365,77
2013,43,BLS,1366,179
2013,43,BLS,1367,222
2013,43,BLS,1368,322
2013,43,BLS,1369,160
2013,43,BLS,1370,305
2013,43,BLS,1371,90
2013,43,BLS,1372,75
2013,43,BLS,1373,297
2013,43,BLS,1374,153
2013,43,BLS,1375,193
2013,43,BLS,1376,211
2013,43,BLS,1377,245
2013,43,BLS,1378,128
2013,43,BLS,1379,76
2013,43,BLS,1380,137
2013,43,BLS,1381,340
2013,43,BLS,1382,105
2013,43,BLS,1383,256
2013,43,BLS,1384,311
2013,43,BLS,1385,109
2013,43,BLS,1386,64
2013,43,BLS,1387,71
2013,43,BLS,1388,40
2013,43,BLS,1389,234
2013,43,BLS,1390,43
2013,43,BLS,1391,293
2013,43,BLS,1392,107
2013,43,BLS,1393,5
2013,43,BLS,1394,274
2013,43,BLS,1395,259
2013,43,BLS,1396,67
2013,43,BLS,1397,57
2013,43,BLS,1398,243
2013,43,BLS,1399,265
2013,43,BLS,1400,88
2013,43,BLS,1401,86
2013,43,BLS,1402,221
2013,43,BLS,1403,252
2013,43,BLS,1404,314
2013,43,BLS,1405,161
2013,43,BLS,1406,202
2013,43,BLS,1407,290
2013,43,BLS,1408,154
2013,43,BLS,1409,209
2013,43,BLS,1410,309
2013,43,BLS,1411,238
2013,43,BLS,1412,133
2013,43,BLS,1413,159
2013,43,BLS,1414,134
2013,43,BLS,1415,334
2013,43,BLS,1416,73
2013,43,BLS,1417,47
2013,43,BLS,1418,182
2013,43,BLS,1419,337
2013,43,BLS,1420,312
2013,43,BLS,1421,173
2013,43,BLS,1422,244
2013,43,BLS,1423,289
2013,43,BLS,1424,20
2013,43,BLS,1425,114
2013,43,BLS,1426,116
2013,43,BLS,1427,288
2013,43,BLS,1428,81
2013,43,BLS,1429,131
2013,43,BLS,1430,300
2013,43,BLS,1431,177
2013,43,BLS,1433,14
2013,43,BLS,1434,99
2013,43,BLS,1435,201
2013,43,BLS,1436,181
2013,43,BLS,1437,142
2013,43,BLS,1438,50
2013,43,BLS,1439,68
2013,43,BLS,1440,299
2013,43,BLS,1441,180
2013,43,BLS,1442,156
2013,43,BLS,1443,111
2013,43,BLS,1444,178
2013,43,BLS,1447,164
2013,43,BLS,1448,204
2013,43,BLS,1449,123
2013,43,BLS,1450,124
2013,43,BLS,1451,91
2013,43,BLS,1452,79
2013,43,BLS,1453,190
2013,43,BLS,1454,318
2013,43,BLS,1455,22
2013,43,BLS,1456,147
2013,43,BLS,1457,273
2013,43,BLS,1458,18
2013,43,BLS,1459,199
2013,43,BLS,1460,132
2013,43,BLS,1461,26
2013,43,BLS,1462,65
2013,43,BLS,1463,275
2013,43,BLS,1464,130
2013,51,BLS,1102,132
2013,51,BLS,1103,36
2013,51,BLS,1104,76
2013,51,BLS,1105,344
2013,51,BLS,1106,335
2013,51,BLS,1107,170
2013,51,BLS,1108,305
2013,51,BLS,1110,277
2013,51,BLS,1111,288
2013,51,BLS,1112,10
2013,51,BLS,1113,92
2013,51,BLS,1114,236
2013,51,BLS,1115,329
2013,51,BLS,1116,62
2013,51,BLS,1117,187
2013,51,BLS,1119,178
2013,51,BLS,1120,181
2013,51,BLS,1122,301
2013,51,BLS,1123,267
2013,51,BLS,1124,40
2013,51,BLS,1125,21
2013,51,BLS,1126,265
2013,51,BLS,1127,333
2013,51,BLS,1129,46
2013,51,BLS,1130,186
2013,51,BLS,1131,95
2013,51,BLS,1132,218
2013,51,BLS,1133,101
2013,51,BLS,1135,296
2013,51,BLS,1136,229
2013,51,BLS,1137,64
2013,51,BLS,1138,200
2013,51,BLS,1139,43
2013,51,BLS,1140,77
2013,51,BLS,1141,216
2013,51,BLS,1142,207
2013,51,BLS,1143,48
2013,51,BLS,1144,281
2013,51,BLS,1145,65
2013,51,BLS,1146,270
2013,51,BLS,1148,195
2013,51,BLS,1149,149
2013,51,BLS,1150,94
2013,51,BLS,1151,286
2013,51,BLS,1152,320
2013,51,BLS,1153,14
2013,51,BLS,1154,343
2013,51,BLS,1155,98
2013,51,BLS,1156,221
2013,51,BLS,1157,201
2013,51,BLS,1158,152
2013,51,BLS,1159,278
2013,51,BLS,1160,33
2013,51,BLS,1161,24
2013,51,BLS,1162,185
2013,51,BLS,1163,63
2013,51,BLS,1164,272
2013,51,BLS,1165,263
2013,51,BLS,1166,15
2013,51,BLS,1167,219
2013,51,BLS,1168,110
2013,51,BLS,1169,137
2013,51,BLS,1170,213
2013,51,BLS,1171,298
2013,51,BLS,1172,104
2013,51,BLS,1173,56
2013,51,BLS,1174,155
2013,51,BLS,1175,295
2013,51,BLS,1176,88
2013,51,BLS,1177,100
2013,51,BLS,1178,84
2013,51,BLS,1179,126
2013,51,BLS,1180,167
2013,51,BLS,1181,2
2013,51,BLS,1182,198
2013,51,BLS,1183,290
2013,51,BLS,1184,122
2013,51,BLS,1185,262
2013,51,BLS,1186,284
2013,51,BLS,1187,156
2013,51,BLS,1188,280
2013,51,BLS,1189,160
2013,51,BLS,1190,306
2013,51,BLS,1191,125
2013,51,BLS,1192,324
2013,51,BLS,1193,136
2013,51,BLS,1194,274
2013,51,BLS,1195,117
2013,51,BLS,1196,4
2013,51,BLS,1197,331
2013,51,BLS,1198,162
2013,51,BLS,1199,86
2013,51,BLS,1200,261
2013,51,BLS,1201,153
2013,51,BLS,1202,341
2013,51,BLS,1203,151
2013,51,BLS,1204,279
2013,51,BLS,1205,131
2013,51,BLS,1206,91
2013,51,BLS,1207,53
2013,51,BLS,1208,154
2013,51,BLS,1209,240
2013,51,BLS,1210,81
2013,51,BLS,1211,12
2013,51,BLS,1212,347
2013,51,BLS,1214,246
2013,51,BLS,1216,226
2013,51,BLS,1217,119
2013,51,BLS,1218,204
2013,51,BLS,1219,234
2013,51,BLS,1220,336
2013,51,BLS,1221,212
2013,51,BLS,1222,179
2013,51,BLS,1223,338
2013,51,BLS,1224,276
2013,51,BLS,1225,184
2013,51,BLS,1226,292
2013,51,BLS,1227,82
2013,51,BLS,1228,30
2013,51,BLS,1229,28
2013,51,BLS,1231,1
2013,51,BLS,1232,103
2013,51,BLS,1233,93
2013,51,BLS,1234,39
2013,51,BLS,1235,27
2013,51,BLS,1236,243
2013,51,BLS,1237,303
2013,51,BLS,1238,321
2013,51,BLS,1239,326
2013,51,BLS,1240,227
2013,51,BLS,1241,194
2013,51,BLS,1242,5
2013,51,BLS,1243,49
2013,51,BLS,1244,311
2013,51,BLS,1245,147
2013,51,BLS,1246,16
2013,51,BLS,1247,61
2013,51,BLS,1248,309
2013,51,BLS,1249,332
2013,51,BLS,1250,51
2013,51,BLS,1251,315
2013,51,BLS,1252,256
2013,51,BLS,1253,222
2013,51,BLS,1254,235
2013,51,BLS,1255,345
2013,51,BLS,1256,90
2013,51,BLS,1257,3
2013,51,BLS,1258,193
2013,51,BLS,1259,127
2013,51,BLS,1260,183
2013,51,BLS,1261,73
2013,51,BLS,1263,312
2013,51,BLS,1264,271
2013,51,BLS,1265,268
2013,51,BLS,1266,54
2013,51,BLS,1267,211
2013,51,BLS,1268,47
2013,51,BLS,1269,138
2013,51,BLS,1270,242
2013,51,BLS,1271,342
2013,51,BLS,1272,55
2013,51,BLS,1273,188
2013,51,BLS,1274,37
2013,51,BLS,1275,220
2013,51,BLS,1276,7
2013,51,BLS,1277,29
2013,51,BLS,1278,13
2013,51,BLS,1279,19
2013,51,BLS,1280,252
2013,51,BLS,1281,20
2013,51,BLS,1282,307
2013,51,BLS,1283,318
2013,51,BLS,1284,300
2013,51,BLS,1285,203
2013,51,BLS,1286,273
2013,51,BLS,1287,197
2013,51,BLS,1288,249
2013,51,BLS,1290,334
2013,51,BLS,1291,264
2013,51,BLS,1292,31
2013,51,BLS,1293,60
2013,51,BLS,1294,251
2013,51,BLS,1295,45
2013,51,BLS,1296,308
2013,51,BLS,1297,259
2013,51,BLS,1298,254
2013,51,BLS,1299,237
2013,51,BLS,1300,173
2013,51,BLS,1301,25
2013,51,BLS,1303,340
2013,51,BLS,1304,157
2013,51,BLS,1305,172
2013,51,BLS,1306,241
2013,51,BLS,1307,50
2013,51,BLS,1308,105
2013,51,BLS,1309,325
2013,51,BLS,1310,189
2013,51,BLS,1311,299
2013,51,BLS,1312,244
2013,51,BLS,1313,233
2013,51,BLS,1314,35
2013,51,BLS,1315,317
2013,51,BLS,1316,199
2013,51,BLS,1317,224
2013,51,BLS,1318,175
2013,51,BLS,1319,275
2013,51,BLS,1320,80
2013,51,BLS,1321,83
2013,51,BLS,1322,134
2013,51,BLS,1323,41
2013,51,BLS,1324,164
2013,51,BLS,1325,52
2013,51,BLS,1326,11
2013,51,BLS,1328,71
2013,51,BLS,1329,17
2013,51,BLS,1330,255
2013,51,BLS,1331,148
2013,51,BLS,1332,32
2013,51,BLS,1333,89
2013,51,BLS,1334,144
2013,51,BLS,1335,289
2013,51,BLS,1336,217
2013,51,BLS,1337,196
2013,51,BLS,1338,9
2013,51,BLS,1339,209
2013,51,BLS,1340,230
2013,51,BLS,1341,316
2013,51,BLS,1342,346
2013,51,BLS,1343,121
2013,51,BLS,1344,68
2013,51,BLS,1345,112
2013,51,BLS,1346,210
2013,51,BLS,1347,239
2013,51,BLS,1348,171
2013,51,BLS,1349,319
2013,51,BLS,1350,66
2013,51,BLS,1351,215
2013,51,BLS,1352,142
2013,51,BLS,1353,87
2013,51,BLS,1354,339
2013,51,BLS,1355,208
2013,51,BLS,1356,145
2013,51,BLS,1357,291
2013,51,BLS,1358,260
2013,51,BLS,1359,302
2013,51,BLS,1360,214
2013,51,BLS,1361,34
2013,51,BLS,1362,143
2013,51,BLS,1363,205
2013,51,BLS,1364,161
2013,51,BLS,1365,69
2013,51,BLS,1366,223
2013,51,BLS,1367,206
2013,51,BLS,1368,323
2013,51,BLS,1369,177
2013,51,BLS,1370,253
2013,51,BLS,1371,74
2013,51,BLS,1372,102
2013,51,BLS,1373,287
2013,51,BLS,1374,190
2013,51,BLS,1375,192
2013,51,BLS,1376,231
2013,51,BLS,1377,245
2013,51,BLS,1378,113
2013,51,BLS,1379,79
2013,51,BLS,1380,150
2013,51,BLS,1381,337
2013,51,BLS,1382,85
2013,51,BLS,1383,258
2013,51,BLS,1384,322
2013,51,BLS,1385,115
2013,51,BLS,1386,75
2013,51,BLS,1387,57
2013,51,BLS,1388,38
2013,51,BLS,1389,232
2013,51,BLS,1390,44
2013,51,BLS,1391,283
2013,51,BLS,1392,99
2013,51,BLS,1393,6
2013,51,BLS,1394,304
2013,51,BLS,1395,250
2013,51,BLS,1396,59
2013,51,BLS,1397,67
2013,51,BLS,1398,248
2013,51,BLS,1399,282
2013,51,BLS,1400,70
2013,51,BLS,1401,111
2013,51,BLS,1402,247
2013,51,BLS,1403,257
2013,51,BLS,1404,327
2013,51,BLS,1405,169
2013,51,BLS,1406,225
2013,51,BLS,1407,297
2013,51,BLS,1408,133
2013,51,BLS,1409,176
2013,51,BLS,1410,314
2013,51,BLS,1411,228
2013,51,BLS,1412,159
2013,51,BLS,1413,163
2013,51,BLS,1414,130
2013,51,BLS,1415,330
