Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,86,BNT,1345,1
2018,86,BNT,1348,16
2018,86,BNT,1355,80
2018,86,BNT,1361,67
2018,86,BNT,1371,32
2018,86,BNT,1374,45
2018,86,BNT,1376,65
2018,86,BNT,1382,77
2018,86,BNT,1388,23
2018,86,BNT,1393,54
2018,86,BNT,1395,26
2018,86,BNT,1396,88
2018,86,BNT,1397,15
2018,86,BNT,1400,38
2018,86,BNT,1401,25
2018,86,BNT,1403,12
2018,86,BNT,1412,87
2018,86,BNT,1416,78
2018,86,BNT,1417,51
2018,86,BNT,1418,68
2018,86,BNT,1424,73
2018,86,BNT,1425,37
2018,86,BNT,1428,71
2018,86,BNT,1435,86
2018,86,BNT,1437,2
2018,86,BNT,1438,3
2018,86,BNT,1439,46
2018,86,BNT,1443,48
2018,86,BNT,1452,14
2018,86,BNT,1455,29
2018,86,BNT,1458,74
2018,86,BNT,1462,11
2018,93,BNT,1104,50
2018,93,BNT,1112,17
2018,93,BNT,1113,23
2018,93,BNT,1116,37
2018,93,BNT,1120,8
2018,93,BNT,1124,58
2018,93,BNT,1129,43
2018,93,BNT,1130,78
2018,93,BNT,1138,66
2018,93,BNT,1139,28
2018,93,BNT,1140,54
2018,93,BNT,1153,7
2018,93,BNT,1155,18
2018,93,BNT,1166,26
2018,93,BNT,1172,85
2018,93,BNT,1181,4
2018,93,BNT,1190,76
2018,93,BNT,1196,24
2018,93,BNT,1199,25
2018,93,BNT,1201,82
2018,93,BNT,1208,60
2018,93,BNT,1211,10
2018,93,BNT,1213,83
2018,93,BNT,1222,36
2018,93,BNT,1228,79
2018,93,BNT,1231,86
2018,93,BNT,1242,6
2018,93,BNT,1243,38
2018,93,BNT,1246,20
2018,93,BNT,1257,30
2018,93,BNT,1260,68
2018,93,BNT,1261,57
2018,93,BNT,1266,41
2018,93,BNT,1268,45
2018,93,BNT,1274,39
2018,93,BNT,1276,33
2018,93,BNT,1277,5
2018,93,BNT,1279,72
2018,93,BNT,1280,63
2018,93,BNT,1281,51
2018,93,BNT,1285,87
2018,93,BNT,1292,44
2018,93,BNT,1293,70
2018,93,BNT,1297,81
2018,93,BNT,1301,61
2018,93,BNT,1304,59
2018,93,BNT,1305,32
2018,93,BNT,1308,49
2018,93,BNT,1314,11
2018,93,BNT,1321,77
2018,93,BNT,1323,56
2018,93,BNT,1326,13
2018,93,BNT,1328,21
2018,93,BNT,1329,65
2018,93,BNT,1330,74
2018,93,BNT,1332,55
2018,93,BNT,1336,48
2018,93,BNT,1344,52
2018,93,BNT,1345,2
2018,93,BNT,1348,19
2018,93,BNT,1355,89
2018,93,BNT,1361,69
2018,93,BNT,1371,29
2018,93,BNT,1374,53
2018,93,BNT,1376,62
2018,93,BNT,1382,73
2018,93,BNT,1388,16
2018,93,BNT,1393,47
2018,93,BNT,1395,31
2018,93,BNT,1396,84
2018,93,BNT,1397,12
2018,93,BNT,1400,35
2018,93,BNT,1401,27
2018,93,BNT,1403,14
2018,93,BNT,1416,90
2018,93,BNT,1417,42
2018,93,BNT,1418,64
2018,93,BNT,1424,71
2018,93,BNT,1425,34
2018,93,BNT,1428,67
2018,93,BNT,1435,75
2018,93,BNT,1437,1
2018,93,BNT,1438,3
2018,93,BNT,1439,40
2018,93,BNT,1443,46
2018,93,BNT,1449,80
2018,93,BNT,1452,15
2018,93,BNT,1455,22
2018,93,BNT,1458,88
2018,93,BNT,1462,9
2018,100,BNT,1104,43
2018,100,BNT,1112,18
2018,100,BNT,1113,28
2018,100,BNT,1116,40
2018,100,BNT,1120,8
2018,100,BNT,1124,54
2018,100,BNT,1125,89
2018,100,BNT,1129,44
2018,100,BNT,1130,82
2018,100,BNT,1138,63
2018,100,BNT,1139,17
2018,100,BNT,1140,58
2018,100,BNT,1153,9
2018,100,BNT,1155,20
2018,100,BNT,1166,27
2018,100,BNT,1172,66
2018,100,BNT,1181,5
2018,100,BNT,1190,68
2018,100,BNT,1196,31
2018,100,BNT,1199,26
2018,100,BNT,1201,76
2018,100,BNT,1208,69
2018,100,BNT,1211,11
2018,100,BNT,1213,85
2018,100,BNT,1222,37
2018,100,BNT,1228,84
2018,100,BNT,1231,90
2018,100,BNT,1242,7
2018,100,BNT,1243,52
2018,100,BNT,1246,22
2018,100,BNT,1257,34
2018,100,BNT,1260,65
2018,100,BNT,1261,60
2018,100,BNT,1266,51
2018,100,BNT,1268,46
2018,100,BNT,1274,38
2018,100,BNT,1276,29
2018,100,BNT,1277,4
2018,100,BNT,1279,87
2018,100,BNT,1280,53
2018,100,BNT,1281,45
2018,100,BNT,1285,88
2018,100,BNT,1292,47
2018,100,BNT,1293,74
2018,100,BNT,1297,86
2018,100,BNT,1301,49
2018,100,BNT,1304,56
2018,100,BNT,1305,30
2018,100,BNT,1308,39
2018,100,BNT,1314,10
2018,100,BNT,1321,77
2018,100,BNT,1323,64
2018,100,BNT,1326,13
2018,100,BNT,1328,24
2018,100,BNT,1329,61
2018,100,BNT,1330,73
2018,100,BNT,1332,71
2018,100,BNT,1336,41
2018,100,BNT,1344,50
2018,100,BNT,1345,3
2018,100,BNT,1348,16
2018,100,BNT,1355,83
2018,100,BNT,1361,62
2018,100,BNT,1371,25
2018,100,BNT,1374,59
2018,100,BNT,1376,72
2018,100,BNT,1382,67
2018,100,BNT,1388,15
2018,100,BNT,1390,79
2018,100,BNT,1393,48
2018,100,BNT,1395,33
2018,100,BNT,1396,81
2018,100,BNT,1397,6
2018,100,BNT,1400,32
2018,100,BNT,1401,21
2018,100,BNT,1403,14
2018,100,BNT,1417,36
2018,100,BNT,1418,55
2018,100,BNT,1424,78
2018,100,BNT,1425,35
2018,100,BNT,1428,75
2018,100,BNT,1435,80
2018,100,BNT,1437,1
2018,100,BNT,1438,2
2018,100,BNT,1439,42
2018,100,BNT,1443,57
2018,100,BNT,1449,70
2018,100,BNT,1452,19
2018,100,BNT,1455,23
2018,100,BNT,1462,12
2018,107,BNT,1104,36
2018,107,BNT,1112,21
2018,107,BNT,1113,24
2018,107,BNT,1116,31
2018,107,BNT,1120,7
2018,107,BNT,1124,40
2018,107,BNT,1129,49
2018,107,BNT,1130,79
2018,107,BNT,1138,71
2018,107,BNT,1139,22
2018,107,BNT,1140,55
2018,107,BNT,1153,5
2018,107,BNT,1155,20
2018,107,BNT,1160,89
2018,107,BNT,1166,30
2018,107,BNT,1172,62
2018,107,BNT,1181,6
2018,107,BNT,1190,82
2018,107,BNT,1196,23
2018,107,BNT,1199,33
2018,107,BNT,1201,67
2018,107,BNT,1208,83
2018,107,BNT,1211,14
2018,107,BNT,1222,28
2018,107,BNT,1231,69
2018,107,BNT,1242,10
2018,107,BNT,1243,58
2018,107,BNT,1246,26
2018,107,BNT,1257,25
2018,107,BNT,1260,63
2018,107,BNT,1261,52
2018,107,BNT,1266,54
2018,107,BNT,1268,42
2018,107,BNT,1274,46
2018,107,BNT,1276,38
2018,107,BNT,1277,4
2018,107,BNT,1280,51
2018,107,BNT,1281,41
2018,107,BNT,1285,76
2018,107,BNT,1292,47
2018,107,BNT,1293,72
2018,107,BNT,1301,56
2018,107,BNT,1304,57
2018,107,BNT,1305,27
2018,107,BNT,1308,39
2018,107,BNT,1314,8
2018,107,BNT,1321,74
2018,107,BNT,1323,53
2018,107,BNT,1326,11
2018,107,BNT,1328,29
2018,107,BNT,1329,60
2018,107,BNT,1330,75
2018,107,BNT,1332,50
2018,107,BNT,1333,85
2018,107,BNT,1336,32
2018,107,BNT,1344,66
2018,107,BNT,1345,3
2018,107,BNT,1348,19
2018,107,BNT,1355,81
2018,107,BNT,1361,86
2018,107,BNT,1371,35
2018,107,BNT,1374,70
2018,107,BNT,1382,59
2018,107,BNT,1385,78
2018,107,BNT,1388,15
2018,107,BNT,1390,88
2018,107,BNT,1393,48
2018,107,BNT,1395,34
2018,107,BNT,1396,73
2018,107,BNT,1397,13
2018,107,BNT,1400,45
2018,107,BNT,1401,18
2018,107,BNT,1403,9
2018,107,BNT,1417,37
2018,107,BNT,1418,65
2018,107,BNT,1422,87
2018,107,BNT,1424,68
2018,107,BNT,1425,44
2018,107,BNT,1428,61
2018,107,BNT,1435,80
2018,107,BNT,1436,84
2018,107,BNT,1437,1
2018,107,BNT,1438,2
2018,107,BNT,1439,43
2018,107,BNT,1443,64
2018,107,BNT,1449,77
2018,107,BNT,1452,16
2018,107,BNT,1455,17
2018,107,BNT,1458,90
2018,107,BNT,1462,12
2018,114,BNT,1104,33
2018,114,BNT,1112,17
2018,114,BNT,1113,27
2018,114,BNT,1116,23
2018,114,BNT,1120,9
2018,114,BNT,1124,38
2018,114,BNT,1125,87
2018,114,BNT,1129,47
2018,114,BNT,1130,80
2018,114,BNT,1138,70
2018,114,BNT,1139,21
2018,114,BNT,1140,68
2018,114,BNT,1153,6
2018,114,BNT,1155,19
2018,114,BNT,1166,32
2018,114,BNT,1172,63
2018,114,BNT,1181,5
2018,114,BNT,1190,89
2018,114,BNT,1196,30
2018,114,BNT,1199,31
2018,114,BNT,1201,59
2018,114,BNT,1208,72
2018,114,BNT,1211,12
2018,114,BNT,1222,24
2018,114,BNT,1231,67
2018,114,BNT,1242,8
2018,114,BNT,1243,52
2018,114,BNT,1246,29
2018,114,BNT,1257,35
2018,114,BNT,1260,65
2018,114,BNT,1261,58
2018,114,BNT,1266,54
2018,114,BNT,1268,43
2018,114,BNT,1274,51
2018,114,BNT,1276,37
2018,114,BNT,1277,3
2018,114,BNT,1280,49
2018,114,BNT,1281,40
2018,114,BNT,1292,46
2018,114,BNT,1293,75
2018,114,BNT,1301,50
2018,114,BNT,1304,56
2018,114,BNT,1305,26
2018,114,BNT,1308,53
2018,114,BNT,1314,7
2018,114,BNT,1321,86
2018,114,BNT,1323,45
2018,114,BNT,1326,14
2018,114,BNT,1328,36
2018,114,BNT,1329,71
2018,114,BNT,1330,62
2018,114,BNT,1332,57
2018,114,BNT,1336,22
2018,114,BNT,1344,66
2018,114,BNT,1345,4
2018,114,BNT,1348,18
2018,114,BNT,1355,78
2018,114,BNT,1361,69
2018,114,BNT,1371,39
2018,114,BNT,1374,81
2018,114,BNT,1376,88
2018,114,BNT,1377,79
2018,114,BNT,1382,55
2018,114,BNT,1385,77
2018,114,BNT,1388,20
2018,114,BNT,1393,48
2018,114,BNT,1395,28
2018,114,BNT,1396,76
2018,114,BNT,1397,13
2018,114,BNT,1400,42
2018,114,BNT,1401,25
2018,114,BNT,1403,10
2018,114,BNT,1416,85
2018,114,BNT,1417,34
2018,114,BNT,1418,60
2018,114,BNT,1424,82
2018,114,BNT,1425,41
2018,114,BNT,1428,61
2018,114,BNT,1435,74
2018,114,BNT,1436,84
2018,114,BNT,1437,1
2018,114,BNT,1438,2
2018,114,BNT,1439,44
2018,114,BNT,1443,64
2018,114,BNT,1448,90
2018,114,BNT,1449,73
2018,114,BNT,1452,16
2018,114,BNT,1455,15
2018,114,BNT,1458,83
2018,114,BNT,1462,11
2018,121,BNT,1104,42
2018,121,BNT,1112,21
2018,121,BNT,1113,32
2018,121,BNT,1116,25
2018,121,BNT,1120,9
2018,121,BNT,1124,41
2018,121,BNT,1125,82
2018,121,BNT,1129,36
2018,121,BNT,1138,70
2018,121,BNT,1139,18
2018,121,BNT,1140,67
2018,121,BNT,1153,7
2018,121,BNT,1155,24
2018,121,BNT,1166,34
2018,121,BNT,1172,61
2018,121,BNT,1181,3
2018,121,BNT,1196,27
2018,121,BNT,1199,40
2018,121,BNT,1201,63
2018,121,BNT,1202,85
2018,121,BNT,1208,71
2018,121,BNT,1211,12
2018,121,BNT,1222,19
2018,121,BNT,1231,66
2018,121,BNT,1242,8
2018,121,BNT,1243,52
2018,121,BNT,1246,22
2018,121,BNT,1257,38
2018,121,BNT,1260,56
2018,121,BNT,1261,62
2018,121,BNT,1266,55
2018,121,BNT,1268,54
2018,121,BNT,1274,49
2018,121,BNT,1276,23
2018,121,BNT,1277,4
2018,121,BNT,1280,47
2018,121,BNT,1281,57
2018,121,BNT,1285,84
2018,121,BNT,1292,37
2018,121,BNT,1293,78
2018,121,BNT,1301,33
2018,121,BNT,1304,53
2018,121,BNT,1305,29
2018,121,BNT,1308,51
2018,121,BNT,1314,6
2018,121,BNT,1323,48
2018,121,BNT,1326,14
2018,121,BNT,1328,43
2018,121,BNT,1329,68
2018,121,BNT,1330,69
2018,121,BNT,1332,50
2018,121,BNT,1333,89
2018,121,BNT,1336,30
2018,121,BNT,1344,65
2018,121,BNT,1345,5
2018,121,BNT,1348,16
2018,121,BNT,1355,76
2018,121,BNT,1361,75
2018,121,BNT,1371,35
2018,121,BNT,1374,79
2018,121,BNT,1376,81
2018,121,BNT,1377,83
2018,121,BNT,1382,58
2018,121,BNT,1385,87
2018,121,BNT,1388,20
2018,121,BNT,1390,80
2018,121,BNT,1393,59
2018,121,BNT,1395,26
2018,121,BNT,1396,73
2018,121,BNT,1397,11
2018,121,BNT,1400,46
2018,121,BNT,1401,28
2018,121,BNT,1403,13
2018,121,BNT,1417,39
2018,121,BNT,1418,60
2018,121,BNT,1422,86
2018,121,BNT,1424,90
2018,121,BNT,1425,31
2018,121,BNT,1428,64
2018,121,BNT,1435,74
2018,121,BNT,1436,88
2018,121,BNT,1437,1
2018,121,BNT,1438,2
2018,121,BNT,1439,44
2018,121,BNT,1443,45
2018,121,BNT,1449,72
2018,121,BNT,1452,17
2018,121,BNT,1455,15
2018,121,BNT,1458,77
2018,121,BNT,1462,10
2018,128,BNT,1104,56
2018,128,BNT,1112,20
2018,128,BNT,1113,31
2018,128,BNT,1116,26
2018,128,BNT,1120,10
2018,128,BNT,1124,35
2018,128,BNT,1125,87
2018,128,BNT,1129,43
2018,128,BNT,1130,84
2018,128,BNT,1138,61
2018,128,BNT,1139,24
2018,128,BNT,1140,70
2018,128,BNT,1153,6
2018,128,BNT,1155,23
2018,128,BNT,1166,32
2018,128,BNT,1172,57
2018,128,BNT,1181,3
2018,128,BNT,1196,18
2018,128,BNT,1199,42
2018,128,BNT,1201,68
2018,128,BNT,1202,86
2018,128,BNT,1208,73
2018,128,BNT,1211,12
2018,128,BNT,1222,19
2018,128,BNT,1231,72
2018,128,BNT,1242,8
2018,128,BNT,1243,48
2018,128,BNT,1246,21
2018,128,BNT,1257,41
2018,128,BNT,1260,50
2018,128,BNT,1261,52
2018,128,BNT,1266,49
2018,128,BNT,1268,55
2018,128,BNT,1274,39
2018,128,BNT,1276,14
2018,128,BNT,1277,4
2018,128,BNT,1280,63
2018,128,BNT,1281,47
2018,128,BNT,1285,78
2018,128,BNT,1292,37
2018,128,BNT,1293,71
2018,128,BNT,1301,38
2018,128,BNT,1304,60
2018,128,BNT,1305,28
2018,128,BNT,1308,53
2018,128,BNT,1314,7
2018,128,BNT,1323,45
2018,128,BNT,1326,15
2018,128,BNT,1328,46
2018,128,BNT,1329,59
2018,128,BNT,1330,66
2018,128,BNT,1332,54
2018,128,BNT,1333,79
2018,128,BNT,1336,29
2018,128,BNT,1344,67
2018,128,BNT,1345,5
2018,128,BNT,1348,30
2018,128,BNT,1355,81
2018,128,BNT,1361,69
2018,128,BNT,1371,33
2018,128,BNT,1374,89
2018,128,BNT,1376,80
2018,128,BNT,1377,83
2018,128,BNT,1382,51
2018,128,BNT,1385,82
2018,128,BNT,1388,22
2018,128,BNT,1390,77
2018,128,BNT,1393,58
2018,128,BNT,1395,25
2018,128,BNT,1396,88
2018,128,BNT,1397,9
2018,128,BNT,1400,44
2018,128,BNT,1401,27
2018,128,BNT,1403,13
2018,128,BNT,1417,36
2018,128,BNT,1418,65
2018,128,BNT,1422,85
2018,128,BNT,1425,34
2018,128,BNT,1428,62
2018,128,BNT,1435,76
2018,128,BNT,1436,90
2018,128,BNT,1437,1
2018,128,BNT,1438,2
2018,128,BNT,1439,40
2018,128,BNT,1443,64
2018,128,BNT,1449,74
2018,128,BNT,1452,17
2018,128,BNT,1455,16
2018,128,BNT,1458,75
2018,128,BNT,1462,11
2018,133,BNT,1104,47
2018,133,BNT,1112,15
2018,133,BNT,1113,34
2018,133,BNT,1116,26
2018,133,BNT,1120,16
2018,133,BNT,1124,36
2018,133,BNT,1125,87
2018,133,BNT,1129,48
2018,133,BNT,1130,80
2018,133,BNT,1137,89
2018,133,BNT,1138,53
2018,133,BNT,1139,24
2018,133,BNT,1140,73
2018,133,BNT,1153,7
2018,133,BNT,1155,22
2018,133,BNT,1166,32
2018,133,BNT,1172,38
2018,133,BNT,1181,3
2018,133,BNT,1196,21
2018,133,BNT,1199,43
2018,133,BNT,1201,72
2018,133,BNT,1202,85
2018,133,BNT,1208,68
2018,133,BNT,1211,10
2018,133,BNT,1222,18
2018,133,BNT,1231,75
2018,133,BNT,1242,8
2018,133,BNT,1243,52
2018,133,BNT,1246,12
2018,133,BNT,1257,41
2018,133,BNT,1260,50
2018,133,BNT,1261,57
2018,133,BNT,1266,58
2018,133,BNT,1268,55
2018,133,BNT,1274,45
2018,133,BNT,1276,13
2018,133,BNT,1277,4
2018,133,BNT,1280,65
2018,133,BNT,1281,51
2018,133,BNT,1285,71
2018,133,BNT,1292,42
2018,133,BNT,1293,74
2018,133,BNT,1301,37
2018,133,BNT,1304,61
2018,133,BNT,1305,31
2018,133,BNT,1308,44
2018,133,BNT,1314,5
2018,133,BNT,1323,46
2018,133,BNT,1326,14
2018,133,BNT,1328,49
2018,133,BNT,1329,59
2018,133,BNT,1330,69
2018,133,BNT,1332,63
2018,133,BNT,1333,82
2018,133,BNT,1336,28
2018,133,BNT,1344,62
2018,133,BNT,1345,6
2018,133,BNT,1348,30
2018,133,BNT,1355,70
2018,133,BNT,1361,56
2018,133,BNT,1371,33
2018,133,BNT,1374,88
2018,133,BNT,1376,81
2018,133,BNT,1377,84
2018,133,BNT,1382,54
2018,133,BNT,1385,90
2018,133,BNT,1388,23
2018,133,BNT,1390,77
2018,133,BNT,1393,64
2018,133,BNT,1395,27
2018,133,BNT,1396,86
2018,133,BNT,1397,9
2018,133,BNT,1400,40
2018,133,BNT,1401,25
2018,133,BNT,1403,17
2018,133,BNT,1417,35
2018,133,BNT,1418,66
2018,133,BNT,1422,79
2018,133,BNT,1425,29
2018,133,BNT,1428,67
2018,133,BNT,1435,83
2018,133,BNT,1437,1
2018,133,BNT,1438,2
2018,133,BNT,1439,39
2018,133,BNT,1443,60
2018,133,BNT,1449,78
2018,133,BNT,1452,19
2018,133,BNT,1455,20
2018,133,BNT,1458,76
2018,133,BNT,1462,11
2019,37,BNT,1104,46
2019,37,BNT,1112,26
2019,37,BNT,1113,36
2019,37,BNT,1116,32
2019,37,BNT,1120,3
2019,37,BNT,1125,55
2019,37,BNT,1138,11
2019,37,BNT,1139,24
2019,37,BNT,1153,25
2019,37,BNT,1160,38
2019,37,BNT,1166,45
2019,37,BNT,1173,31
2019,37,BNT,1181,1
2019,37,BNT,1196,23
2019,37,BNT,1199,21
2019,37,BNT,1201,48
2019,37,BNT,1210,37
2019,37,BNT,1211,5
2019,37,BNT,1222,60
2019,37,BNT,1231,19
2019,37,BNT,1234,33
2019,37,BNT,1235,18
2019,37,BNT,1242,6
2019,37,BNT,1257,20
2019,37,BNT,1261,54
2019,37,BNT,1266,28
2019,37,BNT,1268,40
2019,37,BNT,1276,4
2019,37,BNT,1277,7
2019,37,BNT,1279,57
2019,37,BNT,1280,34
2019,37,BNT,1293,35
2019,37,BNT,1301,30
2019,37,BNT,1304,12
2019,37,BNT,1305,17
2019,37,BNT,1308,53
2019,37,BNT,1314,14
2019,37,BNT,1321,42
2019,37,BNT,1323,50
2019,37,BNT,1326,8
2019,37,BNT,1328,27
2019,37,BNT,1332,56
2019,37,BNT,1336,51
2019,37,BNT,1345,22
2019,37,BNT,1362,16
2019,37,BNT,1385,49
2019,37,BNT,1393,59
2019,37,BNT,1395,39
2019,37,BNT,1397,2
2019,37,BNT,1400,44
2019,37,BNT,1403,13
2019,37,BNT,1405,58
2019,37,BNT,1416,41
2019,37,BNT,1417,47
2019,37,BNT,1429,29
2019,37,BNT,1437,43
2019,37,BNT,1438,9
2019,37,BNT,1439,10
2019,37,BNT,1458,15
2019,37,BNT,1462,52
2019,44,BNT,1104,52
2019,44,BNT,1112,38
2019,44,BNT,1113,31
2019,44,BNT,1116,35
2019,44,BNT,1120,7
2019,44,BNT,1125,53
2019,44,BNT,1138,12
2019,44,BNT,1139,37
2019,44,BNT,1153,36
2019,44,BNT,1160,39
2019,44,BNT,1166,41
2019,44,BNT,1173,49
2019,44,BNT,1181,1
2019,44,BNT,1196,30
2019,44,BNT,1199,18
2019,44,BNT,1201,48
2019,44,BNT,1210,42
2019,44,BNT,1211,6
2019,44,BNT,1222,47
2019,44,BNT,1231,17
2019,44,BNT,1234,27
2019,44,BNT,1235,19
2019,44,BNT,1242,2
2019,44,BNT,1246,60
2019,44,BNT,1257,20
2019,44,BNT,1261,51
2019,44,BNT,1266,29
2019,44,BNT,1268,32
2019,44,BNT,1276,5
2019,44,BNT,1277,3
2019,44,BNT,1280,23
2019,44,BNT,1293,26
2019,44,BNT,1301,34
2019,44,BNT,1304,13
2019,44,BNT,1305,16
2019,44,BNT,1308,45
2019,44,BNT,1314,8
2019,44,BNT,1321,44
2019,44,BNT,1323,40
2019,44,BNT,1326,15
2019,44,BNT,1328,28
2019,44,BNT,1332,54
2019,44,BNT,1336,59
2019,44,BNT,1345,33
2019,44,BNT,1362,22
2019,44,BNT,1385,57
2019,44,BNT,1388,58
2019,44,BNT,1395,21
2019,44,BNT,1397,4
2019,44,BNT,1400,25
2019,44,BNT,1403,10
2019,44,BNT,1405,50
2019,44,BNT,1416,43
2019,44,BNT,1417,55
2019,44,BNT,1429,24
2019,44,BNT,1437,46
2019,44,BNT,1438,9
2019,44,BNT,1439,11
2019,44,BNT,1458,14
2019,44,BNT,1462,56
2019,51,BNT,1104,42
2019,51,BNT,1112,40
2019,51,BNT,1113,38
2019,51,BNT,1116,47
2019,51,BNT,1120,9
2019,51,BNT,1125,50
2019,51,BNT,1138,34
2019,51,BNT,1139,32
2019,51,BNT,1153,23
2019,51,BNT,1166,46
2019,51,BNT,1173,52
2019,51,BNT,1181,1
2019,51,BNT,1196,28
2019,51,BNT,1199,14
2019,51,BNT,1201,27
2019,51,BNT,1211,2
2019,51,BNT,1222,44
2019,51,BNT,1231,17
2019,51,BNT,1234,29
2019,51,BNT,1235,15
2019,51,BNT,1242,5
2019,51,BNT,1243,51
2019,51,BNT,1246,49
2019,51,BNT,1252,55
2019,51,BNT,1257,26
2019,51,BNT,1261,37
2019,51,BNT,1266,19
2019,51,BNT,1268,45
2019,51,BNT,1276,6
2019,51,BNT,1277,3
2019,51,BNT,1279,43
2019,51,BNT,1280,22
2019,51,BNT,1281,57
2019,51,BNT,1293,36
2019,51,BNT,1301,24
2019,51,BNT,1304,7
2019,51,BNT,1305,21
2019,51,BNT,1308,53
2019,51,BNT,1314,18
2019,51,BNT,1321,48
2019,51,BNT,1323,59
2019,51,BNT,1326,16
2019,51,BNT,1328,20
2019,51,BNT,1345,25
2019,51,BNT,1362,30
2019,51,BNT,1371,60
2019,51,BNT,1385,41
2019,51,BNT,1395,13
2019,51,BNT,1397,4
2019,51,BNT,1400,35
2019,51,BNT,1403,11
2019,51,BNT,1405,54
2019,51,BNT,1416,33
2019,51,BNT,1429,39
2019,51,BNT,1433,56
2019,51,BNT,1437,31
2019,51,BNT,1438,8
2019,51,BNT,1439,10
2019,51,BNT,1449,58
2019,51,BNT,1458,12
2019,58,BNT,1104,50
2019,58,BNT,1112,39
2019,58,BNT,1113,54
2019,58,BNT,1116,44
2019,58,BNT,1120,6
