Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,37,HAS,1299,313
2016,37,HAS,1300,302
2016,37,HAS,1301,134
2016,37,HAS,1303,176
2016,37,HAS,1304,114
2016,37,HAS,1305,122
2016,37,HAS,1306,293
2016,37,HAS,1307,15
2016,37,HAS,1308,164
2016,37,HAS,1309,295
2016,37,HAS,1310,290
2016,37,HAS,1311,227
2016,37,HAS,1312,180
2016,37,HAS,1313,203
2016,37,HAS,1314,17
2016,37,HAS,1315,321
2016,37,HAS,1316,110
2016,37,HAS,1317,305
2016,37,HAS,1318,136
2016,37,HAS,1319,282
2016,37,HAS,1320,38
2016,37,HAS,1321,75
2016,37,HAS,1322,292
2016,37,HAS,1323,20
2016,37,HAS,1324,101
2016,37,HAS,1325,145
2016,37,HAS,1326,39
2016,37,HAS,1328,4
2016,37,HAS,1329,139
2016,37,HAS,1330,46
2016,37,HAS,1331,102
2016,37,HAS,1332,30
2016,37,HAS,1333,89
2016,37,HAS,1334,235
2016,37,HAS,1335,316
2016,37,HAS,1336,143
2016,37,HAS,1337,149
2016,37,HAS,1338,10
2016,37,HAS,1339,186
2016,37,HAS,1340,233
2016,37,HAS,1341,309
2016,37,HAS,1342,336
2016,37,HAS,1343,71
2016,37,HAS,1344,37
2016,37,HAS,1345,2
2016,37,HAS,1346,258
2016,37,HAS,1347,221
2016,37,HAS,1348,76
2016,37,HAS,1349,285
2016,37,HAS,1350,55
2016,37,HAS,1351,278
2016,37,HAS,1352,288
2016,37,HAS,1353,287
2016,37,HAS,1354,255
2016,37,HAS,1355,50
2016,37,HAS,1356,168
2016,37,HAS,1357,308
2016,37,HAS,1358,252
2016,37,HAS,1359,140
2016,37,HAS,1360,261
2016,37,HAS,1361,99
2016,37,HAS,1362,286
2016,37,HAS,1363,260
2016,37,HAS,1364,125
2016,37,HAS,1365,183
2016,37,HAS,1366,268
2016,37,HAS,1367,310
2016,37,HAS,1368,329
2016,37,HAS,1369,314
2016,37,HAS,1370,296
2016,37,HAS,1371,72
2016,37,HAS,1372,208
2016,37,HAS,1373,185
2016,37,HAS,1374,18
2016,37,HAS,1375,216
2016,37,HAS,1376,54
2016,37,HAS,1377,166
2016,37,HAS,1378,241
2016,37,HAS,1379,331
2016,37,HAS,1380,257
2016,37,HAS,1381,281
2016,37,HAS,1382,126
2016,37,HAS,1383,273
2016,37,HAS,1384,284
2016,37,HAS,1385,276
2016,37,HAS,1386,68
2016,37,HAS,1387,211
2016,37,HAS,1388,27
2016,37,HAS,1389,226
2016,37,HAS,1390,93
2016,37,HAS,1391,311
2016,37,HAS,1392,45
2016,37,HAS,1393,80
2016,37,HAS,1394,201
2016,37,HAS,1395,142
2016,37,HAS,1396,147
2016,37,HAS,1397,109
2016,37,HAS,1398,162
2016,37,HAS,1399,236
2016,37,HAS,1400,33
2016,37,HAS,1401,56
2016,37,HAS,1402,210
2016,37,HAS,1403,73
2016,37,HAS,1404,279
2016,37,HAS,1405,171
2016,37,HAS,1406,157
2016,37,HAS,1407,244
2016,37,HAS,1408,197
2016,37,HAS,1409,69
2016,37,HAS,1410,338
2016,37,HAS,1411,266
2016,37,HAS,1412,111
2016,37,HAS,1413,159
2016,37,HAS,1414,65
2016,37,HAS,1415,173
2016,37,HAS,1416,133
2016,37,HAS,1417,78
2016,37,HAS,1418,118
2016,37,HAS,1419,107
2016,37,HAS,1420,283
2016,37,HAS,1421,120
2016,37,HAS,1422,271
2016,37,HAS,1423,41
2016,37,HAS,1424,51
2016,37,HAS,1425,47
2016,37,HAS,1426,44
2016,37,HAS,1427,345
2016,37,HAS,1428,31
2016,37,HAS,1429,200
2016,37,HAS,1430,327
2016,37,HAS,1431,199
2016,37,HAS,1433,42
2016,37,HAS,1434,60
2016,37,HAS,1435,8
2016,37,HAS,1436,177
2016,37,HAS,1437,6
2016,37,HAS,1438,5
2016,37,HAS,1439,97
2016,37,HAS,1440,275
2016,37,HAS,1441,170
2016,37,HAS,1442,220
2016,37,HAS,1443,155
2016,37,HAS,1444,175
2016,37,HAS,1447,231
2016,37,HAS,1448,131
2016,37,HAS,1449,29
2016,37,HAS,1450,82
2016,37,HAS,1451,187
2016,37,HAS,1452,16
2016,37,HAS,1453,222
2016,37,HAS,1454,91
2016,37,HAS,1455,62
2016,37,HAS,1456,48
2016,37,HAS,1457,243
2016,37,HAS,1458,59
2016,37,HAS,1459,256
2016,37,HAS,1460,328
2016,37,HAS,1461,129
2016,37,HAS,1462,7
2016,37,HAS,1463,67
2016,37,HAS,1464,232
2016,44,HAS,1101,314
2016,44,HAS,1102,238
2016,44,HAS,1103,126
2016,44,HAS,1104,108
2016,44,HAS,1105,212
2016,44,HAS,1106,311
2016,44,HAS,1107,115
2016,44,HAS,1108,349
2016,44,HAS,1110,318
2016,44,HAS,1111,337
2016,44,HAS,1112,20
2016,44,HAS,1113,61
2016,44,HAS,1114,34
2016,44,HAS,1115,291
2016,44,HAS,1116,86
2016,44,HAS,1117,221
2016,44,HAS,1119,131
2016,44,HAS,1120,112
2016,44,HAS,1122,255
2016,44,HAS,1123,200
2016,44,HAS,1124,25
2016,44,HAS,1125,87
2016,44,HAS,1126,307
2016,44,HAS,1127,301
2016,44,HAS,1129,45
2016,44,HAS,1130,227
2016,44,HAS,1131,192
2016,44,HAS,1132,179
2016,44,HAS,1133,331
2016,44,HAS,1135,262
2016,44,HAS,1136,333
2016,44,HAS,1137,210
2016,44,HAS,1138,157
2016,44,HAS,1139,14
2016,44,HAS,1140,121
2016,44,HAS,1141,296
2016,44,HAS,1142,100
2016,44,HAS,1143,53
2016,44,HAS,1144,288
2016,44,HAS,1145,171
2016,44,HAS,1146,310
2016,44,HAS,1148,350
2016,44,HAS,1149,315
2016,44,HAS,1150,329
2016,44,HAS,1151,81
2016,44,HAS,1152,332
2016,44,HAS,1153,28
2016,44,HAS,1154,276
2016,44,HAS,1155,96
2016,44,HAS,1156,258
2016,44,HAS,1157,203
2016,44,HAS,1158,138
2016,44,HAS,1159,299
2016,44,HAS,1160,76
2016,44,HAS,1161,202
2016,44,HAS,1162,142
2016,44,HAS,1163,18
2016,44,HAS,1164,339
2016,44,HAS,1165,281
2016,44,HAS,1166,68
2016,44,HAS,1167,97
2016,44,HAS,1168,156
2016,44,HAS,1169,319
2016,44,HAS,1170,248
2016,44,HAS,1171,265
2016,44,HAS,1172,71
2016,44,HAS,1173,26
2016,44,HAS,1174,239
2016,44,HAS,1175,351
2016,44,HAS,1176,175
2016,44,HAS,1177,185
2016,44,HAS,1178,153
2016,44,HAS,1179,242
2016,44,HAS,1180,208
2016,44,HAS,1181,11
2016,44,HAS,1182,144
2016,44,HAS,1183,290
2016,44,HAS,1184,214
2016,44,HAS,1185,158
2016,44,HAS,1186,222
2016,44,HAS,1187,134
2016,44,HAS,1188,250
2016,44,HAS,1189,184
2016,44,HAS,1190,193
2016,44,HAS,1191,51
2016,44,HAS,1192,274
2016,44,HAS,1193,217
2016,44,HAS,1194,272
2016,44,HAS,1195,152
2016,44,HAS,1196,16
2016,44,HAS,1197,348
2016,44,HAS,1198,229
2016,44,HAS,1199,38
2016,44,HAS,1200,105
2016,44,HAS,1201,111
2016,44,HAS,1202,283
2016,44,HAS,1203,35
2016,44,HAS,1204,247
2016,44,HAS,1205,135
2016,44,HAS,1206,233
2016,44,HAS,1207,52
2016,44,HAS,1208,117
2016,44,HAS,1209,129
2016,44,HAS,1210,50
2016,44,HAS,1211,37
2016,44,HAS,1212,338
2016,44,HAS,1213,194
2016,44,HAS,1214,270
2016,44,HAS,1216,344
2016,44,HAS,1217,80
2016,44,HAS,1218,93
2016,44,HAS,1219,88
2016,44,HAS,1220,143
2016,44,HAS,1221,181
2016,44,HAS,1222,107
2016,44,HAS,1223,317
2016,44,HAS,1224,237
2016,44,HAS,1225,170
2016,44,HAS,1226,335
2016,44,HAS,1227,340
2016,44,HAS,1228,162
2016,44,HAS,1229,241
2016,44,HAS,1230,308
2016,44,HAS,1231,29
2016,44,HAS,1232,198
2016,44,HAS,1233,83
2016,44,HAS,1234,12
2016,44,HAS,1235,33
2016,44,HAS,1236,186
2016,44,HAS,1237,211
2016,44,HAS,1238,182
2016,44,HAS,1239,259
2016,44,HAS,1240,275
2016,44,HAS,1241,77
2016,44,HAS,1242,9
2016,44,HAS,1243,89
2016,44,HAS,1244,278
2016,44,HAS,1245,114
2016,44,HAS,1246,24
2016,44,HAS,1247,263
2016,44,HAS,1248,328
2016,44,HAS,1249,252
2016,44,HAS,1250,207
2016,44,HAS,1251,347
2016,44,HAS,1252,216
2016,44,HAS,1253,128
2016,44,HAS,1254,264
2016,44,HAS,1255,298
2016,44,HAS,1256,113
2016,44,HAS,1257,1
2016,44,HAS,1258,120
2016,44,HAS,1259,249
2016,44,HAS,1260,205
2016,44,HAS,1261,102
2016,44,HAS,1262,325
2016,44,HAS,1263,342
2016,44,HAS,1264,320
2016,44,HAS,1265,330
2016,44,HAS,1266,72
2016,44,HAS,1267,204
2016,44,HAS,1268,31
2016,44,HAS,1269,70
2016,44,HAS,1270,345
2016,44,HAS,1271,302
2016,44,HAS,1272,95
2016,44,HAS,1273,132
2016,44,HAS,1274,22
2016,44,HAS,1275,230
2016,44,HAS,1276,30
2016,44,HAS,1277,3
2016,44,HAS,1278,180
2016,44,HAS,1279,119
2016,44,HAS,1280,154
2016,44,HAS,1281,155
2016,44,HAS,1282,164
2016,44,HAS,1283,236
2016,44,HAS,1284,69
2016,44,HAS,1285,189
2016,44,HAS,1286,195
2016,44,HAS,1287,133
2016,44,HAS,1288,231
2016,44,HAS,1290,341
2016,44,HAS,1291,228
2016,44,HAS,1292,141
2016,44,HAS,1293,165
2016,44,HAS,1294,336
2016,44,HAS,1295,199
2016,44,HAS,1296,161
2016,44,HAS,1297,190
2016,44,HAS,1298,151
2016,44,HAS,1299,304
2016,44,HAS,1300,309
2016,44,HAS,1301,94
2016,44,HAS,1303,169
2016,44,HAS,1304,104
2016,44,HAS,1305,146
2016,44,HAS,1306,297
2016,44,HAS,1307,21
2016,44,HAS,1308,174
2016,44,HAS,1309,306
2016,44,HAS,1310,295
2016,44,HAS,1311,294
2016,44,HAS,1312,183
2016,44,HAS,1313,246
2016,44,HAS,1314,17
2016,44,HAS,1315,324
2016,44,HAS,1316,130
2016,44,HAS,1317,286
2016,44,HAS,1318,91
2016,44,HAS,1319,287
2016,44,HAS,1320,47
2016,44,HAS,1321,44
2016,44,HAS,1322,303
2016,44,HAS,1323,19
2016,44,HAS,1324,101
2016,44,HAS,1325,127
2016,44,HAS,1326,78
2016,44,HAS,1328,6
2016,44,HAS,1329,149
2016,44,HAS,1330,67
2016,44,HAS,1331,98
2016,44,HAS,1332,39
2016,44,HAS,1333,75
2016,44,HAS,1334,284
2016,44,HAS,1335,327
2016,44,HAS,1336,139
2016,44,HAS,1337,145
2016,44,HAS,1338,13
2016,44,HAS,1339,206
2016,44,HAS,1340,266
2016,44,HAS,1341,316
2016,44,HAS,1342,334
2016,44,HAS,1343,79
2016,44,HAS,1344,59
2016,44,HAS,1345,2
2016,44,HAS,1346,273
2016,44,HAS,1347,218
2016,44,HAS,1348,58
2016,44,HAS,1349,277
2016,44,HAS,1350,74
2016,44,HAS,1351,245
2016,44,HAS,1352,292
2016,44,HAS,1353,289
2016,44,HAS,1354,254
2016,44,HAS,1355,42
2016,44,HAS,1356,197
2016,44,HAS,1357,323
2016,44,HAS,1358,235
2016,44,HAS,1359,148
2016,44,HAS,1360,260
2016,44,HAS,1361,66
2016,44,HAS,1362,293
2016,44,HAS,1363,279
2016,44,HAS,1364,137
2016,44,HAS,1365,166
2016,44,HAS,1366,282
2016,44,HAS,1367,321
2016,44,HAS,1368,305
2016,44,HAS,1369,322
2016,44,HAS,1370,261
2016,44,HAS,1371,65
2016,44,HAS,1372,220
2016,44,HAS,1373,136
2016,44,HAS,1374,15
2016,44,HAS,1375,223
2016,44,HAS,1376,63
2016,44,HAS,1377,188
2016,44,HAS,1378,268
2016,44,HAS,1379,326
2016,44,HAS,1380,173
2016,44,HAS,1381,285
2016,44,HAS,1382,123
2016,44,HAS,1383,267
2016,44,HAS,1384,240
2016,44,HAS,1385,232
2016,44,HAS,1386,82
2016,44,HAS,1387,187
2016,44,HAS,1388,36
2016,44,HAS,1389,253
2016,44,HAS,1390,90
2016,44,HAS,1391,313
2016,44,HAS,1392,99
2016,44,HAS,1393,103
2016,44,HAS,1394,215
2016,44,HAS,1395,124
2016,44,HAS,1396,147
2016,44,HAS,1397,57
2016,44,HAS,1398,196
2016,44,HAS,1399,251
2016,44,HAS,1400,27
2016,44,HAS,1401,48
2016,44,HAS,1402,244
2016,44,HAS,1403,85
2016,44,HAS,1404,271
2016,44,HAS,1405,176
2016,44,HAS,1406,172
2016,44,HAS,1407,226
2016,44,HAS,1408,201
2016,44,HAS,1409,60
2016,44,HAS,1410,343
2016,44,HAS,1411,280
2016,44,HAS,1412,116
2016,44,HAS,1413,163
2016,44,HAS,1414,73
2016,44,HAS,1415,168
2016,44,HAS,1416,122
2016,44,HAS,1417,40
2016,44,HAS,1418,140
2016,44,HAS,1419,160
2016,44,HAS,1420,256
2016,44,HAS,1421,106
2016,44,HAS,1422,269
2016,44,HAS,1423,54
2016,44,HAS,1424,43
2016,44,HAS,1425,41
2016,44,HAS,1426,46
2016,44,HAS,1427,346
2016,44,HAS,1428,64
2016,44,HAS,1429,225
2016,44,HAS,1430,300
2016,44,HAS,1431,224
2016,44,HAS,1433,49
2016,44,HAS,1434,62
2016,44,HAS,1435,8
2016,44,HAS,1436,178
2016,44,HAS,1437,7
2016,44,HAS,1438,5
2016,44,HAS,1439,55
2016,44,HAS,1440,257
2016,44,HAS,1441,209
2016,44,HAS,1442,219
2016,44,HAS,1443,150
2016,44,HAS,1444,159
2016,44,HAS,1447,213
2016,44,HAS,1448,118
2016,44,HAS,1449,23
2016,44,HAS,1450,109
2016,44,HAS,1451,167
2016,44,HAS,1452,10
2016,44,HAS,1453,177
2016,44,HAS,1454,110
2016,44,HAS,1455,32
2016,44,HAS,1456,56
2016,44,HAS,1457,234
2016,44,HAS,1458,84
2016,44,HAS,1459,243
2016,44,HAS,1460,312
2016,44,HAS,1461,125
2016,44,HAS,1462,4
2016,44,HAS,1463,92
2016,44,HAS,1464,191
2016,51,HAS,1101,301
2016,51,HAS,1102,208
2016,51,HAS,1103,134
2016,51,HAS,1104,101
2016,51,HAS,1105,207
2016,51,HAS,1106,309
2016,51,HAS,1107,120
2016,51,HAS,1108,344
2016,51,HAS,1110,342
2016,51,HAS,1111,345
2016,51,HAS,1112,20
2016,51,HAS,1113,37
2016,51,HAS,1114,23
2016,51,HAS,1115,332
2016,51,HAS,1116,107
2016,51,HAS,1117,232
2016,51,HAS,1119,179
2016,51,HAS,1120,108
2016,51,HAS,1122,263
2016,51,HAS,1123,187
2016,51,HAS,1124,78
2016,51,HAS,1125,116
2016,51,HAS,1126,336
2016,51,HAS,1127,306
2016,51,HAS,1129,48
2016,51,HAS,1130,224
2016,51,HAS,1131,221
2016,51,HAS,1132,211
2016,51,HAS,1133,328
2016,51,HAS,1135,274
2016,51,HAS,1136,334
2016,51,HAS,1137,189
2016,51,HAS,1138,157
2016,51,HAS,1139,13
2016,51,HAS,1140,118
2016,51,HAS,1141,285
2016,51,HAS,1142,140
2016,51,HAS,1143,57
2016,51,HAS,1144,246
2016,51,HAS,1145,143
2016,51,HAS,1146,324
2016,51,HAS,1148,351
2016,51,HAS,1149,308
2016,51,HAS,1150,303
2016,51,HAS,1151,98
2016,51,HAS,1152,327
2016,51,HAS,1153,28
2016,51,HAS,1154,244
2016,51,HAS,1155,96
2016,51,HAS,1156,215
2016,51,HAS,1157,216
2016,51,HAS,1158,138
2016,51,HAS,1159,302
2016,51,HAS,1160,61
2016,51,HAS,1161,154
2016,51,HAS,1162,146
2016,51,HAS,1163,24
2016,51,HAS,1164,330
2016,51,HAS,1165,281
2016,51,HAS,1166,69
2016,51,HAS,1167,115
2016,51,HAS,1168,175
2016,51,HAS,1169,300
2016,51,HAS,1170,248
2016,51,HAS,1171,291
2016,51,HAS,1172,84
2016,51,HAS,1173,33
2016,51,HAS,1174,267
2016,51,HAS,1175,349
2016,51,HAS,1176,242
2016,51,HAS,1177,152
2016,51,HAS,1178,129
2016,51,HAS,1179,180
2016,51,HAS,1180,214
2016,51,HAS,1181,16
2016,51,HAS,1182,160
2016,51,HAS,1183,298
2016,51,HAS,1184,206
2016,51,HAS,1185,144
2016,51,HAS,1186,188
2016,51,HAS,1187,114
2016,51,HAS,1188,268
2016,51,HAS,1189,165
2016,51,HAS,1190,192
2016,51,HAS,1191,51
2016,51,HAS,1192,293
2016,51,HAS,1193,239
2016,51,HAS,1194,210
2016,51,HAS,1195,150
2016,51,HAS,1196,25
2016,51,HAS,1197,343
2016,51,HAS,1198,238
2016,51,HAS,1199,47
2016,51,HAS,1200,110
2016,51,HAS,1201,90
2016,51,HAS,1202,266
2016,51,HAS,1203,42
2016,51,HAS,1204,278
2016,51,HAS,1205,172
2016,51,HAS,1206,240
2016,51,HAS,1207,81
2016,51,HAS,1208,54
2016,51,HAS,1209,103
2016,51,HAS,1210,71
2016,51,HAS,1211,39
2016,51,HAS,1212,346
2016,51,HAS,1213,156
2016,51,HAS,1214,305
2016,51,HAS,1216,347
2016,51,HAS,1217,87
2016,51,HAS,1218,80
2016,51,HAS,1219,62
2016,51,HAS,1220,124
2016,51,HAS,1221,173
2016,51,HAS,1222,113
2016,51,HAS,1223,283
2016,51,HAS,1224,257
2016,51,HAS,1225,166
2016,51,HAS,1226,337
2016,51,HAS,1227,341
2016,51,HAS,1228,163
2016,51,HAS,1229,269
2016,51,HAS,1230,241
2016,51,HAS,1231,27
2016,51,HAS,1232,168
2016,51,HAS,1233,92
2016,51,HAS,1234,22
2016,51,HAS,1235,56
2016,51,HAS,1236,201
2016,51,HAS,1237,205
2016,51,HAS,1238,212
2016,51,HAS,1239,297
2016,51,HAS,1240,280
2016,51,HAS,1241,86
2016,51,HAS,1242,5
2016,51,HAS,1243,60
2016,51,HAS,1244,262
2016,51,HAS,1245,106
2016,51,HAS,1246,29
2016,51,HAS,1247,273
2016,51,HAS,1248,325
2016,51,HAS,1249,231
2016,51,HAS,1250,233
2016,51,HAS,1251,339
2016,51,HAS,1252,252
2016,51,HAS,1253,117
2016,51,HAS,1254,270
2016,51,HAS,1255,288
2016,51,HAS,1256,153
2016,51,HAS,1257,1
2016,51,HAS,1258,109
2016,51,HAS,1259,254
2016,51,HAS,1260,228
2016,51,HAS,1261,85
2016,51,HAS,1262,314
2016,51,HAS,1263,335
2016,51,HAS,1264,290
2016,51,HAS,1265,313
2016,51,HAS,1266,79
2016,51,HAS,1267,194
2016,51,HAS,1268,21
2016,51,HAS,1269,88
2016,51,HAS,1270,348
2016,51,HAS,1271,304
2016,51,HAS,1272,112
2016,51,HAS,1273,145
2016,51,HAS,1274,19
2016,51,HAS,1275,222
2016,51,HAS,1276,14
2016,51,HAS,1277,4
2016,51,HAS,1278,149
2016,51,HAS,1279,76
2016,51,HAS,1280,142
2016,51,HAS,1281,183
2016,51,HAS,1282,151
2016,51,HAS,1283,225
2016,51,HAS,1284,63
2016,51,HAS,1285,236
2016,51,HAS,1286,191
2016,51,HAS,1287,119
2016,51,HAS,1288,258
2016,51,HAS,1290,340
2016,51,HAS,1291,220
2016,51,HAS,1292,100
2016,51,HAS,1293,185
2016,51,HAS,1294,323
2016,51,HAS,1295,202
2016,51,HAS,1296,176
2016,51,HAS,1297,178
2016,51,HAS,1298,190
2016,51,HAS,1299,307
2016,51,HAS,1300,296
2016,51,HAS,1301,50
2016,51,HAS,1303,127
2016,51,HAS,1304,122
2016,51,HAS,1305,141
2016,51,HAS,1306,256
2016,51,HAS,1307,55
2016,51,HAS,1308,135
2016,51,HAS,1309,277
2016,51,HAS,1310,299
2016,51,HAS,1311,319
2016,51,HAS,1312,184
2016,51,HAS,1313,243
2016,51,HAS,1314,15
2016,51,HAS,1315,331
2016,51,HAS,1316,139
2016,51,HAS,1317,253
2016,51,HAS,1318,95
2016,51,HAS,1319,322
2016,51,HAS,1320,45
2016,51,HAS,1321,74
2016,51,HAS,1322,312
2016,51,HAS,1323,30
2016,51,HAS,1324,36
2016,51,HAS,1325,125
2016,51,HAS,1326,59
2016,51,HAS,1328,11
2016,51,HAS,1329,121
2016,51,HAS,1330,94
2016,51,HAS,1331,161
2016,51,HAS,1332,38
2016,51,HAS,1333,52
2016,51,HAS,1334,286
2016,51,HAS,1335,320
2016,51,HAS,1336,130
2016,51,HAS,1337,133
2016,51,HAS,1338,8
2016,51,HAS,1339,181
2016,51,HAS,1340,292
2016,51,HAS,1341,329
2016,51,HAS,1342,333
2016,51,HAS,1343,170
2016,51,HAS,1344,82
2016,51,HAS,1345,7
2016,51,HAS,1346,279
2016,51,HAS,1347,203
2016,51,HAS,1348,75
2016,51,HAS,1349,197
2016,51,HAS,1350,46
2016,51,HAS,1351,219
2016,51,HAS,1352,251
2016,51,HAS,1353,294
2016,51,HAS,1354,264
2016,51,HAS,1355,41
2016,51,HAS,1356,155
2016,51,HAS,1357,326
2016,51,HAS,1358,198
2016,51,HAS,1359,136
2016,51,HAS,1360,282
2016,51,HAS,1361,104
2016,51,HAS,1362,289
2016,51,HAS,1363,260
2016,51,HAS,1364,148
2016,51,HAS,1365,182
2016,51,HAS,1366,316
2016,51,HAS,1367,315
2016,51,HAS,1368,318
2016,51,HAS,1369,310
2016,51,HAS,1370,276
2016,51,HAS,1371,65
2016,51,HAS,1372,229
2016,51,HAS,1373,128
2016,51,HAS,1374,12
2016,51,HAS,1375,227
2016,51,HAS,1376,49
2016,51,HAS,1377,169
2016,51,HAS,1378,287
2016,51,HAS,1379,311
2016,51,HAS,1380,199
2016,51,HAS,1381,321
2016,51,HAS,1382,93
2016,51,HAS,1383,295
2016,51,HAS,1384,255
2016,51,HAS,1385,272
2016,51,HAS,1386,70
2016,51,HAS,1387,223
2016,51,HAS,1388,18
2016,51,HAS,1389,245
2016,51,HAS,1390,83
2016,51,HAS,1391,284
2016,51,HAS,1392,102
2016,51,HAS,1393,105
2016,51,HAS,1394,204
2016,51,HAS,1395,158
2016,51,HAS,1396,162
2016,51,HAS,1397,72
2016,51,HAS,1398,237
2016,51,HAS,1399,234
2016,51,HAS,1400,32
2016,51,HAS,1401,26
2016,51,HAS,1402,209
2016,51,HAS,1403,17
