Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,91,PTS,1186,293
2011,91,PTS,1187,138
2011,91,PTS,1188,340
2011,91,PTS,1189,259
2011,91,PTS,1190,151
2011,91,PTS,1191,164
2011,91,PTS,1192,303
2011,91,PTS,1193,97
2011,91,PTS,1194,137
2011,91,PTS,1195,331
2011,91,PTS,1196,28
2011,91,PTS,1197,320
2011,91,PTS,1198,292
2011,91,PTS,1199,46
2011,91,PTS,1200,273
2011,91,PTS,1201,243
2011,91,PTS,1202,110
2011,91,PTS,1203,203
2011,91,PTS,1204,321
2011,91,PTS,1205,294
2011,91,PTS,1206,35
2011,91,PTS,1207,13
2011,91,PTS,1208,49
2011,91,PTS,1209,198
2011,91,PTS,1210,78
2011,91,PTS,1211,55
2011,91,PTS,1212,342
2011,91,PTS,1214,184
2011,91,PTS,1216,242
2011,91,PTS,1217,62
2011,91,PTS,1218,192
2011,91,PTS,1219,312
2011,91,PTS,1220,121
2011,91,PTS,1221,235
2011,91,PTS,1222,195
2011,91,PTS,1223,334
2011,91,PTS,1224,338
2011,91,PTS,1225,199
2011,91,PTS,1226,282
2011,91,PTS,1227,223
2011,91,PTS,1228,20
2011,91,PTS,1229,241
2011,91,PTS,1231,73
2011,91,PTS,1232,127
2011,91,PTS,1233,76
2011,91,PTS,1234,116
2011,91,PTS,1235,87
2011,91,PTS,1236,186
2011,91,PTS,1237,112
2011,91,PTS,1238,256
2011,91,PTS,1239,133
2011,91,PTS,1240,288
2011,91,PTS,1241,79
2011,91,PTS,1242,8
2011,91,PTS,1243,59
2011,91,PTS,1244,315
2011,91,PTS,1245,118
2011,91,PTS,1246,5
2011,91,PTS,1247,142
2011,91,PTS,1248,262
2011,91,PTS,1249,247
2011,91,PTS,1250,176
2011,91,PTS,1251,207
2011,91,PTS,1252,147
2011,91,PTS,1253,134
2011,91,PTS,1254,107
2011,91,PTS,1255,328
2011,91,PTS,1256,248
2011,91,PTS,1257,18
2011,91,PTS,1258,209
2011,91,PTS,1259,196
2011,91,PTS,1260,155
2011,91,PTS,1261,228
2011,91,PTS,1263,129
2011,91,PTS,1264,287
2011,91,PTS,1265,324
2011,91,PTS,1266,17
2011,91,PTS,1267,65
2011,91,PTS,1268,42
2011,91,PTS,1269,130
2011,91,PTS,1270,230
2011,91,PTS,1271,336
2011,91,PTS,1272,98
2011,91,PTS,1273,249
2011,91,PTS,1274,66
2011,91,PTS,1275,215
2011,91,PTS,1276,58
2011,91,PTS,1277,29
2011,91,PTS,1278,23
2011,91,PTS,1279,95
2011,91,PTS,1280,177
2011,91,PTS,1281,22
2011,91,PTS,1282,246
2011,91,PTS,1283,64
2011,91,PTS,1284,269
2011,91,PTS,1285,105
2011,91,PTS,1286,225
2011,91,PTS,1287,100
2011,91,PTS,1288,274
2011,91,PTS,1290,306
2011,91,PTS,1291,227
2011,91,PTS,1292,191
2011,91,PTS,1293,157
2011,91,PTS,1294,119
2011,91,PTS,1295,174
2011,91,PTS,1296,237
2011,91,PTS,1298,272
2011,91,PTS,1299,311
2011,91,PTS,1300,305
2011,91,PTS,1301,102
2011,91,PTS,1304,45
2011,91,PTS,1305,194
2011,91,PTS,1306,210
2011,91,PTS,1307,50
2011,91,PTS,1308,181
2011,91,PTS,1310,291
2011,91,PTS,1311,190
2011,91,PTS,1312,330
2011,91,PTS,1313,295
2011,91,PTS,1314,25
2011,91,PTS,1315,310
2011,91,PTS,1316,285
2011,91,PTS,1317,182
2011,91,PTS,1318,185
2011,91,PTS,1319,117
2011,91,PTS,1320,84
2011,91,PTS,1321,47
2011,91,PTS,1322,281
2011,91,PTS,1323,16
2011,91,PTS,1324,72
2011,91,PTS,1325,189
2011,91,PTS,1326,1
2011,91,PTS,1328,139
2011,91,PTS,1329,77
2011,91,PTS,1330,67
2011,91,PTS,1331,171
2011,91,PTS,1332,144
2011,91,PTS,1333,167
2011,91,PTS,1334,123
2011,91,PTS,1335,193
2011,91,PTS,1336,40
2011,91,PTS,1337,257
2011,91,PTS,1338,2
2011,91,PTS,1339,101
2011,91,PTS,1340,271
2011,91,PTS,1341,339
2011,91,PTS,1342,213
2011,91,PTS,1343,90
2011,91,PTS,1344,56
2011,91,PTS,1345,11
2011,91,PTS,1346,160
2011,91,PTS,1347,329
2011,91,PTS,1348,92
2011,91,PTS,1349,122
2011,91,PTS,1350,44
2011,91,PTS,1351,104
2011,91,PTS,1352,143
2011,91,PTS,1353,80
2011,91,PTS,1354,323
2011,91,PTS,1355,126
2011,91,PTS,1356,211
2011,91,PTS,1357,234
2011,91,PTS,1358,179
2011,91,PTS,1359,289
2011,91,PTS,1360,314
2011,91,PTS,1361,12
2011,91,PTS,1362,149
2011,91,PTS,1363,205
2011,91,PTS,1364,120
2011,91,PTS,1365,148
2011,91,PTS,1366,265
2011,91,PTS,1367,309
2011,91,PTS,1368,290
2011,91,PTS,1369,326
2011,91,PTS,1370,284
2011,91,PTS,1371,74
2011,91,PTS,1372,173
2011,91,PTS,1373,154
2011,91,PTS,1374,169
2011,91,PTS,1375,316
2011,91,PTS,1376,89
2011,91,PTS,1377,214
2011,91,PTS,1378,91
2011,91,PTS,1379,82
2011,91,PTS,1380,343
2011,91,PTS,1381,308
2011,91,PTS,1382,152
2011,91,PTS,1383,218
2011,91,PTS,1384,270
2011,91,PTS,1385,30
2011,91,PTS,1386,178
2011,91,PTS,1387,168
2011,91,PTS,1388,38
2011,91,PTS,1389,161
2011,91,PTS,1390,103
2011,91,PTS,1391,302
2011,91,PTS,1392,266
2011,91,PTS,1393,19
2011,91,PTS,1394,299
2011,91,PTS,1395,150
2011,91,PTS,1396,39
2011,91,PTS,1397,24
2011,91,PTS,1398,224
2011,91,PTS,1399,251
2011,91,PTS,1400,3
2011,91,PTS,1401,33
2011,91,PTS,1402,300
2011,91,PTS,1403,165
2011,91,PTS,1404,304
2011,91,PTS,1405,318
2011,91,PTS,1406,278
2011,91,PTS,1407,298
2011,91,PTS,1408,141
2011,91,PTS,1409,106
2011,91,PTS,1410,325
2011,91,PTS,1411,255
2011,91,PTS,1412,75
2011,91,PTS,1413,229
2011,91,PTS,1414,172
2011,91,PTS,1415,260
2011,91,PTS,1416,94
2011,91,PTS,1417,54
2011,91,PTS,1418,277
2011,91,PTS,1419,319
2011,91,PTS,1420,333
2011,91,PTS,1421,175
2011,91,PTS,1422,297
2011,91,PTS,1423,216
2011,91,PTS,1424,43
2011,91,PTS,1425,32
2011,91,PTS,1426,232
2011,91,PTS,1427,264
2011,91,PTS,1428,146
2011,91,PTS,1429,41
2011,91,PTS,1430,268
2011,91,PTS,1431,71
2011,91,PTS,1433,69
2011,91,PTS,1434,88
2011,91,PTS,1435,21
2011,91,PTS,1436,125
2011,91,PTS,1437,15
2011,91,PTS,1438,109
2011,91,PTS,1439,52
2011,91,PTS,1440,250
2011,91,PTS,1441,219
2011,91,PTS,1442,283
2011,91,PTS,1443,217
2011,91,PTS,1444,206
2011,91,PTS,1447,170
2011,91,PTS,1448,276
2011,91,PTS,1449,6
2011,91,PTS,1450,36
2011,91,PTS,1451,183
2011,91,PTS,1452,14
2011,91,PTS,1453,145
2011,91,PTS,1454,135
2011,91,PTS,1455,53
2011,91,PTS,1456,208
2011,91,PTS,1457,236
2011,91,PTS,1458,10
2011,91,PTS,1459,108
2011,91,PTS,1460,114
2011,91,PTS,1461,233
2011,91,PTS,1462,60
2011,91,PTS,1463,140
2011,91,PTS,1464,275
2011,99,PTS,1102,112
2011,99,PTS,1103,165
2011,99,PTS,1104,60
2011,99,PTS,1105,333
2011,99,PTS,1106,336
2011,99,PTS,1107,254
2011,99,PTS,1108,345
2011,99,PTS,1110,167
2011,99,PTS,1111,206
2011,99,PTS,1112,24
2011,99,PTS,1113,128
2011,99,PTS,1114,246
2011,99,PTS,1115,339
2011,99,PTS,1116,88
2011,99,PTS,1117,209
2011,99,PTS,1119,207
2011,99,PTS,1120,217
2011,99,PTS,1122,145
2011,99,PTS,1123,169
2011,99,PTS,1124,81
2011,99,PTS,1125,35
2011,99,PTS,1126,309
2011,99,PTS,1127,317
2011,99,PTS,1129,146
2011,99,PTS,1130,68
2011,99,PTS,1131,187
2011,99,PTS,1132,218
2011,99,PTS,1133,223
2011,99,PTS,1135,244
2011,99,PTS,1136,272
2011,99,PTS,1137,96
2011,99,PTS,1138,92
2011,99,PTS,1139,50
2011,99,PTS,1140,7
2011,99,PTS,1141,278
2011,99,PTS,1142,151
2011,99,PTS,1143,65
2011,99,PTS,1144,237
2011,99,PTS,1145,174
2011,99,PTS,1146,320
2011,99,PTS,1147,341
2011,99,PTS,1148,120
2011,99,PTS,1149,220
2011,99,PTS,1150,159
2011,99,PTS,1151,260
2011,99,PTS,1152,343
2011,99,PTS,1153,30
2011,99,PTS,1154,269
2011,99,PTS,1155,32
2011,99,PTS,1156,56
2011,99,PTS,1157,116
2011,99,PTS,1158,55
2011,99,PTS,1159,319
2011,99,PTS,1160,59
2011,99,PTS,1161,76
2011,99,PTS,1162,179
2011,99,PTS,1163,10
2011,99,PTS,1164,268
2011,99,PTS,1165,197
2011,99,PTS,1166,119
2011,99,PTS,1167,271
2011,99,PTS,1168,241
2011,99,PTS,1169,229
2011,99,PTS,1170,314
2011,99,PTS,1171,304
2011,99,PTS,1172,134
2011,99,PTS,1173,93
2011,99,PTS,1174,194
2011,99,PTS,1175,264
2011,99,PTS,1176,249
2011,99,PTS,1177,188
2011,99,PTS,1178,141
2011,99,PTS,1179,227
2011,99,PTS,1180,84
2011,99,PTS,1181,3
2011,99,PTS,1182,29
2011,99,PTS,1183,286
2011,99,PTS,1184,212
2011,99,PTS,1185,296
2011,99,PTS,1186,289
2011,99,PTS,1187,140
2011,99,PTS,1188,340
2011,99,PTS,1189,273
2011,99,PTS,1190,152
2011,99,PTS,1191,147
2011,99,PTS,1192,302
2011,99,PTS,1193,101
2011,99,PTS,1194,138
2011,99,PTS,1195,328
2011,99,PTS,1196,26
2011,99,PTS,1197,324
2011,99,PTS,1198,282
2011,99,PTS,1199,51
2011,99,PTS,1200,290
2011,99,PTS,1201,236
2011,99,PTS,1202,117
2011,99,PTS,1203,199
2011,99,PTS,1204,323
2011,99,PTS,1205,295
2011,99,PTS,1206,25
2011,99,PTS,1207,15
2011,99,PTS,1208,53
2011,99,PTS,1209,205
2011,99,PTS,1210,80
2011,99,PTS,1211,58
2011,99,PTS,1212,342
2011,99,PTS,1214,190
2011,99,PTS,1216,255
2011,99,PTS,1217,63
2011,99,PTS,1218,182
2011,99,PTS,1219,313
2011,99,PTS,1220,130
2011,99,PTS,1221,243
2011,99,PTS,1222,183
2011,99,PTS,1223,334
2011,99,PTS,1224,337
2011,99,PTS,1225,191
2011,99,PTS,1226,277
2011,99,PTS,1227,215
2011,99,PTS,1228,19
2011,99,PTS,1229,228
2011,99,PTS,1231,78
2011,99,PTS,1232,136
2011,99,PTS,1233,77
2011,99,PTS,1234,98
2011,99,PTS,1235,90
2011,99,PTS,1236,185
2011,99,PTS,1237,108
2011,99,PTS,1238,265
2011,99,PTS,1239,129
2011,99,PTS,1240,293
2011,99,PTS,1241,89
2011,99,PTS,1242,5
2011,99,PTS,1243,57
2011,99,PTS,1244,316
2011,99,PTS,1245,124
2011,99,PTS,1246,6
2011,99,PTS,1247,143
2011,99,PTS,1248,262
2011,99,PTS,1249,256
2011,99,PTS,1250,192
2011,99,PTS,1251,204
2011,99,PTS,1252,160
2011,99,PTS,1253,133
2011,99,PTS,1254,109
2011,99,PTS,1255,332
2011,99,PTS,1256,248
2011,99,PTS,1257,21
2011,99,PTS,1258,200
2011,99,PTS,1259,184
2011,99,PTS,1260,166
2011,99,PTS,1261,232
2011,99,PTS,1263,153
2011,99,PTS,1264,287
2011,99,PTS,1265,327
2011,99,PTS,1266,17
2011,99,PTS,1267,73
2011,99,PTS,1268,49
2011,99,PTS,1269,139
2011,99,PTS,1270,251
2011,99,PTS,1271,335
2011,99,PTS,1272,95
2011,99,PTS,1273,238
2011,99,PTS,1274,66
2011,99,PTS,1275,208
2011,99,PTS,1276,48
2011,99,PTS,1277,43
2011,99,PTS,1278,27
2011,99,PTS,1279,79
2011,99,PTS,1280,171
2011,99,PTS,1281,23
2011,99,PTS,1282,240
2011,99,PTS,1283,72
2011,99,PTS,1284,266
2011,99,PTS,1285,114
2011,99,PTS,1286,234
2011,99,PTS,1287,97
2011,99,PTS,1288,276
2011,99,PTS,1290,305
2011,99,PTS,1291,233
2011,99,PTS,1292,196
2011,99,PTS,1293,142
2011,99,PTS,1294,123
2011,99,PTS,1295,176
2011,99,PTS,1296,242
2011,99,PTS,1298,279
2011,99,PTS,1299,306
2011,99,PTS,1300,303
2011,99,PTS,1301,111
2011,99,PTS,1304,61
2011,99,PTS,1305,198
2011,99,PTS,1306,225
2011,99,PTS,1307,41
2011,99,PTS,1308,181
2011,99,PTS,1310,294
2011,99,PTS,1311,211
2011,99,PTS,1312,329
2011,99,PTS,1313,291
2011,99,PTS,1314,22
2011,99,PTS,1315,298
2011,99,PTS,1316,261
2011,99,PTS,1317,201
2011,99,PTS,1318,161
2011,99,PTS,1319,103
2011,99,PTS,1320,85
2011,99,PTS,1321,44
2011,99,PTS,1322,284
2011,99,PTS,1323,16
2011,99,PTS,1324,83
2011,99,PTS,1325,202
2011,99,PTS,1326,1
2011,99,PTS,1328,132
2011,99,PTS,1329,67
2011,99,PTS,1330,75
2011,99,PTS,1331,170
2011,99,PTS,1332,107
2011,99,PTS,1333,122
2011,99,PTS,1334,126
2011,99,PTS,1335,186
2011,99,PTS,1336,45
2011,99,PTS,1337,235
2011,99,PTS,1338,4
2011,99,PTS,1339,106
2011,99,PTS,1340,270
2011,99,PTS,1341,338
2011,99,PTS,1342,231
2011,99,PTS,1343,87
2011,99,PTS,1344,52
2011,99,PTS,1345,11
2011,99,PTS,1346,164
2011,99,PTS,1347,325
2011,99,PTS,1348,91
2011,99,PTS,1349,121
2011,99,PTS,1350,42
2011,99,PTS,1351,102
2011,99,PTS,1352,158
2011,99,PTS,1353,69
2011,99,PTS,1354,322
2011,99,PTS,1355,125
2011,99,PTS,1356,224
2011,99,PTS,1357,252
2011,99,PTS,1358,178
2011,99,PTS,1359,292
2011,99,PTS,1360,315
2011,99,PTS,1361,13
2011,99,PTS,1362,149
2011,99,PTS,1363,203
2011,99,PTS,1364,127
2011,99,PTS,1365,155
2011,99,PTS,1366,258
2011,99,PTS,1367,311
2011,99,PTS,1368,285
2011,99,PTS,1369,326
2011,99,PTS,1370,288
2011,99,PTS,1371,70
2011,99,PTS,1372,180
2011,99,PTS,1373,157
2011,99,PTS,1374,163
2011,99,PTS,1375,312
2011,99,PTS,1376,94
2011,99,PTS,1377,221
2011,99,PTS,1378,100
2011,99,PTS,1379,71
2011,99,PTS,1380,344
2011,99,PTS,1381,308
2011,99,PTS,1382,137
2011,99,PTS,1383,222
2011,99,PTS,1384,275
2011,99,PTS,1385,33
2011,99,PTS,1386,172
2011,99,PTS,1387,156
2011,99,PTS,1388,37
2011,99,PTS,1389,162
2011,99,PTS,1390,110
2011,99,PTS,1391,301
2011,99,PTS,1392,281
2011,99,PTS,1393,14
2011,99,PTS,1394,307
2011,99,PTS,1395,135
2011,99,PTS,1396,36
2011,99,PTS,1397,28
2011,99,PTS,1398,230
2011,99,PTS,1399,259
2011,99,PTS,1400,2
2011,99,PTS,1401,54
2011,99,PTS,1402,274
2011,99,PTS,1403,173
2011,99,PTS,1404,310
2011,99,PTS,1405,321
2011,99,PTS,1406,267
2011,99,PTS,1407,299
2011,99,PTS,1408,168
2011,99,PTS,1409,105
2011,99,PTS,1410,331
2011,99,PTS,1411,247
2011,99,PTS,1412,82
2011,99,PTS,1413,216
2011,99,PTS,1414,175
2011,99,PTS,1415,250
2011,99,PTS,1416,104
2011,99,PTS,1417,38
2011,99,PTS,1418,280
2011,99,PTS,1419,318
2011,99,PTS,1420,330
2011,99,PTS,1421,177
2011,99,PTS,1422,300
2011,99,PTS,1423,210
2011,99,PTS,1424,40
2011,99,PTS,1425,34
2011,99,PTS,1426,239
2011,99,PTS,1427,245
2011,99,PTS,1428,144
2011,99,PTS,1429,31
2011,99,PTS,1430,253
2011,99,PTS,1431,64
2011,99,PTS,1433,74
2011,99,PTS,1434,86
2011,99,PTS,1435,20
2011,99,PTS,1436,118
2011,99,PTS,1437,9
2011,99,PTS,1438,99
2011,99,PTS,1439,46
2011,99,PTS,1440,263
2011,99,PTS,1441,213
2011,99,PTS,1442,297
2011,99,PTS,1443,219
2011,99,PTS,1444,195
2011,99,PTS,1447,189
2011,99,PTS,1448,283
2011,99,PTS,1449,12
2011,99,PTS,1450,39
2011,99,PTS,1451,148
2011,99,PTS,1452,18
2011,99,PTS,1453,150
2011,99,PTS,1454,131
2011,99,PTS,1455,47
2011,99,PTS,1456,193
2011,99,PTS,1457,226
2011,99,PTS,1458,8
2011,99,PTS,1459,115
2011,99,PTS,1460,113
2011,99,PTS,1461,214
2011,99,PTS,1462,62
2011,99,PTS,1463,154
2011,99,PTS,1464,257
2011,105,PTS,1102,123
2011,105,PTS,1103,153
2011,105,PTS,1104,53
2011,105,PTS,1105,333
2011,105,PTS,1106,334
2011,105,PTS,1107,264
2011,105,PTS,1108,344
2011,105,PTS,1110,168
2011,105,PTS,1111,201
2011,105,PTS,1112,23
2011,105,PTS,1113,130
2011,105,PTS,1114,242
2011,105,PTS,1115,338
2011,105,PTS,1116,91
2011,105,PTS,1117,210
2011,105,PTS,1119,216
2011,105,PTS,1120,217
2011,105,PTS,1122,147
2011,105,PTS,1123,172
2011,105,PTS,1124,66
2011,105,PTS,1125,32
2011,105,PTS,1126,306
2011,105,PTS,1127,315
2011,105,PTS,1129,137
2011,105,PTS,1130,69
2011,105,PTS,1131,187
2011,105,PTS,1132,220
2011,105,PTS,1133,212
2011,105,PTS,1135,229
2011,105,PTS,1136,276
2011,105,PTS,1137,98
2011,105,PTS,1138,101
2011,105,PTS,1139,52
2011,105,PTS,1140,6
2011,105,PTS,1141,284
2011,105,PTS,1142,136
2011,105,PTS,1143,71
2011,105,PTS,1144,256
2011,105,PTS,1145,179
2011,105,PTS,1146,330
2011,105,PTS,1147,342
2011,105,PTS,1148,132
2011,105,PTS,1149,230
2011,105,PTS,1150,149
2011,105,PTS,1151,259
2011,105,PTS,1152,343
2011,105,PTS,1153,30
2011,105,PTS,1154,279
2011,105,PTS,1155,35
2011,105,PTS,1156,61
2011,105,PTS,1157,112
2011,105,PTS,1158,55
2011,105,PTS,1159,322
2011,105,PTS,1160,62
2011,105,PTS,1161,68
2011,105,PTS,1162,193
2011,105,PTS,1163,15
2011,105,PTS,1164,273
2011,105,PTS,1165,194
2011,105,PTS,1166,117
2011,105,PTS,1167,285
2011,105,PTS,1168,241
2011,105,PTS,1169,231
2011,105,PTS,1170,310
2011,105,PTS,1171,309
2011,105,PTS,1172,127
2011,105,PTS,1173,103
2011,105,PTS,1174,202
2011,105,PTS,1175,274
2011,105,PTS,1176,235
2011,105,PTS,1177,173
2011,105,PTS,1178,138
2011,105,PTS,1179,218
2011,105,PTS,1180,97
2011,105,PTS,1181,4
2011,105,PTS,1182,38
2011,105,PTS,1183,294
2011,105,PTS,1184,209
2011,105,PTS,1185,265
2011,105,PTS,1186,292
2011,105,PTS,1187,151
2011,105,PTS,1188,340
2011,105,PTS,1189,281
2011,105,PTS,1190,139
2011,105,PTS,1191,148
2011,105,PTS,1192,305
2011,105,PTS,1193,102
2011,105,PTS,1194,159
2011,105,PTS,1195,326
2011,105,PTS,1196,26
2011,105,PTS,1197,325
2011,105,PTS,1198,290
2011,105,PTS,1199,43
2011,105,PTS,1200,267
2011,105,PTS,1201,225
2011,105,PTS,1202,118
2011,105,PTS,1203,184
2011,105,PTS,1204,318
2011,105,PTS,1205,295
2011,105,PTS,1206,27
2011,105,PTS,1207,11
2011,105,PTS,1208,58
2011,105,PTS,1209,211
2011,105,PTS,1210,84
2011,105,PTS,1211,54
2011,105,PTS,1212,341
2011,105,PTS,1214,188
2011,105,PTS,1216,251
2011,105,PTS,1217,75
2011,105,PTS,1218,191
2011,105,PTS,1219,314
2011,105,PTS,1220,131
2011,105,PTS,1221,237
2011,105,PTS,1222,185
2011,105,PTS,1223,337
2011,105,PTS,1224,336
2011,105,PTS,1225,152
2011,105,PTS,1226,270
2011,105,PTS,1227,214
2011,105,PTS,1228,18
2011,105,PTS,1229,238
2011,105,PTS,1231,77
2011,105,PTS,1232,135
2011,105,PTS,1233,81
2011,105,PTS,1234,99
2011,105,PTS,1235,96
2011,105,PTS,1236,189
2011,105,PTS,1237,109
2011,105,PTS,1238,268
2011,105,PTS,1239,143
2011,105,PTS,1240,289
2011,105,PTS,1241,87
2011,105,PTS,1242,5
2011,105,PTS,1243,56
2011,105,PTS,1244,316
2011,105,PTS,1245,124
2011,105,PTS,1246,8
2011,105,PTS,1247,150
2011,105,PTS,1248,263
2011,105,PTS,1249,252
2011,105,PTS,1250,174
2011,105,PTS,1251,203
2011,105,PTS,1252,158
2011,105,PTS,1253,119
2011,105,PTS,1254,108
2011,105,PTS,1255,328
2011,105,PTS,1256,255
2011,105,PTS,1257,22
2011,105,PTS,1258,207
2011,105,PTS,1259,181
2011,105,PTS,1260,162
2011,105,PTS,1261,226
2011,105,PTS,1263,164
2011,105,PTS,1264,287
2011,105,PTS,1265,327
2011,105,PTS,1266,17
2011,105,PTS,1267,79
2011,105,PTS,1268,51
2011,105,PTS,1269,146
2011,105,PTS,1270,253
2011,105,PTS,1271,335
2011,105,PTS,1272,88
2011,105,PTS,1273,239
2011,105,PTS,1274,74
2011,105,PTS,1275,200
2011,105,PTS,1276,47
2011,105,PTS,1277,40
2011,105,PTS,1278,29
2011,105,PTS,1279,80
2011,105,PTS,1280,160
2011,105,PTS,1281,24
2011,105,PTS,1282,249
2011,105,PTS,1283,73
2011,105,PTS,1284,258
2011,105,PTS,1285,104
2011,105,PTS,1286,244
2011,105,PTS,1287,93
2011,105,PTS,1288,280
2011,105,PTS,1290,312
2011,105,PTS,1291,223
2011,105,PTS,1292,192
2011,105,PTS,1293,140
2011,105,PTS,1294,129
2011,105,PTS,1295,177
2011,105,PTS,1296,248
2011,105,PTS,1298,286
2011,105,PTS,1299,300
2011,105,PTS,1300,308
2011,105,PTS,1301,111
2011,105,PTS,1304,59
2011,105,PTS,1305,190
2011,105,PTS,1306,234
2011,105,PTS,1307,46
2011,105,PTS,1308,171
2011,105,PTS,1310,288
2011,105,PTS,1311,224
2011,105,PTS,1312,319
2011,105,PTS,1313,298
2011,105,PTS,1314,20
2011,105,PTS,1315,303
2011,105,PTS,1316,257
2011,105,PTS,1317,204
2011,105,PTS,1318,170
2011,105,PTS,1319,114
2011,105,PTS,1320,100
2011,105,PTS,1321,60
2011,105,PTS,1322,291
2011,105,PTS,1323,13
2011,105,PTS,1324,82
2011,105,PTS,1325,198
2011,105,PTS,1326,1
2011,105,PTS,1328,144
2011,105,PTS,1329,70
2011,105,PTS,1330,63
2011,105,PTS,1331,167
2011,105,PTS,1332,86
2011,105,PTS,1333,115
2011,105,PTS,1334,133
2011,105,PTS,1335,195
2011,105,PTS,1336,44
2011,105,PTS,1337,228
2011,105,PTS,1338,2
2011,105,PTS,1339,92
2011,105,PTS,1340,275
2011,105,PTS,1341,339
2011,105,PTS,1342,233
2011,105,PTS,1343,85
2011,105,PTS,1344,57
2011,105,PTS,1345,9
2011,105,PTS,1346,169
2011,105,PTS,1347,324
2011,105,PTS,1348,90
2011,105,PTS,1349,121
2011,105,PTS,1350,42
2011,105,PTS,1351,110
2011,105,PTS,1352,161
2011,105,PTS,1353,67
2011,105,PTS,1354,329
2011,105,PTS,1355,116
2011,105,PTS,1356,208
2011,105,PTS,1357,250
2011,105,PTS,1358,180
2011,105,PTS,1359,296
2011,105,PTS,1360,311
2011,105,PTS,1361,12
2011,105,PTS,1362,154
2011,105,PTS,1363,205
2011,105,PTS,1364,122
2011,105,PTS,1365,155
2011,105,PTS,1366,269
2011,105,PTS,1367,313
2011,105,PTS,1368,277
2011,105,PTS,1369,320
2011,105,PTS,1370,282
2011,105,PTS,1371,65
2011,105,PTS,1372,183
2011,105,PTS,1373,163
2011,105,PTS,1374,166
2011,105,PTS,1375,317
2011,105,PTS,1376,106
2011,105,PTS,1377,232
2011,105,PTS,1378,105
2011,105,PTS,1379,76
2011,105,PTS,1380,345
2011,105,PTS,1381,302
2011,105,PTS,1382,128
2011,105,PTS,1383,221
2011,105,PTS,1384,283
2011,105,PTS,1385,25
2011,105,PTS,1386,182
2011,105,PTS,1387,156
2011,105,PTS,1388,31
2011,105,PTS,1389,165
2011,105,PTS,1390,83
2011,105,PTS,1391,299
2011,105,PTS,1392,271
2011,105,PTS,1393,16
2011,105,PTS,1394,301
2011,105,PTS,1395,142
2011,105,PTS,1396,33
2011,105,PTS,1397,28
2011,105,PTS,1398,236
2011,105,PTS,1399,247
2011,105,PTS,1400,3
2011,105,PTS,1401,48
2011,105,PTS,1402,272
2011,105,PTS,1403,175
2011,105,PTS,1404,307
2011,105,PTS,1405,321
2011,105,PTS,1406,266
2011,105,PTS,1407,293
2011,105,PTS,1408,176
2011,105,PTS,1409,94
2011,105,PTS,1410,332
2011,105,PTS,1411,243
2011,105,PTS,1412,72
2011,105,PTS,1413,219
2011,105,PTS,1414,186
2011,105,PTS,1415,262
2011,105,PTS,1416,107
2011,105,PTS,1417,37
2011,105,PTS,1418,261
2011,105,PTS,1419,323
2011,105,PTS,1420,331
2011,105,PTS,1421,178
