Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,9,PAC,1222,1
2024,9,PAC,1223,320
2024,9,PAC,1224,141
2024,9,PAC,1225,306
2024,9,PAC,1226,217
2024,9,PAC,1227,119
2024,9,PAC,1228,54
2024,9,PAC,1229,204
2024,9,PAC,1230,318
2024,9,PAC,1231,188
2024,9,PAC,1232,131
2024,9,PAC,1233,277
2024,9,PAC,1234,20
2024,9,PAC,1235,17
2024,9,PAC,1236,136
2024,9,PAC,1237,347
2024,9,PAC,1238,290
2024,9,PAC,1239,262
2024,9,PAC,1240,212
2024,9,PAC,1241,42
2024,9,PAC,1242,2
2024,9,PAC,1243,200
2024,9,PAC,1244,291
2024,9,PAC,1245,95
2024,9,PAC,1246,41
2024,9,PAC,1247,118
2024,9,PAC,1248,288
2024,9,PAC,1249,87
2024,9,PAC,1250,233
2024,9,PAC,1251,83
2024,9,PAC,1252,224
2024,9,PAC,1253,229
2024,9,PAC,1254,357
2024,9,PAC,1255,279
2024,9,PAC,1256,163
2024,9,PAC,1257,301
2024,9,PAC,1258,207
2024,9,PAC,1259,179
2024,9,PAC,1260,150
2024,9,PAC,1261,173
2024,9,PAC,1262,139
2024,9,PAC,1263,333
2024,9,PAC,1264,175
2024,9,PAC,1265,190
2024,9,PAC,1266,7
2024,9,PAC,1267,201
2024,9,PAC,1268,137
2024,9,PAC,1269,113
2024,9,PAC,1270,69
2024,9,PAC,1271,302
2024,9,PAC,1272,48
2024,9,PAC,1273,287
2024,9,PAC,1274,36
2024,9,PAC,1275,341
2024,9,PAC,1276,43
2024,9,PAC,1277,96
2024,9,PAC,1278,153
2024,9,PAC,1279,145
2024,9,PAC,1280,46
2024,9,PAC,1281,160
2024,9,PAC,1282,259
2024,9,PAC,1283,285
2024,9,PAC,1284,80
2024,9,PAC,1285,89
2024,9,PAC,1286,244
2024,9,PAC,1287,182
2024,9,PAC,1288,349
2024,9,PAC,1290,362
2024,9,PAC,1291,300
2024,9,PAC,1292,63
2024,9,PAC,1293,187
2024,9,PAC,1294,264
2024,9,PAC,1295,312
2024,9,PAC,1296,114
2024,9,PAC,1297,208
2024,9,PAC,1298,273
2024,9,PAC,1299,313
2024,9,PAC,1300,292
2024,9,PAC,1301,27
2024,9,PAC,1303,194
2024,9,PAC,1304,112
2024,9,PAC,1305,60
2024,9,PAC,1306,171
2024,9,PAC,1307,61
2024,9,PAC,1308,324
2024,9,PAC,1309,316
2024,9,PAC,1310,355
2024,9,PAC,1311,90
2024,9,PAC,1312,344
2024,9,PAC,1313,197
2024,9,PAC,1314,28
2024,9,PAC,1315,275
2024,9,PAC,1316,102
2024,9,PAC,1317,77
2024,9,PAC,1318,199
2024,9,PAC,1319,280
2024,9,PAC,1320,144
2024,9,PAC,1321,45
2024,9,PAC,1322,177
2024,9,PAC,1323,303
2024,9,PAC,1324,181
2024,9,PAC,1325,116
2024,9,PAC,1326,99
2024,9,PAC,1328,123
2024,9,PAC,1329,186
2024,9,PAC,1330,166
2024,9,PAC,1331,293
2024,9,PAC,1332,21
2024,9,PAC,1333,274
2024,9,PAC,1334,241
2024,9,PAC,1335,152
2024,9,PAC,1336,74
2024,9,PAC,1337,122
2024,9,PAC,1338,11
2024,9,PAC,1339,203
2024,9,PAC,1340,164
2024,9,PAC,1341,314
2024,9,PAC,1342,65
2024,9,PAC,1343,26
2024,9,PAC,1344,146
2024,9,PAC,1345,4
2024,9,PAC,1346,133
2024,9,PAC,1347,138
2024,9,PAC,1348,115
2024,9,PAC,1349,263
2024,9,PAC,1350,67
2024,9,PAC,1351,161
2024,9,PAC,1352,261
2024,9,PAC,1353,88
2024,9,PAC,1354,337
2024,9,PAC,1355,117
2024,9,PAC,1356,151
2024,9,PAC,1357,345
2024,9,PAC,1358,206
2024,9,PAC,1359,310
2024,9,PAC,1360,109
2024,9,PAC,1361,58
2024,9,PAC,1362,91
2024,9,PAC,1363,192
2024,9,PAC,1364,232
2024,9,PAC,1365,93
2024,9,PAC,1367,258
2024,9,PAC,1368,283
2024,9,PAC,1369,226
2024,9,PAC,1370,189
2024,9,PAC,1371,51
2024,9,PAC,1372,127
2024,9,PAC,1373,228
2024,9,PAC,1374,33
2024,9,PAC,1375,351
2024,9,PAC,1376,37
2024,9,PAC,1377,245
2024,9,PAC,1378,105
2024,9,PAC,1379,180
2024,9,PAC,1380,108
2024,9,PAC,1381,237
2024,9,PAC,1382,239
2024,9,PAC,1384,338
2024,9,PAC,1385,78
2024,9,PAC,1386,73
2024,9,PAC,1387,129
2024,9,PAC,1388,9
2024,9,PAC,1389,149
2024,9,PAC,1390,85
2024,9,PAC,1391,298
2024,9,PAC,1392,221
2024,9,PAC,1393,56
2024,9,PAC,1394,193
2024,9,PAC,1395,10
2024,9,PAC,1396,128
2024,9,PAC,1397,5
2024,9,PAC,1398,234
2024,9,PAC,1399,248
2024,9,PAC,1400,57
2024,9,PAC,1401,22
2024,9,PAC,1402,257
2024,9,PAC,1403,40
2024,9,PAC,1404,307
2024,9,PAC,1405,47
2024,9,PAC,1406,178
2024,9,PAC,1407,271
2024,9,PAC,1408,38
2024,9,PAC,1409,169
2024,9,PAC,1410,342
2024,9,PAC,1411,330
2024,9,PAC,1412,52
2024,9,PAC,1413,111
2024,9,PAC,1414,240
2024,9,PAC,1415,289
2024,9,PAC,1416,143
2024,9,PAC,1417,66
2024,9,PAC,1418,126
2024,9,PAC,1419,284
2024,9,PAC,1420,304
2024,9,PAC,1421,227
2024,9,PAC,1422,168
2024,9,PAC,1423,70
2024,9,PAC,1424,235
2024,9,PAC,1425,44
2024,9,PAC,1426,219
2024,9,PAC,1427,242
2024,9,PAC,1428,34
2024,9,PAC,1429,14
2024,9,PAC,1430,134
2024,9,PAC,1431,16
2024,9,PAC,1433,214
2024,9,PAC,1434,361
2024,9,PAC,1435,183
2024,9,PAC,1436,104
2024,9,PAC,1437,174
2024,9,PAC,1438,3
2024,9,PAC,1439,64
2024,9,PAC,1440,236
2024,9,PAC,1441,124
2024,9,PAC,1442,327
2024,9,PAC,1443,191
2024,9,PAC,1444,353
2024,9,PAC,1447,286
2024,9,PAC,1448,148
2024,9,PAC,1449,107
2024,9,PAC,1450,100
2024,9,PAC,1451,29
2024,9,PAC,1452,202
2024,9,PAC,1453,323
2024,9,PAC,1454,267
2024,9,PAC,1455,79
2024,9,PAC,1456,184
2024,9,PAC,1457,223
2024,9,PAC,1458,49
2024,9,PAC,1459,321
2024,9,PAC,1460,255
2024,9,PAC,1461,106
2024,9,PAC,1462,86
2024,9,PAC,1463,101
2024,9,PAC,1464,253
2024,9,PAC,1465,165
2024,9,PAC,1466,220
2024,9,PAC,1467,216
2024,9,PAC,1468,325
2024,9,PAC,1469,155
2024,9,PAC,1470,142
2024,9,PAC,1471,75
2024,9,PAC,1472,252
2024,9,PAC,1473,350
2024,9,PAC,1474,326
2024,9,PAC,1475,309
2024,9,PAC,1476,317
2024,9,PAC,1477,269
2024,9,PAC,1478,360
2024,16,PAC,1101,120
2024,16,PAC,1102,230
2024,16,PAC,1103,54
2024,16,PAC,1104,5
2024,16,PAC,1105,350
2024,16,PAC,1106,195
2024,16,PAC,1107,181
2024,16,PAC,1108,328
2024,16,PAC,1110,338
2024,16,PAC,1111,287
2024,16,PAC,1112,4
2024,16,PAC,1113,133
2024,16,PAC,1114,203
2024,16,PAC,1115,253
2024,16,PAC,1116,126
2024,16,PAC,1117,278
2024,16,PAC,1119,352
2024,16,PAC,1120,71
2024,16,PAC,1122,303
2024,16,PAC,1123,199
2024,16,PAC,1124,39
2024,16,PAC,1125,227
2024,16,PAC,1126,320
2024,16,PAC,1127,171
2024,16,PAC,1129,49
2024,16,PAC,1130,44
2024,16,PAC,1131,206
2024,16,PAC,1132,266
2024,16,PAC,1133,55
2024,16,PAC,1135,297
2024,16,PAC,1136,155
2024,16,PAC,1137,325
2024,16,PAC,1138,360
2024,16,PAC,1139,60
2024,16,PAC,1140,2
2024,16,PAC,1141,218
2024,16,PAC,1142,317
2024,16,PAC,1143,298
2024,16,PAC,1144,316
2024,16,PAC,1145,190
2024,16,PAC,1146,273
2024,16,PAC,1148,274
2024,16,PAC,1149,340
2024,16,PAC,1150,43
2024,16,PAC,1151,124
2024,16,PAC,1152,313
2024,16,PAC,1153,53
2024,16,PAC,1154,150
2024,16,PAC,1155,100
2024,16,PAC,1156,137
2024,16,PAC,1157,312
2024,16,PAC,1158,185
2024,16,PAC,1159,158
2024,16,PAC,1160,45
2024,16,PAC,1161,30
2024,16,PAC,1162,172
2024,16,PAC,1163,18
2024,16,PAC,1164,361
2024,16,PAC,1165,109
2024,16,PAC,1166,11
2024,16,PAC,1167,335
2024,16,PAC,1168,329
2024,16,PAC,1169,144
2024,16,PAC,1170,257
2024,16,PAC,1171,349
2024,16,PAC,1172,226
2024,16,PAC,1173,64
2024,16,PAC,1174,90
2024,16,PAC,1175,282
2024,16,PAC,1176,263
2024,16,PAC,1177,105
2024,16,PAC,1178,304
2024,16,PAC,1179,32
2024,16,PAC,1180,245
2024,16,PAC,1181,28
2024,16,PAC,1182,42
2024,16,PAC,1183,330
2024,16,PAC,1184,251
2024,16,PAC,1185,289
2024,16,PAC,1186,301
2024,16,PAC,1187,268
2024,16,PAC,1188,270
2024,16,PAC,1189,305
2024,16,PAC,1190,288
2024,16,PAC,1191,99
2024,16,PAC,1192,285
2024,16,PAC,1193,334
2024,16,PAC,1194,91
2024,16,PAC,1195,295
2024,16,PAC,1196,26
2024,16,PAC,1197,277
2024,16,PAC,1198,260
2024,16,PAC,1199,37
2024,16,PAC,1200,210
2024,16,PAC,1201,239
2024,16,PAC,1202,135
2024,16,PAC,1203,66
2024,16,PAC,1204,353
2024,16,PAC,1205,170
2024,16,PAC,1206,56
2024,16,PAC,1207,322
2024,16,PAC,1208,151
2024,16,PAC,1209,192
2024,16,PAC,1210,204
2024,16,PAC,1211,6
2024,16,PAC,1212,332
2024,16,PAC,1213,38
2024,16,PAC,1214,310
2024,16,PAC,1217,52
2024,16,PAC,1218,112
2024,16,PAC,1219,326
2024,16,PAC,1220,111
2024,16,PAC,1221,346
2024,16,PAC,1222,7
2024,16,PAC,1223,342
2024,16,PAC,1224,179
2024,16,PAC,1225,188
2024,16,PAC,1226,248
2024,16,PAC,1227,88
2024,16,PAC,1228,57
2024,16,PAC,1229,212
2024,16,PAC,1230,128
2024,16,PAC,1231,169
2024,16,PAC,1232,97
2024,16,PAC,1233,233
2024,16,PAC,1234,24
2024,16,PAC,1235,20
2024,16,PAC,1236,29
2024,16,PAC,1237,354
2024,16,PAC,1238,293
2024,16,PAC,1239,275
2024,16,PAC,1240,261
2024,16,PAC,1241,46
2024,16,PAC,1242,3
2024,16,PAC,1243,104
2024,16,PAC,1244,242
2024,16,PAC,1245,94
2024,16,PAC,1246,17
2024,16,PAC,1247,198
2024,16,PAC,1248,336
2024,16,PAC,1249,182
2024,16,PAC,1250,241
2024,16,PAC,1251,21
2024,16,PAC,1252,131
2024,16,PAC,1253,65
2024,16,PAC,1254,359
2024,16,PAC,1255,183
2024,16,PAC,1256,73
2024,16,PAC,1257,269
2024,16,PAC,1258,148
2024,16,PAC,1259,306
2024,16,PAC,1260,201
2024,16,PAC,1261,127
2024,16,PAC,1262,123
2024,16,PAC,1263,194
2024,16,PAC,1264,108
2024,16,PAC,1265,222
2024,16,PAC,1266,12
2024,16,PAC,1267,283
2024,16,PAC,1268,321
2024,16,PAC,1269,82
2024,16,PAC,1270,33
2024,16,PAC,1271,324
2024,16,PAC,1272,35
2024,16,PAC,1273,256
2024,16,PAC,1274,80
2024,16,PAC,1275,299
2024,16,PAC,1276,77
2024,16,PAC,1277,63
2024,16,PAC,1278,164
2024,16,PAC,1279,147
2024,16,PAC,1280,9
2024,16,PAC,1281,116
2024,16,PAC,1282,243
2024,16,PAC,1283,143
2024,16,PAC,1284,87
2024,16,PAC,1285,207
2024,16,PAC,1286,228
2024,16,PAC,1287,156
2024,16,PAC,1288,347
2024,16,PAC,1290,348
2024,16,PAC,1291,351
2024,16,PAC,1292,92
2024,16,PAC,1293,291
2024,16,PAC,1294,300
2024,16,PAC,1295,211
2024,16,PAC,1296,113
2024,16,PAC,1297,235
2024,16,PAC,1298,341
2024,16,PAC,1299,315
2024,16,PAC,1300,296
2024,16,PAC,1301,34
2024,16,PAC,1303,311
2024,16,PAC,1304,40
2024,16,PAC,1305,8
2024,16,PAC,1306,98
2024,16,PAC,1307,193
2024,16,PAC,1308,191
2024,16,PAC,1309,271
2024,16,PAC,1310,345
2024,16,PAC,1311,262
2024,16,PAC,1312,362
2024,16,PAC,1313,292
2024,16,PAC,1314,67
2024,16,PAC,1315,175
2024,16,PAC,1316,280
2024,16,PAC,1317,130
2024,16,PAC,1318,205
2024,16,PAC,1319,157
2024,16,PAC,1320,217
2024,16,PAC,1321,83
2024,16,PAC,1322,258
2024,16,PAC,1323,250
2024,16,PAC,1324,117
2024,16,PAC,1325,102
2024,16,PAC,1326,51
2024,16,PAC,1328,19
2024,16,PAC,1329,246
2024,16,PAC,1330,236
2024,16,PAC,1331,276
2024,16,PAC,1332,22
2024,16,PAC,1333,187
2024,16,PAC,1334,249
2024,16,PAC,1335,232
2024,16,PAC,1336,61
2024,16,PAC,1337,244
2024,16,PAC,1338,15
2024,16,PAC,1339,209
2024,16,PAC,1340,168
2024,16,PAC,1341,142
2024,16,PAC,1342,134
2024,16,PAC,1343,13
2024,16,PAC,1344,107
2024,16,PAC,1345,1
2024,16,PAC,1346,215
2024,16,PAC,1347,213
2024,16,PAC,1348,165
2024,16,PAC,1349,129
2024,16,PAC,1350,85
2024,16,PAC,1351,173
2024,16,PAC,1352,259
2024,16,PAC,1353,72
2024,16,PAC,1354,343
2024,16,PAC,1355,200
2024,16,PAC,1356,122
2024,16,PAC,1357,272
2024,16,PAC,1358,237
2024,16,PAC,1359,176
2024,16,PAC,1360,189
2024,16,PAC,1361,16
2024,16,PAC,1362,74
2024,16,PAC,1363,115
2024,16,PAC,1364,294
2024,16,PAC,1365,76
2024,16,PAC,1367,240
2024,16,PAC,1368,220
2024,16,PAC,1369,309
2024,16,PAC,1370,162
2024,16,PAC,1371,47
2024,16,PAC,1372,119
2024,16,PAC,1373,355
2024,16,PAC,1374,58
2024,16,PAC,1375,302
2024,16,PAC,1376,48
2024,16,PAC,1377,178
2024,16,PAC,1378,225
2024,16,PAC,1379,184
2024,16,PAC,1380,196
2024,16,PAC,1381,307
2024,16,PAC,1382,224
2024,16,PAC,1384,333
2024,16,PAC,1385,103
2024,16,PAC,1386,141
2024,16,PAC,1387,121
2024,16,PAC,1388,138
2024,16,PAC,1389,255
2024,16,PAC,1390,118
2024,16,PAC,1391,279
2024,16,PAC,1392,254
2024,16,PAC,1393,68
2024,16,PAC,1394,149
2024,16,PAC,1395,23
2024,16,PAC,1396,219
2024,16,PAC,1397,69
2024,16,PAC,1398,146
2024,16,PAC,1399,344
2024,16,PAC,1400,27
2024,16,PAC,1401,14
2024,16,PAC,1402,186
2024,16,PAC,1403,31
2024,16,PAC,1404,216
2024,16,PAC,1405,84
2024,16,PAC,1406,247
2024,16,PAC,1407,166
2024,16,PAC,1408,70
2024,16,PAC,1409,59
2024,16,PAC,1410,319
2024,16,PAC,1411,323
2024,16,PAC,1412,221
2024,16,PAC,1413,163
2024,16,PAC,1414,81
2024,16,PAC,1415,339
2024,16,PAC,1416,125
2024,16,PAC,1417,152
2024,16,PAC,1418,160
2024,16,PAC,1419,159
2024,16,PAC,1420,265
2024,16,PAC,1421,284
2024,16,PAC,1422,101
2024,16,PAC,1423,89
2024,16,PAC,1424,177
2024,16,PAC,1425,114
2024,16,PAC,1426,234
2024,16,PAC,1427,252
2024,16,PAC,1428,75
2024,16,PAC,1429,110
2024,16,PAC,1430,153
2024,16,PAC,1431,86
2024,16,PAC,1433,78
2024,16,PAC,1434,356
2024,16,PAC,1435,145
2024,16,PAC,1436,62
2024,16,PAC,1437,202
2024,16,PAC,1438,10
2024,16,PAC,1439,93
2024,16,PAC,1440,238
2024,16,PAC,1441,41
2024,16,PAC,1442,231
2024,16,PAC,1443,208
2024,16,PAC,1444,286
2024,16,PAC,1447,290
2024,16,PAC,1448,174
2024,16,PAC,1449,36
2024,16,PAC,1450,25
2024,16,PAC,1451,106
2024,16,PAC,1452,140
2024,16,PAC,1453,358
2024,16,PAC,1454,267
2024,16,PAC,1455,79
2024,16,PAC,1456,327
2024,16,PAC,1457,281
2024,16,PAC,1458,167
2024,16,PAC,1459,331
2024,16,PAC,1460,214
2024,16,PAC,1461,132
2024,16,PAC,1462,50
2024,16,PAC,1463,95
2024,16,PAC,1464,229
2024,16,PAC,1465,197
2024,16,PAC,1466,180
2024,16,PAC,1467,154
2024,16,PAC,1468,161
2024,16,PAC,1469,223
2024,16,PAC,1470,136
2024,16,PAC,1471,139
2024,16,PAC,1472,264
2024,16,PAC,1473,314
2024,16,PAC,1474,318
2024,16,PAC,1475,308
2024,16,PAC,1476,337
2024,16,PAC,1477,96
2024,16,PAC,1478,357
2024,23,PAC,1101,149
2024,23,PAC,1102,184
2024,23,PAC,1103,122
2024,23,PAC,1104,14
2024,23,PAC,1105,351
2024,23,PAC,1106,234
2024,23,PAC,1107,164
2024,23,PAC,1108,323
2024,23,PAC,1110,277
2024,23,PAC,1111,110
2024,23,PAC,1112,4
2024,23,PAC,1113,100
2024,23,PAC,1114,140
2024,23,PAC,1115,338
2024,23,PAC,1116,131
2024,23,PAC,1117,270
2024,23,PAC,1119,335
2024,23,PAC,1120,52
2024,23,PAC,1122,285
2024,23,PAC,1123,168
2024,23,PAC,1124,34
2024,23,PAC,1125,147
2024,23,PAC,1126,353
2024,23,PAC,1127,239
2024,23,PAC,1129,73
2024,23,PAC,1130,86
2024,23,PAC,1131,237
2024,23,PAC,1132,205
2024,23,PAC,1133,38
2024,23,PAC,1135,219
2024,23,PAC,1136,146
2024,23,PAC,1137,291
2024,23,PAC,1138,361
2024,23,PAC,1139,26
2024,23,PAC,1140,3
2024,23,PAC,1141,238
2024,23,PAC,1142,332
2024,23,PAC,1143,286
2024,23,PAC,1144,315
2024,23,PAC,1145,198
2024,23,PAC,1146,347
2024,23,PAC,1148,271
2024,23,PAC,1149,356
2024,23,PAC,1150,88
2024,23,PAC,1151,107
2024,23,PAC,1152,341
2024,23,PAC,1153,29
2024,23,PAC,1154,211
2024,23,PAC,1155,71
2024,23,PAC,1156,153
2024,23,PAC,1157,340
2024,23,PAC,1158,160
2024,23,PAC,1159,191
2024,23,PAC,1160,68
2024,23,PAC,1161,15
2024,23,PAC,1162,135
2024,23,PAC,1163,5
2024,23,PAC,1164,360
2024,23,PAC,1165,101
2024,23,PAC,1166,25
2024,23,PAC,1167,299
2024,23,PAC,1168,256
2024,23,PAC,1169,255
2024,23,PAC,1170,296
2024,23,PAC,1171,306
2024,23,PAC,1172,167
2024,23,PAC,1173,75
2024,23,PAC,1174,111
2024,23,PAC,1175,328
2024,23,PAC,1176,178
2024,23,PAC,1177,165
2024,23,PAC,1178,339
2024,23,PAC,1179,105
2024,23,PAC,1180,216
2024,23,PAC,1181,22
2024,23,PAC,1182,62
2024,23,PAC,1183,307
2024,23,PAC,1184,272
2024,23,PAC,1185,276
2024,23,PAC,1186,326
2024,23,PAC,1187,292
2024,23,PAC,1188,242
2024,23,PAC,1189,304
2024,23,PAC,1190,253
2024,23,PAC,1191,69
2024,23,PAC,1192,314
2024,23,PAC,1193,298
2024,23,PAC,1194,12
2024,23,PAC,1195,322
2024,23,PAC,1196,33
2024,23,PAC,1197,300
2024,23,PAC,1198,244
2024,23,PAC,1199,37
2024,23,PAC,1200,274
2024,23,PAC,1201,215
2024,23,PAC,1202,150
2024,23,PAC,1203,67
2024,23,PAC,1204,342
2024,23,PAC,1205,177
2024,23,PAC,1206,82
2024,23,PAC,1207,243
2024,23,PAC,1208,169
2024,23,PAC,1209,119
2024,23,PAC,1210,188
2024,23,PAC,1211,6
2024,23,PAC,1212,359
2024,23,PAC,1213,48
2024,23,PAC,1214,325
2024,23,PAC,1217,109
2024,23,PAC,1218,80
2024,23,PAC,1219,200
2024,23,PAC,1220,89
2024,23,PAC,1221,352
2024,23,PAC,1222,11
2024,23,PAC,1223,355
2024,23,PAC,1224,185
2024,23,PAC,1225,241
2024,23,PAC,1226,225
2024,23,PAC,1227,55
2024,23,PAC,1228,44
2024,23,PAC,1229,231
2024,23,PAC,1230,264
2024,23,PAC,1231,84
2024,23,PAC,1232,108
2024,23,PAC,1233,247
2024,23,PAC,1234,24
2024,23,PAC,1235,50
2024,23,PAC,1236,93
2024,23,PAC,1237,358
2024,23,PAC,1238,301
2024,23,PAC,1239,229
2024,23,PAC,1240,240
2024,23,PAC,1241,27
2024,23,PAC,1242,7
2024,23,PAC,1243,57
2024,23,PAC,1244,251
2024,23,PAC,1245,139
2024,23,PAC,1246,21
2024,23,PAC,1247,210
2024,23,PAC,1248,309
2024,23,PAC,1249,260
2024,23,PAC,1250,217
2024,23,PAC,1251,32
2024,23,PAC,1252,172
2024,23,PAC,1253,170
2024,23,PAC,1254,317
2024,23,PAC,1255,156
2024,23,PAC,1256,53
2024,23,PAC,1257,187
2024,23,PAC,1258,126
2024,23,PAC,1259,318
2024,23,PAC,1260,136
2024,23,PAC,1261,121
2024,23,PAC,1262,85
2024,23,PAC,1263,212
2024,23,PAC,1264,106
2024,23,PAC,1265,218
2024,23,PAC,1266,2
2024,23,PAC,1267,193
2024,23,PAC,1268,180
2024,23,PAC,1269,83
2024,23,PAC,1270,70
2024,23,PAC,1271,337
2024,23,PAC,1272,79
2024,23,PAC,1273,267
2024,23,PAC,1274,47
2024,23,PAC,1275,275
2024,23,PAC,1276,130
2024,23,PAC,1277,35
2024,23,PAC,1278,246
2024,23,PAC,1279,142
2024,23,PAC,1280,8
2024,23,PAC,1281,179
2024,23,PAC,1282,230
2024,23,PAC,1283,132
2024,23,PAC,1284,129
2024,23,PAC,1285,236
2024,23,PAC,1286,305
2024,23,PAC,1287,98
2024,23,PAC,1288,343
2024,23,PAC,1290,362
2024,23,PAC,1291,320
2024,23,PAC,1292,148
2024,23,PAC,1293,279
2024,23,PAC,1294,333
2024,23,PAC,1295,226
2024,23,PAC,1296,65
2024,23,PAC,1297,192
2024,23,PAC,1298,348
2024,23,PAC,1299,354
2024,23,PAC,1300,282
2024,23,PAC,1301,64
2024,23,PAC,1303,283
2024,23,PAC,1304,40
2024,23,PAC,1305,10
2024,23,PAC,1306,125
2024,23,PAC,1307,96
2024,23,PAC,1308,249
2024,23,PAC,1309,321
2024,23,PAC,1310,329
2024,23,PAC,1311,228
2024,23,PAC,1312,344
2024,23,PAC,1313,297
2024,23,PAC,1314,19
2024,23,PAC,1315,222
2024,23,PAC,1316,288
2024,23,PAC,1317,116
2024,23,PAC,1318,209
2024,23,PAC,1319,181
2024,23,PAC,1320,141
2024,23,PAC,1321,72
2024,23,PAC,1322,281
2024,23,PAC,1323,196
2024,23,PAC,1324,127
2024,23,PAC,1325,103
2024,23,PAC,1326,20
2024,23,PAC,1328,9
2024,23,PAC,1329,171
2024,23,PAC,1330,206
2024,23,PAC,1331,265
2024,23,PAC,1332,90
2024,23,PAC,1333,134
2024,23,PAC,1334,324
2024,23,PAC,1335,157
2024,23,PAC,1336,81
2024,23,PAC,1337,232
2024,23,PAC,1338,39
2024,23,PAC,1339,284
2024,23,PAC,1340,158
2024,23,PAC,1341,115
2024,23,PAC,1342,199
2024,23,PAC,1343,17
2024,23,PAC,1344,66
2024,23,PAC,1345,1
2024,23,PAC,1346,182
2024,23,PAC,1347,173
2024,23,PAC,1348,144
2024,23,PAC,1349,278
2024,23,PAC,1350,118
2024,23,PAC,1351,227
2024,23,PAC,1352,258
2024,23,PAC,1353,58
2024,23,PAC,1354,349
2024,23,PAC,1355,145
2024,23,PAC,1356,59
2024,23,PAC,1357,254
2024,23,PAC,1358,224
2024,23,PAC,1359,123
2024,23,PAC,1360,183
2024,23,PAC,1361,23
2024,23,PAC,1362,76
2024,23,PAC,1363,138
2024,23,PAC,1364,176
2024,23,PAC,1365,112
2024,23,PAC,1367,295
2024,23,PAC,1368,257
2024,23,PAC,1369,316
2024,23,PAC,1370,104
2024,23,PAC,1371,74
2024,23,PAC,1372,102
2024,23,PAC,1373,357
2024,23,PAC,1374,92
2024,23,PAC,1375,287
2024,23,PAC,1376,41
2024,23,PAC,1377,266
2024,23,PAC,1378,248
2024,23,PAC,1379,303
2024,23,PAC,1380,294
2024,23,PAC,1381,152
2024,23,PAC,1382,166
2024,23,PAC,1384,350
