Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,93,ATP,1101,166
2022,93,ATP,1102,102
2022,93,ATP,1103,183
2022,93,ATP,1104,15
2022,93,ATP,1105,337
2022,93,ATP,1106,241
2022,93,ATP,1107,256
2022,93,ATP,1108,202
2022,93,ATP,1110,292
2022,93,ATP,1111,278
2022,93,ATP,1112,5
2022,93,ATP,1113,131
2022,93,ATP,1114,315
2022,93,ATP,1115,349
2022,93,ATP,1116,37
2022,93,ATP,1117,172
2022,93,ATP,1119,287
2022,93,ATP,1120,2
2022,93,ATP,1122,248
2022,93,ATP,1123,227
2022,93,ATP,1124,3
2022,93,ATP,1125,29
2022,93,ATP,1126,319
2022,93,ATP,1127,279
2022,93,ATP,1129,66
2022,93,ATP,1130,138
2022,93,ATP,1131,190
2022,93,ATP,1132,230
2022,93,ATP,1133,80
2022,93,ATP,1135,148
2022,93,ATP,1136,284
2022,93,ATP,1137,322
2022,93,ATP,1138,144
2022,93,ATP,1139,178
2022,93,ATP,1140,97
2022,93,ATP,1141,280
2022,93,ATP,1142,306
2022,93,ATP,1143,122
2022,93,ATP,1144,180
2022,93,ATP,1145,282
2022,93,ATP,1146,328
2022,93,ATP,1148,297
2022,93,ATP,1149,347
2022,93,ATP,1150,120
2022,93,ATP,1151,84
2022,93,ATP,1152,321
2022,93,ATP,1153,103
2022,93,ATP,1154,326
2022,93,ATP,1155,41
2022,93,ATP,1156,99
2022,93,ATP,1157,310
2022,93,ATP,1158,109
2022,93,ATP,1159,124
2022,93,ATP,1160,79
2022,93,ATP,1161,40
2022,93,ATP,1162,335
2022,93,ATP,1163,18
2022,93,ATP,1164,253
2022,93,ATP,1165,174
2022,93,ATP,1166,87
2022,93,ATP,1167,289
2022,93,ATP,1168,234
2022,93,ATP,1169,340
2022,93,ATP,1170,329
2022,93,ATP,1171,198
2022,93,ATP,1172,61
2022,93,ATP,1173,71
2022,93,ATP,1174,107
2022,93,ATP,1175,358
2022,93,ATP,1176,215
2022,93,ATP,1177,100
2022,93,ATP,1178,204
2022,93,ATP,1179,106
2022,93,ATP,1180,141
2022,93,ATP,1181,9
2022,93,ATP,1182,223
2022,93,ATP,1183,356
2022,93,ATP,1184,217
2022,93,ATP,1185,225
2022,93,ATP,1186,185
2022,93,ATP,1187,161
2022,93,ATP,1188,260
2022,93,ATP,1189,220
2022,93,ATP,1190,211
2022,93,ATP,1191,265
2022,93,ATP,1192,330
2022,93,ATP,1193,195
2022,93,ATP,1194,119
2022,93,ATP,1195,219
2022,93,ATP,1196,17
2022,93,ATP,1197,316
2022,93,ATP,1198,251
2022,93,ATP,1199,28
2022,93,ATP,1200,121
2022,93,ATP,1201,76
2022,93,ATP,1202,44
2022,93,ATP,1203,199
2022,93,ATP,1204,267
2022,93,ATP,1205,196
2022,93,ATP,1206,54
2022,93,ATP,1207,156
2022,93,ATP,1208,209
2022,93,ATP,1209,264
2022,93,ATP,1210,142
2022,93,ATP,1211,1
2022,93,ATP,1212,314
2022,93,ATP,1213,153
2022,93,ATP,1214,354
2022,93,ATP,1216,200
2022,93,ATP,1217,226
2022,93,ATP,1218,214
2022,93,ATP,1219,269
2022,93,ATP,1220,104
2022,93,ATP,1221,351
2022,93,ATP,1222,4
2022,93,ATP,1223,346
2022,93,ATP,1224,133
2022,93,ATP,1225,318
2022,93,ATP,1226,348
2022,93,ATP,1227,181
2022,93,ATP,1228,23
2022,93,ATP,1229,140
2022,93,ATP,1230,345
2022,93,ATP,1231,33
2022,93,ATP,1232,194
2022,93,ATP,1233,48
2022,93,ATP,1234,10
2022,93,ATP,1235,25
2022,93,ATP,1236,170
2022,93,ATP,1237,353
2022,93,ATP,1238,224
2022,93,ATP,1239,300
2022,93,ATP,1240,162
2022,93,ATP,1241,192
2022,93,ATP,1242,8
2022,93,ATP,1243,83
2022,93,ATP,1244,263
2022,93,ATP,1245,175
2022,93,ATP,1246,7
2022,93,ATP,1247,201
2022,93,ATP,1248,273
2022,93,ATP,1249,344
2022,93,ATP,1250,246
2022,93,ATP,1251,154
2022,93,ATP,1252,331
2022,93,ATP,1253,186
2022,93,ATP,1254,179
2022,93,ATP,1255,210
2022,93,ATP,1256,129
2022,93,ATP,1257,116
2022,93,ATP,1258,169
2022,93,ATP,1259,177
2022,93,ATP,1260,36
2022,93,ATP,1261,11
2022,93,ATP,1262,295
2022,93,ATP,1263,342
2022,93,ATP,1264,252
2022,93,ATP,1265,242
2022,93,ATP,1266,22
