Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,93,DC2,1247,110
2009,93,DC2,1248,290
2009,93,DC2,1249,227
2009,93,DC2,1250,206
2009,93,DC2,1251,156
2009,93,DC2,1252,226
2009,93,DC2,1253,151
2009,93,DC2,1254,233
2009,93,DC2,1255,305
2009,93,DC2,1256,241
2009,93,DC2,1257,12
2009,93,DC2,1258,338
2009,93,DC2,1259,193
2009,93,DC2,1260,237
2009,93,DC2,1261,43
2009,93,DC2,1263,281
2009,93,DC2,1264,200
2009,93,DC2,1265,244
2009,93,DC2,1266,22
2009,93,DC2,1267,157
2009,93,DC2,1268,69
2009,93,DC2,1269,149
2009,93,DC2,1270,203
2009,93,DC2,1271,340
2009,93,DC2,1272,10
2009,93,DC2,1273,220
2009,93,DC2,1274,39
2009,93,DC2,1275,78
2009,93,DC2,1276,72
2009,93,DC2,1277,23
2009,93,DC2,1278,48
2009,93,DC2,1279,103
2009,93,DC2,1280,80
2009,93,DC2,1281,7
2009,93,DC2,1282,261
2009,93,DC2,1283,174
2009,93,DC2,1284,306
2009,93,DC2,1285,195
2009,93,DC2,1286,207
2009,93,DC2,1287,191
2009,93,DC2,1288,159
2009,93,DC2,1290,336
2009,93,DC2,1291,99
2009,93,DC2,1292,119
2009,93,DC2,1293,125
2009,93,DC2,1294,223
2009,93,DC2,1295,62
2009,93,DC2,1296,299
2009,93,DC2,1298,178
2009,93,DC2,1299,298
2009,93,DC2,1300,344
2009,93,DC2,1301,84
2009,93,DC2,1304,60
2009,93,DC2,1305,112
2009,93,DC2,1306,288
2009,93,DC2,1307,38
2009,93,DC2,1308,111
2009,93,DC2,1309,283
2009,93,DC2,1310,74
2009,93,DC2,1311,197
2009,93,DC2,1312,342
2009,93,DC2,1313,304
2009,93,DC2,1314,1
2009,93,DC2,1316,339
2009,93,DC2,1317,186
2009,93,DC2,1318,89
2009,93,DC2,1319,194
2009,93,DC2,1320,106
2009,93,DC2,1321,68
2009,93,DC2,1322,326
2009,93,DC2,1323,47
2009,93,DC2,1324,139
2009,93,DC2,1325,135
2009,93,DC2,1326,49
2009,93,DC2,1328,9
2009,93,DC2,1329,33
2009,93,DC2,1330,126
2009,93,DC2,1331,83
2009,93,DC2,1332,163
2009,93,DC2,1333,164
2009,93,DC2,1334,114
2009,93,DC2,1335,210
2009,93,DC2,1336,63
2009,93,DC2,1337,318
2009,93,DC2,1338,4
2009,93,DC2,1339,113
2009,93,DC2,1340,100
2009,93,DC2,1341,303
2009,93,DC2,1342,238
2009,93,DC2,1343,248
2009,93,DC2,1344,73
2009,93,DC2,1345,20
2009,93,DC2,1346,265
2009,93,DC2,1347,175
2009,93,DC2,1348,40
2009,93,DC2,1349,275
2009,93,DC2,1350,108
2009,93,DC2,1351,165
2009,93,DC2,1352,117
2009,93,DC2,1353,143
2009,93,DC2,1354,284
2009,93,DC2,1355,212
2009,93,DC2,1356,129
2009,93,DC2,1357,209
2009,93,DC2,1358,132
2009,93,DC2,1359,252
2009,93,DC2,1360,152
2009,93,DC2,1361,35
2009,93,DC2,1362,243
2009,93,DC2,1363,166
2009,93,DC2,1364,180
2009,93,DC2,1365,153
2009,93,DC2,1366,310
2009,93,DC2,1367,287
2009,93,DC2,1368,218
2009,93,DC2,1369,335
2009,93,DC2,1370,211
2009,93,DC2,1371,102
2009,93,DC2,1372,98
2009,93,DC2,1373,59
2009,93,DC2,1374,236
2009,93,DC2,1375,171
2009,93,DC2,1376,46
2009,93,DC2,1378,122
2009,93,DC2,1379,101
2009,93,DC2,1380,325
2009,93,DC2,1381,217
2009,93,DC2,1382,187
2009,93,DC2,1383,297
2009,93,DC2,1384,311
2009,93,DC2,1385,118
2009,93,DC2,1386,87
2009,93,DC2,1387,148
2009,93,DC2,1388,44
2009,93,DC2,1389,278
2009,93,DC2,1390,64
2009,93,DC2,1391,245
2009,93,DC2,1392,202
2009,93,DC2,1393,32
2009,93,DC2,1394,208
2009,93,DC2,1395,121
2009,93,DC2,1396,45
2009,93,DC2,1397,25
2009,93,DC2,1398,285
2009,93,DC2,1399,205
2009,93,DC2,1400,28
2009,93,DC2,1401,79
2009,93,DC2,1402,235
2009,93,DC2,1403,131
2009,93,DC2,1404,150
2009,93,DC2,1405,294
2009,93,DC2,1406,256
2009,93,DC2,1407,224
2009,93,DC2,1408,222
2009,93,DC2,1409,65
2009,93,DC2,1410,315
2009,93,DC2,1411,316
2009,93,DC2,1412,50
2009,93,DC2,1413,204
2009,93,DC2,1414,264
2009,93,DC2,1415,225
2009,93,DC2,1416,92
2009,93,DC2,1417,11
2009,93,DC2,1418,263
2009,93,DC2,1419,307
2009,93,DC2,1420,266
2009,93,DC2,1421,292
2009,93,DC2,1422,328
2009,93,DC2,1423,324
2009,93,DC2,1424,53
2009,93,DC2,1425,36
2009,93,DC2,1426,116
2009,93,DC2,1427,183
2009,93,DC2,1428,31
2009,93,DC2,1429,41
2009,93,DC2,1430,201
2009,93,DC2,1431,76
2009,93,DC2,1433,56
2009,93,DC2,1434,253
2009,93,DC2,1435,82
2009,93,DC2,1436,75
2009,93,DC2,1437,14
2009,93,DC2,1438,104
2009,93,DC2,1439,54
2009,93,DC2,1440,161
2009,93,DC2,1441,219
2009,93,DC2,1442,302
2009,93,DC2,1443,124
2009,93,DC2,1444,199
2009,93,DC2,1445,337
2009,93,DC2,1447,286
2009,93,DC2,1448,6
2009,93,DC2,1449,21
2009,93,DC2,1450,61
2009,93,DC2,1451,144
2009,93,DC2,1452,8
2009,93,DC2,1453,85
2009,93,DC2,1454,177
2009,93,DC2,1455,147
2009,93,DC2,1456,246
2009,93,DC2,1457,296
2009,93,DC2,1458,55
2009,93,DC2,1459,247
2009,93,DC2,1460,97
2009,93,DC2,1461,181
2009,93,DC2,1462,16
2009,93,DC2,1463,258
2009,93,DC2,1464,273
2009,100,DC2,1102,248
2009,100,DC2,1103,80
2009,100,DC2,1104,132
2009,100,DC2,1105,331
2009,100,DC2,1106,238
2009,100,DC2,1107,173
2009,100,DC2,1108,343
2009,100,DC2,1110,110
2009,100,DC2,1111,261
2009,100,DC2,1112,55
2009,100,DC2,1113,19
2009,100,DC2,1114,155
2009,100,DC2,1115,319
2009,100,DC2,1116,100
2009,100,DC2,1117,181
2009,100,DC2,1119,301
2009,100,DC2,1120,87
2009,100,DC2,1122,171
2009,100,DC2,1123,234
2009,100,DC2,1124,38
2009,100,DC2,1125,92
2009,100,DC2,1126,285
2009,100,DC2,1127,175
2009,100,DC2,1129,160
2009,100,DC2,1130,58
2009,100,DC2,1131,131
2009,100,DC2,1132,167
2009,100,DC2,1133,138
2009,100,DC2,1135,279
2009,100,DC2,1136,309
2009,100,DC2,1137,297
2009,100,DC2,1138,103
2009,100,DC2,1139,40
2009,100,DC2,1140,17
2009,100,DC2,1141,276
2009,100,DC2,1142,273
2009,100,DC2,1143,35
2009,100,DC2,1144,227
2009,100,DC2,1145,244
2009,100,DC2,1146,322
2009,100,DC2,1147,268
2009,100,DC2,1148,207
2009,100,DC2,1149,315
2009,100,DC2,1150,152
2009,100,DC2,1151,221
2009,100,DC2,1152,226
2009,100,DC2,1153,71
2009,100,DC2,1154,242
2009,100,DC2,1155,14
2009,100,DC2,1156,76
2009,100,DC2,1157,274
2009,100,DC2,1158,141
2009,100,DC2,1159,307
2009,100,DC2,1160,164
2009,100,DC2,1161,182
2009,100,DC2,1162,270
2009,100,DC2,1163,4
2009,100,DC2,1164,277
2009,100,DC2,1165,93
2009,100,DC2,1166,62
2009,100,DC2,1167,290
2009,100,DC2,1168,202
2009,100,DC2,1169,112
2009,100,DC2,1170,333
2009,100,DC2,1171,324
2009,100,DC2,1172,28
2009,100,DC2,1173,79
2009,100,DC2,1174,217
2009,100,DC2,1175,305
2009,100,DC2,1176,216
2009,100,DC2,1177,199
2009,100,DC2,1178,264
2009,100,DC2,1179,130
2009,100,DC2,1180,146
2009,100,DC2,1181,2
2009,100,DC2,1182,89
2009,100,DC2,1183,231
2009,100,DC2,1184,137
2009,100,DC2,1185,320
2009,100,DC2,1186,254
2009,100,DC2,1187,166
2009,100,DC2,1189,300
2009,100,DC2,1190,99
2009,100,DC2,1191,144
2009,100,DC2,1192,330
2009,100,DC2,1193,149
2009,100,DC2,1194,260
2009,100,DC2,1195,293
2009,100,DC2,1196,27
2009,100,DC2,1197,334
2009,100,DC2,1198,278
2009,100,DC2,1199,51
2009,100,DC2,1200,317
2009,100,DC2,1201,193
2009,100,DC2,1202,327
2009,100,DC2,1203,188
2009,100,DC2,1204,287
2009,100,DC2,1205,211
2009,100,DC2,1206,61
2009,100,DC2,1207,21
2009,100,DC2,1208,187
2009,100,DC2,1209,256
2009,100,DC2,1210,97
2009,100,DC2,1211,8
2009,100,DC2,1212,341
2009,100,DC2,1214,267
2009,100,DC2,1216,295
2009,100,DC2,1217,259
2009,100,DC2,1218,208
2009,100,DC2,1219,313
2009,100,DC2,1220,183
2009,100,DC2,1221,153
2009,100,DC2,1222,47
2009,100,DC2,1223,326
2009,100,DC2,1224,332
2009,100,DC2,1225,154
2009,100,DC2,1226,233
2009,100,DC2,1227,150
2009,100,DC2,1228,25
2009,100,DC2,1229,81
2009,100,DC2,1231,241
2009,100,DC2,1232,269
2009,100,DC2,1233,148
2009,100,DC2,1234,90
2009,100,DC2,1235,142
2009,100,DC2,1236,237
2009,100,DC2,1237,174
2009,100,DC2,1238,257
2009,100,DC2,1239,94
2009,100,DC2,1240,185
2009,100,DC2,1241,135
2009,100,DC2,1242,13
2009,100,DC2,1243,29
2009,100,DC2,1244,325
2009,100,DC2,1245,117
2009,100,DC2,1246,24
2009,100,DC2,1247,118
2009,100,DC2,1248,292
2009,100,DC2,1249,224
2009,100,DC2,1250,204
2009,100,DC2,1251,158
2009,100,DC2,1252,232
2009,100,DC2,1253,156
2009,100,DC2,1254,236
2009,100,DC2,1255,302
2009,100,DC2,1256,219
2009,100,DC2,1257,10
2009,100,DC2,1258,339
2009,100,DC2,1259,206
2009,100,DC2,1260,252
2009,100,DC2,1261,37
2009,100,DC2,1263,281
2009,100,DC2,1264,195
2009,100,DC2,1265,239
2009,100,DC2,1266,23
2009,100,DC2,1267,169
2009,100,DC2,1268,65
2009,100,DC2,1269,147
2009,100,DC2,1270,210
2009,100,DC2,1271,340
2009,100,DC2,1272,5
2009,100,DC2,1273,209
2009,100,DC2,1274,31
2009,100,DC2,1275,72
2009,100,DC2,1276,67
2009,100,DC2,1277,16
2009,100,DC2,1278,53
2009,100,DC2,1279,95
2009,100,DC2,1280,74
2009,100,DC2,1281,6
2009,100,DC2,1282,266
2009,100,DC2,1283,186
2009,100,DC2,1284,311
2009,100,DC2,1285,189
2009,100,DC2,1286,223
2009,100,DC2,1287,191
2009,100,DC2,1288,159
2009,100,DC2,1290,337
2009,100,DC2,1291,104
2009,100,DC2,1292,128
2009,100,DC2,1293,109
2009,100,DC2,1294,230
2009,100,DC2,1295,57
2009,100,DC2,1296,306
2009,100,DC2,1298,178
2009,100,DC2,1299,298
2009,100,DC2,1300,344
2009,100,DC2,1301,86
2009,100,DC2,1304,59
2009,100,DC2,1305,125
2009,100,DC2,1306,286
2009,100,DC2,1307,42
2009,100,DC2,1308,111
2009,100,DC2,1309,282
2009,100,DC2,1310,68
2009,100,DC2,1311,194
2009,100,DC2,1312,342
2009,100,DC2,1313,308
2009,100,DC2,1314,1
2009,100,DC2,1316,338
2009,100,DC2,1317,177
2009,100,DC2,1318,91
2009,100,DC2,1319,201
2009,100,DC2,1320,107
2009,100,DC2,1321,70
2009,100,DC2,1322,328
2009,100,DC2,1323,54
2009,100,DC2,1324,136
2009,100,DC2,1325,129
2009,100,DC2,1326,48
2009,100,DC2,1328,11
2009,100,DC2,1329,36
2009,100,DC2,1330,116
2009,100,DC2,1331,88
2009,100,DC2,1332,170
2009,100,DC2,1333,165
2009,100,DC2,1334,122
2009,100,DC2,1335,249
2009,100,DC2,1336,77
2009,100,DC2,1337,318
2009,100,DC2,1338,3
2009,100,DC2,1339,120
2009,100,DC2,1340,101
2009,100,DC2,1341,294
2009,100,DC2,1342,247
2009,100,DC2,1343,196
2009,100,DC2,1344,83
2009,100,DC2,1345,22
2009,100,DC2,1346,265
2009,100,DC2,1347,163
2009,100,DC2,1348,46
2009,100,DC2,1349,271
2009,100,DC2,1350,124
2009,100,DC2,1351,162
2009,100,DC2,1352,106
2009,100,DC2,1353,145
2009,100,DC2,1354,280
2009,100,DC2,1355,220
2009,100,DC2,1356,133
2009,100,DC2,1357,198
2009,100,DC2,1358,119
2009,100,DC2,1359,263
2009,100,DC2,1360,157
2009,100,DC2,1361,34
2009,100,DC2,1362,246
2009,100,DC2,1363,176
2009,100,DC2,1364,179
2009,100,DC2,1365,140
2009,100,DC2,1366,312
2009,100,DC2,1367,283
2009,100,DC2,1368,229
2009,100,DC2,1369,335
2009,100,DC2,1370,215
2009,100,DC2,1371,96
2009,100,DC2,1372,98
2009,100,DC2,1373,64
2009,100,DC2,1374,222
2009,100,DC2,1375,168
2009,100,DC2,1376,44
2009,100,DC2,1378,123
2009,100,DC2,1379,108
2009,100,DC2,1380,329
2009,100,DC2,1381,218
2009,100,DC2,1382,190
2009,100,DC2,1383,289
2009,100,DC2,1384,310
2009,100,DC2,1385,127
2009,100,DC2,1386,85
2009,100,DC2,1387,139
2009,100,DC2,1388,50
2009,100,DC2,1389,275
2009,100,DC2,1390,63
2009,100,DC2,1391,245
2009,100,DC2,1392,203
2009,100,DC2,1393,32
2009,100,DC2,1394,192
2009,100,DC2,1395,126
2009,100,DC2,1396,45
2009,100,DC2,1397,26
2009,100,DC2,1398,303
2009,100,DC2,1399,213
2009,100,DC2,1400,30
2009,100,DC2,1401,73
2009,100,DC2,1402,235
2009,100,DC2,1403,114
2009,100,DC2,1404,134
2009,100,DC2,1405,296
2009,100,DC2,1406,255
2009,100,DC2,1407,205
2009,100,DC2,1408,225
2009,100,DC2,1409,60
2009,100,DC2,1410,316
2009,100,DC2,1411,323
2009,100,DC2,1412,41
2009,100,DC2,1413,197
2009,100,DC2,1414,272
2009,100,DC2,1415,214
2009,100,DC2,1416,113
2009,100,DC2,1417,7
2009,100,DC2,1418,258
2009,100,DC2,1419,304
2009,100,DC2,1420,262
2009,100,DC2,1421,291
2009,100,DC2,1422,321
2009,100,DC2,1423,314
2009,100,DC2,1424,52
2009,100,DC2,1425,39
2009,100,DC2,1426,115
2009,100,DC2,1427,180
2009,100,DC2,1428,33
2009,100,DC2,1429,43
2009,100,DC2,1430,200
2009,100,DC2,1431,78
2009,100,DC2,1433,69
2009,100,DC2,1434,253
2009,100,DC2,1435,82
2009,100,DC2,1436,75
2009,100,DC2,1437,15
2009,100,DC2,1438,105
2009,100,DC2,1439,56
2009,100,DC2,1440,161
2009,100,DC2,1441,228
2009,100,DC2,1442,299
2009,100,DC2,1443,121
2009,100,DC2,1444,212
2009,100,DC2,1445,336
2009,100,DC2,1447,284
2009,100,DC2,1448,12
2009,100,DC2,1449,20
2009,100,DC2,1450,66
2009,100,DC2,1451,143
2009,100,DC2,1452,9
2009,100,DC2,1453,84
2009,100,DC2,1454,172
2009,100,DC2,1455,151
2009,100,DC2,1456,243
2009,100,DC2,1457,288
2009,100,DC2,1458,49
2009,100,DC2,1459,250
2009,100,DC2,1460,102
2009,100,DC2,1461,184
2009,100,DC2,1462,18
2009,100,DC2,1463,240
2009,100,DC2,1464,251
2009,107,DC2,1102,244
2009,107,DC2,1103,85
2009,107,DC2,1104,129
2009,107,DC2,1105,339
2009,107,DC2,1106,216
2009,107,DC2,1107,201
2009,107,DC2,1108,343
2009,107,DC2,1110,110
2009,107,DC2,1111,259
2009,107,DC2,1112,51
2009,107,DC2,1113,18
2009,107,DC2,1114,148
2009,107,DC2,1115,319
2009,107,DC2,1116,109
2009,107,DC2,1117,178
2009,107,DC2,1119,294
2009,107,DC2,1120,83
2009,107,DC2,1122,179
2009,107,DC2,1123,228
2009,107,DC2,1124,41
2009,107,DC2,1125,89
2009,107,DC2,1126,276
2009,107,DC2,1127,160
2009,107,DC2,1129,154
2009,107,DC2,1130,56
2009,107,DC2,1131,140
2009,107,DC2,1132,192
2009,107,DC2,1133,138
2009,107,DC2,1135,280
2009,107,DC2,1136,313
2009,107,DC2,1137,282
2009,107,DC2,1138,103
2009,107,DC2,1139,47
2009,107,DC2,1140,14
2009,107,DC2,1141,267
2009,107,DC2,1142,265
2009,107,DC2,1143,34
2009,107,DC2,1144,248
2009,107,DC2,1145,251
2009,107,DC2,1146,326
2009,107,DC2,1147,279
2009,107,DC2,1148,227
2009,107,DC2,1149,315
2009,107,DC2,1150,145
2009,107,DC2,1151,208
2009,107,DC2,1152,232
2009,107,DC2,1153,69
2009,107,DC2,1154,230
2009,107,DC2,1155,15
2009,107,DC2,1156,77
2009,107,DC2,1157,271
2009,107,DC2,1158,143
2009,107,DC2,1159,305
2009,107,DC2,1160,189
2009,107,DC2,1161,193
2009,107,DC2,1162,273
2009,107,DC2,1163,3
2009,107,DC2,1164,281
2009,107,DC2,1165,94
2009,107,DC2,1166,54
2009,107,DC2,1167,299
2009,107,DC2,1168,198
2009,107,DC2,1169,113
2009,107,DC2,1170,333
2009,107,DC2,1171,317
2009,107,DC2,1172,28
2009,107,DC2,1173,71
2009,107,DC2,1174,214
2009,107,DC2,1175,308
2009,107,DC2,1176,219
2009,107,DC2,1177,238
2009,107,DC2,1178,268
2009,107,DC2,1179,150
2009,107,DC2,1180,136
2009,107,DC2,1181,4
2009,107,DC2,1182,92
2009,107,DC2,1183,247
2009,107,DC2,1184,127
2009,107,DC2,1185,316
2009,107,DC2,1186,260
2009,107,DC2,1187,182
2009,107,DC2,1189,307
2009,107,DC2,1190,96
2009,107,DC2,1191,142
2009,107,DC2,1192,325
2009,107,DC2,1193,155
2009,107,DC2,1194,266
2009,107,DC2,1195,297
2009,107,DC2,1196,31
2009,107,DC2,1197,335
2009,107,DC2,1198,277
2009,107,DC2,1199,58
2009,107,DC2,1200,329
2009,107,DC2,1201,197
2009,107,DC2,1202,321
2009,107,DC2,1203,203
2009,107,DC2,1204,296
2009,107,DC2,1205,237
2009,107,DC2,1206,65
2009,107,DC2,1207,19
2009,107,DC2,1208,184
2009,107,DC2,1209,270
2009,107,DC2,1210,105
2009,107,DC2,1211,8
2009,107,DC2,1212,341
2009,107,DC2,1214,269
2009,107,DC2,1216,298
2009,107,DC2,1217,264
2009,107,DC2,1218,206
2009,107,DC2,1219,309
2009,107,DC2,1220,164
2009,107,DC2,1221,165
2009,107,DC2,1222,42
2009,107,DC2,1223,328
2009,107,DC2,1224,331
2009,107,DC2,1225,149
2009,107,DC2,1226,226
2009,107,DC2,1227,151
2009,107,DC2,1228,27
2009,107,DC2,1229,72
2009,107,DC2,1231,240
2009,107,DC2,1232,256
2009,107,DC2,1233,144
2009,107,DC2,1234,93
2009,107,DC2,1235,132
2009,107,DC2,1236,243
2009,107,DC2,1237,163
2009,107,DC2,1238,253
2009,107,DC2,1239,97
2009,107,DC2,1240,202
2009,107,DC2,1241,128
2009,107,DC2,1242,11
2009,107,DC2,1243,33
2009,107,DC2,1244,323
2009,107,DC2,1245,123
2009,107,DC2,1246,23
2009,107,DC2,1247,108
2009,107,DC2,1248,302
2009,107,DC2,1249,239
2009,107,DC2,1250,199
2009,107,DC2,1251,147
2009,107,DC2,1252,181
2009,107,DC2,1253,158
2009,107,DC2,1254,211
2009,107,DC2,1255,301
2009,107,DC2,1256,213
2009,107,DC2,1257,13
2009,107,DC2,1258,338
2009,107,DC2,1259,210
2009,107,DC2,1260,254
2009,107,DC2,1261,35
2009,107,DC2,1263,284
2009,107,DC2,1264,186
2009,107,DC2,1265,241
2009,107,DC2,1266,25
2009,107,DC2,1267,167
2009,107,DC2,1268,63
2009,107,DC2,1269,141
2009,107,DC2,1270,215
2009,107,DC2,1271,340
2009,107,DC2,1272,5
2009,107,DC2,1273,207
2009,107,DC2,1274,29
2009,107,DC2,1275,74
2009,107,DC2,1276,70
2009,107,DC2,1277,16
2009,107,DC2,1278,62
2009,107,DC2,1279,91
2009,107,DC2,1280,81
2009,107,DC2,1281,6
2009,107,DC2,1282,278
2009,107,DC2,1283,195
2009,107,DC2,1284,310
2009,107,DC2,1285,166
2009,107,DC2,1286,233
2009,107,DC2,1287,185
2009,107,DC2,1288,157
2009,107,DC2,1290,334
2009,107,DC2,1291,101
2009,107,DC2,1292,139
2009,107,DC2,1293,102
2009,107,DC2,1294,234
2009,107,DC2,1295,57
2009,107,DC2,1296,300
2009,107,DC2,1298,173
2009,107,DC2,1299,291
2009,107,DC2,1300,344
2009,107,DC2,1301,78
2009,107,DC2,1304,60
2009,107,DC2,1305,118
2009,107,DC2,1306,275
2009,107,DC2,1307,43
2009,107,DC2,1308,114
2009,107,DC2,1309,285
2009,107,DC2,1310,61
2009,107,DC2,1311,183
2009,107,DC2,1312,342
2009,107,DC2,1313,304
2009,107,DC2,1314,1
2009,107,DC2,1316,337
2009,107,DC2,1317,162
2009,107,DC2,1318,95
2009,107,DC2,1319,204
2009,107,DC2,1320,100
2009,107,DC2,1321,76
2009,107,DC2,1322,327
2009,107,DC2,1323,45
2009,107,DC2,1324,135
2009,107,DC2,1325,126
2009,107,DC2,1326,49
2009,107,DC2,1328,9
2009,107,DC2,1329,37
2009,107,DC2,1330,116
2009,107,DC2,1331,90
2009,107,DC2,1332,187
2009,107,DC2,1333,159
2009,107,DC2,1334,115
2009,107,DC2,1335,220
2009,107,DC2,1336,79
2009,107,DC2,1337,314
2009,107,DC2,1338,2
2009,107,DC2,1339,117
2009,107,DC2,1340,106
2009,107,DC2,1341,295
2009,107,DC2,1342,257
2009,107,DC2,1343,225
2009,107,DC2,1344,80
2009,107,DC2,1345,20
2009,107,DC2,1346,258
2009,107,DC2,1347,168
2009,107,DC2,1348,50
2009,107,DC2,1349,261
2009,107,DC2,1350,124
2009,107,DC2,1351,161
2009,107,DC2,1352,107
2009,107,DC2,1353,146
2009,107,DC2,1354,283
2009,107,DC2,1355,222
2009,107,DC2,1356,152
2009,107,DC2,1357,188
2009,107,DC2,1358,120
2009,107,DC2,1359,262
2009,107,DC2,1360,191
2009,107,DC2,1361,36
2009,107,DC2,1362,245
2009,107,DC2,1363,194
2009,107,DC2,1364,177
2009,107,DC2,1365,156
2009,107,DC2,1366,312
2009,107,DC2,1367,293
2009,107,DC2,1368,224
2009,107,DC2,1369,332
2009,107,DC2,1370,218
2009,107,DC2,1371,86
2009,107,DC2,1372,104
2009,107,DC2,1373,59
2009,107,DC2,1374,217
2009,107,DC2,1375,169
2009,107,DC2,1376,44
2009,107,DC2,1378,134
2009,107,DC2,1379,133
2009,107,DC2,1380,330
2009,107,DC2,1381,200
2009,107,DC2,1382,174
2009,107,DC2,1383,286
2009,107,DC2,1384,311
2009,107,DC2,1385,125
2009,107,DC2,1386,87
2009,107,DC2,1387,137
2009,107,DC2,1388,52
2009,107,DC2,1389,272
2009,107,DC2,1390,55
2009,107,DC2,1391,223
2009,107,DC2,1392,190
2009,107,DC2,1393,32
2009,107,DC2,1394,180
2009,107,DC2,1395,131
2009,107,DC2,1396,39
2009,107,DC2,1397,24
2009,107,DC2,1398,289
2009,107,DC2,1399,221
2009,107,DC2,1400,26
2009,107,DC2,1401,73
2009,107,DC2,1402,236
2009,107,DC2,1403,121
2009,107,DC2,1404,119
2009,107,DC2,1405,303
2009,107,DC2,1406,252
2009,107,DC2,1407,196
2009,107,DC2,1408,229
2009,107,DC2,1409,66
2009,107,DC2,1410,320
2009,107,DC2,1411,324
2009,107,DC2,1412,46
2009,107,DC2,1413,205
2009,107,DC2,1414,274
2009,107,DC2,1415,212
2009,107,DC2,1416,112
2009,107,DC2,1417,10
2009,107,DC2,1418,263
2009,107,DC2,1419,306
2009,107,DC2,1420,255
2009,107,DC2,1421,287
2009,107,DC2,1422,322
2009,107,DC2,1423,318
2009,107,DC2,1424,53
2009,107,DC2,1425,38
