Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,93,GRS,1211,40
2003,93,GRS,1212,288
2003,93,GRS,1214,141
2003,93,GRS,1216,166
2003,93,GRS,1217,97
2003,93,GRS,1218,54
2003,93,GRS,1219,282
2003,93,GRS,1220,266
2003,93,GRS,1221,99
2003,93,GRS,1222,239
2003,93,GRS,1224,274
2003,93,GRS,1225,234
2003,93,GRS,1226,176
2003,93,GRS,1227,71
2003,93,GRS,1228,17
2003,93,GRS,1229,292
2003,93,GRS,1231,28
2003,93,GRS,1232,254
2003,93,GRS,1233,148
2003,93,GRS,1234,66
2003,93,GRS,1235,81
2003,93,GRS,1236,296
2003,93,GRS,1237,196
2003,93,GRS,1238,279
2003,93,GRS,1239,230
2003,93,GRS,1240,191
2003,93,GRS,1241,253
2003,93,GRS,1242,22
2003,93,GRS,1243,94
2003,93,GRS,1245,38
2003,93,GRS,1246,11
2003,93,GRS,1247,161
2003,93,GRS,1248,271
2003,93,GRS,1249,232
2003,93,GRS,1250,157
2003,93,GRS,1251,238
2003,93,GRS,1252,316
2003,93,GRS,1253,324
2003,93,GRS,1254,256
2003,93,GRS,1256,212
2003,93,GRS,1257,1
2003,93,GRS,1258,221
2003,93,GRS,1259,291
2003,93,GRS,1260,195
2003,93,GRS,1261,46
2003,93,GRS,1263,248
2003,93,GRS,1264,52
2003,93,GRS,1265,206
2003,93,GRS,1266,19
2003,93,GRS,1267,162
2003,93,GRS,1268,10
2003,93,GRS,1269,219
2003,93,GRS,1270,180
2003,93,GRS,1271,323
2003,93,GRS,1272,56
2003,93,GRS,1273,129
2003,93,GRS,1274,116
2003,93,GRS,1275,119
2003,93,GRS,1276,53
2003,93,GRS,1277,58
2003,93,GRS,1278,55
2003,93,GRS,1279,51
2003,93,GRS,1280,15
2003,93,GRS,1281,21
2003,93,GRS,1282,309
2003,93,GRS,1283,145
2003,93,GRS,1284,210
2003,93,GRS,1285,214
2003,93,GRS,1286,223
2003,93,GRS,1287,138
2003,93,GRS,1288,317
2003,93,GRS,1289,318
2003,93,GRS,1290,273
2003,93,GRS,1291,265
2003,93,GRS,1292,193
2003,93,GRS,1293,135
2003,93,GRS,1296,168
2003,93,GRS,1298,275
2003,93,GRS,1299,327
2003,93,GRS,1301,50
2003,93,GRS,1304,134
2003,93,GRS,1305,120
2003,93,GRS,1306,315
2003,93,GRS,1307,192
2003,93,GRS,1308,88
2003,93,GRS,1309,153
2003,93,GRS,1310,170
2003,93,GRS,1311,319
2003,93,GRS,1313,241
2003,93,GRS,1314,49
2003,93,GRS,1317,264
2003,93,GRS,1318,218
2003,93,GRS,1319,182
2003,93,GRS,1320,276
2003,93,GRS,1321,171
2003,93,GRS,1322,306
2003,93,GRS,1323,6
2003,93,GRS,1324,202
2003,93,GRS,1325,228
2003,93,GRS,1326,87
2003,93,GRS,1328,7
2003,93,GRS,1329,2
2003,93,GRS,1330,152
2003,93,GRS,1331,137
2003,93,GRS,1332,31
2003,93,GRS,1333,113
2003,93,GRS,1334,107
2003,93,GRS,1335,84
2003,93,GRS,1336,235
2003,93,GRS,1337,110
2003,93,GRS,1338,8
2003,93,GRS,1339,189
2003,93,GRS,1340,293
2003,93,GRS,1341,204
2003,93,GRS,1343,173
2003,93,GRS,1344,89
2003,93,GRS,1345,14
2003,93,GRS,1346,216
2003,93,GRS,1347,301
2003,93,GRS,1348,91
2003,93,GRS,1349,93
2003,93,GRS,1350,47
2003,93,GRS,1351,226
2003,93,GRS,1352,277
2003,93,GRS,1353,133
2003,93,GRS,1354,184
2003,93,GRS,1356,60
2003,93,GRS,1357,304
2003,93,GRS,1358,143
2003,93,GRS,1359,229
2003,93,GRS,1360,165
2003,93,GRS,1361,100
2003,93,GRS,1362,205
2003,93,GRS,1363,289
2003,93,GRS,1364,144
2003,93,GRS,1365,167
2003,93,GRS,1366,321
2003,93,GRS,1368,281
2003,93,GRS,1369,249
2003,93,GRS,1371,104
2003,93,GRS,1372,72
2003,93,GRS,1373,98
2003,93,GRS,1374,112
2003,93,GRS,1375,102
2003,93,GRS,1376,111
2003,93,GRS,1378,128
2003,93,GRS,1379,132
2003,93,GRS,1380,322
2003,93,GRS,1381,259
2003,93,GRS,1382,105
2003,93,GRS,1383,300
2003,93,GRS,1384,208
2003,93,GRS,1385,75
2003,93,GRS,1386,33
2003,93,GRS,1387,149
2003,93,GRS,1388,142
2003,93,GRS,1389,246
2003,93,GRS,1390,18
2003,93,GRS,1391,287
2003,93,GRS,1392,231
2003,93,GRS,1393,30
2003,93,GRS,1394,258
2003,93,GRS,1395,179
2003,93,GRS,1396,215
2003,93,GRS,1397,59
2003,93,GRS,1398,325
2003,93,GRS,1399,150
2003,93,GRS,1400,9
2003,93,GRS,1401,68
2003,93,GRS,1402,127
2003,93,GRS,1403,32
2003,93,GRS,1404,200
2003,93,GRS,1405,140
2003,93,GRS,1406,313
2003,93,GRS,1407,90
2003,93,GRS,1408,175
2003,93,GRS,1409,74
2003,93,GRS,1410,311
2003,93,GRS,1411,187
2003,93,GRS,1412,82
2003,93,GRS,1414,115
2003,93,GRS,1415,305
2003,93,GRS,1416,121
2003,93,GRS,1417,237
2003,93,GRS,1418,77
2003,93,GRS,1419,255
2003,93,GRS,1420,285
2003,93,GRS,1421,240
2003,93,GRS,1422,278
2003,93,GRS,1423,70
2003,93,GRS,1424,44
2003,93,GRS,1425,169
2003,93,GRS,1426,243
2003,93,GRS,1427,263
2003,93,GRS,1428,26
2003,93,GRS,1429,69
2003,93,GRS,1431,295
2003,93,GRS,1433,130
2003,93,GRS,1434,83
2003,93,GRS,1435,62
2003,93,GRS,1436,160
2003,93,GRS,1437,45
2003,93,GRS,1438,48
2003,93,GRS,1439,174
2003,93,GRS,1440,272
2003,93,GRS,1441,299
2003,93,GRS,1442,286
2003,93,GRS,1443,78
2003,93,GRS,1444,57
2003,93,GRS,1447,106
2003,93,GRS,1448,12
2003,93,GRS,1449,155
2003,93,GRS,1450,236
2003,93,GRS,1451,63
2003,93,GRS,1452,95
2003,93,GRS,1453,213
2003,93,GRS,1454,79
2003,93,GRS,1455,124
2003,93,GRS,1456,247
2003,93,GRS,1457,177
2003,93,GRS,1458,27
2003,93,GRS,1459,197
2003,93,GRS,1460,224
2003,93,GRS,1461,43
2003,93,GRS,1462,24
2003,93,GRS,1463,188
2003,93,GRS,1464,267
2003,100,GRS,1102,153
2003,100,GRS,1103,188
2003,100,GRS,1104,36
2003,100,GRS,1105,309
2003,100,GRS,1106,205
2003,100,GRS,1107,294
2003,100,GRS,1108,279
2003,100,GRS,1110,196
2003,100,GRS,1111,131
2003,100,GRS,1112,3
2003,100,GRS,1113,34
2003,100,GRS,1114,163
2003,100,GRS,1115,326
2003,100,GRS,1116,143
2003,100,GRS,1117,216
2003,100,GRS,1119,315
2003,100,GRS,1120,26
2003,100,GRS,1122,92
2003,100,GRS,1123,164
2003,100,GRS,1124,122
2003,100,GRS,1125,140
2003,100,GRS,1126,310
2003,100,GRS,1127,193
2003,100,GRS,1128,170
2003,100,GRS,1129,174
2003,100,GRS,1130,66
2003,100,GRS,1131,105
2003,100,GRS,1132,171
2003,100,GRS,1133,238
2003,100,GRS,1135,178
2003,100,GRS,1137,234
2003,100,GRS,1138,307
2003,100,GRS,1139,37
2003,100,GRS,1140,15
2003,100,GRS,1141,72
2003,100,GRS,1142,224
2003,100,GRS,1143,23
2003,100,GRS,1144,317
2003,100,GRS,1145,222
2003,100,GRS,1147,251
2003,100,GRS,1148,166
2003,100,GRS,1149,161
2003,100,GRS,1150,154
2003,100,GRS,1151,93
2003,100,GRS,1152,316
2003,100,GRS,1153,30
2003,100,GRS,1154,277
2003,100,GRS,1155,62
2003,100,GRS,1156,253
2003,100,GRS,1157,206
2003,100,GRS,1158,61
2003,100,GRS,1159,258
2003,100,GRS,1160,50
2003,100,GRS,1161,89
2003,100,GRS,1162,323
2003,100,GRS,1163,40
2003,100,GRS,1164,254
2003,100,GRS,1165,274
2003,100,GRS,1166,32
2003,100,GRS,1168,281
2003,100,GRS,1169,207
2003,100,GRS,1170,264
2003,100,GRS,1171,308
2003,100,GRS,1172,129
2003,100,GRS,1173,31
2003,100,GRS,1174,147
2003,100,GRS,1175,226
2003,100,GRS,1176,182
2003,100,GRS,1177,51
2003,100,GRS,1178,116
2003,100,GRS,1179,257
2003,100,GRS,1180,114
2003,100,GRS,1181,9
2003,100,GRS,1182,249
2003,100,GRS,1183,186
2003,100,GRS,1184,273
2003,100,GRS,1185,197
2003,100,GRS,1186,95
2003,100,GRS,1187,109
2003,100,GRS,1189,278
2003,100,GRS,1190,160
2003,100,GRS,1191,152
2003,100,GRS,1192,211
2003,100,GRS,1193,83
2003,100,GRS,1194,280
2003,100,GRS,1196,4
2003,100,GRS,1197,187
2003,100,GRS,1198,282
2003,100,GRS,1199,82
2003,100,GRS,1200,306
2003,100,GRS,1201,44
2003,100,GRS,1202,261
2003,100,GRS,1203,192
2003,100,GRS,1204,214
2003,100,GRS,1205,312
2003,100,GRS,1206,113
2003,100,GRS,1207,106
2003,100,GRS,1208,12
2003,100,GRS,1209,219
2003,100,GRS,1210,65
2003,100,GRS,1211,39
2003,100,GRS,1212,284
2003,100,GRS,1214,155
2003,100,GRS,1216,180
2003,100,GRS,1217,157
2003,100,GRS,1218,79
2003,100,GRS,1219,286
2003,100,GRS,1220,276
2003,100,GRS,1221,67
2003,100,GRS,1222,241
2003,100,GRS,1224,263
2003,100,GRS,1225,235
2003,100,GRS,1226,184
2003,100,GRS,1227,69
2003,100,GRS,1228,25
2003,100,GRS,1229,267
2003,100,GRS,1231,42
2003,100,GRS,1232,270
2003,100,GRS,1233,133
2003,100,GRS,1234,80
2003,100,GRS,1235,86
2003,100,GRS,1236,287
2003,100,GRS,1237,202
2003,100,GRS,1238,297
2003,100,GRS,1239,245
2003,100,GRS,1240,200
2003,100,GRS,1241,242
2003,100,GRS,1242,13
2003,100,GRS,1243,102
2003,100,GRS,1245,28
2003,100,GRS,1246,5
2003,100,GRS,1247,149
2003,100,GRS,1248,244
2003,100,GRS,1249,231
2003,100,GRS,1250,176
2003,100,GRS,1251,233
2003,100,GRS,1252,305
2003,100,GRS,1253,311
2003,100,GRS,1254,246
2003,100,GRS,1256,183
2003,100,GRS,1257,1
2003,100,GRS,1258,225
2003,100,GRS,1259,293
2003,100,GRS,1260,208
2003,100,GRS,1261,59
2003,100,GRS,1263,227
2003,100,GRS,1264,46
2003,100,GRS,1265,204
2003,100,GRS,1266,16
2003,100,GRS,1267,189
2003,100,GRS,1268,20
2003,100,GRS,1269,240
2003,100,GRS,1270,177
2003,100,GRS,1271,321
2003,100,GRS,1272,43
2003,100,GRS,1273,104
2003,100,GRS,1274,148
2003,100,GRS,1275,123
2003,100,GRS,1276,58
2003,100,GRS,1277,41
2003,100,GRS,1278,49
2003,100,GRS,1279,75
2003,100,GRS,1280,24
2003,100,GRS,1281,22
2003,100,GRS,1282,285
2003,100,GRS,1283,112
2003,100,GRS,1284,185
2003,100,GRS,1285,217
2003,100,GRS,1286,221
2003,100,GRS,1287,142
2003,100,GRS,1288,313
2003,100,GRS,1289,314
2003,100,GRS,1290,262
2003,100,GRS,1291,266
2003,100,GRS,1292,169
2003,100,GRS,1293,132
2003,100,GRS,1296,151
2003,100,GRS,1298,275
2003,100,GRS,1299,327
2003,100,GRS,1301,52
2003,100,GRS,1304,150
2003,100,GRS,1305,94
2003,100,GRS,1306,320
2003,100,GRS,1307,201
2003,100,GRS,1308,88
2003,100,GRS,1309,175
2003,100,GRS,1310,168
2003,100,GRS,1311,322
2003,100,GRS,1313,255
2003,100,GRS,1314,60
2003,100,GRS,1317,259
2003,100,GRS,1318,215
2003,100,GRS,1319,194
2003,100,GRS,1320,247
2003,100,GRS,1321,181
2003,100,GRS,1322,299
2003,100,GRS,1323,10
2003,100,GRS,1324,190
2003,100,GRS,1325,223
2003,100,GRS,1326,73
2003,100,GRS,1328,6
2003,100,GRS,1329,2
2003,100,GRS,1330,191
2003,100,GRS,1331,124
2003,100,GRS,1332,33
2003,100,GRS,1333,121
2003,100,GRS,1334,111
2003,100,GRS,1335,70
2003,100,GRS,1336,248
2003,100,GRS,1337,135
2003,100,GRS,1338,11
2003,100,GRS,1339,236
2003,100,GRS,1340,302
2003,100,GRS,1341,198
2003,100,GRS,1343,130
2003,100,GRS,1344,91
2003,100,GRS,1345,14
2003,100,GRS,1346,210
2003,100,GRS,1347,303
2003,100,GRS,1348,64
2003,100,GRS,1349,97
2003,100,GRS,1350,78
2003,100,GRS,1351,209
2003,100,GRS,1352,296
2003,100,GRS,1353,126
2003,100,GRS,1354,172
2003,100,GRS,1356,53
2003,100,GRS,1357,300
2003,100,GRS,1358,127
2003,100,GRS,1359,213
2003,100,GRS,1360,108
2003,100,GRS,1361,87
2003,100,GRS,1362,165
2003,100,GRS,1363,298
2003,100,GRS,1364,128
2003,100,GRS,1365,179
2003,100,GRS,1366,324
2003,100,GRS,1368,256
2003,100,GRS,1369,250
2003,100,GRS,1371,76
2003,100,GRS,1372,100
2003,100,GRS,1373,119
2003,100,GRS,1374,110
2003,100,GRS,1375,136
2003,100,GRS,1376,118
2003,100,GRS,1378,101
2003,100,GRS,1379,138
2003,100,GRS,1380,319
2003,100,GRS,1381,268
2003,100,GRS,1382,117
2003,100,GRS,1383,288
2003,100,GRS,1384,230
2003,100,GRS,1385,99
2003,100,GRS,1386,27
2003,100,GRS,1387,144
2003,100,GRS,1388,139
2003,100,GRS,1389,243
2003,100,GRS,1390,21
2003,100,GRS,1391,289
2003,100,GRS,1392,232
2003,100,GRS,1393,17
2003,100,GRS,1394,265
2003,100,GRS,1395,220
2003,100,GRS,1396,199
2003,100,GRS,1397,38
2003,100,GRS,1398,325
2003,100,GRS,1399,137
2003,100,GRS,1400,7
2003,100,GRS,1401,77
2003,100,GRS,1402,134
2003,100,GRS,1403,35
2003,100,GRS,1404,218
2003,100,GRS,1405,167
2003,100,GRS,1406,318
2003,100,GRS,1407,74
2003,100,GRS,1408,141
2003,100,GRS,1409,81
2003,100,GRS,1410,304
2003,100,GRS,1411,159
2003,100,GRS,1412,115
2003,100,GRS,1414,120
2003,100,GRS,1415,283
2003,100,GRS,1416,107
2003,100,GRS,1417,239
2003,100,GRS,1418,63
2003,100,GRS,1419,260
2003,100,GRS,1420,290
2003,100,GRS,1421,203
2003,100,GRS,1422,272
2003,100,GRS,1423,56
2003,100,GRS,1424,47
2003,100,GRS,1425,125
2003,100,GRS,1426,212
2003,100,GRS,1427,271
2003,100,GRS,1428,19
2003,100,GRS,1429,68
2003,100,GRS,1431,301
2003,100,GRS,1433,103
2003,100,GRS,1434,96
2003,100,GRS,1435,84
2003,100,GRS,1436,162
2003,100,GRS,1437,55
2003,100,GRS,1438,54
2003,100,GRS,1439,158
2003,100,GRS,1440,292
2003,100,GRS,1441,291
2003,100,GRS,1442,295
2003,100,GRS,1443,85
2003,100,GRS,1444,57
2003,100,GRS,1447,98
2003,100,GRS,1448,8
2003,100,GRS,1449,156
2003,100,GRS,1450,252
2003,100,GRS,1451,45
2003,100,GRS,1452,90
2003,100,GRS,1453,228
2003,100,GRS,1454,71
2003,100,GRS,1455,146
2003,100,GRS,1456,229
2003,100,GRS,1457,173
2003,100,GRS,1458,29
2003,100,GRS,1459,195
2003,100,GRS,1460,237
2003,100,GRS,1461,48
2003,100,GRS,1462,18
2003,100,GRS,1463,145
2003,100,GRS,1464,269
2003,107,GRS,1102,158
2003,107,GRS,1103,200
2003,107,GRS,1104,38
2003,107,GRS,1105,304
2003,107,GRS,1106,215
2003,107,GRS,1107,294
2003,107,GRS,1108,269
2003,107,GRS,1110,189
2003,107,GRS,1111,125
2003,107,GRS,1112,1
2003,107,GRS,1113,34
2003,107,GRS,1114,165
2003,107,GRS,1115,326
2003,107,GRS,1116,153
2003,107,GRS,1117,219
2003,107,GRS,1119,318
2003,107,GRS,1120,27
2003,107,GRS,1122,89
2003,107,GRS,1123,151
2003,107,GRS,1124,127
2003,107,GRS,1125,140
2003,107,GRS,1126,300
2003,107,GRS,1127,205
2003,107,GRS,1128,183
2003,107,GRS,1129,175
2003,107,GRS,1130,59
2003,107,GRS,1131,113
2003,107,GRS,1132,190
2003,107,GRS,1133,233
2003,107,GRS,1135,176
2003,107,GRS,1137,239
2003,107,GRS,1138,296
2003,107,GRS,1139,35
2003,107,GRS,1140,14
2003,107,GRS,1141,61
2003,107,GRS,1142,226
2003,107,GRS,1143,22
2003,107,GRS,1144,313
2003,107,GRS,1145,231
2003,107,GRS,1147,248
2003,107,GRS,1148,186
2003,107,GRS,1149,180
2003,107,GRS,1150,144
2003,107,GRS,1151,101
2003,107,GRS,1152,316
2003,107,GRS,1153,20
2003,107,GRS,1154,281
2003,107,GRS,1155,78
2003,107,GRS,1156,259
2003,107,GRS,1157,199
2003,107,GRS,1158,63
2003,107,GRS,1159,260
2003,107,GRS,1160,56
2003,107,GRS,1161,94
2003,107,GRS,1162,323
2003,107,GRS,1163,36
2003,107,GRS,1164,245
2003,107,GRS,1165,277
2003,107,GRS,1166,30
2003,107,GRS,1168,275
2003,107,GRS,1169,203
2003,107,GRS,1170,266
2003,107,GRS,1171,310
2003,107,GRS,1172,128
2003,107,GRS,1173,32
2003,107,GRS,1174,149
2003,107,GRS,1175,238
2003,107,GRS,1176,187
2003,107,GRS,1177,52
2003,107,GRS,1178,118
2003,107,GRS,1179,267
2003,107,GRS,1180,126
2003,107,GRS,1181,8
2003,107,GRS,1182,254
2003,107,GRS,1183,185
2003,107,GRS,1184,270
2003,107,GRS,1185,216
2003,107,GRS,1186,91
2003,107,GRS,1187,109
2003,107,GRS,1189,265
2003,107,GRS,1190,159
2003,107,GRS,1191,167
2003,107,GRS,1192,211
2003,107,GRS,1193,95
2003,107,GRS,1194,280
2003,107,GRS,1196,3
2003,107,GRS,1197,181
2003,107,GRS,1198,283
2003,107,GRS,1199,83
2003,107,GRS,1200,309
2003,107,GRS,1201,42
2003,107,GRS,1202,252
2003,107,GRS,1203,197
2003,107,GRS,1204,230
2003,107,GRS,1205,306
2003,107,GRS,1206,114
2003,107,GRS,1207,122
2003,107,GRS,1208,16
2003,107,GRS,1209,220
2003,107,GRS,1210,71
2003,107,GRS,1211,41
2003,107,GRS,1212,286
2003,107,GRS,1214,168
2003,107,GRS,1216,202
2003,107,GRS,1217,161
2003,107,GRS,1218,75
2003,107,GRS,1219,287
2003,107,GRS,1220,278
2003,107,GRS,1221,73
2003,107,GRS,1222,244
2003,107,GRS,1224,253
2003,107,GRS,1225,236
2003,107,GRS,1226,177
2003,107,GRS,1227,70
2003,107,GRS,1228,19
2003,107,GRS,1229,276
2003,107,GRS,1231,39
2003,107,GRS,1232,264
2003,107,GRS,1233,120
2003,107,GRS,1234,84
2003,107,GRS,1235,97
2003,107,GRS,1236,289
2003,107,GRS,1237,198
2003,107,GRS,1238,291
2003,107,GRS,1239,246
2003,107,GRS,1240,193
2003,107,GRS,1241,243
2003,107,GRS,1242,13
2003,107,GRS,1243,86
2003,107,GRS,1245,29
2003,107,GRS,1246,2
2003,107,GRS,1247,156
2003,107,GRS,1248,242
2003,107,GRS,1249,229
2003,107,GRS,1250,164
2003,107,GRS,1251,222
2003,107,GRS,1252,312
2003,107,GRS,1253,315
2003,107,GRS,1254,249
2003,107,GRS,1256,162
2003,107,GRS,1257,4
2003,107,GRS,1258,227
2003,107,GRS,1259,298
2003,107,GRS,1260,207
2003,107,GRS,1261,54
2003,107,GRS,1263,208
2003,107,GRS,1264,43
2003,107,GRS,1265,209
2003,107,GRS,1266,9
2003,107,GRS,1267,170
2003,107,GRS,1268,31
2003,107,GRS,1269,221
2003,107,GRS,1270,191
2003,107,GRS,1271,321
2003,107,GRS,1272,45
2003,107,GRS,1273,108
2003,107,GRS,1274,131
2003,107,GRS,1275,148
2003,107,GRS,1276,66
2003,107,GRS,1277,48
2003,107,GRS,1278,46
2003,107,GRS,1279,76
2003,107,GRS,1280,24
2003,107,GRS,1281,28
2003,107,GRS,1282,284
2003,107,GRS,1283,115
2003,107,GRS,1284,178
2003,107,GRS,1285,217
2003,107,GRS,1286,224
2003,107,GRS,1287,129
2003,107,GRS,1288,311
2003,107,GRS,1289,317
2003,107,GRS,1290,247
2003,107,GRS,1291,262
2003,107,GRS,1292,172
2003,107,GRS,1293,138
2003,107,GRS,1296,141
2003,107,GRS,1298,282
2003,107,GRS,1299,327
2003,107,GRS,1301,49
2003,107,GRS,1304,154
2003,107,GRS,1305,87
2003,107,GRS,1306,314
2003,107,GRS,1307,201
2003,107,GRS,1308,81
2003,107,GRS,1309,174
2003,107,GRS,1310,145
2003,107,GRS,1311,322
2003,107,GRS,1313,255
2003,107,GRS,1314,50
2003,107,GRS,1317,263
2003,107,GRS,1318,225
2003,107,GRS,1319,196
2003,107,GRS,1320,250
2003,107,GRS,1321,155
2003,107,GRS,1322,301
2003,107,GRS,1323,7
2003,107,GRS,1324,192
2003,107,GRS,1325,234
2003,107,GRS,1326,77
2003,107,GRS,1328,10
2003,107,GRS,1329,6
2003,107,GRS,1330,169
2003,107,GRS,1331,123
2003,107,GRS,1332,33
2003,107,GRS,1333,124
2003,107,GRS,1334,112
2003,107,GRS,1335,62
2003,107,GRS,1336,257
2003,107,GRS,1337,135
2003,107,GRS,1338,12
2003,107,GRS,1339,237
2003,107,GRS,1340,308
2003,107,GRS,1341,188
2003,107,GRS,1343,143
2003,107,GRS,1344,102
2003,107,GRS,1345,26
2003,107,GRS,1346,213
2003,107,GRS,1347,307
2003,107,GRS,1348,58
2003,107,GRS,1349,98
2003,107,GRS,1350,85
2003,107,GRS,1351,210
2003,107,GRS,1352,297
2003,107,GRS,1353,116
2003,107,GRS,1354,184
2003,107,GRS,1356,47
2003,107,GRS,1357,303
2003,107,GRS,1358,132
2003,107,GRS,1359,212
2003,107,GRS,1360,111
2003,107,GRS,1361,99
2003,107,GRS,1362,166
2003,107,GRS,1363,299
2003,107,GRS,1364,133
2003,107,GRS,1365,179
2003,107,GRS,1366,324
2003,107,GRS,1368,258
2003,107,GRS,1369,251
2003,107,GRS,1371,72
2003,107,GRS,1372,96
2003,107,GRS,1373,130
2003,107,GRS,1374,110
2003,107,GRS,1375,142
2003,107,GRS,1376,103
2003,107,GRS,1378,107
2003,107,GRS,1379,163
2003,107,GRS,1380,320
2003,107,GRS,1381,272
2003,107,GRS,1382,117
2003,107,GRS,1383,273
2003,107,GRS,1384,228
2003,107,GRS,1385,80
2003,107,GRS,1386,25
2003,107,GRS,1387,119
2003,107,GRS,1388,139
2003,107,GRS,1389,240
2003,107,GRS,1390,18
2003,107,GRS,1391,285
2003,107,GRS,1392,206
2003,107,GRS,1393,21
2003,107,GRS,1394,268
2003,107,GRS,1395,204
2003,107,GRS,1396,195
2003,107,GRS,1397,40
2003,107,GRS,1398,325
2003,107,GRS,1399,146
2003,107,GRS,1400,5
2003,107,GRS,1401,57
2003,107,GRS,1402,137
2003,107,GRS,1403,37
2003,107,GRS,1404,218
2003,107,GRS,1405,157
2003,107,GRS,1406,319
2003,107,GRS,1407,74
2003,107,GRS,1408,136
2003,107,GRS,1409,90
2003,107,GRS,1410,302
2003,107,GRS,1411,152
2003,107,GRS,1412,106
2003,107,GRS,1414,121
2003,107,GRS,1415,288
2003,107,GRS,1416,104
2003,107,GRS,1417,241
2003,107,GRS,1418,64
2003,107,GRS,1419,261
2003,107,GRS,1420,290
2003,107,GRS,1421,214
2003,107,GRS,1422,279
2003,107,GRS,1423,68
2003,107,GRS,1424,51
2003,107,GRS,1425,105
2003,107,GRS,1426,194
2003,107,GRS,1427,274
2003,107,GRS,1428,15
2003,107,GRS,1429,69
2003,107,GRS,1431,305
2003,107,GRS,1433,100
2003,107,GRS,1434,82
2003,107,GRS,1435,93
2003,107,GRS,1436,150
2003,107,GRS,1437,60
2003,107,GRS,1438,55
2003,107,GRS,1439,171
2003,107,GRS,1440,292
2003,107,GRS,1441,293
2003,107,GRS,1442,295
2003,107,GRS,1443,79
2003,107,GRS,1444,67
2003,107,GRS,1447,88
2003,107,GRS,1448,11
2003,107,GRS,1449,160
2003,107,GRS,1450,256
2003,107,GRS,1451,44
2003,107,GRS,1452,92
2003,107,GRS,1453,232
2003,107,GRS,1454,65
2003,107,GRS,1455,134
2003,107,GRS,1456,223
2003,107,GRS,1457,182
2003,107,GRS,1458,23
2003,107,GRS,1459,173
2003,107,GRS,1460,235
2003,107,GRS,1461,53
2003,107,GRS,1462,17
2003,107,GRS,1463,147
2003,107,GRS,1464,271
2003,114,GRS,1102,161
2003,114,GRS,1103,210
2003,114,GRS,1104,33
2003,114,GRS,1105,301
2003,114,GRS,1106,221
2003,114,GRS,1107,287
2003,114,GRS,1108,265
2003,114,GRS,1110,167
2003,114,GRS,1111,125
2003,114,GRS,1112,1
2003,114,GRS,1113,35
2003,114,GRS,1114,140
2003,114,GRS,1115,322
2003,114,GRS,1116,188
