Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,86,MGS,1101,145
2019,86,MGS,1102,194
2019,86,MGS,1103,137
2019,86,MGS,1104,61
2019,86,MGS,1105,349
2019,86,MGS,1106,271
2019,86,MGS,1107,304
2019,86,MGS,1108,347
2019,86,MGS,1110,220
2019,86,MGS,1111,297
2019,86,MGS,1112,56
2019,86,MGS,1113,44
2019,86,MGS,1114,269
2019,86,MGS,1115,303
2019,86,MGS,1116,80
2019,86,MGS,1117,222
2019,86,MGS,1119,214
2019,86,MGS,1120,47
2019,86,MGS,1122,157
2019,86,MGS,1123,133
2019,86,MGS,1124,62
2019,86,MGS,1125,60
2019,86,MGS,1126,330
2019,86,MGS,1127,318
2019,86,MGS,1129,186
2019,86,MGS,1130,106
2019,86,MGS,1131,239
2019,86,MGS,1132,89
2019,86,MGS,1133,192
2019,86,MGS,1135,117
2019,86,MGS,1136,291
2019,86,MGS,1137,139
2019,86,MGS,1138,10
2019,86,MGS,1139,57
2019,86,MGS,1140,104
2019,86,MGS,1141,116
2019,86,MGS,1142,341
2019,86,MGS,1143,248
2019,86,MGS,1144,232
2019,86,MGS,1145,231
2019,86,MGS,1146,236
2019,86,MGS,1148,280
2019,86,MGS,1149,313
2019,86,MGS,1150,270
2019,86,MGS,1151,268
2019,86,MGS,1152,339
2019,86,MGS,1153,17
2019,86,MGS,1154,221
2019,86,MGS,1155,86
2019,86,MGS,1156,276
2019,86,MGS,1157,218
2019,86,MGS,1158,88
2019,86,MGS,1159,168
2019,86,MGS,1160,98
2019,86,MGS,1161,198
2019,86,MGS,1162,289
2019,86,MGS,1163,102
2019,86,MGS,1164,345
2019,86,MGS,1165,219
2019,86,MGS,1166,45
2019,86,MGS,1167,148
2019,86,MGS,1168,225
2019,86,MGS,1169,246
2019,86,MGS,1170,281
2019,86,MGS,1171,209
2019,86,MGS,1172,51
2019,86,MGS,1173,90
2019,86,MGS,1174,176
2019,86,MGS,1175,352
2019,86,MGS,1176,294
2019,86,MGS,1177,141
2019,86,MGS,1178,200
2019,86,MGS,1179,46
2019,86,MGS,1180,212
2019,86,MGS,1181,1
2019,86,MGS,1182,100
2019,86,MGS,1183,213
2019,86,MGS,1184,224
2019,86,MGS,1185,190
2019,86,MGS,1186,279
2019,86,MGS,1187,229
2019,86,MGS,1188,329
2019,86,MGS,1189,317
2019,86,MGS,1190,68
2019,86,MGS,1191,182
2019,86,MGS,1192,243
2019,86,MGS,1193,315
2019,86,MGS,1194,181
2019,86,MGS,1195,267
2019,86,MGS,1196,74
2019,86,MGS,1197,328
2019,86,MGS,1198,184
2019,86,MGS,1199,28
2019,86,MGS,1200,259
2019,86,MGS,1201,59
2019,86,MGS,1202,118
2019,86,MGS,1203,264
2019,86,MGS,1204,105
2019,86,MGS,1205,226
2019,86,MGS,1206,130
2019,86,MGS,1207,94
2019,86,MGS,1208,111
2019,86,MGS,1209,65
2019,86,MGS,1210,134
2019,86,MGS,1211,3
2019,86,MGS,1212,305
2019,86,MGS,1213,112
2019,86,MGS,1214,288
2019,86,MGS,1216,215
2019,86,MGS,1217,156
2019,86,MGS,1218,150
2019,86,MGS,1219,206
2019,86,MGS,1220,49
2019,86,MGS,1221,170
2019,86,MGS,1222,8
2019,86,MGS,1223,323
2019,86,MGS,1224,334
2019,86,MGS,1225,342
2019,86,MGS,1226,284
2019,86,MGS,1227,204
2019,86,MGS,1228,177
2019,86,MGS,1229,135
2019,86,MGS,1230,332
2019,86,MGS,1231,78
2019,86,MGS,1232,132
2019,86,MGS,1233,272
2019,86,MGS,1234,29
2019,86,MGS,1235,21
2019,86,MGS,1236,191
2019,86,MGS,1237,174
2019,86,MGS,1238,322
2019,86,MGS,1239,296
2019,86,MGS,1240,149
2019,86,MGS,1241,258
2019,86,MGS,1242,9
2019,86,MGS,1243,27
2019,86,MGS,1244,335
2019,86,MGS,1245,82
2019,86,MGS,1246,14
2019,86,MGS,1247,283
2019,86,MGS,1248,319
2019,86,MGS,1249,293
2019,86,MGS,1250,125
2019,86,MGS,1251,99
2019,86,MGS,1252,53
2019,86,MGS,1253,227
2019,86,MGS,1254,249
2019,86,MGS,1255,241
2019,86,MGS,1256,107
2019,86,MGS,1257,22
2019,86,MGS,1258,103
2019,86,MGS,1259,263
2019,86,MGS,1260,93
2019,86,MGS,1261,13
2019,86,MGS,1262,188
2019,86,MGS,1263,337
2019,86,MGS,1264,340
2019,86,MGS,1265,306
2019,86,MGS,1266,18
2019,86,MGS,1267,124
2019,86,MGS,1268,25
2019,86,MGS,1269,207
2019,86,MGS,1270,321
2019,86,MGS,1271,351
2019,86,MGS,1272,66
2019,86,MGS,1273,256
2019,86,MGS,1274,140
2019,86,MGS,1275,146
2019,86,MGS,1276,5
2019,86,MGS,1277,6
2019,86,MGS,1278,33
2019,86,MGS,1279,34
2019,86,MGS,1280,23
2019,86,MGS,1281,97
2019,86,MGS,1282,235
2019,86,MGS,1283,175
2019,86,MGS,1284,312
2019,86,MGS,1285,110
2019,86,MGS,1286,266
2019,86,MGS,1287,253
2019,86,MGS,1288,314
2019,86,MGS,1290,350
2019,86,MGS,1291,320
2019,86,MGS,1292,278
2019,86,MGS,1293,58
2019,86,MGS,1294,163
2019,86,MGS,1295,217
2019,86,MGS,1296,154
2019,86,MGS,1297,36
2019,86,MGS,1298,274
2019,86,MGS,1299,234
2019,86,MGS,1300,326
2019,86,MGS,1301,63
2019,86,MGS,1303,165
2019,86,MGS,1304,41
2019,86,MGS,1305,7
2019,86,MGS,1306,348
2019,86,MGS,1307,178
2019,86,MGS,1308,35
2019,86,MGS,1309,251
2019,86,MGS,1310,275
2019,86,MGS,1311,292
2019,86,MGS,1312,108
2019,86,MGS,1313,247
2019,86,MGS,1314,11
2019,86,MGS,1315,308
2019,86,MGS,1316,255
2019,86,MGS,1317,43
2019,86,MGS,1318,115
2019,86,MGS,1319,307
2019,86,MGS,1320,180
2019,86,MGS,1321,91
2019,86,MGS,1322,316
2019,86,MGS,1323,127
2019,86,MGS,1324,210
2019,86,MGS,1325,113
2019,86,MGS,1326,37
2019,86,MGS,1328,15
2019,86,MGS,1329,120
2019,86,MGS,1330,85
2019,86,MGS,1331,287
2019,86,MGS,1332,73
2019,86,MGS,1333,69
2019,86,MGS,1334,179
2019,86,MGS,1335,87
2019,86,MGS,1336,162
2019,86,MGS,1337,187
2019,86,MGS,1338,95
2019,86,MGS,1339,290
2019,86,MGS,1340,261
2019,86,MGS,1341,273
2019,86,MGS,1342,216
2019,86,MGS,1343,123
2019,86,MGS,1344,71
2019,86,MGS,1345,20
2019,86,MGS,1346,233
2019,86,MGS,1347,128
2019,86,MGS,1348,119
2019,86,MGS,1349,211
2019,86,MGS,1350,244
2019,86,MGS,1351,172
2019,86,MGS,1352,196
2019,86,MGS,1353,126
2019,86,MGS,1354,344
2019,86,MGS,1355,96
2019,86,MGS,1356,169
2019,86,MGS,1357,257
2019,86,MGS,1358,183
2019,86,MGS,1359,171
2019,86,MGS,1360,72
2019,86,MGS,1361,129
2019,86,MGS,1362,48
2019,86,MGS,1363,333
2019,86,MGS,1364,138
2019,86,MGS,1365,193
2019,86,MGS,1366,338
2019,86,MGS,1367,336
2019,86,MGS,1368,286
2019,86,MGS,1369,310
2019,86,MGS,1370,173
2019,86,MGS,1371,70
2019,86,MGS,1372,208
2019,86,MGS,1373,245
2019,86,MGS,1374,121
2019,86,MGS,1375,254
2019,86,MGS,1376,147
2019,86,MGS,1377,240
2019,86,MGS,1378,101
2019,86,MGS,1379,155
2019,86,MGS,1380,346
2019,86,MGS,1381,228
2019,86,MGS,1382,202
2019,86,MGS,1383,199
2019,86,MGS,1384,260
2019,86,MGS,1385,38
2019,86,MGS,1386,166
