Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,98,7OT,1418,154
2012,98,7OT,1419,337
2012,98,7OT,1420,336
2012,98,7OT,1421,116
2012,98,7OT,1422,282
2012,98,7OT,1423,203
2012,98,7OT,1424,26
2012,98,7OT,1425,213
2012,98,7OT,1426,122
2012,98,7OT,1427,136
2012,98,7OT,1428,309
2012,98,7OT,1429,118
2012,98,7OT,1430,230
2012,98,7OT,1431,112
2012,98,7OT,1433,85
2012,98,7OT,1434,141
2012,98,7OT,1435,10
2012,98,7OT,1436,121
2012,98,7OT,1437,104
2012,98,7OT,1438,35
2012,98,7OT,1439,80
2012,98,7OT,1440,258
2012,98,7OT,1441,279
2012,98,7OT,1442,151
2012,98,7OT,1443,206
2012,98,7OT,1444,183
2012,98,7OT,1447,47
2012,98,7OT,1448,157
2012,98,7OT,1449,49
2012,98,7OT,1450,147
2012,98,7OT,1451,77
2012,98,7OT,1452,46
2012,98,7OT,1453,201
2012,98,7OT,1454,139
2012,98,7OT,1455,14
2012,98,7OT,1456,323
2012,98,7OT,1457,226
2012,98,7OT,1458,13
2012,98,7OT,1459,177
2012,98,7OT,1460,244
2012,98,7OT,1461,55
2012,98,7OT,1462,76
2012,98,7OT,1463,186
2012,98,7OT,1464,185
2012,105,7OT,1102,126
2012,105,7OT,1103,95
2012,105,7OT,1104,39
2012,105,7OT,1105,340
2012,105,7OT,1106,321
2012,105,7OT,1107,182
2012,105,7OT,1108,342
2012,105,7OT,1110,205
2012,105,7OT,1111,255
2012,105,7OT,1112,58
2012,105,7OT,1113,196
2012,105,7OT,1114,153
2012,105,7OT,1115,341
2012,105,7OT,1116,50
2012,105,7OT,1117,237
2012,105,7OT,1119,272
2012,105,7OT,1120,135
2012,105,7OT,1122,232
2012,105,7OT,1123,192
2012,105,7OT,1124,14
2012,105,7OT,1125,52
2012,105,7OT,1126,293
2012,105,7OT,1127,343
2012,105,7OT,1129,104
2012,105,7OT,1130,169
2012,105,7OT,1131,160
2012,105,7OT,1132,162
2012,105,7OT,1133,327
2012,105,7OT,1135,312
2012,105,7OT,1136,331
2012,105,7OT,1137,110
2012,105,7OT,1138,89
2012,105,7OT,1139,138
2012,105,7OT,1140,24
2012,105,7OT,1141,295
2012,105,7OT,1142,181
2012,105,7OT,1143,31
2012,105,7OT,1144,159
2012,105,7OT,1145,329
2012,105,7OT,1146,309
2012,105,7OT,1148,200
2012,105,7OT,1149,210
2012,105,7OT,1150,194
2012,105,7OT,1151,234
2012,105,7OT,1152,335
2012,105,7OT,1153,73
2012,105,7OT,1154,328
2012,105,7OT,1155,118
2012,105,7OT,1156,72
2012,105,7OT,1157,157
2012,105,7OT,1158,87
2012,105,7OT,1159,302
2012,105,7OT,1160,76
2012,105,7OT,1161,51
2012,105,7OT,1162,140
2012,105,7OT,1163,23
2012,105,7OT,1164,288
2012,105,7OT,1165,195
2012,105,7OT,1166,30
2012,105,7OT,1167,201
2012,105,7OT,1168,171
2012,105,7OT,1169,306
2012,105,7OT,1170,261
2012,105,7OT,1171,283
2012,105,7OT,1172,56
2012,105,7OT,1173,79
2012,105,7OT,1174,133
2012,105,7OT,1175,247
2012,105,7OT,1176,61
2012,105,7OT,1177,177
2012,105,7OT,1178,143
2012,105,7OT,1179,99
2012,105,7OT,1180,111
2012,105,7OT,1181,7
2012,105,7OT,1182,63
2012,105,7OT,1183,275
2012,105,7OT,1184,256
2012,105,7OT,1185,246
2012,105,7OT,1186,184
2012,105,7OT,1187,167
2012,105,7OT,1188,297
2012,105,7OT,1189,202
2012,105,7OT,1190,245
2012,105,7OT,1191,164
2012,105,7OT,1192,333
2012,105,7OT,1193,117
2012,105,7OT,1194,191
2012,105,7OT,1195,240
2012,105,7OT,1196,12
2012,105,7OT,1197,326
2012,105,7OT,1198,249
2012,105,7OT,1199,25
2012,105,7OT,1200,258
2012,105,7OT,1201,233
2012,105,7OT,1202,206
2012,105,7OT,1203,172
2012,105,7OT,1204,263
2012,105,7OT,1205,259
2012,105,7OT,1206,90
2012,105,7OT,1207,29
2012,105,7OT,1208,102
2012,105,7OT,1209,108
2012,105,7OT,1210,147
2012,105,7OT,1211,15
2012,105,7OT,1212,344
2012,105,7OT,1214,284
2012,105,7OT,1216,322
2012,105,7OT,1217,43
2012,105,7OT,1218,186
2012,105,7OT,1219,219
2012,105,7OT,1220,163
2012,105,7OT,1221,166
2012,105,7OT,1222,165
2012,105,7OT,1223,299
2012,105,7OT,1224,300
2012,105,7OT,1225,179
2012,105,7OT,1226,274
2012,105,7OT,1227,314
2012,105,7OT,1228,78
2012,105,7OT,1229,127
2012,105,7OT,1231,10
2012,105,7OT,1232,136
2012,105,7OT,1233,67
2012,105,7OT,1234,100
2012,105,7OT,1235,28
2012,105,7OT,1236,248
2012,105,7OT,1237,236
2012,105,7OT,1238,310
2012,105,7OT,1239,308
2012,105,7OT,1240,204
2012,105,7OT,1241,250
2012,105,7OT,1242,5
2012,105,7OT,1243,26
2012,105,7OT,1244,332
2012,105,7OT,1245,114
2012,105,7OT,1246,1
2012,105,7OT,1247,46
2012,105,7OT,1248,223
2012,105,7OT,1249,142
2012,105,7OT,1250,152
2012,105,7OT,1251,273
2012,105,7OT,1252,227
2012,105,7OT,1253,96
2012,105,7OT,1254,146
2012,105,7OT,1255,323
2012,105,7OT,1256,241
2012,105,7OT,1257,16
2012,105,7OT,1258,132
2012,105,7OT,1259,123
2012,105,7OT,1260,316
2012,105,7OT,1261,65
2012,105,7OT,1263,279
2012,105,7OT,1264,178
2012,105,7OT,1265,296
2012,105,7OT,1266,22
2012,105,7OT,1267,77
2012,105,7OT,1268,83
2012,105,7OT,1269,81
2012,105,7OT,1270,267
2012,105,7OT,1271,324
2012,105,7OT,1272,18
2012,105,7OT,1273,125
2012,105,7OT,1274,92
2012,105,7OT,1275,173
2012,105,7OT,1276,33
2012,105,7OT,1277,6
2012,105,7OT,1278,93
2012,105,7OT,1279,84
2012,105,7OT,1280,19
2012,105,7OT,1281,8
2012,105,7OT,1282,215
2012,105,7OT,1283,62
2012,105,7OT,1284,281
2012,105,7OT,1285,98
2012,105,7OT,1286,276
2012,105,7OT,1287,266
2012,105,7OT,1288,228
2012,105,7OT,1290,298
2012,105,7OT,1291,269
2012,105,7OT,1292,44
2012,105,7OT,1293,37
2012,105,7OT,1294,268
2012,105,7OT,1295,134
2012,105,7OT,1296,325
2012,105,7OT,1298,311
2012,105,7OT,1299,301
2012,105,7OT,1300,251
2012,105,7OT,1301,38
2012,105,7OT,1304,151
2012,105,7OT,1305,69
2012,105,7OT,1306,252
2012,105,7OT,1307,20
2012,105,7OT,1308,70
2012,105,7OT,1310,208
2012,105,7OT,1311,291
2012,105,7OT,1312,287
2012,105,7OT,1313,176
2012,105,7OT,1314,3
2012,105,7OT,1315,271
2012,105,7OT,1316,212
2012,105,7OT,1317,158
2012,105,7OT,1318,217
2012,105,7OT,1319,319
2012,105,7OT,1320,49
2012,105,7OT,1321,68
2012,105,7OT,1322,222
2012,105,7OT,1323,53
2012,105,7OT,1324,137
2012,105,7OT,1325,97
2012,105,7OT,1326,2
2012,105,7OT,1328,60
2012,105,7OT,1329,150
2012,105,7OT,1330,109
2012,105,7OT,1331,80
2012,105,7OT,1332,48
2012,105,7OT,1333,129
2012,105,7OT,1334,231
2012,105,7OT,1335,119
2012,105,7OT,1336,174
2012,105,7OT,1337,270
2012,105,7OT,1338,45
2012,105,7OT,1339,290
2012,105,7OT,1340,187
2012,105,7OT,1341,313
2012,105,7OT,1342,238
2012,105,7OT,1343,154
2012,105,7OT,1344,91
2012,105,7OT,1345,55
2012,105,7OT,1346,188
2012,105,7OT,1347,304
2012,105,7OT,1348,262
2012,105,7OT,1349,122
2012,105,7OT,1350,130
2012,105,7OT,1351,265
2012,105,7OT,1352,149
2012,105,7OT,1353,103
2012,105,7OT,1354,338
2012,105,7OT,1355,121
2012,105,7OT,1356,193
2012,105,7OT,1357,229
2012,105,7OT,1358,294
2012,105,7OT,1359,257
2012,105,7OT,1360,221
2012,105,7OT,1361,41
2012,105,7OT,1362,155
2012,105,7OT,1363,286
2012,105,7OT,1364,131
2012,105,7OT,1365,239
2012,105,7OT,1366,211
2012,105,7OT,1367,235
2012,105,7OT,1368,305
2012,105,7OT,1369,225
2012,105,7OT,1370,244
2012,105,7OT,1371,59
2012,105,7OT,1372,226
2012,105,7OT,1373,224
2012,105,7OT,1374,197
2012,105,7OT,1375,220
2012,105,7OT,1376,175
2012,105,7OT,1377,280
2012,105,7OT,1378,116
2012,105,7OT,1379,34
2012,105,7OT,1380,317
2012,105,7OT,1381,242
2012,105,7OT,1382,75
2012,105,7OT,1383,185
2012,105,7OT,1384,292
2012,105,7OT,1385,180
2012,105,7OT,1386,47
2012,105,7OT,1387,35
2012,105,7OT,1388,21
2012,105,7OT,1389,320
2012,105,7OT,1390,85
2012,105,7OT,1391,254
2012,105,7OT,1392,115
2012,105,7OT,1393,4
2012,105,7OT,1394,330
2012,105,7OT,1395,145
2012,105,7OT,1396,36
2012,105,7OT,1397,86
2012,105,7OT,1398,207
2012,105,7OT,1399,190
2012,105,7OT,1400,27
2012,105,7OT,1401,112
2012,105,7OT,1402,260
2012,105,7OT,1403,253
2012,105,7OT,1404,318
2012,105,7OT,1405,189
2012,105,7OT,1406,334
2012,105,7OT,1407,264
2012,105,7OT,1408,128
2012,105,7OT,1409,71
2012,105,7OT,1410,277
2012,105,7OT,1411,303
2012,105,7OT,1412,105
2012,105,7OT,1413,339
2012,105,7OT,1414,282
2012,105,7OT,1415,216
2012,105,7OT,1416,66
2012,105,7OT,1417,82
2012,105,7OT,1418,156
2012,105,7OT,1419,337
2012,105,7OT,1420,336
2012,105,7OT,1421,120
2012,105,7OT,1422,278
2012,105,7OT,1423,218
2012,105,7OT,1424,17
2012,105,7OT,1425,213
2012,105,7OT,1426,124
2012,105,7OT,1427,139
2012,105,7OT,1428,307
2012,105,7OT,1429,113
2012,105,7OT,1430,243
2012,105,7OT,1431,101
2012,105,7OT,1433,94
2012,105,7OT,1434,141
2012,105,7OT,1435,9
2012,105,7OT,1436,106
2012,105,7OT,1437,107
2012,105,7OT,1438,32
2012,105,7OT,1439,88
2012,105,7OT,1440,285
2012,105,7OT,1441,289
2012,105,7OT,1442,168
2012,105,7OT,1443,214
2012,105,7OT,1444,161
2012,105,7OT,1447,42
2012,105,7OT,1448,170
2012,105,7OT,1449,57
2012,105,7OT,1450,148
2012,105,7OT,1451,64
2012,105,7OT,1452,40
2012,105,7OT,1453,199
2012,105,7OT,1454,144
2012,105,7OT,1455,11
2012,105,7OT,1456,315
2012,105,7OT,1457,198
2012,105,7OT,1458,13
2012,105,7OT,1459,203
2012,105,7OT,1460,230
2012,105,7OT,1461,54
2012,105,7OT,1462,74
2012,105,7OT,1463,209
2012,105,7OT,1464,183
2012,112,7OT,1102,119
2012,112,7OT,1103,100
2012,112,7OT,1104,37
2012,112,7OT,1105,339
2012,112,7OT,1106,314
2012,112,7OT,1107,170
2012,112,7OT,1108,342
2012,112,7OT,1110,196
2012,112,7OT,1111,233
2012,112,7OT,1112,64
2012,112,7OT,1113,223
2012,112,7OT,1114,157
2012,112,7OT,1115,341
2012,112,7OT,1116,63
2012,112,7OT,1117,219
2012,112,7OT,1119,273
2012,112,7OT,1120,125
2012,112,7OT,1122,206
2012,112,7OT,1123,184
2012,112,7OT,1124,12
2012,112,7OT,1125,47
2012,112,7OT,1126,292
2012,112,7OT,1127,343
2012,112,7OT,1129,109
2012,112,7OT,1130,185
2012,112,7OT,1131,169
2012,112,7OT,1132,158
2012,112,7OT,1133,334
2012,112,7OT,1135,312
2012,112,7OT,1136,338
2012,112,7OT,1137,118
2012,112,7OT,1138,103
2012,112,7OT,1139,124
2012,112,7OT,1140,23
2012,112,7OT,1141,289
2012,112,7OT,1142,199
2012,112,7OT,1143,32
2012,112,7OT,1144,176
2012,112,7OT,1145,326
2012,112,7OT,1146,317
2012,112,7OT,1148,214
2012,112,7OT,1149,200
2012,112,7OT,1150,203
2012,112,7OT,1151,251
2012,112,7OT,1152,328
2012,112,7OT,1153,56
2012,112,7OT,1154,323
2012,112,7OT,1155,112
2012,112,7OT,1156,91
2012,112,7OT,1157,156
2012,112,7OT,1158,94
2012,112,7OT,1159,308
2012,112,7OT,1160,86
2012,112,7OT,1161,52
2012,112,7OT,1162,153
2012,112,7OT,1163,21
2012,112,7OT,1164,285
2012,112,7OT,1165,209
2012,112,7OT,1166,34
2012,112,7OT,1167,189
2012,112,7OT,1168,162
2012,112,7OT,1169,297
2012,112,7OT,1170,274
2012,112,7OT,1171,286
2012,112,7OT,1172,50
2012,112,7OT,1173,90
2012,112,7OT,1174,130
2012,112,7OT,1175,264
2012,112,7OT,1176,54
2012,112,7OT,1177,178
2012,112,7OT,1178,132
2012,112,7OT,1179,108
2012,112,7OT,1180,110
2012,112,7OT,1181,7
2012,112,7OT,1182,74
2012,112,7OT,1183,284
2012,112,7OT,1184,258
2012,112,7OT,1185,266
2012,112,7OT,1186,195
2012,112,7OT,1187,179
2012,112,7OT,1188,305
2012,112,7OT,1189,215
2012,112,7OT,1190,249
2012,112,7OT,1191,149
2012,112,7OT,1192,332
2012,112,7OT,1193,122
2012,112,7OT,1194,192
2012,112,7OT,1195,220
2012,112,7OT,1196,11
2012,112,7OT,1197,327
2012,112,7OT,1198,257
2012,112,7OT,1199,20
2012,112,7OT,1200,255
2012,112,7OT,1201,239
2012,112,7OT,1202,213
2012,112,7OT,1203,180
2012,112,7OT,1204,261
2012,112,7OT,1205,262
2012,112,7OT,1206,85
2012,112,7OT,1207,24
2012,112,7OT,1208,106
2012,112,7OT,1209,95
2012,112,7OT,1210,165
2012,112,7OT,1211,19
2012,112,7OT,1212,344
2012,112,7OT,1214,279
2012,112,7OT,1216,307
2012,112,7OT,1217,40
2012,112,7OT,1218,188
2012,112,7OT,1219,232
2012,112,7OT,1220,163
2012,112,7OT,1221,145
2012,112,7OT,1222,154
2012,112,7OT,1223,302
2012,112,7OT,1224,300
2012,112,7OT,1225,151
2012,112,7OT,1226,265
2012,112,7OT,1227,306
2012,112,7OT,1228,96
2012,112,7OT,1229,133
2012,112,7OT,1231,13
2012,112,7OT,1232,152
2012,112,7OT,1233,60
2012,112,7OT,1234,101
2012,112,7OT,1235,27
2012,112,7OT,1236,254
2012,112,7OT,1237,218
2012,112,7OT,1238,316
2012,112,7OT,1239,291
2012,112,7OT,1240,190
2012,112,7OT,1241,252
2012,112,7OT,1242,4
2012,112,7OT,1243,26
2012,112,7OT,1244,330
2012,112,7OT,1245,120
2012,112,7OT,1246,1
2012,112,7OT,1247,45
2012,112,7OT,1248,224
2012,112,7OT,1249,148
2012,112,7OT,1250,159
2012,112,7OT,1251,277
2012,112,7OT,1252,236
2012,112,7OT,1253,87
2012,112,7OT,1254,146
2012,112,7OT,1255,321
2012,112,7OT,1256,230
2012,112,7OT,1257,18
2012,112,7OT,1258,115
2012,112,7OT,1259,129
2012,112,7OT,1260,318
2012,112,7OT,1261,72
2012,112,7OT,1263,298
2012,112,7OT,1264,187
2012,112,7OT,1265,275
2012,112,7OT,1266,17
2012,112,7OT,1267,65
2012,112,7OT,1268,83
2012,112,7OT,1269,81
2012,112,7OT,1270,226
2012,112,7OT,1271,329
2012,112,7OT,1272,16
2012,112,7OT,1273,135
2012,112,7OT,1274,79
2012,112,7OT,1275,174
2012,112,7OT,1276,25
2012,112,7OT,1277,6
2012,112,7OT,1278,97
2012,112,7OT,1279,93
2012,112,7OT,1280,30
2012,112,7OT,1281,8
2012,112,7OT,1282,229
2012,112,7OT,1283,69
2012,112,7OT,1284,281
2012,112,7OT,1285,113
2012,112,7OT,1286,268
2012,112,7OT,1287,278
2012,112,7OT,1288,191
2012,112,7OT,1290,290
2012,112,7OT,1291,260
2012,112,7OT,1292,41
2012,112,7OT,1293,29
2012,112,7OT,1294,250
2012,112,7OT,1295,147
2012,112,7OT,1296,324
2012,112,7OT,1298,311
2012,112,7OT,1299,296
2012,112,7OT,1300,244
2012,112,7OT,1301,39
2012,112,7OT,1304,142
2012,112,7OT,1305,70
2012,112,7OT,1306,246
2012,112,7OT,1307,15
2012,112,7OT,1308,75
2012,112,7OT,1310,210
2012,112,7OT,1311,299
2012,112,7OT,1312,294
2012,112,7OT,1313,173
2012,112,7OT,1314,2
2012,112,7OT,1315,267
2012,112,7OT,1316,238
2012,112,7OT,1317,160
2012,112,7OT,1318,198
2012,112,7OT,1319,319
2012,112,7OT,1320,57
2012,112,7OT,1321,67
2012,112,7OT,1322,227
2012,112,7OT,1323,58
2012,112,7OT,1324,134
2012,112,7OT,1325,76
2012,112,7OT,1326,3
2012,112,7OT,1328,66
2012,112,7OT,1329,140
2012,112,7OT,1330,98
2012,112,7OT,1331,78
2012,112,7OT,1332,46
2012,112,7OT,1333,131
2012,112,7OT,1334,248
2012,112,7OT,1335,114
2012,112,7OT,1336,167
2012,112,7OT,1337,271
2012,112,7OT,1338,53
2012,112,7OT,1339,301
2012,112,7OT,1340,181
2012,112,7OT,1341,313
2012,112,7OT,1342,245
2012,112,7OT,1343,138
2012,112,7OT,1344,111
2012,112,7OT,1345,51
2012,112,7OT,1346,193
2012,112,7OT,1347,309
2012,112,7OT,1348,270
2012,112,7OT,1349,136
2012,112,7OT,1350,128
2012,112,7OT,1351,263
2012,112,7OT,1352,143
2012,112,7OT,1353,107
2012,112,7OT,1354,336
2012,112,7OT,1355,99
2012,112,7OT,1356,202
2012,112,7OT,1357,225
2012,112,7OT,1358,293
2012,112,7OT,1359,256
2012,112,7OT,1360,237
2012,112,7OT,1361,49
2012,112,7OT,1362,139
2012,112,7OT,1363,282
2012,112,7OT,1364,121
2012,112,7OT,1365,235
2012,112,7OT,1366,201
2012,112,7OT,1367,228
2012,112,7OT,1368,315
2012,112,7OT,1369,231
2012,112,7OT,1370,241
2012,112,7OT,1371,62
2012,112,7OT,1372,205
2012,112,7OT,1373,208
2012,112,7OT,1374,222
2012,112,7OT,1375,217
2012,112,7OT,1376,177
2012,112,7OT,1377,287
2012,112,7OT,1378,105
2012,112,7OT,1379,38
2012,112,7OT,1380,320
2012,112,7OT,1381,253
2012,112,7OT,1382,77
2012,112,7OT,1383,172
2012,112,7OT,1384,283
2012,112,7OT,1385,171
2012,112,7OT,1386,43
2012,112,7OT,1387,33
2012,112,7OT,1388,31
2012,112,7OT,1389,325
2012,112,7OT,1390,73
2012,112,7OT,1391,243
2012,112,7OT,1392,127
2012,112,7OT,1393,5
2012,112,7OT,1394,331
2012,112,7OT,1395,150
2012,112,7OT,1396,28
2012,112,7OT,1397,80
2012,112,7OT,1398,211
2012,112,7OT,1399,166
2012,112,7OT,1400,35
2012,112,7OT,1401,123
2012,112,7OT,1402,259
2012,112,7OT,1403,247
2012,112,7OT,1404,322
2012,112,7OT,1405,182
2012,112,7OT,1406,333
2012,112,7OT,1407,272
2012,112,7OT,1408,141
2012,112,7OT,1409,71
2012,112,7OT,1410,276
2012,112,7OT,1411,303
2012,112,7OT,1412,84
2012,112,7OT,1413,335
2012,112,7OT,1414,280
2012,112,7OT,1415,234
2012,112,7OT,1416,61
2012,112,7OT,1417,89
2012,112,7OT,1418,161
2012,112,7OT,1419,337
2012,112,7OT,1420,340
2012,112,7OT,1421,137
2012,112,7OT,1422,269
2012,112,7OT,1423,240
2012,112,7OT,1424,22
