Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,133,LMC,1194,275
2009,133,LMC,1195,297
2009,133,LMC,1196,32
2009,133,LMC,1197,328
2009,133,LMC,1198,259
2009,133,LMC,1199,34
2009,133,LMC,1200,315
2009,133,LMC,1201,161
2009,133,LMC,1202,319
2009,133,LMC,1203,169
2009,133,LMC,1204,296
2009,133,LMC,1205,254
2009,133,LMC,1206,106
2009,133,LMC,1207,33
2009,133,LMC,1208,147
2009,133,LMC,1209,226
2009,133,LMC,1210,75
2009,133,LMC,1211,9
2009,133,LMC,1212,340
2009,133,LMC,1214,290
2009,133,LMC,1216,303
2009,133,LMC,1217,241
2009,133,LMC,1218,179
2009,133,LMC,1219,306
2009,133,LMC,1220,203
2009,133,LMC,1221,201
2009,133,LMC,1222,74
2009,133,LMC,1223,316
2009,133,LMC,1224,325
2009,133,LMC,1225,155
2009,133,LMC,1226,174
2009,133,LMC,1227,128
2009,133,LMC,1228,25
2009,133,LMC,1229,71
2009,133,LMC,1231,150
2009,133,LMC,1232,172
2009,133,LMC,1233,182
2009,133,LMC,1234,88
2009,133,LMC,1235,99
2009,133,LMC,1236,223
2009,133,LMC,1237,189
2009,133,LMC,1238,270
2009,133,LMC,1239,136
2009,133,LMC,1240,269
2009,133,LMC,1241,148
2009,133,LMC,1242,8
2009,133,LMC,1243,46
2009,133,LMC,1244,336
2009,133,LMC,1245,140
2009,133,LMC,1246,29
2009,133,LMC,1247,95
2009,133,LMC,1248,313
2009,133,LMC,1249,217
2009,133,LMC,1250,257
2009,133,LMC,1251,180
2009,133,LMC,1252,184
2009,133,LMC,1253,173
2009,133,LMC,1254,253
2009,133,LMC,1255,311
2009,133,LMC,1256,158
2009,133,LMC,1257,7
2009,133,LMC,1258,307
2009,133,LMC,1259,242
2009,133,LMC,1260,219
2009,133,LMC,1261,42
2009,133,LMC,1263,285
2009,133,LMC,1264,202
2009,133,LMC,1265,230
2009,133,LMC,1266,18
2009,133,LMC,1267,142
2009,133,LMC,1268,48
2009,133,LMC,1269,126
2009,133,LMC,1270,232
2009,133,LMC,1271,339
2009,133,LMC,1272,3
2009,133,LMC,1273,234
2009,133,LMC,1274,37
2009,133,LMC,1275,115
2009,133,LMC,1276,38
2009,133,LMC,1277,21
2009,133,LMC,1278,44
2009,133,LMC,1279,77
2009,133,LMC,1280,51
2009,133,LMC,1281,11
2009,133,LMC,1282,262
2009,133,LMC,1283,163
2009,133,LMC,1284,320
2009,133,LMC,1285,188
2009,133,LMC,1286,224
2009,133,LMC,1287,195
2009,133,LMC,1288,183
2009,133,LMC,1290,331
2009,133,LMC,1291,160
2009,133,LMC,1292,164
2009,133,LMC,1293,138
2009,133,LMC,1294,207
2009,133,LMC,1295,90
2009,133,LMC,1296,282
2009,133,LMC,1298,227
2009,133,LMC,1299,305
2009,133,LMC,1300,341
2009,133,LMC,1301,60
2009,133,LMC,1304,61
2009,133,LMC,1305,97
2009,133,LMC,1306,271
2009,133,LMC,1307,45
2009,133,LMC,1308,110
2009,133,LMC,1309,272
2009,133,LMC,1310,89
2009,133,LMC,1311,196
2009,133,LMC,1312,343
2009,133,LMC,1313,312
2009,133,LMC,1314,1
2009,133,LMC,1316,335
2009,133,LMC,1317,151
2009,133,LMC,1318,125
2009,133,LMC,1319,235
2009,133,LMC,1320,94
2009,133,LMC,1321,54
2009,133,LMC,1322,329
2009,133,LMC,1323,43
2009,133,LMC,1324,129
2009,133,LMC,1325,175
2009,133,LMC,1326,26
2009,133,LMC,1328,12
2009,133,LMC,1329,24
2009,133,LMC,1330,120
2009,133,LMC,1331,107
2009,133,LMC,1332,105
2009,133,LMC,1333,100
2009,133,LMC,1334,124
2009,133,LMC,1335,255
2009,133,LMC,1336,66
2009,133,LMC,1337,281
2009,133,LMC,1338,2
2009,133,LMC,1339,103
2009,133,LMC,1340,121
2009,133,LMC,1341,299
2009,133,LMC,1342,263
2009,133,LMC,1343,248
2009,133,LMC,1344,63
2009,133,LMC,1345,19
2009,133,LMC,1346,288
2009,133,LMC,1347,198
2009,133,LMC,1348,72
2009,133,LMC,1349,199
2009,133,LMC,1350,102
2009,133,LMC,1351,167
2009,133,LMC,1352,157
2009,133,LMC,1353,116
2009,133,LMC,1354,289
2009,133,LMC,1355,197
2009,133,LMC,1356,137
2009,133,LMC,1357,212
2009,133,LMC,1358,156
2009,133,LMC,1359,261
2009,133,LMC,1360,130
2009,133,LMC,1361,41
2009,133,LMC,1362,211
2009,133,LMC,1363,187
2009,133,LMC,1364,186
2009,133,LMC,1365,131
2009,133,LMC,1366,304
2009,133,LMC,1367,301
2009,133,LMC,1368,220
2009,133,LMC,1369,337
2009,133,LMC,1371,68
2009,133,LMC,1372,146
2009,133,LMC,1373,80
2009,133,LMC,1374,170
2009,133,LMC,1375,166
2009,133,LMC,1376,58
2009,133,LMC,1378,98
2009,133,LMC,1379,117
2009,133,LMC,1380,333
2009,133,LMC,1381,218
2009,133,LMC,1382,177
2009,133,LMC,1383,302
2009,133,LMC,1384,327
2009,133,LMC,1385,91
2009,133,LMC,1386,101
2009,133,LMC,1387,132
2009,133,LMC,1388,59
2009,133,LMC,1389,260
2009,133,LMC,1390,40
2009,133,LMC,1391,265
2009,133,LMC,1392,205
2009,133,LMC,1393,22
2009,133,LMC,1394,194
2009,133,LMC,1395,104
2009,133,LMC,1396,64
2009,133,LMC,1397,35
2009,133,LMC,1398,292
2009,133,LMC,1399,256
2009,133,LMC,1400,27
2009,133,LMC,1401,49
2009,133,LMC,1402,213
2009,133,LMC,1403,83
2009,133,LMC,1404,168
2009,133,LMC,1405,278
2009,133,LMC,1406,239
2009,133,LMC,1407,216
2009,133,LMC,1408,171
2009,133,LMC,1409,69
2009,133,LMC,1410,318
2009,133,LMC,1411,322
2009,133,LMC,1412,56
2009,133,LMC,1413,210
2009,133,LMC,1414,225
2009,133,LMC,1415,231
2009,133,LMC,1416,135
2009,133,LMC,1417,6
2009,133,LMC,1418,250
2009,133,LMC,1419,293
2009,133,LMC,1420,267
2009,133,LMC,1421,286
2009,133,LMC,1422,321
2009,133,LMC,1423,314
2009,133,LMC,1424,57
2009,133,LMC,1425,17
2009,133,LMC,1426,178
2009,133,LMC,1427,193
2009,133,LMC,1428,47
2009,133,LMC,1429,73
2009,133,LMC,1430,229
2009,133,LMC,1431,87
2009,133,LMC,1433,82
2009,133,LMC,1434,215
2009,133,LMC,1435,67
2009,133,LMC,1436,93
2009,133,LMC,1437,20
2009,133,LMC,1438,85
2009,133,LMC,1439,62
2009,133,LMC,1440,181
2009,133,LMC,1441,244
2009,133,LMC,1442,294
2009,133,LMC,1443,108
2009,133,LMC,1444,237
2009,133,LMC,1445,338
2009,133,LMC,1447,279
2009,133,LMC,1448,15
2009,133,LMC,1449,14
2009,133,LMC,1450,50
2009,133,LMC,1451,143
2009,133,LMC,1452,10
2009,133,LMC,1453,86
2009,133,LMC,1454,139
2009,133,LMC,1455,111
2009,133,LMC,1456,228
2009,133,LMC,1457,277
2009,133,LMC,1458,31
2009,133,LMC,1459,238
2009,133,LMC,1460,114
2009,133,LMC,1461,119
2009,133,LMC,1462,39
2009,133,LMC,1463,251
2009,133,LMC,1464,209
2010,63,LMC,1102,220
2010,63,LMC,1103,174
2010,63,LMC,1104,135
2010,63,LMC,1105,345
2010,63,LMC,1106,316
2010,63,LMC,1107,215
2010,63,LMC,1108,347
2010,63,LMC,1110,300
2010,63,LMC,1111,165
2010,63,LMC,1112,155
2010,63,LMC,1113,57
2010,63,LMC,1114,241
2010,63,LMC,1115,133
2010,63,LMC,1116,281
2010,63,LMC,1117,239
2010,63,LMC,1119,164
2010,63,LMC,1120,171
2010,63,LMC,1122,185
2010,63,LMC,1123,269
2010,63,LMC,1124,43
2010,63,LMC,1125,106
2010,63,LMC,1126,221
2010,63,LMC,1127,291
2010,63,LMC,1129,154
2010,63,LMC,1130,127
2010,63,LMC,1131,228
2010,63,LMC,1132,224
2010,63,LMC,1133,180
2010,63,LMC,1135,249
2010,63,LMC,1136,337
2010,63,LMC,1137,235
2010,63,LMC,1138,147
2010,63,LMC,1139,53
2010,63,LMC,1140,5
2010,63,LMC,1141,166
2010,63,LMC,1142,257
2010,63,LMC,1143,13
2010,63,LMC,1144,156
2010,63,LMC,1145,191
2010,63,LMC,1146,266
2010,63,LMC,1147,310
2010,63,LMC,1148,254
2010,63,LMC,1149,288
2010,63,LMC,1150,99
2010,63,LMC,1151,263
2010,63,LMC,1152,332
2010,63,LMC,1153,47
2010,63,LMC,1154,201
2010,63,LMC,1155,20
2010,63,LMC,1156,168
2010,63,LMC,1157,89
2010,63,LMC,1158,199
2010,63,LMC,1159,271
2010,63,LMC,1160,120
2010,63,LMC,1161,177
2010,63,LMC,1162,150
2010,63,LMC,1163,52
2010,63,LMC,1164,279
2010,63,LMC,1165,48
2010,63,LMC,1166,128
2010,63,LMC,1167,305
2010,63,LMC,1168,225
2010,63,LMC,1169,233
2010,63,LMC,1170,297
2010,63,LMC,1171,331
2010,63,LMC,1172,137
2010,63,LMC,1173,67
2010,63,LMC,1174,290
2010,63,LMC,1175,320
2010,63,LMC,1176,207
2010,63,LMC,1177,195
2010,63,LMC,1178,136
2010,63,LMC,1179,302
2010,63,LMC,1180,179
2010,63,LMC,1181,2
2010,63,LMC,1182,132
2010,63,LMC,1183,246
2010,63,LMC,1184,97
2010,63,LMC,1185,197
2010,63,LMC,1186,323
2010,63,LMC,1187,230
2010,63,LMC,1188,340
2010,63,LMC,1189,265
2010,63,LMC,1190,109
2010,63,LMC,1191,243
2010,63,LMC,1192,334
2010,63,LMC,1193,102
2010,63,LMC,1194,163
2010,63,LMC,1195,237
2010,63,LMC,1196,60
2010,63,LMC,1197,321
2010,63,LMC,1198,273
2010,63,LMC,1199,35
2010,63,LMC,1200,289
2010,63,LMC,1201,121
2010,63,LMC,1202,259
2010,63,LMC,1203,108
2010,63,LMC,1204,296
2010,63,LMC,1205,339
2010,63,LMC,1206,173
2010,63,LMC,1207,21
2010,63,LMC,1208,193
2010,63,LMC,1209,157
2010,63,LMC,1210,24
2010,63,LMC,1211,62
2010,63,LMC,1212,327
2010,63,LMC,1214,192
2010,63,LMC,1216,268
2010,63,LMC,1217,38
2010,63,LMC,1218,274
2010,63,LMC,1219,287
2010,63,LMC,1220,131
2010,63,LMC,1221,244
2010,63,LMC,1222,84
2010,63,LMC,1223,344
2010,63,LMC,1224,329
2010,63,LMC,1225,111
2010,63,LMC,1226,213
2010,63,LMC,1227,262
2010,63,LMC,1228,74
2010,63,LMC,1229,107
2010,63,LMC,1231,222
2010,63,LMC,1232,162
2010,63,LMC,1233,98
2010,63,LMC,1234,253
2010,63,LMC,1235,94
2010,63,LMC,1236,294
2010,63,LMC,1237,138
2010,63,LMC,1238,322
2010,63,LMC,1239,175
2010,63,LMC,1240,250
2010,63,LMC,1241,226
2010,63,LMC,1242,1
2010,63,LMC,1243,15
2010,63,LMC,1244,209
2010,63,LMC,1245,79
2010,63,LMC,1246,26
2010,63,LMC,1247,153
2010,63,LMC,1248,232
2010,63,LMC,1249,277
2010,63,LMC,1250,211
2010,63,LMC,1251,307
2010,63,LMC,1252,212
2010,63,LMC,1253,78
2010,63,LMC,1254,275
2010,63,LMC,1255,282
2010,63,LMC,1256,64
2010,63,LMC,1257,56
2010,63,LMC,1258,152
2010,63,LMC,1259,115
2010,63,LMC,1260,181
2010,63,LMC,1261,240
2010,63,LMC,1263,167
2010,63,LMC,1264,151
2010,63,LMC,1265,298
2010,63,LMC,1266,28
2010,63,LMC,1267,76
2010,63,LMC,1268,44
2010,63,LMC,1269,203
2010,63,LMC,1270,229
2010,63,LMC,1271,330
2010,63,LMC,1272,19
2010,63,LMC,1273,218
2010,63,LMC,1274,14
2010,63,LMC,1275,129
2010,63,LMC,1276,122
2010,63,LMC,1277,12
2010,63,LMC,1278,9
2010,63,LMC,1279,30
2010,63,LMC,1280,10
2010,63,LMC,1281,6
2010,63,LMC,1282,264
2010,63,LMC,1283,71
2010,63,LMC,1284,234
2010,63,LMC,1285,88
2010,63,LMC,1286,114
2010,63,LMC,1287,170
2010,63,LMC,1288,104
2010,63,LMC,1290,341
2010,63,LMC,1291,178
2010,63,LMC,1292,161
2010,63,LMC,1293,22
2010,63,LMC,1294,49
2010,63,LMC,1295,276
2010,63,LMC,1296,280
2010,63,LMC,1298,267
2010,63,LMC,1299,186
2010,63,LMC,1300,326
2010,63,LMC,1301,86
2010,63,LMC,1304,113
2010,63,LMC,1305,73
2010,63,LMC,1306,227
2010,63,LMC,1307,34
2010,63,LMC,1308,206
2010,63,LMC,1309,285
2010,63,LMC,1310,125
2010,63,LMC,1311,293
2010,63,LMC,1312,313
2010,63,LMC,1313,308
2010,63,LMC,1314,39
2010,63,LMC,1315,343
2010,63,LMC,1316,204
2010,63,LMC,1317,172
2010,63,LMC,1318,100
2010,63,LMC,1319,223
2010,63,LMC,1320,61
2010,63,LMC,1321,93
2010,63,LMC,1322,283
2010,63,LMC,1323,96
2010,63,LMC,1324,144
2010,63,LMC,1325,103
2010,63,LMC,1326,27
2010,63,LMC,1328,146
2010,63,LMC,1329,72
2010,63,LMC,1330,23
2010,63,LMC,1331,148
2010,63,LMC,1332,90
2010,63,LMC,1333,123
2010,63,LMC,1334,117
2010,63,LMC,1335,333
2010,63,LMC,1336,126
2010,63,LMC,1337,286
2010,63,LMC,1338,59
2010,63,LMC,1339,112
2010,63,LMC,1340,200
2010,63,LMC,1341,284
2010,63,LMC,1342,328
2010,63,LMC,1343,169
2010,63,LMC,1344,66
2010,63,LMC,1345,8
2010,63,LMC,1346,82
2010,63,LMC,1347,183
2010,63,LMC,1348,40
2010,63,LMC,1349,251
2010,63,LMC,1350,36
2010,63,LMC,1351,159
2010,63,LMC,1352,231
2010,63,LMC,1353,248
2010,63,LMC,1354,205
2010,63,LMC,1355,242
2010,63,LMC,1356,95
2010,63,LMC,1357,216
2010,63,LMC,1358,101
2010,63,LMC,1359,190
2010,63,LMC,1360,182
2010,63,LMC,1361,50
2010,63,LMC,1362,238
2010,63,LMC,1363,139
2010,63,LMC,1364,194
2010,63,LMC,1365,292
2010,63,LMC,1366,295
2010,63,LMC,1367,311
2010,63,LMC,1368,119
2010,63,LMC,1369,325
2010,63,LMC,1370,236
2010,63,LMC,1371,45
2010,63,LMC,1372,210
2010,63,LMC,1373,55
2010,63,LMC,1374,278
2010,63,LMC,1375,176
2010,63,LMC,1376,81
2010,63,LMC,1377,260
2010,63,LMC,1378,80
2010,63,LMC,1379,110
2010,63,LMC,1380,342
2010,63,LMC,1381,303
2010,63,LMC,1382,105
2010,63,LMC,1383,318
2010,63,LMC,1384,336
2010,63,LMC,1385,85
2010,63,LMC,1386,184
2010,63,LMC,1387,189
2010,63,LMC,1388,18
2010,63,LMC,1389,143
2010,63,LMC,1390,149
2010,63,LMC,1391,335
2010,63,LMC,1392,124
2010,63,LMC,1393,4
2010,63,LMC,1394,58
2010,63,LMC,1395,202
2010,63,LMC,1396,46
2010,63,LMC,1397,11
2010,63,LMC,1398,255
2010,63,LMC,1399,256
2010,63,LMC,1400,3
2010,63,LMC,1401,51
2010,63,LMC,1402,270
2010,63,LMC,1403,77
2010,63,LMC,1404,317
2010,63,LMC,1405,315
2010,63,LMC,1406,258
2010,63,LMC,1407,160
2010,63,LMC,1408,214
2010,63,LMC,1409,63
2010,63,LMC,1410,324
2010,63,LMC,1411,196
2010,63,LMC,1412,37
2010,63,LMC,1413,306
2010,63,LMC,1414,219
2010,63,LMC,1415,142
2010,63,LMC,1416,187
2010,63,LMC,1417,245
2010,63,LMC,1418,188
2010,63,LMC,1419,272
2010,63,LMC,1420,312
2010,63,LMC,1421,338
2010,63,LMC,1422,319
2010,63,LMC,1423,141
2010,63,LMC,1424,69
2010,63,LMC,1425,83
2010,63,LMC,1426,304
2010,63,LMC,1427,70
2010,63,LMC,1428,198
2010,63,LMC,1429,41
2010,63,LMC,1430,299
2010,63,LMC,1431,33
2010,63,LMC,1433,54
2010,63,LMC,1434,217
2010,63,LMC,1435,32
2010,63,LMC,1436,116
2010,63,LMC,1437,16
2010,63,LMC,1438,75
2010,63,LMC,1439,65
2010,63,LMC,1440,314
2010,63,LMC,1441,87
2010,63,LMC,1442,309
2010,63,LMC,1443,158
2010,63,LMC,1444,134
2010,63,LMC,1445,346
2010,63,LMC,1447,301
2010,63,LMC,1448,42
2010,63,LMC,1449,68
2010,63,LMC,1450,118
2010,63,LMC,1451,130
2010,63,LMC,1452,7
2010,63,LMC,1453,145
2010,63,LMC,1454,140
2010,63,LMC,1455,92
2010,63,LMC,1456,25
2010,63,LMC,1457,247
2010,63,LMC,1458,17
2010,63,LMC,1459,91
2010,63,LMC,1460,31
2010,63,LMC,1461,261
2010,63,LMC,1462,29
2010,63,LMC,1463,252
2010,63,LMC,1464,208
2010,71,LMC,1102,228
2010,71,LMC,1103,165
2010,71,LMC,1104,95
2010,71,LMC,1105,342
2010,71,LMC,1106,312
2010,71,LMC,1107,237
2010,71,LMC,1108,347
2010,71,LMC,1110,298
2010,71,LMC,1111,140
2010,71,LMC,1112,151
2010,71,LMC,1113,47
2010,71,LMC,1114,264
2010,71,LMC,1115,136
2010,71,LMC,1116,278
2010,71,LMC,1117,233
2010,71,LMC,1119,158
2010,71,LMC,1120,186
2010,71,LMC,1122,188
2010,71,LMC,1123,294
2010,71,LMC,1124,28
2010,71,LMC,1125,138
2010,71,LMC,1126,225
2010,71,LMC,1127,281
2010,71,LMC,1129,180
2010,71,LMC,1130,102
2010,71,LMC,1131,187
2010,71,LMC,1132,227
2010,71,LMC,1133,184
2010,71,LMC,1135,251
2010,71,LMC,1136,334
2010,71,LMC,1137,236
2010,71,LMC,1138,119
2010,71,LMC,1139,37
2010,71,LMC,1140,5
2010,71,LMC,1141,156
2010,71,LMC,1142,247
2010,71,LMC,1143,27
2010,71,LMC,1144,127
2010,71,LMC,1145,166
2010,71,LMC,1146,262
2010,71,LMC,1147,322
2010,71,LMC,1148,277
2010,71,LMC,1149,289
2010,71,LMC,1150,93
2010,71,LMC,1151,235
2010,71,LMC,1152,329
2010,71,LMC,1153,59
2010,71,LMC,1154,203
2010,71,LMC,1155,19
2010,71,LMC,1156,189
2010,71,LMC,1157,104
2010,71,LMC,1158,168
2010,71,LMC,1159,265
2010,71,LMC,1160,117
2010,71,LMC,1161,159
2010,71,LMC,1162,199
2010,71,LMC,1163,46
2010,71,LMC,1164,250
2010,71,LMC,1165,30
2010,71,LMC,1166,141
2010,71,LMC,1167,310
2010,71,LMC,1168,167
2010,71,LMC,1169,243
2010,71,LMC,1170,297
2010,71,LMC,1171,326
2010,71,LMC,1172,160
2010,71,LMC,1173,81
2010,71,LMC,1174,260
2010,71,LMC,1175,323
2010,71,LMC,1176,207
2010,71,LMC,1177,196
2010,71,LMC,1178,146
2010,71,LMC,1179,274
2010,71,LMC,1180,172
2010,71,LMC,1181,1
2010,71,LMC,1182,130
2010,71,LMC,1183,263
2010,71,LMC,1184,100
2010,71,LMC,1185,198
2010,71,LMC,1186,302
2010,71,LMC,1187,218
2010,71,LMC,1188,340
2010,71,LMC,1189,288
2010,71,LMC,1190,77
2010,71,LMC,1191,255
2010,71,LMC,1192,331
2010,71,LMC,1193,124
2010,71,LMC,1194,162
2010,71,LMC,1195,276
2010,71,LMC,1196,56
2010,71,LMC,1197,321
2010,71,LMC,1198,300
2010,71,LMC,1199,17
2010,71,LMC,1200,287
2010,71,LMC,1201,121
2010,71,LMC,1202,240
2010,71,LMC,1203,96
2010,71,LMC,1204,305
2010,71,LMC,1205,343
2010,71,LMC,1206,185
2010,71,LMC,1207,22
2010,71,LMC,1208,155
2010,71,LMC,1209,200
2010,71,LMC,1210,24
2010,71,LMC,1211,57
2010,71,LMC,1212,339
2010,71,LMC,1214,206
2010,71,LMC,1216,282
2010,71,LMC,1217,40
2010,71,LMC,1218,271
2010,71,LMC,1219,299
2010,71,LMC,1220,125
2010,71,LMC,1221,239
2010,71,LMC,1222,92
2010,71,LMC,1223,346
2010,71,LMC,1224,335
2010,71,LMC,1225,116
2010,71,LMC,1226,208
2010,71,LMC,1227,258
2010,71,LMC,1228,72
2010,71,LMC,1229,110
2010,71,LMC,1231,224
2010,71,LMC,1232,157
2010,71,LMC,1233,80
2010,71,LMC,1234,245
2010,71,LMC,1235,107
2010,71,LMC,1236,291
2010,71,LMC,1237,150
2010,71,LMC,1238,317
2010,71,LMC,1239,109
2010,71,LMC,1240,266
2010,71,LMC,1241,213
2010,71,LMC,1242,2
2010,71,LMC,1243,11
2010,71,LMC,1244,272
2010,71,LMC,1245,73
2010,71,LMC,1246,38
2010,71,LMC,1247,152
2010,71,LMC,1248,219
2010,71,LMC,1249,268
2010,71,LMC,1250,230
2010,71,LMC,1251,285
2010,71,LMC,1252,220
2010,71,LMC,1253,103
2010,71,LMC,1254,273
2010,71,LMC,1255,284
2010,71,LMC,1256,53
2010,71,LMC,1257,41
2010,71,LMC,1258,154
2010,71,LMC,1259,128
2010,71,LMC,1260,174
2010,71,LMC,1261,241
2010,71,LMC,1263,202
2010,71,LMC,1264,139
2010,71,LMC,1265,313
2010,71,LMC,1266,26
2010,71,LMC,1267,66
2010,71,LMC,1268,48
2010,71,LMC,1269,234
2010,71,LMC,1270,261
2010,71,LMC,1271,338
2010,71,LMC,1272,23
2010,71,LMC,1273,182
2010,71,LMC,1274,18
2010,71,LMC,1275,134
2010,71,LMC,1276,113
2010,71,LMC,1277,12
2010,71,LMC,1278,13
2010,71,LMC,1279,45
2010,71,LMC,1280,10
2010,71,LMC,1281,9
2010,71,LMC,1282,283
2010,71,LMC,1283,85
2010,71,LMC,1284,252
2010,71,LMC,1285,97
2010,71,LMC,1286,153
2010,71,LMC,1287,143
2010,71,LMC,1288,83
2010,71,LMC,1290,337
2010,71,LMC,1291,144
2010,71,LMC,1292,135
2010,71,LMC,1293,14
2010,71,LMC,1294,70
2010,71,LMC,1295,246
2010,71,LMC,1296,242
2010,71,LMC,1298,254
2010,71,LMC,1299,191
2010,71,LMC,1300,328
2010,71,LMC,1301,105
2010,71,LMC,1304,99
2010,71,LMC,1305,60
2010,71,LMC,1306,222
2010,71,LMC,1307,58
2010,71,LMC,1308,210
2010,71,LMC,1309,275
2010,71,LMC,1310,122
2010,71,LMC,1311,304
2010,71,LMC,1312,336
2010,71,LMC,1313,306
2010,71,LMC,1314,44
2010,71,LMC,1315,345
2010,71,LMC,1316,195
2010,71,LMC,1317,179
2010,71,LMC,1318,69
2010,71,LMC,1319,253
2010,71,LMC,1320,42
2010,71,LMC,1321,89
2010,71,LMC,1322,292
2010,71,LMC,1323,86
2010,71,LMC,1324,111
2010,71,LMC,1325,98
2010,71,LMC,1326,25
2010,71,LMC,1328,161
2010,71,LMC,1329,62
2010,71,LMC,1330,35
2010,71,LMC,1331,169
2010,71,LMC,1332,112
2010,71,LMC,1333,163
2010,71,LMC,1334,101
2010,71,LMC,1335,325
2010,71,LMC,1336,149
2010,71,LMC,1337,286
2010,71,LMC,1338,51
2010,71,LMC,1339,114
2010,71,LMC,1340,216
2010,71,LMC,1341,269
2010,71,LMC,1342,327
2010,71,LMC,1343,145
2010,71,LMC,1344,82
2010,71,LMC,1345,6
2010,71,LMC,1346,123
2010,71,LMC,1347,183
2010,71,LMC,1348,50
2010,71,LMC,1349,279
2010,71,LMC,1350,31
2010,71,LMC,1351,177
2010,71,LMC,1352,223
2010,71,LMC,1353,249
2010,71,LMC,1354,181
2010,71,LMC,1355,215
2010,71,LMC,1356,142
2010,71,LMC,1357,229
2010,71,LMC,1358,126
2010,71,LMC,1359,192
2010,71,LMC,1360,201
2010,71,LMC,1361,54
2010,71,LMC,1362,244
2010,71,LMC,1363,173
2010,71,LMC,1364,176
2010,71,LMC,1365,301
2010,71,LMC,1366,295
2010,71,LMC,1367,296
2010,71,LMC,1368,131
2010,71,LMC,1369,318
2010,71,LMC,1370,171
2010,71,LMC,1371,52
2010,71,LMC,1372,197
2010,71,LMC,1373,34
2010,71,LMC,1374,226
2010,71,LMC,1375,214
2010,71,LMC,1376,65
2010,71,LMC,1377,259
2010,71,LMC,1378,78
2010,71,LMC,1379,120
2010,71,LMC,1380,341
2010,71,LMC,1381,316
2010,71,LMC,1382,106
2010,71,LMC,1383,320
2010,71,LMC,1384,332
2010,71,LMC,1385,76
2010,71,LMC,1386,190
2010,71,LMC,1387,193
2010,71,LMC,1388,15
2010,71,LMC,1389,170
2010,71,LMC,1390,164
2010,71,LMC,1391,333
2010,71,LMC,1392,148
2010,71,LMC,1393,4
2010,71,LMC,1394,91
2010,71,LMC,1395,211
2010,71,LMC,1396,39
2010,71,LMC,1397,8
2010,71,LMC,1398,256
2010,71,LMC,1399,280
2010,71,LMC,1400,3
2010,71,LMC,1401,55
2010,71,LMC,1402,248
2010,71,LMC,1403,108
2010,71,LMC,1404,307
2010,71,LMC,1405,324
2010,71,LMC,1406,257
2010,71,LMC,1407,137
2010,71,LMC,1408,217
2010,71,LMC,1409,61
2010,71,LMC,1410,308
2010,71,LMC,1411,231
2010,71,LMC,1412,43
2010,71,LMC,1413,293
2010,71,LMC,1414,209
2010,71,LMC,1415,205
2010,71,LMC,1416,194
2010,71,LMC,1417,212
2010,71,LMC,1418,204
2010,71,LMC,1419,270
2010,71,LMC,1420,319
