Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,37,WLS,1184,255
2019,37,WLS,1185,247
2019,37,WLS,1186,332
2019,37,WLS,1187,185
2019,37,WLS,1188,333
2019,37,WLS,1189,310
2019,37,WLS,1190,116
2019,37,WLS,1191,164
2019,37,WLS,1192,318
2019,37,WLS,1193,267
2019,37,WLS,1194,170
2019,37,WLS,1195,266
2019,37,WLS,1196,28
2019,37,WLS,1197,301
2019,37,WLS,1198,242
2019,37,WLS,1199,31
2019,37,WLS,1200,198
2019,37,WLS,1201,43
2019,37,WLS,1202,152
2019,37,WLS,1203,276
2019,37,WLS,1204,104
2019,37,WLS,1205,157
2019,37,WLS,1206,173
2019,37,WLS,1207,112
2019,37,WLS,1208,132
2019,37,WLS,1209,129
2019,37,WLS,1210,23
2019,37,WLS,1211,8
2019,37,WLS,1212,322
2019,37,WLS,1213,103
2019,37,WLS,1214,252
2019,37,WLS,1216,219
2019,37,WLS,1217,115
2019,37,WLS,1218,148
2019,37,WLS,1219,241
2019,37,WLS,1220,135
2019,37,WLS,1221,159
2019,37,WLS,1222,36
2019,37,WLS,1223,237
2019,37,WLS,1224,264
2019,37,WLS,1225,291
2019,37,WLS,1226,232
2019,37,WLS,1227,165
2019,37,WLS,1228,72
2019,37,WLS,1229,171
2019,37,WLS,1230,341
2019,37,WLS,1231,16
2019,37,WLS,1232,109
2019,37,WLS,1233,280
2019,37,WLS,1234,47
2019,37,WLS,1235,22
2019,37,WLS,1236,187
2019,37,WLS,1237,139
2019,37,WLS,1238,342
2019,37,WLS,1239,281
2019,37,WLS,1240,182
2019,37,WLS,1241,283
2019,37,WLS,1242,10
2019,37,WLS,1243,59
2019,37,WLS,1244,339
2019,37,WLS,1245,101
2019,37,WLS,1246,49
2019,37,WLS,1247,261
2019,37,WLS,1248,335
2019,37,WLS,1249,184
2019,37,WLS,1250,169
2019,37,WLS,1251,70
2019,37,WLS,1252,81
2019,37,WLS,1253,199
2019,37,WLS,1254,278
2019,37,WLS,1255,279
2019,37,WLS,1256,137
2019,37,WLS,1257,13
2019,37,WLS,1258,99
2019,37,WLS,1259,292
2019,37,WLS,1260,111
2019,37,WLS,1261,62
2019,37,WLS,1262,260
2019,37,WLS,1263,334
2019,37,WLS,1264,327
2019,37,WLS,1265,203
2019,37,WLS,1266,27
2019,37,WLS,1267,133
2019,37,WLS,1268,37
2019,37,WLS,1269,119
2019,37,WLS,1270,269
2019,37,WLS,1271,350
2019,37,WLS,1272,123
2019,37,WLS,1273,156
2019,37,WLS,1274,52
2019,37,WLS,1275,154
2019,37,WLS,1276,3
2019,37,WLS,1277,5
2019,37,WLS,1278,66
2019,37,WLS,1279,55
2019,37,WLS,1280,30
2019,37,WLS,1281,108
2019,37,WLS,1282,307
2019,37,WLS,1283,175
2019,37,WLS,1284,340
2019,37,WLS,1285,151
2019,37,WLS,1286,314
2019,37,WLS,1287,302
2019,37,WLS,1288,285
2019,37,WLS,1290,348
2019,37,WLS,1291,330
2019,37,WLS,1292,286
2019,37,WLS,1293,41
2019,37,WLS,1294,147
2019,37,WLS,1295,210
2019,37,WLS,1296,168
2019,37,WLS,1297,142
2019,37,WLS,1298,321
2019,37,WLS,1299,288
2019,37,WLS,1300,294
2019,37,WLS,1301,24
2019,37,WLS,1303,209
2019,37,WLS,1304,6
2019,37,WLS,1305,15
2019,37,WLS,1306,346
2019,37,WLS,1307,181
2019,37,WLS,1308,56
2019,37,WLS,1309,226
2019,37,WLS,1310,263
2019,37,WLS,1311,258
2019,37,WLS,1312,213
2019,37,WLS,1313,245
2019,37,WLS,1314,18
2019,37,WLS,1315,316
2019,37,WLS,1316,167
2019,37,WLS,1317,74
2019,37,WLS,1318,117
2019,37,WLS,1319,299
2019,37,WLS,1320,222
2019,37,WLS,1321,29
2019,37,WLS,1322,347
2019,37,WLS,1323,58
2019,37,WLS,1324,227
2019,37,WLS,1325,162
2019,37,WLS,1326,11
2019,37,WLS,1328,17
2019,37,WLS,1329,88
2019,37,WLS,1330,90
2019,37,WLS,1331,325
2019,37,WLS,1332,40
2019,37,WLS,1333,73
2019,37,WLS,1334,179
2019,37,WLS,1335,114
2019,37,WLS,1336,50
2019,37,WLS,1337,201
2019,37,WLS,1338,84
2019,37,WLS,1339,228
2019,37,WLS,1340,204
2019,37,WLS,1341,217
2019,37,WLS,1342,259
2019,37,WLS,1343,262
2019,37,WLS,1344,110
2019,37,WLS,1345,21
2019,37,WLS,1346,293
2019,37,WLS,1347,140
2019,37,WLS,1348,121
2019,37,WLS,1349,270
2019,37,WLS,1350,188
2019,37,WLS,1351,189
2019,37,WLS,1352,311
2019,37,WLS,1353,57
2019,37,WLS,1354,319
2019,37,WLS,1355,118
2019,37,WLS,1356,95
2019,37,WLS,1357,275
2019,37,WLS,1358,303
2019,37,WLS,1359,113
2019,37,WLS,1360,65
2019,37,WLS,1361,80
2019,37,WLS,1362,20
2019,37,WLS,1363,296
2019,37,WLS,1364,128
2019,37,WLS,1365,248
2019,37,WLS,1366,338
2019,37,WLS,1367,328
2019,37,WLS,1368,313
2019,37,WLS,1369,235
2019,37,WLS,1370,127
2019,37,WLS,1371,61
2019,37,WLS,1372,178
2019,37,WLS,1373,284
2019,37,WLS,1374,134
2019,37,WLS,1375,225
2019,37,WLS,1376,131
2019,37,WLS,1377,214
2019,37,WLS,1378,138
2019,37,WLS,1379,200
2019,37,WLS,1380,326
2019,37,WLS,1381,205
2019,37,WLS,1382,150
2019,37,WLS,1383,309
2019,37,WLS,1384,251
2019,37,WLS,1385,75
2019,37,WLS,1386,125
2019,37,WLS,1387,77
2019,37,WLS,1388,46
2019,37,WLS,1389,312
2019,37,WLS,1390,91
2019,37,WLS,1391,336
2019,37,WLS,1392,172
2019,37,WLS,1393,39
2019,37,WLS,1394,202
2019,37,WLS,1395,44
2019,37,WLS,1396,94
2019,37,WLS,1397,4
2019,37,WLS,1398,287
2019,37,WLS,1399,344
2019,37,WLS,1400,53
2019,37,WLS,1401,120
2019,37,WLS,1402,97
2019,37,WLS,1403,12
2019,37,WLS,1404,308
2019,37,WLS,1405,67
2019,37,WLS,1406,306
2019,37,WLS,1407,194
2019,37,WLS,1408,216
2019,37,WLS,1409,106
2019,37,WLS,1410,155
2019,37,WLS,1411,207
2019,37,WLS,1412,233
2019,37,WLS,1413,254
2019,37,WLS,1414,100
2019,37,WLS,1415,304
2019,37,WLS,1416,48
2019,37,WLS,1417,35
2019,37,WLS,1418,126
2019,37,WLS,1419,238
2019,37,WLS,1420,223
2019,37,WLS,1421,352
2019,37,WLS,1422,92
2019,37,WLS,1423,192
2019,37,WLS,1424,107
2019,37,WLS,1425,96
2019,37,WLS,1426,218
2019,37,WLS,1427,212
2019,37,WLS,1428,146
2019,37,WLS,1429,33
2019,37,WLS,1430,163
2019,37,WLS,1431,161
2019,37,WLS,1433,69
2019,37,WLS,1434,221
2019,37,WLS,1435,68
2019,37,WLS,1436,105
2019,37,WLS,1437,60
2019,37,WLS,1438,9
2019,37,WLS,1439,2
2019,37,WLS,1440,324
2019,37,WLS,1441,305
2019,37,WLS,1442,250
2019,37,WLS,1443,145
2019,37,WLS,1444,236
2019,37,WLS,1447,317
2019,37,WLS,1448,191
2019,37,WLS,1449,63
2019,37,WLS,1450,158
2019,37,WLS,1451,153
2019,37,WLS,1452,83
2019,37,WLS,1453,176
2019,37,WLS,1454,282
2019,37,WLS,1455,124
2019,37,WLS,1456,220
2019,37,WLS,1457,243
2019,37,WLS,1458,14
2019,37,WLS,1459,71
2019,37,WLS,1460,122
2019,37,WLS,1461,211
2019,37,WLS,1462,54
2019,37,WLS,1463,85
2019,37,WLS,1464,320
2019,37,WLS,1465,257
2019,37,WLS,1466,297
2019,44,WLS,1101,190
2019,44,WLS,1102,275
2019,44,WLS,1103,84
2019,44,WLS,1104,87
2019,44,WLS,1105,348
2019,44,WLS,1106,327
2019,44,WLS,1107,290
2019,44,WLS,1108,324
2019,44,WLS,1110,195
2019,44,WLS,1111,179
2019,44,WLS,1112,41
2019,44,WLS,1113,39
2019,44,WLS,1114,199
2019,44,WLS,1115,330
2019,44,WLS,1116,53
2019,44,WLS,1117,264
2019,44,WLS,1119,283
2019,44,WLS,1120,11
2019,44,WLS,1122,177
2019,44,WLS,1123,99
2019,44,WLS,1124,86
2019,44,WLS,1125,71
2019,44,WLS,1126,298
2019,44,WLS,1127,338
2019,44,WLS,1129,145
2019,44,WLS,1130,107
2019,44,WLS,1131,201
2019,44,WLS,1132,192
2019,44,WLS,1133,151
2019,44,WLS,1135,186
2019,44,WLS,1136,344
2019,44,WLS,1137,146
2019,44,WLS,1138,30
2019,44,WLS,1139,31
2019,44,WLS,1140,85
2019,44,WLS,1141,148
2019,44,WLS,1142,269
2019,44,WLS,1143,165
2019,44,WLS,1144,214
2019,44,WLS,1145,292
2019,44,WLS,1146,261
2019,44,WLS,1148,257
2019,44,WLS,1149,260
2019,44,WLS,1150,303
2019,44,WLS,1151,310
2019,44,WLS,1152,346
2019,44,WLS,1153,19
2019,44,WLS,1154,166
2019,44,WLS,1155,66
2019,44,WLS,1156,198
2019,44,WLS,1157,210
2019,44,WLS,1158,113
2019,44,WLS,1159,175
2019,44,WLS,1160,59
2019,44,WLS,1161,222
2019,44,WLS,1162,240
2019,44,WLS,1163,88
2019,44,WLS,1164,351
2019,44,WLS,1165,267
2019,44,WLS,1166,43
2019,44,WLS,1167,196
2019,44,WLS,1168,212
2019,44,WLS,1169,247
2019,44,WLS,1170,185
2019,44,WLS,1171,209
2019,44,WLS,1172,92
2019,44,WLS,1173,60
2019,44,WLS,1174,234
2019,44,WLS,1175,353
2019,44,WLS,1176,296
2019,44,WLS,1177,77
2019,44,WLS,1178,236
2019,44,WLS,1179,136
2019,44,WLS,1180,241
2019,44,WLS,1181,1
2019,44,WLS,1182,137
2019,44,WLS,1183,287
2019,44,WLS,1184,242
2019,44,WLS,1185,246
2019,44,WLS,1186,318
2019,44,WLS,1187,193
2019,44,WLS,1188,334
2019,44,WLS,1189,314
2019,44,WLS,1190,134
2019,44,WLS,1191,178
2019,44,WLS,1192,305
2019,44,WLS,1193,259
2019,44,WLS,1194,182
2019,44,WLS,1195,224
2019,44,WLS,1196,29
2019,44,WLS,1197,307
2019,44,WLS,1198,202
2019,44,WLS,1199,26
2019,44,WLS,1200,203
2019,44,WLS,1201,45
2019,44,WLS,1202,116
2019,44,WLS,1203,271
2019,44,WLS,1204,110
2019,44,WLS,1205,171
2019,44,WLS,1206,174
2019,44,WLS,1207,122
2019,44,WLS,1208,120
2019,44,WLS,1209,143
2019,44,WLS,1210,28
2019,44,WLS,1211,9
2019,44,WLS,1212,291
2019,44,WLS,1213,127
2019,44,WLS,1214,262
2019,44,WLS,1216,216
2019,44,WLS,1217,118
2019,44,WLS,1218,149
2019,44,WLS,1219,221
2019,44,WLS,1220,114
2019,44,WLS,1221,155
2019,44,WLS,1222,34
2019,44,WLS,1223,268
2019,44,WLS,1224,289
2019,44,WLS,1225,297
2019,44,WLS,1226,238
2019,44,WLS,1227,172
2019,44,WLS,1228,67
2019,44,WLS,1229,161
2019,44,WLS,1230,345
2019,44,WLS,1231,14
2019,44,WLS,1232,117
2019,44,WLS,1233,272
2019,44,WLS,1234,40
2019,44,WLS,1235,20
2019,44,WLS,1236,230
2019,44,WLS,1237,130
2019,44,WLS,1238,339
2019,44,WLS,1239,277
2019,44,WLS,1240,176
2019,44,WLS,1241,274
2019,44,WLS,1242,10
2019,44,WLS,1243,51
2019,44,WLS,1244,333
2019,44,WLS,1245,111
2019,44,WLS,1246,44
2019,44,WLS,1247,256
2019,44,WLS,1248,332
2019,44,WLS,1249,208
2019,44,WLS,1250,173
2019,44,WLS,1251,75
2019,44,WLS,1252,70
2019,44,WLS,1253,197
2019,44,WLS,1254,295
2019,44,WLS,1255,280
2019,44,WLS,1256,139
2019,44,WLS,1257,16
2019,44,WLS,1258,97
2019,44,WLS,1259,293
2019,44,WLS,1260,90
2019,44,WLS,1261,52
2019,44,WLS,1262,265
2019,44,WLS,1263,337
2019,44,WLS,1264,335
2019,44,WLS,1265,233
2019,44,WLS,1266,25
2019,44,WLS,1267,121
2019,44,WLS,1268,37
2019,44,WLS,1269,129
2019,44,WLS,1270,273
2019,44,WLS,1271,350
2019,44,WLS,1272,108
2019,44,WLS,1273,156
2019,44,WLS,1274,57
2019,44,WLS,1275,167
2019,44,WLS,1276,6
2019,44,WLS,1277,4
2019,44,WLS,1278,69
2019,44,WLS,1279,54
2019,44,WLS,1280,21
2019,44,WLS,1281,102
2019,44,WLS,1282,294
2019,44,WLS,1283,187
2019,44,WLS,1284,340
2019,44,WLS,1285,150
2019,44,WLS,1286,321
2019,44,WLS,1287,282
2019,44,WLS,1288,288
2019,44,WLS,1290,349
2019,44,WLS,1291,326
2019,44,WLS,1292,285
2019,44,WLS,1293,42
2019,44,WLS,1294,144
2019,44,WLS,1295,204
2019,44,WLS,1296,164
2019,44,WLS,1297,141
2019,44,WLS,1298,319
2019,44,WLS,1299,281
2019,44,WLS,1300,313
2019,44,WLS,1301,23
2019,44,WLS,1303,217
2019,44,WLS,1304,2
2019,44,WLS,1305,17
2019,44,WLS,1306,347
2019,44,WLS,1307,163
2019,44,WLS,1308,50
2019,44,WLS,1309,228
2019,44,WLS,1310,245
2019,44,WLS,1311,263
2019,44,WLS,1312,207
2019,44,WLS,1313,279
2019,44,WLS,1314,12
2019,44,WLS,1315,320
2019,44,WLS,1316,180
2019,44,WLS,1317,83
2019,44,WLS,1318,128
2019,44,WLS,1319,304
2019,44,WLS,1320,215
2019,44,WLS,1321,35
2019,44,WLS,1322,341
2019,44,WLS,1323,46
2019,44,WLS,1324,223
2019,44,WLS,1325,159
2019,44,WLS,1326,13
2019,44,WLS,1328,15
2019,44,WLS,1329,89
2019,44,WLS,1330,78
2019,44,WLS,1331,309
2019,44,WLS,1332,36
2019,44,WLS,1333,80
2019,44,WLS,1334,183
2019,44,WLS,1335,109
2019,44,WLS,1336,56
2019,44,WLS,1337,226
2019,44,WLS,1338,73
2019,44,WLS,1339,250
2019,44,WLS,1340,253
2019,44,WLS,1341,243
2019,44,WLS,1342,237
2019,44,WLS,1343,251
2019,44,WLS,1344,98
2019,44,WLS,1345,22
2019,44,WLS,1346,302
2019,44,WLS,1347,133
2019,44,WLS,1348,105
2019,44,WLS,1349,255
2019,44,WLS,1350,211
2019,44,WLS,1351,162
2019,44,WLS,1352,323
2019,44,WLS,1353,62
2019,44,WLS,1354,328
2019,44,WLS,1355,91
2019,44,WLS,1356,119
2019,44,WLS,1357,278
2019,44,WLS,1358,306
2019,44,WLS,1359,138
2019,44,WLS,1360,65
2019,44,WLS,1361,79
2019,44,WLS,1362,27
2019,44,WLS,1363,286
2019,44,WLS,1364,135
2019,44,WLS,1365,232
2019,44,WLS,1366,342
2019,44,WLS,1367,325
2019,44,WLS,1368,315
2019,44,WLS,1369,244
2019,44,WLS,1370,126
2019,44,WLS,1371,55
2019,44,WLS,1372,231
2019,44,WLS,1373,284
2019,44,WLS,1374,123
2019,44,WLS,1375,235
2019,44,WLS,1376,140
2019,44,WLS,1377,206
2019,44,WLS,1378,124
2019,44,WLS,1379,194
2019,44,WLS,1380,329
2019,44,WLS,1381,189
2019,44,WLS,1382,147
2019,44,WLS,1383,301
2019,44,WLS,1384,249
2019,44,WLS,1385,81
2019,44,WLS,1386,125
2019,44,WLS,1387,76
2019,44,WLS,1388,47
2019,44,WLS,1389,322
2019,44,WLS,1390,104
2019,44,WLS,1391,336
2019,44,WLS,1392,184
2019,44,WLS,1393,48
2019,44,WLS,1394,218
2019,44,WLS,1395,32
2019,44,WLS,1396,96
2019,44,WLS,1397,8
2019,44,WLS,1398,276
2019,44,WLS,1399,343
2019,44,WLS,1400,33
2019,44,WLS,1401,115
2019,44,WLS,1402,101
2019,44,WLS,1403,5
2019,44,WLS,1404,316
2019,44,WLS,1405,64
2019,44,WLS,1406,308
2019,44,WLS,1407,168
2019,44,WLS,1408,220
2019,44,WLS,1409,100
2019,44,WLS,1410,170
2019,44,WLS,1411,219
2019,44,WLS,1412,181
2019,44,WLS,1413,254
2019,44,WLS,1414,82
2019,44,WLS,1415,312
2019,44,WLS,1416,49
2019,44,WLS,1417,38
2019,44,WLS,1418,142
2019,44,WLS,1419,188
2019,44,WLS,1420,266
2019,44,WLS,1421,352
2019,44,WLS,1422,112
2019,44,WLS,1423,239
2019,44,WLS,1424,103
2019,44,WLS,1425,94
2019,44,WLS,1426,227
2019,44,WLS,1427,200
2019,44,WLS,1428,169
2019,44,WLS,1429,24
2019,44,WLS,1430,152
2019,44,WLS,1431,157
2019,44,WLS,1433,74
2019,44,WLS,1434,225
2019,44,WLS,1435,72
2019,44,WLS,1436,106
2019,44,WLS,1437,58
2019,44,WLS,1438,7
2019,44,WLS,1439,3
2019,44,WLS,1440,331
2019,44,WLS,1441,317
2019,44,WLS,1442,248
2019,44,WLS,1443,154
2019,44,WLS,1444,205
2019,44,WLS,1447,300
2019,44,WLS,1448,191
2019,44,WLS,1449,63
2019,44,WLS,1450,158
2019,44,WLS,1451,160
2019,44,WLS,1452,93
2019,44,WLS,1453,153
2019,44,WLS,1454,299
2019,44,WLS,1455,131
2019,44,WLS,1456,213
2019,44,WLS,1457,258
2019,44,WLS,1458,18
2019,44,WLS,1459,68
2019,44,WLS,1460,132
2019,44,WLS,1461,229
2019,44,WLS,1462,61
2019,44,WLS,1463,95
2019,44,WLS,1464,311
2019,44,WLS,1465,252
2019,44,WLS,1466,270
2019,51,WLS,1101,213
2019,51,WLS,1102,286
2019,51,WLS,1103,83
2019,51,WLS,1104,72
2019,51,WLS,1105,345
2019,51,WLS,1106,333
2019,51,WLS,1107,309
2019,51,WLS,1108,344
2019,51,WLS,1110,205
2019,51,WLS,1111,179
2019,51,WLS,1112,36
2019,51,WLS,1113,44
2019,51,WLS,1114,202
2019,51,WLS,1115,331
2019,51,WLS,1116,54
2019,51,WLS,1117,257
2019,51,WLS,1119,291
2019,51,WLS,1120,12
2019,51,WLS,1122,149
2019,51,WLS,1123,89
2019,51,WLS,1124,91
2019,51,WLS,1125,74
2019,51,WLS,1126,303
2019,51,WLS,1127,334
2019,51,WLS,1129,144
2019,51,WLS,1130,103
2019,51,WLS,1131,232
2019,51,WLS,1132,172
2019,51,WLS,1133,176
2019,51,WLS,1135,161
2019,51,WLS,1136,341
2019,51,WLS,1137,159
2019,51,WLS,1138,35
2019,51,WLS,1139,28
2019,51,WLS,1140,90
2019,51,WLS,1141,182
2019,51,WLS,1142,279
2019,51,WLS,1143,165
2019,51,WLS,1144,227
2019,51,WLS,1145,276
2019,51,WLS,1146,255
2019,51,WLS,1148,261
2019,51,WLS,1149,277
2019,51,WLS,1150,281
2019,51,WLS,1151,310
2019,51,WLS,1152,351
2019,51,WLS,1153,19
2019,51,WLS,1154,162
2019,51,WLS,1155,50
2019,51,WLS,1156,183
2019,51,WLS,1157,206
2019,51,WLS,1158,102
2019,51,WLS,1159,174
2019,51,WLS,1160,79
2019,51,WLS,1161,225
2019,51,WLS,1162,212
2019,51,WLS,1163,88
2019,51,WLS,1164,350
2019,51,WLS,1165,269
2019,51,WLS,1166,37
2019,51,WLS,1167,193
2019,51,WLS,1168,211
2019,51,WLS,1169,264
2019,51,WLS,1170,208
2019,51,WLS,1171,231
2019,51,WLS,1172,117
2019,51,WLS,1173,60
2019,51,WLS,1174,241
2019,51,WLS,1175,352
2019,51,WLS,1176,314
2019,51,WLS,1177,109
2019,51,WLS,1178,229
2019,51,WLS,1179,100
2019,51,WLS,1180,251
2019,51,WLS,1181,1
2019,51,WLS,1182,148
2019,51,WLS,1183,305
2019,51,WLS,1184,234
2019,51,WLS,1185,253
2019,51,WLS,1186,312
2019,51,WLS,1187,218
2019,51,WLS,1188,311
2019,51,WLS,1189,329
2019,51,WLS,1190,115
2019,51,WLS,1191,156
2019,51,WLS,1192,280
2019,51,WLS,1193,259
2019,51,WLS,1194,190
2019,51,WLS,1195,220
2019,51,WLS,1196,29
2019,51,WLS,1197,321
2019,51,WLS,1198,199
2019,51,WLS,1199,24
2019,51,WLS,1200,170
2019,51,WLS,1201,33
2019,51,WLS,1202,126
2019,51,WLS,1203,282
2019,51,WLS,1204,122
2019,51,WLS,1205,145
2019,51,WLS,1206,175
2019,51,WLS,1207,124
2019,51,WLS,1208,101
2019,51,WLS,1209,139
2019,51,WLS,1210,59
2019,51,WLS,1211,2
2019,51,WLS,1212,297
2019,51,WLS,1213,128
2019,51,WLS,1214,245
2019,51,WLS,1216,217
2019,51,WLS,1217,127
2019,51,WLS,1218,141
2019,51,WLS,1219,237
2019,51,WLS,1220,121
2019,51,WLS,1221,167
2019,51,WLS,1222,26
2019,51,WLS,1223,249
2019,51,WLS,1224,288
2019,51,WLS,1225,313
2019,51,WLS,1226,246
2019,51,WLS,1227,203
2019,51,WLS,1228,75
2019,51,WLS,1229,169
2019,51,WLS,1230,335
2019,51,WLS,1231,16
2019,51,WLS,1232,96
2019,51,WLS,1233,271
2019,51,WLS,1234,39
2019,51,WLS,1235,14
2019,51,WLS,1236,180
2019,51,WLS,1237,157
2019,51,WLS,1238,343
2019,51,WLS,1239,274
2019,51,WLS,1240,160
2019,51,WLS,1241,298
2019,51,WLS,1242,10
2019,51,WLS,1243,45
2019,51,WLS,1244,332
2019,51,WLS,1245,112
2019,51,WLS,1246,31
2019,51,WLS,1247,228
2019,51,WLS,1248,324
2019,51,WLS,1249,189
2019,51,WLS,1250,171
2019,51,WLS,1251,94
2019,51,WLS,1252,58
2019,51,WLS,1253,210
2019,51,WLS,1254,300
2019,51,WLS,1255,267
2019,51,WLS,1256,138
2019,51,WLS,1257,20
2019,51,WLS,1258,130
2019,51,WLS,1259,296
2019,51,WLS,1260,97
2019,51,WLS,1261,40
2019,51,WLS,1262,247
2019,51,WLS,1263,337
2019,51,WLS,1264,339
2019,51,WLS,1265,256
2019,51,WLS,1266,23
2019,51,WLS,1267,136
2019,51,WLS,1268,41
2019,51,WLS,1269,135
2019,51,WLS,1270,285
2019,51,WLS,1271,349
2019,51,WLS,1272,76
2019,51,WLS,1273,154
2019,51,WLS,1274,55
2019,51,WLS,1275,151
2019,51,WLS,1276,8
2019,51,WLS,1277,7
2019,51,WLS,1278,61
2019,51,WLS,1279,52
2019,51,WLS,1280,25
2019,51,WLS,1281,69
2019,51,WLS,1282,248
2019,51,WLS,1283,197
2019,51,WLS,1284,340
2019,51,WLS,1285,146
2019,51,WLS,1286,328
2019,51,WLS,1287,250
2019,51,WLS,1288,308
2019,51,WLS,1290,348
2019,51,WLS,1291,319
2019,51,WLS,1292,287
2019,51,WLS,1293,46
2019,51,WLS,1294,198
2019,51,WLS,1295,200
2019,51,WLS,1296,140
2019,51,WLS,1297,134
2019,51,WLS,1298,325
2019,51,WLS,1299,263
2019,51,WLS,1300,306
2019,51,WLS,1301,21
2019,51,WLS,1303,186
2019,51,WLS,1304,3
2019,51,WLS,1305,17
2019,51,WLS,1306,347
2019,51,WLS,1307,181
2019,51,WLS,1308,56
2019,51,WLS,1309,270
2019,51,WLS,1310,254
2019,51,WLS,1311,302
2019,51,WLS,1312,201
2019,51,WLS,1313,290
2019,51,WLS,1314,18
2019,51,WLS,1315,307
2019,51,WLS,1316,173
2019,51,WLS,1317,92
2019,51,WLS,1318,131
2019,51,WLS,1319,293
2019,51,WLS,1320,222
2019,51,WLS,1321,32
2019,51,WLS,1322,338
2019,51,WLS,1323,64
2019,51,WLS,1324,214
2019,51,WLS,1325,168
2019,51,WLS,1326,11
2019,51,WLS,1328,13
2019,51,WLS,1329,85
2019,51,WLS,1330,80
2019,51,WLS,1331,301
2019,51,WLS,1332,57
2019,51,WLS,1333,84
2019,51,WLS,1334,192
2019,51,WLS,1335,95
2019,51,WLS,1336,65
2019,51,WLS,1337,224
2019,51,WLS,1338,63
2019,51,WLS,1339,239
2019,51,WLS,1340,260
2019,51,WLS,1341,275
2019,51,WLS,1342,207
2019,51,WLS,1343,258
2019,51,WLS,1344,81
2019,51,WLS,1345,22
2019,51,WLS,1346,265
2019,51,WLS,1347,133
2019,51,WLS,1348,110
2019,51,WLS,1349,240
2019,51,WLS,1350,196
2019,51,WLS,1351,187
2019,51,WLS,1352,315
2019,51,WLS,1353,67
2019,51,WLS,1354,330
2019,51,WLS,1355,113
2019,51,WLS,1356,132
2019,51,WLS,1357,262
2019,51,WLS,1358,268
2019,51,WLS,1359,119
2019,51,WLS,1360,77
2019,51,WLS,1361,78
2019,51,WLS,1362,30
2019,51,WLS,1363,284
2019,51,WLS,1364,147
2019,51,WLS,1365,194
2019,51,WLS,1366,346
2019,51,WLS,1367,320
2019,51,WLS,1368,327
2019,51,WLS,1369,235
2019,51,WLS,1370,111
2019,51,WLS,1371,51
2019,51,WLS,1372,204
2019,51,WLS,1373,292
2019,51,WLS,1374,108
2019,51,WLS,1375,215
2019,51,WLS,1376,137
2019,51,WLS,1377,221
2019,51,WLS,1378,107
2019,51,WLS,1379,178
2019,51,WLS,1380,326
2019,51,WLS,1381,242
2019,51,WLS,1382,152
2019,51,WLS,1383,299
2019,51,WLS,1384,273
2019,51,WLS,1385,73
2019,51,WLS,1386,120
2019,51,WLS,1387,93
2019,51,WLS,1388,49
2019,51,WLS,1389,323
2019,51,WLS,1390,118
2019,51,WLS,1391,336
2019,51,WLS,1392,191
2019,51,WLS,1393,48
2019,51,WLS,1394,244
2019,51,WLS,1395,27
2019,51,WLS,1396,87
2019,51,WLS,1397,9
2019,51,WLS,1398,318
2019,51,WLS,1399,342
