Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,30,LOG,1212,351
2014,30,LOG,1213,176
2014,30,LOG,1214,245
2014,30,LOG,1216,299
2014,30,LOG,1217,47
2014,30,LOG,1218,72
2014,30,LOG,1219,149
2014,30,LOG,1220,271
2014,30,LOG,1221,94
2014,30,LOG,1222,210
2014,30,LOG,1223,312
2014,30,LOG,1224,327
2014,30,LOG,1225,222
2014,30,LOG,1226,163
2014,30,LOG,1227,300
2014,30,LOG,1228,60
2014,30,LOG,1229,213
2014,30,LOG,1230,316
2014,30,LOG,1231,41
2014,30,LOG,1232,185
2014,30,LOG,1233,55
2014,30,LOG,1234,1
2014,30,LOG,1235,3
2014,30,LOG,1236,118
2014,30,LOG,1237,224
2014,30,LOG,1238,229
2014,30,LOG,1239,259
2014,30,LOG,1240,310
2014,30,LOG,1241,237
2014,30,LOG,1242,8
2014,30,LOG,1243,172
2014,30,LOG,1244,281
2014,30,LOG,1245,131
2014,30,LOG,1246,10
2014,30,LOG,1247,205
2014,30,LOG,1248,194
2014,30,LOG,1249,308
2014,30,LOG,1250,221
2014,30,LOG,1251,231
2014,30,LOG,1252,252
2014,30,LOG,1253,288
2014,30,LOG,1254,272
2014,30,LOG,1255,323
2014,30,LOG,1256,14
2014,30,LOG,1257,19
2014,30,LOG,1258,227
2014,30,LOG,1259,203
2014,30,LOG,1260,273
2014,30,LOG,1261,20
2014,30,LOG,1262,301
2014,30,LOG,1263,343
2014,30,LOG,1264,100
2014,30,LOG,1265,347
2014,30,LOG,1266,64
2014,30,LOG,1267,170
2014,30,LOG,1268,90
2014,30,LOG,1269,15
2014,30,LOG,1270,346
2014,30,LOG,1271,244
2014,30,LOG,1272,11
2014,30,LOG,1273,62
2014,30,LOG,1274,153
2014,30,LOG,1275,344
2014,30,LOG,1276,21
2014,30,LOG,1277,13
2014,30,LOG,1278,83
2014,30,LOG,1279,82
2014,30,LOG,1280,207
2014,30,LOG,1281,39
2014,30,LOG,1282,336
2014,30,LOG,1283,162
2014,30,LOG,1284,296
2014,30,LOG,1285,225
2014,30,LOG,1286,321
2014,30,LOG,1287,77
2014,30,LOG,1288,313
2014,30,LOG,1290,333
2014,30,LOG,1291,247
2014,30,LOG,1292,127
2014,30,LOG,1293,265
2014,30,LOG,1294,164
2014,30,LOG,1295,101
2014,30,LOG,1296,215
2014,30,LOG,1297,298
2014,30,LOG,1298,183
2014,30,LOG,1299,309
2014,30,LOG,1300,26
2014,30,LOG,1301,73
2014,30,LOG,1303,49
2014,30,LOG,1304,140
2014,30,LOG,1305,138
2014,30,LOG,1306,250
2014,30,LOG,1307,45
2014,30,LOG,1308,75
2014,30,LOG,1309,291
2014,30,LOG,1310,258
2014,30,LOG,1311,342
2014,30,LOG,1312,286
2014,30,LOG,1313,295
2014,30,LOG,1314,58
2014,30,LOG,1315,175
2014,30,LOG,1316,189
2014,30,LOG,1317,232
2014,30,LOG,1318,113
2014,30,LOG,1319,254
2014,30,LOG,1320,136
2014,30,LOG,1321,129
2014,30,LOG,1322,211
2014,30,LOG,1323,154
2014,30,LOG,1324,199
2014,30,LOG,1325,84
2014,30,LOG,1326,7
2014,30,LOG,1328,78
2014,30,LOG,1329,2
2014,30,LOG,1330,214
2014,30,LOG,1331,109
2014,30,LOG,1332,33
2014,30,LOG,1333,188
2014,30,LOG,1334,81
2014,30,LOG,1335,186
2014,30,LOG,1336,98
2014,30,LOG,1337,236
2014,30,LOG,1338,12
2014,30,LOG,1339,133
2014,30,LOG,1340,234
2014,30,LOG,1341,319
2014,30,LOG,1342,345
2014,30,LOG,1343,68
2014,30,LOG,1344,92
2014,30,LOG,1345,168
2014,30,LOG,1346,117
2014,30,LOG,1347,169
2014,30,LOG,1348,285
2014,30,LOG,1349,279
2014,30,LOG,1350,142
2014,30,LOG,1351,249
2014,30,LOG,1352,184
2014,30,LOG,1353,269
2014,30,LOG,1354,339
2014,30,LOG,1355,290
2014,30,LOG,1356,192
2014,30,LOG,1357,209
2014,30,LOG,1358,114
2014,30,LOG,1359,340
2014,30,LOG,1360,104
2014,30,LOG,1361,16
2014,30,LOG,1362,217
2014,30,LOG,1363,223
2014,30,LOG,1364,96
2014,30,LOG,1365,220
2014,30,LOG,1366,289
2014,30,LOG,1367,130
2014,30,LOG,1368,200
2014,30,LOG,1369,69
2014,30,LOG,1370,212
2014,30,LOG,1371,178
2014,30,LOG,1372,120
2014,30,LOG,1373,280
2014,30,LOG,1374,61
2014,30,LOG,1375,161
2014,30,LOG,1376,44
2014,30,LOG,1377,262
2014,30,LOG,1378,157
2014,30,LOG,1379,88
2014,30,LOG,1380,226
2014,30,LOG,1381,350
2014,30,LOG,1382,102
2014,30,LOG,1383,141
2014,30,LOG,1384,305
2014,30,LOG,1385,139
2014,30,LOG,1386,126
2014,30,LOG,1387,30
2014,30,LOG,1388,35
2014,30,LOG,1389,277
2014,30,LOG,1390,111
2014,30,LOG,1391,315
2014,30,LOG,1392,198
2014,30,LOG,1393,56
2014,30,LOG,1394,292
2014,30,LOG,1395,282
2014,30,LOG,1396,107
2014,30,LOG,1397,53
2014,30,LOG,1398,278
2014,30,LOG,1399,190
2014,30,LOG,1400,80
2014,30,LOG,1401,121
2014,30,LOG,1402,233
2014,30,LOG,1403,150
2014,30,LOG,1404,337
2014,30,LOG,1405,76
2014,30,LOG,1406,97
2014,30,LOG,1407,274
2014,30,LOG,1408,322
2014,30,LOG,1409,216
2014,30,LOG,1410,260
2014,30,LOG,1411,267
2014,30,LOG,1412,187
2014,30,LOG,1413,307
2014,30,LOG,1414,66
2014,30,LOG,1415,287
2014,30,LOG,1416,171
2014,30,LOG,1417,4
2014,30,LOG,1418,86
2014,30,LOG,1419,65
2014,30,LOG,1420,306
2014,30,LOG,1421,294
2014,30,LOG,1422,230
2014,30,LOG,1423,218
2014,30,LOG,1424,165
2014,30,LOG,1425,195
2014,30,LOG,1426,179
2014,30,LOG,1427,348
2014,30,LOG,1428,9
2014,30,LOG,1429,67
2014,30,LOG,1430,251
2014,30,LOG,1431,151
2014,30,LOG,1433,32
2014,30,LOG,1434,87
2014,30,LOG,1435,155
2014,30,LOG,1436,242
2014,30,LOG,1437,6
2014,30,LOG,1438,29
2014,30,LOG,1439,124
2014,30,LOG,1440,297
2014,30,LOG,1441,264
2014,30,LOG,1442,243
2014,30,LOG,1443,208
2014,30,LOG,1444,197
2014,30,LOG,1447,263
2014,30,LOG,1448,106
2014,30,LOG,1449,238
2014,30,LOG,1450,145
2014,30,LOG,1451,182
2014,30,LOG,1452,54
2014,30,LOG,1453,144
2014,30,LOG,1454,147
2014,30,LOG,1455,18
2014,30,LOG,1456,159
2014,30,LOG,1457,158
2014,30,LOG,1458,28
2014,30,LOG,1459,256
2014,30,LOG,1460,132
2014,30,LOG,1461,89
2014,30,LOG,1462,70
2014,30,LOG,1463,156
2014,30,LOG,1464,93
2014,37,LOG,1101,337
2014,37,LOG,1102,312
2014,37,LOG,1103,92
2014,37,LOG,1104,87
2014,37,LOG,1105,314
2014,37,LOG,1106,284
2014,37,LOG,1107,151
2014,37,LOG,1108,289
2014,37,LOG,1110,137
2014,37,LOG,1111,307
2014,37,LOG,1112,8
2014,37,LOG,1113,44
2014,37,LOG,1114,280
2014,37,LOG,1115,335
2014,37,LOG,1116,21
2014,37,LOG,1117,155
2014,37,LOG,1119,308
2014,37,LOG,1120,258
2014,37,LOG,1122,309
2014,37,LOG,1123,240
2014,37,LOG,1124,60
2014,37,LOG,1125,69
2014,37,LOG,1126,321
2014,37,LOG,1127,332
2014,37,LOG,1129,42
2014,37,LOG,1130,186
2014,37,LOG,1131,134
2014,37,LOG,1132,175
2014,37,LOG,1133,199
2014,37,LOG,1135,72
2014,37,LOG,1136,100
2014,37,LOG,1137,81
2014,37,LOG,1138,250
2014,37,LOG,1139,54
2014,37,LOG,1140,48
2014,37,LOG,1141,253
2014,37,LOG,1142,90
2014,37,LOG,1143,93
2014,37,LOG,1144,271
2014,37,LOG,1145,287
2014,37,LOG,1146,342
2014,37,LOG,1148,283
2014,37,LOG,1149,37
2014,37,LOG,1150,102
2014,37,LOG,1151,172
2014,37,LOG,1152,317
2014,37,LOG,1153,24
2014,37,LOG,1154,330
2014,37,LOG,1155,30
2014,37,LOG,1156,106
2014,37,LOG,1157,189
2014,37,LOG,1158,232
2014,37,LOG,1159,97
2014,37,LOG,1160,46
2014,37,LOG,1161,119
2014,37,LOG,1162,129
2014,37,LOG,1163,53
2014,37,LOG,1164,270
2014,37,LOG,1165,349
2014,37,LOG,1166,20
2014,37,LOG,1167,182
2014,37,LOG,1168,202
2014,37,LOG,1169,311
2014,37,LOG,1170,291
2014,37,LOG,1171,154
2014,37,LOG,1172,171
2014,37,LOG,1173,68
2014,37,LOG,1174,38
2014,37,LOG,1175,269
2014,37,LOG,1176,265
2014,37,LOG,1177,185
2014,37,LOG,1178,169
2014,37,LOG,1179,36
2014,37,LOG,1180,57
2014,37,LOG,1181,32
2014,37,LOG,1182,208
2014,37,LOG,1183,328
2014,37,LOG,1184,85
2014,37,LOG,1185,125
2014,37,LOG,1186,146
2014,37,LOG,1187,195
2014,37,LOG,1188,331
2014,37,LOG,1189,191
2014,37,LOG,1190,245
2014,37,LOG,1191,217
2014,37,LOG,1192,340
2014,37,LOG,1193,272
2014,37,LOG,1194,264
2014,37,LOG,1195,305
2014,37,LOG,1196,43
2014,37,LOG,1197,276
2014,37,LOG,1198,243
2014,37,LOG,1199,40
2014,37,LOG,1200,228
2014,37,LOG,1201,116
2014,37,LOG,1202,334
2014,37,LOG,1203,51
2014,37,LOG,1204,221
2014,37,LOG,1205,194
2014,37,LOG,1206,190
2014,37,LOG,1207,33
2014,37,LOG,1208,140
2014,37,LOG,1209,236
2014,37,LOG,1210,122
2014,37,LOG,1211,22
2014,37,LOG,1212,351
2014,37,LOG,1213,227
2014,37,LOG,1214,246
2014,37,LOG,1216,278
2014,37,LOG,1217,34
2014,37,LOG,1218,66
2014,37,LOG,1219,207
2014,37,LOG,1220,275
2014,37,LOG,1221,115
2014,37,LOG,1222,237
2014,37,LOG,1223,327
2014,37,LOG,1224,343
2014,37,LOG,1225,226
2014,37,LOG,1226,178
2014,37,LOG,1227,292
2014,37,LOG,1228,63
2014,37,LOG,1229,196
2014,37,LOG,1230,329
2014,37,LOG,1231,55
2014,37,LOG,1232,136
2014,37,LOG,1233,95
2014,37,LOG,1234,2
2014,37,LOG,1235,4
2014,37,LOG,1236,150
2014,37,LOG,1237,184
2014,37,LOG,1238,239
2014,37,LOG,1239,302
2014,37,LOG,1240,310
2014,37,LOG,1241,216
2014,37,LOG,1242,7
2014,37,LOG,1243,160
2014,37,LOG,1244,297
2014,37,LOG,1245,161
2014,37,LOG,1246,18
2014,37,LOG,1247,197
2014,37,LOG,1248,145
2014,37,LOG,1249,325
2014,37,LOG,1250,233
2014,37,LOG,1251,223
2014,37,LOG,1252,224
2014,37,LOG,1253,267
2014,37,LOG,1254,285
2014,37,LOG,1255,322
2014,37,LOG,1256,35
2014,37,LOG,1257,6
2014,37,LOG,1258,203
2014,37,LOG,1259,293
2014,37,LOG,1260,279
2014,37,LOG,1261,19
2014,37,LOG,1262,288
2014,37,LOG,1263,345
2014,37,LOG,1264,126
2014,37,LOG,1265,344
2014,37,LOG,1266,59
2014,37,LOG,1267,159
2014,37,LOG,1268,82
2014,37,LOG,1269,11
2014,37,LOG,1270,348
2014,37,LOG,1271,255
2014,37,LOG,1272,9
2014,37,LOG,1273,94
2014,37,LOG,1274,167
2014,37,LOG,1275,320
2014,37,LOG,1276,10
2014,37,LOG,1277,27
2014,37,LOG,1278,67
2014,37,LOG,1279,91
2014,37,LOG,1280,252
2014,37,LOG,1281,28
2014,37,LOG,1282,316
2014,37,LOG,1283,177
2014,37,LOG,1284,277
2014,37,LOG,1285,215
2014,37,LOG,1286,281
2014,37,LOG,1287,99
2014,37,LOG,1288,295
2014,37,LOG,1290,341
2014,37,LOG,1291,263
2014,37,LOG,1292,147
2014,37,LOG,1293,268
2014,37,LOG,1294,157
2014,37,LOG,1295,62
2014,37,LOG,1296,187
2014,37,LOG,1297,313
2014,37,LOG,1298,213
2014,37,LOG,1299,286
2014,37,LOG,1300,49
2014,37,LOG,1301,86
2014,37,LOG,1303,50
2014,37,LOG,1304,107
2014,37,LOG,1305,149
2014,37,LOG,1306,251
2014,37,LOG,1307,26
2014,37,LOG,1308,77
2014,37,LOG,1309,273
2014,37,LOG,1310,304
2014,37,LOG,1311,339
2014,37,LOG,1312,259
2014,37,LOG,1313,294
2014,37,LOG,1314,23
2014,37,LOG,1315,143
2014,37,LOG,1316,241
2014,37,LOG,1317,242
2014,37,LOG,1318,141
2014,37,LOG,1319,244
2014,37,LOG,1320,128
2014,37,LOG,1321,132
2014,37,LOG,1322,210
2014,37,LOG,1323,70
2014,37,LOG,1324,158
2014,37,LOG,1325,113
2014,37,LOG,1326,12
2014,37,LOG,1328,73
2014,37,LOG,1329,1
2014,37,LOG,1330,214
2014,37,LOG,1331,135
2014,37,LOG,1332,13
2014,37,LOG,1333,173
2014,37,LOG,1334,56
2014,37,LOG,1335,206
2014,37,LOG,1336,75
2014,37,LOG,1337,204
2014,37,LOG,1338,16
2014,37,LOG,1339,118
2014,37,LOG,1340,256
2014,37,LOG,1341,324
2014,37,LOG,1342,336
2014,37,LOG,1343,74
2014,37,LOG,1344,96
2014,37,LOG,1345,130
2014,37,LOG,1346,170
2014,37,LOG,1347,152
2014,37,LOG,1348,260
2014,37,LOG,1349,254
2014,37,LOG,1350,109
2014,37,LOG,1351,192
2014,37,LOG,1352,193
2014,37,LOG,1353,247
2014,37,LOG,1354,338
2014,37,LOG,1355,282
2014,37,LOG,1356,238
2014,37,LOG,1357,219
2014,37,LOG,1358,98
2014,37,LOG,1359,347
2014,37,LOG,1360,108
2014,37,LOG,1361,29
2014,37,LOG,1362,212
2014,37,LOG,1363,179
2014,37,LOG,1364,78
2014,37,LOG,1365,127
2014,37,LOG,1366,303
2014,37,LOG,1367,166
2014,37,LOG,1368,230
2014,37,LOG,1369,79
2014,37,LOG,1370,164
2014,37,LOG,1371,183
2014,37,LOG,1372,121
2014,37,LOG,1373,262
2014,37,LOG,1374,58
2014,37,LOG,1375,131
2014,37,LOG,1376,61
2014,37,LOG,1377,261
2014,37,LOG,1378,142
2014,37,LOG,1379,84
2014,37,LOG,1380,225
2014,37,LOG,1381,350
2014,37,LOG,1382,124
2014,37,LOG,1383,174
2014,37,LOG,1384,319
2014,37,LOG,1385,71
2014,37,LOG,1386,153
2014,37,LOG,1387,45
2014,37,LOG,1388,17
2014,37,LOG,1389,296
2014,37,LOG,1390,105
2014,37,LOG,1391,326
2014,37,LOG,1392,222
2014,37,LOG,1393,47
2014,37,LOG,1394,318
2014,37,LOG,1395,229
2014,37,LOG,1396,111
2014,37,LOG,1397,52
2014,37,LOG,1398,274
2014,37,LOG,1399,211
2014,37,LOG,1400,88
2014,37,LOG,1401,114
2014,37,LOG,1402,249
2014,37,LOG,1403,156
2014,37,LOG,1404,333
2014,37,LOG,1405,76
2014,37,LOG,1406,110
2014,37,LOG,1407,248
2014,37,LOG,1408,315
2014,37,LOG,1409,180
2014,37,LOG,1410,300
2014,37,LOG,1411,298
2014,37,LOG,1412,139
2014,37,LOG,1413,323
2014,37,LOG,1414,104
2014,37,LOG,1415,290
2014,37,LOG,1416,201
2014,37,LOG,1417,5
2014,37,LOG,1418,80
2014,37,LOG,1419,65
2014,37,LOG,1420,299
2014,37,LOG,1421,301
2014,37,LOG,1422,306
2014,37,LOG,1423,218
2014,37,LOG,1424,117
2014,37,LOG,1425,163
2014,37,LOG,1426,209
2014,37,LOG,1427,346
2014,37,LOG,1428,14
2014,37,LOG,1429,89
2014,37,LOG,1430,162
2014,37,LOG,1431,148
2014,37,LOG,1433,39
2014,37,LOG,1434,83
2014,37,LOG,1435,144
2014,37,LOG,1436,231
2014,37,LOG,1437,3
2014,37,LOG,1438,41
2014,37,LOG,1439,103
2014,37,LOG,1440,257
2014,37,LOG,1441,266
2014,37,LOG,1442,200
2014,37,LOG,1443,205
2014,37,LOG,1444,198
2014,37,LOG,1447,234
2014,37,LOG,1448,101
2014,37,LOG,1449,220
2014,37,LOG,1450,138
2014,37,LOG,1451,165
2014,37,LOG,1452,31
2014,37,LOG,1453,112
2014,37,LOG,1454,123
2014,37,LOG,1455,25
2014,37,LOG,1456,181
2014,37,LOG,1457,188
2014,37,LOG,1458,15
2014,37,LOG,1459,235
2014,37,LOG,1460,168
2014,37,LOG,1461,120
2014,37,LOG,1462,64
2014,37,LOG,1463,176
2014,37,LOG,1464,133
2014,44,LOG,1101,338
2014,44,LOG,1102,282
2014,44,LOG,1103,77
2014,44,LOG,1104,69
2014,44,LOG,1105,321
2014,44,LOG,1106,299
2014,44,LOG,1107,145
2014,44,LOG,1108,322
2014,44,LOG,1110,138
2014,44,LOG,1111,314
2014,44,LOG,1112,5
2014,44,LOG,1113,45
2014,44,LOG,1114,248
2014,44,LOG,1115,327
2014,44,LOG,1116,21
2014,44,LOG,1117,150
2014,44,LOG,1119,300
2014,44,LOG,1120,274
2014,44,LOG,1122,305
2014,44,LOG,1123,241
2014,44,LOG,1124,68
2014,44,LOG,1125,84
2014,44,LOG,1126,335
2014,44,LOG,1127,337
2014,44,LOG,1129,43
2014,44,LOG,1130,208
2014,44,LOG,1131,159
2014,44,LOG,1132,139
2014,44,LOG,1133,218
2014,44,LOG,1135,97
2014,44,LOG,1136,133
2014,44,LOG,1137,74
2014,44,LOG,1138,280
2014,44,LOG,1139,35
2014,44,LOG,1140,20
2014,44,LOG,1141,266
2014,44,LOG,1142,94
2014,44,LOG,1143,80
2014,44,LOG,1144,317
2014,44,LOG,1145,264
2014,44,LOG,1146,342
2014,44,LOG,1148,279
2014,44,LOG,1149,52
2014,44,LOG,1150,107
2014,44,LOG,1151,234
2014,44,LOG,1152,307
2014,44,LOG,1153,54
2014,44,LOG,1154,330
2014,44,LOG,1155,32
2014,44,LOG,1156,98
2014,44,LOG,1157,186
2014,44,LOG,1158,269
2014,44,LOG,1159,106
2014,44,LOG,1160,38
2014,44,LOG,1161,152
2014,44,LOG,1162,96
2014,44,LOG,1163,49
2014,44,LOG,1164,262
2014,44,LOG,1165,349
2014,44,LOG,1166,22
2014,44,LOG,1167,171
2014,44,LOG,1168,207
2014,44,LOG,1169,308
2014,44,LOG,1170,290
2014,44,LOG,1171,130
2014,44,LOG,1172,219
2014,44,LOG,1173,64
2014,44,LOG,1174,33
2014,44,LOG,1175,284
2014,44,LOG,1176,210
2014,44,LOG,1177,195
2014,44,LOG,1178,147
2014,44,LOG,1179,55
2014,44,LOG,1180,48
2014,44,LOG,1181,26
2014,44,LOG,1182,228
2014,44,LOG,1183,323
2014,44,LOG,1184,99
2014,44,LOG,1185,115
2014,44,LOG,1186,164
2014,44,LOG,1187,189
2014,44,LOG,1188,331
2014,44,LOG,1189,173
2014,44,LOG,1190,251
2014,44,LOG,1191,216
2014,44,LOG,1192,333
2014,44,LOG,1193,270
2014,44,LOG,1194,240
2014,44,LOG,1195,295
2014,44,LOG,1196,27
2014,44,LOG,1197,267
2014,44,LOG,1198,249
2014,44,LOG,1199,39
2014,44,LOG,1200,200
2014,44,LOG,1201,127
2014,44,LOG,1202,343
2014,44,LOG,1203,51
2014,44,LOG,1204,245
2014,44,LOG,1205,179
2014,44,LOG,1206,188
2014,44,LOG,1207,36
2014,44,LOG,1208,168
2014,44,LOG,1209,227
2014,44,LOG,1210,128
2014,44,LOG,1211,18
2014,44,LOG,1212,351
2014,44,LOG,1213,222
2014,44,LOG,1214,215
2014,44,LOG,1216,259
2014,44,LOG,1217,30
2014,44,LOG,1218,88
2014,44,LOG,1219,242
2014,44,LOG,1220,275
2014,44,LOG,1221,123
2014,44,LOG,1222,202
2014,44,LOG,1223,326
2014,44,LOG,1224,336
2014,44,LOG,1225,235
2014,44,LOG,1226,183
2014,44,LOG,1227,276
2014,44,LOG,1228,70
2014,44,LOG,1229,198
2014,44,LOG,1230,324
2014,44,LOG,1231,47
2014,44,LOG,1232,141
2014,44,LOG,1233,114
2014,44,LOG,1234,2
2014,44,LOG,1235,3
2014,44,LOG,1236,144
2014,44,LOG,1237,233
2014,44,LOG,1238,214
2014,44,LOG,1239,301
2014,44,LOG,1240,318
2014,44,LOG,1241,191
2014,44,LOG,1242,7
2014,44,LOG,1243,161
2014,44,LOG,1244,304
2014,44,LOG,1245,166
2014,44,LOG,1246,12
2014,44,LOG,1247,172
2014,44,LOG,1248,156
2014,44,LOG,1249,316
2014,44,LOG,1250,226
2014,44,LOG,1251,229
2014,44,LOG,1252,232
2014,44,LOG,1253,271
2014,44,LOG,1254,268
2014,44,LOG,1255,315
2014,44,LOG,1256,31
2014,44,LOG,1257,8
2014,44,LOG,1258,182
2014,44,LOG,1259,303
2014,44,LOG,1260,281
2014,44,LOG,1261,24
2014,44,LOG,1262,313
2014,44,LOG,1263,345
2014,44,LOG,1264,101
2014,44,LOG,1265,334
2014,44,LOG,1266,44
2014,44,LOG,1267,162
2014,44,LOG,1268,79
2014,44,LOG,1269,11
2014,44,LOG,1270,347
2014,44,LOG,1271,298
2014,44,LOG,1272,15
2014,44,LOG,1273,83
2014,44,LOG,1274,184
2014,44,LOG,1275,306
2014,44,LOG,1276,13
2014,44,LOG,1277,29
2014,44,LOG,1278,65
2014,44,LOG,1279,86
2014,44,LOG,1280,243
2014,44,LOG,1281,42
2014,44,LOG,1282,319
2014,44,LOG,1283,158
2014,44,LOG,1284,223
2014,44,LOG,1285,230
2014,44,LOG,1286,258
2014,44,LOG,1287,122
2014,44,LOG,1288,289
2014,44,LOG,1290,340
2014,44,LOG,1291,277
2014,44,LOG,1292,109
2014,44,LOG,1293,263
2014,44,LOG,1294,157
2014,44,LOG,1295,56
2014,44,LOG,1296,193
2014,44,LOG,1297,302
2014,44,LOG,1298,221
2014,44,LOG,1299,291
2014,44,LOG,1300,63
2014,44,LOG,1301,113
2014,44,LOG,1303,61
2014,44,LOG,1304,105
2014,44,LOG,1305,163
2014,44,LOG,1306,292
2014,44,LOG,1307,41
2014,44,LOG,1308,75
2014,44,LOG,1309,201
2014,44,LOG,1310,293
2014,44,LOG,1311,346
2014,44,LOG,1312,283
2014,44,LOG,1313,272
2014,44,LOG,1314,25
2014,44,LOG,1315,134
2014,44,LOG,1316,220
2014,44,LOG,1317,286
2014,44,LOG,1318,160
2014,44,LOG,1319,257
2014,44,LOG,1320,125
2014,44,LOG,1321,146
2014,44,LOG,1322,203
2014,44,LOG,1323,71
2014,44,LOG,1324,169
2014,44,LOG,1325,102
2014,44,LOG,1326,6
2014,44,LOG,1328,73
2014,44,LOG,1329,1
2014,44,LOG,1330,224
2014,44,LOG,1331,153
2014,44,LOG,1332,23
2014,44,LOG,1333,151
2014,44,LOG,1334,91
2014,44,LOG,1335,204
2014,44,LOG,1336,76
2014,44,LOG,1337,205
2014,44,LOG,1338,14
2014,44,LOG,1339,149
2014,44,LOG,1340,278
2014,44,LOG,1341,320
2014,44,LOG,1342,339
2014,44,LOG,1343,62
2014,44,LOG,1344,92
2014,44,LOG,1345,117
2014,44,LOG,1346,135
2014,44,LOG,1347,165
2014,44,LOG,1348,253
2014,44,LOG,1349,254
2014,44,LOG,1350,95
2014,44,LOG,1351,155
2014,44,LOG,1352,177
2014,44,LOG,1353,238
2014,44,LOG,1354,341
2014,44,LOG,1355,246
2014,44,LOG,1356,239
2014,44,LOG,1357,247
2014,44,LOG,1358,104
2014,44,LOG,1359,348
2014,44,LOG,1360,121
2014,44,LOG,1361,28
2014,44,LOG,1362,209
2014,44,LOG,1363,175
2014,44,LOG,1364,58
2014,44,LOG,1365,126
2014,44,LOG,1366,288
2014,44,LOG,1367,217
2014,44,LOG,1368,260
2014,44,LOG,1369,111
2014,44,LOG,1370,178
2014,44,LOG,1371,187
2014,44,LOG,1372,89
2014,44,LOG,1373,255
2014,44,LOG,1374,57
2014,44,LOG,1375,120
2014,44,LOG,1376,66
2014,44,LOG,1377,237
2014,44,LOG,1378,140
2014,44,LOG,1379,82
2014,44,LOG,1380,194
2014,44,LOG,1381,350
2014,44,LOG,1382,100
2014,44,LOG,1383,197
2014,44,LOG,1384,311
2014,44,LOG,1385,72
2014,44,LOG,1386,148
2014,44,LOG,1387,46
2014,44,LOG,1388,17
2014,44,LOG,1389,265
2014,44,LOG,1390,81
2014,44,LOG,1391,332
2014,44,LOG,1392,180
2014,44,LOG,1393,37
2014,44,LOG,1394,310
2014,44,LOG,1395,231
2014,44,LOG,1396,110
2014,44,LOG,1397,53
2014,44,LOG,1398,287
2014,44,LOG,1399,206
2014,44,LOG,1400,67
2014,44,LOG,1401,129
2014,44,LOG,1402,261
2014,44,LOG,1403,143
