Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,37,WMR,1236,204
2014,37,WMR,1237,281
2014,37,WMR,1238,279
2014,37,WMR,1239,294
2014,37,WMR,1240,296
2014,37,WMR,1241,231
2014,37,WMR,1242,7
2014,37,WMR,1243,51
2014,37,WMR,1244,337
2014,37,WMR,1245,135
2014,37,WMR,1246,18
2014,37,WMR,1247,92
2014,37,WMR,1248,164
2014,37,WMR,1249,338
2014,37,WMR,1250,150
2014,37,WMR,1251,264
2014,37,WMR,1252,254
2014,37,WMR,1253,161
2014,37,WMR,1254,229
2014,37,WMR,1255,336
2014,37,WMR,1256,69
2014,37,WMR,1257,1
2014,37,WMR,1258,168
2014,37,WMR,1259,230
2014,37,WMR,1260,233
2014,37,WMR,1261,72
2014,37,WMR,1262,331
2014,37,WMR,1263,333
2014,37,WMR,1264,148
2014,37,WMR,1265,315
2014,37,WMR,1266,41
2014,37,WMR,1267,184
2014,37,WMR,1268,57
2014,37,WMR,1269,52
2014,37,WMR,1270,332
2014,37,WMR,1271,348
2014,37,WMR,1272,34
2014,37,WMR,1273,116
2014,37,WMR,1274,63
2014,37,WMR,1275,263
2014,37,WMR,1276,8
2014,37,WMR,1277,14
2014,37,WMR,1278,36
2014,37,WMR,1279,47
2014,37,WMR,1280,227
2014,37,WMR,1281,31
2014,37,WMR,1282,305
2014,37,WMR,1283,157
2014,37,WMR,1284,291
2014,37,WMR,1285,158
2014,37,WMR,1286,300
2014,37,WMR,1287,269
2014,37,WMR,1288,255
2014,37,WMR,1290,335
2014,37,WMR,1291,256
2014,37,WMR,1292,62
2014,37,WMR,1293,194
2014,37,WMR,1294,197
2014,37,WMR,1295,94
2014,37,WMR,1296,299
2014,37,WMR,1297,298
2014,37,WMR,1298,318
2014,37,WMR,1299,297
2014,37,WMR,1300,146
2014,37,WMR,1301,45
2014,37,WMR,1303,213
2014,37,WMR,1304,97
2014,37,WMR,1305,174
2014,37,WMR,1306,280
2014,37,WMR,1307,37
2014,37,WMR,1308,76
2014,37,WMR,1309,344
2014,37,WMR,1310,252
2014,37,WMR,1311,322
2014,37,WMR,1312,262
2014,37,WMR,1313,242
2014,37,WMR,1314,23
2014,37,WMR,1315,228
2014,37,WMR,1316,240
2014,37,WMR,1317,220
2014,37,WMR,1318,144
2014,37,WMR,1319,289
2014,37,WMR,1320,95
2014,37,WMR,1321,109
2014,37,WMR,1322,210
2014,37,WMR,1323,39
2014,37,WMR,1324,167
2014,37,WMR,1325,78
2014,37,WMR,1326,2
2014,37,WMR,1328,42
2014,37,WMR,1329,6
2014,37,WMR,1330,219
2014,37,WMR,1331,131
2014,37,WMR,1332,28
2014,37,WMR,1333,115
2014,37,WMR,1334,104
2014,37,WMR,1335,222
2014,37,WMR,1336,87
2014,37,WMR,1337,180
2014,37,WMR,1338,9
2014,37,WMR,1339,142
2014,37,WMR,1340,270
2014,37,WMR,1341,319
2014,37,WMR,1342,346
2014,37,WMR,1343,77
2014,37,WMR,1344,60
2014,37,WMR,1345,79
2014,37,WMR,1346,179
2014,37,WMR,1347,271
2014,37,WMR,1348,203
2014,37,WMR,1349,258
2014,37,WMR,1350,74
2014,37,WMR,1351,198
2014,37,WMR,1352,189
2014,37,WMR,1353,154
2014,37,WMR,1354,349
2014,37,WMR,1355,169
2014,37,WMR,1356,217
2014,37,WMR,1357,250
2014,37,WMR,1358,232
2014,37,WMR,1359,323
2014,37,WMR,1360,127
2014,37,WMR,1361,32
2014,37,WMR,1362,147
2014,37,WMR,1363,251
2014,37,WMR,1364,103
2014,37,WMR,1365,125
2014,37,WMR,1366,290
2014,37,WMR,1367,193
2014,37,WMR,1368,308
2014,37,WMR,1369,190
2014,37,WMR,1370,199
2014,37,WMR,1371,122
2014,37,WMR,1372,119
2014,37,WMR,1373,267
2014,37,WMR,1374,83
2014,37,WMR,1375,156
2014,37,WMR,1376,136
2014,37,WMR,1377,247
2014,37,WMR,1378,120
2014,37,WMR,1379,82
2014,37,WMR,1380,172
2014,37,WMR,1381,341
2014,37,WMR,1382,118
2014,37,WMR,1383,201
2014,37,WMR,1384,330
2014,37,WMR,1385,73
2014,37,WMR,1386,101
2014,37,WMR,1387,26
2014,37,WMR,1388,20
2014,37,WMR,1389,302
2014,37,WMR,1390,44
2014,37,WMR,1391,303
2014,37,WMR,1392,124
2014,37,WMR,1393,13
2014,37,WMR,1394,307
2014,37,WMR,1395,218
2014,37,WMR,1396,75
2014,37,WMR,1397,56
2014,37,WMR,1398,265
2014,37,WMR,1399,273
2014,37,WMR,1400,64
2014,37,WMR,1401,86
2014,37,WMR,1402,243
2014,37,WMR,1403,138
2014,37,WMR,1404,321
2014,37,WMR,1405,133
2014,37,WMR,1406,170
2014,37,WMR,1407,266
2014,37,WMR,1408,237
2014,37,WMR,1409,151
2014,37,WMR,1410,312
2014,37,WMR,1411,225
2014,37,WMR,1412,121
2014,37,WMR,1413,286
2014,37,WMR,1414,123
2014,37,WMR,1415,285
2014,37,WMR,1416,141
2014,37,WMR,1417,27
2014,37,WMR,1418,137
2014,37,WMR,1419,245
2014,37,WMR,1420,329
2014,37,WMR,1421,253
2014,37,WMR,1422,313
2014,37,WMR,1423,249
2014,37,WMR,1424,68
2014,37,WMR,1425,105
2014,37,WMR,1426,202
2014,37,WMR,1427,301
2014,37,WMR,1428,70
2014,37,WMR,1429,88
2014,37,WMR,1430,278
2014,37,WMR,1431,114
2014,37,WMR,1433,29
2014,37,WMR,1434,81
2014,37,WMR,1435,90
2014,37,WMR,1436,171
2014,37,WMR,1437,17
2014,37,WMR,1438,30
2014,37,WMR,1439,113
2014,37,WMR,1440,282
2014,37,WMR,1441,259
2014,37,WMR,1442,195
2014,37,WMR,1443,173
2014,37,WMR,1444,162
2014,37,WMR,1447,196
2014,37,WMR,1448,99
2014,37,WMR,1449,106
2014,37,WMR,1450,91
2014,37,WMR,1451,96
2014,37,WMR,1452,50
2014,37,WMR,1453,110
2014,37,WMR,1454,205
2014,37,WMR,1455,19
2014,37,WMR,1456,207
2014,37,WMR,1457,238
2014,37,WMR,1458,10
2014,37,WMR,1459,283
2014,37,WMR,1460,188
2014,37,WMR,1461,93
2014,37,WMR,1462,67
2014,37,WMR,1463,181
2014,37,WMR,1464,208
2014,44,WMR,1101,350
2014,44,WMR,1102,219
2014,44,WMR,1103,78
2014,44,WMR,1104,52
2014,44,WMR,1105,332
2014,44,WMR,1106,327
2014,44,WMR,1107,182
2014,44,WMR,1108,338
2014,44,WMR,1110,205
2014,44,WMR,1111,300
2014,44,WMR,1112,3
2014,44,WMR,1113,49
2014,44,WMR,1114,226
2014,44,WMR,1115,320
2014,44,WMR,1116,38
2014,44,WMR,1117,150
2014,44,WMR,1119,246
2014,44,WMR,1120,197
2014,44,WMR,1122,304
2014,44,WMR,1123,250
2014,44,WMR,1124,24
2014,44,WMR,1125,72
2014,44,WMR,1126,329
2014,44,WMR,1127,346
2014,44,WMR,1129,69
2014,44,WMR,1130,132
2014,44,WMR,1131,174
2014,44,WMR,1132,200
2014,44,WMR,1133,203
2014,44,WMR,1135,189
2014,44,WMR,1136,172
2014,44,WMR,1137,77
2014,44,WMR,1138,208
2014,44,WMR,1139,57
2014,44,WMR,1140,39
2014,44,WMR,1141,268
2014,44,WMR,1142,130
2014,44,WMR,1143,55
2014,44,WMR,1144,297
2014,44,WMR,1145,176
2014,44,WMR,1146,337
2014,44,WMR,1148,275
2014,44,WMR,1149,168
2014,44,WMR,1150,105
2014,44,WMR,1151,317
2014,44,WMR,1152,294
2014,44,WMR,1153,34
2014,44,WMR,1154,342
2014,44,WMR,1155,43
2014,44,WMR,1156,162
2014,44,WMR,1157,213
2014,44,WMR,1158,221
2014,44,WMR,1159,175
2014,44,WMR,1160,30
2014,44,WMR,1161,85
2014,44,WMR,1162,129
2014,44,WMR,1163,31
2014,44,WMR,1164,298
2014,44,WMR,1165,313
2014,44,WMR,1166,23
2014,44,WMR,1167,234
2014,44,WMR,1168,190
2014,44,WMR,1169,259
2014,44,WMR,1170,306
2014,44,WMR,1171,225
2014,44,WMR,1172,159
2014,44,WMR,1173,56
2014,44,WMR,1174,107
2014,44,WMR,1175,322
2014,44,WMR,1176,101
2014,44,WMR,1177,155
2014,44,WMR,1178,127
2014,44,WMR,1179,117
2014,44,WMR,1180,80
2014,44,WMR,1181,15
2014,44,WMR,1182,212
2014,44,WMR,1183,307
2014,44,WMR,1184,170
2014,44,WMR,1185,184
2014,44,WMR,1186,228
2014,44,WMR,1187,134
2014,44,WMR,1188,315
2014,44,WMR,1189,185
2014,44,WMR,1190,281
2014,44,WMR,1191,138
2014,44,WMR,1192,326
2014,44,WMR,1193,222
2014,44,WMR,1194,235
2014,44,WMR,1195,186
2014,44,WMR,1196,5
2014,44,WMR,1197,310
2014,44,WMR,1198,209
2014,44,WMR,1199,54
2014,44,WMR,1200,224
2014,44,WMR,1201,141
2014,44,WMR,1202,343
2014,44,WMR,1203,66
2014,44,WMR,1204,291
2014,44,WMR,1205,248
2014,44,WMR,1206,142
2014,44,WMR,1207,21
2014,44,WMR,1208,120
2014,44,WMR,1209,160
2014,44,WMR,1210,99
2014,44,WMR,1211,8
2014,44,WMR,1212,351
2014,44,WMR,1213,278
2014,44,WMR,1214,261
2014,44,WMR,1216,267
2014,44,WMR,1217,48
2014,44,WMR,1218,128
2014,44,WMR,1219,251
2014,44,WMR,1220,265
2014,44,WMR,1221,169
2014,44,WMR,1222,164
2014,44,WMR,1223,318
2014,44,WMR,1224,340
2014,44,WMR,1225,199
2014,44,WMR,1226,279
2014,44,WMR,1227,242
2014,44,WMR,1228,46
2014,44,WMR,1229,108
2014,44,WMR,1230,349
2014,44,WMR,1231,13
2014,44,WMR,1232,89
2014,44,WMR,1233,115
2014,44,WMR,1234,14
2014,44,WMR,1235,11
2014,44,WMR,1236,178
2014,44,WMR,1237,292
2014,44,WMR,1238,272
2014,44,WMR,1239,295
2014,44,WMR,1240,312
2014,44,WMR,1241,220
2014,44,WMR,1242,6
2014,44,WMR,1243,51
2014,44,WMR,1244,336
2014,44,WMR,1245,131
2014,44,WMR,1246,18
2014,44,WMR,1247,98
2014,44,WMR,1248,163
2014,44,WMR,1249,335
2014,44,WMR,1250,144
2014,44,WMR,1251,274
2014,44,WMR,1252,253
2014,44,WMR,1253,165
2014,44,WMR,1254,227
2014,44,WMR,1255,334
2014,44,WMR,1256,67
2014,44,WMR,1257,1
2014,44,WMR,1258,167
2014,44,WMR,1259,231
2014,44,WMR,1260,230
2014,44,WMR,1261,76
2014,44,WMR,1262,344
2014,44,WMR,1263,330
2014,44,WMR,1264,139
2014,44,WMR,1265,301
2014,44,WMR,1266,37
2014,44,WMR,1267,183
2014,44,WMR,1268,60
2014,44,WMR,1269,47
2014,44,WMR,1270,325
2014,44,WMR,1271,348
2014,44,WMR,1272,35
2014,44,WMR,1273,114
2014,44,WMR,1274,64
2014,44,WMR,1275,254
2014,44,WMR,1276,9
2014,44,WMR,1277,16
2014,44,WMR,1278,32
2014,44,WMR,1279,45
2014,44,WMR,1280,233
2014,44,WMR,1281,36
2014,44,WMR,1282,303
2014,44,WMR,1283,153
2014,44,WMR,1284,263
2014,44,WMR,1285,154
2014,44,WMR,1286,288
2014,44,WMR,1287,260
2014,44,WMR,1288,257
2014,44,WMR,1290,331
2014,44,WMR,1291,258
2014,44,WMR,1292,65
2014,44,WMR,1293,202
2014,44,WMR,1294,206
2014,44,WMR,1295,84
2014,44,WMR,1296,299
2014,44,WMR,1297,290
2014,44,WMR,1298,314
2014,44,WMR,1299,296
2014,44,WMR,1300,152
2014,44,WMR,1301,53
2014,44,WMR,1303,191
2014,44,WMR,1304,95
2014,44,WMR,1305,181
2014,44,WMR,1306,293
2014,44,WMR,1307,41
2014,44,WMR,1308,82
2014,44,WMR,1309,341
2014,44,WMR,1310,241
2014,44,WMR,1311,323
2014,44,WMR,1312,271
2014,44,WMR,1313,237
2014,44,WMR,1314,22
2014,44,WMR,1315,236
2014,44,WMR,1316,243
2014,44,WMR,1317,247
2014,44,WMR,1318,147
2014,44,WMR,1319,289
2014,44,WMR,1320,96
2014,44,WMR,1321,111
2014,44,WMR,1322,215
2014,44,WMR,1323,40
2014,44,WMR,1324,161
2014,44,WMR,1325,74
2014,44,WMR,1326,2
2014,44,WMR,1328,44
2014,44,WMR,1329,4
2014,44,WMR,1330,223
2014,44,WMR,1331,136
2014,44,WMR,1332,25
2014,44,WMR,1333,112
2014,44,WMR,1334,103
2014,44,WMR,1335,218
2014,44,WMR,1336,87
2014,44,WMR,1337,188
2014,44,WMR,1338,10
2014,44,WMR,1339,157
2014,44,WMR,1340,273
2014,44,WMR,1341,321
2014,44,WMR,1342,345
2014,44,WMR,1343,73
2014,44,WMR,1344,62
2014,44,WMR,1345,79
2014,44,WMR,1346,158
2014,44,WMR,1347,276
2014,44,WMR,1348,198
2014,44,WMR,1349,256
2014,44,WMR,1350,71
2014,44,WMR,1351,166
2014,44,WMR,1352,179
2014,44,WMR,1353,156
2014,44,WMR,1354,347
2014,44,WMR,1355,149
2014,44,WMR,1356,214
2014,44,WMR,1357,262
2014,44,WMR,1358,239
2014,44,WMR,1359,333
2014,44,WMR,1360,137
2014,44,WMR,1361,29
2014,44,WMR,1362,146
2014,44,WMR,1363,252
2014,44,WMR,1364,94
2014,44,WMR,1365,125
2014,44,WMR,1366,286
2014,44,WMR,1367,217
2014,44,WMR,1368,309
2014,44,WMR,1369,211
2014,44,WMR,1370,195
2014,44,WMR,1371,126
2014,44,WMR,1372,97
2014,44,WMR,1373,264
2014,44,WMR,1374,83
2014,44,WMR,1375,148
2014,44,WMR,1376,135
2014,44,WMR,1377,232
2014,44,WMR,1378,121
2014,44,WMR,1379,81
2014,44,WMR,1380,177
2014,44,WMR,1381,339
2014,44,WMR,1382,106
2014,44,WMR,1383,204
2014,44,WMR,1384,324
2014,44,WMR,1385,70
2014,44,WMR,1386,100
2014,44,WMR,1387,26
2014,44,WMR,1388,20
2014,44,WMR,1389,283
2014,44,WMR,1390,42
2014,44,WMR,1391,308
2014,44,WMR,1392,116
2014,44,WMR,1393,12
2014,44,WMR,1394,305
2014,44,WMR,1395,216
2014,44,WMR,1396,75
2014,44,WMR,1397,58
2014,44,WMR,1398,269
2014,44,WMR,1399,277
2014,44,WMR,1400,59
2014,44,WMR,1401,91
2014,44,WMR,1402,255
2014,44,WMR,1403,133
2014,44,WMR,1404,319
2014,44,WMR,1405,124
2014,44,WMR,1406,173
2014,44,WMR,1407,280
2014,44,WMR,1408,238
2014,44,WMR,1409,143
2014,44,WMR,1410,311
2014,44,WMR,1411,229
2014,44,WMR,1412,119
2014,44,WMR,1413,287
2014,44,WMR,1414,122
2014,44,WMR,1415,285
2014,44,WMR,1416,145
2014,44,WMR,1417,27
2014,44,WMR,1418,140
2014,44,WMR,1419,244
2014,44,WMR,1420,328
2014,44,WMR,1421,245
2014,44,WMR,1422,316
2014,44,WMR,1423,249
2014,44,WMR,1424,68
2014,44,WMR,1425,110
2014,44,WMR,1426,193
2014,44,WMR,1427,302
2014,44,WMR,1428,63
2014,44,WMR,1429,90
2014,44,WMR,1430,270
2014,44,WMR,1431,113
2014,44,WMR,1433,33
2014,44,WMR,1434,86
2014,44,WMR,1435,92
2014,44,WMR,1436,192
2014,44,WMR,1437,17
2014,44,WMR,1438,28
2014,44,WMR,1439,118
2014,44,WMR,1440,284
2014,44,WMR,1441,266
2014,44,WMR,1442,187
2014,44,WMR,1443,171
2014,44,WMR,1444,151
2014,44,WMR,1447,210
2014,44,WMR,1448,102
2014,44,WMR,1449,104
2014,44,WMR,1450,88
2014,44,WMR,1451,109
2014,44,WMR,1452,50
2014,44,WMR,1453,123
2014,44,WMR,1454,207
2014,44,WMR,1455,19
2014,44,WMR,1456,201
2014,44,WMR,1457,240
2014,44,WMR,1458,7
2014,44,WMR,1459,282
2014,44,WMR,1460,196
2014,44,WMR,1461,93
2014,44,WMR,1462,61
2014,44,WMR,1463,180
2014,44,WMR,1464,194
2014,51,WMR,1101,350
2014,51,WMR,1102,220
2014,51,WMR,1103,65
2014,51,WMR,1104,61
2014,51,WMR,1105,337
2014,51,WMR,1106,325
2014,51,WMR,1107,184
2014,51,WMR,1108,341
2014,51,WMR,1110,212
2014,51,WMR,1111,306
2014,51,WMR,1112,3
2014,51,WMR,1113,47
2014,51,WMR,1114,236
2014,51,WMR,1115,322
2014,51,WMR,1116,36
2014,51,WMR,1117,162
2014,51,WMR,1119,242
2014,51,WMR,1120,168
2014,51,WMR,1122,299
2014,51,WMR,1123,273
2014,51,WMR,1124,26
2014,51,WMR,1125,85
2014,51,WMR,1126,324
2014,51,WMR,1127,347
2014,51,WMR,1129,68
2014,51,WMR,1130,142
2014,51,WMR,1131,164
2014,51,WMR,1132,192
2014,51,WMR,1133,222
2014,51,WMR,1135,198
2014,51,WMR,1136,176
2014,51,WMR,1137,93
2014,51,WMR,1138,208
2014,51,WMR,1139,53
2014,51,WMR,1140,42
2014,51,WMR,1141,275
2014,51,WMR,1142,152
2014,51,WMR,1143,56
2014,51,WMR,1144,298
2014,51,WMR,1145,167
2014,51,WMR,1146,335
2014,51,WMR,1148,281
2014,51,WMR,1149,191
2014,51,WMR,1150,130
2014,51,WMR,1151,314
2014,51,WMR,1152,289
2014,51,WMR,1153,23
2014,51,WMR,1154,340
2014,51,WMR,1155,48
2014,51,WMR,1156,160
2014,51,WMR,1157,224
2014,51,WMR,1158,199
2014,51,WMR,1159,183
2014,51,WMR,1160,32
2014,51,WMR,1161,84
2014,51,WMR,1162,124
2014,51,WMR,1163,33
2014,51,WMR,1164,308
2014,51,WMR,1165,311
2014,51,WMR,1166,18
2014,51,WMR,1167,210
2014,51,WMR,1168,194
2014,51,WMR,1169,249
2014,51,WMR,1170,304
2014,51,WMR,1171,200
2014,51,WMR,1172,154
2014,51,WMR,1173,63
2014,51,WMR,1174,115
2014,51,WMR,1175,329
2014,51,WMR,1176,88
2014,51,WMR,1177,153
2014,51,WMR,1178,136
2014,51,WMR,1179,112
2014,51,WMR,1180,99
2014,51,WMR,1181,12
2014,51,WMR,1182,213
2014,51,WMR,1183,319
2014,51,WMR,1184,172
2014,51,WMR,1185,170
2014,51,WMR,1186,241
2014,51,WMR,1187,134
2014,51,WMR,1188,315
2014,51,WMR,1189,166
2014,51,WMR,1190,286
2014,51,WMR,1191,144
2014,51,WMR,1192,332
2014,51,WMR,1193,221
2014,51,WMR,1194,239
2014,51,WMR,1195,196
2014,51,WMR,1196,6
2014,51,WMR,1197,305
2014,51,WMR,1198,218
2014,51,WMR,1199,39
2014,51,WMR,1200,226
2014,51,WMR,1201,135
2014,51,WMR,1202,339
2014,51,WMR,1203,67
2014,51,WMR,1204,282
2014,51,WMR,1205,238
2014,51,WMR,1206,139
2014,51,WMR,1207,31
2014,51,WMR,1208,125
2014,51,WMR,1209,140
2014,51,WMR,1210,108
2014,51,WMR,1211,14
2014,51,WMR,1212,351
2014,51,WMR,1213,252
2014,51,WMR,1214,268
2014,51,WMR,1216,267
2014,51,WMR,1217,51
2014,51,WMR,1218,121
2014,51,WMR,1219,253
2014,51,WMR,1220,270
2014,51,WMR,1221,180
2014,51,WMR,1222,171
2014,51,WMR,1223,318
2014,51,WMR,1224,344
2014,51,WMR,1225,215
2014,51,WMR,1226,276
2014,51,WMR,1227,243
2014,51,WMR,1228,46
2014,51,WMR,1229,127
2014,51,WMR,1230,348
2014,51,WMR,1231,19
2014,51,WMR,1232,98
2014,51,WMR,1233,116
2014,51,WMR,1234,16
2014,51,WMR,1235,11
2014,51,WMR,1236,177
2014,51,WMR,1237,301
2014,51,WMR,1238,265
2014,51,WMR,1239,317
2014,51,WMR,1240,297
2014,51,WMR,1241,227
2014,51,WMR,1242,4
2014,51,WMR,1243,45
2014,51,WMR,1244,336
2014,51,WMR,1245,126
2014,51,WMR,1246,17
2014,51,WMR,1247,87
2014,51,WMR,1248,181
2014,51,WMR,1249,328
2014,51,WMR,1250,145
2014,51,WMR,1251,274
2014,51,WMR,1252,261
2014,51,WMR,1253,157
2014,51,WMR,1254,255
2014,51,WMR,1255,338
2014,51,WMR,1256,66
2014,51,WMR,1257,1
2014,51,WMR,1258,147
2014,51,WMR,1259,230
2014,51,WMR,1260,235
2014,51,WMR,1261,64
2014,51,WMR,1262,346
2014,51,WMR,1263,331
2014,51,WMR,1264,122
2014,51,WMR,1265,269
2014,51,WMR,1266,38
2014,51,WMR,1267,187
2014,51,WMR,1268,69
2014,51,WMR,1269,44
2014,51,WMR,1270,321
2014,51,WMR,1271,349
2014,51,WMR,1272,34
2014,51,WMR,1273,104
2014,51,WMR,1274,59
2014,51,WMR,1275,250
2014,51,WMR,1276,8
2014,51,WMR,1277,10
2014,51,WMR,1278,35
2014,51,WMR,1279,57
2014,51,WMR,1280,205
2014,51,WMR,1281,37
2014,51,WMR,1282,296
2014,51,WMR,1283,158
2014,51,WMR,1284,259
2014,51,WMR,1285,155
2014,51,WMR,1286,288
2014,51,WMR,1287,263
2014,51,WMR,1288,247
2014,51,WMR,1290,333
2014,51,WMR,1291,258
2014,51,WMR,1292,79
2014,51,WMR,1293,207
2014,51,WMR,1294,219
2014,51,WMR,1295,77
2014,51,WMR,1296,279
2014,51,WMR,1297,290
2014,51,WMR,1298,312
2014,51,WMR,1299,295
2014,51,WMR,1300,148
2014,51,WMR,1301,50
2014,51,WMR,1303,178
2014,51,WMR,1304,95
2014,51,WMR,1305,174
2014,51,WMR,1306,309
2014,51,WMR,1307,43
2014,51,WMR,1308,74
2014,51,WMR,1309,326
2014,51,WMR,1310,232
2014,51,WMR,1311,310
2014,51,WMR,1312,284
2014,51,WMR,1313,233
2014,51,WMR,1314,27
2014,51,WMR,1315,237
2014,51,WMR,1316,257
2014,51,WMR,1317,246
2014,51,WMR,1318,156
2014,51,WMR,1319,291
2014,51,WMR,1320,94
2014,51,WMR,1321,109
2014,51,WMR,1322,188
2014,51,WMR,1323,41
2014,51,WMR,1324,151
2014,51,WMR,1325,80
2014,51,WMR,1326,2
2014,51,WMR,1328,49
2014,51,WMR,1329,5
2014,51,WMR,1330,216
2014,51,WMR,1331,133
2014,51,WMR,1332,21
2014,51,WMR,1333,114
2014,51,WMR,1334,113
2014,51,WMR,1335,229
2014,51,WMR,1336,89
2014,51,WMR,1337,197
2014,51,WMR,1338,9
2014,51,WMR,1339,129
2014,51,WMR,1340,272
2014,51,WMR,1341,334
2014,51,WMR,1342,345
2014,51,WMR,1343,75
2014,51,WMR,1344,70
2014,51,WMR,1345,76
2014,51,WMR,1346,173
2014,51,WMR,1347,262
2014,51,WMR,1348,189
2014,51,WMR,1349,254
2014,51,WMR,1350,78
2014,51,WMR,1351,169
2014,51,WMR,1352,185
2014,51,WMR,1353,165
2014,51,WMR,1354,343
2014,51,WMR,1355,146
2014,51,WMR,1356,217
2014,51,WMR,1357,285
2014,51,WMR,1358,234
2014,51,WMR,1359,320
2014,51,WMR,1360,137
2014,51,WMR,1361,22
2014,51,WMR,1362,159
2014,51,WMR,1363,251
2014,51,WMR,1364,102
2014,51,WMR,1365,138
2014,51,WMR,1366,294
2014,51,WMR,1367,202
2014,51,WMR,1368,302
2014,51,WMR,1369,204
2014,51,WMR,1370,201
2014,51,WMR,1371,120
2014,51,WMR,1372,86
2014,51,WMR,1373,260
2014,51,WMR,1374,72
2014,51,WMR,1375,150
2014,51,WMR,1376,149
2014,51,WMR,1377,225
2014,51,WMR,1378,141
2014,51,WMR,1379,82
2014,51,WMR,1380,195
2014,51,WMR,1381,342
2014,51,WMR,1382,117
2014,51,WMR,1383,206
2014,51,WMR,1384,323
2014,51,WMR,1385,71
2014,51,WMR,1386,83
2014,51,WMR,1387,25
2014,51,WMR,1388,28
2014,51,WMR,1389,293
2014,51,WMR,1390,40
2014,51,WMR,1391,303
2014,51,WMR,1392,107
2014,51,WMR,1393,13
2014,51,WMR,1394,307
2014,51,WMR,1395,209
2014,51,WMR,1396,73
2014,51,WMR,1397,60
2014,51,WMR,1398,277
2014,51,WMR,1399,287
2014,51,WMR,1400,55
2014,51,WMR,1401,90
2014,51,WMR,1402,256
2014,51,WMR,1403,132
