Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,121,STM,1261,52
2018,121,STM,1262,308
2018,121,STM,1263,328
2018,121,STM,1264,222
2018,121,STM,1265,297
2018,121,STM,1266,51
2018,121,STM,1267,143
2018,121,STM,1268,31
2018,121,STM,1269,192
2018,121,STM,1270,325
2018,121,STM,1271,348
2018,121,STM,1272,121
2018,121,STM,1273,151
2018,121,STM,1274,36
2018,121,STM,1275,166
2018,121,STM,1276,16
2018,121,STM,1277,10
2018,121,STM,1278,103
2018,121,STM,1279,79
2018,121,STM,1280,50
2018,121,STM,1281,25
2018,121,STM,1282,271
2018,121,STM,1283,99
2018,121,STM,1284,175
2018,121,STM,1285,66
2018,121,STM,1286,263
2018,121,STM,1287,277
2018,121,STM,1288,329
2018,121,STM,1290,349
2018,121,STM,1291,258
2018,121,STM,1292,71
2018,121,STM,1293,110
2018,121,STM,1294,118
2018,121,STM,1295,169
2018,121,STM,1296,273
2018,121,STM,1297,86
2018,121,STM,1298,253
2018,121,STM,1299,315
2018,121,STM,1300,331
2018,121,STM,1301,41
2018,121,STM,1303,265
2018,121,STM,1304,49
2018,121,STM,1305,32
2018,121,STM,1306,252
2018,121,STM,1307,134
2018,121,STM,1308,73
2018,121,STM,1309,285
2018,121,STM,1310,207
2018,121,STM,1311,177
2018,121,STM,1312,205
2018,121,STM,1313,319
2018,121,STM,1314,8
2018,121,STM,1315,233
2018,121,STM,1316,287
2018,121,STM,1317,188
2018,121,STM,1318,124
2018,121,STM,1319,313
2018,121,STM,1320,101
2018,121,STM,1321,74
2018,121,STM,1322,346
2018,121,STM,1323,24
2018,121,STM,1324,135
2018,121,STM,1325,200
2018,121,STM,1326,12
2018,121,STM,1328,35
2018,121,STM,1329,60
2018,121,STM,1330,76
2018,121,STM,1331,249
2018,121,STM,1332,65
2018,121,STM,1333,106
2018,121,STM,1334,142
2018,121,STM,1335,129
2018,121,STM,1336,26
2018,121,STM,1337,236
2018,121,STM,1338,196
2018,121,STM,1339,256
2018,121,STM,1340,125
2018,121,STM,1341,238
2018,121,STM,1342,332
2018,121,STM,1343,157
2018,121,STM,1344,78
2018,121,STM,1345,4
2018,121,STM,1346,306
2018,121,STM,1347,187
2018,121,STM,1348,39
2018,121,STM,1349,295
2018,121,STM,1350,210
2018,121,STM,1351,138
2018,121,STM,1352,275
2018,121,STM,1353,126
2018,121,STM,1354,338
2018,121,STM,1355,57
2018,121,STM,1356,139
2018,121,STM,1357,283
2018,121,STM,1358,206
2018,121,STM,1359,289
2018,121,STM,1360,109
2018,121,STM,1361,46
2018,121,STM,1362,136
2018,121,STM,1363,280
2018,121,STM,1364,131
2018,121,STM,1365,243
2018,121,STM,1366,314
2018,121,STM,1367,340
2018,121,STM,1368,173
2018,121,STM,1369,260
2018,121,STM,1370,148
2018,121,STM,1371,20
2018,121,STM,1372,117
2018,121,STM,1373,276
2018,121,STM,1374,61
2018,121,STM,1375,180
2018,121,STM,1376,70
2018,121,STM,1377,84
2018,121,STM,1378,307
2018,121,STM,1379,241
2018,121,STM,1380,330
2018,121,STM,1381,268
2018,121,STM,1382,97
2018,121,STM,1383,316
2018,121,STM,1384,213
2018,121,STM,1385,68
2018,121,STM,1386,158
2018,121,STM,1387,146
2018,121,STM,1388,23
2018,121,STM,1389,247
2018,121,STM,1390,104
2018,121,STM,1391,293
2018,121,STM,1392,228
2018,121,STM,1393,47
2018,121,STM,1394,327
2018,121,STM,1395,29
2018,121,STM,1396,91
2018,121,STM,1397,15
2018,121,STM,1398,224
2018,121,STM,1399,214
2018,121,STM,1400,37
2018,121,STM,1401,40
2018,121,STM,1402,227
2018,121,STM,1403,11
2018,121,STM,1404,286
2018,121,STM,1405,145
2018,121,STM,1406,174
2018,121,STM,1407,179
2018,121,STM,1408,170
2018,121,STM,1409,108
2018,121,STM,1410,274
2018,121,STM,1411,254
2018,121,STM,1412,96
2018,121,STM,1413,150
2018,121,STM,1414,111
2018,121,STM,1415,269
2018,121,STM,1416,116
2018,121,STM,1417,64
2018,121,STM,1418,59
2018,121,STM,1419,212
2018,121,STM,1420,201
2018,121,STM,1421,186
2018,121,STM,1422,85
2018,121,STM,1423,217
2018,121,STM,1424,88
2018,121,STM,1425,42
2018,121,STM,1426,137
2018,121,STM,1427,159
2018,121,STM,1428,63
2018,121,STM,1429,149
2018,121,STM,1430,105
2018,121,STM,1431,259
2018,121,STM,1433,128
2018,121,STM,1434,183
2018,121,STM,1435,80
2018,121,STM,1436,89
2018,121,STM,1437,2
2018,121,STM,1438,1
2018,121,STM,1439,30
2018,121,STM,1440,336
2018,121,STM,1441,317
2018,121,STM,1442,264
2018,121,STM,1443,53
2018,121,STM,1444,171
2018,121,STM,1447,209
2018,121,STM,1448,75
2018,121,STM,1449,102
2018,121,STM,1450,176
2018,121,STM,1451,165
2018,121,STM,1452,18
2018,121,STM,1453,281
2018,121,STM,1454,234
2018,121,STM,1455,21
2018,121,STM,1456,164
2018,121,STM,1457,162
2018,121,STM,1458,77
2018,121,STM,1459,182
2018,121,STM,1460,144
2018,121,STM,1461,123
2018,121,STM,1462,7
2018,121,STM,1463,184
2018,121,STM,1464,318
2018,128,STM,1101,281
2018,128,STM,1102,210
2018,128,STM,1103,259
2018,128,STM,1104,67
2018,128,STM,1105,350
2018,128,STM,1106,346
2018,128,STM,1107,151
2018,128,STM,1108,340
2018,128,STM,1110,324
2018,128,STM,1111,209
2018,128,STM,1112,48
2018,128,STM,1113,36
2018,128,STM,1114,293
2018,128,STM,1115,335
2018,128,STM,1116,28
2018,128,STM,1117,263
2018,128,STM,1119,262
2018,128,STM,1120,11
2018,128,STM,1122,175
2018,128,STM,1123,166
2018,128,STM,1124,40
2018,128,STM,1125,80
2018,128,STM,1126,268
2018,128,STM,1127,286
2018,128,STM,1129,44
2018,128,STM,1130,71
2018,128,STM,1131,240
2018,128,STM,1132,229
2018,128,STM,1133,142
2018,128,STM,1135,256
2018,128,STM,1136,339
2018,128,STM,1137,94
2018,128,STM,1138,72
2018,128,STM,1139,18
2018,128,STM,1140,78
2018,128,STM,1141,174
2018,128,STM,1142,314
2018,128,STM,1143,242
2018,128,STM,1144,222
2018,128,STM,1145,135
2018,128,STM,1146,186
2018,128,STM,1148,305
2018,128,STM,1149,275
2018,128,STM,1150,319
2018,128,STM,1151,301
2018,128,STM,1152,345
2018,128,STM,1153,5
2018,128,STM,1154,312
2018,128,STM,1155,22
2018,128,STM,1156,298
2018,128,STM,1157,196
2018,128,STM,1158,136
2018,128,STM,1159,211
2018,128,STM,1160,112
2018,128,STM,1161,223
2018,128,STM,1162,217
2018,128,STM,1163,201
2018,128,STM,1164,348
2018,128,STM,1165,249
2018,128,STM,1166,29
2018,128,STM,1167,237
2018,128,STM,1168,170
2018,128,STM,1169,328
2018,128,STM,1170,278
2018,128,STM,1171,318
2018,128,STM,1172,53
2018,128,STM,1173,163
2018,128,STM,1174,224
2018,128,STM,1175,351
2018,128,STM,1176,247
2018,128,STM,1177,107
2018,128,STM,1178,320
2018,128,STM,1179,149
2018,128,STM,1180,255
2018,128,STM,1181,3
2018,128,STM,1182,203
2018,128,STM,1183,257
2018,128,STM,1184,299
2018,128,STM,1185,161
2018,128,STM,1186,130
2018,128,STM,1187,309
2018,128,STM,1188,304
2018,128,STM,1189,236
2018,128,STM,1190,91
2018,128,STM,1191,126
2018,128,STM,1192,291
2018,128,STM,1193,204
2018,128,STM,1194,239
2018,128,STM,1195,120
2018,128,STM,1196,16
2018,128,STM,1197,343
2018,128,STM,1198,227
2018,128,STM,1199,38
2018,128,STM,1200,285
2018,128,STM,1201,60
2018,128,STM,1202,87
2018,128,STM,1203,167
2018,128,STM,1204,159
2018,128,STM,1205,248
2018,128,STM,1206,234
2018,128,STM,1207,105
2018,128,STM,1208,58
2018,128,STM,1209,104
2018,128,STM,1210,124
2018,128,STM,1211,9
2018,128,STM,1212,302
2018,128,STM,1213,93
2018,128,STM,1214,244
2018,128,STM,1216,230
2018,128,STM,1217,153
2018,128,STM,1218,207
2018,128,STM,1219,215
2018,128,STM,1220,160
2018,128,STM,1221,289
2018,128,STM,1222,17
2018,128,STM,1223,325
2018,128,STM,1224,333
2018,128,STM,1225,118
2018,128,STM,1226,232
2018,128,STM,1227,185
2018,128,STM,1228,90
2018,128,STM,1229,152
2018,128,STM,1230,342
2018,128,STM,1231,85
2018,128,STM,1232,145
2018,128,STM,1233,143
2018,128,STM,1234,103
2018,128,STM,1235,113
2018,128,STM,1236,183
2018,128,STM,1237,296
2018,128,STM,1238,336
2018,128,STM,1239,315
2018,128,STM,1240,128
2018,128,STM,1241,250
2018,128,STM,1242,6
2018,128,STM,1243,33
2018,128,STM,1244,326
2018,128,STM,1245,225
2018,128,STM,1246,24
2018,128,STM,1247,148
2018,128,STM,1248,300
2018,128,STM,1249,187
2018,128,STM,1250,252
2018,128,STM,1251,180
2018,128,STM,1252,171
2018,128,STM,1253,191
2018,128,STM,1254,245
2018,128,STM,1255,341
2018,128,STM,1256,131
2018,128,STM,1257,49
2018,128,STM,1258,231
2018,128,STM,1259,317
2018,128,STM,1260,56
2018,128,STM,1261,69
2018,128,STM,1262,290
2018,128,STM,1263,329
2018,128,STM,1264,218
2018,128,STM,1265,323
2018,128,STM,1266,51
2018,128,STM,1267,132
2018,128,STM,1268,39
2018,128,STM,1269,205
2018,128,STM,1270,321
2018,128,STM,1271,349
2018,128,STM,1272,134
2018,128,STM,1273,165
2018,128,STM,1274,35
2018,128,STM,1275,179
2018,128,STM,1276,12
2018,128,STM,1277,7
2018,128,STM,1278,119
2018,128,STM,1279,100
2018,128,STM,1280,55
2018,128,STM,1281,27
2018,128,STM,1282,277
2018,128,STM,1283,98
2018,128,STM,1284,181
2018,128,STM,1285,59
2018,128,STM,1286,276
2018,128,STM,1287,271
2018,128,STM,1288,322
2018,128,STM,1290,347
2018,128,STM,1291,254
2018,128,STM,1292,66
2018,128,STM,1293,81
2018,128,STM,1294,114
2018,128,STM,1295,169
2018,128,STM,1296,265
2018,128,STM,1297,86
2018,128,STM,1298,251
2018,128,STM,1299,295
2018,128,STM,1300,330
2018,128,STM,1301,50
2018,128,STM,1303,284
2018,128,STM,1304,52
2018,128,STM,1305,23
2018,128,STM,1306,269
2018,128,STM,1307,117
2018,128,STM,1308,54
2018,128,STM,1309,266
2018,128,STM,1310,212
2018,128,STM,1311,192
2018,128,STM,1312,214
2018,128,STM,1313,306
2018,128,STM,1314,10
2018,128,STM,1315,235
2018,128,STM,1316,273
2018,128,STM,1317,189
2018,128,STM,1318,109
2018,128,STM,1319,313
2018,128,STM,1320,116
2018,128,STM,1321,88
2018,128,STM,1322,344
2018,128,STM,1323,26
2018,128,STM,1324,147
2018,128,STM,1325,198
2018,128,STM,1326,8
2018,128,STM,1328,41
2018,128,STM,1329,57
2018,128,STM,1330,70
2018,128,STM,1331,226
2018,128,STM,1332,64
2018,128,STM,1333,99
2018,128,STM,1334,146
2018,128,STM,1335,127
2018,128,STM,1336,34
2018,128,STM,1337,258
2018,128,STM,1338,208
2018,128,STM,1339,270
2018,128,STM,1340,141
2018,128,STM,1341,243
2018,128,STM,1342,332
2018,128,STM,1343,157
2018,128,STM,1344,82
2018,128,STM,1345,4
2018,128,STM,1346,292
2018,128,STM,1347,190
2018,128,STM,1348,43
2018,128,STM,1349,308
2018,128,STM,1350,202
2018,128,STM,1351,137
2018,128,STM,1352,253
2018,128,STM,1353,129
2018,128,STM,1354,337
2018,128,STM,1355,65
2018,128,STM,1356,144
2018,128,STM,1357,297
2018,128,STM,1358,238
2018,128,STM,1359,280
2018,128,STM,1360,108
2018,128,STM,1361,45
2018,128,STM,1362,155
2018,128,STM,1363,307
2018,128,STM,1364,115
2018,128,STM,1365,264
2018,128,STM,1366,283
2018,128,STM,1367,338
2018,128,STM,1368,184
2018,128,STM,1369,261
2018,128,STM,1370,172
2018,128,STM,1371,21
2018,128,STM,1372,83
2018,128,STM,1373,288
2018,128,STM,1374,84
2018,128,STM,1375,200
2018,128,STM,1376,77
2018,128,STM,1377,62
2018,128,STM,1378,279
2018,128,STM,1379,233
2018,128,STM,1380,331
2018,128,STM,1381,282
2018,128,STM,1382,73
2018,128,STM,1383,311
2018,128,STM,1384,195
2018,128,STM,1385,74
2018,128,STM,1386,122
2018,128,STM,1387,156
2018,128,STM,1388,30
2018,128,STM,1389,220
2018,128,STM,1390,106
2018,128,STM,1391,303
2018,128,STM,1392,216
2018,128,STM,1393,46
2018,128,STM,1394,316
2018,128,STM,1395,25
2018,128,STM,1396,92
2018,128,STM,1397,15
2018,128,STM,1398,206
2018,128,STM,1399,213
2018,128,STM,1400,37
2018,128,STM,1401,32
2018,128,STM,1402,228
2018,128,STM,1403,13
2018,128,STM,1404,287
2018,128,STM,1405,123
2018,128,STM,1406,178
2018,128,STM,1407,168
2018,128,STM,1408,173
2018,128,STM,1409,111
2018,128,STM,1410,274
2018,128,STM,1411,246
2018,128,STM,1412,97
2018,128,STM,1413,139
2018,128,STM,1414,121
2018,128,STM,1415,267
2018,128,STM,1416,110
2018,128,STM,1417,61
2018,128,STM,1418,47
2018,128,STM,1419,221
2018,128,STM,1420,188
2018,128,STM,1421,197
2018,128,STM,1422,75
2018,128,STM,1423,241
2018,128,STM,1424,101
2018,128,STM,1425,42
2018,128,STM,1426,138
2018,128,STM,1427,162
2018,128,STM,1428,63
2018,128,STM,1429,154
2018,128,STM,1430,95
2018,128,STM,1431,260
2018,128,STM,1433,133
2018,128,STM,1434,176
2018,128,STM,1435,96
2018,128,STM,1436,79
2018,128,STM,1437,2
2018,128,STM,1438,1
2018,128,STM,1439,31
2018,128,STM,1440,334
2018,128,STM,1441,310
2018,128,STM,1442,272
2018,128,STM,1443,68
2018,128,STM,1444,182
2018,128,STM,1447,193
2018,128,STM,1448,89
2018,128,STM,1449,102
2018,128,STM,1450,194
2018,128,STM,1451,158
2018,128,STM,1452,20
2018,128,STM,1453,294
2018,128,STM,1454,219
2018,128,STM,1455,19
2018,128,STM,1456,164
2018,128,STM,1457,150
2018,128,STM,1458,76
2018,128,STM,1459,177
2018,128,STM,1460,125
2018,128,STM,1461,140
2018,128,STM,1462,14
2018,128,STM,1463,199
2018,128,STM,1464,327
2018,133,STM,1101,282
2018,133,STM,1102,208
2018,133,STM,1103,257
2018,133,STM,1104,63
2018,133,STM,1105,350
2018,133,STM,1106,346
2018,133,STM,1107,152
2018,133,STM,1108,341
2018,133,STM,1110,322
2018,133,STM,1111,207
2018,133,STM,1112,42
2018,133,STM,1113,40
2018,133,STM,1114,305
2018,133,STM,1115,335
2018,133,STM,1116,26
2018,133,STM,1117,274
2018,133,STM,1119,261
2018,133,STM,1120,13
2018,133,STM,1122,175
2018,133,STM,1123,166
2018,133,STM,1124,46
2018,133,STM,1125,80
2018,133,STM,1126,268
2018,133,STM,1127,287
2018,133,STM,1129,49
2018,133,STM,1130,68
2018,133,STM,1131,240
2018,133,STM,1132,229
2018,133,STM,1133,140
2018,133,STM,1135,256
2018,133,STM,1136,339
2018,133,STM,1137,93
2018,133,STM,1138,71
2018,133,STM,1139,23
2018,133,STM,1140,79
2018,133,STM,1141,173
2018,133,STM,1142,325
2018,133,STM,1143,243
2018,133,STM,1144,225
2018,133,STM,1145,137
2018,133,STM,1146,189
2018,133,STM,1148,304
2018,133,STM,1149,275
2018,133,STM,1150,316
2018,133,STM,1151,299
2018,133,STM,1152,345
2018,133,STM,1153,5
2018,133,STM,1154,311
2018,133,STM,1155,20
2018,133,STM,1156,298
2018,133,STM,1157,200
2018,133,STM,1158,138
2018,133,STM,1159,219
2018,133,STM,1160,109
2018,133,STM,1161,227
2018,133,STM,1162,217
2018,133,STM,1163,196
2018,133,STM,1164,348
2018,133,STM,1165,254
2018,133,STM,1166,29
2018,133,STM,1167,236
2018,133,STM,1168,161
2018,133,STM,1169,329
2018,133,STM,1170,280
2018,133,STM,1171,318
2018,133,STM,1172,48
2018,133,STM,1173,163
2018,133,STM,1174,226
2018,133,STM,1175,351
2018,133,STM,1176,245
2018,133,STM,1177,106
2018,133,STM,1178,320
2018,133,STM,1179,150
2018,133,STM,1180,255
2018,133,STM,1181,3
2018,133,STM,1182,210
2018,133,STM,1183,258
2018,133,STM,1184,297
2018,133,STM,1185,158
2018,133,STM,1186,135
2018,133,STM,1187,307
2018,133,STM,1188,303
2018,133,STM,1189,235
2018,133,STM,1190,92
2018,133,STM,1191,127
2018,133,STM,1192,291
2018,133,STM,1193,203
2018,133,STM,1194,246
2018,133,STM,1195,121
2018,133,STM,1196,18
2018,133,STM,1197,343
2018,133,STM,1198,232
2018,133,STM,1199,43
2018,133,STM,1200,283
2018,133,STM,1201,66
2018,133,STM,1202,87
2018,133,STM,1203,169
2018,133,STM,1204,154
2018,133,STM,1205,248
2018,133,STM,1206,237
2018,133,STM,1207,112
2018,133,STM,1208,55
2018,133,STM,1209,91
2018,133,STM,1210,125
2018,133,STM,1211,10
2018,133,STM,1212,301
2018,133,STM,1213,95
2018,133,STM,1214,250
2018,133,STM,1216,230
2018,133,STM,1217,147
2018,133,STM,1218,205
2018,133,STM,1219,214
2018,133,STM,1220,157
2018,133,STM,1221,289
2018,133,STM,1222,19
2018,133,STM,1223,324
2018,133,STM,1224,334
2018,133,STM,1225,122
2018,133,STM,1226,233
2018,133,STM,1227,186
2018,133,STM,1228,90
2018,133,STM,1229,153
2018,133,STM,1230,342
2018,133,STM,1231,85
2018,133,STM,1232,144
2018,133,STM,1233,142
2018,133,STM,1234,102
2018,133,STM,1235,114
2018,133,STM,1236,184
2018,133,STM,1237,295
2018,133,STM,1238,336
2018,133,STM,1239,315
2018,133,STM,1240,123
2018,133,STM,1241,247
2018,133,STM,1242,6
2018,133,STM,1243,35
2018,133,STM,1244,326
2018,133,STM,1245,223
2018,133,STM,1246,17
2018,133,STM,1247,151
2018,133,STM,1248,300
2018,133,STM,1249,195
2018,133,STM,1250,251
2018,133,STM,1251,180
2018,133,STM,1252,170
2018,133,STM,1253,187
2018,133,STM,1254,242
2018,133,STM,1255,340
2018,133,STM,1256,130
2018,133,STM,1257,41
2018,133,STM,1258,234
2018,133,STM,1259,314
2018,133,STM,1260,56
2018,133,STM,1261,67
2018,133,STM,1262,290
2018,133,STM,1263,330
2018,133,STM,1264,218
2018,133,STM,1265,321
2018,133,STM,1266,53
2018,133,STM,1267,128
2018,133,STM,1268,39
2018,133,STM,1269,202
2018,133,STM,1270,319
2018,133,STM,1271,349
2018,133,STM,1272,136
2018,133,STM,1273,164
2018,133,STM,1274,36
2018,133,STM,1275,176
2018,133,STM,1276,11
2018,133,STM,1277,9
2018,133,STM,1278,118
2018,133,STM,1279,103
2018,133,STM,1280,54
2018,133,STM,1281,27
2018,133,STM,1282,273
2018,133,STM,1283,99
2018,133,STM,1284,182
2018,133,STM,1285,62
2018,133,STM,1286,276
2018,133,STM,1287,270
2018,133,STM,1288,323
2018,133,STM,1290,347
2018,133,STM,1291,253
2018,133,STM,1292,69
2018,133,STM,1293,82
2018,133,STM,1294,107
2018,133,STM,1295,174
2018,133,STM,1296,264
2018,133,STM,1297,86
2018,133,STM,1298,249
2018,133,STM,1299,294
2018,133,STM,1300,328
2018,133,STM,1301,51
2018,133,STM,1303,284
2018,133,STM,1304,52
2018,133,STM,1305,30
2018,133,STM,1306,266
2018,133,STM,1307,105
2018,133,STM,1308,58
2018,133,STM,1309,281
2018,133,STM,1310,212
2018,133,STM,1311,192
2018,133,STM,1312,213
2018,133,STM,1313,309
2018,133,STM,1314,7
2018,133,STM,1315,231
2018,133,STM,1316,272
2018,133,STM,1317,191
2018,133,STM,1318,113
2018,133,STM,1319,313
2018,133,STM,1320,117
2018,133,STM,1321,88
2018,133,STM,1322,344
2018,133,STM,1323,25
2018,133,STM,1324,145
2018,133,STM,1325,198
2018,133,STM,1326,8
2018,133,STM,1328,44
2018,133,STM,1329,57
2018,133,STM,1330,70
2018,133,STM,1331,228
2018,133,STM,1332,72
2018,133,STM,1333,104
2018,133,STM,1334,148
2018,133,STM,1335,119
2018,133,STM,1336,33
2018,133,STM,1337,259
2018,133,STM,1338,209
2018,133,STM,1339,269
2018,133,STM,1340,141
2018,133,STM,1341,244
2018,133,STM,1342,332
2018,133,STM,1343,156
2018,133,STM,1344,73
2018,133,STM,1345,4
2018,133,STM,1346,292
2018,133,STM,1347,190
2018,133,STM,1348,45
2018,133,STM,1349,306
2018,133,STM,1350,194
2018,133,STM,1351,139
2018,133,STM,1352,252
2018,133,STM,1353,129
2018,133,STM,1354,337
2018,133,STM,1355,61
2018,133,STM,1356,146
2018,133,STM,1357,296
2018,133,STM,1358,222
2018,133,STM,1359,279
2018,133,STM,1360,111
2018,133,STM,1361,34
2018,133,STM,1362,155
2018,133,STM,1363,312
2018,133,STM,1364,110
2018,133,STM,1365,265
2018,133,STM,1366,285
2018,133,STM,1367,338
2018,133,STM,1368,185
2018,133,STM,1369,260
2018,133,STM,1370,167
2018,133,STM,1371,22
2018,133,STM,1372,81
2018,133,STM,1373,288
2018,133,STM,1374,83
2018,133,STM,1375,201
2018,133,STM,1376,76
2018,133,STM,1377,64
2018,133,STM,1378,278
2018,133,STM,1379,221
2018,133,STM,1380,331
2018,133,STM,1381,267
2018,133,STM,1382,78
2018,133,STM,1383,310
2018,133,STM,1384,197
2018,133,STM,1385,77
2018,133,STM,1386,120
2018,133,STM,1387,159
2018,133,STM,1388,28
2018,133,STM,1389,224
2018,133,STM,1390,101
2018,133,STM,1391,302
2018,133,STM,1392,216
2018,133,STM,1393,50
2018,133,STM,1394,317
2018,133,STM,1395,24
2018,133,STM,1396,94
2018,133,STM,1397,15
2018,133,STM,1398,204
2018,133,STM,1399,215
2018,133,STM,1400,38
2018,133,STM,1401,31
2018,133,STM,1402,238
2018,133,STM,1403,12
2018,133,STM,1404,286
2018,133,STM,1405,126
2018,133,STM,1406,179
2018,133,STM,1407,172
2018,133,STM,1408,171
2018,133,STM,1409,116
2018,133,STM,1410,277
2018,133,STM,1411,239
2018,133,STM,1412,98
2018,133,STM,1413,143
2018,133,STM,1414,131
2018,133,STM,1415,263
2018,133,STM,1416,115
2018,133,STM,1417,59
2018,133,STM,1418,47
2018,133,STM,1419,211
2018,133,STM,1420,181
2018,133,STM,1421,199
2018,133,STM,1422,74
2018,133,STM,1423,241
2018,133,STM,1424,96
2018,133,STM,1425,37
2018,133,STM,1426,132
2018,133,STM,1427,162
2018,133,STM,1428,65
2018,133,STM,1429,160
2018,133,STM,1430,97
2018,133,STM,1431,262
2018,133,STM,1433,134
2018,133,STM,1434,178
2018,133,STM,1435,108
2018,133,STM,1436,84
2018,133,STM,1437,2
2018,133,STM,1438,1
2018,133,STM,1439,32
2018,133,STM,1440,333
2018,133,STM,1441,308
2018,133,STM,1442,271
2018,133,STM,1443,60
2018,133,STM,1444,183
2018,133,STM,1447,193
2018,133,STM,1448,89
2018,133,STM,1449,100
2018,133,STM,1450,188
2018,133,STM,1451,168
2018,133,STM,1452,16
2018,133,STM,1453,293
2018,133,STM,1454,220
2018,133,STM,1455,21
2018,133,STM,1456,165
2018,133,STM,1457,149
2018,133,STM,1458,75
2018,133,STM,1459,177
2018,133,STM,1460,124
2018,133,STM,1461,133
2018,133,STM,1462,14
2018,133,STM,1463,206
2018,133,STM,1464,327
2019,30,STM,1101,168
2019,30,STM,1102,235
2019,30,STM,1103,93
2019,30,STM,1104,38
2019,30,STM,1105,350
2019,30,STM,1106,334
2019,30,STM,1107,296
2019,30,STM,1108,343
2019,30,STM,1110,190
2019,30,STM,1111,183
2019,30,STM,1112,52
2019,30,STM,1113,21
2019,30,STM,1114,204
2019,30,STM,1115,319
2019,30,STM,1116,58
2019,30,STM,1117,317
2019,30,STM,1119,279
2019,30,STM,1120,11
2019,30,STM,1122,179
