Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,107,EBP,1437,83
2012,107,EBP,1438,24
2012,107,EBP,1439,61
2012,107,EBP,1440,291
2012,107,EBP,1441,280
2012,107,EBP,1442,182
2012,107,EBP,1443,225
2012,107,EBP,1444,164
2012,107,EBP,1447,82
2012,107,EBP,1448,184
2012,107,EBP,1449,62
2012,107,EBP,1450,122
2012,107,EBP,1451,103
2012,107,EBP,1452,40
2012,107,EBP,1453,177
2012,107,EBP,1454,137
2012,107,EBP,1455,11
2012,107,EBP,1456,305
2012,107,EBP,1457,281
2012,107,EBP,1458,9
2012,107,EBP,1459,201
2012,107,EBP,1460,217
2012,107,EBP,1461,60
2012,107,EBP,1462,52
2012,107,EBP,1463,165
2012,107,EBP,1464,185
2012,113,EBP,1102,157
2012,113,EBP,1103,63
2012,113,EBP,1104,27
2012,113,EBP,1105,339
2012,113,EBP,1106,317
2012,113,EBP,1107,218
2012,113,EBP,1108,337
2012,113,EBP,1110,177
2012,113,EBP,1111,247
2012,113,EBP,1112,32
2012,113,EBP,1113,203
2012,113,EBP,1114,178
2012,113,EBP,1115,333
2012,113,EBP,1116,96
2012,113,EBP,1117,208
2012,113,EBP,1119,292
2012,113,EBP,1120,130
2012,113,EBP,1122,212
2012,113,EBP,1123,194
2012,113,EBP,1124,14
2012,113,EBP,1125,36
2012,113,EBP,1126,275
2012,113,EBP,1127,343
2012,113,EBP,1129,129
2012,113,EBP,1130,220
2012,113,EBP,1131,181
2012,113,EBP,1132,126
2012,113,EBP,1133,231
2012,113,EBP,1135,316
2012,113,EBP,1136,338
2012,113,EBP,1137,108
2012,113,EBP,1138,107
2012,113,EBP,1139,151
2012,113,EBP,1140,35
2012,113,EBP,1141,248
2012,113,EBP,1142,170
2012,113,EBP,1143,18
2012,113,EBP,1144,211
2012,113,EBP,1145,325
2012,113,EBP,1146,319
2012,113,EBP,1148,249
2012,113,EBP,1149,175
2012,113,EBP,1150,137
2012,113,EBP,1151,267
2012,113,EBP,1152,332
2012,113,EBP,1153,51
2012,113,EBP,1154,334
2012,113,EBP,1155,100
2012,113,EBP,1156,94
2012,113,EBP,1157,197
2012,113,EBP,1158,153
2012,113,EBP,1159,323
2012,113,EBP,1160,83
2012,113,EBP,1161,79
2012,113,EBP,1162,188
2012,113,EBP,1163,39
2012,113,EBP,1164,266
2012,113,EBP,1165,205
2012,113,EBP,1166,23
2012,113,EBP,1167,230
2012,113,EBP,1168,154
2012,113,EBP,1169,291
2012,113,EBP,1170,289
2012,113,EBP,1171,305
2012,113,EBP,1172,88
2012,113,EBP,1173,84
2012,113,EBP,1174,163
2012,113,EBP,1175,241
2012,113,EBP,1176,66
2012,113,EBP,1177,161
2012,113,EBP,1178,138
2012,113,EBP,1179,132
2012,113,EBP,1180,75
2012,113,EBP,1181,7
2012,113,EBP,1182,102
2012,113,EBP,1183,281
2012,113,EBP,1184,253
2012,113,EBP,1185,251
2012,113,EBP,1186,207
2012,113,EBP,1187,145
2012,113,EBP,1188,315
2012,113,EBP,1189,273
2012,113,EBP,1190,183
2012,113,EBP,1191,112
2012,113,EBP,1192,342
2012,113,EBP,1193,122
2012,113,EBP,1194,191
2012,113,EBP,1195,189
2012,113,EBP,1196,10
2012,113,EBP,1197,328
2012,113,EBP,1198,233
2012,113,EBP,1199,31
2012,113,EBP,1200,229
2012,113,EBP,1201,166
2012,113,EBP,1202,261
2012,113,EBP,1203,169
2012,113,EBP,1204,259
2012,113,EBP,1205,288
2012,113,EBP,1206,99
2012,113,EBP,1207,13
2012,113,EBP,1208,113
2012,113,EBP,1209,105
2012,113,EBP,1210,158
2012,113,EBP,1211,21
2012,113,EBP,1212,344
2012,113,EBP,1214,296
2012,113,EBP,1216,309
2012,113,EBP,1217,40
2012,113,EBP,1218,162
2012,113,EBP,1219,269
2012,113,EBP,1220,213
2012,113,EBP,1221,225
2012,113,EBP,1222,174
2012,113,EBP,1223,312
2012,113,EBP,1224,301
2012,113,EBP,1225,146
2012,113,EBP,1226,293
2012,113,EBP,1227,270
2012,113,EBP,1228,64
2012,113,EBP,1229,106
2012,113,EBP,1231,15
2012,113,EBP,1232,144
2012,113,EBP,1233,54
2012,113,EBP,1234,120
2012,113,EBP,1235,34
2012,113,EBP,1236,278
2012,113,EBP,1237,202
2012,113,EBP,1238,318
2012,113,EBP,1239,260
2012,113,EBP,1240,235
2012,113,EBP,1241,245
2012,113,EBP,1242,5
2012,113,EBP,1243,25
2012,113,EBP,1244,326
2012,113,EBP,1245,97
2012,113,EBP,1246,1
2012,113,EBP,1247,48
2012,113,EBP,1248,255
2012,113,EBP,1249,124
2012,113,EBP,1250,103
2012,113,EBP,1251,311
2012,113,EBP,1252,214
2012,113,EBP,1253,41
2012,113,EBP,1254,159
2012,113,EBP,1255,321
2012,113,EBP,1256,219
2012,113,EBP,1257,12
2012,113,EBP,1258,117
2012,113,EBP,1259,125
2012,113,EBP,1260,297
2012,113,EBP,1261,81
2012,113,EBP,1263,285
2012,113,EBP,1264,121
2012,113,EBP,1265,263
2012,113,EBP,1266,17
2012,113,EBP,1267,65
2012,113,EBP,1268,123
2012,113,EBP,1269,68
2012,113,EBP,1270,217
2012,113,EBP,1271,320
2012,113,EBP,1272,19
2012,113,EBP,1273,104
2012,113,EBP,1274,43
2012,113,EBP,1275,185
2012,113,EBP,1276,30
2012,113,EBP,1277,3
2012,113,EBP,1278,57
2012,113,EBP,1279,93
2012,113,EBP,1280,52
2012,113,EBP,1281,8
2012,113,EBP,1282,258
2012,113,EBP,1283,80
2012,113,EBP,1284,294
2012,113,EBP,1285,95
2012,113,EBP,1286,284
2012,113,EBP,1287,224
2012,113,EBP,1288,272
2012,113,EBP,1290,222
2012,113,EBP,1291,295
2012,113,EBP,1292,42
2012,113,EBP,1293,38
2012,113,EBP,1294,252
2012,113,EBP,1295,147
2012,113,EBP,1296,335
2012,113,EBP,1298,329
2012,113,EBP,1299,299
2012,113,EBP,1300,238
2012,113,EBP,1301,58
2012,113,EBP,1304,115
2012,113,EBP,1305,71
2012,113,EBP,1306,279
2012,113,EBP,1307,20
2012,113,EBP,1308,62
2012,113,EBP,1310,239
2012,113,EBP,1311,306
2012,113,EBP,1312,300
2012,113,EBP,1313,182
2012,113,EBP,1314,6
2012,113,EBP,1315,268
2012,113,EBP,1316,200
2012,113,EBP,1317,171
2012,113,EBP,1318,196
2012,113,EBP,1319,336
2012,113,EBP,1320,74
2012,113,EBP,1321,46
2012,113,EBP,1322,226
2012,113,EBP,1323,53
2012,113,EBP,1324,164
2012,113,EBP,1325,90
2012,113,EBP,1326,4
2012,113,EBP,1328,98
2012,113,EBP,1329,87
2012,113,EBP,1330,109
2012,113,EBP,1331,70
2012,113,EBP,1332,67
2012,113,EBP,1333,85
2012,113,EBP,1334,228
2012,113,EBP,1335,136
2012,113,EBP,1336,134
2012,113,EBP,1337,264
2012,113,EBP,1338,78
2012,113,EBP,1339,265
2012,113,EBP,1340,204
2012,113,EBP,1341,304
2012,113,EBP,1342,274
2012,113,EBP,1343,140
2012,113,EBP,1344,133
2012,113,EBP,1345,47
2012,113,EBP,1346,184
2012,113,EBP,1347,327
2012,113,EBP,1348,243
2012,113,EBP,1349,148
2012,113,EBP,1350,127
2012,113,EBP,1351,236
2012,113,EBP,1352,149
2012,113,EBP,1353,119
2012,113,EBP,1354,341
2012,113,EBP,1355,92
2012,113,EBP,1356,201
2012,113,EBP,1357,250
2012,113,EBP,1358,280
2012,113,EBP,1359,277
2012,113,EBP,1360,246
2012,113,EBP,1361,49
2012,113,EBP,1362,139
2012,113,EBP,1363,237
2012,113,EBP,1364,114
2012,113,EBP,1365,256
2012,113,EBP,1366,206
2012,113,EBP,1367,167
2012,113,EBP,1368,310
2012,113,EBP,1369,227
2012,113,EBP,1370,234
2012,113,EBP,1371,45
2012,113,EBP,1372,223
2012,113,EBP,1373,216
2012,113,EBP,1374,186
2012,113,EBP,1375,193
2012,113,EBP,1376,160
2012,113,EBP,1377,286
2012,113,EBP,1378,77
2012,113,EBP,1379,33
2012,113,EBP,1380,314
2012,113,EBP,1381,240
2012,113,EBP,1382,89
2012,113,EBP,1383,209
2012,113,EBP,1384,308
2012,113,EBP,1385,152
2012,113,EBP,1386,56
2012,113,EBP,1387,9
2012,113,EBP,1388,44
2012,113,EBP,1389,303
2012,113,EBP,1390,59
2012,113,EBP,1391,254
2012,113,EBP,1392,156
2012,113,EBP,1393,2
2012,113,EBP,1394,313
2012,113,EBP,1395,150
2012,113,EBP,1396,24
2012,113,EBP,1397,82
2012,113,EBP,1398,187
2012,113,EBP,1399,173
2012,113,EBP,1400,22
2012,113,EBP,1401,116
2012,113,EBP,1402,283
2012,113,EBP,1403,215
2012,113,EBP,1404,330
2012,113,EBP,1405,210
2012,113,EBP,1406,331
2012,113,EBP,1407,271
2012,113,EBP,1408,141
2012,113,EBP,1409,72
2012,113,EBP,1410,307
2012,113,EBP,1411,262
2012,113,EBP,1412,128
2012,113,EBP,1413,324
2012,113,EBP,1414,242
2012,113,EBP,1415,257
2012,113,EBP,1416,60
2012,113,EBP,1417,73
2012,113,EBP,1418,180
2012,113,EBP,1419,322
2012,113,EBP,1420,340
2012,113,EBP,1421,155
2012,113,EBP,1422,282
2012,113,EBP,1423,232
2012,113,EBP,1424,28
2012,113,EBP,1425,190
2012,113,EBP,1426,111
2012,113,EBP,1427,176
2012,113,EBP,1428,287
2012,113,EBP,1429,143
2012,113,EBP,1430,244
2012,113,EBP,1431,110
2012,113,EBP,1433,61
2012,113,EBP,1434,135
2012,113,EBP,1435,26
2012,113,EBP,1436,131
2012,113,EBP,1437,91
2012,113,EBP,1438,29
2012,113,EBP,1439,69
2012,113,EBP,1440,298
2012,113,EBP,1441,276
2012,113,EBP,1442,195
2012,113,EBP,1443,221
2012,113,EBP,1444,168
2012,113,EBP,1447,86
2012,113,EBP,1448,179
2012,113,EBP,1449,55
2012,113,EBP,1450,118
2012,113,EBP,1451,101
2012,113,EBP,1452,37
2012,113,EBP,1453,172
2012,113,EBP,1454,142
2012,113,EBP,1455,11
2012,113,EBP,1456,302
2012,113,EBP,1457,290
2012,113,EBP,1458,16
2012,113,EBP,1459,198
2012,113,EBP,1460,199
2012,113,EBP,1461,76
2012,113,EBP,1462,50
2012,113,EBP,1463,165
2012,113,EBP,1464,192
2012,120,EBP,1102,158
2012,120,EBP,1103,59
2012,120,EBP,1104,21
2012,120,EBP,1105,338
2012,120,EBP,1106,317
2012,120,EBP,1107,219
2012,120,EBP,1108,336
2012,120,EBP,1110,181
2012,120,EBP,1111,255
2012,120,EBP,1112,33
2012,120,EBP,1113,210
2012,120,EBP,1114,184
2012,120,EBP,1115,330
2012,120,EBP,1116,96
2012,120,EBP,1117,216
2012,120,EBP,1119,291
2012,120,EBP,1120,142
2012,120,EBP,1122,204
2012,120,EBP,1123,206
2012,120,EBP,1124,10
2012,120,EBP,1125,36
2012,120,EBP,1126,285
2012,120,EBP,1127,343
2012,120,EBP,1129,143
2012,120,EBP,1130,230
2012,120,EBP,1131,182
2012,120,EBP,1132,123
2012,120,EBP,1133,229
2012,120,EBP,1135,308
2012,120,EBP,1136,339
2012,120,EBP,1137,105
2012,120,EBP,1138,108
2012,120,EBP,1139,149
2012,120,EBP,1140,38
2012,120,EBP,1141,248
2012,120,EBP,1142,176
2012,120,EBP,1143,17
2012,120,EBP,1144,228
2012,120,EBP,1145,322
2012,120,EBP,1146,325
2012,120,EBP,1148,224
2012,120,EBP,1149,183
2012,120,EBP,1150,141
2012,120,EBP,1151,269
2012,120,EBP,1152,332
2012,120,EBP,1153,47
2012,120,EBP,1154,327
2012,120,EBP,1155,89
2012,120,EBP,1156,90
2012,120,EBP,1157,191
2012,120,EBP,1158,150
2012,120,EBP,1159,326
2012,120,EBP,1160,94
2012,120,EBP,1161,81
2012,120,EBP,1162,197
2012,120,EBP,1163,34
2012,120,EBP,1164,273
2012,120,EBP,1165,214
2012,120,EBP,1166,28
2012,120,EBP,1167,243
2012,120,EBP,1168,162
2012,120,EBP,1169,296
2012,120,EBP,1170,294
2012,120,EBP,1171,304
2012,120,EBP,1172,82
2012,120,EBP,1173,72
2012,120,EBP,1174,161
2012,120,EBP,1175,232
2012,120,EBP,1176,67
2012,120,EBP,1177,164
2012,120,EBP,1178,144
2012,120,EBP,1179,133
2012,120,EBP,1180,74
2012,120,EBP,1181,7
2012,120,EBP,1182,114
2012,120,EBP,1183,288
2012,120,EBP,1184,250
2012,120,EBP,1185,245
2012,120,EBP,1186,215
2012,120,EBP,1187,155
2012,120,EBP,1188,310
2012,120,EBP,1189,271
2012,120,EBP,1190,167
2012,120,EBP,1191,104
2012,120,EBP,1192,340
2012,120,EBP,1193,116
2012,120,EBP,1194,199
2012,120,EBP,1195,201
2012,120,EBP,1196,12
2012,120,EBP,1197,335
2012,120,EBP,1198,241
2012,120,EBP,1199,31
2012,120,EBP,1200,226
2012,120,EBP,1201,169
2012,120,EBP,1202,258
2012,120,EBP,1203,168
2012,120,EBP,1204,260
2012,120,EBP,1205,290
2012,120,EBP,1206,103
2012,120,EBP,1207,18
2012,120,EBP,1208,112
2012,120,EBP,1209,111
2012,120,EBP,1210,163
2012,120,EBP,1211,20
2012,120,EBP,1212,344
2012,120,EBP,1214,293
2012,120,EBP,1216,312
2012,120,EBP,1217,41
2012,120,EBP,1218,177
2012,120,EBP,1219,253
2012,120,EBP,1220,212
2012,120,EBP,1221,217
2012,120,EBP,1222,174
2012,120,EBP,1223,318
2012,120,EBP,1224,307
2012,120,EBP,1225,156
2012,120,EBP,1226,303
2012,120,EBP,1227,282
2012,120,EBP,1228,66
2012,120,EBP,1229,106
2012,120,EBP,1231,19
2012,120,EBP,1232,125
2012,120,EBP,1233,52
2012,120,EBP,1234,107
2012,120,EBP,1235,32
2012,120,EBP,1236,278
2012,120,EBP,1237,198
2012,120,EBP,1238,320
2012,120,EBP,1239,266
2012,120,EBP,1240,218
2012,120,EBP,1241,247
2012,120,EBP,1242,5
2012,120,EBP,1243,23
2012,120,EBP,1244,324
2012,120,EBP,1245,109
2012,120,EBP,1246,1
2012,120,EBP,1247,55
2012,120,EBP,1248,251
2012,120,EBP,1249,132
2012,120,EBP,1250,100
2012,120,EBP,1251,302
2012,120,EBP,1252,223
2012,120,EBP,1253,37
2012,120,EBP,1254,166
2012,120,EBP,1255,323
2012,120,EBP,1256,203
2012,120,EBP,1257,11
2012,120,EBP,1258,129
2012,120,EBP,1259,126
2012,120,EBP,1260,295
2012,120,EBP,1261,86
2012,120,EBP,1263,277
2012,120,EBP,1264,121
2012,120,EBP,1265,256
2012,120,EBP,1266,13
2012,120,EBP,1267,69
2012,120,EBP,1268,118
2012,120,EBP,1269,77
2012,120,EBP,1270,225
2012,120,EBP,1271,319
2012,120,EBP,1272,14
2012,120,EBP,1273,101
2012,120,EBP,1274,46
2012,120,EBP,1275,187
2012,120,EBP,1276,30
2012,120,EBP,1277,3
2012,120,EBP,1278,53
2012,120,EBP,1279,91
2012,120,EBP,1280,57
2012,120,EBP,1281,9
2012,120,EBP,1282,267
2012,120,EBP,1283,95
2012,120,EBP,1284,280
2012,120,EBP,1285,99
2012,120,EBP,1286,286
2012,120,EBP,1287,209
2012,120,EBP,1288,268
2012,120,EBP,1290,222
2012,120,EBP,1291,298
2012,120,EBP,1292,48
2012,120,EBP,1293,35
2012,120,EBP,1294,254
2012,120,EBP,1295,160
2012,120,EBP,1296,333
2012,120,EBP,1298,328
2012,120,EBP,1299,301
2012,120,EBP,1300,249
2012,120,EBP,1301,61
2012,120,EBP,1304,127
2012,120,EBP,1305,80
2012,120,EBP,1306,283
2012,120,EBP,1307,29
2012,120,EBP,1308,60
2012,120,EBP,1310,242
2012,120,EBP,1311,300
2012,120,EBP,1312,297
2012,120,EBP,1313,179
2012,120,EBP,1314,6
2012,120,EBP,1315,274
2012,120,EBP,1316,192
2012,120,EBP,1317,165
2012,120,EBP,1318,190
2012,120,EBP,1319,337
2012,120,EBP,1320,75
2012,120,EBP,1321,51
2012,120,EBP,1322,238
2012,120,EBP,1323,49
2012,120,EBP,1324,157
2012,120,EBP,1325,84
2012,120,EBP,1326,4
2012,120,EBP,1328,93
2012,120,EBP,1329,88
2012,120,EBP,1330,102
2012,120,EBP,1331,76
2012,120,EBP,1332,64
2012,120,EBP,1333,85
2012,120,EBP,1334,237
2012,120,EBP,1335,139
2012,120,EBP,1336,138
2012,120,EBP,1337,265
2012,120,EBP,1338,87
2012,120,EBP,1339,270
2012,120,EBP,1340,207
2012,120,EBP,1341,306
2012,120,EBP,1342,264
2012,120,EBP,1343,128
2012,120,EBP,1344,137
2012,120,EBP,1345,43
2012,120,EBP,1346,175
2012,120,EBP,1347,329
2012,120,EBP,1348,227
2012,120,EBP,1349,131
2012,120,EBP,1350,122
2012,120,EBP,1351,231
2012,120,EBP,1352,151
2012,120,EBP,1353,115
2012,120,EBP,1354,342
2012,120,EBP,1355,83
2012,120,EBP,1356,205
2012,120,EBP,1357,236
2012,120,EBP,1358,276
2012,120,EBP,1359,284
2012,120,EBP,1360,234
2012,120,EBP,1361,42
2012,120,EBP,1362,146
2012,120,EBP,1363,252
2012,120,EBP,1364,117
2012,120,EBP,1365,259
2012,120,EBP,1366,195
2012,120,EBP,1367,154
2012,120,EBP,1368,313
2012,120,EBP,1369,239
2012,120,EBP,1370,244
2012,120,EBP,1371,44
2012,120,EBP,1372,200
2012,120,EBP,1373,220
2012,120,EBP,1374,178
2012,120,EBP,1375,193
2012,120,EBP,1376,159
2012,120,EBP,1377,281
2012,120,EBP,1378,70
2012,120,EBP,1379,40
2012,120,EBP,1380,316
2012,120,EBP,1381,233
2012,120,EBP,1382,78
2012,120,EBP,1383,221
2012,120,EBP,1384,314
2012,120,EBP,1385,140
2012,120,EBP,1386,56
2012,120,EBP,1387,15
2012,120,EBP,1388,39
2012,120,EBP,1389,305
2012,120,EBP,1390,62
2012,120,EBP,1391,262
2012,120,EBP,1392,152
2012,120,EBP,1393,2
2012,120,EBP,1394,315
2012,120,EBP,1395,134
2012,120,EBP,1396,27
2012,120,EBP,1397,68
2012,120,EBP,1398,180
2012,120,EBP,1399,171
2012,120,EBP,1400,24
2012,120,EBP,1401,119
2012,120,EBP,1402,272
2012,120,EBP,1403,208
2012,120,EBP,1404,334
2012,120,EBP,1405,202
2012,120,EBP,1406,331
2012,120,EBP,1407,257
2012,120,EBP,1408,148
2012,120,EBP,1409,73
2012,120,EBP,1410,309
2012,120,EBP,1411,263
2012,120,EBP,1412,124
2012,120,EBP,1413,321
2012,120,EBP,1414,246
2012,120,EBP,1415,261
2012,120,EBP,1416,63
2012,120,EBP,1417,71
2012,120,EBP,1418,194
2012,120,EBP,1419,311
2012,120,EBP,1420,341
2012,120,EBP,1421,147
2012,120,EBP,1422,289
2012,120,EBP,1423,240
2012,120,EBP,1424,25
