Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,8,TPR,1248,282
2013,8,TPR,1249,109
2013,8,TPR,1250,107
2013,8,TPR,1251,323
2013,8,TPR,1252,269
2013,8,TPR,1253,36
2013,8,TPR,1254,181
2013,8,TPR,1255,344
2013,8,TPR,1256,241
2013,8,TPR,1257,7
2013,8,TPR,1258,146
2013,8,TPR,1259,165
2013,8,TPR,1260,245
2013,8,TPR,1261,85
2013,8,TPR,1263,284
2013,8,TPR,1264,191
2013,8,TPR,1265,260
2013,8,TPR,1266,12
2013,8,TPR,1267,90
2013,8,TPR,1268,61
2013,8,TPR,1269,65
2013,8,TPR,1270,232
2013,8,TPR,1271,332
2013,8,TPR,1272,17
2013,8,TPR,1273,102
2013,8,TPR,1274,70
2013,8,TPR,1275,230
2013,8,TPR,1276,27
2013,8,TPR,1277,8
2013,8,TPR,1278,45
2013,8,TPR,1279,89
2013,8,TPR,1280,81
2013,8,TPR,1281,6
2013,8,TPR,1282,314
2013,8,TPR,1283,105
2013,8,TPR,1284,257
2013,8,TPR,1285,125
2013,8,TPR,1286,313
2013,8,TPR,1287,152
2013,8,TPR,1288,193
2013,8,TPR,1290,291
2013,8,TPR,1291,321
2013,8,TPR,1292,33
2013,8,TPR,1293,23
2013,8,TPR,1294,270
2013,8,TPR,1295,171
2013,8,TPR,1296,336
2013,8,TPR,1298,324
2013,8,TPR,1299,300
2013,8,TPR,1300,173
2013,8,TPR,1301,31
2013,8,TPR,1303,333
2013,8,TPR,1304,162
2013,8,TPR,1305,140
2013,8,TPR,1306,279
2013,8,TPR,1307,18
2013,8,TPR,1308,82
2013,8,TPR,1309,337
2013,8,TPR,1310,264
2013,8,TPR,1311,274
2013,8,TPR,1312,243
2013,8,TPR,1313,118
2013,8,TPR,1314,4
2013,8,TPR,1315,292
2013,8,TPR,1316,233
2013,8,TPR,1317,189
2013,8,TPR,1318,208
2013,8,TPR,1319,286
2013,8,TPR,1320,91
2013,8,TPR,1321,83
2013,8,TPR,1322,244
2013,8,TPR,1323,40
2013,8,TPR,1324,195
2013,8,TPR,1325,49
2013,8,TPR,1326,1
2013,8,TPR,1328,101
2013,8,TPR,1329,126
2013,8,TPR,1330,156
2013,8,TPR,1331,131
2013,8,TPR,1332,64
2013,8,TPR,1333,62
2013,8,TPR,1334,267
2013,8,TPR,1335,145
2013,8,TPR,1336,167
2013,8,TPR,1337,287
2013,8,TPR,1338,60
2013,8,TPR,1339,317
2013,8,TPR,1340,229
2013,8,TPR,1341,327
2013,8,TPR,1342,250
2013,8,TPR,1343,73
2013,8,TPR,1344,141
2013,8,TPR,1345,55
2013,8,TPR,1346,168
2013,8,TPR,1347,312
2013,8,TPR,1348,238
2013,8,TPR,1349,150
2013,8,TPR,1350,106
2013,8,TPR,1351,154
2013,8,TPR,1352,182
2013,8,TPR,1353,133
2013,8,TPR,1354,338
2013,8,TPR,1355,57
2013,8,TPR,1356,255
2013,8,TPR,1357,213
2013,8,TPR,1358,259
2013,8,TPR,1359,283
2013,8,TPR,1360,254
2013,8,TPR,1361,76
2013,8,TPR,1362,166
2013,8,TPR,1363,288
2013,8,TPR,1364,170
2013,8,TPR,1365,261
2013,8,TPR,1366,218
2013,8,TPR,1367,157
2013,8,TPR,1368,325
2013,8,TPR,1369,188
2013,8,TPR,1370,226
2013,8,TPR,1371,50
2013,8,TPR,1372,176
2013,8,TPR,1373,221
2013,8,TPR,1374,132
2013,8,TPR,1375,93
2013,8,TPR,1376,158
2013,8,TPR,1377,310
2013,8,TPR,1378,97
2013,8,TPR,1379,78
2013,8,TPR,1380,322
2013,8,TPR,1381,289
2013,8,TPR,1382,75
2013,8,TPR,1383,183
2013,8,TPR,1384,285
2013,8,TPR,1385,149
2013,8,TPR,1386,66
2013,8,TPR,1387,16
2013,8,TPR,1388,34
2013,8,TPR,1389,237
2013,8,TPR,1390,39
2013,8,TPR,1391,222
2013,8,TPR,1392,136
2013,8,TPR,1393,3
2013,8,TPR,1394,299
2013,8,TPR,1395,135
2013,8,TPR,1396,42
2013,8,TPR,1397,87
2013,8,TPR,1398,175
2013,8,TPR,1399,180
2013,8,TPR,1400,58
2013,8,TPR,1401,121
2013,8,TPR,1402,256
2013,8,TPR,1403,258
2013,8,TPR,1404,319
2013,8,TPR,1405,240
2013,8,TPR,1406,328
2013,8,TPR,1407,219
2013,8,TPR,1408,235
2013,8,TPR,1409,103
2013,8,TPR,1410,331
2013,8,TPR,1411,308
2013,8,TPR,1412,130
2013,8,TPR,1413,297
2013,8,TPR,1414,186
2013,8,TPR,1415,294
2013,8,TPR,1416,59
2013,8,TPR,1417,52
2013,8,TPR,1418,163
2013,8,TPR,1419,326
2013,8,TPR,1420,315
2013,8,TPR,1421,129
2013,8,TPR,1422,277
2013,8,TPR,1423,201
2013,8,TPR,1424,29
2013,8,TPR,1425,204
2013,8,TPR,1426,108
2013,8,TPR,1427,153
2013,8,TPR,1428,290
2013,8,TPR,1429,128
2013,8,TPR,1430,273
2013,8,TPR,1431,95
2013,8,TPR,1433,32
2013,8,TPR,1434,111
2013,8,TPR,1435,19
2013,8,TPR,1436,117
2013,8,TPR,1437,77
2013,8,TPR,1438,43
2013,8,TPR,1439,71
2013,8,TPR,1440,298
2013,8,TPR,1441,248
2013,8,TPR,1442,192
2013,8,TPR,1443,134
2013,8,TPR,1444,196
2013,8,TPR,1447,94
2013,8,TPR,1448,199
2013,8,TPR,1449,38
2013,8,TPR,1450,88
2013,8,TPR,1451,151
2013,8,TPR,1452,47
2013,8,TPR,1453,205
2013,8,TPR,1454,159
2013,8,TPR,1455,14
2013,8,TPR,1456,268
2013,8,TPR,1457,266
2013,8,TPR,1458,9
2013,8,TPR,1459,228
2013,8,TPR,1460,184
2013,8,TPR,1461,100
2013,8,TPR,1462,46
2013,8,TPR,1463,179
2013,8,TPR,1464,139
2013,14,TPR,1102,166
2013,14,TPR,1103,71
2013,14,TPR,1104,27
2013,14,TPR,1105,344
2013,14,TPR,1106,342
2013,14,TPR,1107,137
2013,14,TPR,1108,330
2013,14,TPR,1110,192
2013,14,TPR,1111,306
2013,14,TPR,1112,31
2013,14,TPR,1113,183
2013,14,TPR,1114,248
2013,14,TPR,1115,328
2013,14,TPR,1116,128
2013,14,TPR,1117,213
2013,14,TPR,1119,310
2013,14,TPR,1120,169
2013,14,TPR,1122,261
2013,14,TPR,1123,198
2013,14,TPR,1124,14
2013,14,TPR,1125,16
2013,14,TPR,1126,258
2013,14,TPR,1127,341
2013,14,TPR,1129,146
2013,14,TPR,1130,201
2013,14,TPR,1131,238
2013,14,TPR,1132,174
2013,14,TPR,1133,215
2013,14,TPR,1135,314
2013,14,TPR,1136,336
2013,14,TPR,1137,46
2013,14,TPR,1138,152
2013,14,TPR,1139,114
2013,14,TPR,1140,72
2013,14,TPR,1141,229
2013,14,TPR,1142,155
2013,14,TPR,1143,19
2013,14,TPR,1144,247
2013,14,TPR,1145,278
2013,14,TPR,1146,331
2013,14,TPR,1148,145
2013,14,TPR,1149,153
2013,14,TPR,1150,109
2013,14,TPR,1151,242
2013,14,TPR,1152,338
2013,14,TPR,1153,34
2013,14,TPR,1154,325
2013,14,TPR,1155,63
2013,14,TPR,1156,97
2013,14,TPR,1157,165
2013,14,TPR,1158,190
2013,14,TPR,1159,300
2013,14,TPR,1160,29
2013,14,TPR,1161,95
2013,14,TPR,1162,207
2013,14,TPR,1163,26
2013,14,TPR,1164,289
2013,14,TPR,1165,228
2013,14,TPR,1166,24
2013,14,TPR,1167,218
2013,14,TPR,1168,110
2013,14,TPR,1169,167
2013,14,TPR,1170,246
2013,14,TPR,1171,308
2013,14,TPR,1172,69
2013,14,TPR,1173,62
2013,14,TPR,1174,96
2013,14,TPR,1175,275
2013,14,TPR,1176,88
2013,14,TPR,1177,154
2013,14,TPR,1178,105
2013,14,TPR,1179,131
2013,14,TPR,1180,85
2013,14,TPR,1181,6
2013,14,TPR,1182,106
2013,14,TPR,1183,307
2013,14,TPR,1184,257
2013,14,TPR,1185,241
2013,14,TPR,1186,233
2013,14,TPR,1187,191
2013,14,TPR,1188,206
2013,14,TPR,1189,268
2013,14,TPR,1190,194
2013,14,TPR,1191,129
2013,14,TPR,1192,343
2013,14,TPR,1193,104
2013,14,TPR,1194,227
2013,14,TPR,1195,168
2013,14,TPR,1196,7
2013,14,TPR,1197,332
2013,14,TPR,1198,255
2013,14,TPR,1199,17
2013,14,TPR,1200,294
2013,14,TPR,1201,116
2013,14,TPR,1202,318
2013,14,TPR,1203,189
2013,14,TPR,1204,290
2013,14,TPR,1205,187
2013,14,TPR,1206,74
2013,14,TPR,1207,32
2013,14,TPR,1208,140
2013,14,TPR,1209,130
2013,14,TPR,1210,120
2013,14,TPR,1211,10
2013,14,TPR,1212,347
2013,14,TPR,1214,280
2013,14,TPR,1216,295
2013,14,TPR,1217,54
2013,14,TPR,1218,182
2013,14,TPR,1219,245
2013,14,TPR,1220,219
2013,14,TPR,1221,226
2013,14,TPR,1222,205
2013,14,TPR,1223,321
2013,14,TPR,1224,311
2013,14,TPR,1225,202
2013,14,TPR,1226,286
2013,14,TPR,1227,170
2013,14,TPR,1228,56
2013,14,TPR,1229,59
2013,14,TPR,1231,11
2013,14,TPR,1232,178
2013,14,TPR,1233,60
2013,14,TPR,1234,77
2013,14,TPR,1235,35
2013,14,TPR,1236,301
2013,14,TPR,1237,222
2013,14,TPR,1238,334
2013,14,TPR,1239,252
2013,14,TPR,1240,223
2013,14,TPR,1241,274
2013,14,TPR,1242,8
2013,14,TPR,1243,20
2013,14,TPR,1244,319
2013,14,TPR,1245,147
2013,14,TPR,1246,4
2013,14,TPR,1247,84
2013,14,TPR,1248,303
2013,14,TPR,1249,210
2013,14,TPR,1250,98
2013,14,TPR,1251,271
2013,14,TPR,1252,243
2013,14,TPR,1253,87
2013,14,TPR,1254,214
2013,14,TPR,1255,346
2013,14,TPR,1256,184
2013,14,TPR,1257,12
2013,14,TPR,1258,115
2013,14,TPR,1259,119
2013,14,TPR,1260,256
2013,14,TPR,1261,78
2013,14,TPR,1263,281
2013,14,TPR,1264,217
2013,14,TPR,1265,254
2013,14,TPR,1266,21
2013,14,TPR,1267,94
2013,14,TPR,1268,65
2013,14,TPR,1269,101
2013,14,TPR,1270,260
2013,14,TPR,1271,337
2013,14,TPR,1272,30
2013,14,TPR,1273,127
2013,14,TPR,1274,76
2013,14,TPR,1275,239
2013,14,TPR,1276,15
2013,14,TPR,1277,5
2013,14,TPR,1278,33
2013,14,TPR,1279,66
2013,14,TPR,1280,68
2013,14,TPR,1281,9
2013,14,TPR,1282,270
2013,14,TPR,1283,138
2013,14,TPR,1284,267
2013,14,TPR,1285,111
2013,14,TPR,1286,282
2013,14,TPR,1287,212
2013,14,TPR,1288,225
2013,14,TPR,1290,283
2013,14,TPR,1291,297
2013,14,TPR,1292,64
2013,14,TPR,1293,38
2013,14,TPR,1294,262
2013,14,TPR,1295,199
2013,14,TPR,1296,333
2013,14,TPR,1297,322
2013,14,TPR,1298,323
2013,14,TPR,1299,326
2013,14,TPR,1300,221
2013,14,TPR,1301,48
2013,14,TPR,1303,340
2013,14,TPR,1304,143
2013,14,TPR,1305,112
2013,14,TPR,1306,279
2013,14,TPR,1307,28
2013,14,TPR,1308,93
2013,14,TPR,1309,345
2013,14,TPR,1310,237
2013,14,TPR,1311,291
2013,14,TPR,1312,288
2013,14,TPR,1313,186
2013,14,TPR,1314,2
2013,14,TPR,1315,312
2013,14,TPR,1316,220
2013,14,TPR,1317,171
2013,14,TPR,1318,203
2013,14,TPR,1319,287
2013,14,TPR,1320,83
2013,14,TPR,1321,67
2013,14,TPR,1322,249
2013,14,TPR,1323,49
2013,14,TPR,1324,181
2013,14,TPR,1325,41
2013,14,TPR,1326,1
2013,14,TPR,1328,82
2013,14,TPR,1329,53
2013,14,TPR,1330,161
2013,14,TPR,1331,126
2013,14,TPR,1332,25
2013,14,TPR,1333,50
2013,14,TPR,1334,236
2013,14,TPR,1335,197
2013,14,TPR,1336,188
2013,14,TPR,1337,208
2013,14,TPR,1338,45
2013,14,TPR,1339,309
2013,14,TPR,1340,176
2013,14,TPR,1341,315
2013,14,TPR,1342,299
2013,14,TPR,1343,125
2013,14,TPR,1344,122
2013,14,TPR,1345,61
2013,14,TPR,1346,121
2013,14,TPR,1347,316
2013,14,TPR,1348,193
2013,14,TPR,1349,160
2013,14,TPR,1350,107
2013,14,TPR,1351,204
2013,14,TPR,1352,151
2013,14,TPR,1353,102
2013,14,TPR,1354,339
2013,14,TPR,1355,75
2013,14,TPR,1356,244
2013,14,TPR,1357,251
2013,14,TPR,1358,292
2013,14,TPR,1359,259
2013,14,TPR,1360,235
2013,14,TPR,1361,55
2013,14,TPR,1362,139
2013,14,TPR,1363,265
2013,14,TPR,1364,172
2013,14,TPR,1365,142
2013,14,TPR,1366,177
2013,14,TPR,1367,180
2013,14,TPR,1368,277
2013,14,TPR,1369,173
2013,14,TPR,1370,263
2013,14,TPR,1371,70
2013,14,TPR,1372,159
2013,14,TPR,1373,253
2013,14,TPR,1374,133
2013,14,TPR,1375,108
2013,14,TPR,1376,136
2013,14,TPR,1377,305
2013,14,TPR,1378,90
2013,14,TPR,1379,80
2013,14,TPR,1380,285
2013,14,TPR,1381,317
2013,14,TPR,1382,92
2013,14,TPR,1383,240
2013,14,TPR,1384,313
2013,14,TPR,1385,124
2013,14,TPR,1386,52
2013,14,TPR,1387,47
2013,14,TPR,1388,23
2013,14,TPR,1389,234
2013,14,TPR,1390,42
2013,14,TPR,1391,231
2013,14,TPR,1392,149
2013,14,TPR,1393,3
2013,14,TPR,1394,304
2013,14,TPR,1395,164
2013,14,TPR,1396,36
2013,14,TPR,1397,79
2013,14,TPR,1398,200
2013,14,TPR,1399,179
2013,14,TPR,1400,44
2013,14,TPR,1401,100
2013,14,TPR,1402,266
2013,14,TPR,1403,230
2013,14,TPR,1404,327
2013,14,TPR,1405,211
2013,14,TPR,1406,320
2013,14,TPR,1407,269
2013,14,TPR,1408,209
2013,14,TPR,1409,113
2013,14,TPR,1410,335
2013,14,TPR,1411,298
2013,14,TPR,1412,156
2013,14,TPR,1413,284
2013,14,TPR,1414,148
2013,14,TPR,1415,273
2013,14,TPR,1416,91
2013,14,TPR,1417,51
2013,14,TPR,1418,196
2013,14,TPR,1419,324
2013,14,TPR,1420,329
2013,14,TPR,1421,175
2013,14,TPR,1422,272
2013,14,TPR,1423,264
2013,14,TPR,1424,22
2013,14,TPR,1425,135
2013,14,TPR,1426,134
2013,14,TPR,1427,158
2013,14,TPR,1428,293
2013,14,TPR,1429,144
2013,14,TPR,1430,276
2013,14,TPR,1431,117
2013,14,TPR,1433,37
2013,14,TPR,1434,99
2013,14,TPR,1435,39
2013,14,TPR,1436,123
2013,14,TPR,1437,89
2013,14,TPR,1438,43
2013,14,TPR,1439,58
2013,14,TPR,1440,296
2013,14,TPR,1441,250
2013,14,TPR,1442,162
2013,14,TPR,1443,150
2013,14,TPR,1444,132
2013,14,TPR,1447,157
2013,14,TPR,1448,195
2013,14,TPR,1449,40
2013,14,TPR,1450,73
2013,14,TPR,1451,141
2013,14,TPR,1452,81
2013,14,TPR,1453,185
2013,14,TPR,1454,118
2013,14,TPR,1455,13
2013,14,TPR,1456,216
2013,14,TPR,1457,302
2013,14,TPR,1458,18
2013,14,TPR,1459,232
2013,14,TPR,1460,163
2013,14,TPR,1461,86
2013,14,TPR,1462,57
2013,14,TPR,1463,224
2013,14,TPR,1464,103
2013,22,TPR,1102,151
2013,22,TPR,1103,74
2013,22,TPR,1104,26
2013,22,TPR,1105,346
2013,22,TPR,1106,336
2013,22,TPR,1107,146
2013,22,TPR,1108,320
2013,22,TPR,1110,211
2013,22,TPR,1111,286
2013,22,TPR,1112,22
2013,22,TPR,1113,154
2013,22,TPR,1114,185
2013,22,TPR,1115,337
2013,22,TPR,1116,153
2013,22,TPR,1117,197
2013,22,TPR,1119,265
2013,22,TPR,1120,188
2013,22,TPR,1122,277
2013,22,TPR,1123,268
2013,22,TPR,1124,23
2013,22,TPR,1125,33
2013,22,TPR,1126,239
2013,22,TPR,1127,341
2013,22,TPR,1129,85
2013,22,TPR,1130,207
2013,22,TPR,1131,180
2013,22,TPR,1132,198
2013,22,TPR,1133,216
2013,22,TPR,1135,323
2013,22,TPR,1136,321
2013,22,TPR,1137,44
2013,22,TPR,1138,168
2013,22,TPR,1139,61
2013,22,TPR,1140,65
2013,22,TPR,1141,240
2013,22,TPR,1142,144
2013,22,TPR,1143,18
2013,22,TPR,1144,273
2013,22,TPR,1145,252
2013,22,TPR,1146,327
2013,22,TPR,1148,172
2013,22,TPR,1149,170
2013,22,TPR,1150,89
2013,22,TPR,1151,258
2013,22,TPR,1152,335
2013,22,TPR,1153,15
2013,22,TPR,1154,330
2013,22,TPR,1155,42
2013,22,TPR,1156,108
2013,22,TPR,1157,200
2013,22,TPR,1158,117
2013,22,TPR,1159,289
2013,22,TPR,1160,27
2013,22,TPR,1161,48
2013,22,TPR,1162,179
2013,22,TPR,1163,32
2013,22,TPR,1164,294
2013,22,TPR,1165,225
2013,22,TPR,1166,14
2013,22,TPR,1167,220
2013,22,TPR,1168,106
2013,22,TPR,1169,190
2013,22,TPR,1170,261
2013,22,TPR,1171,314
2013,22,TPR,1172,55
2013,22,TPR,1173,72
2013,22,TPR,1174,100
2013,22,TPR,1175,295
2013,22,TPR,1176,105
2013,22,TPR,1177,164
2013,22,TPR,1178,112
2013,22,TPR,1179,97
2013,22,TPR,1180,96
2013,22,TPR,1181,3
2013,22,TPR,1182,125
2013,22,TPR,1183,303
2013,22,TPR,1184,235
2013,22,TPR,1185,243
2013,22,TPR,1186,248
2013,22,TPR,1187,174
2013,22,TPR,1188,269
2013,22,TPR,1189,222
2013,22,TPR,1190,204
2013,22,TPR,1191,107
2013,22,TPR,1192,334
2013,22,TPR,1193,143
2013,22,TPR,1194,234
2013,22,TPR,1195,186
2013,22,TPR,1196,8
2013,22,TPR,1197,333
2013,22,TPR,1198,221
2013,22,TPR,1199,20
2013,22,TPR,1200,280
2013,22,TPR,1201,114
2013,22,TPR,1202,322
2013,22,TPR,1203,201
2013,22,TPR,1204,278
2013,22,TPR,1205,149
2013,22,TPR,1206,70
2013,22,TPR,1207,30
2013,22,TPR,1208,126
2013,22,TPR,1209,155
2013,22,TPR,1210,87
2013,22,TPR,1211,4
2013,22,TPR,1212,347
2013,22,TPR,1214,257
2013,22,TPR,1216,301
2013,22,TPR,1217,90
2013,22,TPR,1218,182
2013,22,TPR,1219,255
2013,22,TPR,1220,247
2013,22,TPR,1221,224
2013,22,TPR,1222,215
2013,22,TPR,1223,324
2013,22,TPR,1224,309
2013,22,TPR,1225,181
2013,22,TPR,1226,300
2013,22,TPR,1227,130
2013,22,TPR,1228,39
2013,22,TPR,1229,58
2013,22,TPR,1231,6
2013,22,TPR,1232,152
2013,22,TPR,1233,81
2013,22,TPR,1234,75
2013,22,TPR,1235,53
2013,22,TPR,1236,293
2013,22,TPR,1237,250
2013,22,TPR,1238,340
2013,22,TPR,1239,236
2013,22,TPR,1240,241
2013,22,TPR,1241,266
2013,22,TPR,1242,10
2013,22,TPR,1243,43
2013,22,TPR,1244,328
2013,22,TPR,1245,140
2013,22,TPR,1246,5
2013,22,TPR,1247,88
2013,22,TPR,1248,288
2013,22,TPR,1249,237
2013,22,TPR,1250,83
2013,22,TPR,1251,310
2013,22,TPR,1252,272
2013,22,TPR,1253,94
2013,22,TPR,1254,227
2013,22,TPR,1255,345
2013,22,TPR,1256,157
2013,22,TPR,1257,9
2013,22,TPR,1258,123
2013,22,TPR,1259,121
2013,22,TPR,1260,253
2013,22,TPR,1261,84
2013,22,TPR,1263,296
2013,22,TPR,1264,196
2013,22,TPR,1265,203
2013,22,TPR,1266,19
2013,22,TPR,1267,98
2013,22,TPR,1268,69
2013,22,TPR,1269,109
2013,22,TPR,1270,290
2013,22,TPR,1271,339
2013,22,TPR,1272,54
2013,22,TPR,1273,147
2013,22,TPR,1274,66
2013,22,TPR,1275,213
2013,22,TPR,1276,13
2013,22,TPR,1277,11
2013,22,TPR,1278,29
2013,22,TPR,1279,60
2013,22,TPR,1280,141
2013,22,TPR,1281,16
2013,22,TPR,1282,302
2013,22,TPR,1283,160
2013,22,TPR,1284,229
2013,22,TPR,1285,113
2013,22,TPR,1286,274
2013,22,TPR,1287,162
2013,22,TPR,1288,233
2013,22,TPR,1290,304
2013,22,TPR,1291,276
2013,22,TPR,1292,50
2013,22,TPR,1293,46
2013,22,TPR,1294,271
2013,22,TPR,1295,132
2013,22,TPR,1296,338
2013,22,TPR,1297,329
2013,22,TPR,1298,307
2013,22,TPR,1299,318
2013,22,TPR,1300,214
2013,22,TPR,1301,52
2013,22,TPR,1303,342
2013,22,TPR,1304,171
2013,22,TPR,1305,111
2013,22,TPR,1306,281
2013,22,TPR,1307,17
2013,22,TPR,1308,77
2013,22,TPR,1309,344
2013,22,TPR,1310,223
2013,22,TPR,1311,316
2013,22,TPR,1312,285
2013,22,TPR,1313,217
2013,22,TPR,1314,7
2013,22,TPR,1315,299
2013,22,TPR,1316,206
2013,22,TPR,1317,169
2013,22,TPR,1318,150
2013,22,TPR,1319,282
2013,22,TPR,1320,86
2013,22,TPR,1321,49
2013,22,TPR,1322,232
2013,22,TPR,1323,38
2013,22,TPR,1324,194
2013,22,TPR,1325,35
2013,22,TPR,1326,1
2013,22,TPR,1328,95
2013,22,TPR,1329,56
2013,22,TPR,1330,178
2013,22,TPR,1331,104
2013,22,TPR,1332,28
2013,22,TPR,1333,51
2013,22,TPR,1334,138
2013,22,TPR,1335,205
2013,22,TPR,1336,167
2013,22,TPR,1337,202
2013,22,TPR,1338,31
2013,22,TPR,1339,264
2013,22,TPR,1340,244
2013,22,TPR,1341,317
2013,22,TPR,1342,319
2013,22,TPR,1343,122
2013,22,TPR,1344,110
2013,22,TPR,1345,63
2013,22,TPR,1346,166
2013,22,TPR,1347,308
2013,22,TPR,1348,193
2013,22,TPR,1349,218
2013,22,TPR,1350,131
2013,22,TPR,1351,177
2013,22,TPR,1352,128
2013,22,TPR,1353,102
2013,22,TPR,1354,343
2013,22,TPR,1355,78
2013,22,TPR,1356,199
2013,22,TPR,1357,262
2013,22,TPR,1358,284
2013,22,TPR,1359,297
2013,22,TPR,1360,226
2013,22,TPR,1361,41
2013,22,TPR,1362,99
2013,22,TPR,1363,230
2013,22,TPR,1364,173
2013,22,TPR,1365,120
2013,22,TPR,1366,161
2013,22,TPR,1367,208
2013,22,TPR,1368,292
2013,22,TPR,1369,209
2013,22,TPR,1370,279
2013,22,TPR,1371,68
2013,22,TPR,1372,116
2013,22,TPR,1373,254
2013,22,TPR,1374,156
2013,22,TPR,1375,136
2013,22,TPR,1376,129
2013,22,TPR,1377,305
2013,22,TPR,1378,82
2013,22,TPR,1379,79
2013,22,TPR,1380,287
2013,22,TPR,1381,315
2013,22,TPR,1382,93
2013,22,TPR,1383,256
2013,22,TPR,1384,312
2013,22,TPR,1385,115
2013,22,TPR,1386,37
2013,22,TPR,1387,45
2013,22,TPR,1388,47
2013,22,TPR,1389,246
2013,22,TPR,1390,34
2013,22,TPR,1391,249
2013,22,TPR,1392,134
2013,22,TPR,1393,2
2013,22,TPR,1394,313
2013,22,TPR,1395,187
2013,22,TPR,1396,40
2013,22,TPR,1397,73
2013,22,TPR,1398,189
2013,22,TPR,1399,219
2013,22,TPR,1400,64
2013,22,TPR,1401,119
2013,22,TPR,1402,267
2013,22,TPR,1403,251
2013,22,TPR,1404,332
2013,22,TPR,1405,210
2013,22,TPR,1406,311
2013,22,TPR,1407,275
2013,22,TPR,1408,212
2013,22,TPR,1409,158
2013,22,TPR,1410,326
2013,22,TPR,1411,298
2013,22,TPR,1412,184
2013,22,TPR,1413,260
2013,22,TPR,1414,165
2013,22,TPR,1415,291
2013,22,TPR,1416,103
