Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,112,PGH,1298,207
2008,112,PGH,1299,232
2008,112,PGH,1300,322
2008,112,PGH,1301,69
2008,112,PGH,1304,73
2008,112,PGH,1305,108
2008,112,PGH,1306,315
2008,112,PGH,1307,49
2008,112,PGH,1308,140
2008,112,PGH,1309,155
2008,112,PGH,1310,121
2008,112,PGH,1311,284
2008,112,PGH,1312,341
2008,112,PGH,1313,241
2008,112,PGH,1314,3
2008,112,PGH,1316,340
2008,112,PGH,1317,141
2008,112,PGH,1318,189
2008,112,PGH,1319,154
2008,112,PGH,1320,98
2008,112,PGH,1321,197
2008,112,PGH,1322,222
2008,112,PGH,1323,16
2008,112,PGH,1324,162
2008,112,PGH,1325,76
2008,112,PGH,1326,43
2008,112,PGH,1328,33
2008,112,PGH,1329,82
2008,112,PGH,1330,130
2008,112,PGH,1331,77
2008,112,PGH,1332,63
2008,112,PGH,1333,234
2008,112,PGH,1334,131
2008,112,PGH,1335,265
2008,112,PGH,1336,124
2008,112,PGH,1337,226
2008,112,PGH,1338,26
2008,112,PGH,1339,290
2008,112,PGH,1340,145
2008,112,PGH,1341,332
2008,112,PGH,1342,333
2008,112,PGH,1343,319
2008,112,PGH,1344,89
2008,112,PGH,1345,22
2008,112,PGH,1346,227
2008,112,PGH,1347,292
2008,112,PGH,1348,51
2008,112,PGH,1349,299
2008,112,PGH,1350,114
2008,112,PGH,1351,127
2008,112,PGH,1352,109
2008,112,PGH,1353,176
2008,112,PGH,1354,288
2008,112,PGH,1355,298
2008,112,PGH,1356,58
2008,112,PGH,1357,183
2008,112,PGH,1358,96
2008,112,PGH,1359,280
2008,112,PGH,1360,125
2008,112,PGH,1361,81
2008,112,PGH,1362,274
2008,112,PGH,1363,195
2008,112,PGH,1364,90
2008,112,PGH,1365,177
2008,112,PGH,1366,268
2008,112,PGH,1367,313
2008,112,PGH,1368,211
2008,112,PGH,1369,297
2008,112,PGH,1371,67
2008,112,PGH,1372,62
2008,112,PGH,1373,118
2008,112,PGH,1374,277
2008,112,PGH,1375,44
2008,112,PGH,1376,110
2008,112,PGH,1378,138
2008,112,PGH,1379,164
2008,112,PGH,1380,320
2008,112,PGH,1381,252
2008,112,PGH,1382,250
2008,112,PGH,1383,314
2008,112,PGH,1384,318
2008,112,PGH,1385,139
2008,112,PGH,1386,59
2008,112,PGH,1387,95
2008,112,PGH,1388,24
2008,112,PGH,1389,310
2008,112,PGH,1390,14
2008,112,PGH,1391,262
2008,112,PGH,1392,331
2008,112,PGH,1393,42
2008,112,PGH,1394,257
2008,112,PGH,1395,175
2008,112,PGH,1396,87
2008,112,PGH,1397,1
2008,112,PGH,1398,282
2008,112,PGH,1399,305
2008,112,PGH,1400,6
2008,112,PGH,1401,30
2008,112,PGH,1402,276
2008,112,PGH,1403,66
2008,112,PGH,1404,254
2008,112,PGH,1405,190
2008,112,PGH,1406,223
2008,112,PGH,1407,239
2008,112,PGH,1408,137
2008,112,PGH,1409,147
2008,112,PGH,1410,271
2008,112,PGH,1411,327
2008,112,PGH,1412,75
2008,112,PGH,1413,295
2008,112,PGH,1414,187
2008,112,PGH,1415,283
2008,112,PGH,1416,128
2008,112,PGH,1417,5
2008,112,PGH,1418,184
2008,112,PGH,1419,253
2008,112,PGH,1420,123
2008,112,PGH,1421,158
2008,112,PGH,1422,152
2008,112,PGH,1423,146
2008,112,PGH,1424,40
2008,112,PGH,1425,31
2008,112,PGH,1426,174
2008,112,PGH,1427,240
2008,112,PGH,1428,93
2008,112,PGH,1429,111
2008,112,PGH,1430,243
2008,112,PGH,1431,100
2008,112,PGH,1433,60
2008,112,PGH,1434,107
2008,112,PGH,1435,15
2008,112,PGH,1436,218
2008,112,PGH,1437,46
2008,112,PGH,1438,94
2008,112,PGH,1439,71
2008,112,PGH,1440,279
2008,112,PGH,1441,267
2008,112,PGH,1442,261
2008,112,PGH,1443,64
2008,112,PGH,1444,104
2008,112,PGH,1445,289
2008,112,PGH,1447,144
2008,112,PGH,1448,53
2008,112,PGH,1449,79
2008,112,PGH,1450,21
2008,112,PGH,1451,185
2008,112,PGH,1452,32
2008,112,PGH,1453,135
2008,112,PGH,1454,120
2008,112,PGH,1455,170
2008,112,PGH,1456,180
2008,112,PGH,1457,136
2008,112,PGH,1458,8
2008,112,PGH,1459,193
2008,112,PGH,1460,55
2008,112,PGH,1461,205
2008,112,PGH,1462,10
2008,112,PGH,1463,219
2008,112,PGH,1464,206
2008,119,PGH,1102,173
2008,119,PGH,1103,80
2008,119,PGH,1104,100
2008,119,PGH,1105,321
2008,119,PGH,1106,250
2008,119,PGH,1107,218
2008,119,PGH,1108,339
2008,119,PGH,1110,156
2008,119,PGH,1111,154
2008,119,PGH,1112,31
2008,119,PGH,1113,40
2008,119,PGH,1114,158
2008,119,PGH,1115,316
2008,119,PGH,1116,39
2008,119,PGH,1117,282
2008,119,PGH,1119,241
2008,119,PGH,1120,124
2008,119,PGH,1122,155
2008,119,PGH,1123,276
2008,119,PGH,1124,28
2008,119,PGH,1125,123
2008,119,PGH,1126,303
2008,119,PGH,1127,238
2008,119,PGH,1129,97
2008,119,PGH,1130,89
2008,119,PGH,1131,251
2008,119,PGH,1132,162
2008,119,PGH,1133,78
2008,119,PGH,1135,134
2008,119,PGH,1137,234
2008,119,PGH,1138,224
2008,119,PGH,1139,13
2008,119,PGH,1140,33
2008,119,PGH,1141,172
2008,119,PGH,1142,204
2008,119,PGH,1143,69
2008,119,PGH,1144,311
2008,119,PGH,1145,318
2008,119,PGH,1146,270
2008,119,PGH,1147,279
2008,119,PGH,1148,230
2008,119,PGH,1149,319
2008,119,PGH,1150,88
2008,119,PGH,1151,138
2008,119,PGH,1152,247
2008,119,PGH,1153,84
2008,119,PGH,1154,333
2008,119,PGH,1155,21
2008,119,PGH,1156,77
2008,119,PGH,1157,263
2008,119,PGH,1158,182
2008,119,PGH,1159,191
2008,119,PGH,1160,157
2008,119,PGH,1161,284
2008,119,PGH,1162,209
2008,119,PGH,1163,15
2008,119,PGH,1164,287
2008,119,PGH,1165,91
2008,119,PGH,1166,43
2008,119,PGH,1167,305
2008,119,PGH,1168,106
2008,119,PGH,1169,113
2008,119,PGH,1170,336
2008,119,PGH,1171,296
2008,119,PGH,1172,44
2008,119,PGH,1173,49
2008,119,PGH,1174,190
2008,119,PGH,1175,242
2008,119,PGH,1176,245
2008,119,PGH,1177,133
2008,119,PGH,1178,244
2008,119,PGH,1179,16
2008,119,PGH,1180,211
2008,119,PGH,1181,4
2008,119,PGH,1182,102
2008,119,PGH,1183,335
2008,119,PGH,1184,278
2008,119,PGH,1185,180
2008,119,PGH,1186,271
2008,119,PGH,1187,198
2008,119,PGH,1189,235
2008,119,PGH,1190,171
2008,119,PGH,1191,206
2008,119,PGH,1192,302
2008,119,PGH,1193,181
2008,119,PGH,1194,200
2008,119,PGH,1195,299
2008,119,PGH,1196,45
2008,119,PGH,1197,274
2008,119,PGH,1198,248
2008,119,PGH,1199,60
2008,119,PGH,1200,159
2008,119,PGH,1201,202
2008,119,PGH,1202,291
2008,119,PGH,1203,174
2008,119,PGH,1204,131
2008,119,PGH,1205,222
2008,119,PGH,1206,96
2008,119,PGH,1207,9
2008,119,PGH,1208,129
2008,119,PGH,1209,272
2008,119,PGH,1210,95
2008,119,PGH,1211,25
2008,119,PGH,1212,328
2008,119,PGH,1214,175
2008,119,PGH,1216,213
2008,119,PGH,1217,297
2008,119,PGH,1218,217
2008,119,PGH,1219,249
2008,119,PGH,1220,212
2008,119,PGH,1221,177
2008,119,PGH,1222,62
2008,119,PGH,1224,324
2008,119,PGH,1225,292
2008,119,PGH,1226,268
2008,119,PGH,1227,118
2008,119,PGH,1228,110
2008,119,PGH,1229,32
2008,119,PGH,1231,11
2008,119,PGH,1232,117
2008,119,PGH,1233,233
2008,119,PGH,1234,149
2008,119,PGH,1235,114
2008,119,PGH,1236,221
2008,119,PGH,1237,83
2008,119,PGH,1238,298
2008,119,PGH,1239,196
2008,119,PGH,1240,338
2008,119,PGH,1241,203
2008,119,PGH,1242,8
2008,119,PGH,1243,41
2008,119,PGH,1244,317
2008,119,PGH,1245,36
2008,119,PGH,1246,57
2008,119,PGH,1247,160
2008,119,PGH,1248,194
2008,119,PGH,1249,151
2008,119,PGH,1250,223
2008,119,PGH,1251,258
2008,119,PGH,1252,231
2008,119,PGH,1253,308
2008,119,PGH,1254,215
2008,119,PGH,1255,327
2008,119,PGH,1256,329
2008,119,PGH,1257,14
2008,119,PGH,1258,312
2008,119,PGH,1259,168
2008,119,PGH,1260,188
2008,119,PGH,1261,141
2008,119,PGH,1263,330
2008,119,PGH,1264,267
2008,119,PGH,1265,147
2008,119,PGH,1266,19
2008,119,PGH,1267,136
2008,119,PGH,1268,50
2008,119,PGH,1269,47
2008,119,PGH,1270,216
2008,119,PGH,1271,337
2008,119,PGH,1272,2
2008,119,PGH,1273,304
2008,119,PGH,1274,26
2008,119,PGH,1275,93
2008,119,PGH,1276,161
2008,119,PGH,1277,18
2008,119,PGH,1278,65
2008,119,PGH,1279,46
2008,119,PGH,1280,37
2008,119,PGH,1281,81
2008,119,PGH,1282,265
2008,119,PGH,1283,104
2008,119,PGH,1284,313
2008,119,PGH,1285,227
2008,119,PGH,1286,207
2008,119,PGH,1287,254
2008,119,PGH,1288,153
2008,119,PGH,1290,295
2008,119,PGH,1291,197
2008,119,PGH,1292,163
2008,119,PGH,1293,214
2008,119,PGH,1294,255
2008,119,PGH,1295,183
2008,119,PGH,1296,239
2008,119,PGH,1298,201
2008,119,PGH,1299,246
2008,119,PGH,1300,322
2008,119,PGH,1301,75
2008,119,PGH,1304,71
2008,119,PGH,1305,103
2008,119,PGH,1306,307
2008,119,PGH,1307,54
2008,119,PGH,1308,146
2008,119,PGH,1309,165
2008,119,PGH,1310,125
2008,119,PGH,1311,264
2008,119,PGH,1312,341
2008,119,PGH,1313,262
2008,119,PGH,1314,1
2008,119,PGH,1316,340
2008,119,PGH,1317,145
2008,119,PGH,1318,184
2008,119,PGH,1319,148
2008,119,PGH,1320,94
2008,119,PGH,1321,186
2008,119,PGH,1322,240
2008,119,PGH,1323,20
2008,119,PGH,1324,169
2008,119,PGH,1325,79
2008,119,PGH,1326,53
2008,119,PGH,1328,34
2008,119,PGH,1329,68
2008,119,PGH,1330,130
2008,119,PGH,1331,85
2008,119,PGH,1332,59
2008,119,PGH,1333,237
2008,119,PGH,1334,122
2008,119,PGH,1335,259
2008,119,PGH,1336,108
2008,119,PGH,1337,229
2008,119,PGH,1338,24
2008,119,PGH,1339,286
2008,119,PGH,1340,132
2008,119,PGH,1341,334
2008,119,PGH,1342,332
2008,119,PGH,1343,323
2008,119,PGH,1344,82
2008,119,PGH,1345,22
2008,119,PGH,1346,219
2008,119,PGH,1347,306
2008,119,PGH,1348,55
2008,119,PGH,1349,301
2008,119,PGH,1350,112
2008,119,PGH,1351,121
2008,119,PGH,1352,105
2008,119,PGH,1353,179
2008,119,PGH,1354,290
2008,119,PGH,1355,300
2008,119,PGH,1356,56
2008,119,PGH,1357,193
2008,119,PGH,1358,90
2008,119,PGH,1359,285
2008,119,PGH,1360,126
2008,119,PGH,1361,86
2008,119,PGH,1362,280
2008,119,PGH,1363,208
2008,119,PGH,1364,87
2008,119,PGH,1365,187
2008,119,PGH,1366,275
2008,119,PGH,1367,314
2008,119,PGH,1368,205
2008,119,PGH,1369,309
2008,119,PGH,1371,70
2008,119,PGH,1372,72
2008,119,PGH,1373,109
2008,119,PGH,1374,266
2008,119,PGH,1375,42
2008,119,PGH,1376,107
2008,119,PGH,1378,135
2008,119,PGH,1379,164
2008,119,PGH,1380,320
2008,119,PGH,1381,228
2008,119,PGH,1382,243
2008,119,PGH,1383,315
2008,119,PGH,1384,325
2008,119,PGH,1385,127
2008,119,PGH,1386,74
2008,119,PGH,1387,98
2008,119,PGH,1388,27
2008,119,PGH,1389,310
2008,119,PGH,1390,12
2008,119,PGH,1391,252
2008,119,PGH,1392,331
2008,119,PGH,1393,48
2008,119,PGH,1394,269
2008,119,PGH,1395,170
2008,119,PGH,1396,76
2008,119,PGH,1397,3
2008,119,PGH,1398,283
2008,119,PGH,1399,294
2008,119,PGH,1400,7
2008,119,PGH,1401,29
2008,119,PGH,1402,277
2008,119,PGH,1403,61
2008,119,PGH,1404,260
2008,119,PGH,1405,195
2008,119,PGH,1406,220
2008,119,PGH,1407,253
2008,119,PGH,1408,150
2008,119,PGH,1409,137
2008,119,PGH,1410,261
2008,119,PGH,1411,326
2008,119,PGH,1412,66
2008,119,PGH,1413,293
2008,119,PGH,1414,178
2008,119,PGH,1415,288
2008,119,PGH,1416,116
2008,119,PGH,1417,5
2008,119,PGH,1418,176
2008,119,PGH,1419,273
2008,119,PGH,1420,139
2008,119,PGH,1421,152
2008,119,PGH,1422,143
2008,119,PGH,1423,142
2008,119,PGH,1424,38
2008,119,PGH,1425,30
2008,119,PGH,1426,166
2008,119,PGH,1427,236
2008,119,PGH,1428,115
2008,119,PGH,1429,111
2008,119,PGH,1430,232
2008,119,PGH,1431,120
2008,119,PGH,1433,51
2008,119,PGH,1434,92
2008,119,PGH,1435,17
2008,119,PGH,1436,226
2008,119,PGH,1437,52
2008,119,PGH,1438,101
2008,119,PGH,1439,63
2008,119,PGH,1440,281
2008,119,PGH,1441,257
2008,119,PGH,1442,256
2008,119,PGH,1443,58
2008,119,PGH,1444,99
2008,119,PGH,1445,289
2008,119,PGH,1447,140
2008,119,PGH,1448,67
2008,119,PGH,1449,73
2008,119,PGH,1450,23
2008,119,PGH,1451,192
2008,119,PGH,1452,35
2008,119,PGH,1453,119
2008,119,PGH,1454,128
2008,119,PGH,1455,167
2008,119,PGH,1456,185
2008,119,PGH,1457,144
2008,119,PGH,1458,6
2008,119,PGH,1459,199
2008,119,PGH,1460,64
2008,119,PGH,1461,189
2008,119,PGH,1462,10
2008,119,PGH,1463,225
2008,119,PGH,1464,210
2008,127,PGH,1102,159
2008,127,PGH,1103,78
2008,127,PGH,1104,94
2008,127,PGH,1105,303
2008,127,PGH,1106,221
2008,127,PGH,1107,224
2008,127,PGH,1108,339
2008,127,PGH,1110,150
2008,127,PGH,1111,161
2008,127,PGH,1112,36
2008,127,PGH,1113,51
2008,127,PGH,1114,156
2008,127,PGH,1115,323
2008,127,PGH,1116,42
2008,127,PGH,1117,282
2008,127,PGH,1119,227
2008,127,PGH,1120,137
2008,127,PGH,1122,149
2008,127,PGH,1123,271
2008,127,PGH,1124,31
2008,127,PGH,1125,114
2008,127,PGH,1126,309
2008,127,PGH,1127,245
2008,127,PGH,1129,108
2008,127,PGH,1130,97
2008,127,PGH,1131,247
2008,127,PGH,1132,174
2008,127,PGH,1133,90
2008,127,PGH,1135,129
2008,127,PGH,1137,225
2008,127,PGH,1138,212
2008,127,PGH,1139,11
2008,127,PGH,1140,34
2008,127,PGH,1141,169
2008,127,PGH,1142,204
2008,127,PGH,1143,72
2008,127,PGH,1144,312
2008,127,PGH,1145,314
2008,127,PGH,1146,279
2008,127,PGH,1147,280
2008,127,PGH,1148,240
2008,127,PGH,1149,322
2008,127,PGH,1150,79
2008,127,PGH,1151,151
2008,127,PGH,1152,246
2008,127,PGH,1153,95
2008,127,PGH,1154,331
2008,127,PGH,1155,22
2008,127,PGH,1156,71
2008,127,PGH,1157,274
2008,127,PGH,1158,185
2008,127,PGH,1159,181
2008,127,PGH,1160,162
2008,127,PGH,1161,284
2008,127,PGH,1162,232
2008,127,PGH,1163,18
2008,127,PGH,1164,286
2008,127,PGH,1165,91
2008,127,PGH,1166,48
2008,127,PGH,1167,305
2008,127,PGH,1168,104
2008,127,PGH,1169,120
2008,127,PGH,1170,336
2008,127,PGH,1171,296
2008,127,PGH,1172,45
2008,127,PGH,1173,46
2008,127,PGH,1174,193
2008,127,PGH,1175,236
2008,127,PGH,1176,248
2008,127,PGH,1177,121
2008,127,PGH,1178,244
2008,127,PGH,1179,10
2008,127,PGH,1180,213
2008,127,PGH,1181,5
2008,127,PGH,1182,98
2008,127,PGH,1183,335
2008,127,PGH,1184,281
2008,127,PGH,1185,186
2008,127,PGH,1186,277
2008,127,PGH,1187,200
2008,127,PGH,1189,203
2008,127,PGH,1190,172
2008,127,PGH,1191,208
2008,127,PGH,1192,298
2008,127,PGH,1193,189
2008,127,PGH,1194,201
2008,127,PGH,1195,295
2008,127,PGH,1196,54
2008,127,PGH,1197,260
2008,127,PGH,1198,252
2008,127,PGH,1199,55
2008,127,PGH,1200,160
2008,127,PGH,1201,214
2008,127,PGH,1202,293
2008,127,PGH,1203,175
2008,127,PGH,1204,142
2008,127,PGH,1205,216
2008,127,PGH,1206,89
2008,127,PGH,1207,8
2008,127,PGH,1208,123
2008,127,PGH,1209,275
2008,127,PGH,1210,80
2008,127,PGH,1211,26
2008,127,PGH,1212,332
2008,127,PGH,1214,168
2008,127,PGH,1216,202
2008,127,PGH,1217,297
2008,127,PGH,1218,234
2008,127,PGH,1219,238
2008,127,PGH,1220,218
2008,127,PGH,1221,177
2008,127,PGH,1222,63
2008,127,PGH,1224,327
2008,127,PGH,1225,292
2008,127,PGH,1226,261
2008,127,PGH,1227,111
2008,127,PGH,1228,107
2008,127,PGH,1229,33
2008,127,PGH,1231,14
2008,127,PGH,1232,113
2008,127,PGH,1233,250
2008,127,PGH,1234,144
2008,127,PGH,1235,126
2008,127,PGH,1236,207
2008,127,PGH,1237,83
2008,127,PGH,1238,301
2008,127,PGH,1239,197
2008,127,PGH,1240,338
2008,127,PGH,1241,206
2008,127,PGH,1242,6
2008,127,PGH,1243,39
2008,127,PGH,1244,320
2008,127,PGH,1245,30
2008,127,PGH,1246,50
2008,127,PGH,1247,165
2008,127,PGH,1248,199
2008,127,PGH,1249,157
2008,127,PGH,1250,229
2008,127,PGH,1251,255
2008,127,PGH,1252,237
2008,127,PGH,1253,310
2008,127,PGH,1254,220
2008,127,PGH,1255,326
2008,127,PGH,1256,318
2008,127,PGH,1257,13
2008,127,PGH,1258,317
2008,127,PGH,1259,166
2008,127,PGH,1260,187
2008,127,PGH,1261,132
2008,127,PGH,1263,329
2008,127,PGH,1264,269
2008,127,PGH,1265,145
2008,127,PGH,1266,21
2008,127,PGH,1267,136
2008,127,PGH,1268,58
2008,127,PGH,1269,47
2008,127,PGH,1270,231
2008,127,PGH,1271,337
2008,127,PGH,1272,2
2008,127,PGH,1273,304
2008,127,PGH,1274,32
2008,127,PGH,1275,93
2008,127,PGH,1276,164
2008,127,PGH,1277,19
2008,127,PGH,1278,75
2008,127,PGH,1279,40
2008,127,PGH,1280,35
2008,127,PGH,1281,81
2008,127,PGH,1282,273
2008,127,PGH,1283,102
2008,127,PGH,1284,315
2008,127,PGH,1285,230
2008,127,PGH,1286,217
2008,127,PGH,1287,264
2008,127,PGH,1288,155
2008,127,PGH,1290,285
2008,127,PGH,1291,191
2008,127,PGH,1292,158
2008,127,PGH,1293,215
2008,127,PGH,1294,259
2008,127,PGH,1295,190
2008,127,PGH,1296,254
2008,127,PGH,1298,209
2008,127,PGH,1299,243
2008,127,PGH,1300,324
2008,127,PGH,1301,76
2008,127,PGH,1304,68
2008,127,PGH,1305,100
2008,127,PGH,1306,308
2008,127,PGH,1307,53
2008,127,PGH,1308,135
2008,127,PGH,1309,163
2008,127,PGH,1310,138
2008,127,PGH,1311,263
2008,127,PGH,1312,341
2008,127,PGH,1313,267
2008,127,PGH,1314,1
2008,127,PGH,1316,340
2008,127,PGH,1317,146
2008,127,PGH,1318,184
2008,127,PGH,1319,153
2008,127,PGH,1320,92
2008,127,PGH,1321,195
2008,127,PGH,1322,222
2008,127,PGH,1323,15
2008,127,PGH,1324,167
2008,127,PGH,1325,88
2008,127,PGH,1326,43
2008,127,PGH,1328,28
2008,127,PGH,1329,73
2008,127,PGH,1330,139
2008,127,PGH,1331,84
2008,127,PGH,1332,52
2008,127,PGH,1333,235
2008,127,PGH,1334,122
2008,127,PGH,1335,251
2008,127,PGH,1336,99
2008,127,PGH,1337,241
2008,127,PGH,1338,25
2008,127,PGH,1339,289
2008,127,PGH,1340,130
2008,127,PGH,1341,334
2008,127,PGH,1342,330
2008,127,PGH,1343,319
2008,127,PGH,1344,77
2008,127,PGH,1345,23
2008,127,PGH,1346,223
2008,127,PGH,1347,302
2008,127,PGH,1348,60
2008,127,PGH,1349,307
2008,127,PGH,1350,110
2008,127,PGH,1351,115
2008,127,PGH,1352,117
2008,127,PGH,1353,173
2008,127,PGH,1354,291
2008,127,PGH,1355,299
2008,127,PGH,1356,62
2008,127,PGH,1357,183
2008,127,PGH,1358,106
2008,127,PGH,1359,287
2008,127,PGH,1360,116
2008,127,PGH,1361,96
2008,127,PGH,1362,270
2008,127,PGH,1363,226
2008,127,PGH,1364,86
2008,127,PGH,1365,192
2008,127,PGH,1366,276
2008,127,PGH,1367,316
2008,127,PGH,1368,194
2008,127,PGH,1369,306
2008,127,PGH,1371,82
2008,127,PGH,1372,70
2008,127,PGH,1373,103
2008,127,PGH,1374,253
2008,127,PGH,1375,41
2008,127,PGH,1376,112
2008,127,PGH,1378,140
2008,127,PGH,1379,147
2008,127,PGH,1380,311
2008,127,PGH,1381,233
2008,127,PGH,1382,249
2008,127,PGH,1383,321
2008,127,PGH,1384,325
2008,127,PGH,1385,134
2008,127,PGH,1386,65
2008,127,PGH,1387,105
2008,127,PGH,1388,37
2008,127,PGH,1389,313
2008,127,PGH,1390,16
2008,127,PGH,1391,258
2008,127,PGH,1392,328
2008,127,PGH,1393,38
2008,127,PGH,1394,257
2008,127,PGH,1395,178
2008,127,PGH,1396,66
2008,127,PGH,1397,3
2008,127,PGH,1398,268
2008,127,PGH,1399,294
2008,127,PGH,1400,7
2008,127,PGH,1401,29
2008,127,PGH,1402,262
2008,127,PGH,1403,67
2008,127,PGH,1404,256
2008,127,PGH,1405,182
2008,127,PGH,1406,210
2008,127,PGH,1407,239
2008,127,PGH,1408,152
2008,127,PGH,1409,127
2008,127,PGH,1410,265
2008,127,PGH,1411,333
2008,127,PGH,1412,61
2008,127,PGH,1413,300
2008,127,PGH,1414,179
2008,127,PGH,1415,288
2008,127,PGH,1416,128
2008,127,PGH,1417,4
2008,127,PGH,1418,180
2008,127,PGH,1419,278
2008,127,PGH,1420,131
2008,127,PGH,1421,154
2008,127,PGH,1422,133
2008,127,PGH,1423,141
2008,127,PGH,1424,44
2008,127,PGH,1425,24
2008,127,PGH,1426,176
2008,127,PGH,1427,242
2008,127,PGH,1428,119
2008,127,PGH,1429,101
2008,127,PGH,1430,228
2008,127,PGH,1431,118
2008,127,PGH,1433,59
2008,127,PGH,1434,87
2008,127,PGH,1435,17
