Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,72,REW,1459,159
2008,72,REW,1460,104
2008,72,REW,1461,200
2008,72,REW,1462,25
2008,72,REW,1463,198
2008,72,REW,1464,187
2008,77,REW,1102,167
2008,77,REW,1103,36
2008,77,REW,1104,128
2008,77,REW,1105,327
2008,77,REW,1106,244
2008,77,REW,1107,227
2008,77,REW,1108,335
2008,77,REW,1110,180
2008,77,REW,1111,104
2008,77,REW,1112,57
2008,77,REW,1113,25
2008,77,REW,1114,146
2008,77,REW,1115,290
2008,77,REW,1116,55
2008,77,REW,1117,236
2008,77,REW,1119,235
2008,77,REW,1120,76
2008,77,REW,1122,147
2008,77,REW,1123,307
2008,77,REW,1124,20
2008,77,REW,1125,155
2008,77,REW,1126,278
2008,77,REW,1127,224
2008,77,REW,1129,100
2008,77,REW,1130,46
2008,77,REW,1131,297
2008,77,REW,1132,159
2008,77,REW,1133,136
2008,77,REW,1135,157
2008,77,REW,1137,191
2008,77,REW,1138,210
2008,77,REW,1139,19
2008,77,REW,1140,71
2008,77,REW,1141,203
2008,77,REW,1142,248
2008,77,REW,1143,77
2008,77,REW,1144,217
2008,77,REW,1145,322
2008,77,REW,1146,255
2008,77,REW,1147,189
2008,77,REW,1148,243
2008,77,REW,1149,287
2008,77,REW,1150,91
2008,77,REW,1151,127
2008,77,REW,1152,239
2008,77,REW,1153,101
2008,77,REW,1154,302
2008,77,REW,1155,28
2008,77,REW,1156,50
2008,77,REW,1157,207
2008,77,REW,1158,160
2008,77,REW,1159,200
2008,77,REW,1160,151
2008,77,REW,1161,269
2008,77,REW,1162,223
2008,77,REW,1163,52
2008,77,REW,1164,310
2008,77,REW,1165,110
2008,77,REW,1166,33
2008,77,REW,1167,282
2008,77,REW,1168,149
2008,77,REW,1169,40
2008,77,REW,1170,328
2008,77,REW,1171,253
2008,77,REW,1172,85
2008,77,REW,1173,8
2008,77,REW,1174,164
2008,77,REW,1175,225
2008,77,REW,1176,201
2008,77,REW,1177,107
2008,77,REW,1178,299
2008,77,REW,1179,10
2008,77,REW,1180,184
2008,77,REW,1181,4
2008,77,REW,1182,69
2008,77,REW,1183,338
2008,77,REW,1184,262
2008,77,REW,1185,260
2008,77,REW,1186,232
2008,77,REW,1187,176
2008,77,REW,1189,240
2008,77,REW,1190,152
2008,77,REW,1191,275
2008,77,REW,1192,286
2008,77,REW,1193,276
2008,77,REW,1194,270
2008,77,REW,1195,292
2008,77,REW,1196,35
2008,77,REW,1197,291
2008,77,REW,1198,284
2008,77,REW,1199,87
2008,77,REW,1200,153
2008,77,REW,1201,185
2008,77,REW,1202,321
2008,77,REW,1203,222
2008,77,REW,1204,94
2008,77,REW,1205,221
2008,77,REW,1206,61
2008,77,REW,1207,18
2008,77,REW,1208,64
2008,77,REW,1209,309
2008,77,REW,1210,112
2008,77,REW,1211,34
2008,77,REW,1212,334
2008,77,REW,1214,111
2008,77,REW,1216,220
2008,77,REW,1217,281
2008,77,REW,1218,188
2008,77,REW,1219,215
2008,77,REW,1220,295
2008,77,REW,1221,148
2008,77,REW,1222,44
2008,77,REW,1224,317
2008,77,REW,1225,319
2008,77,REW,1226,280
2008,77,REW,1227,143
2008,77,REW,1228,124
2008,77,REW,1229,41
2008,77,REW,1231,9
2008,77,REW,1232,121
2008,77,REW,1233,231
2008,77,REW,1234,132
2008,77,REW,1235,86
2008,77,REW,1236,219
2008,77,REW,1237,93
2008,77,REW,1238,303
2008,77,REW,1239,196
2008,77,REW,1240,332
2008,77,REW,1241,161
2008,77,REW,1242,3
2008,77,REW,1243,38
2008,77,REW,1244,337
2008,77,REW,1245,39
2008,77,REW,1246,150
2008,77,REW,1247,206
2008,77,REW,1248,144
2008,77,REW,1249,193
2008,77,REW,1250,268
2008,77,REW,1251,204
2008,77,REW,1252,211
2008,77,REW,1253,311
2008,77,REW,1254,198
2008,77,REW,1255,324
2008,77,REW,1256,326
2008,77,REW,1257,49
2008,77,REW,1258,312
2008,77,REW,1259,205
2008,77,REW,1260,266
2008,77,REW,1261,170
2008,77,REW,1263,315
2008,77,REW,1264,228
2008,77,REW,1265,138
2008,77,REW,1266,26
2008,77,REW,1267,116
2008,77,REW,1268,90
2008,77,REW,1269,30
2008,77,REW,1270,229
2008,77,REW,1271,333
2008,77,REW,1272,1
2008,77,REW,1273,233
2008,77,REW,1274,27
2008,77,REW,1275,88
2008,77,REW,1276,230
2008,77,REW,1277,11
2008,77,REW,1278,68
2008,77,REW,1279,13
2008,77,REW,1280,67
2008,77,REW,1281,89
2008,77,REW,1282,261
2008,77,REW,1283,137
2008,77,REW,1284,306
2008,77,REW,1285,250
2008,77,REW,1286,192
2008,77,REW,1287,241
2008,77,REW,1288,190
2008,77,REW,1290,300
2008,77,REW,1291,212
2008,77,REW,1292,168
2008,77,REW,1293,197
2008,77,REW,1294,208
2008,77,REW,1295,195
2008,77,REW,1296,298
2008,77,REW,1298,271
2008,77,REW,1299,194
2008,77,REW,1300,339
2008,77,REW,1301,45
2008,77,REW,1304,75
2008,77,REW,1305,140
2008,77,REW,1306,308
2008,77,REW,1307,62
2008,77,REW,1308,145
2008,77,REW,1309,84
2008,77,REW,1310,113
2008,77,REW,1311,214
2008,77,REW,1312,341
2008,77,REW,1313,285
2008,77,REW,1314,5
2008,77,REW,1316,340
2008,77,REW,1317,139
2008,77,REW,1318,186
2008,77,REW,1319,117
2008,77,REW,1320,135
2008,77,REW,1321,202
2008,77,REW,1322,258
2008,77,REW,1323,37
2008,77,REW,1324,183
2008,77,REW,1325,78
2008,77,REW,1326,56
2008,77,REW,1328,42
2008,77,REW,1329,123
2008,77,REW,1330,158
2008,77,REW,1331,81
2008,77,REW,1332,70
2008,77,REW,1333,277
2008,77,REW,1334,105
2008,77,REW,1335,293
2008,77,REW,1336,115
2008,77,REW,1337,234
2008,77,REW,1338,17
2008,77,REW,1339,288
2008,77,REW,1340,162
2008,77,REW,1341,331
2008,77,REW,1342,336
2008,77,REW,1343,329
2008,77,REW,1344,47
2008,77,REW,1345,59
2008,77,REW,1346,237
2008,77,REW,1347,316
2008,77,REW,1348,23
2008,77,REW,1349,305
2008,77,REW,1350,163
2008,77,REW,1351,133
2008,77,REW,1352,142
2008,77,REW,1353,182
2008,77,REW,1354,296
2008,77,REW,1355,246
2008,77,REW,1356,103
2008,77,REW,1357,213
2008,77,REW,1358,54
2008,77,REW,1359,272
2008,77,REW,1360,169
2008,77,REW,1361,53
2008,77,REW,1362,294
2008,77,REW,1363,173
2008,77,REW,1364,65
2008,77,REW,1365,156
2008,77,REW,1366,264
2008,77,REW,1367,323
2008,77,REW,1368,179
2008,77,REW,1369,254
2008,77,REW,1371,74
2008,77,REW,1372,43
2008,77,REW,1373,102
2008,77,REW,1374,273
2008,77,REW,1375,32
2008,77,REW,1376,97
2008,77,REW,1378,118
2008,77,REW,1379,178
2008,77,REW,1380,283
2008,77,REW,1381,320
2008,77,REW,1382,267
2008,77,REW,1383,314
2008,77,REW,1384,330
2008,77,REW,1385,141
2008,77,REW,1386,66
2008,77,REW,1387,114
2008,77,REW,1388,14
2008,77,REW,1389,318
2008,77,REW,1390,22
2008,77,REW,1391,257
2008,77,REW,1392,325
2008,77,REW,1393,73
2008,77,REW,1394,301
2008,77,REW,1395,134
2008,77,REW,1396,92
2008,77,REW,1397,2
2008,77,REW,1398,249
2008,77,REW,1399,279
2008,77,REW,1400,12
2008,77,REW,1401,29
2008,77,REW,1402,265
2008,77,REW,1403,106
2008,77,REW,1404,274
2008,77,REW,1405,226
2008,77,REW,1406,251
2008,77,REW,1407,218
2008,77,REW,1408,108
2008,77,REW,1409,126
2008,77,REW,1410,263
2008,77,REW,1411,313
2008,77,REW,1412,109
2008,77,REW,1413,247
2008,77,REW,1414,171
2008,77,REW,1415,304
2008,77,REW,1416,125
2008,77,REW,1417,7
2008,77,REW,1418,187
2008,77,REW,1419,242
2008,77,REW,1420,177
2008,77,REW,1421,72
2008,77,REW,1422,119
2008,77,REW,1423,174
2008,77,REW,1424,48
2008,77,REW,1425,60
2008,77,REW,1426,98
2008,77,REW,1427,259
2008,77,REW,1428,96
2008,77,REW,1429,83
2008,77,REW,1430,256
2008,77,REW,1431,99
2008,77,REW,1433,51
2008,77,REW,1434,79
2008,77,REW,1435,15
2008,77,REW,1436,216
2008,77,REW,1437,21
2008,77,REW,1438,58
2008,77,REW,1439,120
2008,77,REW,1440,209
2008,77,REW,1441,289
2008,77,REW,1442,252
2008,77,REW,1443,80
2008,77,REW,1444,166
2008,77,REW,1445,238
2008,77,REW,1447,129
2008,77,REW,1448,63
2008,77,REW,1449,95
2008,77,REW,1450,6
2008,77,REW,1451,199
2008,77,REW,1452,31
2008,77,REW,1453,131
2008,77,REW,1454,130
2008,77,REW,1455,154
2008,77,REW,1456,175
2008,77,REW,1457,122
2008,77,REW,1458,16
2008,77,REW,1459,165
2008,77,REW,1460,82
2008,77,REW,1461,245
2008,77,REW,1462,24
2008,77,REW,1463,172
2008,77,REW,1464,181
2008,84,REW,1102,149
2008,84,REW,1103,61
2008,84,REW,1104,125
2008,84,REW,1105,327
2008,84,REW,1106,203
2008,84,REW,1107,238
2008,84,REW,1108,337
2008,84,REW,1110,181
2008,84,REW,1111,115
2008,84,REW,1112,40
2008,84,REW,1113,43
2008,84,REW,1114,134
2008,84,REW,1115,278
2008,84,REW,1116,49
2008,84,REW,1117,220
2008,84,REW,1119,234
2008,84,REW,1120,85
2008,84,REW,1122,164
2008,84,REW,1123,300
2008,84,REW,1124,20
2008,84,REW,1125,170
2008,84,REW,1126,293
2008,84,REW,1127,223
2008,84,REW,1129,82
2008,84,REW,1130,59
2008,84,REW,1131,309
2008,84,REW,1132,155
2008,84,REW,1133,124
2008,84,REW,1135,145
2008,84,REW,1137,188
2008,84,REW,1138,247
2008,84,REW,1139,13
2008,84,REW,1140,48
2008,84,REW,1141,189
2008,84,REW,1142,227
2008,84,REW,1143,78
2008,84,REW,1144,248
2008,84,REW,1145,328
2008,84,REW,1146,239
2008,84,REW,1147,202
2008,84,REW,1148,256
2008,84,REW,1149,299
2008,84,REW,1150,73
2008,84,REW,1151,102
2008,84,REW,1152,198
2008,84,REW,1153,108
2008,84,REW,1154,306
2008,84,REW,1155,31
2008,84,REW,1156,80
2008,84,REW,1157,216
2008,84,REW,1158,171
2008,84,REW,1159,213
2008,84,REW,1160,162
2008,84,REW,1161,292
2008,84,REW,1162,257
2008,84,REW,1163,33
2008,84,REW,1164,313
2008,84,REW,1165,113
2008,84,REW,1166,54
2008,84,REW,1167,285
2008,84,REW,1168,137
2008,84,REW,1169,58
2008,84,REW,1170,332
2008,84,REW,1171,253
2008,84,REW,1172,77
2008,84,REW,1173,25
2008,84,REW,1174,180
2008,84,REW,1175,229
2008,84,REW,1176,206
2008,84,REW,1177,123
2008,84,REW,1178,301
2008,84,REW,1179,7
2008,84,REW,1180,186
2008,84,REW,1181,3
2008,84,REW,1182,60
2008,84,REW,1183,336
2008,84,REW,1184,244
2008,84,REW,1185,233
2008,84,REW,1186,251
2008,84,REW,1187,200
2008,84,REW,1189,275
2008,84,REW,1190,154
2008,84,REW,1191,264
2008,84,REW,1192,284
2008,84,REW,1193,242
2008,84,REW,1194,269
2008,84,REW,1195,265
2008,84,REW,1196,21
2008,84,REW,1197,274
2008,84,REW,1198,277
2008,84,REW,1199,92
2008,84,REW,1200,159
2008,84,REW,1201,173
2008,84,REW,1202,325
2008,84,REW,1203,241
2008,84,REW,1204,112
2008,84,REW,1205,222
2008,84,REW,1206,76
2008,84,REW,1207,10
2008,84,REW,1208,64
2008,84,REW,1209,302
2008,84,REW,1210,93
2008,84,REW,1211,36
2008,84,REW,1212,334
2008,84,REW,1214,97
2008,84,REW,1216,243
2008,84,REW,1217,294
2008,84,REW,1218,191
2008,84,REW,1219,208
2008,84,REW,1220,286
2008,84,REW,1221,158
2008,84,REW,1222,37
2008,84,REW,1224,323
2008,84,REW,1225,307
2008,84,REW,1226,219
2008,84,REW,1227,146
2008,84,REW,1228,131
2008,84,REW,1229,55
2008,84,REW,1231,14
2008,84,REW,1232,130
2008,84,REW,1233,261
2008,84,REW,1234,126
2008,84,REW,1235,109
2008,84,REW,1236,270
2008,84,REW,1237,83
2008,84,REW,1238,304
2008,84,REW,1239,197
2008,84,REW,1240,333
2008,84,REW,1241,176
2008,84,REW,1242,2
2008,84,REW,1243,29
2008,84,REW,1244,324
2008,84,REW,1245,34
2008,84,REW,1246,107
2008,84,REW,1247,230
2008,84,REW,1248,153
2008,84,REW,1249,177
2008,84,REW,1250,237
2008,84,REW,1251,193
2008,84,REW,1252,255
2008,84,REW,1253,315
2008,84,REW,1254,214
2008,84,REW,1255,331
2008,84,REW,1256,326
2008,84,REW,1257,41
2008,84,REW,1258,316
2008,84,REW,1259,185
2008,84,REW,1260,205
2008,84,REW,1261,195
2008,84,REW,1263,308
2008,84,REW,1264,221
2008,84,REW,1265,110
2008,84,REW,1266,23
2008,84,REW,1267,147
2008,84,REW,1268,87
2008,84,REW,1269,52
2008,84,REW,1270,232
2008,84,REW,1271,338
2008,84,REW,1272,1
2008,84,REW,1273,218
2008,84,REW,1274,28
2008,84,REW,1275,99
2008,84,REW,1276,231
2008,84,REW,1277,8
2008,84,REW,1278,75
2008,84,REW,1279,15
2008,84,REW,1280,46
2008,84,REW,1281,94
2008,84,REW,1282,246
2008,84,REW,1283,141
2008,84,REW,1284,314
2008,84,REW,1285,224
2008,84,REW,1286,184
2008,84,REW,1287,249
2008,84,REW,1288,182
2008,84,REW,1290,282
2008,84,REW,1291,204
2008,84,REW,1292,183
2008,84,REW,1293,168
2008,84,REW,1294,212
2008,84,REW,1295,194
2008,84,REW,1296,289
2008,84,REW,1298,267
2008,84,REW,1299,175
2008,84,REW,1300,339
2008,84,REW,1301,56
2008,84,REW,1304,79
2008,84,REW,1305,114
2008,84,REW,1306,303
2008,84,REW,1307,62
2008,84,REW,1308,144
2008,84,REW,1309,138
2008,84,REW,1310,127
2008,84,REW,1311,258
2008,84,REW,1312,341
2008,84,REW,1313,254
2008,84,REW,1314,4
2008,84,REW,1316,340
2008,84,REW,1317,152
2008,84,REW,1318,235
2008,84,REW,1319,136
2008,84,REW,1320,132
2008,84,REW,1321,215
2008,84,REW,1322,290
2008,84,REW,1323,26
2008,84,REW,1324,179
2008,84,REW,1325,65
2008,84,REW,1326,42
2008,84,REW,1328,30
2008,84,REW,1329,133
2008,84,REW,1330,157
2008,84,REW,1331,74
2008,84,REW,1332,86
2008,84,REW,1333,287
2008,84,REW,1334,81
2008,84,REW,1335,298
2008,84,REW,1336,135
2008,84,REW,1337,225
2008,84,REW,1338,22
2008,84,REW,1339,281
2008,84,REW,1340,167
2008,84,REW,1341,329
2008,84,REW,1342,335
2008,84,REW,1343,320
2008,84,REW,1344,70
2008,84,REW,1345,38
2008,84,REW,1346,240
2008,84,REW,1347,317
2008,84,REW,1348,24
2008,84,REW,1349,305
2008,84,REW,1350,140
2008,84,REW,1351,116
2008,84,REW,1352,128
2008,84,REW,1353,142
2008,84,REW,1354,297
2008,84,REW,1355,276
2008,84,REW,1356,100
2008,84,REW,1357,207
2008,84,REW,1358,44
2008,84,REW,1359,263
2008,84,REW,1360,165
2008,84,REW,1361,72
2008,84,REW,1362,295
2008,84,REW,1363,190
2008,84,REW,1364,68
2008,84,REW,1365,169
2008,84,REW,1366,262
2008,84,REW,1367,322
2008,84,REW,1368,156
2008,84,REW,1369,266
2008,84,REW,1371,57
2008,84,REW,1372,53
2008,84,REW,1373,119
2008,84,REW,1374,260
2008,84,REW,1375,27
2008,84,REW,1376,117
2008,84,REW,1378,129
2008,84,REW,1379,172
2008,84,REW,1380,291
2008,84,REW,1381,310
2008,84,REW,1382,280
2008,84,REW,1383,321
2008,84,REW,1384,311
2008,84,REW,1385,163
2008,84,REW,1386,51
2008,84,REW,1387,122
2008,84,REW,1388,12
2008,84,REW,1389,319
2008,84,REW,1390,16
2008,84,REW,1391,259
2008,84,REW,1392,330
2008,84,REW,1393,71
2008,84,REW,1394,296
2008,84,REW,1395,143
2008,84,REW,1396,101
2008,84,REW,1397,5
2008,84,REW,1398,250
2008,84,REW,1399,283
2008,84,REW,1400,11
2008,84,REW,1401,32
2008,84,REW,1402,271
2008,84,REW,1403,104
2008,84,REW,1404,273
2008,84,REW,1405,226
2008,84,REW,1406,196
2008,84,REW,1407,217
2008,84,REW,1408,90
2008,84,REW,1409,148
2008,84,REW,1410,268
2008,84,REW,1411,318
2008,84,REW,1412,91
2008,84,REW,1413,252
2008,84,REW,1414,174
2008,84,REW,1415,312
2008,84,REW,1416,139
2008,84,REW,1417,6
2008,84,REW,1418,187
2008,84,REW,1419,209
2008,84,REW,1420,151
2008,84,REW,1421,66
2008,84,REW,1422,96
2008,84,REW,1423,161
2008,84,REW,1424,39
2008,84,REW,1425,47
2008,84,REW,1426,88
2008,84,REW,1427,272
2008,84,REW,1428,106
2008,84,REW,1429,98
2008,84,REW,1430,245
2008,84,REW,1431,103
2008,84,REW,1433,45
2008,84,REW,1434,89
2008,84,REW,1435,17
2008,84,REW,1436,211
2008,84,REW,1437,50
2008,84,REW,1438,84
2008,84,REW,1439,111
2008,84,REW,1440,210
2008,84,REW,1441,288
2008,84,REW,1442,236
2008,84,REW,1443,67
2008,84,REW,1444,166
2008,84,REW,1445,279
2008,84,REW,1447,118
2008,84,REW,1448,63
2008,84,REW,1449,95
2008,84,REW,1450,9
2008,84,REW,1451,199
2008,84,REW,1452,35
2008,84,REW,1453,120
2008,84,REW,1454,121
2008,84,REW,1455,160
2008,84,REW,1456,178
2008,84,REW,1457,105
2008,84,REW,1458,19
2008,84,REW,1459,150
2008,84,REW,1460,69
2008,84,REW,1461,228
2008,84,REW,1462,18
2008,84,REW,1463,192
2008,84,REW,1464,201
2008,91,REW,1102,149
2008,91,REW,1103,52
2008,91,REW,1104,123
2008,91,REW,1105,319
2008,91,REW,1106,191
2008,91,REW,1107,237
2008,91,REW,1108,339
2008,91,REW,1110,180
2008,91,REW,1111,92
2008,91,REW,1112,41
2008,91,REW,1113,56
2008,91,REW,1114,140
2008,91,REW,1115,277
2008,91,REW,1116,34
2008,91,REW,1117,236
2008,91,REW,1119,231
2008,91,REW,1120,118
2008,91,REW,1122,167
2008,91,REW,1123,304
2008,91,REW,1124,24
2008,91,REW,1125,151
2008,91,REW,1126,299
2008,91,REW,1127,223
2008,91,REW,1129,74
2008,91,REW,1130,78
2008,91,REW,1131,297
2008,91,REW,1132,161
2008,91,REW,1133,115
2008,91,REW,1135,154
2008,91,REW,1137,203
2008,91,REW,1138,273
2008,91,REW,1139,13
2008,91,REW,1140,38
2008,91,REW,1141,186
2008,91,REW,1142,217
2008,91,REW,1143,54
2008,91,REW,1144,247
2008,91,REW,1145,324
2008,91,REW,1146,241
2008,91,REW,1147,199
2008,91,REW,1148,234
2008,91,REW,1149,308
2008,91,REW,1150,81
2008,91,REW,1151,104
2008,91,REW,1152,201
2008,91,REW,1153,100
2008,91,REW,1154,312
2008,91,REW,1155,29
2008,91,REW,1156,121
