Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,64,RTH,1287,168
2003,64,RTH,1288,319
2003,64,RTH,1289,320
2003,64,RTH,1290,286
2003,64,RTH,1291,244
2003,64,RTH,1292,181
2003,64,RTH,1293,74
2003,64,RTH,1296,199
2003,64,RTH,1298,267
2003,64,RTH,1299,327
2003,64,RTH,1301,52
2003,64,RTH,1304,95
2003,64,RTH,1305,129
2003,64,RTH,1306,317
2003,64,RTH,1307,230
2003,64,RTH,1308,100
2003,64,RTH,1309,159
2003,64,RTH,1310,205
2003,64,RTH,1311,318
2003,64,RTH,1313,281
2003,64,RTH,1314,43
2003,64,RTH,1317,195
2003,64,RTH,1318,210
2003,64,RTH,1319,122
2003,64,RTH,1320,206
2003,64,RTH,1321,138
2003,64,RTH,1322,303
2003,64,RTH,1323,2
2003,64,RTH,1324,228
2003,64,RTH,1325,178
2003,64,RTH,1326,53
2003,64,RTH,1328,25
2003,64,RTH,1329,16
2003,64,RTH,1330,163
2003,64,RTH,1331,134
2003,64,RTH,1332,14
2003,64,RTH,1333,162
2003,64,RTH,1334,77
2003,64,RTH,1335,121
2003,64,RTH,1336,177
2003,64,RTH,1337,127
2003,64,RTH,1338,13
2003,64,RTH,1339,194
2003,64,RTH,1340,290
2003,64,RTH,1341,232
2003,64,RTH,1343,161
2003,64,RTH,1344,68
2003,64,RTH,1345,23
2003,64,RTH,1346,196
2003,64,RTH,1347,299
2003,64,RTH,1348,117
2003,64,RTH,1349,63
2003,64,RTH,1350,84
2003,64,RTH,1351,200
2003,64,RTH,1352,308
2003,64,RTH,1353,93
2003,64,RTH,1354,283
2003,64,RTH,1356,67
2003,64,RTH,1357,326
2003,64,RTH,1358,179
2003,64,RTH,1359,219
2003,64,RTH,1360,165
2003,64,RTH,1361,113
2003,64,RTH,1362,215
2003,64,RTH,1363,291
2003,64,RTH,1364,208
2003,64,RTH,1365,126
2003,64,RTH,1366,324
2003,64,RTH,1368,285
2003,64,RTH,1369,216
2003,64,RTH,1371,123
2003,64,RTH,1372,171
2003,64,RTH,1373,85
2003,64,RTH,1374,151
2003,64,RTH,1375,133
2003,64,RTH,1376,87
2003,64,RTH,1378,86
2003,64,RTH,1379,119
2003,64,RTH,1380,315
2003,64,RTH,1381,241
2003,64,RTH,1382,73
2003,64,RTH,1383,280
2003,64,RTH,1384,249
2003,64,RTH,1385,70
2003,64,RTH,1386,24
2003,64,RTH,1387,83
2003,64,RTH,1388,155
2003,64,RTH,1389,245
2003,64,RTH,1390,36
2003,64,RTH,1391,295
2003,64,RTH,1392,288
2003,64,RTH,1393,20
2003,64,RTH,1394,255
2003,64,RTH,1395,156
2003,64,RTH,1396,149
2003,64,RTH,1397,109
2003,64,RTH,1398,321
2003,64,RTH,1399,173
2003,64,RTH,1400,19
2003,64,RTH,1401,116
2003,64,RTH,1402,229
2003,64,RTH,1403,31
2003,64,RTH,1404,187
2003,64,RTH,1405,88
2003,64,RTH,1406,307
2003,64,RTH,1407,132
2003,64,RTH,1408,153
2003,64,RTH,1409,57
2003,64,RTH,1410,304
2003,64,RTH,1411,254
2003,64,RTH,1412,76
2003,64,RTH,1414,90
2003,64,RTH,1415,314
2003,64,RTH,1416,152
2003,64,RTH,1417,125
2003,64,RTH,1418,81
2003,64,RTH,1419,264
2003,64,RTH,1420,258
2003,64,RTH,1421,222
2003,64,RTH,1422,243
2003,64,RTH,1423,72
2003,64,RTH,1424,47
2003,64,RTH,1425,150
2003,64,RTH,1426,185
2003,64,RTH,1427,223
2003,64,RTH,1428,39
2003,64,RTH,1429,89
2003,64,RTH,1431,310
2003,64,RTH,1433,107
2003,64,RTH,1434,102
2003,64,RTH,1435,59
2003,64,RTH,1436,209
2003,64,RTH,1437,71
2003,64,RTH,1438,46
2003,64,RTH,1439,175
2003,64,RTH,1440,275
2003,64,RTH,1441,278
2003,64,RTH,1442,294
2003,64,RTH,1443,91
2003,64,RTH,1444,66
2003,64,RTH,1447,218
2003,64,RTH,1448,3
2003,64,RTH,1449,111
2003,64,RTH,1450,176
2003,64,RTH,1451,136
2003,64,RTH,1452,94
2003,64,RTH,1453,190
2003,64,RTH,1454,75
2003,64,RTH,1455,142
2003,64,RTH,1456,234
2003,64,RTH,1457,265
2003,64,RTH,1458,22
2003,64,RTH,1459,197
2003,64,RTH,1460,144
2003,64,RTH,1461,51
2003,64,RTH,1462,12
2003,64,RTH,1463,110
2003,64,RTH,1464,274
2003,70,RTH,1102,156
2003,70,RTH,1103,178
2003,70,RTH,1104,11
2003,70,RTH,1105,306
2003,70,RTH,1106,252
2003,70,RTH,1107,294
2003,70,RTH,1108,298
2003,70,RTH,1110,244
2003,70,RTH,1111,83
2003,70,RTH,1112,4
2003,70,RTH,1113,37
2003,70,RTH,1114,135
2003,70,RTH,1115,326
2003,70,RTH,1116,121
2003,70,RTH,1117,221
2003,70,RTH,1119,318
2003,70,RTH,1120,42
2003,70,RTH,1122,126
2003,70,RTH,1123,167
2003,70,RTH,1124,128
2003,70,RTH,1125,176
2003,70,RTH,1126,304
2003,70,RTH,1127,200
2003,70,RTH,1128,223
2003,70,RTH,1129,163
2003,70,RTH,1130,97
2003,70,RTH,1131,131
2003,70,RTH,1132,129
2003,70,RTH,1133,202
2003,70,RTH,1135,248
2003,70,RTH,1137,213
2003,70,RTH,1138,255
2003,70,RTH,1139,30
2003,70,RTH,1140,45
2003,70,RTH,1141,87
2003,70,RTH,1142,219
2003,70,RTH,1143,29
2003,70,RTH,1144,284
2003,70,RTH,1145,209
2003,70,RTH,1147,237
2003,70,RTH,1148,251
2003,70,RTH,1149,239
2003,70,RTH,1150,90
2003,70,RTH,1151,86
2003,70,RTH,1152,290
2003,70,RTH,1153,28
2003,70,RTH,1154,286
2003,70,RTH,1155,16
2003,70,RTH,1156,193
2003,70,RTH,1157,177
2003,70,RTH,1158,101
2003,70,RTH,1159,276
2003,70,RTH,1160,54
2003,70,RTH,1161,76
2003,70,RTH,1162,317
2003,70,RTH,1163,25
2003,70,RTH,1164,311
2003,70,RTH,1165,289
2003,70,RTH,1166,8
2003,70,RTH,1168,269
2003,70,RTH,1169,207
2003,70,RTH,1170,262
2003,70,RTH,1171,280
2003,70,RTH,1172,79
2003,70,RTH,1173,41
2003,70,RTH,1174,137
2003,70,RTH,1175,203
2003,70,RTH,1176,136
2003,70,RTH,1177,47
2003,70,RTH,1178,154
2003,70,RTH,1179,192
2003,70,RTH,1180,161
2003,70,RTH,1181,1
2003,70,RTH,1182,197
2003,70,RTH,1183,185
2003,70,RTH,1184,275
2003,70,RTH,1185,227
2003,70,RTH,1186,113
2003,70,RTH,1187,93
2003,70,RTH,1189,314
2003,70,RTH,1190,155
2003,70,RTH,1191,122
2003,70,RTH,1192,247
2003,70,RTH,1193,127
2003,70,RTH,1194,260
2003,70,RTH,1196,10
2003,70,RTH,1197,254
2003,70,RTH,1198,225
2003,70,RTH,1199,57
2003,70,RTH,1200,253
2003,70,RTH,1201,51
2003,70,RTH,1202,271
2003,70,RTH,1203,172
2003,70,RTH,1204,212
2003,70,RTH,1205,282
2003,70,RTH,1206,108
2003,70,RTH,1207,32
2003,70,RTH,1208,13
2003,70,RTH,1209,245
2003,70,RTH,1210,65
2003,70,RTH,1211,49
2003,70,RTH,1212,310
2003,70,RTH,1214,139
2003,70,RTH,1216,214
2003,70,RTH,1217,158
2003,70,RTH,1218,53
2003,70,RTH,1219,246
2003,70,RTH,1220,295
2003,70,RTH,1221,100
2003,70,RTH,1222,263
2003,70,RTH,1224,279
2003,70,RTH,1225,206
2003,70,RTH,1226,215
2003,70,RTH,1227,80
2003,70,RTH,1228,7
2003,70,RTH,1229,257
2003,70,RTH,1231,23
2003,70,RTH,1232,162
2003,70,RTH,1233,164
2003,70,RTH,1234,52
2003,70,RTH,1235,63
2003,70,RTH,1236,285
2003,70,RTH,1237,204
2003,70,RTH,1238,264
2003,70,RTH,1239,270
2003,70,RTH,1240,166
2003,70,RTH,1241,222
2003,70,RTH,1242,20
2003,70,RTH,1243,67
2003,70,RTH,1245,61
2003,70,RTH,1246,19
2003,70,RTH,1247,114
2003,70,RTH,1248,258
2003,70,RTH,1249,267
2003,70,RTH,1250,234
2003,70,RTH,1251,243
2003,70,RTH,1252,316
2003,70,RTH,1253,308
2003,70,RTH,1254,277
2003,70,RTH,1256,138
2003,70,RTH,1257,2
2003,70,RTH,1258,233
2003,70,RTH,1259,303
2003,70,RTH,1260,168
2003,70,RTH,1261,18
2003,70,RTH,1263,265
2003,70,RTH,1264,75
2003,70,RTH,1265,190
2003,70,RTH,1266,35
2003,70,RTH,1267,111
2003,70,RTH,1268,27
2003,70,RTH,1269,179
2003,70,RTH,1270,175
2003,70,RTH,1271,325
2003,70,RTH,1272,34
2003,70,RTH,1273,187
2003,70,RTH,1274,105
2003,70,RTH,1275,106
2003,70,RTH,1276,94
2003,70,RTH,1277,44
2003,70,RTH,1278,64
2003,70,RTH,1279,74
2003,70,RTH,1280,22
2003,70,RTH,1281,9
2003,70,RTH,1282,296
2003,70,RTH,1283,147
2003,70,RTH,1284,242
2003,70,RTH,1285,194
2003,70,RTH,1286,210
2003,70,RTH,1287,134
2003,70,RTH,1288,322
2003,70,RTH,1289,324
2003,70,RTH,1290,288
2003,70,RTH,1291,268
2003,70,RTH,1292,183
2003,70,RTH,1293,85
2003,70,RTH,1296,170
2003,70,RTH,1298,272
2003,70,RTH,1299,327
2003,70,RTH,1301,68
2003,70,RTH,1304,110
2003,70,RTH,1305,116
2003,70,RTH,1306,309
2003,70,RTH,1307,195
2003,70,RTH,1308,81
2003,70,RTH,1309,149
2003,70,RTH,1310,196
2003,70,RTH,1311,315
2003,70,RTH,1313,259
2003,70,RTH,1314,43
2003,70,RTH,1317,201
2003,70,RTH,1318,231
2003,70,RTH,1319,160
2003,70,RTH,1320,217
2003,70,RTH,1321,182
2003,70,RTH,1322,305
2003,70,RTH,1323,5
2003,70,RTH,1324,224
2003,70,RTH,1325,169
2003,70,RTH,1326,46
2003,70,RTH,1328,15
2003,70,RTH,1329,12
2003,70,RTH,1330,140
2003,70,RTH,1331,153
2003,70,RTH,1332,33
2003,70,RTH,1333,142
2003,70,RTH,1334,72
2003,70,RTH,1335,99
2003,70,RTH,1336,181
2003,70,RTH,1337,123
2003,70,RTH,1338,3
2003,70,RTH,1339,184
2003,70,RTH,1340,274
2003,70,RTH,1341,230
2003,70,RTH,1343,151
2003,70,RTH,1344,66
2003,70,RTH,1345,26
2003,70,RTH,1346,236
2003,70,RTH,1347,299
2003,70,RTH,1348,104
2003,70,RTH,1349,73
2003,70,RTH,1350,58
2003,70,RTH,1351,226
2003,70,RTH,1352,297
2003,70,RTH,1353,89
2003,70,RTH,1354,281
2003,70,RTH,1356,60
2003,70,RTH,1357,312
2003,70,RTH,1358,186
2003,70,RTH,1359,228
2003,70,RTH,1360,173
2003,70,RTH,1361,98
2003,70,RTH,1362,205
2003,70,RTH,1363,291
2003,70,RTH,1364,191
2003,70,RTH,1365,124
2003,70,RTH,1366,321
2003,70,RTH,1368,292
2003,70,RTH,1369,216
2003,70,RTH,1371,117
2003,70,RTH,1372,157
2003,70,RTH,1373,107
2003,70,RTH,1374,152
2003,70,RTH,1375,120
2003,70,RTH,1376,84
2003,70,RTH,1378,109
2003,70,RTH,1379,82
2003,70,RTH,1380,319
2003,70,RTH,1381,220
2003,70,RTH,1382,96
2003,70,RTH,1383,283
2003,70,RTH,1384,229
2003,70,RTH,1385,69
2003,70,RTH,1386,17
2003,70,RTH,1387,92
2003,70,RTH,1388,145
2003,70,RTH,1389,238
2003,70,RTH,1390,31
2003,70,RTH,1391,302
2003,70,RTH,1392,278
2003,70,RTH,1393,21
2003,70,RTH,1394,240
2003,70,RTH,1395,165
2003,70,RTH,1396,174
2003,70,RTH,1397,77
2003,70,RTH,1398,323
2003,70,RTH,1399,171
2003,70,RTH,1400,14
2003,70,RTH,1401,112
2003,70,RTH,1402,198
2003,70,RTH,1403,48
2003,70,RTH,1404,159
2003,70,RTH,1405,130
2003,70,RTH,1406,313
2003,70,RTH,1407,144
2003,70,RTH,1408,146
2003,70,RTH,1409,50
2003,70,RTH,1410,320
2003,70,RTH,1411,261
2003,70,RTH,1412,59
2003,70,RTH,1414,132
2003,70,RTH,1415,301
2003,70,RTH,1416,143
2003,70,RTH,1417,150
2003,70,RTH,1418,91
2003,70,RTH,1419,266
2003,70,RTH,1420,287
2003,70,RTH,1421,235
2003,70,RTH,1422,250
2003,70,RTH,1423,103
2003,70,RTH,1424,38
2003,70,RTH,1425,141
2003,70,RTH,1426,211
2003,70,RTH,1427,232
2003,70,RTH,1428,39
2003,70,RTH,1429,78
2003,70,RTH,1431,307
2003,70,RTH,1433,133
2003,70,RTH,1434,102
2003,70,RTH,1435,55
2003,70,RTH,1436,189
2003,70,RTH,1437,62
2003,70,RTH,1438,40
2003,70,RTH,1439,188
2003,70,RTH,1440,273
2003,70,RTH,1441,300
2003,70,RTH,1442,293
2003,70,RTH,1443,88
2003,70,RTH,1444,70
2003,70,RTH,1447,199
2003,70,RTH,1448,6
2003,70,RTH,1449,118
2003,70,RTH,1450,180
2003,70,RTH,1451,119
2003,70,RTH,1452,71
2003,70,RTH,1453,218
2003,70,RTH,1454,95
2003,70,RTH,1455,115
2003,70,RTH,1456,249
2003,70,RTH,1457,241
2003,70,RTH,1458,36
2003,70,RTH,1459,208
2003,70,RTH,1460,148
2003,70,RTH,1461,56
2003,70,RTH,1462,24
2003,70,RTH,1463,125
2003,70,RTH,1464,256
2003,77,RTH,1102,152
2003,77,RTH,1103,187
2003,77,RTH,1104,19
2003,77,RTH,1105,312
2003,77,RTH,1106,248
2003,77,RTH,1107,298
2003,77,RTH,1108,296
2003,77,RTH,1110,245
2003,77,RTH,1111,65
2003,77,RTH,1112,4
2003,77,RTH,1113,42
2003,77,RTH,1114,144
2003,77,RTH,1115,326
2003,77,RTH,1116,125
2003,77,RTH,1117,218
2003,77,RTH,1119,321
2003,77,RTH,1120,24
2003,77,RTH,1122,199
2003,77,RTH,1123,133
2003,77,RTH,1124,128
2003,77,RTH,1125,162
2003,77,RTH,1126,316
2003,77,RTH,1127,213
2003,77,RTH,1128,214
2003,77,RTH,1129,149
2003,77,RTH,1130,77
2003,77,RTH,1131,130
2003,77,RTH,1132,127
2003,77,RTH,1133,169
2003,77,RTH,1135,222
2003,77,RTH,1137,234
2003,77,RTH,1138,252
2003,77,RTH,1139,30
2003,77,RTH,1140,33
2003,77,RTH,1141,75
2003,77,RTH,1142,212
2003,77,RTH,1143,22
2003,77,RTH,1144,300
2003,77,RTH,1145,194
2003,77,RTH,1147,243
2003,77,RTH,1148,242
2003,77,RTH,1149,219
2003,77,RTH,1150,82
2003,77,RTH,1151,85
2003,77,RTH,1152,290
2003,77,RTH,1153,23
2003,77,RTH,1154,282
2003,77,RTH,1155,29
2003,77,RTH,1156,206
2003,77,RTH,1157,221
2003,77,RTH,1158,107
2003,77,RTH,1159,274
2003,77,RTH,1160,55
2003,77,RTH,1161,69
2003,77,RTH,1162,317
2003,77,RTH,1163,34
2003,77,RTH,1164,297
2003,77,RTH,1165,284
2003,77,RTH,1166,7
2003,77,RTH,1168,275
2003,77,RTH,1169,196
2003,77,RTH,1170,251
2003,77,RTH,1171,289
2003,77,RTH,1172,97
2003,77,RTH,1173,38
2003,77,RTH,1174,140
2003,77,RTH,1175,269
2003,77,RTH,1176,114
2003,77,RTH,1177,40
2003,77,RTH,1178,147
2003,77,RTH,1179,179
2003,77,RTH,1180,155
2003,77,RTH,1181,1
2003,77,RTH,1182,201
2003,77,RTH,1183,174
2003,77,RTH,1184,280
2003,77,RTH,1185,203
2003,77,RTH,1186,101
2003,77,RTH,1187,105
2003,77,RTH,1189,302
2003,77,RTH,1190,145
2003,77,RTH,1191,150
2003,77,RTH,1192,260
2003,77,RTH,1193,113
2003,77,RTH,1194,277
2003,77,RTH,1196,9
2003,77,RTH,1197,268
2003,77,RTH,1198,231
2003,77,RTH,1199,76
2003,77,RTH,1200,264
2003,77,RTH,1201,53
2003,77,RTH,1202,272
2003,77,RTH,1203,182
2003,77,RTH,1204,198
2003,77,RTH,1205,283
2003,77,RTH,1206,139
2003,77,RTH,1207,68
2003,77,RTH,1208,12
2003,77,RTH,1209,249
2003,77,RTH,1210,54
2003,77,RTH,1211,41
2003,77,RTH,1212,306
2003,77,RTH,1214,137
2003,77,RTH,1216,228
2003,77,RTH,1217,158
2003,77,RTH,1218,56
2003,77,RTH,1219,271
2003,77,RTH,1220,292
2003,77,RTH,1221,94
2003,77,RTH,1222,227
2003,77,RTH,1224,295
2003,77,RTH,1225,220
2003,77,RTH,1226,200
2003,77,RTH,1227,79
2003,77,RTH,1228,20
2003,77,RTH,1229,257
2003,77,RTH,1231,16
2003,77,RTH,1232,193
2003,77,RTH,1233,168
2003,77,RTH,1234,46
2003,77,RTH,1235,60
2003,77,RTH,1236,288
2003,77,RTH,1237,192
2003,77,RTH,1238,279
2003,77,RTH,1239,254
2003,77,RTH,1240,170
2003,77,RTH,1241,215
2003,77,RTH,1242,13
2003,77,RTH,1243,86
2003,77,RTH,1245,50
2003,77,RTH,1246,10
2003,77,RTH,1247,124
2003,77,RTH,1248,261
2003,77,RTH,1249,265
2003,77,RTH,1250,223
2003,77,RTH,1251,255
2003,77,RTH,1252,314
2003,77,RTH,1253,291
2003,77,RTH,1254,276
2003,77,RTH,1256,153
2003,77,RTH,1257,3
2003,77,RTH,1258,217
2003,77,RTH,1259,293
2003,77,RTH,1260,165
2003,77,RTH,1261,37
2003,77,RTH,1263,229
2003,77,RTH,1264,81
2003,77,RTH,1265,191
2003,77,RTH,1266,25
2003,77,RTH,1267,119
2003,77,RTH,1268,14
2003,77,RTH,1269,184
2003,77,RTH,1270,189
2003,77,RTH,1271,320
2003,77,RTH,1272,47
2003,77,RTH,1273,171
2003,77,RTH,1274,126
2003,77,RTH,1275,112
2003,77,RTH,1276,71
2003,77,RTH,1277,48
2003,77,RTH,1278,59
2003,77,RTH,1279,70
2003,77,RTH,1280,32
2003,77,RTH,1281,26
2003,77,RTH,1282,301
2003,77,RTH,1283,131
2003,77,RTH,1284,250
2003,77,RTH,1285,190
2003,77,RTH,1286,216
2003,77,RTH,1287,136
2003,77,RTH,1288,322
2003,77,RTH,1289,323
2003,77,RTH,1290,299
2003,77,RTH,1291,286
2003,77,RTH,1292,185
2003,77,RTH,1293,111
2003,77,RTH,1296,146
2003,77,RTH,1298,270
2003,77,RTH,1299,327
2003,77,RTH,1301,78
2003,77,RTH,1304,98
2003,77,RTH,1305,116
2003,77,RTH,1306,310
2003,77,RTH,1307,208
2003,77,RTH,1308,87
2003,77,RTH,1309,181
2003,77,RTH,1310,197
2003,77,RTH,1311,319
2003,77,RTH,1313,253
2003,77,RTH,1314,36
2003,77,RTH,1317,210
2003,77,RTH,1318,233
2003,77,RTH,1319,202
2003,77,RTH,1320,211
2003,77,RTH,1321,172
2003,77,RTH,1322,313
2003,77,RTH,1323,6
2003,77,RTH,1324,225
2003,77,RTH,1325,183
2003,77,RTH,1326,51
2003,77,RTH,1328,18
2003,77,RTH,1329,8
2003,77,RTH,1330,180
2003,77,RTH,1331,143
2003,77,RTH,1332,31
2003,77,RTH,1333,148
2003,77,RTH,1334,115
2003,77,RTH,1335,91
2003,77,RTH,1336,177
2003,77,RTH,1337,120
2003,77,RTH,1338,2
2003,77,RTH,1339,195
2003,77,RTH,1340,262
2003,77,RTH,1341,226
2003,77,RTH,1343,161
2003,77,RTH,1344,72
2003,77,RTH,1345,17
2003,77,RTH,1346,240
2003,77,RTH,1347,308
2003,77,RTH,1348,80
2003,77,RTH,1349,73
2003,77,RTH,1350,64
2003,77,RTH,1351,235
2003,77,RTH,1352,287
2003,77,RTH,1353,104
2003,77,RTH,1354,259
2003,77,RTH,1356,61
2003,77,RTH,1357,304
2003,77,RTH,1358,186
2003,77,RTH,1359,224
2003,77,RTH,1360,135
2003,77,RTH,1361,74
2003,77,RTH,1362,176
2003,77,RTH,1363,267
2003,77,RTH,1364,156
2003,77,RTH,1365,154
2003,77,RTH,1366,325
2003,77,RTH,1368,309
2003,77,RTH,1369,207
2003,77,RTH,1371,83
2003,77,RTH,1372,138
2003,77,RTH,1373,118
2003,77,RTH,1374,134
2003,77,RTH,1375,129
2003,77,RTH,1376,89
2003,77,RTH,1378,88
2003,77,RTH,1379,103
2003,77,RTH,1380,318
2003,77,RTH,1381,236
2003,77,RTH,1382,92
2003,77,RTH,1383,303
2003,77,RTH,1384,239
2003,77,RTH,1385,62
2003,77,RTH,1386,27
2003,77,RTH,1387,117
2003,77,RTH,1388,123
2003,77,RTH,1389,258
2003,77,RTH,1390,35
2003,77,RTH,1391,294
2003,77,RTH,1392,278
2003,77,RTH,1393,15
2003,77,RTH,1394,247
2003,77,RTH,1395,164
2003,77,RTH,1396,166
2003,77,RTH,1397,67
2003,77,RTH,1398,324
2003,77,RTH,1399,157
2003,77,RTH,1400,11
2003,77,RTH,1401,106
2003,77,RTH,1402,178
2003,77,RTH,1403,39
2003,77,RTH,1404,188
2003,77,RTH,1405,122
2003,77,RTH,1406,305
2003,77,RTH,1407,132
2003,77,RTH,1408,159
2003,77,RTH,1409,52
2003,77,RTH,1410,311
2003,77,RTH,1411,241
2003,77,RTH,1412,63
2003,77,RTH,1414,100
2003,77,RTH,1415,273
2003,77,RTH,1416,163
2003,77,RTH,1417,151
2003,77,RTH,1418,95
2003,77,RTH,1419,263
2003,77,RTH,1420,281
2003,77,RTH,1421,256
2003,77,RTH,1422,246
2003,77,RTH,1423,93
2003,77,RTH,1424,43
2003,77,RTH,1425,109
2003,77,RTH,1426,232
2003,77,RTH,1427,237
2003,77,RTH,1428,44
2003,77,RTH,1429,90
2003,77,RTH,1431,307
2003,77,RTH,1433,142
2003,77,RTH,1434,96
2003,77,RTH,1435,66
2003,77,RTH,1436,173
2003,77,RTH,1437,49
2003,77,RTH,1438,45
2003,77,RTH,1439,160
2003,77,RTH,1440,285
2003,77,RTH,1441,315
2003,77,RTH,1442,266
2003,77,RTH,1443,84
2003,77,RTH,1444,58
2003,77,RTH,1447,205
2003,77,RTH,1448,5
2003,77,RTH,1449,99
2003,77,RTH,1450,175
2003,77,RTH,1451,108
2003,77,RTH,1452,102
2003,77,RTH,1453,209
2003,77,RTH,1454,110
2003,77,RTH,1455,121
2003,77,RTH,1456,238
2003,77,RTH,1457,230
2003,77,RTH,1458,28
2003,77,RTH,1459,204
2003,77,RTH,1460,167
2003,77,RTH,1461,57
2003,77,RTH,1462,21
2003,77,RTH,1463,141
2003,77,RTH,1464,244
2003,84,RTH,1102,138
2003,84,RTH,1103,201
2003,84,RTH,1104,28
2003,84,RTH,1105,313
2003,84,RTH,1106,235
2003,84,RTH,1107,295
2003,84,RTH,1108,290
2003,84,RTH,1110,222
2003,84,RTH,1111,92
2003,84,RTH,1112,2
2003,84,RTH,1113,38
2003,84,RTH,1114,154
2003,84,RTH,1115,326
2003,84,RTH,1116,106
