Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,57,BPI,1196,43
2009,57,BPI,1197,303
2009,57,BPI,1198,259
2009,57,BPI,1199,11
2009,57,BPI,1200,322
2009,57,BPI,1201,224
2009,57,BPI,1202,336
2009,57,BPI,1203,62
2009,57,BPI,1204,218
2009,57,BPI,1205,237
2009,57,BPI,1206,61
2009,57,BPI,1207,7
2009,57,BPI,1208,66
2009,57,BPI,1209,300
2009,57,BPI,1210,93
2009,57,BPI,1211,42
2009,57,BPI,1212,328
2009,57,BPI,1214,197
2009,57,BPI,1216,246
2009,57,BPI,1217,209
2009,57,BPI,1218,113
2009,57,BPI,1219,310
2009,57,BPI,1220,102
2009,57,BPI,1221,243
2009,57,BPI,1222,75
2009,57,BPI,1223,342
2009,57,BPI,1224,327
2009,57,BPI,1225,208
2009,57,BPI,1226,258
2009,57,BPI,1227,84
2009,57,BPI,1228,15
2009,57,BPI,1229,35
2009,57,BPI,1231,176
2009,57,BPI,1232,273
2009,57,BPI,1233,239
2009,57,BPI,1234,56
2009,57,BPI,1235,125
2009,57,BPI,1236,240
2009,57,BPI,1237,211
2009,57,BPI,1238,288
2009,57,BPI,1239,219
2009,57,BPI,1240,116
2009,57,BPI,1241,170
2009,57,BPI,1242,68
2009,57,BPI,1243,72
2009,57,BPI,1244,244
2009,57,BPI,1245,181
2009,57,BPI,1246,49
2009,57,BPI,1247,109
2009,57,BPI,1248,309
2009,57,BPI,1249,111
2009,57,BPI,1250,131
2009,57,BPI,1251,120
2009,57,BPI,1252,268
2009,57,BPI,1253,146
2009,57,BPI,1254,298
2009,57,BPI,1255,227
2009,57,BPI,1256,276
2009,57,BPI,1257,18
2009,57,BPI,1258,339
2009,57,BPI,1259,195
2009,57,BPI,1260,198
2009,57,BPI,1261,63
2009,57,BPI,1263,272
2009,57,BPI,1264,134
2009,57,BPI,1265,223
2009,57,BPI,1266,38
2009,57,BPI,1267,155
2009,57,BPI,1268,16
2009,57,BPI,1269,184
2009,57,BPI,1270,253
2009,57,BPI,1271,343
2009,57,BPI,1272,41
2009,57,BPI,1273,128
2009,57,BPI,1274,47
2009,57,BPI,1275,65
2009,57,BPI,1276,34
2009,57,BPI,1277,29
2009,57,BPI,1278,26
2009,57,BPI,1279,76
2009,57,BPI,1280,144
2009,57,BPI,1281,27
2009,57,BPI,1282,235
2009,57,BPI,1283,124
2009,57,BPI,1284,338
2009,57,BPI,1285,255
2009,57,BPI,1286,182
2009,57,BPI,1287,266
2009,57,BPI,1288,178
2009,57,BPI,1290,325
2009,57,BPI,1291,233
2009,57,BPI,1292,190
2009,57,BPI,1293,189
2009,57,BPI,1294,262
2009,57,BPI,1295,156
2009,57,BPI,1296,290
2009,57,BPI,1298,130
2009,57,BPI,1299,236
2009,57,BPI,1300,344
2009,57,BPI,1301,106
2009,57,BPI,1304,73
2009,57,BPI,1305,117
2009,57,BPI,1306,313
2009,57,BPI,1307,114
2009,57,BPI,1308,193
2009,57,BPI,1309,277
2009,57,BPI,1310,54
2009,57,BPI,1311,225
2009,57,BPI,1312,347
2009,57,BPI,1313,341
2009,57,BPI,1314,8
2009,57,BPI,1315,285
2009,57,BPI,1316,320
2009,57,BPI,1317,154
2009,57,BPI,1318,137
2009,57,BPI,1319,312
2009,57,BPI,1320,186
2009,57,BPI,1321,32
2009,57,BPI,1322,216
2009,57,BPI,1323,57
2009,57,BPI,1324,142
2009,57,BPI,1325,157
2009,57,BPI,1326,10
2009,57,BPI,1328,1
2009,57,BPI,1329,28
2009,57,BPI,1330,112
2009,57,BPI,1331,296
2009,57,BPI,1332,122
2009,57,BPI,1333,264
2009,57,BPI,1334,127
2009,57,BPI,1335,279
2009,57,BPI,1336,77
2009,57,BPI,1337,337
2009,57,BPI,1338,3
2009,57,BPI,1339,153
2009,57,BPI,1340,104
2009,57,BPI,1341,317
2009,57,BPI,1342,210
2009,57,BPI,1343,331
2009,57,BPI,1344,78
2009,57,BPI,1345,25
2009,57,BPI,1346,171
2009,57,BPI,1347,287
2009,57,BPI,1348,67
2009,57,BPI,1349,168
2009,57,BPI,1350,145
2009,57,BPI,1351,192
2009,57,BPI,1352,214
2009,57,BPI,1353,123
2009,57,BPI,1354,271
2009,57,BPI,1355,254
2009,57,BPI,1356,185
2009,57,BPI,1357,263
2009,57,BPI,1358,234
2009,57,BPI,1359,256
2009,57,BPI,1360,179
2009,57,BPI,1361,89
2009,57,BPI,1362,163
2009,57,BPI,1363,136
2009,57,BPI,1364,191
2009,57,BPI,1365,222
2009,57,BPI,1366,121
2009,57,BPI,1367,330
2009,57,BPI,1368,249
2009,57,BPI,1369,304
2009,57,BPI,1370,200
2009,57,BPI,1371,108
2009,57,BPI,1372,135
2009,57,BPI,1373,50
2009,57,BPI,1374,245
2009,57,BPI,1375,138
2009,57,BPI,1376,58
2009,57,BPI,1377,252
2009,57,BPI,1378,196
2009,57,BPI,1379,143
2009,57,BPI,1380,346
2009,57,BPI,1381,281
2009,57,BPI,1382,160
2009,57,BPI,1383,270
2009,57,BPI,1384,257
2009,57,BPI,1385,79
2009,57,BPI,1386,152
2009,57,BPI,1387,133
2009,57,BPI,1388,30
2009,57,BPI,1389,307
2009,57,BPI,1390,19
2009,57,BPI,1391,151
2009,57,BPI,1392,221
2009,57,BPI,1393,12
2009,57,BPI,1394,172
2009,57,BPI,1395,150
2009,57,BPI,1396,85
2009,57,BPI,1397,13
2009,57,BPI,1398,334
2009,57,BPI,1399,165
2009,57,BPI,1400,17
2009,57,BPI,1401,33
2009,57,BPI,1402,260
2009,57,BPI,1403,83
2009,57,BPI,1404,202
2009,57,BPI,1405,274
2009,57,BPI,1406,205
2009,57,BPI,1407,247
2009,57,BPI,1408,203
2009,57,BPI,1409,70
2009,57,BPI,1410,278
2009,57,BPI,1411,321
2009,57,BPI,1412,71
2009,57,BPI,1413,295
2009,57,BPI,1414,318
2009,57,BPI,1415,212
2009,57,BPI,1416,173
2009,57,BPI,1417,39
2009,57,BPI,1418,289
2009,57,BPI,1419,305
2009,57,BPI,1420,148
2009,57,BPI,1421,220
2009,57,BPI,1422,332
2009,57,BPI,1423,297
2009,57,BPI,1424,45
2009,57,BPI,1425,69
2009,57,BPI,1426,293
2009,57,BPI,1427,187
2009,57,BPI,1428,97
2009,57,BPI,1429,53
2009,57,BPI,1430,199
2009,57,BPI,1431,88
2009,57,BPI,1433,92
2009,57,BPI,1434,269
2009,57,BPI,1435,64
2009,57,BPI,1436,86
2009,57,BPI,1437,21
2009,57,BPI,1438,101
2009,57,BPI,1439,74
2009,57,BPI,1440,115
2009,57,BPI,1441,164
2009,57,BPI,1442,314
2009,57,BPI,1443,98
2009,57,BPI,1444,291
2009,57,BPI,1445,282
2009,57,BPI,1447,207
2009,57,BPI,1448,20
2009,57,BPI,1449,46
2009,57,BPI,1450,91
2009,57,BPI,1451,162
2009,57,BPI,1452,14
2009,57,BPI,1453,119
2009,57,BPI,1454,147
2009,57,BPI,1455,129
2009,57,BPI,1456,242
2009,57,BPI,1457,319
2009,57,BPI,1458,48
2009,57,BPI,1459,188
2009,57,BPI,1460,201
2009,57,BPI,1461,139
2009,57,BPI,1462,6
2009,57,BPI,1463,315
2009,57,BPI,1464,323
2009,63,BPI,1102,187
2009,63,BPI,1103,117
2009,63,BPI,1104,92
2009,63,BPI,1105,314
2009,63,BPI,1106,254
2009,63,BPI,1107,149
2009,63,BPI,1108,343
2009,63,BPI,1110,127
2009,63,BPI,1111,178
2009,63,BPI,1112,70
2009,63,BPI,1113,28
2009,63,BPI,1114,121
2009,63,BPI,1115,270
2009,63,BPI,1116,47
2009,63,BPI,1117,114
2009,63,BPI,1119,328
2009,63,BPI,1120,84
2009,63,BPI,1122,188
2009,63,BPI,1123,167
2009,63,BPI,1124,48
2009,63,BPI,1125,163
2009,63,BPI,1126,233
2009,63,BPI,1127,169
2009,63,BPI,1129,66
2009,63,BPI,1130,24
2009,63,BPI,1131,240
2009,63,BPI,1132,190
2009,63,BPI,1133,86
2009,63,BPI,1135,237
2009,63,BPI,1136,304
2009,63,BPI,1137,287
2009,63,BPI,1138,72
2009,63,BPI,1139,7
2009,63,BPI,1140,37
2009,63,BPI,1141,294
2009,63,BPI,1142,306
2009,63,BPI,1143,14
2009,63,BPI,1144,264
2009,63,BPI,1145,225
2009,63,BPI,1146,224
2009,63,BPI,1147,331
2009,63,BPI,1148,196
2009,63,BPI,1149,238
2009,63,BPI,1150,205
2009,63,BPI,1151,209
2009,63,BPI,1152,218
2009,63,BPI,1153,61
2009,63,BPI,1154,246
2009,63,BPI,1155,3
2009,63,BPI,1156,94
2009,63,BPI,1157,226
2009,63,BPI,1158,69
2009,63,BPI,1159,316
2009,63,BPI,1160,143
2009,63,BPI,1161,249
2009,63,BPI,1162,291
2009,63,BPI,1163,4
2009,63,BPI,1164,284
2009,63,BPI,1165,135
2009,63,BPI,1166,57
2009,63,BPI,1167,324
2009,63,BPI,1168,239
2009,63,BPI,1169,263
2009,63,BPI,1170,345
2009,63,BPI,1171,344
2009,63,BPI,1172,38
2009,63,BPI,1173,21
2009,63,BPI,1174,182
2009,63,BPI,1175,303
2009,63,BPI,1176,288
2009,63,BPI,1177,112
2009,63,BPI,1178,261
2009,63,BPI,1179,54
2009,63,BPI,1180,128
2009,63,BPI,1181,2
2009,63,BPI,1182,104
2009,63,BPI,1183,286
2009,63,BPI,1184,210
2009,63,BPI,1185,319
2009,63,BPI,1186,173
2009,63,BPI,1187,159
2009,63,BPI,1188,295
2009,63,BPI,1189,201
2009,63,BPI,1190,99
2009,63,BPI,1191,50
2009,63,BPI,1192,327
2009,63,BPI,1193,106
2009,63,BPI,1194,300
2009,63,BPI,1195,258
2009,63,BPI,1196,31
2009,63,BPI,1197,285
2009,63,BPI,1198,269
2009,63,BPI,1199,18
2009,63,BPI,1200,335
2009,63,BPI,1201,231
2009,63,BPI,1202,332
2009,63,BPI,1203,175
2009,63,BPI,1204,168
2009,63,BPI,1205,235
2009,63,BPI,1206,67
2009,63,BPI,1207,9
2009,63,BPI,1208,90
2009,63,BPI,1209,296
2009,63,BPI,1210,111
2009,63,BPI,1211,53
2009,63,BPI,1212,329
2009,63,BPI,1214,199
2009,63,BPI,1216,216
2009,63,BPI,1217,241
2009,63,BPI,1218,109
2009,63,BPI,1219,318
2009,63,BPI,1220,118
2009,63,BPI,1221,243
2009,63,BPI,1222,88
2009,63,BPI,1223,338
2009,63,BPI,1224,333
2009,63,BPI,1225,208
2009,63,BPI,1226,227
2009,63,BPI,1227,102
2009,63,BPI,1228,29
2009,63,BPI,1229,13
2009,63,BPI,1231,171
2009,63,BPI,1232,279
2009,63,BPI,1233,215
2009,63,BPI,1234,55
2009,63,BPI,1235,103
2009,63,BPI,1236,248
2009,63,BPI,1237,170
2009,63,BPI,1238,308
2009,63,BPI,1239,217
2009,63,BPI,1240,154
2009,63,BPI,1241,151
2009,63,BPI,1242,43
2009,63,BPI,1243,63
2009,63,BPI,1244,282
2009,63,BPI,1245,157
2009,63,BPI,1246,59
2009,63,BPI,1247,91
2009,63,BPI,1248,293
2009,63,BPI,1249,123
2009,63,BPI,1250,116
2009,63,BPI,1251,142
2009,63,BPI,1252,250
2009,63,BPI,1253,124
2009,63,BPI,1254,283
2009,63,BPI,1255,221
2009,63,BPI,1256,253
2009,63,BPI,1257,30
2009,63,BPI,1258,339
2009,63,BPI,1259,180
2009,63,BPI,1260,193
2009,63,BPI,1261,78
2009,63,BPI,1263,297
2009,63,BPI,1264,184
2009,63,BPI,1265,234
2009,63,BPI,1266,19
2009,63,BPI,1267,160
2009,63,BPI,1268,25
2009,63,BPI,1269,194
2009,63,BPI,1270,256
2009,63,BPI,1271,342
2009,63,BPI,1272,15
2009,63,BPI,1273,181
2009,63,BPI,1274,49
2009,63,BPI,1275,51
2009,63,BPI,1276,40
2009,63,BPI,1277,16
2009,63,BPI,1278,27
2009,63,BPI,1279,79
2009,63,BPI,1280,132
2009,63,BPI,1281,33
2009,63,BPI,1282,281
2009,63,BPI,1283,126
2009,63,BPI,1284,334
2009,63,BPI,1285,223
2009,63,BPI,1286,212
2009,63,BPI,1287,186
2009,63,BPI,1288,185
2009,63,BPI,1290,323
2009,63,BPI,1291,191
2009,63,BPI,1292,150
2009,63,BPI,1293,172
2009,63,BPI,1294,289
2009,63,BPI,1295,155
2009,63,BPI,1296,309
2009,63,BPI,1298,96
2009,63,BPI,1299,251
2009,63,BPI,1300,341
2009,63,BPI,1301,80
2009,63,BPI,1304,87
2009,63,BPI,1305,147
2009,63,BPI,1306,301
2009,63,BPI,1307,101
2009,63,BPI,1308,177
2009,63,BPI,1309,278
2009,63,BPI,1310,46
2009,63,BPI,1311,232
2009,63,BPI,1312,347
2009,63,BPI,1313,340
2009,63,BPI,1314,10
2009,63,BPI,1315,265
2009,63,BPI,1316,336
2009,63,BPI,1317,189
2009,63,BPI,1318,129
2009,63,BPI,1319,311
2009,63,BPI,1320,152
2009,63,BPI,1321,62
2009,63,BPI,1322,213
2009,63,BPI,1323,71
2009,63,BPI,1324,120
2009,63,BPI,1325,137
2009,63,BPI,1326,11
2009,63,BPI,1328,5
2009,63,BPI,1329,32
2009,63,BPI,1330,136
2009,63,BPI,1331,268
2009,63,BPI,1332,115
2009,63,BPI,1333,222
2009,63,BPI,1334,119
2009,63,BPI,1335,260
2009,63,BPI,1336,65
2009,63,BPI,1337,322
2009,63,BPI,1338,1
2009,63,BPI,1339,158
2009,63,BPI,1340,125
2009,63,BPI,1341,310
2009,63,BPI,1342,245
2009,63,BPI,1343,330
2009,63,BPI,1344,68
2009,63,BPI,1345,44
2009,63,BPI,1346,266
2009,63,BPI,1347,247
2009,63,BPI,1348,52
2009,63,BPI,1349,195
2009,63,BPI,1350,138
2009,63,BPI,1351,146
2009,63,BPI,1352,197
2009,63,BPI,1353,131
2009,63,BPI,1354,273
2009,63,BPI,1355,276
2009,63,BPI,1356,203
2009,63,BPI,1357,271
2009,63,BPI,1358,257
2009,63,BPI,1359,219
2009,63,BPI,1360,134
2009,63,BPI,1361,76
2009,63,BPI,1362,164
2009,63,BPI,1363,162
2009,63,BPI,1364,200
2009,63,BPI,1365,230
2009,63,BPI,1366,153
2009,63,BPI,1367,320
2009,63,BPI,1368,259
2009,63,BPI,1369,317
2009,63,BPI,1370,228
2009,63,BPI,1371,122
2009,63,BPI,1372,140
2009,63,BPI,1373,45
2009,63,BPI,1374,220
2009,63,BPI,1375,145
2009,63,BPI,1376,60
2009,63,BPI,1377,236
2009,63,BPI,1378,176
2009,63,BPI,1379,108
2009,63,BPI,1380,346
2009,63,BPI,1381,313
2009,63,BPI,1382,141
2009,63,BPI,1383,305
2009,63,BPI,1384,275
2009,63,BPI,1385,81
2009,63,BPI,1386,133
2009,63,BPI,1387,113
2009,63,BPI,1388,41
2009,63,BPI,1389,315
2009,63,BPI,1390,34
2009,63,BPI,1391,179
2009,63,BPI,1392,198
2009,63,BPI,1393,12
2009,63,BPI,1394,214
2009,63,BPI,1395,130
2009,63,BPI,1396,83
2009,63,BPI,1397,23
2009,63,BPI,1398,321
2009,63,BPI,1399,204
2009,63,BPI,1400,17
2009,63,BPI,1401,35
2009,63,BPI,1402,255
2009,63,BPI,1403,75
2009,63,BPI,1404,165
2009,63,BPI,1405,292
2009,63,BPI,1406,202
2009,63,BPI,1407,252
2009,63,BPI,1408,206
2009,63,BPI,1409,82
2009,63,BPI,1410,272
2009,63,BPI,1411,325
2009,63,BPI,1412,73
2009,63,BPI,1413,267
2009,63,BPI,1414,307
2009,63,BPI,1415,183
2009,63,BPI,1416,107
2009,63,BPI,1417,39
2009,63,BPI,1418,280
2009,63,BPI,1419,277
2009,63,BPI,1420,207
2009,63,BPI,1421,174
2009,63,BPI,1422,337
2009,63,BPI,1423,299
2009,63,BPI,1424,36
2009,63,BPI,1425,74
2009,63,BPI,1426,262
2009,63,BPI,1427,156
2009,63,BPI,1428,64
2009,63,BPI,1429,58
2009,63,BPI,1430,242
2009,63,BPI,1431,98
2009,63,BPI,1433,97
2009,63,BPI,1434,244
2009,63,BPI,1435,56
2009,63,BPI,1436,110
2009,63,BPI,1437,22
2009,63,BPI,1438,95
2009,63,BPI,1439,77
2009,63,BPI,1440,89
2009,63,BPI,1441,166
2009,63,BPI,1442,290
2009,63,BPI,1443,85
2009,63,BPI,1444,312
2009,63,BPI,1445,302
2009,63,BPI,1447,211
2009,63,BPI,1448,20
2009,63,BPI,1449,42
2009,63,BPI,1450,105
2009,63,BPI,1451,148
2009,63,BPI,1452,8
2009,63,BPI,1453,93
2009,63,BPI,1454,100
2009,63,BPI,1455,161
2009,63,BPI,1456,229
2009,63,BPI,1457,274
2009,63,BPI,1458,26
2009,63,BPI,1459,192
2009,63,BPI,1460,139
2009,63,BPI,1461,144
2009,63,BPI,1462,6
2009,63,BPI,1463,326
2009,63,BPI,1464,298
2009,70,BPI,1102,202
2009,70,BPI,1103,131
2009,70,BPI,1104,99
2009,70,BPI,1105,328
2009,70,BPI,1106,214
2009,70,BPI,1107,143
2009,70,BPI,1108,344
2009,70,BPI,1110,127
2009,70,BPI,1111,201
2009,70,BPI,1112,52
2009,70,BPI,1113,18
2009,70,BPI,1114,113
2009,70,BPI,1115,282
2009,70,BPI,1116,44
2009,70,BPI,1117,129
2009,70,BPI,1119,333
2009,70,BPI,1120,108
2009,70,BPI,1122,144
2009,70,BPI,1123,173
2009,70,BPI,1124,39
2009,70,BPI,1125,147
2009,70,BPI,1126,247
2009,70,BPI,1127,160
2009,70,BPI,1129,62
2009,70,BPI,1130,49
2009,70,BPI,1131,228
2009,70,BPI,1132,169
2009,70,BPI,1133,84
2009,70,BPI,1135,230
2009,70,BPI,1136,320
2009,70,BPI,1137,291
2009,70,BPI,1138,95
2009,70,BPI,1139,10
2009,70,BPI,1140,30
2009,70,BPI,1141,301
2009,70,BPI,1142,318
2009,70,BPI,1143,11
2009,70,BPI,1144,270
2009,70,BPI,1145,257
2009,70,BPI,1146,242
2009,70,BPI,1147,325
2009,70,BPI,1148,216
2009,70,BPI,1149,259
2009,70,BPI,1150,197
2009,70,BPI,1151,206
2009,70,BPI,1152,224
2009,70,BPI,1153,79
2009,70,BPI,1154,235
2009,70,BPI,1155,2
2009,70,BPI,1156,81
2009,70,BPI,1157,260
2009,70,BPI,1158,70
2009,70,BPI,1159,292
2009,70,BPI,1160,179
2009,70,BPI,1161,253
2009,70,BPI,1162,289
2009,70,BPI,1163,4
2009,70,BPI,1164,302
2009,70,BPI,1165,130
2009,70,BPI,1166,59
2009,70,BPI,1167,323
2009,70,BPI,1168,208
2009,70,BPI,1169,248
2009,70,BPI,1170,345
2009,70,BPI,1171,343
2009,70,BPI,1172,46
2009,70,BPI,1173,29
2009,70,BPI,1174,223
2009,70,BPI,1175,311
2009,70,BPI,1176,268
2009,70,BPI,1177,132
2009,70,BPI,1178,281
2009,70,BPI,1179,55
2009,70,BPI,1180,151
2009,70,BPI,1181,1
2009,70,BPI,1182,87
2009,70,BPI,1183,290
2009,70,BPI,1184,204
2009,70,BPI,1185,322
2009,70,BPI,1186,164
2009,70,BPI,1187,165
2009,70,BPI,1188,288
2009,70,BPI,1189,263
2009,70,BPI,1190,102
2009,70,BPI,1191,58
2009,70,BPI,1192,338
2009,70,BPI,1193,100
2009,70,BPI,1194,300
2009,70,BPI,1195,241
2009,70,BPI,1196,25
2009,70,BPI,1197,271
2009,70,BPI,1198,255
2009,70,BPI,1199,32
2009,70,BPI,1200,327
2009,70,BPI,1201,251
2009,70,BPI,1202,340
2009,70,BPI,1203,190
2009,70,BPI,1204,209
2009,70,BPI,1205,243
2009,70,BPI,1206,64
2009,70,BPI,1207,16
2009,70,BPI,1208,119
2009,70,BPI,1209,295
2009,70,BPI,1210,120
2009,70,BPI,1211,35
2009,70,BPI,1212,339
2009,70,BPI,1214,184
2009,70,BPI,1216,272
2009,70,BPI,1217,193
2009,70,BPI,1218,134
2009,70,BPI,1219,310
2009,70,BPI,1220,122
2009,70,BPI,1221,227
2009,70,BPI,1222,60
2009,70,BPI,1223,329
2009,70,BPI,1224,336
2009,70,BPI,1225,181
2009,70,BPI,1226,233
2009,70,BPI,1227,146
2009,70,BPI,1228,22
2009,70,BPI,1229,37
2009,70,BPI,1231,178
2009,70,BPI,1232,246
2009,70,BPI,1233,196
2009,70,BPI,1234,73
2009,70,BPI,1235,105
2009,70,BPI,1236,250
2009,70,BPI,1237,205
2009,70,BPI,1238,285
2009,70,BPI,1239,182
2009,70,BPI,1240,195
2009,70,BPI,1241,116
2009,70,BPI,1242,36
2009,70,BPI,1243,74
2009,70,BPI,1244,321
2009,70,BPI,1245,174
2009,70,BPI,1246,51
2009,70,BPI,1247,104
2009,70,BPI,1248,313
2009,70,BPI,1249,114
2009,70,BPI,1250,162
2009,70,BPI,1251,158
2009,70,BPI,1252,304
2009,70,BPI,1253,109
2009,70,BPI,1254,239
2009,70,BPI,1255,222
2009,70,BPI,1256,278
2009,70,BPI,1257,13
2009,70,BPI,1258,341
2009,70,BPI,1259,236
2009,70,BPI,1260,172
2009,70,BPI,1261,97
2009,70,BPI,1263,284
2009,70,BPI,1264,159
2009,70,BPI,1265,215
2009,70,BPI,1266,14
2009,70,BPI,1267,137
2009,70,BPI,1268,40
2009,70,BPI,1269,161
2009,70,BPI,1270,266
2009,70,BPI,1271,332
2009,70,BPI,1272,15
2009,70,BPI,1273,186
2009,70,BPI,1274,41
2009,70,BPI,1275,53
2009,70,BPI,1276,33
2009,70,BPI,1277,7
2009,70,BPI,1278,17
2009,70,BPI,1279,77
2009,70,BPI,1280,96
2009,70,BPI,1281,47
2009,70,BPI,1282,296
2009,70,BPI,1283,148
2009,70,BPI,1284,330
2009,70,BPI,1285,210
2009,70,BPI,1286,177
2009,70,BPI,1287,191
2009,70,BPI,1288,150
2009,70,BPI,1290,319
2009,70,BPI,1291,198
2009,70,BPI,1292,133
2009,70,BPI,1293,189
2009,70,BPI,1294,293
2009,70,BPI,1295,145
2009,70,BPI,1296,287
2009,70,BPI,1298,93
2009,70,BPI,1299,261
2009,70,BPI,1300,342
2009,70,BPI,1301,92
2009,70,BPI,1304,61
2009,70,BPI,1305,118
2009,70,BPI,1306,279
2009,70,BPI,1307,106
2009,70,BPI,1308,175
2009,70,BPI,1309,262
2009,70,BPI,1310,72
2009,70,BPI,1311,217
2009,70,BPI,1312,347
2009,70,BPI,1313,335
2009,70,BPI,1314,12
2009,70,BPI,1315,264
2009,70,BPI,1316,334
2009,70,BPI,1317,168
2009,70,BPI,1318,83
2009,70,BPI,1319,317
2009,70,BPI,1320,111
2009,70,BPI,1321,76
2009,70,BPI,1322,234
2009,70,BPI,1323,54
2009,70,BPI,1324,167
2009,70,BPI,1325,110
2009,70,BPI,1326,20
2009,70,BPI,1328,5
2009,70,BPI,1329,19
2009,70,BPI,1330,154
2009,70,BPI,1331,220
2009,70,BPI,1332,125
2009,70,BPI,1333,221
2009,70,BPI,1334,124
2009,70,BPI,1335,244
2009,70,BPI,1336,65
2009,70,BPI,1337,314
2009,70,BPI,1338,3
2009,70,BPI,1339,156
2009,70,BPI,1340,121
2009,70,BPI,1341,276
2009,70,BPI,1342,231
2009,70,BPI,1343,315
2009,70,BPI,1344,63
2009,70,BPI,1345,43
2009,70,BPI,1346,273
2009,70,BPI,1347,200
2009,70,BPI,1348,68
2009,70,BPI,1349,211
2009,70,BPI,1350,136
2009,70,BPI,1351,140
2009,70,BPI,1352,171
2009,70,BPI,1353,142
2009,70,BPI,1354,240
2009,70,BPI,1355,254
2009,70,BPI,1356,149
2009,70,BPI,1357,286
2009,70,BPI,1358,249
2009,70,BPI,1359,229
2009,70,BPI,1360,101
2009,70,BPI,1361,66
2009,70,BPI,1362,176
2009,70,BPI,1363,187
2009,70,BPI,1364,194
2009,70,BPI,1365,219
2009,70,BPI,1366,166
2009,70,BPI,1367,337
2009,70,BPI,1368,265
2009,70,BPI,1369,331
2009,70,BPI,1370,238
2009,70,BPI,1371,141
2009,70,BPI,1372,126
2009,70,BPI,1373,45
2009,70,BPI,1374,203
2009,70,BPI,1375,138
2009,70,BPI,1376,50
2009,70,BPI,1377,237
2009,70,BPI,1378,163
2009,70,BPI,1379,115
2009,70,BPI,1380,346
2009,70,BPI,1381,299
2009,70,BPI,1382,153
2009,70,BPI,1383,294
2009,70,BPI,1384,305
2009,70,BPI,1385,86
2009,70,BPI,1386,103
2009,70,BPI,1387,135
2009,70,BPI,1388,28
2009,70,BPI,1389,303
2009,70,BPI,1390,56
2009,70,BPI,1391,213
2009,70,BPI,1392,225
2009,70,BPI,1393,9
2009,70,BPI,1394,212
2009,70,BPI,1395,98
2009,70,BPI,1396,69
2009,70,BPI,1397,31
2009,70,BPI,1398,316
2009,70,BPI,1399,252
2009,70,BPI,1400,24
2009,70,BPI,1401,42
2009,70,BPI,1402,218
2009,70,BPI,1403,90
2009,70,BPI,1404,170
2009,70,BPI,1405,308
2009,70,BPI,1406,185
2009,70,BPI,1407,267
2009,70,BPI,1408,199
2009,70,BPI,1409,67
2009,70,BPI,1410,277
2009,70,BPI,1411,324
2009,70,BPI,1412,91
2009,70,BPI,1413,280
2009,70,BPI,1414,297
2009,70,BPI,1415,226
2009,70,BPI,1416,112
